key,shard,model,mse_pre,cosine_pre
000000116,00000,qwen3.5,0.157696,0.952042
000000117,00000,qwen3.5,0.104017,0.943781
000000118,00000,qwen3.5,0.183569,0.962075
000000119,00000,qwen3.5,0.132176,0.931121
000000120,00000,qwen3.5,0.138847,0.955901
000000121,00000,qwen3.5,0.134558,0.942539
000000122,00000,qwen3.5,0.156854,0.952088
000000123,00000,qwen3.5,0.139399,0.932847
000000124,00000,qwen3.5,0.176865,0.966917
000000125,00000,qwen3.5,0.137785,0.961884
000000126,00000,qwen3.5,0.170618,0.959027
000000127,00000,qwen3.5,0.152011,0.951135
000000128,00000,qwen3.5,0.290168,0.973275
000000129,00000,qwen3.5,0.136073,0.938140
000000130,00000,qwen3.5,0.303096,0.953649
000000131,00000,qwen3.5,0.252708,0.958594
000000133,00000,qwen3.5,0.335201,0.945087
000000135,00000,qwen3.5,0.113599,0.958273
000000136,00000,qwen3.5,0.130535,0.964632
000000137,00000,qwen3.5,0.307432,0.940612
000000138,00000,qwen3.5,0.138931,0.949310
000000139,00000,qwen3.5,0.149666,0.955498
000000140,00000,qwen3.5,0.167209,0.947525
000000141,00000,qwen3.5,0.156738,0.945489
000000142,00000,qwen3.5,0.133707,0.971960
000000143,00000,qwen3.5,0.149124,0.966175
000000144,00000,qwen3.5,0.335300,0.906563
000000145,00000,qwen3.5,0.143925,0.935076
000000146,00000,qwen3.5,0.163917,0.932943
000000147,00000,qwen3.5,0.253023,0.927345
000000148,00000,qwen3.5,0.151404,0.955779
000000149,00000,qwen3.5,0.157516,0.911835
000000150,00000,qwen3.5,0.158638,0.935992
000000151,00000,qwen3.5,0.141381,0.964328
000000153,00000,qwen3.5,0.154860,0.927777
000000154,00000,qwen3.5,0.145464,0.951832
000000155,00000,qwen3.5,0.158671,0.959840
000000156,00000,qwen3.5,0.145369,0.949998
000000157,00000,qwen3.5,0.352652,0.935738
000000158,00000,qwen3.5,0.152637,0.918574
000000159,00000,qwen3.5,0.150596,0.971032
000000160,00000,qwen3.5,0.158312,0.912639
000000161,00000,qwen3.5,0.288397,0.971665
000000162,00000,qwen3.5,0.371772,0.930073
000000163,00000,qwen3.5,0.151148,0.925565
000000164,00000,qwen3.5,0.167801,0.951482
000000165,00000,qwen3.5,0.149422,0.945803
000000166,00000,qwen3.5,0.150435,0.947957
000000167,00000,qwen3.5,0.353476,0.951468
000000168,00000,qwen3.5,0.267584,0.956834
000000169,00000,qwen3.5,0.158637,0.961587
000000170,00000,qwen3.5,0.151358,0.927716
000000171,00000,qwen3.5,0.278856,0.959415
000000172,00000,qwen3.5,0.245759,0.960628
000000173,00000,qwen3.5,0.143358,0.932893
000000174,00000,qwen3.5,0.160369,0.934683
000000176,00000,qwen3.5,0.154003,0.951262
000000177,00000,qwen3.5,0.143680,0.966617
000000178,00000,qwen3.5,0.129687,0.958822
000000179,00000,qwen3.5,0.262527,0.951481
000000180,00000,qwen3.5,0.118051,0.972795
000000182,00000,qwen3.5,0.170891,0.970640
000000183,00000,qwen3.5,0.155623,0.950181
000000184,00000,qwen3.5,0.142489,0.953063
000000186,00000,qwen3.5,0.286529,0.945109
000000187,00000,qwen3.5,0.282114,0.954719
000000188,00000,qwen3.5,0.266870,0.955310
000000189,00000,qwen3.5,0.159459,0.943468
000000191,00000,qwen3.5,0.142825,0.965340
000000192,00000,qwen3.5,0.159483,0.937308
000000193,00000,qwen3.5,0.319631,0.948464
000000194,00000,qwen3.5,0.149905,0.963209
000000195,00000,qwen3.5,0.139599,0.952139
000000196,00000,qwen3.5,0.162315,0.964924
000000198,00000,qwen3.5,0.153726,0.940588
000000199,00000,qwen3.5,0.164086,0.946579
000000201,00000,qwen3.5,0.153086,0.935361
000000202,00000,qwen3.5,0.296178,0.963585
000000204,00000,qwen3.5,0.149111,0.945929
000000206,00000,qwen3.5,0.141126,0.943219
000000207,00000,qwen3.5,0.168565,0.967578
000000208,00000,qwen3.5,0.344382,0.929720
000000210,00000,qwen3.5,0.158236,0.959664
000000211,00000,qwen3.5,0.141690,0.938303
000000212,00000,qwen3.5,0.164621,0.927736
000000213,00000,qwen3.5,0.161431,0.934131
000000214,00000,qwen3.5,0.163374,0.934062
000000215,00000,qwen3.5,0.140692,0.917922
000000216,00000,qwen3.5,0.145339,0.932212
000000218,00000,qwen3.5,0.164334,0.945702
000000219,00000,qwen3.5,0.339483,0.915100
000000220,00000,qwen3.5,0.140758,0.946254
000000221,00000,qwen3.5,0.156500,0.932896
000000222,00000,qwen3.5,0.173560,0.946027
000000223,00000,qwen3.5,0.117248,0.924815
000000225,00000,qwen3.5,0.151752,0.957629
000000226,00000,qwen3.5,0.151629,0.927943
000000228,00000,qwen3.5,0.291598,0.946285
000000229,00000,qwen3.5,0.130700,0.946103
000000231,00000,qwen3.5,0.186446,0.916143
000000232,00000,qwen3.5,0.180522,0.927595
000000233,00000,qwen3.5,0.146388,0.952619
000000234,00000,qwen3.5,0.149221,0.948402
000000235,00000,qwen3.5,0.154323,0.945737
000000236,00000,qwen3.5,0.182417,0.938858
000000237,00000,qwen3.5,0.164200,0.939041
000000238,00000,qwen3.5,0.293531,0.955664
000000239,00000,qwen3.5,0.165992,0.951347
000000240,00000,qwen3.5,0.173463,0.952667
000000241,00000,qwen3.5,0.161681,0.963555
000000242,00000,qwen3.5,0.157073,0.963690
000000243,00000,qwen3.5,0.170369,0.933950
000000244,00000,qwen3.5,0.145819,0.942220
000000245,00000,qwen3.5,0.159395,0.931983
000000246,00000,qwen3.5,0.165821,0.971595
000000247,00000,qwen3.5,0.105832,0.966173
000000248,00000,qwen3.5,0.171932,0.962931
000000249,00000,qwen3.5,0.322178,0.911127
000000250,00000,qwen3.5,0.162538,0.932039
000000251,00000,qwen3.5,0.350453,0.885922
000000252,00000,qwen3.5,0.199893,0.950532
000000253,00000,qwen3.5,0.171768,0.961025
000000254,00000,qwen3.5,0.334930,0.938529
000000255,00000,qwen3.5,0.138031,0.960610
000000256,00000,qwen3.5,0.138596,0.938964
000000257,00000,qwen3.5,0.190020,0.951302
000000259,00000,qwen3.5,0.167606,0.954704
000000262,00000,qwen3.5,0.148841,0.947989
000000263,00000,qwen3.5,0.173063,0.925601
000000264,00000,qwen3.5,0.163951,0.961782
000000267,00000,qwen3.5,0.173156,0.967714
000000269,00000,qwen3.5,0.152398,0.935543
000000270,00000,qwen3.5,0.167438,0.966826
000000271,00000,qwen3.5,0.164247,0.969394
000000272,00000,qwen3.5,0.162596,0.941952
000000273,00000,qwen3.5,0.166929,0.954133
000000274,00000,qwen3.5,0.325373,0.966399
000000275,00000,qwen3.5,0.146742,0.943706
000000276,00000,qwen3.5,0.315373,0.933177
000000278,00000,qwen3.5,0.157540,0.936887
000000279,00000,qwen3.5,0.156011,0.953677
000000280,00000,qwen3.5,0.170407,0.951708
000000281,00000,qwen3.5,0.175329,0.947529
000000282,00000,qwen3.5,0.185027,0.921838
000000283,00000,qwen3.5,0.183492,0.942303
000000284,00000,qwen3.5,0.163699,0.946077
000000285,00000,qwen3.5,0.156148,0.954142
000000286,00000,qwen3.5,0.319227,0.950090
000000287,00000,qwen3.5,0.296720,0.939949
000000288,00000,qwen3.5,0.143960,0.958036
000000289,00000,qwen3.5,0.147247,0.952188
000000290,00000,qwen3.5,0.155811,0.954125
000000291,00000,qwen3.5,0.133404,0.915246
000000292,00000,qwen3.5,0.162657,0.948823
000000294,00000,qwen3.5,0.155269,0.919389
000000295,00000,qwen3.5,0.150638,0.948347
000000296,00000,qwen3.5,0.172707,0.958936
000000297,00000,qwen3.5,0.159658,0.963749
000000298,00000,qwen3.5,0.356707,0.949673
000000299,00000,qwen3.5,0.159410,0.965425
000000300,00000,qwen3.5,0.164653,0.910520
000000301,00000,qwen3.5,0.167884,0.927862
000000302,00000,qwen3.5,0.178710,0.943178
000000303,00000,qwen3.5,0.130504,0.957400
000000305,00000,qwen3.5,0.153676,0.945052
000000306,00000,qwen3.5,0.147247,0.952188
000000307,00000,qwen3.5,0.165366,0.951775
000000308,00000,qwen3.5,0.118051,0.972795
000000309,00000,qwen3.5,0.293529,0.935342
000000310,00000,qwen3.5,0.153148,0.949716
000000311,00000,qwen3.5,0.149111,0.945929
000000312,00000,qwen3.5,0.133999,0.930618
000000315,00000,qwen3.5,0.154323,0.945737
000000317,00000,qwen3.5,0.158947,0.935570
000000318,00000,qwen3.5,0.158135,0.943840
000000319,00000,qwen3.5,0.323843,0.955727
000000320,00000,qwen3.5,0.129687,0.958822
000000321,00000,qwen3.5,0.163804,0.957773
000000322,00000,qwen3.5,0.165984,0.932468
000000323,00000,qwen3.5,0.173860,0.948904
000000324,00000,qwen3.5,0.121783,0.951929
000000325,00000,qwen3.5,0.172145,0.946317
000000326,00000,qwen3.5,0.103757,0.967669
000000327,00000,qwen3.5,0.137130,0.963912
000000328,00000,qwen3.5,0.153608,0.940971
000000329,00000,qwen3.5,0.151352,0.952948
000000330,00000,qwen3.5,0.174214,0.953689
000000331,00000,qwen3.5,0.146023,0.930280
000000332,00000,qwen3.5,0.141445,0.933136
000000334,00000,qwen3.5,0.315054,0.956220
000000335,00000,qwen3.5,0.156148,0.954142
000000336,00000,qwen3.5,0.149079,0.946205
000000337,00000,qwen3.5,0.133295,0.932658
000000338,00000,qwen3.5,0.134753,0.970777
000000339,00000,qwen3.5,0.115182,0.967402
000000341,00000,qwen3.5,0.167560,0.965969
000000342,00000,qwen3.5,0.112804,0.979211
000000343,00000,qwen3.5,0.170978,0.947646
000000344,00000,qwen3.5,0.135466,0.918651
000000345,00000,qwen3.5,0.137336,0.975867
000000346,00000,qwen3.5,0.142580,0.956835
000000347,00000,qwen3.5,0.108296,0.971989
000000349,00000,qwen3.5,0.160537,0.973603
000000350,00000,qwen3.5,0.120356,0.965096
000000351,00000,qwen3.5,0.153448,0.953074
000000352,00000,qwen3.5,0.142306,0.952265
000000353,00000,qwen3.5,0.149018,0.924806
000000354,00000,qwen3.5,0.124338,0.942960
000000356,00000,qwen3.5,0.319567,0.954164
000000357,00000,qwen3.5,0.119294,0.965323
000000358,00000,qwen3.5,0.169423,0.962817
000000359,00000,qwen3.5,0.188934,0.981434
000000360,00000,qwen3.5,0.189207,0.935628
000000361,00000,qwen3.5,0.118290,0.970432
000000362,00000,qwen3.5,0.101471,0.972135
000000363,00000,qwen3.5,0.131086,0.966469
000000364,00000,qwen3.5,0.167337,0.967788
000000365,00000,qwen3.5,0.112145,0.945881
000000366,00000,qwen3.5,0.099639,0.946871
000000367,00000,qwen3.5,0.161492,0.966575
000000368,00000,qwen3.5,0.159677,0.963955
000000369,00000,qwen3.5,0.162399,0.948565
000000370,00000,qwen3.5,0.107635,0.951088
000000371,00000,qwen3.5,0.159050,0.959061
000000373,00000,qwen3.5,0.094540,0.945380
000000374,00000,qwen3.5,0.177219,0.958726
000000375,00000,qwen3.5,0.179291,0.954967
000000376,00000,qwen3.5,0.160763,0.951411
000000377,00000,qwen3.5,0.117391,0.958810
000000378,00000,qwen3.5,0.111740,0.959697
000000380,00000,qwen3.5,0.106283,0.961188
000000381,00000,qwen3.5,0.111353,0.977106
000000382,00000,qwen3.5,0.124407,0.942724
000000383,00000,qwen3.5,0.321754,0.931333
000000384,00000,qwen3.5,0.158393,0.925726
000000385,00000,qwen3.5,0.136729,0.941571
000000386,00000,qwen3.5,0.148520,0.956253
000000387,00000,qwen3.5,0.122249,0.959236
000000388,00000,qwen3.5,0.268788,0.952783
000000389,00000,qwen3.5,0.152894,0.968436
000000390,00000,qwen3.5,0.111728,0.943998
000000391,00000,qwen3.5,0.160966,0.970414
000000392,00000,qwen3.5,0.172719,0.955325
000000393,00000,qwen3.5,0.127979,0.951679
000000394,00000,qwen3.5,0.101876,0.968731
000000395,00000,qwen3.5,0.172542,0.949835
000000396,00000,qwen3.5,0.128735,0.929915
000000397,00000,qwen3.5,0.127106,0.957354
000000398,00000,qwen3.5,0.139912,0.931696
000000399,00000,qwen3.5,0.343749,0.929541
000000400,00000,qwen3.5,0.121718,0.952169
000000401,00000,qwen3.5,0.117636,0.939165
000000402,00000,qwen3.5,0.127584,0.942632
000000403,00000,qwen3.5,0.134576,0.963038
000000405,00000,qwen3.5,0.113334,0.939880
000000406,00000,qwen3.5,0.148238,0.935236
000000407,00000,qwen3.5,0.124582,0.947173
000000408,00000,qwen3.5,0.345901,0.946744
000000409,00000,qwen3.5,0.156539,0.949901
000000410,00000,qwen3.5,0.147084,0.941647
000000411,00000,qwen3.5,0.149530,0.939208
000000412,00000,qwen3.5,0.176965,0.981441
000000413,00000,qwen3.5,0.159087,0.951513
000000414,00000,qwen3.5,0.120527,0.929772
000000415,00000,qwen3.5,0.363849,0.936788
000000416,00000,qwen3.5,0.129787,0.964303
000000417,00000,qwen3.5,0.401127,0.894121
000000418,00000,qwen3.5,0.185640,0.951776
000000421,00000,qwen3.5,0.151531,0.943350
000000422,00000,qwen3.5,0.259876,0.935805
000000423,00000,qwen3.5,0.141903,0.974107
000000424,00000,qwen3.5,0.209911,0.924516
000000425,00000,qwen3.5,0.138882,0.937777
000000426,00000,qwen3.5,0.171431,0.972841
000000427,00000,qwen3.5,0.142604,0.958495
000000428,00000,qwen3.5,0.349253,0.942849
000000429,00000,qwen3.5,0.286057,0.970863
000000430,00000,qwen3.5,0.157200,0.943207
000000431,00000,qwen3.5,0.127241,0.965967
000000432,00000,qwen3.5,0.175038,0.935122
000000434,00000,qwen3.5,0.120157,0.953183
000000435,00000,qwen3.5,0.283027,0.949993
000000436,00000,qwen3.5,0.337836,0.946792
000000437,00000,qwen3.5,0.088288,0.973205
000000438,00000,qwen3.5,0.154860,0.927777
000000439,00000,qwen3.5,0.131148,0.958632
000000440,00000,qwen3.5,0.103757,0.967669
000000441,00000,qwen3.5,0.125350,0.922625
000000442,00000,qwen3.5,0.135248,0.954978
000000443,00000,qwen3.5,0.098670,0.955740
000000444,00000,qwen3.5,0.339222,0.925473
000000445,00000,qwen3.5,0.094015,0.969034
000000446,00000,qwen3.5,0.117698,0.955167
000000447,00000,qwen3.5,0.154947,0.950208
000000448,00000,qwen3.5,0.098152,0.959535
000000449,00000,qwen3.5,0.147598,0.947324
000000450,00000,qwen3.5,0.157786,0.935663
000000451,00000,qwen3.5,0.130700,0.946103
000000452,00000,qwen3.5,0.113334,0.939880
000000453,00000,qwen3.5,0.336572,0.954480
000000454,00000,qwen3.5,0.163020,0.955054
000000455,00000,qwen3.5,0.309083,0.935278
000000456,00000,qwen3.5,0.173584,0.925627
000000457,00000,qwen3.5,0.148147,0.946831
000000458,00000,qwen3.5,0.160875,0.954510
000000459,00000,qwen3.5,0.143481,0.922483
000000460,00000,qwen3.5,0.310750,0.940912
000000461,00000,qwen3.5,0.136801,0.960855
000000462,00000,qwen3.5,0.145055,0.941397
000000463,00000,qwen3.5,0.111654,0.948255
000000464,00000,qwen3.5,0.153988,0.929867
000000465,00000,qwen3.5,0.158607,0.947515
000000466,00000,qwen3.5,0.113599,0.958273
000000467,00000,qwen3.5,0.124138,0.962393
000000468,00000,qwen3.5,0.127584,0.942632
000000469,00000,qwen3.5,0.117664,0.936800
000000470,00000,qwen3.5,0.144890,0.938472
000000471,00000,qwen3.5,0.139399,0.932847
000000472,00000,qwen3.5,0.318408,0.923914
000000473,00000,qwen3.5,0.119664,0.957012
000000474,00000,qwen3.5,0.136931,0.944269
000000475,00000,qwen3.5,0.223900,0.944813
000000476,00000,qwen3.5,0.168313,0.958817
000000477,00000,qwen3.5,0.317137,0.950824
000000478,00000,qwen3.5,0.164511,0.962882
000000479,00000,qwen3.5,0.135121,0.972979
000000480,00000,qwen3.5,0.298534,0.951557
000000481,00000,qwen3.5,0.133620,0.951066
000000483,00000,qwen3.5,0.056980,0.961247
000000484,00000,qwen3.5,0.164511,0.962882
000000485,00000,qwen3.5,0.147594,0.959798
000000486,00000,qwen3.5,0.329546,0.955209
000000487,00000,qwen3.5,0.168313,0.958817
000000488,00000,qwen3.5,0.328268,0.945869
000000489,00000,qwen3.5,0.357449,0.940342
000000490,00000,qwen3.5,0.056980,0.961247
000000491,00000,qwen3.5,0.139854,0.953306
000000492,00000,qwen3.5,0.135677,0.963578
000000493,00000,qwen3.5,0.143473,0.956247
000000494,00000,qwen3.5,0.133620,0.951066
000000495,00000,qwen3.5,0.302524,0.965418
000000496,00000,qwen3.5,0.150885,0.959998
000000497,00000,qwen3.5,0.147195,0.934446
000000498,00000,qwen3.5,0.151813,0.943093
000000499,00000,qwen3.5,0.170561,0.957597
000000500,00000,qwen3.5,0.167051,0.972328
000000501,00000,qwen3.5,0.171116,0.954464
000000502,00000,qwen3.5,0.182398,0.975438
000000503,00000,qwen3.5,0.155218,0.956558
000000505,00000,qwen3.5,0.184476,0.970005
000000506,00000,qwen3.5,0.181331,0.953753
000000507,00000,qwen3.5,0.147906,0.966636
000000508,00000,qwen3.5,0.172424,0.964224
000000509,00000,qwen3.5,0.162269,0.945507
000000510,00000,qwen3.5,0.135121,0.972979
000000512,00000,qwen3.5,0.156382,0.957270
000000513,00000,qwen3.5,0.338251,0.957434
000000515,00000,qwen3.5,0.157553,0.950578
000000516,00000,qwen3.5,0.126845,0.950156
000000517,00000,qwen3.5,0.148652,0.926534
000000518,00000,qwen3.5,0.143473,0.956247
000000519,00000,qwen3.5,0.137763,0.936953
000000520,00000,qwen3.5,0.156382,0.957270
000000521,00000,qwen3.5,0.147195,0.934446
000000524,00000,qwen3.5,0.168101,0.950176
000000525,00000,qwen3.5,0.156796,0.957793
000000526,00000,qwen3.5,0.147085,0.973475
000000527,00000,qwen3.5,0.164598,0.955410
000000528,00000,qwen3.5,0.163185,0.965399
000000529,00000,qwen3.5,0.167521,0.947610
000000531,00000,qwen3.5,0.156796,0.957793
000000533,00000,qwen3.5,0.168101,0.950176
000000535,00000,qwen3.5,0.167521,0.947610
000000538,00000,qwen3.5,0.340200,0.959028
000000539,00000,qwen3.5,0.146991,0.961147
000000540,00000,qwen3.5,0.140009,0.956034
000000543,00000,qwen3.5,0.132394,0.961532
000000544,00000,qwen3.5,0.128896,0.946461
000000545,00000,qwen3.5,0.304221,0.935195
000000546,00000,qwen3.5,0.151514,0.955455
000000547,00000,qwen3.5,0.145520,0.926102
000000548,00000,qwen3.5,0.142965,0.945200
000000549,00000,qwen3.5,0.150327,0.950931
000000550,00000,qwen3.5,0.134299,0.972681
000000551,00000,qwen3.5,0.139011,0.928917
000000552,00000,qwen3.5,0.292055,0.954475
000000553,00000,qwen3.5,0.157145,0.929397
000000554,00000,qwen3.5,0.133339,0.969154
000000555,00000,qwen3.5,0.145790,0.957622
000000556,00000,qwen3.5,0.134435,0.958940
000000557,00000,qwen3.5,0.153871,0.952749
000000558,00000,qwen3.5,0.150243,0.954209
000000559,00000,qwen3.5,0.152184,0.964599
000000560,00000,qwen3.5,0.181287,0.952258
000000561,00000,qwen3.5,0.280790,0.939982
000000562,00000,qwen3.5,0.146254,0.966102
000000564,00000,qwen3.5,0.146991,0.961147
000000565,00000,qwen3.5,0.140009,0.956034
000000566,00000,qwen3.5,0.157481,0.940576
000000569,00000,qwen3.5,0.132394,0.961532
000000570,00000,qwen3.5,0.151514,0.955455
000000571,00000,qwen3.5,0.134299,0.972681
000000572,00000,qwen3.5,0.157345,0.946937
000000573,00000,qwen3.5,0.128896,0.946461
000000574,00000,qwen3.5,0.119275,0.965977
000000576,00000,qwen3.5,0.292055,0.954475
000000577,00000,qwen3.5,0.150327,0.950931
000000578,00000,qwen3.5,0.304221,0.935195
000000579,00000,qwen3.5,0.142141,0.953588
000000580,00000,qwen3.5,0.153871,0.952749
000000581,00000,qwen3.5,0.139011,0.928917
000000582,00000,qwen3.5,0.319518,0.972789
000000584,00000,qwen3.5,0.150905,0.958247
000000585,00000,qwen3.5,0.149886,0.943537
000000586,00000,qwen3.5,0.124531,0.944679
000000589,00000,qwen3.5,0.156784,0.936557
000000590,00000,qwen3.5,0.137155,0.956429
000000592,00000,qwen3.5,0.162176,0.941008
000000593,00000,qwen3.5,0.139806,0.958882
000000594,00000,qwen3.5,0.184510,0.926750
000000595,00000,qwen3.5,0.364603,0.936743
000000596,00000,qwen3.5,0.167326,0.940491
000000597,00000,qwen3.5,0.163401,0.923961
000000598,00000,qwen3.5,0.277329,0.967772
000000599,00000,qwen3.5,0.154099,0.950658
000000600,00000,qwen3.5,0.269065,0.946360
000000602,00000,qwen3.5,0.157406,0.949240
000000603,00000,qwen3.5,0.304723,0.935122
000000604,00000,qwen3.5,0.252040,0.942122
000000605,00000,qwen3.5,0.128218,0.947417
000000606,00000,qwen3.5,0.297298,0.951621
000000607,00000,qwen3.5,0.149382,0.942743
000000608,00000,qwen3.5,0.152284,0.959481
000000609,00000,qwen3.5,0.143991,0.935843
000000611,00000,qwen3.5,0.146317,0.949493
000000612,00000,qwen3.5,0.098528,0.949947
000000613,00000,qwen3.5,0.150189,0.936360
000000614,00000,qwen3.5,0.150643,0.953140
000000615,00000,qwen3.5,0.314943,0.939710
000000616,00000,qwen3.5,0.056980,0.961247
000000617,00000,qwen3.5,0.171723,0.964175
000000618,00000,qwen3.5,0.143020,0.922578
000000619,00000,qwen3.5,0.124419,0.952164
000000620,00000,qwen3.5,0.333015,0.922529
000000621,00000,qwen3.5,0.113995,0.946542
000000622,00000,qwen3.5,0.098670,0.955740
000000625,00000,qwen3.5,0.126303,0.955862
000000626,00000,qwen3.5,0.155310,0.943023
000000627,00000,qwen3.5,0.119483,0.941212
000000628,00000,qwen3.5,0.120005,0.936032
000000629,00000,qwen3.5,0.136949,0.945454
000000630,00000,qwen3.5,0.172796,0.953836
000000631,00000,qwen3.5,0.153759,0.945365
000000632,00000,qwen3.5,0.330912,0.926062
000000634,00000,qwen3.5,0.099861,0.953744
000000635,00000,qwen3.5,0.155929,0.950630
000000636,00000,qwen3.5,0.307497,0.949326
000000637,00000,qwen3.5,0.158700,0.944263
000000638,00000,qwen3.5,0.247250,0.962701
000000639,00000,qwen3.5,0.142211,0.927908
000000640,00000,qwen3.5,0.124136,0.966137
000000641,00000,qwen3.5,0.280877,0.952710
000000642,00000,qwen3.5,0.139793,0.959999
000000643,00000,qwen3.5,0.181891,0.951760
000000645,00000,qwen3.5,0.302413,0.952611
000000646,00000,qwen3.5,0.120683,0.944855
000000647,00000,qwen3.5,0.150788,0.963161
000000648,00000,qwen3.5,0.128633,0.956591
000000649,00000,qwen3.5,0.189787,0.953922
000000650,00000,qwen3.5,0.164019,0.929634
000000652,00000,qwen3.5,0.138186,0.948533
000000653,00000,qwen3.5,0.125109,0.947325
000000654,00000,qwen3.5,0.107818,0.954628
000000655,00000,qwen3.5,0.133600,0.944136
000000656,00000,qwen3.5,0.116617,0.966582
000000657,00000,qwen3.5,0.161425,0.964414
000000658,00000,qwen3.5,0.304915,0.926758
000000659,00000,qwen3.5,0.161963,0.972477
000000660,00000,qwen3.5,0.094623,0.960294
000000661,00000,qwen3.5,0.095795,0.926479
000000662,00000,qwen3.5,0.126616,0.961868
000000663,00000,qwen3.5,0.097537,0.940619
000000664,00000,qwen3.5,0.135363,0.958822
000000665,00000,qwen3.5,0.133247,0.972527
