key,shard,model,mse_pre,cosine_pre
000050090,00005,qwen3.5,0.141899,0.954222
000050091,00005,qwen3.5,0.310239,0.937949
000050092,00005,qwen3.5,0.103560,0.967931
000050093,00005,qwen3.5,0.138195,0.959214
000050094,00005,qwen3.5,0.143322,0.960959
000050095,00005,qwen3.5,0.132066,0.951335
000050096,00005,qwen3.5,0.126294,0.943726
000050097,00005,qwen3.5,0.104763,0.937596
000050098,00005,qwen3.5,0.129186,0.954131
000050099,00005,qwen3.5,0.282343,0.953121
000050100,00005,qwen3.5,0.156004,0.952071
000050101,00005,qwen3.5,0.111505,0.930282
000050102,00005,qwen3.5,0.106757,0.987218
000050103,00005,qwen3.5,0.113255,0.964345
000050104,00005,qwen3.5,0.151738,0.950353
000050105,00005,qwen3.5,0.270443,0.913014
000050106,00005,qwen3.5,0.332111,0.941947
000050107,00005,qwen3.5,0.306240,0.950903
000050108,00005,qwen3.5,0.074951,0.961765
000050109,00005,qwen3.5,0.104162,0.944476
000050110,00005,qwen3.5,0.122867,0.974763
000050111,00005,qwen3.5,0.287754,0.931882
000050112,00005,qwen3.5,0.142389,0.966069
000050113,00005,qwen3.5,0.384440,0.943187
000050114,00005,qwen3.5,0.135188,0.964209
000050115,00005,qwen3.5,0.236433,0.942525
000050116,00005,qwen3.5,0.113894,0.969867
000050117,00005,qwen3.5,0.137541,0.933735
000050118,00005,qwen3.5,0.150989,0.953080
000050119,00005,qwen3.5,0.117855,0.966249
000050120,00005,qwen3.5,0.307037,0.944764
000050121,00005,qwen3.5,0.106297,0.962752
000050122,00005,qwen3.5,0.272215,0.917015
000050123,00005,qwen3.5,0.108559,0.955620
000050124,00005,qwen3.5,0.124379,0.957168
000050125,00005,qwen3.5,0.146717,0.956092
000050126,00005,qwen3.5,0.126908,0.932998
000050127,00005,qwen3.5,0.312614,0.956546
000050128,00005,qwen3.5,0.261701,0.944490
000050129,00005,qwen3.5,0.269891,0.960615
000050130,00005,qwen3.5,0.114062,0.961954
000050131,00005,qwen3.5,0.304972,0.948286
000050132,00005,qwen3.5,0.082148,0.966096
000050133,00005,qwen3.5,0.105893,0.968448
000050134,00005,qwen3.5,0.304023,0.911416
000050135,00005,qwen3.5,0.253276,0.962770
000050136,00005,qwen3.5,0.091638,0.960618
000050137,00005,qwen3.5,0.293500,0.939635
000050138,00005,qwen3.5,0.105150,0.957068
000050139,00005,qwen3.5,0.320513,0.968489
000050140,00005,qwen3.5,0.341552,0.950363
000050141,00005,qwen3.5,0.115624,0.938619
000050142,00005,qwen3.5,0.111505,0.930282
000050143,00005,qwen3.5,0.156004,0.952071
000050144,00005,qwen3.5,0.270947,0.960111
000050145,00005,qwen3.5,0.135188,0.964209
000050146,00005,qwen3.5,0.249976,0.931515
000050147,00005,qwen3.5,0.253276,0.962770
000050148,00005,qwen3.5,0.159221,0.924832
000050149,00005,qwen3.5,0.282343,0.953121
000050150,00005,qwen3.5,0.103560,0.967931
000050151,00005,qwen3.5,0.242342,0.906732
000050152,00005,qwen3.5,0.332111,0.941947
000050153,00005,qwen3.5,0.124338,0.942960
000050154,00005,qwen3.5,0.109182,0.965685
000050155,00005,qwen3.5,0.309607,0.913483
000050156,00005,qwen3.5,0.105424,0.973306
000050157,00005,qwen3.5,0.096020,0.972928
000050158,00005,qwen3.5,0.267470,0.942240
000050159,00005,qwen3.5,0.287754,0.931882
000050160,00005,qwen3.5,0.122867,0.974763
000050161,00005,qwen3.5,0.128538,0.964535
000050162,00005,qwen3.5,0.300941,0.962562
000050163,00005,qwen3.5,0.327964,0.944291
000050164,00005,qwen3.5,0.105832,0.966173
000050165,00005,qwen3.5,0.298822,0.957680
000050166,00005,qwen3.5,0.129186,0.954131
000050167,00005,qwen3.5,0.116828,0.960965
000050168,00005,qwen3.5,0.118706,0.946995
000050169,00005,qwen3.5,0.130517,0.925150
000050170,00005,qwen3.5,0.108425,0.963144
000050171,00005,qwen3.5,0.113935,0.955492
000050172,00005,qwen3.5,0.105030,0.966554
000050173,00005,qwen3.5,0.094540,0.945380
000050174,00005,qwen3.5,0.289200,0.950418
000050175,00005,qwen3.5,0.311774,0.965728
000050176,00005,qwen3.5,0.103467,0.940073
000050177,00005,qwen3.5,0.299298,0.960564
000050178,00005,qwen3.5,0.129636,0.968992
000050179,00005,qwen3.5,0.093277,0.965882
000050180,00005,qwen3.5,0.310239,0.937949
000050181,00005,qwen3.5,0.138195,0.959214
000050182,00005,qwen3.5,0.294045,0.933789
000050183,00005,qwen3.5,0.074951,0.961765
000050184,00005,qwen3.5,0.309083,0.935278
000050185,00005,qwen3.5,0.101471,0.972135
000050186,00005,qwen3.5,0.311516,0.954001
000050187,00005,qwen3.5,0.331903,0.975359
000050188,00005,qwen3.5,0.105150,0.957068
000050189,00005,qwen3.5,0.109182,0.965685
000050190,00005,qwen3.5,0.130517,0.925150
000050191,00005,qwen3.5,0.254958,0.936407
000050192,00005,qwen3.5,0.115624,0.938619
000050193,00005,qwen3.5,0.258521,0.954089
000050194,00005,qwen3.5,0.141350,0.946811
000050195,00005,qwen3.5,0.094540,0.945380
000050196,00005,qwen3.5,0.309607,0.913483
000050197,00005,qwen3.5,0.130536,0.962250
000050198,00005,qwen3.5,0.319782,0.970094
000050199,00005,qwen3.5,0.108425,0.963144
000050200,00005,qwen3.5,0.128388,0.949309
000050201,00005,qwen3.5,0.277325,0.948200
000050202,00005,qwen3.5,0.161172,0.940150
000050203,00005,qwen3.5,0.327964,0.944291
000050204,00005,qwen3.5,0.125268,0.937495
000050205,00005,qwen3.5,0.103416,0.973575
000050206,00005,qwen3.5,0.297660,0.960284
000050207,00005,qwen3.5,0.114867,0.918939
000050208,00005,qwen3.5,0.125402,0.957950
000050209,00005,qwen3.5,0.106605,0.971661
000050210,00005,qwen3.5,0.127059,0.957319
000050211,00005,qwen3.5,0.275205,0.944593
000050212,00005,qwen3.5,0.336900,0.909785
000050213,00005,qwen3.5,0.287636,0.933339
000050214,00005,qwen3.5,0.289281,0.949865
000050215,00005,qwen3.5,0.101471,0.972135
000050216,00005,qwen3.5,0.115653,0.942047
000050218,00005,qwen3.5,0.324826,0.941166
000050219,00005,qwen3.5,0.309083,0.935278
000050220,00005,qwen3.5,0.301165,0.915049
000050221,00005,qwen3.5,0.289077,0.935211
000050222,00005,qwen3.5,0.296480,0.936123
000050223,00005,qwen3.5,0.151954,0.958522
000050224,00005,qwen3.5,0.110985,0.971242
000050225,00005,qwen3.5,0.106093,0.951880
000050227,00005,qwen3.5,0.112145,0.945881
000050228,00005,qwen3.5,0.276705,0.962643
000050229,00005,qwen3.5,0.129636,0.968992
000050231,00005,qwen3.5,0.103560,0.967931
000050232,00005,qwen3.5,0.104251,0.970706
000050233,00005,qwen3.5,0.096020,0.972928
000050234,00005,qwen3.5,0.277350,0.956050
000050236,00005,qwen3.5,0.126053,0.944371
000050237,00005,qwen3.5,0.121313,0.934343
000050238,00005,qwen3.5,0.280771,0.963574
000050239,00005,qwen3.5,0.123300,0.947282
000050240,00005,qwen3.5,0.259892,0.958641
000050241,00005,qwen3.5,0.293465,0.944937
000050243,00005,qwen3.5,0.115272,0.960865
000050244,00005,qwen3.5,0.308592,0.952999
000050245,00005,qwen3.5,0.130746,0.956720
000050246,00005,qwen3.5,0.311576,0.934517
000050247,00005,qwen3.5,0.320513,0.968489
000050248,00005,qwen3.5,0.384440,0.943187
000050249,00005,qwen3.5,0.293919,0.955666
000050250,00005,qwen3.5,0.271127,0.946699
000050251,00005,qwen3.5,0.128043,0.945229
000050252,00005,qwen3.5,0.152745,0.937998
000050254,00005,qwen3.5,0.274829,0.946041
000050255,00005,qwen3.5,0.290696,0.962714
000050256,00005,qwen3.5,0.338282,0.967167
000050258,00005,qwen3.5,0.123300,0.947282
000050259,00005,qwen3.5,0.312468,0.967768
000050260,00005,qwen3.5,0.132176,0.931121
000050261,00005,qwen3.5,0.131310,0.957032
000050262,00005,qwen3.5,0.143697,0.968412
000050263,00005,qwen3.5,0.109949,0.937454
000050265,00005,qwen3.5,0.291837,0.973002
000050266,00005,qwen3.5,0.356457,0.945633
000050267,00005,qwen3.5,0.365949,0.957375
000050268,00005,qwen3.5,0.269190,0.955775
000050269,00005,qwen3.5,0.359548,0.963250
000050270,00005,qwen3.5,0.163020,0.955054
000050271,00005,qwen3.5,0.241534,0.964586
000050272,00005,qwen3.5,0.251045,0.960787
000050273,00005,qwen3.5,0.282072,0.938922
000050274,00005,qwen3.5,0.138045,0.924052
000050275,00005,qwen3.5,0.127676,0.959852
000050277,00005,qwen3.5,0.271219,0.949119
000050278,00005,qwen3.5,0.327615,0.934313
000050279,00005,qwen3.5,0.275905,0.958887
000050280,00005,qwen3.5,0.295631,0.951038
000050281,00005,qwen3.5,0.167204,0.936154
000050282,00005,qwen3.5,0.156004,0.952071
000050283,00005,qwen3.5,0.129988,0.951930
000050284,00005,qwen3.5,0.289377,0.957894
000050285,00005,qwen3.5,0.176585,0.951074
000050286,00005,qwen3.5,0.134410,0.971156
000050287,00005,qwen3.5,0.296973,0.945841
000050288,00005,qwen3.5,0.135188,0.964209
000050289,00005,qwen3.5,0.287826,0.963212
000050290,00005,qwen3.5,0.137541,0.933735
000050291,00005,qwen3.5,0.264612,0.952962
000050292,00005,qwen3.5,0.167204,0.936154
000050293,00005,qwen3.5,0.156004,0.952071
000050294,00005,qwen3.5,0.096020,0.972928
000050295,00005,qwen3.5,0.311704,0.961453
000050296,00005,qwen3.5,0.129915,0.941802
000050297,00005,qwen3.5,0.108559,0.955620
000050298,00005,qwen3.5,0.292201,0.949721
000050299,00005,qwen3.5,0.343269,0.911604
000050300,00005,qwen3.5,0.274805,0.934412
000050301,00005,qwen3.5,0.136931,0.944269
000050302,00005,qwen3.5,0.156004,0.952071
000050303,00005,qwen3.5,0.147537,0.934447
000050304,00005,qwen3.5,0.250270,0.943906
000050305,00005,qwen3.5,0.135188,0.964209
000050306,00005,qwen3.5,0.282343,0.953121
000050307,00005,qwen3.5,0.257319,0.941090
000050308,00005,qwen3.5,0.292421,0.953488
000050309,00005,qwen3.5,0.327218,0.931488
000050310,00005,qwen3.5,0.295325,0.949510
000050311,00005,qwen3.5,0.384440,0.943187
000050312,00005,qwen3.5,0.074951,0.961765
000050313,00005,qwen3.5,0.328558,0.929284
000050314,00005,qwen3.5,0.288790,0.961785
000050315,00005,qwen3.5,0.103560,0.967931
000050317,00005,qwen3.5,0.306531,0.934607
000050318,00005,qwen3.5,0.296331,0.924651
000050320,00005,qwen3.5,0.303754,0.971468
000050321,00005,qwen3.5,0.327589,0.936423
000050322,00005,qwen3.5,0.299095,0.936781
000050323,00005,qwen3.5,0.285364,0.953216
000050324,00005,qwen3.5,0.272215,0.917015
000050325,00005,qwen3.5,0.339473,0.929989
000050326,00005,qwen3.5,0.297298,0.951621
000050327,00005,qwen3.5,0.262698,0.965536
000050329,00005,qwen3.5,0.164087,0.957743
000050330,00005,qwen3.5,0.138195,0.959214
000050331,00005,qwen3.5,0.299741,0.950071
000050332,00005,qwen3.5,0.103560,0.967931
000050333,00005,qwen3.5,0.074951,0.961765
000050334,00005,qwen3.5,0.108559,0.955620
000050335,00005,qwen3.5,0.167070,0.935668
000050336,00005,qwen3.5,0.132066,0.951335
000050337,00005,qwen3.5,0.269028,0.949938
000050338,00005,qwen3.5,0.156004,0.952071
000050339,00005,qwen3.5,0.291678,0.952575
000050340,00005,qwen3.5,0.324675,0.939716
000050341,00005,qwen3.5,0.131981,0.960487
000050342,00005,qwen3.5,0.277245,0.934660
000050343,00005,qwen3.5,0.235932,0.932809
000050344,00005,qwen3.5,0.106297,0.962752
000050345,00005,qwen3.5,0.277086,0.960442
000050346,00005,qwen3.5,0.144668,0.956019
000050347,00005,qwen3.5,0.306240,0.950903
000050348,00005,qwen3.5,0.260891,0.950760
000050349,00005,qwen3.5,0.260710,0.962682
000050350,00005,qwen3.5,0.237005,0.973593
000050351,00005,qwen3.5,0.113255,0.964345
000050352,00005,qwen3.5,0.235419,0.948569
000050354,00005,qwen3.5,0.237614,0.949191
000050355,00005,qwen3.5,0.098821,0.966062
000050356,00005,qwen3.5,0.137541,0.933735
000050357,00005,qwen3.5,0.292678,0.931934
000050358,00005,qwen3.5,0.106757,0.987218
000050359,00005,qwen3.5,0.104763,0.937596
000050360,00005,qwen3.5,0.315472,0.953836
000050361,00005,qwen3.5,0.114062,0.961954
000050362,00005,qwen3.5,0.269507,0.961568
000050364,00005,qwen3.5,0.259482,0.949544
000050365,00005,qwen3.5,0.231745,0.899044
000050366,00005,qwen3.5,0.094504,0.950123
000050367,00005,qwen3.5,0.249997,0.945214
000050368,00005,qwen3.5,0.275235,0.943372
000050369,00005,qwen3.5,0.300122,0.934816
000050370,00005,qwen3.5,0.304595,0.929937
000050371,00005,qwen3.5,0.260984,0.931068
000050372,00005,qwen3.5,0.226473,0.949065
000050373,00005,qwen3.5,0.307037,0.944764
000050374,00005,qwen3.5,0.111505,0.930282
000050375,00005,qwen3.5,0.287488,0.922390
000050376,00005,qwen3.5,0.289335,0.955436
000050377,00005,qwen3.5,0.143322,0.960959
000050378,00005,qwen3.5,0.240041,0.928623
000050379,00005,qwen3.5,0.136145,0.952660
000050380,00005,qwen3.5,0.240509,0.958671
000050381,00005,qwen3.5,0.302439,0.953811
000050382,00005,qwen3.5,0.142389,0.966069
000050383,00005,qwen3.5,0.302262,0.930993
000050384,00005,qwen3.5,0.267540,0.941640
000050385,00005,qwen3.5,0.324265,0.917883
000050386,00005,qwen3.5,0.302473,0.933800
000050388,00005,qwen3.5,0.122033,0.947097
000050389,00005,qwen3.5,0.259049,0.936150
000050390,00005,qwen3.5,0.135993,0.941672
000050391,00005,qwen3.5,0.260253,0.949048
000050393,00005,qwen3.5,0.156004,0.952071
000050394,00005,qwen3.5,0.093277,0.965882
000050396,00005,qwen3.5,0.135188,0.964209
000050397,00005,qwen3.5,0.330391,0.952986
000050398,00005,qwen3.5,0.308816,0.952006
000050399,00005,qwen3.5,0.284783,0.928894
000050400,00005,qwen3.5,0.310239,0.937949
000050401,00005,qwen3.5,0.167204,0.936154
000050402,00005,qwen3.5,0.254687,0.956629
000050404,00005,qwen3.5,0.287380,0.974490
000050405,00005,qwen3.5,0.118811,0.965029
000050406,00005,qwen3.5,0.311704,0.961453
000050407,00005,qwen3.5,0.129656,0.949302
000050408,00005,qwen3.5,0.287608,0.918364
000050409,00005,qwen3.5,0.334286,0.942036
000050410,00005,qwen3.5,0.116314,0.951990
000050411,00005,qwen3.5,0.092736,0.967419
000050412,00005,qwen3.5,0.269387,0.947461
000050413,00005,qwen3.5,0.263949,0.973698
000050414,00005,qwen3.5,0.129915,0.941802
000050415,00005,qwen3.5,0.333329,0.933013
000050416,00005,qwen3.5,0.337316,0.933608
000050417,00005,qwen3.5,0.325245,0.934876
000050418,00005,qwen3.5,0.277855,0.933721
000050419,00005,qwen3.5,0.384440,0.943187
000050420,00005,qwen3.5,0.265718,0.935091
000050421,00005,qwen3.5,0.320412,0.919239
000050422,00005,qwen3.5,0.293353,0.934335
000050423,00005,qwen3.5,0.296632,0.939337
000050424,00005,qwen3.5,0.319446,0.913528
000050425,00005,qwen3.5,0.255476,0.947167
000050426,00005,qwen3.5,0.333994,0.970662
000050427,00005,qwen3.5,0.135188,0.964209
000050428,00005,qwen3.5,0.156004,0.952071
000050429,00005,qwen3.5,0.384440,0.943187
000050430,00005,qwen3.5,0.274805,0.934412
000050431,00005,qwen3.5,0.122867,0.974763
000050432,00005,qwen3.5,0.332111,0.941947
000050433,00005,qwen3.5,0.313452,0.941683
000050434,00005,qwen3.5,0.280771,0.963574
000050435,00005,qwen3.5,0.320513,0.968489
000050436,00005,qwen3.5,0.306240,0.950903
000050437,00005,qwen3.5,0.282343,0.953121
000050438,00005,qwen3.5,0.126294,0.943726
000050439,00005,qwen3.5,0.308188,0.957328
000050440,00005,qwen3.5,0.253276,0.962770
000050441,00005,qwen3.5,0.151738,0.950353
000050442,00005,qwen3.5,0.103560,0.967931
000050443,00005,qwen3.5,0.301724,0.946397
000050444,00005,qwen3.5,0.287754,0.931882
000050445,00005,qwen3.5,0.129186,0.954131
000050446,00005,qwen3.5,0.325245,0.934876
000050447,00005,qwen3.5,0.132066,0.951335
000050448,00005,qwen3.5,0.138195,0.959214
000050449,00005,qwen3.5,0.261701,0.944490
000050450,00005,qwen3.5,0.121498,0.959442
000050451,00005,qwen3.5,0.331903,0.975359
000050452,00005,qwen3.5,0.245525,0.958241
000050453,00005,qwen3.5,0.124379,0.957168
000050454,00005,qwen3.5,0.341552,0.950363
000050455,00005,qwen3.5,0.147537,0.934447
000050456,00005,qwen3.5,0.117855,0.966249
000050457,00005,qwen3.5,0.106757,0.987218
000050458,00005,qwen3.5,0.257319,0.941090
000050459,00005,qwen3.5,0.236433,0.942525
000050460,00005,qwen3.5,0.283802,0.930346
000050461,00005,qwen3.5,0.272215,0.917015
000050462,00005,qwen3.5,0.330958,0.950721
000050463,00005,qwen3.5,0.103560,0.967931
000050464,00005,qwen3.5,0.098982,0.950220
000050465,00005,qwen3.5,0.306240,0.950903
000050466,00005,qwen3.5,0.114062,0.961954
000050467,00005,qwen3.5,0.118364,0.942353
000050468,00005,qwen3.5,0.138195,0.959214
000050469,00005,qwen3.5,0.129186,0.954131
000050470,00005,qwen3.5,0.132066,0.951335
000050471,00005,qwen3.5,0.111684,0.973699
000050472,00005,qwen3.5,0.074951,0.961765
000050473,00005,qwen3.5,0.094504,0.950123
000050474,00005,qwen3.5,0.123884,0.950401
000050475,00005,qwen3.5,0.302439,0.953811
000050476,00005,qwen3.5,0.136145,0.952660
000050477,00005,qwen3.5,0.150989,0.953080
000050478,00005,qwen3.5,0.113894,0.969867
000050479,00005,qwen3.5,0.143270,0.958122
000050480,00005,qwen3.5,0.142389,0.966069
000050481,00005,qwen3.5,0.147243,0.958466
000050482,00005,qwen3.5,0.131981,0.960487
000050483,00005,qwen3.5,0.106757,0.987218
000050484,00005,qwen3.5,0.165200,0.945790
000050485,00005,qwen3.5,0.113255,0.964345
000050486,00005,qwen3.5,0.287754,0.931882
000050487,00005,qwen3.5,0.121889,0.936445
000050488,00005,qwen3.5,0.091638,0.960618
000050489,00005,qwen3.5,0.130691,0.955978
000050490,00005,qwen3.5,0.293377,0.933427
000050491,00005,qwen3.5,0.286778,0.949223
000050493,00005,qwen3.5,0.156004,0.952071
000050494,00005,qwen3.5,0.143737,0.944711
000050495,00005,qwen3.5,0.108559,0.955620
000050496,00005,qwen3.5,0.116212,0.963031
000050497,00005,qwen3.5,0.096085,0.946752
000050498,00005,qwen3.5,0.130536,0.960646
000050499,00005,qwen3.5,0.106297,0.962752
000050500,00005,qwen3.5,0.117876,0.960344
000050501,00005,qwen3.5,0.137541,0.933735
000050502,00005,qwen3.5,0.105893,0.968448
000050503,00005,qwen3.5,0.280835,0.966293
000050504,00005,qwen3.5,0.117855,0.966249
000050505,00005,qwen3.5,0.282343,0.953121
000050507,00005,qwen3.5,0.122867,0.974763
000050508,00005,qwen3.5,0.287409,0.939291
000050509,00005,qwen3.5,0.111505,0.930282
000050510,00005,qwen3.5,0.098972,0.952183
000050511,00005,qwen3.5,0.322060,0.922589
000050512,00005,qwen3.5,0.109861,0.965120
000050513,00005,qwen3.5,0.114382,0.956870
000050514,00005,qwen3.5,0.275053,0.949500
000050515,00005,qwen3.5,0.146717,0.956092
000050516,00005,qwen3.5,0.310866,0.942571
000050517,00005,qwen3.5,0.124379,0.957168
000050518,00005,qwen3.5,0.292244,0.937282
000050519,00005,qwen3.5,0.280125,0.937287
000050520,00005,qwen3.5,0.236433,0.942525
000050521,00005,qwen3.5,0.118577,0.947264
000050522,00005,qwen3.5,0.236113,0.935154
000050523,00005,qwen3.5,0.115624,0.938619
000050524,00005,qwen3.5,0.111505,0.930282
000050525,00005,qwen3.5,0.156004,0.952071
000050526,00005,qwen3.5,0.270947,0.960111
000050527,00005,qwen3.5,0.135188,0.964209
000050528,00005,qwen3.5,0.249976,0.931515
000050529,00005,qwen3.5,0.253276,0.962770
000050530,00005,qwen3.5,0.159221,0.924832
000050531,00005,qwen3.5,0.282343,0.953121
000050532,00005,qwen3.5,0.103560,0.967931
000050533,00005,qwen3.5,0.242342,0.906732
000050534,00005,qwen3.5,0.332111,0.941947
000050535,00005,qwen3.5,0.124338,0.942960
000050536,00005,qwen3.5,0.109182,0.965685
000050537,00005,qwen3.5,0.309607,0.913483
000050538,00005,qwen3.5,0.105424,0.973306
000050539,00005,qwen3.5,0.096020,0.972928
000050540,00005,qwen3.5,0.267470,0.942240
000050541,00005,qwen3.5,0.287754,0.931882
000050542,00005,qwen3.5,0.122867,0.974763
000050543,00005,qwen3.5,0.128538,0.964535
000050544,00005,qwen3.5,0.300941,0.962562
000050545,00005,qwen3.5,0.327964,0.944291
000050546,00005,qwen3.5,0.105832,0.966173
000050547,00005,qwen3.5,0.298822,0.957680
000050548,00005,qwen3.5,0.129186,0.954131
000050549,00005,qwen3.5,0.116828,0.960965
000050550,00005,qwen3.5,0.118706,0.946995
000050551,00005,qwen3.5,0.130517,0.925150
000050552,00005,qwen3.5,0.108425,0.963144
000050553,00005,qwen3.5,0.113935,0.955492
000050554,00005,qwen3.5,0.105030,0.966554
000050555,00005,qwen3.5,0.094540,0.945380
000050556,00005,qwen3.5,0.289200,0.950418
000050557,00005,qwen3.5,0.311774,0.965728
000050558,00005,qwen3.5,0.103467,0.940073
000050559,00005,qwen3.5,0.299298,0.960564
000050560,00005,qwen3.5,0.129636,0.968992
000050561,00005,qwen3.5,0.093277,0.965882
000050562,00005,qwen3.5,0.310239,0.937949
000050563,00005,qwen3.5,0.138195,0.959214
000050564,00005,qwen3.5,0.294045,0.933789
000050565,00005,qwen3.5,0.074951,0.961765
000050566,00005,qwen3.5,0.309083,0.935278
000050567,00005,qwen3.5,0.101471,0.972135
000050568,00005,qwen3.5,0.311516,0.954001
000050569,00005,qwen3.5,0.331903,0.975359
000050570,00005,qwen3.5,0.105150,0.957068
000050571,00005,qwen3.5,0.109182,0.965685
000050573,00005,qwen3.5,0.128388,0.949309
000050574,00005,qwen3.5,0.127059,0.957319
000050575,00005,qwen3.5,0.108425,0.963144
000050576,00005,qwen3.5,0.125268,0.937495
000050577,00005,qwen3.5,0.094540,0.945380
000050578,00005,qwen3.5,0.114867,0.918939
000050579,00005,qwen3.5,0.130536,0.962250
000050580,00005,qwen3.5,0.126053,0.944371
000050581,00005,qwen3.5,0.254958,0.936407
000050582,00005,qwen3.5,0.107660,0.953935
000050583,00005,qwen3.5,0.115624,0.938619
000050584,00005,qwen3.5,0.321420,0.931537
000050585,00005,qwen3.5,0.101157,0.969039
000050586,00005,qwen3.5,0.105030,0.966554
000050587,00005,qwen3.5,0.103416,0.973575
000050588,00005,qwen3.5,0.316332,0.946140
000050589,00005,qwen3.5,0.125402,0.957950
000050590,00005,qwen3.5,0.096020,0.972928
000050592,00005,qwen3.5,0.110985,0.971242
000050593,00005,qwen3.5,0.129636,0.968992
000050594,00005,qwen3.5,0.258521,0.954089
000050595,00005,qwen3.5,0.104251,0.970706
000050596,00005,qwen3.5,0.324970,0.938374
000050597,00005,qwen3.5,0.221524,0.968543
000050598,00005,qwen3.5,0.115653,0.942047
000050599,00005,qwen3.5,0.293717,0.937321
000050600,00005,qwen3.5,0.366665,0.933227
000050601,00005,qwen3.5,0.131170,0.947637
000050602,00005,qwen3.5,0.151954,0.958522
000050603,00005,qwen3.5,0.355595,0.960348
000050605,00005,qwen3.5,0.275205,0.944593
000050608,00005,qwen3.5,0.135171,0.969852
000050609,00005,qwen3.5,0.155249,0.968856
