key,shard,model,mse_pre,cosine_pre
000040062,00004,qwen3.5,0.288163,0.966118
000040063,00004,qwen3.5,0.338041,0.953531
000040064,00004,qwen3.5,0.402848,0.956650
000040065,00004,qwen3.5,0.151651,0.950938
000040066,00004,qwen3.5,0.345047,0.951417
000040067,00004,qwen3.5,0.274366,0.960050
000040068,00004,qwen3.5,0.358381,0.938698
000040069,00004,qwen3.5,0.266415,0.948066
000040070,00004,qwen3.5,0.277857,0.948669
000040071,00004,qwen3.5,0.306649,0.947541
000040072,00004,qwen3.5,0.308175,0.937027
000040073,00004,qwen3.5,0.321676,0.951047
000040074,00004,qwen3.5,0.294656,0.949483
000040075,00004,qwen3.5,0.282389,0.933190
000040076,00004,qwen3.5,0.258422,0.929489
000040077,00004,qwen3.5,0.277970,0.957383
000040078,00004,qwen3.5,0.250246,0.943725
000040079,00004,qwen3.5,0.277427,0.927691
000040080,00004,qwen3.5,0.259152,0.956130
000040081,00004,qwen3.5,0.287072,0.953601
000040082,00004,qwen3.5,0.269018,0.954449
000040083,00004,qwen3.5,0.274362,0.938653
000040084,00004,qwen3.5,0.324135,0.950826
000040085,00004,qwen3.5,0.268589,0.922706
000040086,00004,qwen3.5,0.262106,0.938890
000040087,00004,qwen3.5,0.282879,0.962798
000040088,00004,qwen3.5,0.284004,0.935485
000040089,00004,qwen3.5,0.327461,0.948364
000040090,00004,qwen3.5,0.342091,0.943816
000040091,00004,qwen3.5,0.301125,0.958668
000040092,00004,qwen3.5,0.327410,0.963919
000040095,00004,qwen3.5,0.301065,0.964957
000040096,00004,qwen3.5,0.271625,0.967460
000040097,00004,qwen3.5,0.279256,0.947829
000040098,00004,qwen3.5,0.299920,0.959220
000040099,00004,qwen3.5,0.313743,0.944933
000040100,00004,qwen3.5,0.273247,0.971008
000040101,00004,qwen3.5,0.308265,0.938795
000040102,00004,qwen3.5,0.258040,0.948802
000040104,00004,qwen3.5,0.283552,0.898098
000040105,00004,qwen3.5,0.332451,0.941490
000040107,00004,qwen3.5,0.276575,0.961163
000040109,00004,qwen3.5,0.127110,0.936129
000040111,00004,qwen3.5,0.316483,0.918955
000040112,00004,qwen3.5,0.259129,0.952007
000040113,00004,qwen3.5,0.335888,0.964864
000040114,00004,qwen3.5,0.265840,0.952044
000040115,00004,qwen3.5,0.285414,0.942296
000040116,00004,qwen3.5,0.271187,0.944877
000040117,00004,qwen3.5,0.264155,0.972006
000040118,00004,qwen3.5,0.321901,0.956363
000040119,00004,qwen3.5,0.303115,0.934981
000040120,00004,qwen3.5,0.104162,0.944476
000040122,00004,qwen3.5,0.257943,0.951612
000040123,00004,qwen3.5,0.099647,0.955406
000040124,00004,qwen3.5,0.280142,0.946253
000040125,00004,qwen3.5,0.277427,0.927691
000040126,00004,qwen3.5,0.320288,0.961287
000040130,00004,qwen3.5,0.283723,0.944498
000040131,00004,qwen3.5,0.347508,0.949759
000040132,00004,qwen3.5,0.295751,0.938076
000040133,00004,qwen3.5,0.345865,0.915155
000040134,00004,qwen3.5,0.284845,0.959449
000040135,00004,qwen3.5,0.310215,0.961442
000040136,00004,qwen3.5,0.264336,0.949955
000040137,00004,qwen3.5,0.293349,0.931785
000040138,00004,qwen3.5,0.304023,0.911416
000040139,00004,qwen3.5,0.145369,0.949998
000040140,00004,qwen3.5,0.104763,0.937596
000040141,00004,qwen3.5,0.283004,0.946042
000040142,00004,qwen3.5,0.268589,0.922706
000040143,00004,qwen3.5,0.314728,0.923644
000040144,00004,qwen3.5,0.279603,0.948967
000040145,00004,qwen3.5,0.277427,0.927691
000040146,00004,qwen3.5,0.349994,0.961648
000040147,00004,qwen3.5,0.294108,0.931094
000040148,00004,qwen3.5,0.268213,0.948166
000040149,00004,qwen3.5,0.309945,0.934259
000040150,00004,qwen3.5,0.230563,0.941040
000040151,00004,qwen3.5,0.273796,0.954974
000040152,00004,qwen3.5,0.258912,0.906987
000040153,00004,qwen3.5,0.265430,0.971162
000040154,00004,qwen3.5,0.276102,0.941393
000040155,00004,qwen3.5,0.345724,0.958235
000040156,00004,qwen3.5,0.292881,0.959108
000040157,00004,qwen3.5,0.274188,0.938271
000040158,00004,qwen3.5,0.275053,0.955788
000040159,00004,qwen3.5,0.349569,0.943746
000040160,00004,qwen3.5,0.266704,0.950185
000040161,00004,qwen3.5,0.269001,0.948744
000040162,00004,qwen3.5,0.358381,0.938698
000040163,00004,qwen3.5,0.131347,0.952574
000040164,00004,qwen3.5,0.330607,0.970712
000040165,00004,qwen3.5,0.250635,0.950140
000040167,00004,qwen3.5,0.518621,0.976236
000040168,00004,qwen3.5,0.319595,0.965951
000040170,00004,qwen3.5,0.266484,0.947022
000040171,00004,qwen3.5,0.268594,0.946350
000040172,00004,qwen3.5,0.258422,0.929489
000040173,00004,qwen3.5,0.266967,0.957563
000040174,00004,qwen3.5,0.310634,0.978279
000040175,00004,qwen3.5,0.306470,0.946706
000040176,00004,qwen3.5,0.317513,0.940419
000040177,00004,qwen3.5,0.431481,0.953282
000040178,00004,qwen3.5,0.280930,0.960657
000040179,00004,qwen3.5,0.311747,0.958604
000040180,00004,qwen3.5,0.126222,0.962106
000040181,00004,qwen3.5,0.328499,0.937851
000040182,00004,qwen3.5,0.281108,0.955773
000040184,00004,qwen3.5,0.268512,0.939263
000040185,00004,qwen3.5,0.271855,0.958020
000040187,00004,qwen3.5,0.284318,0.955136
000040188,00004,qwen3.5,0.318894,0.954936
000040189,00004,qwen3.5,0.319511,0.929827
000040190,00004,qwen3.5,0.280677,0.934977
000040193,00004,qwen3.5,0.308245,0.963855
000040194,00004,qwen3.5,0.269255,0.948775
000040195,00004,qwen3.5,0.258736,0.932292
000040196,00004,qwen3.5,0.312956,0.960079
000040197,00004,qwen3.5,0.329345,0.956162
000040198,00004,qwen3.5,0.250911,0.953530
000040199,00004,qwen3.5,0.290588,0.962092
000040200,00004,qwen3.5,0.303333,0.979365
000040203,00004,qwen3.5,0.272865,0.927454
000040204,00004,qwen3.5,0.226405,0.940148
000040205,00004,qwen3.5,0.310324,0.949827
000040206,00004,qwen3.5,0.117876,0.960344
000040207,00004,qwen3.5,0.116680,0.974978
000040208,00004,qwen3.5,0.098982,0.950220
000040209,00004,qwen3.5,0.105762,0.935811
000040210,00004,qwen3.5,0.114382,0.956870
000040211,00004,qwen3.5,0.341863,0.940054
000040212,00004,qwen3.5,0.074951,0.961765
000040213,00004,qwen3.5,0.116073,0.918553
000040214,00004,qwen3.5,0.155675,0.948758
000040215,00004,qwen3.5,0.258258,0.935320
000040216,00004,qwen3.5,0.109861,0.965120
000040217,00004,qwen3.5,0.147243,0.958466
000040218,00004,qwen3.5,0.286556,0.947311
000040219,00004,qwen3.5,0.103560,0.967931
000040220,00004,qwen3.5,0.094504,0.950123
000040221,00004,qwen3.5,0.104162,0.944476
000040222,00004,qwen3.5,0.116212,0.963031
000040223,00004,qwen3.5,0.106757,0.987218
000040224,00004,qwen3.5,0.142163,0.923880
000040225,00004,qwen3.5,0.091638,0.960618
000040226,00004,qwen3.5,0.124788,0.932944
000040227,00004,qwen3.5,0.134645,0.958284
000040228,00004,qwen3.5,0.108559,0.955620
000040229,00004,qwen3.5,0.127890,0.955845
000040230,00004,qwen3.5,0.104488,0.946897
000040231,00004,qwen3.5,0.134642,0.934270
000040232,00004,qwen3.5,0.101157,0.969039
000040233,00004,qwen3.5,0.260295,0.951442
000040234,00004,qwen3.5,0.126908,0.932998
000040235,00004,qwen3.5,0.138195,0.959214
000040236,00004,qwen3.5,0.312614,0.956546
000040237,00004,qwen3.5,0.102528,0.952212
000040238,00004,qwen3.5,0.256096,0.929110
000040239,00004,qwen3.5,0.124379,0.957168
000040240,00004,qwen3.5,0.271451,0.951262
000040241,00004,qwen3.5,0.123884,0.950401
000040242,00004,qwen3.5,0.250086,0.965237
000040243,00004,qwen3.5,0.239973,0.933468
000040244,00004,qwen3.5,0.232453,0.941268
000040245,00004,qwen3.5,0.310805,0.935803
000040246,00004,qwen3.5,0.270397,0.950468
000040247,00004,qwen3.5,0.123587,0.942001
000040248,00004,qwen3.5,0.288672,0.953590
000040249,00004,qwen3.5,0.155675,0.948758
000040250,00004,qwen3.5,0.309866,0.934104
000040251,00004,qwen3.5,0.323816,0.953685
000040252,00004,qwen3.5,0.327915,0.935995
000040253,00004,qwen3.5,0.116680,0.974978
000040254,00004,qwen3.5,0.460201,0.949926
000040255,00004,qwen3.5,0.285277,0.952366
000040256,00004,qwen3.5,0.242129,0.929936
000040257,00004,qwen3.5,0.297338,0.938214
000040258,00004,qwen3.5,0.301258,0.916678
000040259,00004,qwen3.5,0.335033,0.940676
000040260,00004,qwen3.5,0.310324,0.949827
000040261,00004,qwen3.5,0.312678,0.951596
000040262,00004,qwen3.5,0.347508,0.949759
000040263,00004,qwen3.5,0.316720,0.939276
000040264,00004,qwen3.5,0.294821,0.946709
000040265,00004,qwen3.5,0.263016,0.947184
000040266,00004,qwen3.5,0.243854,0.926232
000040267,00004,qwen3.5,0.263662,0.926647
000040268,00004,qwen3.5,0.275810,0.943458
000040269,00004,qwen3.5,0.266579,0.973519
000040271,00004,qwen3.5,0.322455,0.951234
000040272,00004,qwen3.5,0.101157,0.969039
000040273,00004,qwen3.5,0.303237,0.959802
000040274,00004,qwen3.5,0.258258,0.935320
000040275,00004,qwen3.5,0.259310,0.924189
000040276,00004,qwen3.5,0.330681,0.921010
000040277,00004,qwen3.5,0.325625,0.964893
000040279,00004,qwen3.5,0.278052,0.925355
000040280,00004,qwen3.5,0.312230,0.969839
000040281,00004,qwen3.5,0.324187,0.920779
000040283,00004,qwen3.5,0.270964,0.942315
000040284,00004,qwen3.5,0.294108,0.931094
000040285,00004,qwen3.5,0.303115,0.934981
000040286,00004,qwen3.5,0.284318,0.955136
000040287,00004,qwen3.5,0.247303,0.927354
000040288,00004,qwen3.5,0.273796,0.954974
000040289,00004,qwen3.5,0.250911,0.953530
000040290,00004,qwen3.5,0.281464,0.939906
000040291,00004,qwen3.5,0.229733,0.958309
000040292,00004,qwen3.5,0.269255,0.948775
000040294,00004,qwen3.5,0.318899,0.967135
000040295,00004,qwen3.5,0.328892,0.918919
000040296,00004,qwen3.5,0.313398,0.957402
000040297,00004,qwen3.5,0.267177,0.966372
000040298,00004,qwen3.5,0.276845,0.948795
000040299,00004,qwen3.5,0.127110,0.936129
000040300,00004,qwen3.5,0.332451,0.941490
000040301,00004,qwen3.5,0.317714,0.931431
000040302,00004,qwen3.5,0.292881,0.959108
000040303,00004,qwen3.5,0.284139,0.950794
000040304,00004,qwen3.5,0.274323,0.947822
000040305,00004,qwen3.5,0.276766,0.933114
000040306,00004,qwen3.5,0.327410,0.963919
000040307,00004,qwen3.5,0.329053,0.968297
000040309,00004,qwen3.5,0.261832,0.964482
000040310,00004,qwen3.5,0.310634,0.978279
000040311,00004,qwen3.5,0.271625,0.967460
000040312,00004,qwen3.5,0.250635,0.950140
000040313,00004,qwen3.5,0.235182,0.942563
000040314,00004,qwen3.5,0.268213,0.948166
000040315,00004,qwen3.5,0.318216,0.955792
000040316,00004,qwen3.5,0.273367,0.933095
000040317,00004,qwen3.5,0.338041,0.953531
000040318,00004,qwen3.5,0.293738,0.935834
000040319,00004,qwen3.5,0.286286,0.962431
000040320,00004,qwen3.5,0.268589,0.922706
000040321,00004,qwen3.5,0.270662,0.972110
000040323,00004,qwen3.5,0.268512,0.939263
000040324,00004,qwen3.5,0.337003,0.935842
000040325,00004,qwen3.5,0.359036,0.934457
000040326,00004,qwen3.5,0.274388,0.955380
000040327,00004,qwen3.5,0.314774,0.917747
000040328,00004,qwen3.5,0.264779,0.948999
000040329,00004,qwen3.5,0.288163,0.966118
000040330,00004,qwen3.5,0.271364,0.955956
000040332,00004,qwen3.5,0.316853,0.968329
000040333,00004,qwen3.5,0.312410,0.961196
000040334,00004,qwen3.5,0.309461,0.937780
000040336,00004,qwen3.5,0.286349,0.948683
000040337,00004,qwen3.5,0.273471,0.942126
000040338,00004,qwen3.5,0.248785,0.947029
000040339,00004,qwen3.5,0.274149,0.945132
000040340,00004,qwen3.5,0.290056,0.964149
000040341,00004,qwen3.5,0.237626,0.932270
000040342,00004,qwen3.5,0.303190,0.956895
000040343,00004,qwen3.5,0.278661,0.956201
000040344,00004,qwen3.5,0.278445,0.950625
000040345,00004,qwen3.5,0.345047,0.951417
000040346,00004,qwen3.5,0.277970,0.957383
000040347,00004,qwen3.5,0.339733,0.935309
000040348,00004,qwen3.5,0.305722,0.952766
000040350,00004,qwen3.5,0.252878,0.966714
000040351,00004,qwen3.5,0.324532,0.953118
000040352,00004,qwen3.5,0.277255,0.948107
000040353,00004,qwen3.5,0.358381,0.938698
000040354,00004,qwen3.5,0.283671,0.947548
000040355,00004,qwen3.5,0.294912,0.938773
000040356,00004,qwen3.5,0.382242,0.956960
000040357,00004,qwen3.5,0.248696,0.965332
000040358,00004,qwen3.5,0.259823,0.941162
000040359,00004,qwen3.5,0.321317,0.895577
000040360,00004,qwen3.5,0.290881,0.952721
000040361,00004,qwen3.5,0.300110,0.953966
000040362,00004,qwen3.5,0.301596,0.942266
000040363,00004,qwen3.5,0.353354,0.956439
000040364,00004,qwen3.5,0.214315,0.968744
000040365,00004,qwen3.5,0.238490,0.957666
000040367,00004,qwen3.5,0.319607,0.955574
000040368,00004,qwen3.5,0.252249,0.975875
000040370,00004,qwen3.5,0.352743,0.946384
000040371,00004,qwen3.5,0.139207,0.948239
000040372,00004,qwen3.5,0.299104,0.942542
000040373,00004,qwen3.5,0.310946,0.949748
000040374,00004,qwen3.5,0.334195,0.940740
000040375,00004,qwen3.5,0.285105,0.946000
000040376,00004,qwen3.5,0.282461,0.939895
000040377,00004,qwen3.5,0.337846,0.936018
000040378,00004,qwen3.5,0.292580,0.968854
000040379,00004,qwen3.5,0.268164,0.970346
000040381,00004,qwen3.5,0.325218,0.935394
000040382,00004,qwen3.5,0.327914,0.954741
000040383,00004,qwen3.5,0.357974,0.958891
000040384,00004,qwen3.5,0.315679,0.970178
000040385,00004,qwen3.5,0.338380,0.938367
000040386,00004,qwen3.5,0.235561,0.953994
000040388,00004,qwen3.5,0.308482,0.972368
000040389,00004,qwen3.5,0.294084,0.964120
000040390,00004,qwen3.5,0.298488,0.961693
000040391,00004,qwen3.5,0.323151,0.952044
000040392,00004,qwen3.5,0.359700,0.932316
000040393,00004,qwen3.5,0.329516,0.932401
000040394,00004,qwen3.5,0.267870,0.955584
000040396,00004,qwen3.5,0.316167,0.945374
000040397,00004,qwen3.5,0.116026,0.953760
000040398,00004,qwen3.5,0.272640,0.978348
000040399,00004,qwen3.5,0.263714,0.972348
000040400,00004,qwen3.5,0.324119,0.944658
000040401,00004,qwen3.5,0.272955,0.968184
000040402,00004,qwen3.5,0.324436,0.940074
000040403,00004,qwen3.5,0.313507,0.949109
000040404,00004,qwen3.5,0.297509,0.960614
000040405,00004,qwen3.5,0.321492,0.943944
000040406,00004,qwen3.5,0.369125,0.939606
000040408,00004,qwen3.5,0.298390,0.967129
000040409,00004,qwen3.5,0.247517,0.906352
000040410,00004,qwen3.5,0.278799,0.923835
000040411,00004,qwen3.5,0.293952,0.943335
000040413,00004,qwen3.5,0.310411,0.943751
000040414,00004,qwen3.5,0.305768,0.940703
000040415,00004,qwen3.5,0.125599,0.956559
000040416,00004,qwen3.5,0.277193,0.960608
000040417,00004,qwen3.5,0.326804,0.947535
000040418,00004,qwen3.5,0.316134,0.967427
000040419,00004,qwen3.5,0.099861,0.953744
000040420,00004,qwen3.5,0.333088,0.990779
000040421,00004,qwen3.5,0.362391,0.974874
000040422,00004,qwen3.5,0.410908,0.953909
000040423,00004,qwen3.5,0.367704,0.953960
000040424,00004,qwen3.5,0.134410,0.971156
000040425,00004,qwen3.5,0.099207,0.962850
000040426,00004,qwen3.5,0.299104,0.942542
000040427,00004,qwen3.5,0.380551,0.959279
000040428,00004,qwen3.5,0.152388,0.948073
000040430,00004,qwen3.5,0.343734,0.931621
000040431,00004,qwen3.5,0.150765,0.941572
000040432,00004,qwen3.5,0.167204,0.936154
000040433,00004,qwen3.5,0.132661,0.965656
000040434,00004,qwen3.5,0.156004,0.952071
000040435,00004,qwen3.5,0.115881,0.964830
000040436,00004,qwen3.5,0.287826,0.963212
000040437,00004,qwen3.5,0.144690,0.946282
000040438,00004,qwen3.5,0.289377,0.957894
000040439,00004,qwen3.5,0.357882,0.950471
000040441,00004,qwen3.5,0.295642,0.956668
000040442,00004,qwen3.5,0.354115,0.944393
000040443,00004,qwen3.5,0.137912,0.948687
000040444,00004,qwen3.5,0.310683,0.954583
000040445,00004,qwen3.5,0.098528,0.949947
000040446,00004,qwen3.5,0.308884,0.966738
000040447,00004,qwen3.5,0.375789,0.955272
000040448,00004,qwen3.5,0.279536,0.930054
000040449,00004,qwen3.5,0.358899,0.960119
000040450,00004,qwen3.5,0.337322,0.958412
000040451,00004,qwen3.5,0.323918,0.956875
000040452,00004,qwen3.5,0.234841,0.963485
000040453,00004,qwen3.5,0.284769,0.964456
000040454,00004,qwen3.5,0.327332,0.967093
000040455,00004,qwen3.5,0.286959,0.941216
000040456,00004,qwen3.5,0.362455,0.949211
000040457,00004,qwen3.5,0.268914,0.964409
000040459,00004,qwen3.5,0.228230,0.969307
000040460,00004,qwen3.5,0.272243,0.941570
000040461,00004,qwen3.5,0.122541,0.951566
000040462,00004,qwen3.5,0.297123,0.953648
000040463,00004,qwen3.5,0.146779,0.957876
000040464,00004,qwen3.5,0.255700,0.937392
000040465,00004,qwen3.5,0.304895,0.944858
000040466,00004,qwen3.5,0.347240,0.955246
000040467,00004,qwen3.5,0.267592,0.938032
000040468,00004,qwen3.5,0.295270,0.926751
000040469,00004,qwen3.5,0.277160,0.917086
000040470,00004,qwen3.5,0.342320,0.953711
000040472,00004,qwen3.5,0.274577,0.942285
000040473,00004,qwen3.5,0.353363,0.954300
000040474,00004,qwen3.5,0.168665,0.954632
000040475,00004,qwen3.5,0.287029,0.936600
000040476,00004,qwen3.5,0.372710,0.952989
000040477,00004,qwen3.5,0.306691,0.941620
000040478,00004,qwen3.5,0.271291,0.935609
000040479,00004,qwen3.5,0.280001,0.947345
000040480,00004,qwen3.5,0.289188,0.952788
000040482,00004,qwen3.5,0.389259,0.970756
000040483,00004,qwen3.5,0.147547,0.927212
000040484,00004,qwen3.5,0.309554,0.956044
000040485,00004,qwen3.5,0.363565,0.969576
000040486,00004,qwen3.5,0.287733,0.934397
000040487,00004,qwen3.5,0.240625,0.977804
000040488,00004,qwen3.5,0.237064,0.948347
000040489,00004,qwen3.5,0.307999,0.952771
000040490,00004,qwen3.5,0.323113,0.933531
000040491,00004,qwen3.5,0.173347,0.947285
000040492,00004,qwen3.5,0.338638,0.955737
000040495,00004,qwen3.5,0.308792,0.942050
000040496,00004,qwen3.5,0.132027,0.912618
000040497,00004,qwen3.5,0.280518,0.958960
000040498,00004,qwen3.5,0.320112,0.948774
000040499,00004,qwen3.5,0.270833,0.916182
000040500,00004,qwen3.5,0.154320,0.953940
000040501,00004,qwen3.5,0.099207,0.962850
000040502,00004,qwen3.5,0.099861,0.953744
000040503,00004,qwen3.5,0.324636,0.956495
000040504,00004,qwen3.5,0.056980,0.961247
000040505,00004,qwen3.5,0.155639,0.931249
000040506,00004,qwen3.5,0.117820,0.960901
000040507,00004,qwen3.5,0.322590,0.903462
000040508,00004,qwen3.5,0.150182,0.972538
000040509,00004,qwen3.5,0.166562,0.949379
000040510,00004,qwen3.5,0.108213,0.952925
000040511,00004,qwen3.5,0.124975,0.930494
000040512,00004,qwen3.5,0.314201,0.951333
000040513,00004,qwen3.5,0.113362,0.939506
000040514,00004,qwen3.5,0.139460,0.933218
000040515,00004,qwen3.5,0.138542,0.931062
000040516,00004,qwen3.5,0.119927,0.954609
000040517,00004,qwen3.5,0.326666,0.952401
000040518,00004,qwen3.5,0.290189,0.959358
000040519,00004,qwen3.5,0.127110,0.936129
000040520,00004,qwen3.5,0.115881,0.964830
000040521,00004,qwen3.5,0.121859,0.921881
000040522,00004,qwen3.5,0.151651,0.950938
000040523,00004,qwen3.5,0.298973,0.925446
000040524,00004,qwen3.5,0.235954,0.951256
000040525,00004,qwen3.5,0.135329,0.964020
000040526,00004,qwen3.5,0.150182,0.972538
000040527,00004,qwen3.5,0.330614,0.957639
000040528,00004,qwen3.5,0.340438,0.955235
000040529,00004,qwen3.5,0.163668,0.976969
000040530,00004,qwen3.5,0.251258,0.942650
000040531,00004,qwen3.5,0.113426,0.958580
000040532,00004,qwen3.5,0.274314,0.962432
000040533,00004,qwen3.5,0.287963,0.920028
000040534,00004,qwen3.5,0.304201,0.920318
000040535,00004,qwen3.5,0.297538,0.932141
000040536,00004,qwen3.5,0.144714,0.926324
000040537,00004,qwen3.5,0.297631,0.936174
000040538,00004,qwen3.5,0.331027,0.947770
000040539,00004,qwen3.5,0.156004,0.952071
000040540,00004,qwen3.5,0.139460,0.933218
000040541,00004,qwen3.5,0.264396,0.968821
000040542,00004,qwen3.5,0.277819,0.958144
000040543,00004,qwen3.5,0.264612,0.952962
000040544,00004,qwen3.5,0.128538,0.964535
000040545,00004,qwen3.5,0.135188,0.964209
000040546,00004,qwen3.5,0.176585,0.951074
000040547,00004,qwen3.5,0.273693,0.947057
000040548,00004,qwen3.5,0.282972,0.944319
000040549,00004,qwen3.5,0.378583,0.952114
000040550,00004,qwen3.5,0.285104,0.941658
000040551,00004,qwen3.5,0.314201,0.951333
000040552,00004,qwen3.5,0.270483,0.957707
000040553,00004,qwen3.5,0.349146,0.952098
000040554,00004,qwen3.5,0.337881,0.936544
000040555,00004,qwen3.5,0.270786,0.947842
000040556,00004,qwen3.5,0.300287,0.962124
000040557,00004,qwen3.5,0.254781,0.950422
000040558,00004,qwen3.5,0.298115,0.902332
000040559,00004,qwen3.5,0.267165,0.971588
000040560,00004,qwen3.5,0.274238,0.948139
000040561,00004,qwen3.5,0.283592,0.956434
000040562,00004,qwen3.5,0.278546,0.949818
000040563,00004,qwen3.5,0.166284,0.951300
000040564,00004,qwen3.5,0.314329,0.955967
000040565,00004,qwen3.5,0.322815,0.956039
000040566,00004,qwen3.5,0.163460,0.964416
000040567,00004,qwen3.5,0.243154,0.966198
000040568,00004,qwen3.5,0.242035,0.923765
000040569,00004,qwen3.5,0.291152,0.925090
000040570,00004,qwen3.5,0.306531,0.934607
000040571,00004,qwen3.5,0.247235,0.965898
000040572,00004,qwen3.5,0.314850,0.944515
000040573,00004,qwen3.5,0.294572,0.933442
000040574,00004,qwen3.5,0.279809,0.956862
000040575,00004,qwen3.5,0.293086,0.950117
000040576,00004,qwen3.5,0.282642,0.940827
000040577,00004,qwen3.5,0.336450,0.960558
000040578,00004,qwen3.5,0.327085,0.938705
000040579,00004,qwen3.5,0.263154,0.931310
000040580,00004,qwen3.5,0.132107,0.951662
000040581,00004,qwen3.5,0.129367,0.962711
000040582,00004,qwen3.5,0.306670,0.963233
000040583,00004,qwen3.5,0.293286,0.959321
000040584,00004,qwen3.5,0.307710,0.936885
000040585,00004,qwen3.5,0.263830,0.964446
000040586,00004,qwen3.5,0.289877,0.947338
000040587,00004,qwen3.5,0.420560,0.935637
000040588,00004,qwen3.5,0.123742,0.951958
000040589,00004,qwen3.5,0.104162,0.944476
000040590,00004,qwen3.5,0.327326,0.964017
000040591,00004,qwen3.5,0.296992,0.947019
000040592,00004,qwen3.5,0.339970,0.941109
000040593,00004,qwen3.5,0.145199,0.946583
000040594,00004,qwen3.5,0.287986,0.950657
000040595,00004,qwen3.5,0.285302,0.938479
000040597,00004,qwen3.5,0.309408,0.912817
000040598,00004,qwen3.5,0.160581,0.944153
000040599,00004,qwen3.5,0.318434,0.951200
000040600,00004,qwen3.5,0.320184,0.948948
000040601,00004,qwen3.5,0.323841,0.966932
000040602,00004,qwen3.5,0.296829,0.954564
000040604,00004,qwen3.5,0.287409,0.939291
000040605,00004,qwen3.5,0.291873,0.952951
000040606,00004,qwen3.5,0.252229,0.963212
000040607,00004,qwen3.5,0.286112,0.943379
000040608,00004,qwen3.5,0.257393,0.971128
000040609,00004,qwen3.5,0.260282,0.945406
000040610,00004,qwen3.5,0.262530,0.953596
000040611,00004,qwen3.5,0.311347,0.952277
000040612,00004,qwen3.5,0.129304,0.960543
000040613,00004,qwen3.5,0.262527,0.960327
000040614,00004,qwen3.5,0.282536,0.978804
000040615,00004,qwen3.5,0.099547,0.961409
000040616,00004,qwen3.5,0.268649,0.954875
000040617,00004,qwen3.5,0.332993,0.936011
000040618,00004,qwen3.5,0.282289,0.935981
000040619,00004,qwen3.5,0.338568,0.914861
000040620,00004,qwen3.5,0.120157,0.953183
000040622,00004,qwen3.5,0.116486,0.934994
000040623,00004,qwen3.5,0.318761,0.930795
000040624,00004,qwen3.5,0.247034,0.959613
000040625,00004,qwen3.5,0.289671,0.952462
000040626,00004,qwen3.5,0.125135,0.960922
000040627,00004,qwen3.5,0.235245,0.951220
000040628,00004,qwen3.5,0.327947,0.928645
000040629,00004,qwen3.5,0.275714,0.963405
000040630,00004,qwen3.5,0.113894,0.969867
000040631,00004,qwen3.5,0.330615,0.953129
000040632,00004,qwen3.5,0.274285,0.935564
000040633,00004,qwen3.5,0.300242,0.961163
