key,shard,model,mse_pre,cosine_pre
000010045,00001,qwen3.5,0.137478,0.946979
000010046,00001,qwen3.5,0.103942,0.969540
000010047,00001,qwen3.5,0.258817,0.908473
000010048,00001,qwen3.5,0.103560,0.967931
000010049,00001,qwen3.5,0.291217,0.956331
000010050,00001,qwen3.5,0.343276,0.959699
000010051,00001,qwen3.5,0.274175,0.931411
000010052,00001,qwen3.5,0.113894,0.969867
000010053,00001,qwen3.5,0.329858,0.915624
000010054,00001,qwen3.5,0.293500,0.939635
000010055,00001,qwen3.5,0.115546,0.929534
000010056,00001,qwen3.5,0.134326,0.927274
000010057,00001,qwen3.5,0.299003,0.926252
000010058,00001,qwen3.5,0.348786,0.948976
000010059,00001,qwen3.5,0.098821,0.966062
000010060,00001,qwen3.5,0.308266,0.941910
000010061,00001,qwen3.5,0.271018,0.940119
000010062,00001,qwen3.5,0.242129,0.929936
000010063,00001,qwen3.5,0.155769,0.971839
000010064,00001,qwen3.5,0.074951,0.961765
000010065,00001,qwen3.5,0.313941,0.942538
000010066,00001,qwen3.5,0.308117,0.946001
000010067,00001,qwen3.5,0.417138,0.951610
000010069,00001,qwen3.5,0.368002,0.946015
000010070,00001,qwen3.5,0.277697,0.938165
000010071,00001,qwen3.5,0.104162,0.944476
000010073,00001,qwen3.5,0.352624,0.976609
000010075,00001,qwen3.5,0.242033,0.950356
000010076,00001,qwen3.5,0.243154,0.966198
000010077,00001,qwen3.5,0.279809,0.956862
000010079,00001,qwen3.5,0.274238,0.948139
000010080,00001,qwen3.5,0.300287,0.962124
000010081,00001,qwen3.5,0.112552,0.955199
000010082,00001,qwen3.5,0.094504,0.950123
000010083,00001,qwen3.5,0.127405,0.930245
000010084,00001,qwen3.5,0.131488,0.956528
000010085,00001,qwen3.5,0.119371,0.964381
000010086,00001,qwen3.5,0.320789,0.951720
000010087,00001,qwen3.5,0.246306,0.920998
000010088,00001,qwen3.5,0.126240,0.954643
000010089,00001,qwen3.5,0.110763,0.925574
000010090,00001,qwen3.5,0.332924,0.926699
000010091,00001,qwen3.5,0.258798,0.916102
000010092,00001,qwen3.5,0.314020,0.945157
000010093,00001,qwen3.5,0.293690,0.953844
000010094,00001,qwen3.5,0.277433,0.946019
000010095,00001,qwen3.5,0.329947,0.915627
000010096,00001,qwen3.5,0.255279,0.916925
000010097,00001,qwen3.5,0.290486,0.939970
000010098,00001,qwen3.5,0.165550,0.960512
000010099,00001,qwen3.5,0.287002,0.933916
000010100,00001,qwen3.5,0.311810,0.934016
000010102,00001,qwen3.5,0.326642,0.966286
000010103,00001,qwen3.5,0.321103,0.961816
000010104,00001,qwen3.5,0.215273,0.966546
000010105,00001,qwen3.5,0.316185,0.937886
000010107,00001,qwen3.5,0.143270,0.958122
000010108,00001,qwen3.5,0.278543,0.932450
000010109,00001,qwen3.5,0.312424,0.907135
000010110,00001,qwen3.5,0.296654,0.923618
000010112,00001,qwen3.5,0.305357,0.947671
000010114,00001,qwen3.5,0.106093,0.951880
000010115,00001,qwen3.5,0.309524,0.925629
000010116,00001,qwen3.5,0.108559,0.955620
000010118,00001,qwen3.5,0.334144,0.946468
000010119,00001,qwen3.5,0.272655,0.920539
000010120,00001,qwen3.5,0.310384,0.959481
000010121,00001,qwen3.5,0.322091,0.958851
000010122,00001,qwen3.5,0.255441,0.944013
000010123,00001,qwen3.5,0.261712,0.946629
000010124,00001,qwen3.5,0.251750,0.961464
000010125,00001,qwen3.5,0.115466,0.966558
000010126,00001,qwen3.5,0.344030,0.939908
000010127,00001,qwen3.5,0.288436,0.963520
000010128,00001,qwen3.5,0.271830,0.952637
000010129,00001,qwen3.5,0.098528,0.949947
000010130,00001,qwen3.5,0.112219,0.956171
000010131,00001,qwen3.5,0.127910,0.929256
000010132,00001,qwen3.5,0.125200,0.957863
000010133,00001,qwen3.5,0.124473,0.973903
000010134,00001,qwen3.5,0.112413,0.956361
000010135,00001,qwen3.5,0.164599,0.949633
000010136,00001,qwen3.5,0.349010,0.943181
000010137,00001,qwen3.5,0.101068,0.949909
000010138,00001,qwen3.5,0.141356,0.940690
000010139,00001,qwen3.5,0.111505,0.969340
000010140,00001,qwen3.5,0.313591,0.937901
000010141,00001,qwen3.5,0.137654,0.959398
000010142,00001,qwen3.5,0.140049,0.945307
000010143,00001,qwen3.5,0.120868,0.969083
000010144,00001,qwen3.5,0.308757,0.952969
000010145,00001,qwen3.5,0.298246,0.943100
000010146,00001,qwen3.5,0.101950,0.956623
000010147,00001,qwen3.5,0.157920,0.953021
000010148,00001,qwen3.5,0.281193,0.951220
000010149,00001,qwen3.5,0.151143,0.938197
000010150,00001,qwen3.5,0.120482,0.952548
000010151,00001,qwen3.5,0.104763,0.937596
000010152,00001,qwen3.5,0.141596,0.973099
000010153,00001,qwen3.5,0.099932,0.949628
000010154,00001,qwen3.5,0.156023,0.951927
000010155,00001,qwen3.5,0.122365,0.958443
000010156,00001,qwen3.5,0.139699,0.970674
000010157,00001,qwen3.5,0.284296,0.961891
000010158,00001,qwen3.5,0.320737,0.936344
000010159,00001,qwen3.5,0.130143,0.939209
000010160,00001,qwen3.5,0.306500,0.933635
000010161,00001,qwen3.5,0.332422,0.968381
000010162,00001,qwen3.5,0.119392,0.963584
000010163,00001,qwen3.5,0.298430,0.971874
000010164,00001,qwen3.5,0.130576,0.974130
000010165,00001,qwen3.5,0.295405,0.926246
000010166,00001,qwen3.5,0.123742,0.951958
000010167,00001,qwen3.5,0.324891,0.947621
000010168,00001,qwen3.5,0.166743,0.974381
000010169,00001,qwen3.5,0.145269,0.974253
000010170,00001,qwen3.5,0.321162,0.976654
000010171,00001,qwen3.5,0.161238,0.938460
000010173,00001,qwen3.5,0.098528,0.949947
000010174,00001,qwen3.5,0.125200,0.957863
000010175,00001,qwen3.5,0.101068,0.949909
000010176,00001,qwen3.5,0.120868,0.969083
000010177,00001,qwen3.5,0.111505,0.969340
000010178,00001,qwen3.5,0.112219,0.956171
000010179,00001,qwen3.5,0.141596,0.973099
000010180,00001,qwen3.5,0.155928,0.962496
000010181,00001,qwen3.5,0.124473,0.973903
000010182,00001,qwen3.5,0.112413,0.956361
000010183,00001,qwen3.5,0.157920,0.953021
000010184,00001,qwen3.5,0.335366,0.930646
000010186,00001,qwen3.5,0.351607,0.937812
000010187,00001,qwen3.5,0.164599,0.949633
000010188,00001,qwen3.5,0.151143,0.938197
000010189,00001,qwen3.5,0.171879,0.962362
000010190,00001,qwen3.5,0.146304,0.945036
000010191,00001,qwen3.5,0.127910,0.929256
000010192,00001,qwen3.5,0.145269,0.974253
000010194,00001,qwen3.5,0.281193,0.951220
000010195,00001,qwen3.5,0.141356,0.940690
000010197,00001,qwen3.5,0.113362,0.939506
000010198,00001,qwen3.5,0.296076,0.966123
000010199,00001,qwen3.5,0.151651,0.950938
000010200,00001,qwen3.5,0.351854,0.939264
000010201,00001,qwen3.5,0.125135,0.960922
000010202,00001,qwen3.5,0.336891,0.938170
000010203,00001,qwen3.5,0.312822,0.940894
000010204,00001,qwen3.5,0.254076,0.936330
000010205,00001,qwen3.5,0.150523,0.951649
000010206,00001,qwen3.5,0.123742,0.951958
000010207,00001,qwen3.5,0.122051,0.966041
000010208,00001,qwen3.5,0.144714,0.926324
000010209,00001,qwen3.5,0.107430,0.939726
000010210,00001,qwen3.5,0.347349,0.933297
000010211,00001,qwen3.5,0.345446,0.961796
000010212,00001,qwen3.5,0.271566,0.944613
000010213,00001,qwen3.5,0.297107,0.959877
000010214,00001,qwen3.5,0.302675,0.937753
000010215,00001,qwen3.5,0.415802,0.965167
000010216,00001,qwen3.5,0.124975,0.930494
000010217,00001,qwen3.5,0.320153,0.951061
000010218,00001,qwen3.5,0.313075,0.922786
000010219,00001,qwen3.5,0.274314,0.962432
000010220,00001,qwen3.5,0.132170,0.946742
000010221,00001,qwen3.5,0.318740,0.920018
000010222,00001,qwen3.5,0.129367,0.962711
000010223,00001,qwen3.5,0.328694,0.973205
000010224,00001,qwen3.5,0.315528,0.955562
000010225,00001,qwen3.5,0.281852,0.940492
000010226,00001,qwen3.5,0.310847,0.949270
000010227,00001,qwen3.5,0.300635,0.928488
000010228,00001,qwen3.5,0.121859,0.921881
000010229,00001,qwen3.5,0.277771,0.943213
000010230,00001,qwen3.5,0.221020,0.927552
000010232,00001,qwen3.5,0.443765,0.954650
000010234,00001,qwen3.5,0.303187,0.931420
000010235,00001,qwen3.5,0.509829,0.950479
000010237,00001,qwen3.5,0.317313,0.971051
000010238,00001,qwen3.5,0.312587,0.948318
000010239,00001,qwen3.5,0.415802,0.955245
000010240,00001,qwen3.5,0.321020,0.957827
000010242,00001,qwen3.5,0.292697,0.951133
000010243,00001,qwen3.5,0.444266,0.984926
000010244,00001,qwen3.5,0.335640,0.946257
000010246,00001,qwen3.5,0.280276,0.944028
000010248,00001,qwen3.5,0.294636,0.934552
000010249,00001,qwen3.5,0.332790,0.960795
000010251,00001,qwen3.5,0.291294,0.951551
000010252,00001,qwen3.5,0.305524,0.959868
000010254,00001,qwen3.5,0.320387,0.978155
000010255,00001,qwen3.5,0.327552,0.959269
000010256,00001,qwen3.5,0.317121,0.939635
000010257,00001,qwen3.5,0.350943,0.952819
000010258,00001,qwen3.5,0.352279,0.953315
000010259,00001,qwen3.5,0.149969,0.949464
000010260,00001,qwen3.5,0.166743,0.974381
000010261,00001,qwen3.5,0.328095,0.956336
000010262,00001,qwen3.5,0.289547,0.951110
000010263,00001,qwen3.5,0.347900,0.950984
000010264,00001,qwen3.5,0.408419,0.959184
000010265,00001,qwen3.5,0.475736,0.955725
000010266,00001,qwen3.5,0.328490,0.931331
000010267,00001,qwen3.5,0.304485,0.957295
000010268,00001,qwen3.5,0.442555,0.945205
000010269,00001,qwen3.5,0.159242,0.965544
000010271,00001,qwen3.5,0.158968,0.957375
000010272,00001,qwen3.5,0.397432,0.969393
000010273,00001,qwen3.5,0.311719,0.949175
000010274,00001,qwen3.5,0.317005,0.931768
000010275,00001,qwen3.5,0.384402,0.961627
000010277,00001,qwen3.5,0.240487,0.914096
000010279,00001,qwen3.5,0.293257,0.978560
000010280,00001,qwen3.5,0.258264,0.941269
000010281,00001,qwen3.5,0.125200,0.957863
000010282,00001,qwen3.5,0.289314,0.952678
000010284,00001,qwen3.5,0.399313,0.934839
000010285,00001,qwen3.5,0.275781,0.952983
000010286,00001,qwen3.5,0.364903,0.956092
000010287,00001,qwen3.5,0.386827,0.963705
000010289,00001,qwen3.5,0.351854,0.939264
000010290,00001,qwen3.5,0.113362,0.939506
000010291,00001,qwen3.5,0.295607,0.945010
000010293,00001,qwen3.5,0.139699,0.970674
000010294,00001,qwen3.5,0.302894,0.941430
000010295,00001,qwen3.5,0.289895,0.970298
000010296,00001,qwen3.5,0.342923,0.936054
000010297,00001,qwen3.5,0.289011,0.947867
000010298,00001,qwen3.5,0.331600,0.960859
000010299,00001,qwen3.5,0.327846,0.938730
000010300,00001,qwen3.5,0.325436,0.933372
000010301,00001,qwen3.5,0.346468,0.928502
000010302,00001,qwen3.5,0.151651,0.950938
000010303,00001,qwen3.5,0.309231,0.943510
000010304,00001,qwen3.5,0.308117,0.946001
000010305,00001,qwen3.5,0.417138,0.951610
000010307,00001,qwen3.5,0.368002,0.946015
000010308,00001,qwen3.5,0.277697,0.938165
000010309,00001,qwen3.5,0.104162,0.944476
000010311,00001,qwen3.5,0.352624,0.976609
000010313,00001,qwen3.5,0.242033,0.950356
000010314,00001,qwen3.5,0.243154,0.966198
000010315,00001,qwen3.5,0.279809,0.956862
000010317,00001,qwen3.5,0.274238,0.948139
000010318,00001,qwen3.5,0.300287,0.962124
000010319,00001,qwen3.5,0.311620,0.934666
000010320,00001,qwen3.5,0.392240,0.946334
000010321,00001,qwen3.5,0.259787,0.939421
000010322,00001,qwen3.5,0.304892,0.957974
000010323,00001,qwen3.5,0.303922,0.920825
000010324,00001,qwen3.5,0.329186,0.935091
000010325,00001,qwen3.5,0.386211,0.953996
000010326,00001,qwen3.5,0.330322,0.943697
000010327,00001,qwen3.5,0.335810,0.955907
000010328,00001,qwen3.5,0.290147,0.911001
000010329,00001,qwen3.5,0.331343,0.949159
000010330,00001,qwen3.5,0.296384,0.954712
000010331,00001,qwen3.5,0.290147,0.911001
000010332,00001,qwen3.5,0.329927,0.938251
000010333,00001,qwen3.5,0.330322,0.943697
000010334,00001,qwen3.5,0.262860,0.972107
000010335,00001,qwen3.5,0.366738,0.936147
000010336,00001,qwen3.5,0.329186,0.935091
000010337,00001,qwen3.5,0.304892,0.957974
000010338,00001,qwen3.5,0.259787,0.939421
000010340,00001,qwen3.5,0.268881,0.949928
000010341,00001,qwen3.5,0.335810,0.955907
000010342,00001,qwen3.5,0.371149,0.962592
000010343,00001,qwen3.5,0.376872,0.948583
000010344,00001,qwen3.5,0.290147,0.911001
000010345,00001,qwen3.5,0.285828,0.913018
000010346,00001,qwen3.5,0.330322,0.943697
000010347,00001,qwen3.5,0.330777,0.955839
000010348,00001,qwen3.5,0.296384,0.954712
000010350,00001,qwen3.5,0.316894,0.969231
000010352,00001,qwen3.5,0.266307,0.952323
000010353,00001,qwen3.5,0.301933,0.959187
000010354,00001,qwen3.5,0.312752,0.944234
000010355,00001,qwen3.5,0.344915,0.941546
000010356,00001,qwen3.5,0.367202,0.952384
000010357,00001,qwen3.5,0.262860,0.972107
000010358,00001,qwen3.5,0.351783,0.950432
000010359,00001,qwen3.5,0.307830,0.935346
000010360,00001,qwen3.5,0.269066,0.935608
000010361,00001,qwen3.5,0.291948,0.941959
000010362,00001,qwen3.5,0.305695,0.947773
000010363,00001,qwen3.5,0.283258,0.941244
000010365,00001,qwen3.5,0.341905,0.948690
000010366,00001,qwen3.5,0.262860,0.972107
000010368,00001,qwen3.5,0.281138,0.923812
000010370,00001,qwen3.5,0.309464,0.933191
000010371,00001,qwen3.5,0.329916,0.961328
000010372,00001,qwen3.5,0.315263,0.946823
000010373,00001,qwen3.5,0.313908,0.954787
000010374,00001,qwen3.5,0.296384,0.954712
000010375,00001,qwen3.5,0.313254,0.966723
000010376,00001,qwen3.5,0.340969,0.926009
000010377,00001,qwen3.5,0.260945,0.953591
000010378,00001,qwen3.5,0.283890,0.917885
000010379,00001,qwen3.5,0.354713,0.959714
000010380,00001,qwen3.5,0.290147,0.911001
000010381,00001,qwen3.5,0.332225,0.945953
000010383,00001,qwen3.5,0.301251,0.945089
000010386,00001,qwen3.5,0.327867,0.939000
000010387,00001,qwen3.5,0.353570,0.942572
000010388,00001,qwen3.5,0.325596,0.930464
000010389,00001,qwen3.5,0.179502,0.956742
000010390,00001,qwen3.5,0.372609,0.927811
000010391,00001,qwen3.5,0.367211,0.937445
000010392,00001,qwen3.5,0.358011,0.931731
000010393,00001,qwen3.5,0.324150,0.947858
000010394,00001,qwen3.5,0.312265,0.948077
000010395,00001,qwen3.5,0.289639,0.968712
000010396,00001,qwen3.5,0.308420,0.951240
000010397,00001,qwen3.5,0.320686,0.911981
000010398,00001,qwen3.5,0.327267,0.949982
000010399,00001,qwen3.5,0.386023,0.945919
000010400,00001,qwen3.5,0.280026,0.948301
000010401,00001,qwen3.5,0.299973,0.969376
000010402,00001,qwen3.5,0.329916,0.961328
000010403,00001,qwen3.5,0.376872,0.948583
000010404,00001,qwen3.5,0.290147,0.911001
000010405,00001,qwen3.5,0.285828,0.913018
000010406,00001,qwen3.5,0.330322,0.943697
000010407,00001,qwen3.5,0.330777,0.955839
000010408,00001,qwen3.5,0.296384,0.954712
000010410,00001,qwen3.5,0.316894,0.969231
000010412,00001,qwen3.5,0.266307,0.952323
000010413,00001,qwen3.5,0.301933,0.959187
000010414,00001,qwen3.5,0.312752,0.944234
000010415,00001,qwen3.5,0.344915,0.941546
000010416,00001,qwen3.5,0.367202,0.952384
000010417,00001,qwen3.5,0.262860,0.972107
000010418,00001,qwen3.5,0.351783,0.950432
000010419,00001,qwen3.5,0.307830,0.935346
000010420,00001,qwen3.5,0.269066,0.935608
000010421,00001,qwen3.5,0.291948,0.941959
000010422,00001,qwen3.5,0.305695,0.947773
000010423,00001,qwen3.5,0.283258,0.941244
000010425,00001,qwen3.5,0.341905,0.948690
000010426,00001,qwen3.5,0.330694,0.938574
000010427,00001,qwen3.5,0.298615,0.943519
000010428,00001,qwen3.5,0.338719,0.936365
000010429,00001,qwen3.5,0.419283,0.937514
000010430,00001,qwen3.5,0.346963,0.960979
000010431,00001,qwen3.5,0.415397,0.925701
000010435,00001,qwen3.5,0.285828,0.913018
000010436,00001,qwen3.5,0.344263,0.943060
000010437,00001,qwen3.5,0.301668,0.967131
000010438,00001,qwen3.5,0.380700,0.957906
000010439,00001,qwen3.5,0.372583,0.966818
000010440,00001,qwen3.5,0.247388,0.940683
000010442,00001,qwen3.5,0.156881,0.963860
000010443,00001,qwen3.5,0.275141,0.940567
000010444,00001,qwen3.5,0.351069,0.923547
000010445,00001,qwen3.5,0.356354,0.928586
000010446,00001,qwen3.5,0.283887,0.954457
000010447,00001,qwen3.5,0.351611,0.936667
000010449,00001,qwen3.5,0.356839,0.958596
000010450,00001,qwen3.5,0.238839,0.962779
000010451,00001,qwen3.5,0.158778,0.940010
000010452,00001,qwen3.5,0.158968,0.957375
000010453,00001,qwen3.5,0.342627,0.931527
000010454,00001,qwen3.5,0.277697,0.938165
000010455,00001,qwen3.5,0.274260,0.950518
000010456,00001,qwen3.5,0.270762,0.926881
000010457,00001,qwen3.5,0.309094,0.934911
000010458,00001,qwen3.5,0.288116,0.954835
000010459,00001,qwen3.5,0.247599,0.964068
000010460,00001,qwen3.5,0.318975,0.916887
000010461,00001,qwen3.5,0.255863,0.972170
000010462,00001,qwen3.5,0.187946,0.922772
000010463,00001,qwen3.5,0.314736,0.929318
000010464,00001,qwen3.5,0.307710,0.945759
000010465,00001,qwen3.5,0.345095,0.945579
000010466,00001,qwen3.5,0.248984,0.962053
000010467,00001,qwen3.5,0.258500,0.938752
000010468,00001,qwen3.5,0.290318,0.934569
000010469,00001,qwen3.5,0.166284,0.951300
000010470,00001,qwen3.5,0.266841,0.961793
000010471,00001,qwen3.5,0.340396,0.919323
000010472,00001,qwen3.5,0.279902,0.945589
000010473,00001,qwen3.5,0.292813,0.946757
000010474,00001,qwen3.5,0.369342,0.960503
000010476,00001,qwen3.5,0.245088,0.932421
000010477,00001,qwen3.5,0.287113,0.930297
000010478,00001,qwen3.5,0.328062,0.960939
000010479,00001,qwen3.5,0.297909,0.940316
000010480,00001,qwen3.5,0.295180,0.969408
000010481,00001,qwen3.5,0.290135,0.969967
000010482,00001,qwen3.5,0.431953,0.956504
000010483,00001,qwen3.5,0.252627,0.943184
000010484,00001,qwen3.5,0.320237,0.954154
000010485,00001,qwen3.5,0.230335,0.963313
000010489,00001,qwen3.5,0.347929,0.939860
000010490,00001,qwen3.5,0.256885,0.944909
000010491,00001,qwen3.5,0.261001,0.967025
000010492,00001,qwen3.5,0.322665,0.941430
000010493,00001,qwen3.5,0.246874,0.944731
000010495,00001,qwen3.5,0.287186,0.941509
000010496,00001,qwen3.5,0.132170,0.946742
000010497,00001,qwen3.5,0.133479,0.949237
000010498,00001,qwen3.5,0.221020,0.927552
000010499,00001,qwen3.5,0.104763,0.937596
000010500,00001,qwen3.5,0.116882,0.934159
000010501,00001,qwen3.5,0.104162,0.944476
000010502,00001,qwen3.5,0.270024,0.958954
000010503,00001,qwen3.5,0.293500,0.939635
000010504,00001,qwen3.5,0.056980,0.961247
000010505,00001,qwen3.5,0.316735,0.920724
000010506,00001,qwen3.5,0.301830,0.941361
000010507,00001,qwen3.5,0.099932,0.949628
000010508,00001,qwen3.5,0.310324,0.949827
000010509,00001,qwen3.5,0.309621,0.961400
000010510,00001,qwen3.5,0.269496,0.947081
000010511,00001,qwen3.5,0.126908,0.932998
000010512,00001,qwen3.5,0.340193,0.901792
000010513,00001,qwen3.5,0.123742,0.951958
000010514,00001,qwen3.5,0.134326,0.927274
000010515,00001,qwen3.5,0.125135,0.960922
000010516,00001,qwen3.5,0.107310,0.940526
000010517,00001,qwen3.5,0.138542,0.931062
000010518,00001,qwen3.5,0.284161,0.950521
000010519,00001,qwen3.5,0.269877,0.942616
000010520,00001,qwen3.5,0.116814,0.953223
000010521,00001,qwen3.5,0.099647,0.955406
000010522,00001,qwen3.5,0.254076,0.936330
000010523,00001,qwen3.5,0.176585,0.951074
000010524,00001,qwen3.5,0.267470,0.942240
000010525,00001,qwen3.5,0.285385,0.926902
000010526,00001,qwen3.5,0.118206,0.976818
000010527,00001,qwen3.5,0.326981,0.942221
000010528,00001,qwen3.5,0.134605,0.967682
000010529,00001,qwen3.5,0.309843,0.947245
000010530,00001,qwen3.5,0.227197,0.972592
000010531,00001,qwen3.5,0.332440,0.936732
000010532,00001,qwen3.5,0.126408,0.941118
000010533,00001,qwen3.5,0.289037,0.919656
000010534,00001,qwen3.5,0.281974,0.947683
000010535,00001,qwen3.5,0.154947,0.950208
000010536,00001,qwen3.5,0.313658,0.927726
000010537,00001,qwen3.5,0.270705,0.957008
000010538,00001,qwen3.5,0.154297,0.938049
000010539,00001,qwen3.5,0.320083,0.958378
000010540,00001,qwen3.5,0.304791,0.940704
000010541,00001,qwen3.5,0.166659,0.934688
000010542,00001,qwen3.5,0.113863,0.948010
000010543,00001,qwen3.5,0.280353,0.940029
000010544,00001,qwen3.5,0.125682,0.934721
000010545,00001,qwen3.5,0.339146,0.962519
000010546,00001,qwen3.5,0.147978,0.939991
000010547,00001,qwen3.5,0.356350,0.953973
000010548,00001,qwen3.5,0.154502,0.937176
000010549,00001,qwen3.5,0.135107,0.954285
000010550,00001,qwen3.5,0.288624,0.965918
000010552,00001,qwen3.5,0.263518,0.950032
000010553,00001,qwen3.5,0.127942,0.955202
000010554,00001,qwen3.5,0.122440,0.946888
000010555,00001,qwen3.5,0.306467,0.956438
000010556,00001,qwen3.5,0.305990,0.897388
000010557,00001,qwen3.5,0.144004,0.950068
000010558,00001,qwen3.5,0.293619,0.965704
000010559,00001,qwen3.5,0.164764,0.958398
000010560,00001,qwen3.5,0.208668,0.953221
000010561,00001,qwen3.5,0.273904,0.925186
000010563,00001,qwen3.5,0.355048,0.903248
000010564,00001,qwen3.5,0.317662,0.964624
000010565,00001,qwen3.5,0.321718,0.969147
000010566,00001,qwen3.5,0.356442,0.961831
000010568,00001,qwen3.5,0.130185,0.967482
000010570,00001,qwen3.5,0.300915,0.947753
000010571,00001,qwen3.5,0.280051,0.946466
000010573,00001,qwen3.5,0.408829,0.902444
000010575,00001,qwen3.5,0.272524,0.941806
000010576,00001,qwen3.5,0.248758,0.955159
000010577,00001,qwen3.5,0.391279,0.960221
000010578,00001,qwen3.5,0.264708,0.945067
000010579,00001,qwen3.5,0.302662,0.962646
000010580,00001,qwen3.5,0.118206,0.976818
000010581,00001,qwen3.5,0.114165,0.957958
000010582,00001,qwen3.5,0.319201,0.916532
000010583,00001,qwen3.5,0.310680,0.918778
000010584,00001,qwen3.5,0.125682,0.934721
000010585,00001,qwen3.5,0.127584,0.942632
000010586,00001,qwen3.5,0.098145,0.961351
000010587,00001,qwen3.5,0.131236,0.942733
000010588,00001,qwen3.5,0.320820,0.950496
000010589,00001,qwen3.5,0.349755,0.936584
000010590,00001,qwen3.5,0.295745,0.938960
000010591,00001,qwen3.5,0.379831,0.952468
000010592,00001,qwen3.5,0.128633,0.956591
000010593,00001,qwen3.5,0.104017,0.943781
000010594,00001,qwen3.5,0.056980,0.961247
000010595,00001,qwen3.5,0.258255,0.939741
000010596,00001,qwen3.5,0.254412,0.951713
000010597,00001,qwen3.5,0.283731,0.931100
000010598,00001,qwen3.5,0.250925,0.954583
000010599,00001,qwen3.5,0.295294,0.951080
000010600,00001,qwen3.5,0.253595,0.958858
000010601,00001,qwen3.5,0.141043,0.924922
000010602,00001,qwen3.5,0.238818,0.962920
000010603,00001,qwen3.5,0.239500,0.951051
000010604,00001,qwen3.5,0.266145,0.971512
000010605,00001,qwen3.5,0.216289,0.952643
000010606,00001,qwen3.5,0.296218,0.948382
000010607,00001,qwen3.5,0.275125,0.923799
000010608,00001,qwen3.5,0.294779,0.958304
000010609,00001,qwen3.5,0.281834,0.958497
000010610,00001,qwen3.5,0.254761,0.979947
000010611,00001,qwen3.5,0.252107,0.957199
000010612,00001,qwen3.5,0.282387,0.936453
000010613,00001,qwen3.5,0.318436,0.947211
000010614,00001,qwen3.5,0.251931,0.957815
000010615,00001,qwen3.5,0.134107,0.954946
000010616,00001,qwen3.5,0.244423,0.950103
000010617,00001,qwen3.5,0.263874,0.948987
000010618,00001,qwen3.5,0.217484,0.954909
000010619,00001,qwen3.5,0.315980,0.954899
000010621,00001,qwen3.5,0.148936,0.953253
000010622,00001,qwen3.5,0.327388,0.961994
000010623,00001,qwen3.5,0.271929,0.948397
000010624,00001,qwen3.5,0.129349,0.947157
000010625,00001,qwen3.5,0.251146,0.943298
000010626,00001,qwen3.5,0.265794,0.935699
000010627,00001,qwen3.5,0.308100,0.953714
000010628,00001,qwen3.5,0.245515,0.960484
000010629,00001,qwen3.5,0.134696,0.933320
000010630,00001,qwen3.5,0.284199,0.967267
000010631,00001,qwen3.5,0.253999,0.964908
000010633,00001,qwen3.5,0.259473,0.951874
000010634,00001,qwen3.5,0.255620,0.938056
000010635,00001,qwen3.5,0.097597,0.972920
000010637,00001,qwen3.5,0.204913,0.949850
000010638,00001,qwen3.5,0.270788,0.952008
000010639,00001,qwen3.5,0.153628,0.953956
000010640,00001,qwen3.5,0.271632,0.957683
000010641,00001,qwen3.5,0.113599,0.958273
000010642,00001,qwen3.5,0.124967,0.960254
000010643,00001,qwen3.5,0.345737,0.973855
