key,shard,model,mse_pre,cosine_pre
000030058,00003,qwen3.5,0.339205,0.934897
000030059,00003,qwen3.5,0.288754,0.947561
000030060,00003,qwen3.5,0.283091,0.924634
000030061,00003,qwen3.5,0.311461,0.972288
000030062,00003,qwen3.5,0.227880,0.967293
000030063,00003,qwen3.5,0.208107,0.954488
000030064,00003,qwen3.5,0.338255,0.938791
000030065,00003,qwen3.5,0.263480,0.944057
000030066,00003,qwen3.5,0.259342,0.943352
000030067,00003,qwen3.5,0.273795,0.942123
000030069,00003,qwen3.5,0.242183,0.969612
000030070,00003,qwen3.5,0.244089,0.958605
000030071,00003,qwen3.5,0.320963,0.944597
000030073,00003,qwen3.5,0.284508,0.942172
000030074,00003,qwen3.5,0.321489,0.963201
000030076,00003,qwen3.5,0.306135,0.941583
000030077,00003,qwen3.5,0.309522,0.941508
000030078,00003,qwen3.5,0.297966,0.954653
000030079,00003,qwen3.5,0.267044,0.972004
000030081,00003,qwen3.5,0.257953,0.955885
000030082,00003,qwen3.5,0.218002,0.967096
000030083,00003,qwen3.5,0.275397,0.926382
000030084,00003,qwen3.5,0.308288,0.947241
000030085,00003,qwen3.5,0.279240,0.965152
000030086,00003,qwen3.5,0.370225,0.975270
000030088,00003,qwen3.5,0.348752,0.938513
000030089,00003,qwen3.5,0.142281,0.949606
000030090,00003,qwen3.5,0.292203,0.959327
000030092,00003,qwen3.5,0.315321,0.951682
000030093,00003,qwen3.5,0.263372,0.971318
000030095,00003,qwen3.5,0.306016,0.946166
000030096,00003,qwen3.5,0.248859,0.965846
000030097,00003,qwen3.5,0.276028,0.929053
000030098,00003,qwen3.5,0.302288,0.934170
000030099,00003,qwen3.5,0.267580,0.934806
000030100,00003,qwen3.5,0.275125,0.949223
000030101,00003,qwen3.5,0.271119,0.952580
000030102,00003,qwen3.5,0.277884,0.951758
000030103,00003,qwen3.5,0.312559,0.951596
000030105,00003,qwen3.5,0.229539,0.955939
000030106,00003,qwen3.5,0.223202,0.922996
000030107,00003,qwen3.5,0.274096,0.965689
000030108,00003,qwen3.5,0.268031,0.948980
000030109,00003,qwen3.5,0.267839,0.955668
000030110,00003,qwen3.5,0.287469,0.965743
000030111,00003,qwen3.5,0.243436,0.949716
000030113,00003,qwen3.5,0.240817,0.930600
000030114,00003,qwen3.5,0.318991,0.964145
000030115,00003,qwen3.5,0.236358,0.952118
000030116,00003,qwen3.5,0.301709,0.951218
000030117,00003,qwen3.5,0.265103,0.944573
000030118,00003,qwen3.5,0.316573,0.952331
000030119,00003,qwen3.5,0.109149,0.967151
000030120,00003,qwen3.5,0.302414,0.939275
000030121,00003,qwen3.5,0.304104,0.958649
000030122,00003,qwen3.5,0.231510,0.929141
000030124,00003,qwen3.5,0.306650,0.945742
000030125,00003,qwen3.5,0.226400,0.963809
000030127,00003,qwen3.5,0.251800,0.960395
000030128,00003,qwen3.5,0.284188,0.979524
000030129,00003,qwen3.5,0.267876,0.960707
000030130,00003,qwen3.5,0.231639,0.932282
000030131,00003,qwen3.5,0.280690,0.959470
000030132,00003,qwen3.5,0.237047,0.941552
000030133,00003,qwen3.5,0.284081,0.952901
000030134,00003,qwen3.5,0.281081,0.934796
000030135,00003,qwen3.5,0.294637,0.927615
000030136,00003,qwen3.5,0.342079,0.946118
000030137,00003,qwen3.5,0.336789,0.908262
000030138,00003,qwen3.5,0.285180,0.949810
000030141,00003,qwen3.5,0.229468,0.938532
000030146,00003,qwen3.5,0.258693,0.980852
000030147,00003,qwen3.5,0.244595,0.952035
000030148,00003,qwen3.5,0.278260,0.962254
000030149,00003,qwen3.5,0.125178,0.993193
000030150,00003,qwen3.5,0.251338,0.960197
000030151,00003,qwen3.5,0.322225,0.933072
000030152,00003,qwen3.5,0.321783,0.967213
000030153,00003,qwen3.5,0.308403,0.973316
000030154,00003,qwen3.5,0.357982,0.949487
000030155,00003,qwen3.5,0.320749,0.980837
000030156,00003,qwen3.5,0.253297,0.934079
000030157,00003,qwen3.5,0.294625,0.963153
000030158,00003,qwen3.5,0.256779,0.957380
000030159,00003,qwen3.5,0.322115,0.952030
000030160,00003,qwen3.5,0.261322,0.977401
000030162,00003,qwen3.5,0.272430,0.960368
000030165,00003,qwen3.5,0.321958,0.967468
000030166,00003,qwen3.5,0.272149,0.971224
000030167,00003,qwen3.5,0.287698,0.970782
000030168,00003,qwen3.5,0.334882,0.974119
000030169,00003,qwen3.5,0.306816,0.967543
000030170,00003,qwen3.5,0.275139,0.974969
000030171,00003,qwen3.5,0.280893,0.972024
000030172,00003,qwen3.5,0.311672,0.951607
000030173,00003,qwen3.5,0.299135,0.966856
000030174,00003,qwen3.5,0.265736,0.945144
000030175,00003,qwen3.5,0.255068,0.979206
000030178,00003,qwen3.5,0.336869,0.921030
000030179,00003,qwen3.5,0.246121,0.968637
000030180,00003,qwen3.5,0.263632,0.950573
000030181,00003,qwen3.5,0.272908,0.934663
000030182,00003,qwen3.5,0.384512,0.925919
000030183,00003,qwen3.5,0.301167,0.917142
000030184,00003,qwen3.5,0.333475,0.961710
000030186,00003,qwen3.5,0.245559,0.950452
000030187,00003,qwen3.5,0.276137,0.964214
000030188,00003,qwen3.5,0.342660,0.936964
000030189,00003,qwen3.5,0.234353,0.951429
000030190,00003,qwen3.5,0.295874,0.938593
000030192,00003,qwen3.5,0.294269,0.948633
000030193,00003,qwen3.5,0.326962,0.923302
000030196,00003,qwen3.5,0.333732,0.976442
000030197,00003,qwen3.5,0.319944,0.970731
000030199,00003,qwen3.5,0.230724,0.964050
000030200,00003,qwen3.5,0.232921,0.970411
000030201,00003,qwen3.5,0.225221,0.962882
000030202,00003,qwen3.5,0.238960,0.958783
000030203,00003,qwen3.5,0.259541,0.964785
000030204,00003,qwen3.5,0.262643,0.965583
000030205,00003,qwen3.5,0.255042,0.978899
000030206,00003,qwen3.5,0.287305,0.965617
000030208,00003,qwen3.5,0.275246,0.923704
000030209,00003,qwen3.5,0.263034,0.957161
000030210,00003,qwen3.5,0.268823,0.959414
000030211,00003,qwen3.5,0.125178,0.993193
000030212,00003,qwen3.5,0.320405,0.975352
000030213,00003,qwen3.5,0.247336,0.945468
000030214,00003,qwen3.5,0.277273,0.966998
000030215,00003,qwen3.5,0.272595,0.968839
000030216,00003,qwen3.5,0.297862,0.932645
000030217,00003,qwen3.5,0.287006,0.952897
000030218,00003,qwen3.5,0.275555,0.969651
000030219,00003,qwen3.5,0.289939,0.956194
000030220,00003,qwen3.5,0.392454,0.983788
000030222,00003,qwen3.5,0.284286,0.954778
000030224,00003,qwen3.5,0.261504,0.978119
000030225,00003,qwen3.5,0.243499,0.968304
000030227,00003,qwen3.5,0.206077,0.942806
000030229,00003,qwen3.5,0.279994,0.961086
000030230,00003,qwen3.5,0.265927,0.965771
000030231,00003,qwen3.5,0.285433,0.957139
000030233,00003,qwen3.5,0.307286,0.963245
000030234,00003,qwen3.5,0.258850,0.948889
000030235,00003,qwen3.5,0.332316,0.954603
000030237,00003,qwen3.5,0.315630,0.968284
000030239,00003,qwen3.5,0.243320,0.960633
000030240,00003,qwen3.5,0.248599,0.939658
000030241,00003,qwen3.5,0.285805,0.945685
000030242,00003,qwen3.5,0.322425,0.946056
000030243,00003,qwen3.5,0.234112,0.965611
000030245,00003,qwen3.5,0.301426,0.967626
000030246,00003,qwen3.5,0.276285,0.953019
000030247,00003,qwen3.5,0.276757,0.953882
000030248,00003,qwen3.5,0.258693,0.980852
000030249,00003,qwen3.5,0.321958,0.967468
000030250,00003,qwen3.5,0.308403,0.973316
000030251,00003,qwen3.5,0.320749,0.980837
000030252,00003,qwen3.5,0.287698,0.970782
000030253,00003,qwen3.5,0.253297,0.934079
000030254,00003,qwen3.5,0.357982,0.949487
000030255,00003,qwen3.5,0.244595,0.952035
000030256,00003,qwen3.5,0.263632,0.950573
000030257,00003,qwen3.5,0.125178,0.993193
000030258,00003,qwen3.5,0.263169,0.954798
000030259,00003,qwen3.5,0.278260,0.962254
000030260,00003,qwen3.5,0.306816,0.967543
000030261,00003,qwen3.5,0.299135,0.966856
000030262,00003,qwen3.5,0.259541,0.964785
000030263,00003,qwen3.5,0.245559,0.950452
000030265,00003,qwen3.5,0.275139,0.974969
000030266,00003,qwen3.5,0.322115,0.952030
000030267,00003,qwen3.5,0.232921,0.970411
000030268,00003,qwen3.5,0.325758,0.943608
000030269,00003,qwen3.5,0.334882,0.974119
000030270,00003,qwen3.5,0.322425,0.946056
000030272,00003,qwen3.5,0.275246,0.923704
000030273,00003,qwen3.5,0.265736,0.945144
000030274,00003,qwen3.5,0.256779,0.957380
000030276,00003,qwen3.5,0.275555,0.969651
000030277,00003,qwen3.5,0.307286,0.963245
000030278,00003,qwen3.5,0.273411,0.919169
000030279,00003,qwen3.5,0.238960,0.958783
000030280,00003,qwen3.5,0.251338,0.960197
000030281,00003,qwen3.5,0.283647,0.961954
000030282,00003,qwen3.5,0.294625,0.963153
000030283,00003,qwen3.5,0.261504,0.978119
000030284,00003,qwen3.5,0.296788,0.986460
000030286,00003,qwen3.5,0.243320,0.960633
000030288,00003,qwen3.5,0.272149,0.971224
000030289,00003,qwen3.5,0.301582,0.934603
000030290,00003,qwen3.5,0.349550,0.957533
000030292,00003,qwen3.5,0.258850,0.948889
000030293,00003,qwen3.5,0.294269,0.948633
000030294,00003,qwen3.5,0.281854,0.950145
000030295,00003,qwen3.5,0.266978,0.958021
000030296,00003,qwen3.5,0.311672,0.951607
000030297,00003,qwen3.5,0.250496,0.964963
000030299,00003,qwen3.5,0.326962,0.923302
000030300,00003,qwen3.5,0.230724,0.964050
000030301,00003,qwen3.5,0.263034,0.957161
000030302,00003,qwen3.5,0.289155,0.962009
000030303,00003,qwen3.5,0.206077,0.942806
000030304,00003,qwen3.5,0.336869,0.921030
000030305,00003,qwen3.5,0.333732,0.976442
000030307,00003,qwen3.5,0.246121,0.968637
000030308,00003,qwen3.5,0.272595,0.968839
000030310,00003,qwen3.5,0.297202,0.965807
000030311,00003,qwen3.5,0.315630,0.968284
000030312,00003,qwen3.5,0.280893,0.972024
000030313,00003,qwen3.5,0.312304,0.957678
000030314,00003,qwen3.5,0.257334,0.955407
000030315,00003,qwen3.5,0.321783,0.967213
000030316,00003,qwen3.5,0.284108,0.952376
000030317,00003,qwen3.5,0.272908,0.934663
000030320,00003,qwen3.5,0.286173,0.940985
000030321,00003,qwen3.5,0.290613,0.969257
000030322,00003,qwen3.5,0.295382,0.945679
000030323,00003,qwen3.5,0.280799,0.972053
000030324,00003,qwen3.5,0.299610,0.960865
000030325,00003,qwen3.5,0.289939,0.956194
000030326,00003,qwen3.5,0.269868,0.943706
000030328,00003,qwen3.5,0.266156,0.969602
000030330,00003,qwen3.5,0.272430,0.960368
000030332,00003,qwen3.5,0.322110,0.965465
000030333,00003,qwen3.5,0.270836,0.949224
000030334,00003,qwen3.5,0.230071,0.989246
000030335,00003,qwen3.5,0.280494,0.965733
000030336,00003,qwen3.5,0.270983,0.947470
000030337,00003,qwen3.5,0.261969,0.946681
000030338,00003,qwen3.5,0.278854,0.955133
000030340,00003,qwen3.5,0.256206,0.955533
000030341,00003,qwen3.5,0.274456,0.946781
000030342,00003,qwen3.5,0.325117,0.944460
000030343,00003,qwen3.5,0.279994,0.961086
000030344,00003,qwen3.5,0.125178,0.993193
000030345,00003,qwen3.5,0.278260,0.962254
000030346,00003,qwen3.5,0.336869,0.921030
000030347,00003,qwen3.5,0.258693,0.980852
000030348,00003,qwen3.5,0.322115,0.952030
000030349,00003,qwen3.5,0.308403,0.973316
000030350,00003,qwen3.5,0.321958,0.967468
000030351,00003,qwen3.5,0.321783,0.967213
000030352,00003,qwen3.5,0.357982,0.949487
000030353,00003,qwen3.5,0.244595,0.952035
000030354,00003,qwen3.5,0.253297,0.934079
000030355,00003,qwen3.5,0.320749,0.980837
000030356,00003,qwen3.5,0.306816,0.967543
000030357,00003,qwen3.5,0.287698,0.970782
000030358,00003,qwen3.5,0.275555,0.969651
000030359,00003,qwen3.5,0.280893,0.972024
000030360,00003,qwen3.5,0.334882,0.974119
000030361,00003,qwen3.5,0.125178,0.993193
000030362,00003,qwen3.5,0.322225,0.933072
000030364,00003,qwen3.5,0.256779,0.957380
000030366,00003,qwen3.5,0.272595,0.968839
000030367,00003,qwen3.5,0.295874,0.938593
000030370,00003,qwen3.5,0.299135,0.966856
000030371,00003,qwen3.5,0.230724,0.964050
000030373,00003,qwen3.5,0.296788,0.986460
000030374,00003,qwen3.5,0.283647,0.961954
000030375,00003,qwen3.5,0.259541,0.964785
000030377,00003,qwen3.5,0.277429,0.951368
000030378,00003,qwen3.5,0.342660,0.936964
000030379,00003,qwen3.5,0.297202,0.965807
000030380,00003,qwen3.5,0.263632,0.950573
000030381,00003,qwen3.5,0.294625,0.963153
000030382,00003,qwen3.5,0.284108,0.952376
000030383,00003,qwen3.5,0.301167,0.917142
000030385,00003,qwen3.5,0.298782,0.957609
000030387,00003,qwen3.5,0.275139,0.974969
000030388,00003,qwen3.5,0.266156,0.969602
000030389,00003,qwen3.5,0.276757,0.953882
000030390,00003,qwen3.5,0.346431,0.963854
000030391,00003,qwen3.5,0.258850,0.948889
000030392,00003,qwen3.5,0.273411,0.919169
000030393,00003,qwen3.5,0.326962,0.923302
000030394,00003,qwen3.5,0.344905,0.962205
000030396,00003,qwen3.5,0.268823,0.959414
000030398,00003,qwen3.5,0.272430,0.960368
000030399,00003,qwen3.5,0.251338,0.960197
000030400,00003,qwen3.5,0.265736,0.945144
000030401,00003,qwen3.5,0.245559,0.950452
000030402,00003,qwen3.5,0.325117,0.944460
000030403,00003,qwen3.5,0.328487,0.959614
000030405,00003,qwen3.5,0.272149,0.971224
000030406,00003,qwen3.5,0.284286,0.954778
000030408,00003,qwen3.5,0.325758,0.943608
000030409,00003,qwen3.5,0.232921,0.970411
000030411,00003,qwen3.5,0.272908,0.934663
000030412,00003,qwen3.5,0.261969,0.946681
000030413,00003,qwen3.5,0.289155,0.962009
000030414,00003,qwen3.5,0.261504,0.978119
000030415,00003,qwen3.5,0.304851,0.961698
000030417,00003,qwen3.5,0.307286,0.963245
000030418,00003,qwen3.5,0.392601,0.969790
000030419,00003,qwen3.5,0.319944,0.970731
000030422,00003,qwen3.5,0.266978,0.958021
000030424,00003,qwen3.5,0.263034,0.957161
000030425,00003,qwen3.5,0.275246,0.923704
000030426,00003,qwen3.5,0.263169,0.954798
000030427,00003,qwen3.5,0.311520,0.971738
000030428,00003,qwen3.5,0.225221,0.962882
000030431,00003,qwen3.5,0.258693,0.980852
000030432,00003,qwen3.5,0.308403,0.973316
000030433,00003,qwen3.5,0.320749,0.980837
000030434,00003,qwen3.5,0.321958,0.967468
000030435,00003,qwen3.5,0.125178,0.993193
000030436,00003,qwen3.5,0.306816,0.967543
000030437,00003,qwen3.5,0.357982,0.949487
000030438,00003,qwen3.5,0.287698,0.970782
000030439,00003,qwen3.5,0.272595,0.968839
000030440,00003,qwen3.5,0.253297,0.934079
000030441,00003,qwen3.5,0.299135,0.966856
000030442,00003,qwen3.5,0.275555,0.969651
000030443,00003,qwen3.5,0.278260,0.962254
000030444,00003,qwen3.5,0.336869,0.921030
000030445,00003,qwen3.5,0.281854,0.950145
000030446,00003,qwen3.5,0.244595,0.952035
000030447,00003,qwen3.5,0.232921,0.970411
000030450,00003,qwen3.5,0.245559,0.950452
000030451,00003,qwen3.5,0.322115,0.952030
000030452,00003,qwen3.5,0.334882,0.974119
000030453,00003,qwen3.5,0.263632,0.950573
000030455,00003,qwen3.5,0.244138,0.957858
000030457,00003,qwen3.5,0.280893,0.972024
000030458,00003,qwen3.5,0.321783,0.967213
000030459,00003,qwen3.5,0.325758,0.943608
000030461,00003,qwen3.5,0.230724,0.964050
000030462,00003,qwen3.5,0.275139,0.974969
000030463,00003,qwen3.5,0.322425,0.946056
000030464,00003,qwen3.5,0.356496,0.978762
000030465,00003,qwen3.5,0.125178,0.993193
000030466,00003,qwen3.5,0.322225,0.933072
000030467,00003,qwen3.5,0.283647,0.961954
000030468,00003,qwen3.5,0.258850,0.948889
000030470,00003,qwen3.5,0.266978,0.958021
000030471,00003,qwen3.5,0.277429,0.951368
000030472,00003,qwen3.5,0.297202,0.965807
000030475,00003,qwen3.5,0.311645,0.953528
000030476,00003,qwen3.5,0.273411,0.919169
000030477,00003,qwen3.5,0.289155,0.962009
000030478,00003,qwen3.5,0.284108,0.952376
000030479,00003,qwen3.5,0.263034,0.957161
000030480,00003,qwen3.5,0.256779,0.957380
000030481,00003,qwen3.5,0.259541,0.964785
000030482,00003,qwen3.5,0.296788,0.986460
000030483,00003,qwen3.5,0.275246,0.923704
000030484,00003,qwen3.5,0.322110,0.965465
000030485,00003,qwen3.5,0.261504,0.978119
000030486,00003,qwen3.5,0.290613,0.969257
000030487,00003,qwen3.5,0.272149,0.971224
000030488,00003,qwen3.5,0.266156,0.969602
000030489,00003,qwen3.5,0.325117,0.944460
000030490,00003,qwen3.5,0.305577,0.943524
000030491,00003,qwen3.5,0.274456,0.946781
000030492,00003,qwen3.5,0.294625,0.963153
000030494,00003,qwen3.5,0.307286,0.963245
000030495,00003,qwen3.5,0.286626,0.958584
000030497,00003,qwen3.5,0.346431,0.963854
000030498,00003,qwen3.5,0.263169,0.954798
000030499,00003,qwen3.5,0.250496,0.964963
000030500,00003,qwen3.5,0.261969,0.946681
000030501,00003,qwen3.5,0.243320,0.960633
000030503,00003,qwen3.5,0.312304,0.957678
000030505,00003,qwen3.5,0.284286,0.954778
000030509,00003,qwen3.5,0.283200,0.951645
000030510,00003,qwen3.5,0.251338,0.960197
000030511,00003,qwen3.5,0.258693,0.980852
000030512,00003,qwen3.5,0.321958,0.967468
000030513,00003,qwen3.5,0.287698,0.970782
000030514,00003,qwen3.5,0.308403,0.973316
000030515,00003,qwen3.5,0.320749,0.980837
000030516,00003,qwen3.5,0.253297,0.934079
000030517,00003,qwen3.5,0.357982,0.949487
000030518,00003,qwen3.5,0.245559,0.950452
000030519,00003,qwen3.5,0.232921,0.970411
000030520,00003,qwen3.5,0.275555,0.969651
000030521,00003,qwen3.5,0.299135,0.966856
000030522,00003,qwen3.5,0.306816,0.967543
000030523,00003,qwen3.5,0.244595,0.952035
000030524,00003,qwen3.5,0.272595,0.968839
000030525,00003,qwen3.5,0.263169,0.954798
000030527,00003,qwen3.5,0.263632,0.950573
000030529,00003,qwen3.5,0.125178,0.993193
000030530,00003,qwen3.5,0.322425,0.946056
000030532,00003,qwen3.5,0.325758,0.943608
000030534,00003,qwen3.5,0.275139,0.974969
000030535,00003,qwen3.5,0.322115,0.952030
000030536,00003,qwen3.5,0.283647,0.961954
000030537,00003,qwen3.5,0.289155,0.962009
000030538,00003,qwen3.5,0.275246,0.923704
000030539,00003,qwen3.5,0.256779,0.957380
000030540,00003,qwen3.5,0.270836,0.949224
000030541,00003,qwen3.5,0.238960,0.958783
000030542,00003,qwen3.5,0.297202,0.965807
000030543,00003,qwen3.5,0.265736,0.945144
000030544,00003,qwen3.5,0.334882,0.974119
000030545,00003,qwen3.5,0.258850,0.948889
000030546,00003,qwen3.5,0.278260,0.962254
000030547,00003,qwen3.5,0.294625,0.963153
000030549,00003,qwen3.5,0.266978,0.958021
000030550,00003,qwen3.5,0.259541,0.964785
000030551,00003,qwen3.5,0.250496,0.964963
000030552,00003,qwen3.5,0.336869,0.921030
000030553,00003,qwen3.5,0.263034,0.957161
000030554,00003,qwen3.5,0.230724,0.964050
000030555,00003,qwen3.5,0.261504,0.978119
000030556,00003,qwen3.5,0.243320,0.960633
000030557,00003,qwen3.5,0.281854,0.950145
000030558,00003,qwen3.5,0.284108,0.952376
000030559,00003,qwen3.5,0.272430,0.960368
000030560,00003,qwen3.5,0.274456,0.946781
000030561,00003,qwen3.5,0.273411,0.919169
000030562,00003,qwen3.5,0.280893,0.972024
000030564,00003,qwen3.5,0.251338,0.960197
000030565,00003,qwen3.5,0.311672,0.951607
000030566,00003,qwen3.5,0.244138,0.957858
000030568,00003,qwen3.5,0.349550,0.957533
000030569,00003,qwen3.5,0.296788,0.986460
000030570,00003,qwen3.5,0.252648,0.965142
000030571,00003,qwen3.5,0.278854,0.955133
000030573,00003,qwen3.5,0.286173,0.940985
000030574,00003,qwen3.5,0.272149,0.971224
000030576,00003,qwen3.5,0.272908,0.934663
000030577,00003,qwen3.5,0.301582,0.934603
000030578,00003,qwen3.5,0.307286,0.963245
000030579,00003,qwen3.5,0.322110,0.965465
000030583,00003,qwen3.5,0.257334,0.955407
000030584,00003,qwen3.5,0.280494,0.965733
000030585,00003,qwen3.5,0.295382,0.945679
000030586,00003,qwen3.5,0.266156,0.969602
000030587,00003,qwen3.5,0.325117,0.944460
000030588,00003,qwen3.5,0.255042,0.978899
000030589,00003,qwen3.5,0.303739,0.969297
000030591,00003,qwen3.5,0.306903,0.968295
000030592,00003,qwen3.5,0.312304,0.957678
000030593,00003,qwen3.5,0.261969,0.946681
000030594,00003,qwen3.5,0.247336,0.945468
000030596,00003,qwen3.5,0.290613,0.969257
000030597,00003,qwen3.5,0.277429,0.951368
000030598,00003,qwen3.5,0.300734,0.960655
000030599,00003,qwen3.5,0.125178,0.993193
000030600,00003,qwen3.5,0.258693,0.980852
000030601,00003,qwen3.5,0.320749,0.980837
000030602,00003,qwen3.5,0.306816,0.967543
000030603,00003,qwen3.5,0.357982,0.949487
000030604,00003,qwen3.5,0.308403,0.973316
000030605,00003,qwen3.5,0.253297,0.934079
000030606,00003,qwen3.5,0.322115,0.952030
000030607,00003,qwen3.5,0.321958,0.967468
000030608,00003,qwen3.5,0.278260,0.962254
000030609,00003,qwen3.5,0.287698,0.970782
000030610,00003,qwen3.5,0.275555,0.969651
000030611,00003,qwen3.5,0.321783,0.967213
000030612,00003,qwen3.5,0.244595,0.952035
000030613,00003,qwen3.5,0.299135,0.966856
000030614,00003,qwen3.5,0.280893,0.972024
000030615,00003,qwen3.5,0.294625,0.963153
000030616,00003,qwen3.5,0.283647,0.961954
000030617,00003,qwen3.5,0.334882,0.974119
000030619,00003,qwen3.5,0.272595,0.968839
000030620,00003,qwen3.5,0.261504,0.978119
000030621,00003,qwen3.5,0.322225,0.933072
000030622,00003,qwen3.5,0.230724,0.964050
000030623,00003,qwen3.5,0.245559,0.950452
000030627,00003,qwen3.5,0.297202,0.965807
000030629,00003,qwen3.5,0.256779,0.957380
000030630,00003,qwen3.5,0.336869,0.921030
000030631,00003,qwen3.5,0.244138,0.957858
000030633,00003,qwen3.5,0.125178,0.993193
000030634,00003,qwen3.5,0.277429,0.951368
000030635,00003,qwen3.5,0.263632,0.950573
000030637,00003,qwen3.5,0.346431,0.963854
000030638,00003,qwen3.5,0.272430,0.960368
000030639,00003,qwen3.5,0.275139,0.974969
000030640,00003,qwen3.5,0.247336,0.945468
000030641,00003,qwen3.5,0.274456,0.946781
000030642,00003,qwen3.5,0.284108,0.952376
000030643,00003,qwen3.5,0.258850,0.948889
000030644,00003,qwen3.5,0.243320,0.960633
000030648,00003,qwen3.5,0.272149,0.971224
000030649,00003,qwen3.5,0.261240,0.957857
000030650,00003,qwen3.5,0.342660,0.936964
000030651,00003,qwen3.5,0.319996,0.945641
000030652,00003,qwen3.5,0.275246,0.923704
000030653,00003,qwen3.5,0.266156,0.969602
000030654,00003,qwen3.5,0.259541,0.964785
000030655,00003,qwen3.5,0.281854,0.950145
000030656,00003,qwen3.5,0.273411,0.919169
000030658,00003,qwen3.5,0.272908,0.934663
000030659,00003,qwen3.5,0.349550,0.957533
000030660,00003,qwen3.5,0.305577,0.943524
000030661,00003,qwen3.5,0.225221,0.962882
000030662,00003,qwen3.5,0.283200,0.951645
000030663,00003,qwen3.5,0.298782,0.957609
000030664,00003,qwen3.5,0.232921,0.970411
000030665,00003,qwen3.5,0.326962,0.923302
000030667,00003,qwen3.5,0.263034,0.957161
000030668,00003,qwen3.5,0.281888,0.949778
000030669,00003,qwen3.5,0.235843,0.968376
000030671,00003,qwen3.5,0.251338,0.960197
000030673,00003,qwen3.5,0.302497,0.951464
000030674,00003,qwen3.5,0.333195,0.954353
000030676,00003,qwen3.5,0.284286,0.954778
000030677,00003,qwen3.5,0.245386,0.950134
000030678,00003,qwen3.5,0.266978,0.958021
000030679,00003,qwen3.5,0.257334,0.955407
000030680,00003,qwen3.5,0.325758,0.943608
000030681,00003,qwen3.5,0.322110,0.965465
000030682,00003,qwen3.5,0.295874,0.938593
000030683,00003,qwen3.5,0.304851,0.961698
000030684,00003,qwen3.5,0.409244,0.977128
000030685,00003,qwen3.5,0.268823,0.959414
000030686,00003,qwen3.5,0.245736,0.960527
000030688,00003,qwen3.5,0.242464,0.949758
000030689,00003,qwen3.5,0.300595,0.950403
000030690,00003,qwen3.5,0.365294,0.961779
000030692,00003,qwen3.5,0.296696,0.924132
000030693,00003,qwen3.5,0.256505,0.931151
000030694,00003,qwen3.5,0.280912,0.952031
000030695,00003,qwen3.5,0.372672,0.925017
000030696,00003,qwen3.5,0.362046,0.935608
000030698,00003,qwen3.5,0.287902,0.930402
000030701,00003,qwen3.5,0.290525,0.947664
000030702,00003,qwen3.5,0.295107,0.930476
000030703,00003,qwen3.5,0.167801,0.951482
000030705,00003,qwen3.5,0.137785,0.961884
000030706,00003,qwen3.5,0.308052,0.966440
000030707,00003,qwen3.5,0.158638,0.935992
000030708,00003,qwen3.5,0.391483,0.942773
000030709,00003,qwen3.5,0.149422,0.945803
000030710,00003,qwen3.5,0.282314,0.937106
