key,shard,model,mse_pre,cosine_pre
000110054,00011,qwen3.5,0.319521,0.945390
000110055,00011,qwen3.5,0.313919,0.923650
000110057,00011,qwen3.5,0.301880,0.961047
000110058,00011,qwen3.5,0.297748,0.960773
000110059,00011,qwen3.5,0.282012,0.944025
000110060,00011,qwen3.5,0.281425,0.941391
000110061,00011,qwen3.5,0.296942,0.931249
000110062,00011,qwen3.5,0.220673,0.962467
000110063,00011,qwen3.5,0.276529,0.958961
000110064,00011,qwen3.5,0.321431,0.960665
000110066,00011,qwen3.5,0.310499,0.949426
000110068,00011,qwen3.5,0.321860,0.959524
000110069,00011,qwen3.5,0.308119,0.965249
000110070,00011,qwen3.5,0.335622,0.915449
000110071,00011,qwen3.5,0.327706,0.949347
000110072,00011,qwen3.5,0.327375,0.958180
000110073,00011,qwen3.5,0.274559,0.959466
000110074,00011,qwen3.5,0.271399,0.953852
000110075,00011,qwen3.5,0.292682,0.949760
000110077,00011,qwen3.5,0.305856,0.937658
000110078,00011,qwen3.5,0.316688,0.955347
000110079,00011,qwen3.5,0.340389,0.951878
000110080,00011,qwen3.5,0.321502,0.946879
000110081,00011,qwen3.5,0.318966,0.942137
000110083,00011,qwen3.5,0.315426,0.927253
000110084,00011,qwen3.5,0.148238,0.935236
000110085,00011,qwen3.5,0.311529,0.948863
000110086,00011,qwen3.5,0.333935,0.957623
000110087,00011,qwen3.5,0.302145,0.952287
000110088,00011,qwen3.5,0.281425,0.941391
000110089,00011,qwen3.5,0.274559,0.959466
000110090,00011,qwen3.5,0.331014,0.944999
000110091,00011,qwen3.5,0.220673,0.962467
000110092,00011,qwen3.5,0.340389,0.951878
000110093,00011,qwen3.5,0.301880,0.961047
000110094,00011,qwen3.5,0.322342,0.938077
000110095,00011,qwen3.5,0.335622,0.915449
000110096,00011,qwen3.5,0.310499,0.949426
000110097,00011,qwen3.5,0.340917,0.958651
000110098,00011,qwen3.5,0.388418,0.938896
000110100,00011,qwen3.5,0.276529,0.958961
000110101,00011,qwen3.5,0.297748,0.960773
000110102,00011,qwen3.5,0.271399,0.953852
000110103,00011,qwen3.5,0.275929,0.945273
000110104,00011,qwen3.5,0.319613,0.966541
000110106,00011,qwen3.5,0.308119,0.965249
000110108,00011,qwen3.5,0.275417,0.962159
000110109,00011,qwen3.5,0.372819,0.958354
000110110,00011,qwen3.5,0.385127,0.937121
000110111,00011,qwen3.5,0.292682,0.949760
000110112,00011,qwen3.5,0.292663,0.956369
000110114,00011,qwen3.5,0.319521,0.945390
000110115,00011,qwen3.5,0.273788,0.943816
000110116,00011,qwen3.5,0.296942,0.931249
000110118,00011,qwen3.5,0.321502,0.946879
000110120,00011,qwen3.5,0.328144,0.953488
000110121,00011,qwen3.5,0.292668,0.956690
000110122,00011,qwen3.5,0.316688,0.955347
000110123,00011,qwen3.5,0.311186,0.936586
000110124,00011,qwen3.5,0.134529,0.936723
000110125,00011,qwen3.5,0.279243,0.956448
000110126,00011,qwen3.5,0.124094,0.967560
000110127,00011,qwen3.5,0.350530,0.954450
000110128,00011,qwen3.5,0.152057,0.953280
000110129,00011,qwen3.5,0.304403,0.955213
000110131,00011,qwen3.5,0.282012,0.944025
000110132,00011,qwen3.5,0.335971,0.955767
000110133,00011,qwen3.5,0.281189,0.945450
000110134,00011,qwen3.5,0.379144,0.947123
000110135,00011,qwen3.5,0.366363,0.951327
000110136,00011,qwen3.5,0.324055,0.953402
000110138,00011,qwen3.5,0.056980,0.961247
000110139,00011,qwen3.5,0.139900,0.949081
000110140,00011,qwen3.5,0.104162,0.944476
000110141,00011,qwen3.5,0.342097,0.966076
000110142,00011,qwen3.5,0.092527,0.938402
000110143,00011,qwen3.5,0.282335,0.929418
000110144,00011,qwen3.5,0.221020,0.927552
000110145,00011,qwen3.5,0.099861,0.953744
000110146,00011,qwen3.5,0.107310,0.940526
000110147,00011,qwen3.5,0.120482,0.952548
000110148,00011,qwen3.5,0.098528,0.949947
000110149,00011,qwen3.5,0.141356,0.940690
000110150,00011,qwen3.5,0.127910,0.929256
000110151,00011,qwen3.5,0.164599,0.949633
000110152,00011,qwen3.5,0.319521,0.945390
000110154,00011,qwen3.5,0.120157,0.953183
000110155,00011,qwen3.5,0.272027,0.933014
000110156,00011,qwen3.5,0.252313,0.955731
000110158,00011,qwen3.5,0.351854,0.939264
000110159,00011,qwen3.5,0.308757,0.952969
000110160,00011,qwen3.5,0.137654,0.959398
000110161,00011,qwen3.5,0.350732,0.941741
000110162,00011,qwen3.5,0.311574,0.954053
000110163,00011,qwen3.5,0.295604,0.957200
000110164,00011,qwen3.5,0.283051,0.963323
000110165,00011,qwen3.5,0.325461,0.954749
000110166,00011,qwen3.5,0.156023,0.951927
000110167,00011,qwen3.5,0.376756,0.948754
000110168,00011,qwen3.5,0.323817,0.960414
000110169,00011,qwen3.5,0.333348,0.965414
000110170,00011,qwen3.5,0.119392,0.963584
000110171,00011,qwen3.5,0.283268,0.937204
000110172,00011,qwen3.5,0.328296,0.925603
000110173,00011,qwen3.5,0.295405,0.926246
000110174,00011,qwen3.5,0.161238,0.938460
000110175,00011,qwen3.5,0.300016,0.961590
000110176,00011,qwen3.5,0.286155,0.951766
000110177,00011,qwen3.5,0.319857,0.936572
000110178,00011,qwen3.5,0.148238,0.935236
000110179,00011,qwen3.5,0.320928,0.954444
000110180,00011,qwen3.5,0.320762,0.923081
000110181,00011,qwen3.5,0.296339,0.950724
000110182,00011,qwen3.5,0.290037,0.949267
000110183,00011,qwen3.5,0.288442,0.948092
000110184,00011,qwen3.5,0.268519,0.954533
000110185,00011,qwen3.5,0.140049,0.945307
000110187,00011,qwen3.5,0.318098,0.976506
000110188,00011,qwen3.5,0.319866,0.963142
000110189,00011,qwen3.5,0.331825,0.948191
000110190,00011,qwen3.5,0.351854,0.939264
000110191,00011,qwen3.5,0.164599,0.949633
000110192,00011,qwen3.5,0.127910,0.929256
000110193,00011,qwen3.5,0.319521,0.945390
000110194,00011,qwen3.5,0.098528,0.949947
000110195,00011,qwen3.5,0.340917,0.958651
000110196,00011,qwen3.5,0.161238,0.938460
000110197,00011,qwen3.5,0.117855,0.966249
000110198,00011,qwen3.5,0.156023,0.951927
000110199,00011,qwen3.5,0.272027,0.933014
000110200,00011,qwen3.5,0.074951,0.961765
000110201,00011,qwen3.5,0.286155,0.951766
000110202,00011,qwen3.5,0.158778,0.940010
000110203,00011,qwen3.5,0.290307,0.961891
000110204,00011,qwen3.5,0.119392,0.963584
000110205,00011,qwen3.5,0.338636,0.956726
000110206,00011,qwen3.5,0.331825,0.948191
000110207,00011,qwen3.5,0.298246,0.943100
000110208,00011,qwen3.5,0.134159,0.955740
000110209,00011,qwen3.5,0.137654,0.959398
000110210,00011,qwen3.5,0.320928,0.954444
000110211,00011,qwen3.5,0.259418,0.934366
000110212,00011,qwen3.5,0.120157,0.953183
000110213,00011,qwen3.5,0.092527,0.938402
000110214,00011,qwen3.5,0.301925,0.913546
000110215,00011,qwen3.5,0.350732,0.941741
000110216,00011,qwen3.5,0.281729,0.936023
000110218,00011,qwen3.5,0.252313,0.955731
000110219,00011,qwen3.5,0.300016,0.961590
000110220,00011,qwen3.5,0.271399,0.953852
000110221,00011,qwen3.5,0.265620,0.963963
000110222,00011,qwen3.5,0.308911,0.930831
000110223,00011,qwen3.5,0.141356,0.940690
000110224,00011,qwen3.5,0.288279,0.933743
000110225,00011,qwen3.5,0.259280,0.931614
000110226,00011,qwen3.5,0.332090,0.947743
000110227,00011,qwen3.5,0.287660,0.955802
000110228,00011,qwen3.5,0.304715,0.922973
000110229,00011,qwen3.5,0.279480,0.950018
000110230,00011,qwen3.5,0.129988,0.951930
000110231,00011,qwen3.5,0.315426,0.927253
000110232,00011,qwen3.5,0.119924,0.926081
000110233,00011,qwen3.5,0.350645,0.926984
000110234,00011,qwen3.5,0.156004,0.952071
000110235,00011,qwen3.5,0.130770,0.961682
000110236,00011,qwen3.5,0.155769,0.971839
000110237,00011,qwen3.5,0.309334,0.945141
000110238,00011,qwen3.5,0.112413,0.956361
000110239,00011,qwen3.5,0.133972,0.959060
000110241,00011,qwen3.5,0.104944,0.943094
000110242,00011,qwen3.5,0.311658,0.972206
000110243,00011,qwen3.5,0.344490,0.970434
000110244,00011,qwen3.5,0.056980,0.961247
000110245,00011,qwen3.5,0.389823,0.950415
000110246,00011,qwen3.5,0.056980,0.961247
000110247,00011,qwen3.5,0.139900,0.949081
000110248,00011,qwen3.5,0.056980,0.961247
000110249,00011,qwen3.5,0.124582,0.947173
000110250,00011,qwen3.5,0.139900,0.949081
000110251,00011,qwen3.5,0.113535,0.971278
000110252,00011,qwen3.5,0.306421,0.928996
000110253,00011,qwen3.5,0.139900,0.949081
000110254,00011,qwen3.5,0.056980,0.961247
000110256,00011,qwen3.5,0.297034,0.967887
000110257,00011,qwen3.5,0.109832,0.952159
000110258,00011,qwen3.5,0.310798,0.934338
000110259,00011,qwen3.5,0.172303,0.956098
000110260,00011,qwen3.5,0.340438,0.955235
000110261,00011,qwen3.5,0.329373,0.915637
000110262,00011,qwen3.5,0.286277,0.948895
000110263,00011,qwen3.5,0.158850,0.943729
000110264,00011,qwen3.5,0.132170,0.946742
000110265,00011,qwen3.5,0.283753,0.891590
000110266,00011,qwen3.5,0.282427,0.933567
000110267,00011,qwen3.5,0.133511,0.966785
000110268,00011,qwen3.5,0.130203,0.975010
000110269,00011,qwen3.5,0.332172,0.946042
000110270,00011,qwen3.5,0.127110,0.936129
000110271,00011,qwen3.5,0.140193,0.938475
000110272,00011,qwen3.5,0.169448,0.929874
000110273,00011,qwen3.5,0.272563,0.939186
000110274,00011,qwen3.5,0.263154,0.931310
000110275,00011,qwen3.5,0.129367,0.962711
000110276,00011,qwen3.5,0.148238,0.935236
000110277,00011,qwen3.5,0.140380,0.930963
000110278,00011,qwen3.5,0.119927,0.954609
000110279,00011,qwen3.5,0.278326,0.906391
000110280,00011,qwen3.5,0.314201,0.951333
000110281,00011,qwen3.5,0.158968,0.957375
000110282,00011,qwen3.5,0.293349,0.931785
000110283,00011,qwen3.5,0.374511,0.938720
000110284,00011,qwen3.5,0.142394,0.957080
000110285,00011,qwen3.5,0.113426,0.958580
000110286,00011,qwen3.5,0.336162,0.936068
000110287,00011,qwen3.5,0.340772,0.937503
000110288,00011,qwen3.5,0.233802,0.948671
000110289,00011,qwen3.5,0.114446,0.961344
000110291,00011,qwen3.5,0.152599,0.945392
000110292,00011,qwen3.5,0.313922,0.956608
000110293,00011,qwen3.5,0.234632,0.962630
000110294,00011,qwen3.5,0.318740,0.920018
000110295,00011,qwen3.5,0.221020,0.927552
000110296,00011,qwen3.5,0.289935,0.931209
000110297,00011,qwen3.5,0.318334,0.962860
000110299,00011,qwen3.5,0.128081,0.905880
000110300,00011,qwen3.5,0.142165,0.936087
000110301,00011,qwen3.5,0.365868,0.963065
000110302,00011,qwen3.5,0.310798,0.934338
000110303,00011,qwen3.5,0.340438,0.955235
000110304,00011,qwen3.5,0.119927,0.954609
000110305,00011,qwen3.5,0.314201,0.951333
000110306,00011,qwen3.5,0.130203,0.975010
000110307,00011,qwen3.5,0.152599,0.945392
000110308,00011,qwen3.5,0.172303,0.956098
000110309,00011,qwen3.5,0.132170,0.946742
000110310,00011,qwen3.5,0.124975,0.930494
000110311,00011,qwen3.5,0.140193,0.938475
000110312,00011,qwen3.5,0.127110,0.936129
000110313,00011,qwen3.5,0.151651,0.950938
000110314,00011,qwen3.5,0.331600,0.960859
000110315,00011,qwen3.5,0.260525,0.943373
000110316,00011,qwen3.5,0.272563,0.939186
000110317,00011,qwen3.5,0.318740,0.920018
000110318,00011,qwen3.5,0.282427,0.933567
000110319,00011,qwen3.5,0.108213,0.952925
000110320,00011,qwen3.5,0.351854,0.939264
000110321,00011,qwen3.5,0.329373,0.915637
000110322,00011,qwen3.5,0.283753,0.891590
000110323,00011,qwen3.5,0.235954,0.951256
000110324,00011,qwen3.5,0.125135,0.960922
000110325,00011,qwen3.5,0.221020,0.927552
000110326,00011,qwen3.5,0.129367,0.962711
000110327,00011,qwen3.5,0.169448,0.929874
000110328,00011,qwen3.5,0.130223,0.947320
000110329,00011,qwen3.5,0.164436,0.943627
000110330,00011,qwen3.5,0.291299,0.930087
000110331,00011,qwen3.5,0.341656,0.941587
000110332,00011,qwen3.5,0.116486,0.934994
000110333,00011,qwen3.5,0.289935,0.931209
000110334,00011,qwen3.5,0.311624,0.936587
000110335,00011,qwen3.5,0.321421,0.972414
000110336,00011,qwen3.5,0.113426,0.958580
000110337,00011,qwen3.5,0.318063,0.953767
000110338,00011,qwen3.5,0.144714,0.926324
000110339,00011,qwen3.5,0.271719,0.963599
000110340,00011,qwen3.5,0.253036,0.943347
000110341,00011,qwen3.5,0.133511,0.966785
000110342,00011,qwen3.5,0.158850,0.943729
000110343,00011,qwen3.5,0.235947,0.949201
000110344,00011,qwen3.5,0.374511,0.938720
000110345,00011,qwen3.5,0.277894,0.924190
000110346,00011,qwen3.5,0.277966,0.959135
000110347,00011,qwen3.5,0.318334,0.962860
000110348,00011,qwen3.5,0.317529,0.956991
000110349,00011,qwen3.5,0.283431,0.958155
000110350,00011,qwen3.5,0.262827,0.965684
000110351,00011,qwen3.5,0.297538,0.932141
000110352,00011,qwen3.5,0.277966,0.959135
000110353,00011,qwen3.5,0.331600,0.960859
000110354,00011,qwen3.5,0.340438,0.955235
000110355,00011,qwen3.5,0.277894,0.924190
000110356,00011,qwen3.5,0.291299,0.930087
000110357,00011,qwen3.5,0.113426,0.958580
000110358,00011,qwen3.5,0.296325,0.946272
000110359,00011,qwen3.5,0.304966,0.945280
000110360,00011,qwen3.5,0.253036,0.943347
000110361,00011,qwen3.5,0.262827,0.965684
000110362,00011,qwen3.5,0.152599,0.945392
000110363,00011,qwen3.5,0.289895,0.970298
000110364,00011,qwen3.5,0.267947,0.937058
000110365,00011,qwen3.5,0.115533,0.929137
000110366,00011,qwen3.5,0.139699,0.970674
000110367,00011,qwen3.5,0.134368,0.955274
000110368,00011,qwen3.5,0.284651,0.947168
000110369,00011,qwen3.5,0.340983,0.922421
000110370,00011,qwen3.5,0.158463,0.960367
000110371,00011,qwen3.5,0.127110,0.936129
000110372,00011,qwen3.5,0.124975,0.930494
000110373,00011,qwen3.5,0.282335,0.929418
000110374,00011,qwen3.5,0.164436,0.943627
000110375,00011,qwen3.5,0.301776,0.950800
000110376,00011,qwen3.5,0.264626,0.949410
000110377,00011,qwen3.5,0.107430,0.939726
000110378,00011,qwen3.5,0.130203,0.975010
000110379,00011,qwen3.5,0.119927,0.954609
000110380,00011,qwen3.5,0.331730,0.944540
000110381,00011,qwen3.5,0.144714,0.926324
000110382,00011,qwen3.5,0.151651,0.950938
000110383,00011,qwen3.5,0.122051,0.966041
000110384,00011,qwen3.5,0.235954,0.951256
000110385,00011,qwen3.5,0.335076,0.942939
000110386,00011,qwen3.5,0.235984,0.942744
000110387,00011,qwen3.5,0.351854,0.939264
000110388,00011,qwen3.5,0.318110,0.921308
000110389,00011,qwen3.5,0.135329,0.964020
000110390,00011,qwen3.5,0.237816,0.962908
000110391,00011,qwen3.5,0.323841,0.966932
000110392,00011,qwen3.5,0.319543,0.972787
000110393,00011,qwen3.5,0.113362,0.939506
000110394,00011,qwen3.5,0.121859,0.921881
000110395,00011,qwen3.5,0.321894,0.953273
000110396,00011,qwen3.5,0.314201,0.951333
000110397,00011,qwen3.5,0.321421,0.972414
000110398,00011,qwen3.5,0.310798,0.934338
000110399,00011,qwen3.5,0.172303,0.956098
000110400,00011,qwen3.5,0.329373,0.915637
000110401,00011,qwen3.5,0.283753,0.891590
000110402,00011,qwen3.5,0.282427,0.933567
000110403,00011,qwen3.5,0.140193,0.938475
000110404,00011,qwen3.5,0.132170,0.946742
000110405,00011,qwen3.5,0.221020,0.927552
000110406,00011,qwen3.5,0.340438,0.955235
000110407,00011,qwen3.5,0.158850,0.943729
000110408,00011,qwen3.5,0.286277,0.948895
000110409,00011,qwen3.5,0.104162,0.944476
000110410,00011,qwen3.5,0.127110,0.936129
000110411,00011,qwen3.5,0.148238,0.935236
000110412,00011,qwen3.5,0.125590,0.931349
000110413,00011,qwen3.5,0.130203,0.975010
000110414,00011,qwen3.5,0.169448,0.929874
000110415,00011,qwen3.5,0.133511,0.966785
000110416,00011,qwen3.5,0.128081,0.905880
000110417,00011,qwen3.5,0.286707,0.925285
000110418,00011,qwen3.5,0.119927,0.954609
000110419,00011,qwen3.5,0.142394,0.957080
000110420,00011,qwen3.5,0.263154,0.931310
000110421,00011,qwen3.5,0.271719,0.963599
000110422,00011,qwen3.5,0.123742,0.951958
000110423,00011,qwen3.5,0.125135,0.960922
000110424,00011,qwen3.5,0.314201,0.951333
000110425,00011,qwen3.5,0.283357,0.949932
000110426,00011,qwen3.5,0.332172,0.946042
000110427,00011,qwen3.5,0.374511,0.938720
000110428,00011,qwen3.5,0.123587,0.942001
000110429,00011,qwen3.5,0.304742,0.910419
000110430,00011,qwen3.5,0.318063,0.953767
000110431,00011,qwen3.5,0.272563,0.939186
000110432,00011,qwen3.5,0.365868,0.963065
000110433,00011,qwen3.5,0.278326,0.906391
000110434,00011,qwen3.5,0.291299,0.930087
000110437,00011,qwen3.5,0.295908,0.956364
000110439,00011,qwen3.5,0.340983,0.922421
000110440,00011,qwen3.5,0.139159,0.958010
000110441,00011,qwen3.5,0.172303,0.956098
000110442,00011,qwen3.5,0.138602,0.947788
000110443,00011,qwen3.5,0.332172,0.946042
000110444,00011,qwen3.5,0.278326,0.906391
000110445,00011,qwen3.5,0.286465,0.937616
000110446,00011,qwen3.5,0.123587,0.942001
000110447,00011,qwen3.5,0.296888,0.942696
000110448,00011,qwen3.5,0.296325,0.946272
000110449,00011,qwen3.5,0.263270,0.956739
000110450,00011,qwen3.5,0.330615,0.953129
000110451,00011,qwen3.5,0.311551,0.924558
000110452,00011,qwen3.5,0.158330,0.929404
000110453,00011,qwen3.5,0.269066,0.950788
000110454,00011,qwen3.5,0.246664,0.925930
000110455,00011,qwen3.5,0.374511,0.938720
000110456,00011,qwen3.5,0.245495,0.927261
000110457,00011,qwen3.5,0.281141,0.935128
000110458,00011,qwen3.5,0.129367,0.962711
000110459,00011,qwen3.5,0.282427,0.933567
000110460,00011,qwen3.5,0.311814,0.920236
000110461,00011,qwen3.5,0.275806,0.951955
000110462,00011,qwen3.5,0.398961,0.947229
000110463,00011,qwen3.5,0.332055,0.917001
000110464,00011,qwen3.5,0.313922,0.956608
000110467,00011,qwen3.5,0.311227,0.929696
000110468,00011,qwen3.5,0.302476,0.926514
000110469,00011,qwen3.5,0.318878,0.949143
000110470,00011,qwen3.5,0.327915,0.935995
000110471,00011,qwen3.5,0.272282,0.961886
000110472,00011,qwen3.5,0.283658,0.930910
000110473,00011,qwen3.5,0.311897,0.966418
000110474,00011,qwen3.5,0.340983,0.922421
000110475,00011,qwen3.5,0.272563,0.939186
000110476,00011,qwen3.5,0.329370,0.945764
000110477,00011,qwen3.5,0.331544,0.935024
000110478,00011,qwen3.5,0.253719,0.941470
000110479,00011,qwen3.5,0.319231,0.937805
000110481,00011,qwen3.5,0.331357,0.926710
000110482,00011,qwen3.5,0.299800,0.960480
000110483,00011,qwen3.5,0.302910,0.931693
000110484,00011,qwen3.5,0.279220,0.954479
000110485,00011,qwen3.5,0.134529,0.936723
000110486,00011,qwen3.5,0.262917,0.947465
000110487,00011,qwen3.5,0.124646,0.965892
000110488,00011,qwen3.5,0.280967,0.949596
000110489,00011,qwen3.5,0.144762,0.964511
000110490,00011,qwen3.5,0.106120,0.965710
000110491,00011,qwen3.5,0.285909,0.936284
000110492,00011,qwen3.5,0.379758,0.951306
000110493,00011,qwen3.5,0.326763,0.940269
000110494,00011,qwen3.5,0.097198,0.954743
000110495,00011,qwen3.5,0.272918,0.947946
000110496,00011,qwen3.5,0.339444,0.939214
000110497,00011,qwen3.5,0.092527,0.938402
000110498,00011,qwen3.5,0.324411,0.903392
000110499,00011,qwen3.5,0.339327,0.934640
000110500,00011,qwen3.5,0.266271,0.941265
000110501,00011,qwen3.5,0.317188,0.941779
000110502,00011,qwen3.5,0.308240,0.938069
000110503,00011,qwen3.5,0.095795,0.926479
000110504,00011,qwen3.5,0.228884,0.943097
000110505,00011,qwen3.5,0.293613,0.935033
000110506,00011,qwen3.5,0.205693,0.947821
000110507,00011,qwen3.5,0.139699,0.970674
000110508,00011,qwen3.5,0.353065,0.966495
000110510,00011,qwen3.5,0.277966,0.959135
000110512,00011,qwen3.5,0.336031,0.918725
000110513,00011,qwen3.5,0.092527,0.938402
000110514,00011,qwen3.5,0.351885,0.948230
000110515,00011,qwen3.5,0.328268,0.945869
000110516,00011,qwen3.5,0.317068,0.944145
000110517,00011,qwen3.5,0.127632,0.922801
000110518,00011,qwen3.5,0.306421,0.928996
000110519,00011,qwen3.5,0.332060,0.933661
000110520,00011,qwen3.5,0.269181,0.946076
000110521,00011,qwen3.5,0.356437,0.953526
000110522,00011,qwen3.5,0.267659,0.935977
000110523,00011,qwen3.5,0.330780,0.946259
000110524,00011,qwen3.5,0.312828,0.920947
000110525,00011,qwen3.5,0.056980,0.961247
000110526,00011,qwen3.5,0.116814,0.953223
000110527,00011,qwen3.5,0.139900,0.949081
000110528,00011,qwen3.5,0.107310,0.940526
000110529,00011,qwen3.5,0.104944,0.943094
000110530,00011,qwen3.5,0.141690,0.952585
000110531,00011,qwen3.5,0.267278,0.948177
000110532,00011,qwen3.5,0.092527,0.938402
000110533,00011,qwen3.5,0.095795,0.926479
000110534,00011,qwen3.5,0.299497,0.901786
000110535,00011,qwen3.5,0.082148,0.966096
000110536,00011,qwen3.5,0.176153,0.940367
000110537,00011,qwen3.5,0.109940,0.969315
000110538,00011,qwen3.5,0.337436,0.918959
000110539,00011,qwen3.5,0.321421,0.972414
000110544,00011,qwen3.5,0.341656,0.941587
000110545,00011,qwen3.5,0.240063,0.958568
000110546,00011,qwen3.5,0.332599,0.940077
000110548,00011,qwen3.5,0.122051,0.966041
000110549,00011,qwen3.5,0.313302,0.928799
000110551,00011,qwen3.5,0.173949,0.959708
000110552,00011,qwen3.5,0.248773,0.940057
000110554,00011,qwen3.5,0.138602,0.947788
000110555,00011,qwen3.5,0.235954,0.951256
000110556,00011,qwen3.5,0.302585,0.965483
000110557,00011,qwen3.5,0.168866,0.969279
000110558,00011,qwen3.5,0.292102,0.954606
000110561,00011,qwen3.5,0.297151,0.952416
000110562,00011,qwen3.5,0.297937,0.970375
000110564,00011,qwen3.5,0.164436,0.943627
000110565,00011,qwen3.5,0.265337,0.940128
000110566,00011,qwen3.5,0.263088,0.936762
000110568,00011,qwen3.5,0.261447,0.966434
000110569,00011,qwen3.5,0.256474,0.929396
000110570,00011,qwen3.5,0.315614,0.962633
000110571,00011,qwen3.5,0.262827,0.965684
000110572,00011,qwen3.5,0.124975,0.930494
000110574,00011,qwen3.5,0.160557,0.938527
000110575,00011,qwen3.5,0.319032,0.948942
000110576,00011,qwen3.5,0.243277,0.922266
000110577,00011,qwen3.5,0.281253,0.942382
000110579,00011,qwen3.5,0.134529,0.936723
000110580,00011,qwen3.5,0.302516,0.931821
000110581,00011,qwen3.5,0.124789,0.934053
000110582,00011,qwen3.5,0.082624,0.954500
000110583,00011,qwen3.5,0.143489,0.945416
000110584,00011,qwen3.5,0.106474,0.955569
000110585,00011,qwen3.5,0.117824,0.923955
000110586,00011,qwen3.5,0.133972,0.959060
000110587,00011,qwen3.5,0.124646,0.965892
000110588,00011,qwen3.5,0.134251,0.943969
000110589,00011,qwen3.5,0.130718,0.941584
000110590,00011,qwen3.5,0.106120,0.965710
000110591,00011,qwen3.5,0.149091,0.948391
000110592,00011,qwen3.5,0.151790,0.956463
000110593,00011,qwen3.5,0.141472,0.939129
000110594,00011,qwen3.5,0.205693,0.947821
000110595,00011,qwen3.5,0.147467,0.970835
000110597,00011,qwen3.5,0.144762,0.964511
000110598,00011,qwen3.5,0.250584,0.947332
000110599,00011,qwen3.5,0.350012,0.955367
000110600,00011,qwen3.5,0.118202,0.945048
000110601,00011,qwen3.5,0.309808,0.951927
000110602,00011,qwen3.5,0.109140,0.953424
000110603,00011,qwen3.5,0.109149,0.967151
000110604,00011,qwen3.5,0.281898,0.946240
000110605,00011,qwen3.5,0.139589,0.958964
000110606,00011,qwen3.5,0.266804,0.959451
000110608,00011,qwen3.5,0.230993,0.950081
000110609,00011,qwen3.5,0.136796,0.971995
000110610,00011,qwen3.5,0.145978,0.974354
000110611,00011,qwen3.5,0.137988,0.961710
000110612,00011,qwen3.5,0.117161,0.963755
000110613,00011,qwen3.5,0.295931,0.959409
000110614,00011,qwen3.5,0.140710,0.945455
000110615,00011,qwen3.5,0.271765,0.958269
000110616,00011,qwen3.5,0.145413,0.924892
000110617,00011,qwen3.5,0.266043,0.929958
000110618,00011,qwen3.5,0.132097,0.955353
000110619,00011,qwen3.5,0.132829,0.955112
000110620,00011,qwen3.5,0.269746,0.943184
000110622,00011,qwen3.5,0.284262,0.922388
000110623,00011,qwen3.5,0.278890,0.959480
000110624,00011,qwen3.5,0.325750,0.927464
000110625,00011,qwen3.5,0.132667,0.947814
000110626,00011,qwen3.5,0.229362,0.964171
000110628,00011,qwen3.5,0.124531,0.944679
