key,shard,model,mse_pre,cosine_pre
000070276,00007,qwen3.5,0.272612,0.947084
000070277,00007,qwen3.5,0.306899,0.948546
000070278,00007,qwen3.5,0.306501,0.941262
000070279,00007,qwen3.5,0.284374,0.955243
000070280,00007,qwen3.5,0.153043,0.944583
000070281,00007,qwen3.5,0.123754,0.911932
000070282,00007,qwen3.5,0.291731,0.962664
000070283,00007,qwen3.5,0.286778,0.949489
000070284,00007,qwen3.5,0.108873,0.951423
000070285,00007,qwen3.5,0.262645,0.930863
000070286,00007,qwen3.5,0.265229,0.908254
000070287,00007,qwen3.5,0.250229,0.945557
000070289,00007,qwen3.5,0.252694,0.941966
000070290,00007,qwen3.5,0.279664,0.925872
000070291,00007,qwen3.5,0.243885,0.958326
000070292,00007,qwen3.5,0.268381,0.941158
000070293,00007,qwen3.5,0.348428,0.939392
000070294,00007,qwen3.5,0.278443,0.907071
000070295,00007,qwen3.5,0.285711,0.947293
000070296,00007,qwen3.5,0.293907,0.940836
000070297,00007,qwen3.5,0.280661,0.949749
000070298,00007,qwen3.5,0.299589,0.947655
000070299,00007,qwen3.5,0.305062,0.934192
000070300,00007,qwen3.5,0.321735,0.951645
000070301,00007,qwen3.5,0.122909,0.932956
000070302,00007,qwen3.5,0.264568,0.960863
000070303,00007,qwen3.5,0.302915,0.956592
000070304,00007,qwen3.5,0.263991,0.958998
000070305,00007,qwen3.5,0.306253,0.938115
000070306,00007,qwen3.5,0.287783,0.921861
000070309,00007,qwen3.5,0.356437,0.953526
000070310,00007,qwen3.5,0.143473,0.956247
000070311,00007,qwen3.5,0.269181,0.946076
000070313,00007,qwen3.5,0.330780,0.946259
000070314,00007,qwen3.5,0.282934,0.939400
000070315,00007,qwen3.5,0.355563,0.929372
000070316,00007,qwen3.5,0.317585,0.917422
000070317,00007,qwen3.5,0.304085,0.942592
000070318,00007,qwen3.5,0.324481,0.933554
000070319,00007,qwen3.5,0.313395,0.930158
000070320,00007,qwen3.5,0.366628,0.961609
000070321,00007,qwen3.5,0.318759,0.931798
000070322,00007,qwen3.5,0.056980,0.961247
000070323,00007,qwen3.5,0.362220,0.940154
000070324,00007,qwen3.5,0.311595,0.961105
000070325,00007,qwen3.5,0.098145,0.961351
000070326,00007,qwen3.5,0.293712,0.961361
000070327,00007,qwen3.5,0.371693,0.939986
000070328,00007,qwen3.5,0.148238,0.935236
000070329,00007,qwen3.5,0.433867,0.965658
000070330,00007,qwen3.5,0.139900,0.949081
000070331,00007,qwen3.5,0.287543,0.933802
000070332,00007,qwen3.5,0.299055,0.949867
000070333,00007,qwen3.5,0.318759,0.931798
000070334,00007,qwen3.5,0.355563,0.929372
000070335,00007,qwen3.5,0.313563,0.942641
000070336,00007,qwen3.5,0.302428,0.937761
000070337,00007,qwen3.5,0.308598,0.938529
000070338,00007,qwen3.5,0.143473,0.956247
000070339,00007,qwen3.5,0.350351,0.948873
000070340,00007,qwen3.5,0.383072,0.956740
000070341,00007,qwen3.5,0.327125,0.946749
000070342,00007,qwen3.5,0.154297,0.938049
000070343,00007,qwen3.5,0.393312,0.945127
000070344,00007,qwen3.5,0.356437,0.953526
000070345,00007,qwen3.5,0.355522,0.939981
000070346,00007,qwen3.5,0.367609,0.937728
000070347,00007,qwen3.5,0.292207,0.938769
000070349,00007,qwen3.5,0.281280,0.946694
000070350,00007,qwen3.5,0.320399,0.956301
000070351,00007,qwen3.5,0.332820,0.946903
000070352,00007,qwen3.5,0.304652,0.968493
000070353,00007,qwen3.5,0.292682,0.949760
000070354,00007,qwen3.5,0.348206,0.951053
000070355,00007,qwen3.5,0.312958,0.905587
000070356,00007,qwen3.5,0.318759,0.931798
000070357,00007,qwen3.5,0.362220,0.940154
000070358,00007,qwen3.5,0.311595,0.961105
000070359,00007,qwen3.5,0.299055,0.949867
000070360,00007,qwen3.5,0.344564,0.941616
000070361,00007,qwen3.5,0.120157,0.953183
000070362,00007,qwen3.5,0.056980,0.961247
000070363,00007,qwen3.5,0.293712,0.961361
000070364,00007,qwen3.5,0.304085,0.942592
000070365,00007,qwen3.5,0.371693,0.939986
000070366,00007,qwen3.5,0.327186,0.963192
000070367,00007,qwen3.5,0.298235,0.933187
000070368,00007,qwen3.5,0.285726,0.952218
000070369,00007,qwen3.5,0.387477,0.952585
000070370,00007,qwen3.5,0.358747,0.952419
000070371,00007,qwen3.5,0.356632,0.930413
000070372,00007,qwen3.5,0.337922,0.956402
000070373,00007,qwen3.5,0.329521,0.961747
000070374,00007,qwen3.5,0.321130,0.901843
000070375,00007,qwen3.5,0.305903,0.952570
000070376,00007,qwen3.5,0.311595,0.961105
000070377,00007,qwen3.5,0.304085,0.942592
000070378,00007,qwen3.5,0.371365,0.938271
000070379,00007,qwen3.5,0.351885,0.948230
000070380,00007,qwen3.5,0.320292,0.967552
000070381,00007,qwen3.5,0.315426,0.927253
000070382,00007,qwen3.5,0.134529,0.936723
000070383,00007,qwen3.5,0.292682,0.949760
000070384,00007,qwen3.5,0.281425,0.941391
000070385,00007,qwen3.5,0.302428,0.937761
000070386,00007,qwen3.5,0.148238,0.935236
000070387,00007,qwen3.5,0.244347,0.945172
000070388,00007,qwen3.5,0.158114,0.939900
000070389,00007,qwen3.5,0.318759,0.931798
000070391,00007,qwen3.5,0.327754,0.935718
000070392,00007,qwen3.5,0.277966,0.959135
000070393,00007,qwen3.5,0.253382,0.932216
000070394,00007,qwen3.5,0.289653,0.922901
000070396,00007,qwen3.5,0.292607,0.958538
000070397,00007,qwen3.5,0.340352,0.969411
000070398,00007,qwen3.5,0.381366,0.929020
000070399,00007,qwen3.5,0.173305,0.971033
000070400,00007,qwen3.5,0.387779,0.920992
000070401,00007,qwen3.5,0.056980,0.961247
000070402,00007,qwen3.5,0.154502,0.937176
000070403,00007,qwen3.5,0.347494,0.933720
000070404,00007,qwen3.5,0.143301,0.965356
000070407,00007,qwen3.5,0.367576,0.962260
000070408,00007,qwen3.5,0.134018,0.924562
000070409,00007,qwen3.5,0.328607,0.940889
000070410,00007,qwen3.5,0.282873,0.944440
000070411,00007,qwen3.5,0.101946,0.932277
000070412,00007,qwen3.5,0.115593,0.961500
000070413,00007,qwen3.5,0.378356,0.962502
000070414,00007,qwen3.5,0.297542,0.951045
000070415,00007,qwen3.5,0.309406,0.944016
000070416,00007,qwen3.5,0.309641,0.948726
000070417,00007,qwen3.5,0.279668,0.914654
000070418,00007,qwen3.5,0.352537,0.927570
000070419,00007,qwen3.5,0.358787,0.939564
000070421,00007,qwen3.5,0.349039,0.936409
000070422,00007,qwen3.5,0.309686,0.954624
000070423,00007,qwen3.5,0.154688,0.944611
000070424,00007,qwen3.5,0.312182,0.963946
000070425,00007,qwen3.5,0.362376,0.942483
000070426,00007,qwen3.5,0.280351,0.955533
000070427,00007,qwen3.5,0.271585,0.939064
000070429,00007,qwen3.5,0.291470,0.948519
000070430,00007,qwen3.5,0.176585,0.951074
000070431,00007,qwen3.5,0.332704,0.946180
000070432,00007,qwen3.5,0.346289,0.980450
000070433,00007,qwen3.5,0.056980,0.961247
000070434,00007,qwen3.5,0.056980,0.961247
000070435,00007,qwen3.5,0.056980,0.961247
000070436,00007,qwen3.5,0.153043,0.944583
000070437,00007,qwen3.5,0.332489,0.922291
000070438,00007,qwen3.5,0.283823,0.934865
000070439,00007,qwen3.5,0.099861,0.953744
000070440,00007,qwen3.5,0.056980,0.961247
000070441,00007,qwen3.5,0.098670,0.955740
000070442,00007,qwen3.5,0.282688,0.944309
000070443,00007,qwen3.5,0.056980,0.961247
000070444,00007,qwen3.5,0.347923,0.966604
000070445,00007,qwen3.5,0.421224,0.954924
000070446,00007,qwen3.5,0.284726,0.919562
000070447,00007,qwen3.5,0.242361,0.950979
000070448,00007,qwen3.5,0.267135,0.938662
000070449,00007,qwen3.5,0.291123,0.902815
000070450,00007,qwen3.5,0.314837,0.963423
000070451,00007,qwen3.5,0.328561,0.946268
000070453,00007,qwen3.5,0.310973,0.965007
000070454,00007,qwen3.5,0.319946,0.954344
000070455,00007,qwen3.5,0.333670,0.951501
000070456,00007,qwen3.5,0.294804,0.942406
000070457,00007,qwen3.5,0.318739,0.952705
000070458,00007,qwen3.5,0.279709,0.960911
000070459,00007,qwen3.5,0.257539,0.943999
000070460,00007,qwen3.5,0.312928,0.941145
000070463,00007,qwen3.5,0.253523,0.970776
000070464,00007,qwen3.5,0.250511,0.924697
000070465,00007,qwen3.5,0.329978,0.967010
000070466,00007,qwen3.5,0.279280,0.940228
000070467,00007,qwen3.5,0.340759,0.955699
000070470,00007,qwen3.5,0.414314,0.954355
000070471,00007,qwen3.5,0.368802,0.924566
000070472,00007,qwen3.5,0.319635,0.951652
000070474,00007,qwen3.5,0.272725,0.937352
000070475,00007,qwen3.5,0.285531,0.959459
000070477,00007,qwen3.5,0.340551,0.958157
000070478,00007,qwen3.5,0.302845,0.943721
000070479,00007,qwen3.5,0.352447,0.917203
000070483,00007,qwen3.5,0.303291,0.927807
000070484,00007,qwen3.5,0.345228,0.927390
000070485,00007,qwen3.5,0.336997,0.933211
000070486,00007,qwen3.5,0.296060,0.925798
000070488,00007,qwen3.5,0.357132,0.952236
000070489,00007,qwen3.5,0.308316,0.950173
000070490,00007,qwen3.5,0.286454,0.953789
000070491,00007,qwen3.5,0.318752,0.951973
000070492,00007,qwen3.5,0.254413,0.921888
000070493,00007,qwen3.5,0.295745,0.938960
000070494,00007,qwen3.5,0.359228,0.952953
000070495,00007,qwen3.5,0.113599,0.958273
000070496,00007,qwen3.5,0.388388,0.966920
000070497,00007,qwen3.5,0.290995,0.929436
000070498,00007,qwen3.5,0.295739,0.969319
000070499,00007,qwen3.5,0.261034,0.955136
000070500,00007,qwen3.5,0.287744,0.941897
000070501,00007,qwen3.5,0.314121,0.928494
000070502,00007,qwen3.5,0.103757,0.967669
000070503,00007,qwen3.5,0.318366,0.966051
000070504,00007,qwen3.5,0.145818,0.941555
000070505,00007,qwen3.5,0.134326,0.927274
000070506,00007,qwen3.5,0.316863,0.946089
000070508,00007,qwen3.5,0.285421,0.967426
000070510,00007,qwen3.5,0.381816,0.930155
000070511,00007,qwen3.5,0.290486,0.948042
000070512,00007,qwen3.5,0.337889,0.975608
000070513,00007,qwen3.5,0.353029,0.969351
000070515,00007,qwen3.5,0.276511,0.946593
000070516,00007,qwen3.5,0.262233,0.964112
000070517,00007,qwen3.5,0.288095,0.965705
000070519,00007,qwen3.5,0.154947,0.950208
000070520,00007,qwen3.5,0.321992,0.951820
000070521,00007,qwen3.5,0.336709,0.939472
000070522,00007,qwen3.5,0.368271,0.940050
000070524,00007,qwen3.5,0.272810,0.954311
000070525,00007,qwen3.5,0.270578,0.948929
000070527,00007,qwen3.5,0.295795,0.942361
000070528,00007,qwen3.5,0.096020,0.972928
000070529,00007,qwen3.5,0.302030,0.926991
000070530,00007,qwen3.5,0.311782,0.971968
000070531,00007,qwen3.5,0.134492,0.959768
000070532,00007,qwen3.5,0.144969,0.950834
000070533,00007,qwen3.5,0.324187,0.940098
000070534,00007,qwen3.5,0.282335,0.929418
000070535,00007,qwen3.5,0.295496,0.961084
000070536,00007,qwen3.5,0.306367,0.955878
000070537,00007,qwen3.5,0.099207,0.962850
000070538,00007,qwen3.5,0.364517,0.934188
000070539,00007,qwen3.5,0.150182,0.972538
000070540,00007,qwen3.5,0.247468,0.967457
000070541,00007,qwen3.5,0.338178,0.935920
000070542,00007,qwen3.5,0.282244,0.946070
000070543,00007,qwen3.5,0.134605,0.967682
000070544,00007,qwen3.5,0.137268,0.960747
000070545,00007,qwen3.5,0.225540,0.940016
000070546,00007,qwen3.5,0.290486,0.948042
000070547,00007,qwen3.5,0.113599,0.958273
000070548,00007,qwen3.5,0.145748,0.970157
000070551,00007,qwen3.5,0.124876,0.950900
000070552,00007,qwen3.5,0.176472,0.936554
000070553,00007,qwen3.5,0.285063,0.958089
000070554,00007,qwen3.5,0.347562,0.954710
000070555,00007,qwen3.5,0.268151,0.944007
000070556,00007,qwen3.5,0.287564,0.925643
000070557,00007,qwen3.5,0.238739,0.938762
000070558,00007,qwen3.5,0.286970,0.958525
000070559,00007,qwen3.5,0.097597,0.972920
000070561,00007,qwen3.5,0.277788,0.952574
000070562,00007,qwen3.5,0.255320,0.960495
000070563,00007,qwen3.5,0.301191,0.945517
000070564,00007,qwen3.5,0.278529,0.945851
000070565,00007,qwen3.5,0.254413,0.921888
000070566,00007,qwen3.5,0.285677,0.976449
000070567,00007,qwen3.5,0.322014,0.937116
000070568,00007,qwen3.5,0.320231,0.942482
000070569,00007,qwen3.5,0.290486,0.948042
000070570,00007,qwen3.5,0.276373,0.940014
000070571,00007,qwen3.5,0.103757,0.967669
000070572,00007,qwen3.5,0.280697,0.943811
000070573,00007,qwen3.5,0.379672,0.954795
000070574,00007,qwen3.5,0.306997,0.939071
000070575,00007,qwen3.5,0.275907,0.931647
000070576,00007,qwen3.5,0.113599,0.958273
000070577,00007,qwen3.5,0.294524,0.935388
000070578,00007,qwen3.5,0.145818,0.941555
000070579,00007,qwen3.5,0.246051,0.950111
000070580,00007,qwen3.5,0.128737,0.954825
000070581,00007,qwen3.5,0.287064,0.942696
000070582,00007,qwen3.5,0.276533,0.934247
000070583,00007,qwen3.5,0.296758,0.949765
000070584,00007,qwen3.5,0.313434,0.956922
000070585,00007,qwen3.5,0.342564,0.950193
000070586,00007,qwen3.5,0.287064,0.942696
000070587,00007,qwen3.5,0.265279,0.966491
000070588,00007,qwen3.5,0.277613,0.949985
000070589,00007,qwen3.5,0.133600,0.944136
000070590,00007,qwen3.5,0.143058,0.947952
000070592,00007,qwen3.5,0.302628,0.947384
000070593,00007,qwen3.5,0.143925,0.935076
000070594,00007,qwen3.5,0.291199,0.954703
000070595,00007,qwen3.5,0.353113,0.948839
000070596,00007,qwen3.5,0.293581,0.953744
000070597,00007,qwen3.5,0.097537,0.945169
000070598,00007,qwen3.5,0.264214,0.965255
000070600,00007,qwen3.5,0.113599,0.958273
000070602,00007,qwen3.5,0.295739,0.969319
000070603,00007,qwen3.5,0.295745,0.938960
000070604,00007,qwen3.5,0.261034,0.955136
000070605,00007,qwen3.5,0.318366,0.966051
000070606,00007,qwen3.5,0.281815,0.950295
000070607,00007,qwen3.5,0.364327,0.957255
000070608,00007,qwen3.5,0.126408,0.941118
000070609,00007,qwen3.5,0.105832,0.966173
000070610,00007,qwen3.5,0.254413,0.921888
000070611,00007,qwen3.5,0.143925,0.935076
000070612,00007,qwen3.5,0.297545,0.923781
000070613,00007,qwen3.5,0.270406,0.956653
000070614,00007,qwen3.5,0.110499,0.941534
000070615,00007,qwen3.5,0.133975,0.972317
000070616,00007,qwen3.5,0.103757,0.967669
000070617,00007,qwen3.5,0.130700,0.946103
000070618,00007,qwen3.5,0.115152,0.942124
000070619,00007,qwen3.5,0.297392,0.924067
000070620,00007,qwen3.5,0.124136,0.966137
000070621,00007,qwen3.5,0.130583,0.954837
000070622,00007,qwen3.5,0.277727,0.971922
000070623,00007,qwen3.5,0.118476,0.945036
000070624,00007,qwen3.5,0.295745,0.938960
000070625,00007,qwen3.5,0.154947,0.950208
000070626,00007,qwen3.5,0.250284,0.930836
000070627,00007,qwen3.5,0.227197,0.972592
000070628,00007,qwen3.5,0.137642,0.930032
000070629,00007,qwen3.5,0.143044,0.964805
000070630,00007,qwen3.5,0.146874,0.950111
000070631,00007,qwen3.5,0.279397,0.931272
000070632,00007,qwen3.5,0.313434,0.956922
000070633,00007,qwen3.5,0.166659,0.934688
000070634,00007,qwen3.5,0.142790,0.959435
000070635,00007,qwen3.5,0.287035,0.961914
000070636,00007,qwen3.5,0.119664,0.957012
000070637,00007,qwen3.5,0.275907,0.931647
000070638,00007,qwen3.5,0.234298,0.927626
000070639,00007,qwen3.5,0.155769,0.971839
000070640,00007,qwen3.5,0.125016,0.955957
