key,shard,model,mse_pre,cosine_pre
000130119,00013,qwen3.5,0.258907,0.938335
000130120,00013,qwen3.5,0.133600,0.944136
000130121,00013,qwen3.5,0.369898,0.927924
000130122,00013,qwen3.5,0.324170,0.939343
000130123,00013,qwen3.5,0.344867,0.945937
000130124,00013,qwen3.5,0.290270,0.983687
000130125,00013,qwen3.5,0.338325,0.924235
000130126,00013,qwen3.5,0.261344,0.945795
000130127,00013,qwen3.5,0.302017,0.954117
000130128,00013,qwen3.5,0.270911,0.949430
000130129,00013,qwen3.5,0.331944,0.931719
000130130,00013,qwen3.5,0.318185,0.942727
000130132,00013,qwen3.5,0.345327,0.916189
000130133,00013,qwen3.5,0.274710,0.961399
000130134,00013,qwen3.5,0.313003,0.932692
000130135,00013,qwen3.5,0.299441,0.956697
000130136,00013,qwen3.5,0.277973,0.933493
000130137,00013,qwen3.5,0.312793,0.921264
000130138,00013,qwen3.5,0.285205,0.954899
000130139,00013,qwen3.5,0.297625,0.940834
000130140,00013,qwen3.5,0.288399,0.964000
000130141,00013,qwen3.5,0.310909,0.933767
000130142,00013,qwen3.5,0.349558,0.918966
000130144,00013,qwen3.5,0.347290,0.969739
000130145,00013,qwen3.5,0.313434,0.956922
000130146,00013,qwen3.5,0.302156,0.931416
000130147,00013,qwen3.5,0.105832,0.966173
000130148,00013,qwen3.5,0.127845,0.958444
000130150,00013,qwen3.5,0.288394,0.935465
000130151,00013,qwen3.5,0.280737,0.948210
000130152,00013,qwen3.5,0.303932,0.917371
000130153,00013,qwen3.5,0.297701,0.955577
000130154,00013,qwen3.5,0.322350,0.968311
000130155,00013,qwen3.5,0.323880,0.920960
000130156,00013,qwen3.5,0.262306,0.925785
000130157,00013,qwen3.5,0.325705,0.956383
000130158,00013,qwen3.5,0.316465,0.934500
000130159,00013,qwen3.5,0.331742,0.934079
000130160,00013,qwen3.5,0.317252,0.941386
000130161,00013,qwen3.5,0.248769,0.958465
000130162,00013,qwen3.5,0.280690,0.927561
000130163,00013,qwen3.5,0.328768,0.969485
000130164,00013,qwen3.5,0.311325,0.952295
000130165,00013,qwen3.5,0.289716,0.936010
000130166,00013,qwen3.5,0.118051,0.972795
000130167,00013,qwen3.5,0.308540,0.974977
000130168,00013,qwen3.5,0.294124,0.956076
000130169,00013,qwen3.5,0.327161,0.936433
000130170,00013,qwen3.5,0.300204,0.938069
000130171,00013,qwen3.5,0.307170,0.913455
000130172,00013,qwen3.5,0.150717,0.965381
000130173,00013,qwen3.5,0.289681,0.930564
000130174,00013,qwen3.5,0.305309,0.949475
000130175,00013,qwen3.5,0.101292,0.951635
000130176,00013,qwen3.5,0.260847,0.953939
000130177,00013,qwen3.5,0.301223,0.914518
000130179,00013,qwen3.5,0.249042,0.971543
000130180,00013,qwen3.5,0.121911,0.961206
000130181,00013,qwen3.5,0.246417,0.950412
000130183,00013,qwen3.5,0.267611,0.954397
000130184,00013,qwen3.5,0.318186,0.912633
000130185,00013,qwen3.5,0.286614,0.945497
000130186,00013,qwen3.5,0.119898,0.934804
000130187,00013,qwen3.5,0.367375,0.933175
000130188,00013,qwen3.5,0.292731,0.948976
000130189,00013,qwen3.5,0.253160,0.931818
000130190,00013,qwen3.5,0.292372,0.936417
000130191,00013,qwen3.5,0.340920,0.959142
000130192,00013,qwen3.5,0.132292,0.946485
000130193,00013,qwen3.5,0.309363,0.929472
000130194,00013,qwen3.5,0.346469,0.976703
000130195,00013,qwen3.5,0.292120,0.957696
000130197,00013,qwen3.5,0.248600,0.937699
000130198,00013,qwen3.5,0.331914,0.963637
000130199,00013,qwen3.5,0.056980,0.961247
000130200,00013,qwen3.5,0.342343,0.968818
000130202,00013,qwen3.5,0.127505,0.969654
000130203,00013,qwen3.5,0.088593,0.964471
000130204,00013,qwen3.5,0.113599,0.958273
000130205,00013,qwen3.5,0.242084,0.958535
000130206,00013,qwen3.5,0.097537,0.945169
000130207,00013,qwen3.5,0.101459,0.968819
000130208,00013,qwen3.5,0.305498,0.944993
000130209,00013,qwen3.5,0.097597,0.972920
000130210,00013,qwen3.5,0.056980,0.961247
000130211,00013,qwen3.5,0.110840,0.962730
000130212,00013,qwen3.5,0.114584,0.959689
000130213,00013,qwen3.5,0.263518,0.950032
000130214,00013,qwen3.5,0.152721,0.961724
000130215,00013,qwen3.5,0.101350,0.962046
000130216,00013,qwen3.5,0.111697,0.968162
000130217,00013,qwen3.5,0.114092,0.965673
000130218,00013,qwen3.5,0.108873,0.951423
000130219,00013,qwen3.5,0.085504,0.946213
000130221,00013,qwen3.5,0.268958,0.946060
000130223,00013,qwen3.5,0.110583,0.965788
000130224,00013,qwen3.5,0.265291,0.939407
000130225,00013,qwen3.5,0.108052,0.955725
000130226,00013,qwen3.5,0.130894,0.973114
000130227,00013,qwen3.5,0.128043,0.945229
000130228,00013,qwen3.5,0.257570,0.942970
000130229,00013,qwen3.5,0.357980,0.925090
000130230,00013,qwen3.5,0.105832,0.966173
000130231,00013,qwen3.5,0.237082,0.958127
000130232,00013,qwen3.5,0.356350,0.953973
000130233,00013,qwen3.5,0.307454,0.936775
000130234,00013,qwen3.5,0.111582,0.940695
000130235,00013,qwen3.5,0.091685,0.980360
000130236,00013,qwen3.5,0.270325,0.935064
000130237,00013,qwen3.5,0.244051,0.951026
000130238,00013,qwen3.5,0.293736,0.969464
000130239,00013,qwen3.5,0.127542,0.962845
000130240,00013,qwen3.5,0.117698,0.955167
000130241,00013,qwen3.5,0.118365,0.955404
000130242,00013,qwen3.5,0.124019,0.965171
000130243,00013,qwen3.5,0.133507,0.929315
000130244,00013,qwen3.5,0.097597,0.972920
000130245,00013,qwen3.5,0.321659,0.968598
000130246,00013,qwen3.5,0.135576,0.970971
000130248,00013,qwen3.5,0.280894,0.949539
000130249,00013,qwen3.5,0.270390,0.943923
000130250,00013,qwen3.5,0.261318,0.942958
000130253,00013,qwen3.5,0.273377,0.957249
000130254,00013,qwen3.5,0.215263,0.956631
000130255,00013,qwen3.5,0.274289,0.952057
000130256,00013,qwen3.5,0.290093,0.973402
000130258,00013,qwen3.5,0.264637,0.952587
000130259,00013,qwen3.5,0.234075,0.987943
000130261,00013,qwen3.5,0.261548,0.930858
000130262,00013,qwen3.5,0.291537,0.946547
000130263,00013,qwen3.5,0.271944,0.934931
000130265,00013,qwen3.5,0.234043,0.962040
000130266,00013,qwen3.5,0.262635,0.967115
000130267,00013,qwen3.5,0.144526,0.968456
000130268,00013,qwen3.5,0.375620,0.962821
000130269,00013,qwen3.5,0.289932,0.937955
000130270,00013,qwen3.5,0.142729,0.937347
000130272,00013,qwen3.5,0.257455,0.966934
000130273,00013,qwen3.5,0.250991,0.927560
000130274,00013,qwen3.5,0.348106,0.948911
000130275,00013,qwen3.5,0.118365,0.955404
000130276,00013,qwen3.5,0.270390,0.943923
000130277,00013,qwen3.5,0.274289,0.952057
000130278,00013,qwen3.5,0.097597,0.972920
000130279,00013,qwen3.5,0.293884,0.936421
000130280,00013,qwen3.5,0.278815,0.947155
000130281,00013,qwen3.5,0.256714,0.919100
000130282,00013,qwen3.5,0.279497,0.941561
000130283,00013,qwen3.5,0.357121,0.943129
000130284,00013,qwen3.5,0.285179,0.968000
000130285,00013,qwen3.5,0.298187,0.922208
000130286,00013,qwen3.5,0.271158,0.962426
000130287,00013,qwen3.5,0.246293,0.936000
000130289,00013,qwen3.5,0.283336,0.957014
000130290,00013,qwen3.5,0.325185,0.941665
000130293,00013,qwen3.5,0.163092,0.952996
000130294,00013,qwen3.5,0.265217,0.951631
000130295,00013,qwen3.5,0.262128,0.968998
000130296,00013,qwen3.5,0.339158,0.907802
000130297,00013,qwen3.5,0.283292,0.943191
000130299,00013,qwen3.5,0.262621,0.945126
000130300,00013,qwen3.5,0.283409,0.946791
000130302,00013,qwen3.5,0.292712,0.941661
000130305,00013,qwen3.5,0.310850,0.964368
000130306,00013,qwen3.5,0.326962,0.932389
000130307,00013,qwen3.5,0.290918,0.948176
000130308,00013,qwen3.5,0.105832,0.966173
000130311,00013,qwen3.5,0.280894,0.949539
000130314,00013,qwen3.5,0.321080,0.942424
000130315,00013,qwen3.5,0.249896,0.963613
000130317,00013,qwen3.5,0.105832,0.966173
000130318,00013,qwen3.5,0.118365,0.955404
000130319,00013,qwen3.5,0.143058,0.947952
000130320,00013,qwen3.5,0.148479,0.972937
000130321,00013,qwen3.5,0.278757,0.939524
000130322,00013,qwen3.5,0.139599,0.952139
000130323,00013,qwen3.5,0.164621,0.927736
000130324,00013,qwen3.5,0.141126,0.943219
000130325,00013,qwen3.5,0.316103,0.915980
000130326,00013,qwen3.5,0.309724,0.960136
000130327,00013,qwen3.5,0.097537,0.945169
000130328,00013,qwen3.5,0.130576,0.974130
000130331,00013,qwen3.5,0.134130,0.935403
000130332,00013,qwen3.5,0.137903,0.981585
000130333,00013,qwen3.5,0.328674,0.930179
000130334,00013,qwen3.5,0.343675,0.949024
000130335,00013,qwen3.5,0.331096,0.950869
000130336,00013,qwen3.5,0.117516,0.947813
000130337,00013,qwen3.5,0.322192,0.901320
000130338,00013,qwen3.5,0.143924,0.958616
000130339,00013,qwen3.5,0.142825,0.965340
000130340,00013,qwen3.5,0.302061,0.956342
000130341,00013,qwen3.5,0.258253,0.969847
000130342,00013,qwen3.5,0.136960,0.944925
000130343,00013,qwen3.5,0.130114,0.960095
000130344,00013,qwen3.5,0.283320,0.934705
000130345,00013,qwen3.5,0.152664,0.933638
000130346,00013,qwen3.5,0.275193,0.942828
000130347,00013,qwen3.5,0.121097,0.950738
000130349,00013,qwen3.5,0.281845,0.965059
000130350,00013,qwen3.5,0.225299,0.968654
000130351,00013,qwen3.5,0.289395,0.946896
000130352,00013,qwen3.5,0.268640,0.947015
000130353,00013,qwen3.5,0.248881,0.969170
000130355,00013,qwen3.5,0.114584,0.959689
000130356,00013,qwen3.5,0.274284,0.957662
000130357,00013,qwen3.5,0.300658,0.962003
000130358,00013,qwen3.5,0.331927,0.933839
000130359,00013,qwen3.5,0.295911,0.937619
000130360,00013,qwen3.5,0.324037,0.979088
000130361,00013,qwen3.5,0.251190,0.904577
000130362,00013,qwen3.5,0.338662,0.941451
000130363,00013,qwen3.5,0.414944,0.922576
000130364,00013,qwen3.5,0.312308,0.934582
000130365,00013,qwen3.5,0.279916,0.963434
000130366,00013,qwen3.5,0.128043,0.945229
000130367,00013,qwen3.5,0.289795,0.916218
000130368,00013,qwen3.5,0.367540,0.943054
000130369,00013,qwen3.5,0.151891,0.962737
000130370,00013,qwen3.5,0.280321,0.943073
000130371,00013,qwen3.5,0.286991,0.938514
000130372,00013,qwen3.5,0.248850,0.925621
000130373,00013,qwen3.5,0.335533,0.947857
000130374,00013,qwen3.5,0.288591,0.960837
000130375,00013,qwen3.5,0.310850,0.927594
000130376,00013,qwen3.5,0.304180,0.952108
000130377,00013,qwen3.5,0.315602,0.974256
000130379,00013,qwen3.5,0.297745,0.922222
000130380,00013,qwen3.5,0.305301,0.958262
000130381,00013,qwen3.5,0.292963,0.946951
000130382,00013,qwen3.5,0.091685,0.980360
000130383,00013,qwen3.5,0.164281,0.942381
000130384,00013,qwen3.5,0.097597,0.972920
000130385,00013,qwen3.5,0.149886,0.965293
000130387,00013,qwen3.5,0.297966,0.969689
000130388,00013,qwen3.5,0.376726,0.940888
000130389,00013,qwen3.5,0.126955,0.953862
000130390,00013,qwen3.5,0.323312,0.948480
000130391,00013,qwen3.5,0.313550,0.944601
000130392,00013,qwen3.5,0.286707,0.919822
000130393,00013,qwen3.5,0.310957,0.969718
000130394,00013,qwen3.5,0.315261,0.964648
000130395,00013,qwen3.5,0.327356,0.954729
000130396,00013,qwen3.5,0.319875,0.946670
000130399,00013,qwen3.5,0.388954,0.940104
000130400,00013,qwen3.5,0.292125,0.937195
000130401,00013,qwen3.5,0.271235,0.931482
000130402,00013,qwen3.5,0.262157,0.914436
000130405,00013,qwen3.5,0.299940,0.899169
000130406,00013,qwen3.5,0.258953,0.955167
000130407,00013,qwen3.5,0.342571,0.933771
000130408,00013,qwen3.5,0.328659,0.952259
000130409,00013,qwen3.5,0.166502,0.990991
000130410,00013,qwen3.5,0.276573,0.911302
000130411,00013,qwen3.5,0.290238,0.924087
000130412,00013,qwen3.5,0.293168,0.938773
000130413,00013,qwen3.5,0.346744,0.962065
000130414,00013,qwen3.5,0.277599,0.967378
000130415,00013,qwen3.5,0.351017,0.933535
000130416,00013,qwen3.5,0.146499,0.975696
000130417,00013,qwen3.5,0.281845,0.965059
000130418,00013,qwen3.5,0.292149,0.932804
000130420,00013,qwen3.5,0.225299,0.968654
000130423,00013,qwen3.5,0.312197,0.956883
000130425,00013,qwen3.5,0.291320,0.958336
000130426,00013,qwen3.5,0.295544,0.928816
000130427,00013,qwen3.5,0.341724,0.943842
000130428,00013,qwen3.5,0.353174,0.964079
000130429,00013,qwen3.5,0.288985,0.949591
000130430,00013,qwen3.5,0.315734,0.944237
000130431,00013,qwen3.5,0.256709,0.960081
000130432,00013,qwen3.5,0.292149,0.932804
000130434,00013,qwen3.5,0.335093,0.952500
000130435,00013,qwen3.5,0.270418,0.921003
000130436,00013,qwen3.5,0.257338,0.946360
000130437,00013,qwen3.5,0.290357,0.928087
000130438,00013,qwen3.5,0.236350,0.948466
000130439,00013,qwen3.5,0.097597,0.972920
000130440,00013,qwen3.5,0.113599,0.958273
000130441,00013,qwen3.5,0.114584,0.959689
000130442,00013,qwen3.5,0.251513,0.959158
000130443,00013,qwen3.5,0.255463,0.955895
000130444,00013,qwen3.5,0.161582,0.965122
000130445,00013,qwen3.5,0.288615,0.942649
000130447,00013,qwen3.5,0.110583,0.965788
000130448,00013,qwen3.5,0.110840,0.962730
000130449,00013,qwen3.5,0.134696,0.933320
000130450,00013,qwen3.5,0.153043,0.944583
000130451,00013,qwen3.5,0.317154,0.969429
000130452,00013,qwen3.5,0.122503,0.962886
000130454,00013,qwen3.5,0.305605,0.964712
000130455,00013,qwen3.5,0.158638,0.935992
000130456,00013,qwen3.5,0.301760,0.943140
000130457,00013,qwen3.5,0.334622,0.931905
000130458,00013,qwen3.5,0.305235,0.908638
000130459,00013,qwen3.5,0.252850,0.936019
000130460,00013,qwen3.5,0.360853,0.949180
000130461,00013,qwen3.5,0.253595,0.958858
000130462,00013,qwen3.5,0.106699,0.948766
000130464,00013,qwen3.5,0.268794,0.958364
000130465,00013,qwen3.5,0.097537,0.945169
000130466,00013,qwen3.5,0.131012,0.966901
000130467,00013,qwen3.5,0.126955,0.953862
000130469,00013,qwen3.5,0.281499,0.959475
000130471,00013,qwen3.5,0.385498,0.933527
000130472,00013,qwen3.5,0.297542,0.951045
000130473,00013,qwen3.5,0.333305,0.963332
000130474,00013,qwen3.5,0.103606,0.961129
000130475,00013,qwen3.5,0.270390,0.943923
000130476,00013,qwen3.5,0.291849,0.956930
000130477,00013,qwen3.5,0.247502,0.935642
000130478,00013,qwen3.5,0.153242,0.931462
000130479,00013,qwen3.5,0.139880,0.967034
000130480,00013,qwen3.5,0.111697,0.968162
000130481,00013,qwen3.5,0.306313,0.946604
000130482,00013,qwen3.5,0.124019,0.965171
000130483,00013,qwen3.5,0.092805,0.947582
000130485,00013,qwen3.5,0.085446,0.975933
000130486,00013,qwen3.5,0.307628,0.951545
000130487,00013,qwen3.5,0.294975,0.958355
000130488,00013,qwen3.5,0.289795,0.916218
000130489,00013,qwen3.5,0.144526,0.968456
000130490,00013,qwen3.5,0.082763,0.964522
000130492,00013,qwen3.5,0.307300,0.942832
000130493,00013,qwen3.5,0.091685,0.980360
000130494,00013,qwen3.5,0.118365,0.955404
000130495,00013,qwen3.5,0.151253,0.925934
000130496,00013,qwen3.5,0.056980,0.961247
000130497,00013,qwen3.5,0.311406,0.933936
000130498,00013,qwen3.5,0.130913,0.962368
000130499,00013,qwen3.5,0.139555,0.974802
000130500,00013,qwen3.5,0.242739,0.981987
000130501,00013,qwen3.5,0.312197,0.956883
000130502,00013,qwen3.5,0.151734,0.959499
000130503,00013,qwen3.5,0.288985,0.949591
000130504,00013,qwen3.5,0.236350,0.948466
000130505,00013,qwen3.5,0.292149,0.932804
000130507,00013,qwen3.5,0.309676,0.945664
000130508,00013,qwen3.5,0.256709,0.960081
000130509,00013,qwen3.5,0.295544,0.928816
000130510,00013,qwen3.5,0.373491,0.959773
000130511,00013,qwen3.5,0.244151,0.928963
000130513,00013,qwen3.5,0.137641,0.933327
000130514,00013,qwen3.5,0.056980,0.961247
000130515,00013,qwen3.5,0.276548,0.929236
000130516,00013,qwen3.5,0.101459,0.968819
000130517,00013,qwen3.5,0.133635,0.944201
000130518,00013,qwen3.5,0.302046,0.931794
000130519,00013,qwen3.5,0.285294,0.939152
000130520,00013,qwen3.5,0.356080,0.953362
000130521,00013,qwen3.5,0.284479,0.924398
000130522,00013,qwen3.5,0.113599,0.958273
000130523,00013,qwen3.5,0.330829,0.950290
000130524,00013,qwen3.5,0.486065,0.938306
000130525,00013,qwen3.5,0.305498,0.944993
000130526,00013,qwen3.5,0.326500,0.958158
000130527,00013,qwen3.5,0.130913,0.962368
000130528,00013,qwen3.5,0.302046,0.931794
000130529,00013,qwen3.5,0.137641,0.933327
000130530,00013,qwen3.5,0.056980,0.961247
000130531,00013,qwen3.5,0.225540,0.940016
000130532,00013,qwen3.5,0.304339,0.968355
000130533,00013,qwen3.5,0.133635,0.944201
000130534,00013,qwen3.5,0.116197,0.958122
000130535,00013,qwen3.5,0.293111,0.924634
000130536,00013,qwen3.5,0.257022,0.957537
000130537,00013,qwen3.5,0.276548,0.929236
000130538,00013,qwen3.5,0.143644,0.959566
000130539,00013,qwen3.5,0.124876,0.950900
000130540,00013,qwen3.5,0.368335,0.974720
000130541,00013,qwen3.5,0.085306,0.955975
000130542,00013,qwen3.5,0.251004,0.956496
000130543,00013,qwen3.5,0.329638,0.950894
000130544,00013,qwen3.5,0.145748,0.970157
000130546,00013,qwen3.5,0.133600,0.944136
000130547,00013,qwen3.5,0.321033,0.941026
000130548,00013,qwen3.5,0.329638,0.950894
000130549,00013,qwen3.5,0.314880,0.937270
000130551,00013,qwen3.5,0.302628,0.947384
000130552,00013,qwen3.5,0.306758,0.961152
000130554,00013,qwen3.5,0.281711,0.944634
000130555,00013,qwen3.5,0.291017,0.944209
000130556,00013,qwen3.5,0.143058,0.947952
000130558,00013,qwen3.5,0.360167,0.946410
000130559,00013,qwen3.5,0.267276,0.943796
000130560,00013,qwen3.5,0.261178,0.952762
000130561,00013,qwen3.5,0.302448,0.944030
000130562,00013,qwen3.5,0.273268,0.958567
000130563,00013,qwen3.5,0.276548,0.929236
000130564,00013,qwen3.5,0.315017,0.948262
000130565,00013,qwen3.5,0.300435,0.975388
000130566,00013,qwen3.5,0.255839,0.957747
000130567,00013,qwen3.5,0.323807,0.945105
000130568,00013,qwen3.5,0.137641,0.933327
000130569,00013,qwen3.5,0.302841,0.920586
000130570,00013,qwen3.5,0.149986,0.958326
000130573,00013,qwen3.5,0.151901,0.955649
000130574,00013,qwen3.5,0.157982,0.970934
000130575,00013,qwen3.5,0.315062,0.948160
000130576,00013,qwen3.5,0.292149,0.932804
000130577,00013,qwen3.5,0.101459,0.968819
000130578,00013,qwen3.5,0.418975,0.967208
000130579,00013,qwen3.5,0.305498,0.944993
000130580,00013,qwen3.5,0.321309,0.949913
000130581,00013,qwen3.5,0.140608,0.967504
000130582,00013,qwen3.5,0.359324,0.940769
000130584,00013,qwen3.5,0.278524,0.958127
000130585,00013,qwen3.5,0.365289,0.956899
000130586,00013,qwen3.5,0.364559,0.948758
000130587,00013,qwen3.5,0.269935,0.965867
000130588,00013,qwen3.5,0.327991,0.924126
000130589,00013,qwen3.5,0.368014,0.942844
000130590,00013,qwen3.5,0.269207,0.958837
000130591,00013,qwen3.5,0.170708,0.941915
000130592,00013,qwen3.5,0.333768,0.927626
000130593,00013,qwen3.5,0.128043,0.945229
000130594,00013,qwen3.5,0.122503,0.962886
000130595,00013,qwen3.5,0.270279,0.974953
000130596,00013,qwen3.5,0.355007,0.918920
000130597,00013,qwen3.5,0.269290,0.956857
000130598,00013,qwen3.5,0.355161,0.941759
000130599,00013,qwen3.5,0.101459,0.968819
000130600,00013,qwen3.5,0.151891,0.962737
000130601,00013,qwen3.5,0.272711,0.946182
000130602,00013,qwen3.5,0.128043,0.945229
000130603,00013,qwen3.5,0.114584,0.959689
000130604,00013,qwen3.5,0.302046,0.931794
000130605,00013,qwen3.5,0.137641,0.933327
000130606,00013,qwen3.5,0.133635,0.944201
000130607,00013,qwen3.5,0.285294,0.939152
000130608,00013,qwen3.5,0.261875,0.938887
000130609,00013,qwen3.5,0.326500,0.958158
000130610,00013,qwen3.5,0.331236,0.965185
000130611,00013,qwen3.5,0.127505,0.969654
000130613,00013,qwen3.5,0.261051,0.947843
000130614,00013,qwen3.5,0.317117,0.919180
000130615,00013,qwen3.5,0.123247,0.956695
000130616,00013,qwen3.5,0.122503,0.962886
000130617,00013,qwen3.5,0.157982,0.970934
000130618,00013,qwen3.5,0.117503,0.949697
000130619,00013,qwen3.5,0.246277,0.943232
000130621,00013,qwen3.5,0.131310,0.957032
000130622,00013,qwen3.5,0.287636,0.933339
000130623,00013,qwen3.5,0.284479,0.924398
000130625,00013,qwen3.5,0.348825,0.955454
000130627,00013,qwen3.5,0.158691,0.963102
000130628,00013,qwen3.5,0.135306,0.951015
000130629,00013,qwen3.5,0.276548,0.929236
000130630,00013,qwen3.5,0.305498,0.944993
000130631,00013,qwen3.5,0.290481,0.922483
000130632,00013,qwen3.5,0.082763,0.964522
000130633,00013,qwen3.5,0.329319,0.955189
000130634,00013,qwen3.5,0.330829,0.950290
000130635,00013,qwen3.5,0.126955,0.953862
000130636,00013,qwen3.5,0.329404,0.939595
000130637,00013,qwen3.5,0.140862,0.964932
000130639,00013,qwen3.5,0.128571,0.965249
000130640,00013,qwen3.5,0.294583,0.932107
000130642,00013,qwen3.5,0.331396,0.940091
000130643,00013,qwen3.5,0.366862,0.969244
000130644,00013,qwen3.5,0.367926,0.947499
000130645,00013,qwen3.5,0.304568,0.943196
000130646,00013,qwen3.5,0.349519,0.947238
000130647,00013,qwen3.5,0.312149,0.928655
000130648,00013,qwen3.5,0.281042,0.969603
000130652,00013,qwen3.5,0.128694,0.955671
000130653,00013,qwen3.5,0.322446,0.932152
000130654,00013,qwen3.5,0.283601,0.963460
