key,shard,model,mse_pre,cosine_pre
000060059,00006,qwen3.5,0.220264,0.932300
000060060,00006,qwen3.5,0.253043,0.975967
000060061,00006,qwen3.5,0.290181,0.953033
000060062,00006,qwen3.5,0.282906,0.931671
000060063,00006,qwen3.5,0.345122,0.954439
000060064,00006,qwen3.5,0.292384,0.941927
000060065,00006,qwen3.5,0.251950,0.954747
000060066,00006,qwen3.5,0.272469,0.958210
000060067,00006,qwen3.5,0.272973,0.940689
000060068,00006,qwen3.5,0.243765,0.949483
000060069,00006,qwen3.5,0.337389,0.941001
000060070,00006,qwen3.5,0.155928,0.962496
000060071,00006,qwen3.5,0.170636,0.959695
000060072,00006,qwen3.5,0.263252,0.949029
000060073,00006,qwen3.5,0.170261,0.965112
000060074,00006,qwen3.5,0.249396,0.946521
000060075,00006,qwen3.5,0.284864,0.958005
000060076,00006,qwen3.5,0.295127,0.955941
000060077,00006,qwen3.5,0.284759,0.961134
000060078,00006,qwen3.5,0.098145,0.961351
000060079,00006,qwen3.5,0.268613,0.945530
000060080,00006,qwen3.5,0.382656,0.963343
000060081,00006,qwen3.5,0.265290,0.938862
000060082,00006,qwen3.5,0.363985,0.966720
000060083,00006,qwen3.5,0.319680,0.928018
000060084,00006,qwen3.5,0.334545,0.983848
000060085,00006,qwen3.5,0.374580,0.950911
000060087,00006,qwen3.5,0.306887,0.953203
000060088,00006,qwen3.5,0.309207,0.942586
000060090,00006,qwen3.5,0.315978,0.972191
000060092,00006,qwen3.5,0.132253,0.958465
000060093,00006,qwen3.5,0.113237,0.961903
000060094,00006,qwen3.5,0.295108,0.943318
000060096,00006,qwen3.5,0.129710,0.960758
000060098,00006,qwen3.5,0.355735,0.930845
000060099,00006,qwen3.5,0.268543,0.973652
000060100,00006,qwen3.5,0.348050,0.930107
000060101,00006,qwen3.5,0.283990,0.948211
000060102,00006,qwen3.5,0.306484,0.943325
000060103,00006,qwen3.5,0.323620,0.957532
000060104,00006,qwen3.5,0.316065,0.923460
000060105,00006,qwen3.5,0.312224,0.944815
000060106,00006,qwen3.5,0.291175,0.936666
000060107,00006,qwen3.5,0.099861,0.953744
000060108,00006,qwen3.5,0.301740,0.946487
000060109,00006,qwen3.5,0.125682,0.934721
000060110,00006,qwen3.5,0.323816,0.953685
000060111,00006,qwen3.5,0.306560,0.945625
000060112,00006,qwen3.5,0.118816,0.962685
000060113,00006,qwen3.5,0.286564,0.960495
000060114,00006,qwen3.5,0.294572,0.933442
000060115,00006,qwen3.5,0.284026,0.951161
000060116,00006,qwen3.5,0.336255,0.952927
000060117,00006,qwen3.5,0.310507,0.918762
000060118,00006,qwen3.5,0.307858,0.924616
000060119,00006,qwen3.5,0.320968,0.932931
000060120,00006,qwen3.5,0.122392,0.931886
000060121,00006,qwen3.5,0.326834,0.921088
000060122,00006,qwen3.5,0.292735,0.959488
000060123,00006,qwen3.5,0.231076,0.952778
000060124,00006,qwen3.5,0.328006,0.956022
000060125,00006,qwen3.5,0.321310,0.954654
000060126,00006,qwen3.5,0.292667,0.953839
000060127,00006,qwen3.5,0.312273,0.930301
000060128,00006,qwen3.5,0.247069,0.927553
000060129,00006,qwen3.5,0.145342,0.957262
000060130,00006,qwen3.5,0.294383,0.956095
000060131,00006,qwen3.5,0.240269,0.916783
000060132,00006,qwen3.5,0.340444,0.951319
000060133,00006,qwen3.5,0.310516,0.942717
000060134,00006,qwen3.5,0.152357,0.943756
000060135,00006,qwen3.5,0.145342,0.957262
000060136,00006,qwen3.5,0.282611,0.942899
000060137,00006,qwen3.5,0.310507,0.918762
000060138,00006,qwen3.5,0.301740,0.946487
000060139,00006,qwen3.5,0.145626,0.940370
000060140,00006,qwen3.5,0.340444,0.951319
000060141,00006,qwen3.5,0.129215,0.921100
000060143,00006,qwen3.5,0.244023,0.950240
000060144,00006,qwen3.5,0.118090,0.940165
000060145,00006,qwen3.5,0.240269,0.916783
000060146,00006,qwen3.5,0.316262,0.935303
000060147,00006,qwen3.5,0.373627,0.950317
000060148,00006,qwen3.5,0.284455,0.944846
000060149,00006,qwen3.5,0.253387,0.941375
000060150,00006,qwen3.5,0.294924,0.942635
000060151,00006,qwen3.5,0.125682,0.934721
000060152,00006,qwen3.5,0.323816,0.953685
000060153,00006,qwen3.5,0.292735,0.959488
000060154,00006,qwen3.5,0.156004,0.952071
000060155,00006,qwen3.5,0.135188,0.964209
000060156,00006,qwen3.5,0.287953,0.949853
000060157,00006,qwen3.5,0.163460,0.964416
000060158,00006,qwen3.5,0.129186,0.954131
000060159,00006,qwen3.5,0.259261,0.942060
000060160,00006,qwen3.5,0.332111,0.941947
000060161,00006,qwen3.5,0.126294,0.943726
000060162,00006,qwen3.5,0.306240,0.950903
000060163,00006,qwen3.5,0.128538,0.964535
000060164,00006,qwen3.5,0.104162,0.944476
000060165,00006,qwen3.5,0.111505,0.930282
000060166,00006,qwen3.5,0.384440,0.943187
000060167,00006,qwen3.5,0.282343,0.953121
000060168,00006,qwen3.5,0.325742,0.910118
000060169,00006,qwen3.5,0.136931,0.944269
000060170,00006,qwen3.5,0.137541,0.933735
000060171,00006,qwen3.5,0.272139,0.942118
000060172,00006,qwen3.5,0.269891,0.960615
000060173,00006,qwen3.5,0.122867,0.974763
000060174,00006,qwen3.5,0.151738,0.950353
000060175,00006,qwen3.5,0.270443,0.913014
000060176,00006,qwen3.5,0.131540,0.957617
000060177,00006,qwen3.5,0.272215,0.917015
000060178,00006,qwen3.5,0.336820,0.966874
000060179,00006,qwen3.5,0.143322,0.960959
000060180,00006,qwen3.5,0.289332,0.959293
000060181,00006,qwen3.5,0.280771,0.963574
000060182,00006,qwen3.5,0.295153,0.935564
000060183,00006,qwen3.5,0.253611,0.913466
000060184,00006,qwen3.5,0.277287,0.945099
000060185,00006,qwen3.5,0.153232,0.948450
000060186,00006,qwen3.5,0.341552,0.950363
000060187,00006,qwen3.5,0.246939,0.944935
000060188,00006,qwen3.5,0.103560,0.967931
000060189,00006,qwen3.5,0.249186,0.945289
000060190,00006,qwen3.5,0.129988,0.951930
000060191,00006,qwen3.5,0.291152,0.925090
000060192,00006,qwen3.5,0.257319,0.941090
000060193,00006,qwen3.5,0.129161,0.948099
000060194,00006,qwen3.5,0.150765,0.941572
000060195,00006,qwen3.5,0.349932,0.926615
000060196,00006,qwen3.5,0.138195,0.959214
000060197,00006,qwen3.5,0.304972,0.948286
000060198,00006,qwen3.5,0.261701,0.944490
000060199,00006,qwen3.5,0.283802,0.930346
000060200,00006,qwen3.5,0.287754,0.931882
000060201,00006,qwen3.5,0.282642,0.940827
000060202,00006,qwen3.5,0.167204,0.936154
000060203,00006,qwen3.5,0.253276,0.962770
000060204,00006,qwen3.5,0.113935,0.955492
000060205,00006,qwen3.5,0.127910,0.929256
000060206,00006,qwen3.5,0.265620,0.963963
000060207,00006,qwen3.5,0.134159,0.955740
000060208,00006,qwen3.5,0.311158,0.943014
000060210,00006,qwen3.5,0.331825,0.948191
000060211,00006,qwen3.5,0.156023,0.951927
000060213,00006,qwen3.5,0.327569,0.959096
000060215,00006,qwen3.5,0.281834,0.961239
000060216,00006,qwen3.5,0.230245,0.967427
000060217,00006,qwen3.5,0.242129,0.929936
000060218,00006,qwen3.5,0.281005,0.946675
000060219,00006,qwen3.5,0.351112,0.932991
000060220,00006,qwen3.5,0.158778,0.940010
000060221,00006,qwen3.5,0.277866,0.957936
000060224,00006,qwen3.5,0.292704,0.936316
000060225,00006,qwen3.5,0.303980,0.963934
000060226,00006,qwen3.5,0.173060,0.977931
000060227,00006,qwen3.5,0.308280,0.972109
000060228,00006,qwen3.5,0.338460,0.932678
000060230,00006,qwen3.5,0.348757,0.931520
000060231,00006,qwen3.5,0.321162,0.976654
000060232,00006,qwen3.5,0.351854,0.939264
000060233,00006,qwen3.5,0.267039,0.949930
000060234,00006,qwen3.5,0.154928,0.990445
000060235,00006,qwen3.5,0.289255,0.954066
000060236,00006,qwen3.5,0.280753,0.936195
000060237,00006,qwen3.5,0.292920,0.929083
000060238,00006,qwen3.5,0.312521,0.950567
000060239,00006,qwen3.5,0.264318,0.946123
000060240,00006,qwen3.5,0.315472,0.953836
000060241,00006,qwen3.5,0.251300,0.920961
000060242,00006,qwen3.5,0.256908,0.957766
000060243,00006,qwen3.5,0.237606,0.942405
000060244,00006,qwen3.5,0.304757,0.947030
000060245,00006,qwen3.5,0.295158,0.951490
000060246,00006,qwen3.5,0.304042,0.960023
000060247,00006,qwen3.5,0.258287,0.936295
000060249,00006,qwen3.5,0.297166,0.916651
000060250,00006,qwen3.5,0.312441,0.937845
000060251,00006,qwen3.5,0.317673,0.951465
000060252,00006,qwen3.5,0.268539,0.976424
000060253,00006,qwen3.5,0.385440,0.933869
000060254,00006,qwen3.5,0.251121,0.910960
000060255,00006,qwen3.5,0.307697,0.927269
000060256,00006,qwen3.5,0.371300,0.944071
000060258,00006,qwen3.5,0.266205,0.941913
000060260,00006,qwen3.5,0.259049,0.936150
000060261,00006,qwen3.5,0.256694,0.956558
000060262,00006,qwen3.5,0.286350,0.926772
000060263,00006,qwen3.5,0.264395,0.940746
000060264,00006,qwen3.5,0.324135,0.945804
000060265,00006,qwen3.5,0.273785,0.948226
000060266,00006,qwen3.5,0.321309,0.929728
000060267,00006,qwen3.5,0.296765,0.943999
000060268,00006,qwen3.5,0.116680,0.974978
000060269,00006,qwen3.5,0.247736,0.961209
000060270,00006,qwen3.5,0.275795,0.932361
000060271,00006,qwen3.5,0.273969,0.947889
000060272,00006,qwen3.5,0.313614,0.963438
000060273,00006,qwen3.5,0.324265,0.917883
000060275,00006,qwen3.5,0.278625,0.943073
000060276,00006,qwen3.5,0.328055,0.944291
000060277,00006,qwen3.5,0.257654,0.924697
000060278,00006,qwen3.5,0.264146,0.949830
000060280,00006,qwen3.5,0.122033,0.947097
000060281,00006,qwen3.5,0.104763,0.937596
000060282,00006,qwen3.5,0.104162,0.944476
000060283,00006,qwen3.5,0.134642,0.934270
000060284,00006,qwen3.5,0.242129,0.929936
000060285,00006,qwen3.5,0.262797,0.948865
000060286,00006,qwen3.5,0.306562,0.917577
000060287,00006,qwen3.5,0.131632,0.943962
000060289,00006,qwen3.5,0.074951,0.961765
000060290,00006,qwen3.5,0.293045,0.937386
000060291,00006,qwen3.5,0.113894,0.969867
000060293,00006,qwen3.5,0.123742,0.951958
000060295,00006,qwen3.5,0.169448,0.929874
000060296,00006,qwen3.5,0.294160,0.926013
000060297,00006,qwen3.5,0.113935,0.955492
000060298,00006,qwen3.5,0.158778,0.940010
000060299,00006,qwen3.5,0.293500,0.939635
000060300,00006,qwen3.5,0.119927,0.954609
000060301,00006,qwen3.5,0.340438,0.955235
000060302,00006,qwen3.5,0.311467,0.950806
000060303,00006,qwen3.5,0.276544,0.949234
000060304,00006,qwen3.5,0.273748,0.946525
000060306,00006,qwen3.5,0.364740,0.936829
000060307,00006,qwen3.5,0.127910,0.929256
000060308,00006,qwen3.5,0.134159,0.955740
000060309,00006,qwen3.5,0.311158,0.943014
000060310,00006,qwen3.5,0.289317,0.977148
000060311,00006,qwen3.5,0.230245,0.967427
000060314,00006,qwen3.5,0.327569,0.959096
000060315,00006,qwen3.5,0.331825,0.948191
000060317,00006,qwen3.5,0.351854,0.939264
000060318,00006,qwen3.5,0.289255,0.954066
000060319,00006,qwen3.5,0.265620,0.963963
000060320,00006,qwen3.5,0.291238,0.965884
000060321,00006,qwen3.5,0.263935,0.974542
000060323,00006,qwen3.5,0.302348,0.952540
000060325,00006,qwen3.5,0.328936,0.936544
000060326,00006,qwen3.5,0.351112,0.932991
000060327,00006,qwen3.5,0.281834,0.961239
000060328,00006,qwen3.5,0.267039,0.949930
000060330,00006,qwen3.5,0.098528,0.949947
000060331,00006,qwen3.5,0.290596,0.960086
000060332,00006,qwen3.5,0.262295,0.947089
000060334,00006,qwen3.5,0.156023,0.951927
000060335,00006,qwen3.5,0.280753,0.936195
000060336,00006,qwen3.5,0.104763,0.937596
000060338,00006,qwen3.5,0.113894,0.969867
000060339,00006,qwen3.5,0.284662,0.921799
000060340,00006,qwen3.5,0.268539,0.976424
000060341,00006,qwen3.5,0.262797,0.948865
000060342,00006,qwen3.5,0.251300,0.920961
000060343,00006,qwen3.5,0.253540,0.936359
000060344,00006,qwen3.5,0.223814,0.951120
000060345,00006,qwen3.5,0.260891,0.950760
000060347,00006,qwen3.5,0.408197,0.966509
000060348,00006,qwen3.5,0.264050,0.928882
000060349,00006,qwen3.5,0.310285,0.958729
000060350,00006,qwen3.5,0.263859,0.963720
000060351,00006,qwen3.5,0.107162,0.948832
000060352,00006,qwen3.5,0.125175,0.961288
000060353,00006,qwen3.5,0.271193,0.948281
000060354,00006,qwen3.5,0.276588,0.958656
000060355,00006,qwen3.5,0.133550,0.968168
000060357,00006,qwen3.5,0.154719,0.932040
000060359,00006,qwen3.5,0.398883,0.981204
000060360,00006,qwen3.5,0.102897,0.933489
000060361,00006,qwen3.5,0.122307,0.950310
000060362,00006,qwen3.5,0.140116,0.962204
000060364,00006,qwen3.5,0.125624,0.944431
000060365,00006,qwen3.5,0.142755,0.975792
000060366,00006,qwen3.5,0.123123,0.950939
000060367,00006,qwen3.5,0.137091,0.969090
000060368,00006,qwen3.5,0.116603,0.972118
000060370,00006,qwen3.5,0.298952,0.958793
000060371,00006,qwen3.5,0.308503,0.955834
000060373,00006,qwen3.5,0.164708,0.972871
000060375,00006,qwen3.5,0.118968,0.977446
000060376,00006,qwen3.5,0.148118,0.960377
000060377,00006,qwen3.5,0.153871,0.953758
000060379,00006,qwen3.5,0.102130,0.973350
000060380,00006,qwen3.5,0.139717,0.973956
000060381,00006,qwen3.5,0.138838,0.964701
000060382,00006,qwen3.5,0.101459,0.968819
000060383,00006,qwen3.5,0.243663,0.950353
000060384,00006,qwen3.5,0.132462,0.962433
000060385,00006,qwen3.5,0.144727,0.970218
000060386,00006,qwen3.5,0.147484,0.970600
000060387,00006,qwen3.5,0.117820,0.960901
000060388,00006,qwen3.5,0.164771,0.951160
000060389,00006,qwen3.5,0.189028,0.945633
000060390,00006,qwen3.5,0.131481,0.942462
000060391,00006,qwen3.5,0.170361,0.945432
000060392,00006,qwen3.5,0.168746,0.958022
000060393,00006,qwen3.5,0.137569,0.974780
000060394,00006,qwen3.5,0.305083,0.930369
000060395,00006,qwen3.5,0.173671,0.915066
000060396,00006,qwen3.5,0.156535,0.957115
000060397,00006,qwen3.5,0.145585,0.959262
000060398,00006,qwen3.5,0.163350,0.942374
000060399,00006,qwen3.5,0.196300,0.949782
000060400,00006,qwen3.5,0.282131,0.950054
000060401,00006,qwen3.5,0.280773,0.948269
000060402,00006,qwen3.5,0.163586,0.941521
000060404,00006,qwen3.5,0.330659,0.951530
000060405,00006,qwen3.5,0.123863,0.942143
000060406,00006,qwen3.5,0.164436,0.937668
000060407,00006,qwen3.5,0.156310,0.956185
000060408,00006,qwen3.5,0.293614,0.909947
000060409,00006,qwen3.5,0.056980,0.961247
000060410,00006,qwen3.5,0.129727,0.965582
000060411,00006,qwen3.5,0.146021,0.966368
000060412,00006,qwen3.5,0.092527,0.938402
000060413,00006,qwen3.5,0.132667,0.947814
000060414,00006,qwen3.5,0.140862,0.964932
000060415,00006,qwen3.5,0.308240,0.938069
000060416,00006,qwen3.5,0.348447,0.923369
000060417,00006,qwen3.5,0.264450,0.956095
000060418,00006,qwen3.5,0.335090,0.934973
000060419,00006,qwen3.5,0.274308,0.933323
000060420,00006,qwen3.5,0.304142,0.952198
000060421,00006,qwen3.5,0.125109,0.947325
000060422,00006,qwen3.5,0.120157,0.953183
000060423,00006,qwen3.5,0.119062,0.955011
000060424,00006,qwen3.5,0.272319,0.950593
000060425,00006,qwen3.5,0.098145,0.961351
000060426,00006,qwen3.5,0.119106,0.970876
000060427,00006,qwen3.5,0.257333,0.943435
000060428,00006,qwen3.5,0.225336,0.964775
000060429,00006,qwen3.5,0.313563,0.942641
000060430,00006,qwen3.5,0.301543,0.950323
000060431,00006,qwen3.5,0.301307,0.950190
000060432,00006,qwen3.5,0.306421,0.928996
000060433,00006,qwen3.5,0.304847,0.947817
000060434,00006,qwen3.5,0.093277,0.965882
000060435,00006,qwen3.5,0.085888,0.968385
000060436,00006,qwen3.5,0.093277,0.965882
000060437,00006,qwen3.5,0.099932,0.949628
000060438,00006,qwen3.5,0.113237,0.961903
000060439,00006,qwen3.5,0.093354,0.959116
000060440,00006,qwen3.5,0.120652,0.978131
000060441,00006,qwen3.5,0.106989,0.958196
000060442,00006,qwen3.5,0.143738,0.962985
000060443,00006,qwen3.5,0.100256,0.967081
000060444,00006,qwen3.5,0.106740,0.962972
000060445,00006,qwen3.5,0.114570,0.988965
000060447,00006,qwen3.5,0.280676,0.958219
000060448,00006,qwen3.5,0.121927,0.956206
000060449,00006,qwen3.5,0.092736,0.967419
000060450,00006,qwen3.5,0.284298,0.924773
000060451,00006,qwen3.5,0.287246,0.964058
000060452,00006,qwen3.5,0.118811,0.965029
000060453,00006,qwen3.5,0.263509,0.935413
000060454,00006,qwen3.5,0.307185,0.922432
000060455,00006,qwen3.5,0.285707,0.967703
000060456,00006,qwen3.5,0.294604,0.944591
000060457,00006,qwen3.5,0.289501,0.944590
000060458,00006,qwen3.5,0.134189,0.949333
000060460,00006,qwen3.5,0.303948,0.951792
000060461,00006,qwen3.5,0.142684,0.953110
000060462,00006,qwen3.5,0.115066,0.949713
000060463,00006,qwen3.5,0.275480,0.954648
000060464,00006,qwen3.5,0.116512,0.982085
000060465,00006,qwen3.5,0.136211,0.972790
000060466,00006,qwen3.5,0.155339,0.965804
000060468,00006,qwen3.5,0.269733,0.971697
000060469,00006,qwen3.5,0.115272,0.960865
000060470,00006,qwen3.5,0.311840,0.938030
000060472,00006,qwen3.5,0.297920,0.920537
000060473,00006,qwen3.5,0.191241,0.965644
000060474,00006,qwen3.5,0.285812,0.946469
000060475,00006,qwen3.5,0.315120,0.956828
000060476,00006,qwen3.5,0.347418,0.949427
000060477,00006,qwen3.5,0.085888,0.968385
000060478,00006,qwen3.5,0.093277,0.965882
000060479,00006,qwen3.5,0.106989,0.958196
000060480,00006,qwen3.5,0.143738,0.962985
000060481,00006,qwen3.5,0.248346,0.934280
000060483,00006,qwen3.5,0.262020,0.951418
000060484,00006,qwen3.5,0.289501,0.944590
000060485,00006,qwen3.5,0.152410,0.952373
000060486,00006,qwen3.5,0.311185,0.949973
000060487,00006,qwen3.5,0.269733,0.971697
000060488,00006,qwen3.5,0.294690,0.942842
000060489,00006,qwen3.5,0.111697,0.968162
000060490,00006,qwen3.5,0.113237,0.961903
000060491,00006,qwen3.5,0.292703,0.949754
000060492,00006,qwen3.5,0.242835,0.974349
000060493,00006,qwen3.5,0.284027,0.931104
000060494,00006,qwen3.5,0.147879,0.960949
000060495,00006,qwen3.5,0.305678,0.948924
000060496,00006,qwen3.5,0.247035,0.956160
000060497,00006,qwen3.5,0.257463,0.935899
000060498,00006,qwen3.5,0.257296,0.941441
000060499,00006,qwen3.5,0.323309,0.958994
000060500,00006,qwen3.5,0.254423,0.957885
000060501,00006,qwen3.5,0.294604,0.944591
000060502,00006,qwen3.5,0.224938,0.938655
000060504,00006,qwen3.5,0.307350,0.925901
000060505,00006,qwen3.5,0.085888,0.968385
000060507,00006,qwen3.5,0.280044,0.980644
000060508,00006,qwen3.5,0.288844,0.970684
000060509,00006,qwen3.5,0.120652,0.978131
000060510,00006,qwen3.5,0.145757,0.949922
000060511,00006,qwen3.5,0.287917,0.973953
000060512,00006,qwen3.5,0.128381,0.920838
000060513,00006,qwen3.5,0.313531,0.972681
000060514,00006,qwen3.5,0.121927,0.956206
000060515,00006,qwen3.5,0.317879,0.968366
000060516,00006,qwen3.5,0.155339,0.965804
000060517,00006,qwen3.5,0.207705,0.969875
000060518,00006,qwen3.5,0.318811,0.949812
000060519,00006,qwen3.5,0.093277,0.965882
000060520,00006,qwen3.5,0.299661,0.947510
000060521,00006,qwen3.5,0.289501,0.944590
000060522,00006,qwen3.5,0.143738,0.962985
000060523,00006,qwen3.5,0.114570,0.988965
000060524,00006,qwen3.5,0.085888,0.968385
000060525,00006,qwen3.5,0.100256,0.967081
000060526,00006,qwen3.5,0.152410,0.952373
000060527,00006,qwen3.5,0.134189,0.949333
000060528,00006,qwen3.5,0.142684,0.953110
000060529,00006,qwen3.5,0.120652,0.978131
000060530,00006,qwen3.5,0.271714,0.955308
000060531,00006,qwen3.5,0.146003,0.953975
000060532,00006,qwen3.5,0.286049,0.952709
000060533,00006,qwen3.5,0.139207,0.948239
000060534,00006,qwen3.5,0.140162,0.961310
000060535,00006,qwen3.5,0.328488,0.948322
000060536,00006,qwen3.5,0.299167,0.944556
000060537,00006,qwen3.5,0.202125,0.952487
000060538,00006,qwen3.5,0.116512,0.982085
000060539,00006,qwen3.5,0.099932,0.949628
000060541,00006,qwen3.5,0.343760,0.949596
000060543,00006,qwen3.5,0.092736,0.967419
000060544,00006,qwen3.5,0.123337,0.958689
000060545,00006,qwen3.5,0.300704,0.936198
000060546,00006,qwen3.5,0.244900,0.967427
000060547,00006,qwen3.5,0.248612,0.932402
000060548,00006,qwen3.5,0.275801,0.948672
000060549,00006,qwen3.5,0.093354,0.959116
000060550,00006,qwen3.5,0.106989,0.958196
000060552,00006,qwen3.5,0.107997,0.963727
000060553,00006,qwen3.5,0.132253,0.958465
000060554,00006,qwen3.5,0.134621,0.937567
000060555,00006,qwen3.5,0.285707,0.967703
000060556,00006,qwen3.5,0.275480,0.954648
000060557,00006,qwen3.5,0.118811,0.965029
000060558,00006,qwen3.5,0.242835,0.974349
000060559,00006,qwen3.5,0.093277,0.965882
000060560,00006,qwen3.5,0.142684,0.953110
000060561,00006,qwen3.5,0.085888,0.968385
000060562,00006,qwen3.5,0.099932,0.949628
000060563,00006,qwen3.5,0.314329,0.955967
000060564,00006,qwen3.5,0.281331,0.951197
000060565,00006,qwen3.5,0.140162,0.961310
000060567,00006,qwen3.5,0.280676,0.958219
000060568,00006,qwen3.5,0.289501,0.944590
000060569,00006,qwen3.5,0.299167,0.944556
000060570,00006,qwen3.5,0.328979,0.933965
000060571,00006,qwen3.5,0.120652,0.978131
000060572,00006,qwen3.5,0.113237,0.961903
000060573,00006,qwen3.5,0.096844,0.966575
000060574,00006,qwen3.5,0.289188,0.952788
000060575,00006,qwen3.5,0.280005,0.983661
000060576,00006,qwen3.5,0.244900,0.967427
000060577,00006,qwen3.5,0.290759,0.962031
000060578,00006,qwen3.5,0.300732,0.941144
000060579,00006,qwen3.5,0.116823,0.935997
000060580,00006,qwen3.5,0.134189,0.949333
000060581,00006,qwen3.5,0.319758,0.956452
000060582,00006,qwen3.5,0.238788,0.960928
000060583,00006,qwen3.5,0.252014,0.966905
000060584,00006,qwen3.5,0.269341,0.951968
000060585,00006,qwen3.5,0.305760,0.950217
000060586,00006,qwen3.5,0.106740,0.962972
000060588,00006,qwen3.5,0.249637,0.946342
000060589,00006,qwen3.5,0.272141,0.976311
000060590,00006,qwen3.5,0.093354,0.959116
000060591,00006,qwen3.5,0.132253,0.958465
000060595,00006,qwen3.5,0.251035,0.961140
000060596,00006,qwen3.5,0.248612,0.932402
000060597,00006,qwen3.5,0.264314,0.961112
000060598,00006,qwen3.5,0.238737,0.973751
000060599,00006,qwen3.5,0.155267,0.958027
000060600,00006,qwen3.5,0.227652,0.970199
000060601,00006,qwen3.5,0.123337,0.958689
000060603,00006,qwen3.5,0.242284,0.946536
000060604,00006,qwen3.5,0.290759,0.962031
000060605,00006,qwen3.5,0.328979,0.933965
000060606,00006,qwen3.5,0.294296,0.961614
000060607,00006,qwen3.5,0.266945,0.948275
000060608,00006,qwen3.5,0.263815,0.951103
000060609,00006,qwen3.5,0.113237,0.961903
000060610,00006,qwen3.5,0.238737,0.973751
000060611,00006,qwen3.5,0.278529,0.935627
000060612,00006,qwen3.5,0.285594,0.947853
000060614,00006,qwen3.5,0.304050,0.955259
000060615,00006,qwen3.5,0.268386,0.933306
000060618,00006,qwen3.5,0.249645,0.980799
000060619,00006,qwen3.5,0.264314,0.961112
000060620,00006,qwen3.5,0.085888,0.968385
000060621,00006,qwen3.5,0.252014,0.966905
000060622,00006,qwen3.5,0.270238,0.945868
000060624,00006,qwen3.5,0.257423,0.962873
000060625,00006,qwen3.5,0.265573,0.937963
000060626,00006,qwen3.5,0.256508,0.966936
000060627,00006,qwen3.5,0.137745,0.956440
000060628,00006,qwen3.5,0.261394,0.969715
000060629,00006,qwen3.5,0.093277,0.965882
000060630,00006,qwen3.5,0.297536,0.948438
000060631,00006,qwen3.5,0.099932,0.949628
000060633,00006,qwen3.5,0.282847,0.965216
000060634,00006,qwen3.5,0.259979,0.962728
000060635,00006,qwen3.5,0.258036,0.958208
000060637,00006,qwen3.5,0.142684,0.953110
000060638,00006,qwen3.5,0.318903,0.946763
000060639,00006,qwen3.5,0.237734,0.951700
000060640,00006,qwen3.5,0.350700,0.932447
000060641,00006,qwen3.5,0.320125,0.929925
000060642,00006,qwen3.5,0.286517,0.967432
000060644,00006,qwen3.5,0.387160,0.969686
000060645,00006,qwen3.5,0.249747,0.961033
000060646,00006,qwen3.5,0.296522,0.958028
000060647,00006,qwen3.5,0.252191,0.940622
000060648,00006,qwen3.5,0.164764,0.958398
000060649,00006,qwen3.5,0.269076,0.959207
000060650,00006,qwen3.5,0.288403,0.937726
