key,shard,model,mse_pre,cosine_pre
000120117,00012,qwen3.5,0.261735,0.957562
000120119,00012,qwen3.5,0.305957,0.953149
000120120,00012,qwen3.5,0.197110,0.906832
000120121,00012,qwen3.5,0.276588,0.958656
000120122,00012,qwen3.5,0.276725,0.952178
000120123,00012,qwen3.5,0.311279,0.935625
000120124,00012,qwen3.5,0.266864,0.955631
000120125,00012,qwen3.5,0.343187,0.930593
000120126,00012,qwen3.5,0.329512,0.951206
000120127,00012,qwen3.5,0.311347,0.928337
000120128,00012,qwen3.5,0.256080,0.949502
000120130,00012,qwen3.5,0.334261,0.944387
000120131,00012,qwen3.5,0.291667,0.971386
000120132,00012,qwen3.5,0.269944,0.935745
000120133,00012,qwen3.5,0.288044,0.946488
000120134,00012,qwen3.5,0.265699,0.952278
000120135,00012,qwen3.5,0.287420,0.946536
000120136,00012,qwen3.5,0.144727,0.970218
000120137,00012,qwen3.5,0.299452,0.944440
000120138,00012,qwen3.5,0.271768,0.961988
000120139,00012,qwen3.5,0.247514,0.965530
000120140,00012,qwen3.5,0.115182,0.967402
000120141,00012,qwen3.5,0.118290,0.970432
000120142,00012,qwen3.5,0.124407,0.942724
000120143,00012,qwen3.5,0.301642,0.952650
000120144,00012,qwen3.5,0.120356,0.965096
000120146,00012,qwen3.5,0.280320,0.980360
000120147,00012,qwen3.5,0.125268,0.937495
000120148,00012,qwen3.5,0.275686,0.953897
000120149,00012,qwen3.5,0.135466,0.918651
000120150,00012,qwen3.5,0.108296,0.971989
000120151,00012,qwen3.5,0.259376,0.946864
000120152,00012,qwen3.5,0.240962,0.940376
000120155,00012,qwen3.5,0.109182,0.965685
000120156,00012,qwen3.5,0.133295,0.932658
000120158,00012,qwen3.5,0.141258,0.959684
000120159,00012,qwen3.5,0.280977,0.967632
000120160,00012,qwen3.5,0.142580,0.956835
000120161,00012,qwen3.5,0.319246,0.940742
000120162,00012,qwen3.5,0.094540,0.945380
000120163,00012,qwen3.5,0.112804,0.979211
000120164,00012,qwen3.5,0.318735,0.953415
000120165,00012,qwen3.5,0.267519,0.929129
000120166,00012,qwen3.5,0.272864,0.969160
000120167,00012,qwen3.5,0.240470,0.966587
000120168,00012,qwen3.5,0.261523,0.950177
000120169,00012,qwen3.5,0.212805,0.967373
000120171,00012,qwen3.5,0.136729,0.941571
000120172,00012,qwen3.5,0.107162,0.948832
000120173,00012,qwen3.5,0.298952,0.958793
000120174,00012,qwen3.5,0.229597,0.931779
000120175,00012,qwen3.5,0.148118,0.960377
000120177,00012,qwen3.5,0.325231,0.954626
000120178,00012,qwen3.5,0.290854,0.960067
000120179,00012,qwen3.5,0.275320,0.948443
000120180,00012,qwen3.5,0.246280,0.931462
000120181,00012,qwen3.5,0.268502,0.936194
000120182,00012,qwen3.5,0.277338,0.932243
000120183,00012,qwen3.5,0.280344,0.947487
000120184,00012,qwen3.5,0.264349,0.965415
000120185,00012,qwen3.5,0.222660,0.961444
000120186,00012,qwen3.5,0.262892,0.967050
000120187,00012,qwen3.5,0.273908,0.963226
000120188,00012,qwen3.5,0.316307,0.931569
000120189,00012,qwen3.5,0.322399,0.959156
000120190,00012,qwen3.5,0.265699,0.952278
000120192,00012,qwen3.5,0.248045,0.955816
000120193,00012,qwen3.5,0.314887,0.965983
000120194,00012,qwen3.5,0.283994,0.919333
000120196,00012,qwen3.5,0.281725,0.944272
000120198,00012,qwen3.5,0.293593,0.954450
000120199,00012,qwen3.5,0.299918,0.956730
000120200,00012,qwen3.5,0.242115,0.965769
000120201,00012,qwen3.5,0.248997,0.931651
000120202,00012,qwen3.5,0.244197,0.936296
000120203,00012,qwen3.5,0.257376,0.937150
000120204,00012,qwen3.5,0.274078,0.945790
000120205,00012,qwen3.5,0.268791,0.956718
000120206,00012,qwen3.5,0.277171,0.891936
000120208,00012,qwen3.5,0.214826,0.959452
000120209,00012,qwen3.5,0.276588,0.958656
000120210,00012,qwen3.5,0.107162,0.948832
000120211,00012,qwen3.5,0.280165,0.961717
000120212,00012,qwen3.5,0.125624,0.944431
000120213,00012,qwen3.5,0.274078,0.945790
000120214,00012,qwen3.5,0.269944,0.935745
000120215,00012,qwen3.5,0.265317,0.923999
000120216,00012,qwen3.5,0.250629,0.965266
000120217,00012,qwen3.5,0.271193,0.948281
000120218,00012,qwen3.5,0.276588,0.958656
000120219,00012,qwen3.5,0.241058,0.954024
000120220,00012,qwen3.5,0.237954,0.957109
000120221,00012,qwen3.5,0.309178,0.943127
000120222,00012,qwen3.5,0.304008,0.920850
000120223,00012,qwen3.5,0.275320,0.948443
000120225,00012,qwen3.5,0.334789,0.929154
000120226,00012,qwen3.5,0.269093,0.962100
000120228,00012,qwen3.5,0.289928,0.967413
000120229,00012,qwen3.5,0.258199,0.945579
000120230,00012,qwen3.5,0.279693,0.941787
000120231,00012,qwen3.5,0.332607,0.917496
000120232,00012,qwen3.5,0.283044,0.961566
000120234,00012,qwen3.5,0.317714,0.938973
000120235,00012,qwen3.5,0.335226,0.952978
000120236,00012,qwen3.5,0.358510,0.960085
000120237,00012,qwen3.5,0.288547,0.944427
000120238,00012,qwen3.5,0.293354,0.960310
000120239,00012,qwen3.5,0.256092,0.962150
000120240,00012,qwen3.5,0.144727,0.970218
000120241,00012,qwen3.5,0.377459,0.934085
000120242,00012,qwen3.5,0.244591,0.937659
000120243,00012,qwen3.5,0.234106,0.958342
000120245,00012,qwen3.5,0.253053,0.935930
000120246,00012,qwen3.5,0.272547,0.969692
000120247,00012,qwen3.5,0.125541,0.964082
000120249,00012,qwen3.5,0.310885,0.958231
000120250,00012,qwen3.5,0.305019,0.955763
000120251,00012,qwen3.5,0.264385,0.953246
000120252,00012,qwen3.5,0.132004,0.945990
000120253,00012,qwen3.5,0.138838,0.964701
000120254,00012,qwen3.5,0.107162,0.948832
000120255,00012,qwen3.5,0.304314,0.943093
000120256,00012,qwen3.5,0.277338,0.932243
000120257,00012,qwen3.5,0.246280,0.931462
000120258,00012,qwen3.5,0.274078,0.945790
000120259,00012,qwen3.5,0.270283,0.957086
000120260,00012,qwen3.5,0.148118,0.960377
000120261,00012,qwen3.5,0.144727,0.970218
000120262,00012,qwen3.5,0.325248,0.946704
000120264,00012,qwen3.5,0.301331,0.964055
000120265,00012,qwen3.5,0.271193,0.948281
000120266,00012,qwen3.5,0.142755,0.975792
000120267,00012,qwen3.5,0.307359,0.938633
000120268,00012,qwen3.5,0.266505,0.971066
000120269,00012,qwen3.5,0.288299,0.959197
000120270,00012,qwen3.5,0.298952,0.958793
000120271,00012,qwen3.5,0.294072,0.958457
000120272,00012,qwen3.5,0.322999,0.981385
000120273,00012,qwen3.5,0.287592,0.953094
000120274,00012,qwen3.5,0.154719,0.932040
000120276,00012,qwen3.5,0.289454,0.933147
000120277,00012,qwen3.5,0.280165,0.961717
000120278,00012,qwen3.5,0.288044,0.946488
000120280,00012,qwen3.5,0.259530,0.964311
000120281,00012,qwen3.5,0.292094,0.958838
000120282,00012,qwen3.5,0.223599,0.956626
000120287,00012,qwen3.5,0.338066,0.962809
000120288,00012,qwen3.5,0.297942,0.935082
000120290,00012,qwen3.5,0.308035,0.944050
000120291,00012,qwen3.5,0.279690,0.968503
000120292,00012,qwen3.5,0.124187,0.961440
000120293,00012,qwen3.5,0.139717,0.973956
000120294,00012,qwen3.5,0.242841,0.941635
000120296,00012,qwen3.5,0.107162,0.948832
000120297,00012,qwen3.5,0.309178,0.943127
000120298,00012,qwen3.5,0.154719,0.932040
000120299,00012,qwen3.5,0.277171,0.891936
000120300,00012,qwen3.5,0.289928,0.967413
000120301,00012,qwen3.5,0.271193,0.948281
000120302,00012,qwen3.5,0.274078,0.945790
000120303,00012,qwen3.5,0.275926,0.959985
000120304,00012,qwen3.5,0.142875,0.957062
000120305,00012,qwen3.5,0.241058,0.954024
000120306,00012,qwen3.5,0.242841,0.941635
000120307,00012,qwen3.5,0.236813,0.924284
000120308,00012,qwen3.5,0.102897,0.933489
000120309,00012,qwen3.5,0.263541,0.943419
000120310,00012,qwen3.5,0.276588,0.958656
000120311,00012,qwen3.5,0.335226,0.952978
000120312,00012,qwen3.5,0.132004,0.945990
000120313,00012,qwen3.5,0.125175,0.961288
000120314,00012,qwen3.5,0.291667,0.971386
000120315,00012,qwen3.5,0.132462,0.962433
000120316,00012,qwen3.5,0.123123,0.950939
000120317,00012,qwen3.5,0.257752,0.952380
000120318,00012,qwen3.5,0.279202,0.974919
000120321,00012,qwen3.5,0.299721,0.923088
000120322,00012,qwen3.5,0.164708,0.972871
000120323,00012,qwen3.5,0.249203,0.948892
000120324,00012,qwen3.5,0.106989,0.958196
000120325,00012,qwen3.5,0.251207,0.951443
000120327,00012,qwen3.5,0.358510,0.960085
000120329,00012,qwen3.5,0.321197,0.960087
000120331,00012,qwen3.5,0.283414,0.947300
000120332,00012,qwen3.5,0.343187,0.930593
000120333,00012,qwen3.5,0.285450,0.951910
000120334,00012,qwen3.5,0.351600,0.928758
000120335,00012,qwen3.5,0.107162,0.948832
000120336,00012,qwen3.5,0.284359,0.944841
000120337,00012,qwen3.5,0.320647,0.964223
000120338,00012,qwen3.5,0.317980,0.964847
000120340,00012,qwen3.5,0.262446,0.942173
000120341,00012,qwen3.5,0.297533,0.939578
000120342,00012,qwen3.5,0.310647,0.955441
000120343,00012,qwen3.5,0.288044,0.946488
000120346,00012,qwen3.5,0.287178,0.966601
000120347,00012,qwen3.5,0.303695,0.959341
000120348,00012,qwen3.5,0.107162,0.948832
000120349,00012,qwen3.5,0.309178,0.943127
000120350,00012,qwen3.5,0.258199,0.945579
000120351,00012,qwen3.5,0.296298,0.958451
000120352,00012,qwen3.5,0.259912,0.942194
000120353,00012,qwen3.5,0.289928,0.967413
000120354,00012,qwen3.5,0.126908,0.932998
000120355,00012,qwen3.5,0.326080,0.936956
000120356,00012,qwen3.5,0.259186,0.946315
000120357,00012,qwen3.5,0.283044,0.961566
000120358,00012,qwen3.5,0.132462,0.962433
000120359,00012,qwen3.5,0.318482,0.935392
000120360,00012,qwen3.5,0.335226,0.952978
000120361,00012,qwen3.5,0.276534,0.966688
000120362,00012,qwen3.5,0.269218,0.957912
000120363,00012,qwen3.5,0.271917,0.949737
000120364,00012,qwen3.5,0.258568,0.948351
000120365,00012,qwen3.5,0.245799,0.940793
000120366,00012,qwen3.5,0.287361,0.926477
000120367,00012,qwen3.5,0.353818,0.962740
000120368,00012,qwen3.5,0.265635,0.959188
000120369,00012,qwen3.5,0.107162,0.948832
000120370,00012,qwen3.5,0.258199,0.945579
000120371,00012,qwen3.5,0.259912,0.942194
000120372,00012,qwen3.5,0.296298,0.958451
000120373,00012,qwen3.5,0.303863,0.967427
000120374,00012,qwen3.5,0.289928,0.967413
000120375,00012,qwen3.5,0.284460,0.955938
000120376,00012,qwen3.5,0.276534,0.966688
000120377,00012,qwen3.5,0.285450,0.951910
000120378,00012,qwen3.5,0.283414,0.947300
000120379,00012,qwen3.5,0.299396,0.978958
000120380,00012,qwen3.5,0.304077,0.942909
000120382,00012,qwen3.5,0.284052,0.957452
000120383,00012,qwen3.5,0.281888,0.952227
000120387,00012,qwen3.5,0.283044,0.961566
000120388,00012,qwen3.5,0.258568,0.948351
000120389,00012,qwen3.5,0.293244,0.950770
000120390,00012,qwen3.5,0.298300,0.977354
000120391,00012,qwen3.5,0.311559,0.962221
000120392,00012,qwen3.5,0.107162,0.948832
000120393,00012,qwen3.5,0.309178,0.943127
000120394,00012,qwen3.5,0.305060,0.952708
000120395,00012,qwen3.5,0.235474,0.951236
000120396,00012,qwen3.5,0.247088,0.939348
000120397,00012,qwen3.5,0.283414,0.947300
000120398,00012,qwen3.5,0.258199,0.945579
000120399,00012,qwen3.5,0.249203,0.948892
000120400,00012,qwen3.5,0.279066,0.972204
000120401,00012,qwen3.5,0.264385,0.953246
000120402,00012,qwen3.5,0.266799,0.954148
000120403,00012,qwen3.5,0.239618,0.950786
000120404,00012,qwen3.5,0.276534,0.966688
000120405,00012,qwen3.5,0.284408,0.937217
000120406,00012,qwen3.5,0.223599,0.956626
000120407,00012,qwen3.5,0.267012,0.959764
000120408,00012,qwen3.5,0.281725,0.944272
000120409,00012,qwen3.5,0.304314,0.943093
000120410,00012,qwen3.5,0.285450,0.951910
000120411,00012,qwen3.5,0.278736,0.960541
000120412,00012,qwen3.5,0.288044,0.946488
000120413,00012,qwen3.5,0.253139,0.954942
000120414,00012,qwen3.5,0.243846,0.958597
000120415,00012,qwen3.5,0.291667,0.971386
000120416,00012,qwen3.5,0.256180,0.966720
000120418,00012,qwen3.5,0.256834,0.926863
000120419,00012,qwen3.5,0.247560,0.977393
000120420,00012,qwen3.5,0.257763,0.923693
000120422,00012,qwen3.5,0.302475,0.967946
000120423,00012,qwen3.5,0.275415,0.962048
000120424,00012,qwen3.5,0.276588,0.958656
000120425,00012,qwen3.5,0.340908,0.961974
000120426,00012,qwen3.5,0.266736,0.972433
000120427,00012,qwen3.5,0.338219,0.928966
000120428,00012,qwen3.5,0.266834,0.952315
000120429,00012,qwen3.5,0.265273,0.941217
000120430,00012,qwen3.5,0.277338,0.932243
000120431,00012,qwen3.5,0.290854,0.960067
000120432,00012,qwen3.5,0.231947,0.940872
000120433,00012,qwen3.5,0.289304,0.960825
000120434,00012,qwen3.5,0.278020,0.943713
000120435,00012,qwen3.5,0.343731,0.960132
000120436,00012,qwen3.5,0.242841,0.941635
000120437,00012,qwen3.5,0.222585,0.974062
000120438,00012,qwen3.5,0.283044,0.961566
000120439,00012,qwen3.5,0.272578,0.968610
000120440,00012,qwen3.5,0.144727,0.970218
000120441,00012,qwen3.5,0.300034,0.972475
000120442,00012,qwen3.5,0.368228,0.962733
000120443,00012,qwen3.5,0.299452,0.944440
000120445,00012,qwen3.5,0.115182,0.967402
000120446,00012,qwen3.5,0.118290,0.970432
000120447,00012,qwen3.5,0.109182,0.965685
000120448,00012,qwen3.5,0.247514,0.965530
000120449,00012,qwen3.5,0.125268,0.937495
000120450,00012,qwen3.5,0.240067,0.968076
000120451,00012,qwen3.5,0.104251,0.970706
000120452,00012,qwen3.5,0.120356,0.965096
000120453,00012,qwen3.5,0.124407,0.942724
000120455,00012,qwen3.5,0.105030,0.966554
000120456,00012,qwen3.5,0.116512,0.982085
000120457,00012,qwen3.5,0.135466,0.918651
000120458,00012,qwen3.5,0.132004,0.945990
000120460,00012,qwen3.5,0.245799,0.940793
000120461,00012,qwen3.5,0.291304,0.951012
000120462,00012,qwen3.5,0.275686,0.953897
000120463,00012,qwen3.5,0.141258,0.959684
000120466,00012,qwen3.5,0.271768,0.961988
000120467,00012,qwen3.5,0.269877,0.942616
000120468,00012,qwen3.5,0.108425,0.963144
000120469,00012,qwen3.5,0.131583,0.966031
000120470,00012,qwen3.5,0.094540,0.945380
000120471,00012,qwen3.5,0.270599,0.953499
000120472,00012,qwen3.5,0.309607,0.913483
000120473,00012,qwen3.5,0.253033,0.930395
000120474,00012,qwen3.5,0.280977,0.967632
000120475,00012,qwen3.5,0.314653,0.943921
000120476,00012,qwen3.5,0.096020,0.972928
000120477,00012,qwen3.5,0.263201,0.966125
000120478,00012,qwen3.5,0.108296,0.971989
000120479,00012,qwen3.5,0.269350,0.964667
000120481,00012,qwen3.5,0.274078,0.945790
000120482,00012,qwen3.5,0.271007,0.971239
000120483,00012,qwen3.5,0.114867,0.918939
000120484,00012,qwen3.5,0.107162,0.948832
000120485,00012,qwen3.5,0.292196,0.952030
000120486,00012,qwen3.5,0.249203,0.948892
000120487,00012,qwen3.5,0.309178,0.943127
000120489,00012,qwen3.5,0.299452,0.944440
000120490,00012,qwen3.5,0.269877,0.942616
000120491,00012,qwen3.5,0.275686,0.953897
000120492,00012,qwen3.5,0.132004,0.945990
000120493,00012,qwen3.5,0.308425,0.949881
000120495,00012,qwen3.5,0.316043,0.928080
000120496,00012,qwen3.5,0.116512,0.982085
000120497,00012,qwen3.5,0.118290,0.970432
000120498,00012,qwen3.5,0.245799,0.940793
000120499,00012,qwen3.5,0.301642,0.952650
000120500,00012,qwen3.5,0.135466,0.918651
000120502,00012,qwen3.5,0.109182,0.965685
000120503,00012,qwen3.5,0.106093,0.951880
000120504,00012,qwen3.5,0.141258,0.959684
000120505,00012,qwen3.5,0.240067,0.968076
000120506,00012,qwen3.5,0.247514,0.965530
000120507,00012,qwen3.5,0.107162,0.948832
000120508,00012,qwen3.5,0.154719,0.932040
000120509,00012,qwen3.5,0.148118,0.960377
000120511,00012,qwen3.5,0.246280,0.931462
000120513,00012,qwen3.5,0.242841,0.941635
000120514,00012,qwen3.5,0.276588,0.958656
000120515,00012,qwen3.5,0.277171,0.891936
000120517,00012,qwen3.5,0.218365,0.952554
000120518,00012,qwen3.5,0.299721,0.923088
000120519,00012,qwen3.5,0.298952,0.958793
000120520,00012,qwen3.5,0.144727,0.970218
000120521,00012,qwen3.5,0.334789,0.929154
000120522,00012,qwen3.5,0.274078,0.945790
000120523,00012,qwen3.5,0.358510,0.960085
000120525,00012,qwen3.5,0.309178,0.943127
000120526,00012,qwen3.5,0.291667,0.971386
000120527,00012,qwen3.5,0.322999,0.981385
000120528,00012,qwen3.5,0.299571,0.916299
000120530,00012,qwen3.5,0.270283,0.957086
000120531,00012,qwen3.5,0.308503,0.955834
000120532,00012,qwen3.5,0.289928,0.967413
000120533,00012,qwen3.5,0.239580,0.963397
000120534,00012,qwen3.5,0.280165,0.961717
000120538,00012,qwen3.5,0.317223,0.931587
000120539,00012,qwen3.5,0.271193,0.948281
000120540,00012,qwen3.5,0.222660,0.961444
000120541,00012,qwen3.5,0.139717,0.973956
000120542,00012,qwen3.5,0.325781,0.951916
000120543,00012,qwen3.5,0.102897,0.933489
000120544,00012,qwen3.5,0.332214,0.937778
000120545,00012,qwen3.5,0.249203,0.948892
000120546,00012,qwen3.5,0.251207,0.951443
000120547,00012,qwen3.5,0.236813,0.924284
000120549,00012,qwen3.5,0.257763,0.923693
000120550,00012,qwen3.5,0.116603,0.972118
000120551,00012,qwen3.5,0.107162,0.948832
000120552,00012,qwen3.5,0.258199,0.945579
000120553,00012,qwen3.5,0.309178,0.943127
000120554,00012,qwen3.5,0.276534,0.966688
000120555,00012,qwen3.5,0.285450,0.951910
000120556,00012,qwen3.5,0.283044,0.961566
000120557,00012,qwen3.5,0.296298,0.958451
000120558,00012,qwen3.5,0.259912,0.942194
000120559,00012,qwen3.5,0.144727,0.970218
000120560,00012,qwen3.5,0.123742,0.951958
000120561,00012,qwen3.5,0.276588,0.958656
000120562,00012,qwen3.5,0.288044,0.946488
000120563,00012,qwen3.5,0.269218,0.957912
000120564,00012,qwen3.5,0.239618,0.950786
000120565,00012,qwen3.5,0.283414,0.947300
000120567,00012,qwen3.5,0.261450,0.953283
000120568,00012,qwen3.5,0.254055,0.949846
000120570,00012,qwen3.5,0.329512,0.951206
000120571,00012,qwen3.5,0.274078,0.945790
000120572,00012,qwen3.5,0.246042,0.942472
000120573,00012,qwen3.5,0.303289,0.955044
000120574,00012,qwen3.5,0.314650,0.954820
000120575,00012,qwen3.5,0.281888,0.952227
000120576,00012,qwen3.5,0.280968,0.956751
000120577,00012,qwen3.5,0.258568,0.948351
000120578,00012,qwen3.5,0.282585,0.923371
000120579,00012,qwen3.5,0.306126,0.961071
000120580,00012,qwen3.5,0.286997,0.959155
000120581,00012,qwen3.5,0.269066,0.950788
000120582,00012,qwen3.5,0.275499,0.942219
000120583,00012,qwen3.5,0.260009,0.952758
000120584,00012,qwen3.5,0.316478,0.952145
000120585,00012,qwen3.5,0.261841,0.949173
000120586,00012,qwen3.5,0.281929,0.949850
000120589,00012,qwen3.5,0.292667,0.953839
000120590,00012,qwen3.5,0.280128,0.959745
000120591,00012,qwen3.5,0.304508,0.946507
000120592,00012,qwen3.5,0.276677,0.957602
000120593,00012,qwen3.5,0.274078,0.945790
000120594,00012,qwen3.5,0.294383,0.956095
000120595,00012,qwen3.5,0.260259,0.943876
000120596,00012,qwen3.5,0.281264,0.926439
000120597,00012,qwen3.5,0.154719,0.932040
000120598,00012,qwen3.5,0.107162,0.948832
000120601,00012,qwen3.5,0.298952,0.958793
000120602,00012,qwen3.5,0.271193,0.948281
000120603,00012,qwen3.5,0.246280,0.931462
000120604,00012,qwen3.5,0.218365,0.952554
000120605,00012,qwen3.5,0.148118,0.960377
000120606,00012,qwen3.5,0.242841,0.941635
000120607,00012,qwen3.5,0.277171,0.891936
000120608,00012,qwen3.5,0.276588,0.958656
000120609,00012,qwen3.5,0.144727,0.970218
000120610,00012,qwen3.5,0.299571,0.916299
000120611,00012,qwen3.5,0.289928,0.967413
000120612,00012,qwen3.5,0.251207,0.951443
000120615,00012,qwen3.5,0.299721,0.923088
000120618,00012,qwen3.5,0.255002,0.942417
000120619,00012,qwen3.5,0.334789,0.929154
000120622,00012,qwen3.5,0.292423,0.945857
000120623,00012,qwen3.5,0.236813,0.924284
000120624,00012,qwen3.5,0.293593,0.954450
000120625,00012,qwen3.5,0.274078,0.945790
000120627,00012,qwen3.5,0.115680,0.964334
000120628,00012,qwen3.5,0.119544,0.968825
000120629,00012,qwen3.5,0.350280,0.933549
000120630,00012,qwen3.5,0.133447,0.958644
000120631,00012,qwen3.5,0.288927,0.925315
000120632,00012,qwen3.5,0.283177,0.962842
000120633,00012,qwen3.5,0.269948,0.917749
000120635,00012,qwen3.5,0.142265,0.927161
000120636,00012,qwen3.5,0.245199,0.918274
000120637,00012,qwen3.5,0.292302,0.956389
000120638,00012,qwen3.5,0.132267,0.960326
000120639,00012,qwen3.5,0.241316,0.945199
000120640,00012,qwen3.5,0.267604,0.941040
000120641,00012,qwen3.5,0.295306,0.963306
000120642,00012,qwen3.5,0.330224,0.922236
000120643,00012,qwen3.5,0.143918,0.949259
000120644,00012,qwen3.5,0.363111,0.941729
000120645,00012,qwen3.5,0.331544,0.935024
000120648,00012,qwen3.5,0.290477,0.952261
000120650,00012,qwen3.5,0.281185,0.934133
000120651,00012,qwen3.5,0.286818,0.946532
000120652,00012,qwen3.5,0.173977,0.960650
000120653,00012,qwen3.5,0.113375,0.974914
000120654,00012,qwen3.5,0.127405,0.930245
000120655,00012,qwen3.5,0.134645,0.958284
000120657,00012,qwen3.5,0.339389,0.940333
000120658,00012,qwen3.5,0.242449,0.923328
000120659,00012,qwen3.5,0.308266,0.941910
000120660,00012,qwen3.5,0.273817,0.955412
000120662,00012,qwen3.5,0.282612,0.976203
000120663,00012,qwen3.5,0.255279,0.916925
000120664,00012,qwen3.5,0.123337,0.958689
