key,shard,model,mse_pre,cosine_pre
000100171,00010,qwen3.5,0.338557,0.959385
000100172,00010,qwen3.5,0.314069,0.942105
000100173,00010,qwen3.5,0.333755,0.954343
000100174,00010,qwen3.5,0.299658,0.945619
000100175,00010,qwen3.5,0.109638,0.962314
000100176,00010,qwen3.5,0.303311,0.928249
000100177,00010,qwen3.5,0.129870,0.955732
000100179,00010,qwen3.5,0.341641,0.948560
000100181,00010,qwen3.5,0.127584,0.942632
000100182,00010,qwen3.5,0.341571,0.936538
000100183,00010,qwen3.5,0.305499,0.950109
000100184,00010,qwen3.5,0.300706,0.969256
000100185,00010,qwen3.5,0.141119,0.953752
000100186,00010,qwen3.5,0.140710,0.917060
000100187,00010,qwen3.5,0.288217,0.925780
000100188,00010,qwen3.5,0.242129,0.929936
000100189,00010,qwen3.5,0.104763,0.937596
000100190,00010,qwen3.5,0.158778,0.940010
000100191,00010,qwen3.5,0.114165,0.957958
000100192,00010,qwen3.5,0.111654,0.948255
000100193,00010,qwen3.5,0.293500,0.939635
000100194,00010,qwen3.5,0.125350,0.922625
000100195,00010,qwen3.5,0.103603,0.977117
000100196,00010,qwen3.5,0.156881,0.963860
000100197,00010,qwen3.5,0.320547,0.943506
000100198,00010,qwen3.5,0.307213,0.934061
000100199,00010,qwen3.5,0.133140,0.959284
000100200,00010,qwen3.5,0.308978,0.943272
000100201,00010,qwen3.5,0.088593,0.964471
000100202,00010,qwen3.5,0.124309,0.968675
000100203,00010,qwen3.5,0.135909,0.927555
000100204,00010,qwen3.5,0.157982,0.970934
000100207,00010,qwen3.5,0.329716,0.942203
000100208,00010,qwen3.5,0.351042,0.954274
000100209,00010,qwen3.5,0.335655,0.940845
000100210,00010,qwen3.5,0.313888,0.949416
000100211,00010,qwen3.5,0.298334,0.947464
000100213,00010,qwen3.5,0.433577,0.940610
000100215,00010,qwen3.5,0.377089,0.964517
000100216,00010,qwen3.5,0.380234,0.961918
000100217,00010,qwen3.5,0.284869,0.950353
000100219,00010,qwen3.5,0.367105,0.946237
000100220,00010,qwen3.5,0.357759,0.952605
000100221,00010,qwen3.5,0.366074,0.953297
000100222,00010,qwen3.5,0.311428,0.941292
000100224,00010,qwen3.5,0.332547,0.951660
000100225,00010,qwen3.5,0.367979,0.934197
000100226,00010,qwen3.5,0.363491,0.957289
000100227,00010,qwen3.5,0.319074,0.957607
000100229,00010,qwen3.5,0.417678,0.949035
000100230,00010,qwen3.5,0.333305,0.963332
000100231,00010,qwen3.5,0.266936,0.949155
000100232,00010,qwen3.5,0.266397,0.919280
000100233,00010,qwen3.5,0.303426,0.942376
000100235,00010,qwen3.5,0.316252,0.962958
000100237,00010,qwen3.5,0.244021,0.940681
000100238,00010,qwen3.5,0.319780,0.949822
000100240,00010,qwen3.5,0.105529,0.940713
000100241,00010,qwen3.5,0.312465,0.940419
000100242,00010,qwen3.5,0.176034,0.938893
000100243,00010,qwen3.5,0.297912,0.902732
000100244,00010,qwen3.5,0.273691,0.914025
000100245,00010,qwen3.5,0.380383,0.959240
000100246,00010,qwen3.5,0.241475,0.942272
000100247,00010,qwen3.5,0.363541,0.932114
000100248,00010,qwen3.5,0.310419,0.933054
000100249,00010,qwen3.5,0.118765,0.934432
000100250,00010,qwen3.5,0.338111,0.969904
000100251,00010,qwen3.5,0.255708,0.943371
000100252,00010,qwen3.5,0.117698,0.955167
000100253,00010,qwen3.5,0.275443,0.967617
000100254,00010,qwen3.5,0.300445,0.952745
000100255,00010,qwen3.5,0.170885,0.947302
000100256,00010,qwen3.5,0.290139,0.941673
000100257,00010,qwen3.5,0.290125,0.941506
000100258,00010,qwen3.5,0.276686,0.934824
000100259,00010,qwen3.5,0.271164,0.931931
000100260,00010,qwen3.5,0.225130,0.953712
000100261,00010,qwen3.5,0.154103,0.951841
000100262,00010,qwen3.5,0.287469,0.957350
000100263,00010,qwen3.5,0.244226,0.961827
000100264,00010,qwen3.5,0.272304,0.969130
000100265,00010,qwen3.5,0.275188,0.941395
000100266,00010,qwen3.5,0.291692,0.925749
000100268,00010,qwen3.5,0.247768,0.938791
000100269,00010,qwen3.5,0.286020,0.943783
000100270,00010,qwen3.5,0.316583,0.929976
000100272,00010,qwen3.5,0.288276,0.938202
000100273,00010,qwen3.5,0.295276,0.912694
000100274,00010,qwen3.5,0.287678,0.946784
000100275,00010,qwen3.5,0.106607,0.952957
000100276,00010,qwen3.5,0.283836,0.934820
000100277,00010,qwen3.5,0.352382,0.941314
000100280,00010,qwen3.5,0.305026,0.938834
000100282,00010,qwen3.5,0.278324,0.931105
000100283,00010,qwen3.5,0.286731,0.952831
000100284,00010,qwen3.5,0.245068,0.932384
000100286,00010,qwen3.5,0.248381,0.938086
000100287,00010,qwen3.5,0.244557,0.942072
000100290,00010,qwen3.5,0.318002,0.946200
000100291,00010,qwen3.5,0.300591,0.981814
000100292,00010,qwen3.5,0.318489,0.922665
000100293,00010,qwen3.5,0.395641,0.956085
000100294,00010,qwen3.5,0.286488,0.956594
000100295,00010,qwen3.5,0.337188,0.915686
000100296,00010,qwen3.5,0.117698,0.955167
000100297,00010,qwen3.5,0.319201,0.916532
000100299,00010,qwen3.5,0.139399,0.932847
000100300,00010,qwen3.5,0.287811,0.943018
000100301,00010,qwen3.5,0.435039,0.950550
000100303,00010,qwen3.5,0.277624,0.947075
000100304,00010,qwen3.5,0.270789,0.951597
000100306,00010,qwen3.5,0.242652,0.931482
000100307,00010,qwen3.5,0.318146,0.937992
000100308,00010,qwen3.5,0.328243,0.915366
000100309,00010,qwen3.5,0.248934,0.948305
000100310,00010,qwen3.5,0.274326,0.949395
000100311,00010,qwen3.5,0.284847,0.937301
000100312,00010,qwen3.5,0.260247,0.942621
000100313,00010,qwen3.5,0.279304,0.966801
000100314,00010,qwen3.5,0.270547,0.937873
000100315,00010,qwen3.5,0.275803,0.941541
000100317,00010,qwen3.5,0.257637,0.962952
000100318,00010,qwen3.5,0.265963,0.949077
000100319,00010,qwen3.5,0.270789,0.951597
000100321,00010,qwen3.5,0.337188,0.915686
000100322,00010,qwen3.5,0.286488,0.956594
000100323,00010,qwen3.5,0.350756,0.940790
000100325,00010,qwen3.5,0.286488,0.956594
000100326,00010,qwen3.5,0.334676,0.923477
000100327,00010,qwen3.5,0.319201,0.916532
000100328,00010,qwen3.5,0.275803,0.941541
000100329,00010,qwen3.5,0.316252,0.962958
000100330,00010,qwen3.5,0.377176,0.934508
000100331,00010,qwen3.5,0.310680,0.918778
000100332,00010,qwen3.5,0.435039,0.950550
000100333,00010,qwen3.5,0.295004,0.954446
000100334,00010,qwen3.5,0.363725,0.943824
000100336,00010,qwen3.5,0.307128,0.945957
000100337,00010,qwen3.5,0.135016,0.944306
000100338,00010,qwen3.5,0.270168,0.976542
000100339,00010,qwen3.5,0.295745,0.938960
000100340,00010,qwen3.5,0.306207,0.941887
000100341,00010,qwen3.5,0.395641,0.956085
000100342,00010,qwen3.5,0.267977,0.967970
000100343,00010,qwen3.5,0.287811,0.943018
000100345,00010,qwen3.5,0.306500,0.933635
000100346,00010,qwen3.5,0.295276,0.912694
000100347,00010,qwen3.5,0.401958,0.955372
000100348,00010,qwen3.5,0.254281,0.946791
000100349,00010,qwen3.5,0.316546,0.939969
000100350,00010,qwen3.5,0.368573,0.945182
000100351,00010,qwen3.5,0.344882,0.946220
000100352,00010,qwen3.5,0.294342,0.940482
000100353,00010,qwen3.5,0.274587,0.931581
000100354,00010,qwen3.5,0.301830,0.941361
000100355,00010,qwen3.5,0.286671,0.958242
000100356,00010,qwen3.5,0.285734,0.946770
000100357,00010,qwen3.5,0.268142,0.907808
000100358,00010,qwen3.5,0.271384,0.947331
000100359,00010,qwen3.5,0.279841,0.937190
000100360,00010,qwen3.5,0.283476,0.947395
000100361,00010,qwen3.5,0.286873,0.909270
000100362,00010,qwen3.5,0.269045,0.938219
000100363,00010,qwen3.5,0.286239,0.949811
000100364,00010,qwen3.5,0.303748,0.921004
000100365,00010,qwen3.5,0.263400,0.943041
000100366,00010,qwen3.5,0.259482,0.947221
000100367,00010,qwen3.5,0.233449,0.967216
000100368,00010,qwen3.5,0.316987,0.897451
000100369,00010,qwen3.5,0.116212,0.963031
000100370,00010,qwen3.5,0.310919,0.943991
000100371,00010,qwen3.5,0.344748,0.945173
000100372,00010,qwen3.5,0.318740,0.920018
000100373,00010,qwen3.5,0.266105,0.938999
000100375,00010,qwen3.5,0.357832,0.945934
000100376,00010,qwen3.5,0.296888,0.942696
000100377,00010,qwen3.5,0.281512,0.923947
000100378,00010,qwen3.5,0.275877,0.969158
000100379,00010,qwen3.5,0.122051,0.966041
000100380,00010,qwen3.5,0.276375,0.900148
000100381,00010,qwen3.5,0.277455,0.939416
000100382,00010,qwen3.5,0.220665,0.937891
000100383,00010,qwen3.5,0.269948,0.941555
000100384,00010,qwen3.5,0.359492,0.947106
000100385,00010,qwen3.5,0.275141,0.940567
000100387,00010,qwen3.5,0.133316,0.941567
000100388,00010,qwen3.5,0.344061,0.901035
000100389,00010,qwen3.5,0.228406,0.930483
000100390,00010,qwen3.5,0.247287,0.934721
000100392,00010,qwen3.5,0.275713,0.954938
000100393,00010,qwen3.5,0.271139,0.956415
000100394,00010,qwen3.5,0.283727,0.959323
000100395,00010,qwen3.5,0.113894,0.969867
000100396,00010,qwen3.5,0.269386,0.923910
000100397,00010,qwen3.5,0.298354,0.933498
000100398,00010,qwen3.5,0.314568,0.954816
000100399,00010,qwen3.5,0.320068,0.930518
000100400,00010,qwen3.5,0.265155,0.905928
000100401,00010,qwen3.5,0.268013,0.926449
000100403,00010,qwen3.5,0.294160,0.926013
000100404,00010,qwen3.5,0.381860,0.930733
000100405,00010,qwen3.5,0.330403,0.889431
000100406,00010,qwen3.5,0.234854,0.924237
000100408,00010,qwen3.5,0.241194,0.934139
000100410,00010,qwen3.5,0.331297,0.904378
000100411,00010,qwen3.5,0.288563,0.959191
000100412,00010,qwen3.5,0.296888,0.942696
000100413,00010,qwen3.5,0.284593,0.915008
000100414,00010,qwen3.5,0.313074,0.920239
000100415,00010,qwen3.5,0.291472,0.950152
000100416,00010,qwen3.5,0.283753,0.891590
000100417,00010,qwen3.5,0.327890,0.940883
000100418,00010,qwen3.5,0.319358,0.940292
000100419,00010,qwen3.5,0.270232,0.943613
000100420,00010,qwen3.5,0.283939,0.937837
000100422,00010,qwen3.5,0.169448,0.929874
000100423,00010,qwen3.5,0.293273,0.947003
000100424,00010,qwen3.5,0.305760,0.939297
000100425,00010,qwen3.5,0.311015,0.941606
000100426,00010,qwen3.5,0.279584,0.943974
000100427,00010,qwen3.5,0.270242,0.954192
000100428,00010,qwen3.5,0.316364,0.942398
000100429,00010,qwen3.5,0.265155,0.905928
000100430,00010,qwen3.5,0.334239,0.934980
000100431,00010,qwen3.5,0.074951,0.961765
000100432,00010,qwen3.5,0.332172,0.946042
000100433,00010,qwen3.5,0.295290,0.951701
000100434,00010,qwen3.5,0.283753,0.891590
000100435,00010,qwen3.5,0.169448,0.929874
000100436,00010,qwen3.5,0.313074,0.920239
000100437,00010,qwen3.5,0.282427,0.933567
000100438,00010,qwen3.5,0.327890,0.940883
000100439,00010,qwen3.5,0.291472,0.950152
000100440,00010,qwen3.5,0.296888,0.942696
000100441,00010,qwen3.5,0.074951,0.961765
000100442,00010,qwen3.5,0.283939,0.937837
000100443,00010,qwen3.5,0.279584,0.943974
000100444,00010,qwen3.5,0.124788,0.932944
000100445,00010,qwen3.5,0.329373,0.915637
000100446,00010,qwen3.5,0.123587,0.942001
000100447,00010,qwen3.5,0.300142,0.947617
000100448,00010,qwen3.5,0.332172,0.946042
000100449,00010,qwen3.5,0.265155,0.905928
000100450,00010,qwen3.5,0.270232,0.943613
000100451,00010,qwen3.5,0.311015,0.941606
000100452,00010,qwen3.5,0.280142,0.946253
000100453,00010,qwen3.5,0.114382,0.956870
000100454,00010,qwen3.5,0.293273,0.947003
000100455,00010,qwen3.5,0.334239,0.934980
000100456,00010,qwen3.5,0.284593,0.915008
000100457,00010,qwen3.5,0.116680,0.974978
000100458,00010,qwen3.5,0.398961,0.947229
000100459,00010,qwen3.5,0.292361,0.949965
000100460,00010,qwen3.5,0.290739,0.948037
000100461,00010,qwen3.5,0.191139,0.951167
000100462,00010,qwen3.5,0.369933,0.957438
000100463,00010,qwen3.5,0.317464,0.946576
000100464,00010,qwen3.5,0.271174,0.962495
000100465,00010,qwen3.5,0.388535,0.957522
000100466,00010,qwen3.5,0.347427,0.941132
000100468,00010,qwen3.5,0.355333,0.956736
000100469,00010,qwen3.5,0.135576,0.946381
000100470,00010,qwen3.5,0.393927,0.948736
000100471,00010,qwen3.5,0.291932,0.985022
000100472,00010,qwen3.5,0.304406,0.957186
000100473,00010,qwen3.5,0.350954,0.945444
000100474,00010,qwen3.5,0.338049,0.966907
000100475,00010,qwen3.5,0.338791,0.955463
000100476,00010,qwen3.5,0.314458,0.949940
000100477,00010,qwen3.5,0.379207,0.967481
000100478,00010,qwen3.5,0.342862,0.954470
000100479,00010,qwen3.5,0.318004,0.929869
000100480,00010,qwen3.5,0.333243,0.966821
000100481,00010,qwen3.5,0.347987,0.951887
000100482,00010,qwen3.5,0.354435,0.950087
000100483,00010,qwen3.5,0.341215,0.969129
000100484,00010,qwen3.5,0.298334,0.939501
000100486,00010,qwen3.5,0.253600,0.964295
000100487,00010,qwen3.5,0.310447,0.960890
000100488,00010,qwen3.5,0.368448,0.957695
000100489,00010,qwen3.5,0.318990,0.960373
000100490,00010,qwen3.5,0.308937,0.907157
000100491,00010,qwen3.5,0.344486,0.945915
000100492,00010,qwen3.5,0.333882,0.953173
000100493,00010,qwen3.5,0.319579,0.956421
000100494,00010,qwen3.5,0.373226,0.972729
000100495,00010,qwen3.5,0.320815,0.929284
000100497,00010,qwen3.5,0.287311,0.945806
000100498,00010,qwen3.5,0.343618,0.945041
000100499,00010,qwen3.5,0.125178,0.993193
000100500,00010,qwen3.5,0.287486,0.967859
000100501,00010,qwen3.5,0.307203,0.976907
000100502,00010,qwen3.5,0.296495,0.928323
000100503,00010,qwen3.5,0.308755,0.935172
000100504,00010,qwen3.5,0.326822,0.969549
000100506,00010,qwen3.5,0.388535,0.957522
000100507,00010,qwen3.5,0.369933,0.957438
000100508,00010,qwen3.5,0.140465,0.957670
000100509,00010,qwen3.5,0.317464,0.946576
000100510,00010,qwen3.5,0.130872,0.944059
000100511,00010,qwen3.5,0.129775,0.956724
000100512,00010,qwen3.5,0.295276,0.939902
000100513,00010,qwen3.5,0.370101,0.939698
000100514,00010,qwen3.5,0.148447,0.931749
000100515,00010,qwen3.5,0.191139,0.951167
000100516,00010,qwen3.5,0.347427,0.941132
000100517,00010,qwen3.5,0.135576,0.946381
000100518,00010,qwen3.5,0.126406,0.928186
000100519,00010,qwen3.5,0.291932,0.985022
000100520,00010,qwen3.5,0.393927,0.948736
000100521,00010,qwen3.5,0.111815,0.950149
000100523,00010,qwen3.5,0.290739,0.948037
000100524,00010,qwen3.5,0.313289,0.948627
000100525,00010,qwen3.5,0.315562,0.955779
000100526,00010,qwen3.5,0.095795,0.926479
000100527,00010,qwen3.5,0.318990,0.960373
000100528,00010,qwen3.5,0.147605,0.958341
000100529,00010,qwen3.5,0.338049,0.966907
000100530,00010,qwen3.5,0.347987,0.951887
000100531,00010,qwen3.5,0.308937,0.907157
000100532,00010,qwen3.5,0.333243,0.966821
000100533,00010,qwen3.5,0.350327,0.963447
000100534,00010,qwen3.5,0.318133,0.964446
000100535,00010,qwen3.5,0.342862,0.954470
000100536,00010,qwen3.5,0.310447,0.960890
000100537,00010,qwen3.5,0.125849,0.957713
000100538,00010,qwen3.5,0.331475,0.911164
000100539,00010,qwen3.5,0.287311,0.945806
000100540,00010,qwen3.5,0.314458,0.949940
000100541,00010,qwen3.5,0.121498,0.959442
000100542,00010,qwen3.5,0.094623,0.960294
000100543,00010,qwen3.5,0.298334,0.939501
000100544,00010,qwen3.5,0.271174,0.962495
000100546,00010,qwen3.5,0.144912,0.953993
000100547,00010,qwen3.5,0.388535,0.957522
000100548,00010,qwen3.5,0.148447,0.931749
000100549,00010,qwen3.5,0.290739,0.948037
000100550,00010,qwen3.5,0.147605,0.958341
000100551,00010,qwen3.5,0.347427,0.941132
000100552,00010,qwen3.5,0.135576,0.946381
000100553,00010,qwen3.5,0.317464,0.946576
000100554,00010,qwen3.5,0.191139,0.951167
000100555,00010,qwen3.5,0.287311,0.945806
000100556,00010,qwen3.5,0.130872,0.944059
000100557,00010,qwen3.5,0.393927,0.948736
000100558,00010,qwen3.5,0.350954,0.945444
000100559,00010,qwen3.5,0.313289,0.948627
000100560,00010,qwen3.5,0.333243,0.966821
000100561,00010,qwen3.5,0.295276,0.939902
000100562,00010,qwen3.5,0.336534,0.948419
000100563,00010,qwen3.5,0.369933,0.957438
000100564,00010,qwen3.5,0.338049,0.966907
000100565,00010,qwen3.5,0.327163,0.972947
000100566,00010,qwen3.5,0.253600,0.964295
000100567,00010,qwen3.5,0.315562,0.955779
000100568,00010,qwen3.5,0.126406,0.928186
000100569,00010,qwen3.5,0.310447,0.960890
000100570,00010,qwen3.5,0.297017,0.966152
000100572,00010,qwen3.5,0.344486,0.945915
000100573,00010,qwen3.5,0.342862,0.954470
000100574,00010,qwen3.5,0.271174,0.962495
000100576,00010,qwen3.5,0.140465,0.957670
000100577,00010,qwen3.5,0.368448,0.957695
000100578,00010,qwen3.5,0.336118,0.965020
000100579,00010,qwen3.5,0.304978,0.949498
000100581,00010,qwen3.5,0.314458,0.949940
000100582,00010,qwen3.5,0.373226,0.972729
000100583,00010,qwen3.5,0.398134,0.950135
000100584,00010,qwen3.5,0.348780,0.957276
000100586,00010,qwen3.5,0.311047,0.950021
000100587,00010,qwen3.5,0.121498,0.959442
000100588,00010,qwen3.5,0.290313,0.952985
000100590,00010,qwen3.5,0.355333,0.956736
000100591,00010,qwen3.5,0.372157,0.948199
000100592,00010,qwen3.5,0.361442,0.948264
000100593,00010,qwen3.5,0.471134,0.943436
000100594,00010,qwen3.5,0.372668,0.971157
000100595,00010,qwen3.5,0.412596,0.971641
000100596,00010,qwen3.5,0.339608,0.972659
000100598,00010,qwen3.5,0.360066,0.928977
000100600,00010,qwen3.5,0.147906,0.966636
000100601,00010,qwen3.5,0.128608,0.937993
000100602,00010,qwen3.5,0.082624,0.954500
000100603,00010,qwen3.5,0.241799,0.948484
000100604,00010,qwen3.5,0.143270,0.958122
000100605,00010,qwen3.5,0.278981,0.962307
000100606,00010,qwen3.5,0.239630,0.960803
000100607,00010,qwen3.5,0.261388,0.945287
000100608,00010,qwen3.5,0.268451,0.953494
000100609,00010,qwen3.5,0.085504,0.946213
000100610,00010,qwen3.5,0.266398,0.955654
000100611,00010,qwen3.5,0.293134,0.950316
000100612,00010,qwen3.5,0.119371,0.964381
000100613,00010,qwen3.5,0.316290,0.927303
000100614,00010,qwen3.5,0.103603,0.977117
000100615,00010,qwen3.5,0.234870,0.948860
000100616,00010,qwen3.5,0.110763,0.925574
000100617,00010,qwen3.5,0.094504,0.950123
000100618,00010,qwen3.5,0.148198,0.949181
000100619,00010,qwen3.5,0.137869,0.935998
000100620,00010,qwen3.5,0.260159,0.921153
000100621,00010,qwen3.5,0.294391,0.951379
000100622,00010,qwen3.5,0.245608,0.940415
000100623,00010,qwen3.5,0.207284,0.958245
000100624,00010,qwen3.5,0.280497,0.936989
000100625,00010,qwen3.5,0.330168,0.957201
000100626,00010,qwen3.5,0.266014,0.949206
000100627,00010,qwen3.5,0.341863,0.940054
000100628,00010,qwen3.5,0.357486,0.955817
000100629,00010,qwen3.5,0.281126,0.974704
000100630,00010,qwen3.5,0.264795,0.949874
000100631,00010,qwen3.5,0.117876,0.960344
000100632,00010,qwen3.5,0.256867,0.969202
000100633,00010,qwen3.5,0.273641,0.949243
000100634,00010,qwen3.5,0.285219,0.950510
000100635,00010,qwen3.5,0.112530,0.956750
000100636,00010,qwen3.5,0.300499,0.964641
000100637,00010,qwen3.5,0.355966,0.950997
000100638,00010,qwen3.5,0.233604,0.952207
000100639,00010,qwen3.5,0.277209,0.957699
000100640,00010,qwen3.5,0.251783,0.948539
000100641,00010,qwen3.5,0.266456,0.928115
000100642,00010,qwen3.5,0.236529,0.946918
000100643,00010,qwen3.5,0.321103,0.961816
000100644,00010,qwen3.5,0.320481,0.945419
000100645,00010,qwen3.5,0.290307,0.961891
000100646,00010,qwen3.5,0.345682,0.945244
000100647,00010,qwen3.5,0.134159,0.955740
000100649,00010,qwen3.5,0.279229,0.905468
000100651,00010,qwen3.5,0.126015,0.973033
