key,shard,model,mse_pre,cosine_pre
000080047,00008,qwen3.5,0.351804,0.942154
000080048,00008,qwen3.5,0.253523,0.970776
000080049,00008,qwen3.5,0.259511,0.965492
000080050,00008,qwen3.5,0.283092,0.939953
000080051,00008,qwen3.5,0.360439,0.945637
000080052,00008,qwen3.5,0.320742,0.963849
000080053,00008,qwen3.5,0.354583,0.955305
000080054,00008,qwen3.5,0.296859,0.959231
000080055,00008,qwen3.5,0.237069,0.931558
000080056,00008,qwen3.5,0.138577,0.939943
000080057,00008,qwen3.5,0.315704,0.952901
000080058,00008,qwen3.5,0.284562,0.957826
000080059,00008,qwen3.5,0.276730,0.947594
000080060,00008,qwen3.5,0.245012,0.962187
000080062,00008,qwen3.5,0.277947,0.978156
000080063,00008,qwen3.5,0.252964,0.934376
000080064,00008,qwen3.5,0.262173,0.957304
000080065,00008,qwen3.5,0.338422,0.932869
000080066,00008,qwen3.5,0.299865,0.951660
000080067,00008,qwen3.5,0.313361,0.941329
000080068,00008,qwen3.5,0.142072,0.935313
000080069,00008,qwen3.5,0.292667,0.953839
000080070,00008,qwen3.5,0.301740,0.946487
000080071,00008,qwen3.5,0.275499,0.942219
000080072,00008,qwen3.5,0.129215,0.921100
000080073,00008,qwen3.5,0.289960,0.925900
000080074,00008,qwen3.5,0.323816,0.953685
000080075,00008,qwen3.5,0.300728,0.947368
000080076,00008,qwen3.5,0.125682,0.934721
000080077,00008,qwen3.5,0.143233,0.945112
000080078,00008,qwen3.5,0.323818,0.938838
000080079,00008,qwen3.5,0.256592,0.947313
000080080,00008,qwen3.5,0.279119,0.958976
000080081,00008,qwen3.5,0.145626,0.940370
000080082,00008,qwen3.5,0.368899,0.933569
000080083,00008,qwen3.5,0.275271,0.962593
000080084,00008,qwen3.5,0.276793,0.911407
000080085,00008,qwen3.5,0.123587,0.942001
000080086,00008,qwen3.5,0.292735,0.959488
000080087,00008,qwen3.5,0.310507,0.918762
000080088,00008,qwen3.5,0.176885,0.959151
000080089,00008,qwen3.5,0.134605,0.967682
000080090,00008,qwen3.5,0.316111,0.927353
000080091,00008,qwen3.5,0.381183,0.968742
000080092,00008,qwen3.5,0.278849,0.954123
000080094,00008,qwen3.5,0.367139,0.968606
000080095,00008,qwen3.5,0.359527,0.970181
000080096,00008,qwen3.5,0.117820,0.960901
000080097,00008,qwen3.5,0.360030,0.966674
000080098,00008,qwen3.5,0.133507,0.929315
000080099,00008,qwen3.5,0.096020,0.972928
000080100,00008,qwen3.5,0.328615,0.962288
000080101,00008,qwen3.5,0.166659,0.934688
000080102,00008,qwen3.5,0.056980,0.961247
000080103,00008,qwen3.5,0.274710,0.961399
000080104,00008,qwen3.5,0.136931,0.944269
000080105,00008,qwen3.5,0.329868,0.955866
000080106,00008,qwen3.5,0.334612,0.939363
000080107,00008,qwen3.5,0.321130,0.901843
000080108,00008,qwen3.5,0.260945,0.953591
000080109,00008,qwen3.5,0.401417,0.955171
000080111,00008,qwen3.5,0.125264,0.939255
000080112,00008,qwen3.5,0.348786,0.948976
000080113,00008,qwen3.5,0.120157,0.953183
000080114,00008,qwen3.5,0.111654,0.948255
000080115,00008,qwen3.5,0.134642,0.934270
000080116,00008,qwen3.5,0.291217,0.956331
000080117,00008,qwen3.5,0.099932,0.949628
000080118,00008,qwen3.5,0.094504,0.950123
000080119,00008,qwen3.5,0.343276,0.959699
000080120,00008,qwen3.5,0.317349,0.927851
000080121,00008,qwen3.5,0.289926,0.949235
000080122,00008,qwen3.5,0.371291,0.953630
000080123,00008,qwen3.5,0.106297,0.962752
000080124,00008,qwen3.5,0.287409,0.939291
000080125,00008,qwen3.5,0.320547,0.943506
000080126,00008,qwen3.5,0.296732,0.938825
000080127,00008,qwen3.5,0.292143,0.960551
000080128,00008,qwen3.5,0.324382,0.949951
000080129,00008,qwen3.5,0.371291,0.953630
000080130,00008,qwen3.5,0.104763,0.937596
000080131,00008,qwen3.5,0.264145,0.935617
000080132,00008,qwen3.5,0.340438,0.955235
000080133,00008,qwen3.5,0.132170,0.946742
000080134,00008,qwen3.5,0.318740,0.920018
000080135,00008,qwen3.5,0.314201,0.951333
000080136,00008,qwen3.5,0.124975,0.930494
000080137,00008,qwen3.5,0.221020,0.927552
000080138,00008,qwen3.5,0.104666,0.959911
000080139,00008,qwen3.5,0.172303,0.956098
000080140,00008,qwen3.5,0.169448,0.929874
000080142,00008,qwen3.5,0.119927,0.954609
000080143,00008,qwen3.5,0.300468,0.925809
000080144,00008,qwen3.5,0.166143,0.953032
000080145,00008,qwen3.5,0.312860,0.925328
000080146,00008,qwen3.5,0.151651,0.950938
000080147,00008,qwen3.5,0.292912,0.920325
000080148,00008,qwen3.5,0.104162,0.944476
000080150,00008,qwen3.5,0.310798,0.934338
000080151,00008,qwen3.5,0.343546,0.951117
000080152,00008,qwen3.5,0.280142,0.946253
000080153,00008,qwen3.5,0.108213,0.952925
000080154,00008,qwen3.5,0.311407,0.944268
000080155,00008,qwen3.5,0.376834,0.950605
000080156,00008,qwen3.5,0.125135,0.960922
000080157,00008,qwen3.5,0.140193,0.938475
000080159,00008,qwen3.5,0.345281,0.938989
000080162,00008,qwen3.5,0.160557,0.938527
000080163,00008,qwen3.5,0.249354,0.903058
000080164,00008,qwen3.5,0.286277,0.948895
000080165,00008,qwen3.5,0.333784,0.932275
000080166,00008,qwen3.5,0.289061,0.934636
000080167,00008,qwen3.5,0.311814,0.920236
000080168,00008,qwen3.5,0.244888,0.950728
000080169,00008,qwen3.5,0.313381,0.955878
000080170,00008,qwen3.5,0.172303,0.956098
000080171,00008,qwen3.5,0.320421,0.966191
000080172,00008,qwen3.5,0.250761,0.933603
000080173,00008,qwen3.5,0.269360,0.936843
000080178,00008,qwen3.5,0.359242,0.943237
000080180,00008,qwen3.5,0.168866,0.969279
000080181,00008,qwen3.5,0.321335,0.937410
000080182,00008,qwen3.5,0.384441,0.962486
000080183,00008,qwen3.5,0.292361,0.949965
000080185,00008,qwen3.5,0.261264,0.947052
000080186,00008,qwen3.5,0.271719,0.963599
000080187,00008,qwen3.5,0.344070,0.950662
000080189,00008,qwen3.5,0.297100,0.928947
000080191,00008,qwen3.5,0.340438,0.955235
000080192,00008,qwen3.5,0.314763,0.932559
000080193,00008,qwen3.5,0.292558,0.964613
000080194,00008,qwen3.5,0.250838,0.967981
000080195,00008,qwen3.5,0.240063,0.958568
000080196,00008,qwen3.5,0.296001,0.942653
000080197,00008,qwen3.5,0.293891,0.940149
000080198,00008,qwen3.5,0.335995,0.958263
000080199,00008,qwen3.5,0.330615,0.953129
000080200,00008,qwen3.5,0.304742,0.910419
000080201,00008,qwen3.5,0.099932,0.949628
000080202,00008,qwen3.5,0.266978,0.957875
000080203,00008,qwen3.5,0.274428,0.949513
000080204,00008,qwen3.5,0.142394,0.957080
000080205,00008,qwen3.5,0.348774,0.941467
000080206,00008,qwen3.5,0.329373,0.915637
000080207,00008,qwen3.5,0.241272,0.961754
000080209,00008,qwen3.5,0.331862,0.952407
000080210,00008,qwen3.5,0.281141,0.935128
000080211,00008,qwen3.5,0.339654,0.964754
000080212,00008,qwen3.5,0.270679,0.965380
000080213,00008,qwen3.5,0.127110,0.936129
000080214,00008,qwen3.5,0.134642,0.934270
000080215,00008,qwen3.5,0.413713,0.955491
000080216,00008,qwen3.5,0.358483,0.950347
000080217,00008,qwen3.5,0.314201,0.951333
000080220,00008,qwen3.5,0.268945,0.951647
000080222,00008,qwen3.5,0.283456,0.956340
000080223,00008,qwen3.5,0.325991,0.955085
000080224,00008,qwen3.5,0.359145,0.919210
000080225,00008,qwen3.5,0.138602,0.947788
000080226,00008,qwen3.5,0.280221,0.978659
000080227,00008,qwen3.5,0.280940,0.918148
000080228,00008,qwen3.5,0.300468,0.925809
000080229,00008,qwen3.5,0.280420,0.936841
000080231,00008,qwen3.5,0.282416,0.953565
000080232,00008,qwen3.5,0.176153,0.940367
000080233,00008,qwen3.5,0.295824,0.927666
000080235,00008,qwen3.5,0.295746,0.933426
000080236,00008,qwen3.5,0.172303,0.956098
000080237,00008,qwen3.5,0.293881,0.947099
000080238,00008,qwen3.5,0.266432,0.935286
000080239,00008,qwen3.5,0.123587,0.942001
000080240,00008,qwen3.5,0.269066,0.950788
000080241,00008,qwen3.5,0.340438,0.955235
000080242,00008,qwen3.5,0.298115,0.902332
000080243,00008,qwen3.5,0.287041,0.934294
000080244,00008,qwen3.5,0.332407,0.961067
000080246,00008,qwen3.5,0.311227,0.929696
000080247,00008,qwen3.5,0.104666,0.959911
000080248,00008,qwen3.5,0.352852,0.960116
000080249,00008,qwen3.5,0.336162,0.936068
000080250,00008,qwen3.5,0.326393,0.935308
000080251,00008,qwen3.5,0.286220,0.933665
000080252,00008,qwen3.5,0.299490,0.941935
000080253,00008,qwen3.5,0.267758,0.916330
000080254,00008,qwen3.5,0.281280,0.961618
000080255,00008,qwen3.5,0.275806,0.951955
000080256,00008,qwen3.5,0.318740,0.920018
000080258,00008,qwen3.5,0.310680,0.918778
000080259,00008,qwen3.5,0.372652,0.934600
000080260,00008,qwen3.5,0.271703,0.955077
000080261,00008,qwen3.5,0.308748,0.954426
000080262,00008,qwen3.5,0.319231,0.937805
000080263,00008,qwen3.5,0.300468,0.925809
000080264,00008,qwen3.5,0.249781,0.919962
000080265,00008,qwen3.5,0.264145,0.935617
000080266,00008,qwen3.5,0.118816,0.962685
000080267,00008,qwen3.5,0.303359,0.946117
000080268,00008,qwen3.5,0.272282,0.961886
000080269,00008,qwen3.5,0.343546,0.951117
000080271,00008,qwen3.5,0.359620,0.940246
000080272,00008,qwen3.5,0.308412,0.947637
000080273,00008,qwen3.5,0.314560,0.924976
000080274,00008,qwen3.5,0.327915,0.935995
000080275,00008,qwen3.5,0.292912,0.920325
000080277,00008,qwen3.5,0.256470,0.931103
000080278,00008,qwen3.5,0.310698,0.943656
000080279,00008,qwen3.5,0.172303,0.956098
000080280,00008,qwen3.5,0.295746,0.933426
000080281,00008,qwen3.5,0.332816,0.923555
000080282,00008,qwen3.5,0.269066,0.950788
000080283,00008,qwen3.5,0.286465,0.937616
000080284,00008,qwen3.5,0.293881,0.947099
000080285,00008,qwen3.5,0.332172,0.946042
000080286,00008,qwen3.5,0.104666,0.959911
000080287,00008,qwen3.5,0.138602,0.947788
000080288,00008,qwen3.5,0.123587,0.942001
000080291,00008,qwen3.5,0.266432,0.935286
000080293,00008,qwen3.5,0.287041,0.934294
000080294,00008,qwen3.5,0.336162,0.936068
000080295,00008,qwen3.5,0.281280,0.961618
000080297,00008,qwen3.5,0.271703,0.955077
000080298,00008,qwen3.5,0.374511,0.938720
000080299,00008,qwen3.5,0.314560,0.924976
000080300,00008,qwen3.5,0.344846,0.976371
000080301,00008,qwen3.5,0.332407,0.961067
000080302,00008,qwen3.5,0.294023,0.945886
000080303,00008,qwen3.5,0.324187,0.920779
000080304,00008,qwen3.5,0.300468,0.925809
000080305,00008,qwen3.5,0.352852,0.960116
000080306,00008,qwen3.5,0.348847,0.957754
000080307,00008,qwen3.5,0.341988,0.945886
000080308,00008,qwen3.5,0.318740,0.920018
000080309,00008,qwen3.5,0.118816,0.962685
000080310,00008,qwen3.5,0.321453,0.914288
000080311,00008,qwen3.5,0.311227,0.929696
000080312,00008,qwen3.5,0.314823,0.951977
000080313,00008,qwen3.5,0.264145,0.935617
000080315,00008,qwen3.5,0.299402,0.958880
000080316,00008,qwen3.5,0.275806,0.951955
000080317,00008,qwen3.5,0.335592,0.945032
000080318,00008,qwen3.5,0.334671,0.931976
000080319,00008,qwen3.5,0.310698,0.943656
000080320,00008,qwen3.5,0.327915,0.935995
000080321,00008,qwen3.5,0.332816,0.923555
000080322,00008,qwen3.5,0.255196,0.940920
000080324,00008,qwen3.5,0.172303,0.956098
000080325,00008,qwen3.5,0.344070,0.950662
000080326,00008,qwen3.5,0.293349,0.931785
000080327,00008,qwen3.5,0.309502,0.958387
000080330,00008,qwen3.5,0.325991,0.955085
000080332,00008,qwen3.5,0.140380,0.930963
000080333,00008,qwen3.5,0.246386,0.946696
000080334,00008,qwen3.5,0.351069,0.923547
000080335,00008,qwen3.5,0.287041,0.934294
000080337,00008,qwen3.5,0.346807,0.930293
000080338,00008,qwen3.5,0.284228,0.906871
000080339,00008,qwen3.5,0.168866,0.969279
000080340,00008,qwen3.5,0.315942,0.943002
000080341,00008,qwen3.5,0.142165,0.936087
000080343,00008,qwen3.5,0.283658,0.930910
000080344,00008,qwen3.5,0.310177,0.927743
000080345,00008,qwen3.5,0.314129,0.934207
000080346,00008,qwen3.5,0.334671,0.931976
000080347,00008,qwen3.5,0.257943,0.951612
000080348,00008,qwen3.5,0.266414,0.968561
000080349,00008,qwen3.5,0.344846,0.976371
000080350,00008,qwen3.5,0.268560,0.933964
000080351,00008,qwen3.5,0.282073,0.968198
000080352,00008,qwen3.5,0.340102,0.950176
000080354,00008,qwen3.5,0.236965,0.956967
000080355,00008,qwen3.5,0.342548,0.936910
000080356,00008,qwen3.5,0.264032,0.948341
000080361,00008,qwen3.5,0.338041,0.953531
000080362,00008,qwen3.5,0.295914,0.924569
000080364,00008,qwen3.5,0.152425,0.968084
000080365,00008,qwen3.5,0.137528,0.961646
000080366,00008,qwen3.5,0.300779,0.957792
000080367,00008,qwen3.5,0.276815,0.955489
000080368,00008,qwen3.5,0.144668,0.956019
000080370,00008,qwen3.5,0.315768,0.947466
000080371,00008,qwen3.5,0.323571,0.950038
000080373,00008,qwen3.5,0.310798,0.934338
000080376,00008,qwen3.5,0.329071,0.968415
000080379,00008,qwen3.5,0.301983,0.927672
000080380,00008,qwen3.5,0.140193,0.938475
000080381,00008,qwen3.5,0.399366,0.962777
000080384,00008,qwen3.5,0.320269,0.969900
000080385,00008,qwen3.5,0.256753,0.965239
000080386,00008,qwen3.5,0.324575,0.945774
000080387,00008,qwen3.5,0.347518,0.956349
000080389,00008,qwen3.5,0.277074,0.912803
000080390,00008,qwen3.5,0.135339,0.958987
000080391,00008,qwen3.5,0.288397,0.950098
000080392,00008,qwen3.5,0.187946,0.922772
000080393,00008,qwen3.5,0.270274,0.914365
000080395,00008,qwen3.5,0.312883,0.949972
000080396,00008,qwen3.5,0.331793,0.950071
000080397,00008,qwen3.5,0.331455,0.953729
000080398,00008,qwen3.5,0.295458,0.938619
000080399,00008,qwen3.5,0.350685,0.944036
000080401,00008,qwen3.5,0.329373,0.915637
000080402,00008,qwen3.5,0.104763,0.937596
000080403,00008,qwen3.5,0.132170,0.946742
000080404,00008,qwen3.5,0.340438,0.955235
000080405,00008,qwen3.5,0.172303,0.956098
000080406,00008,qwen3.5,0.104162,0.944476
000080407,00008,qwen3.5,0.140193,0.938475
000080408,00008,qwen3.5,0.292361,0.949965
000080409,00008,qwen3.5,0.074951,0.961765
000080410,00008,qwen3.5,0.309083,0.935278
000080411,00008,qwen3.5,0.116680,0.974978
000080412,00008,qwen3.5,0.134642,0.934270
000080413,00008,qwen3.5,0.128081,0.905880
000080414,00008,qwen3.5,0.313922,0.956608
000080415,00008,qwen3.5,0.312614,0.956546
000080416,00008,qwen3.5,0.242342,0.906732
000080417,00008,qwen3.5,0.318740,0.920018
000080418,00008,qwen3.5,0.310798,0.934338
000080419,00008,qwen3.5,0.119927,0.954609
000080420,00008,qwen3.5,0.311658,0.972206
000080421,00008,qwen3.5,0.103560,0.967931
000080422,00008,qwen3.5,0.292912,0.920325
000080423,00008,qwen3.5,0.245785,0.923114
000080424,00008,qwen3.5,0.126908,0.932998
000080425,00008,qwen3.5,0.330615,0.953129
000080426,00008,qwen3.5,0.127110,0.936129
000080427,00008,qwen3.5,0.320679,0.918218
000080428,00008,qwen3.5,0.234298,0.927626
000080429,00008,qwen3.5,0.116212,0.963031
000080430,00008,qwen3.5,0.124957,0.948061
000080431,00008,qwen3.5,0.104666,0.959911
000080432,00008,qwen3.5,0.169448,0.929874
000080433,00008,qwen3.5,0.263154,0.931310
000080434,00008,qwen3.5,0.308412,0.947637
000080435,00008,qwen3.5,0.274119,0.936289
000080436,00008,qwen3.5,0.318063,0.953767
000080438,00008,qwen3.5,0.284293,0.941452
000080439,00008,qwen3.5,0.348176,0.915564
000080440,00008,qwen3.5,0.332172,0.946042
000080441,00008,qwen3.5,0.300468,0.925809
000080442,00008,qwen3.5,0.283753,0.891590
000080443,00008,qwen3.5,0.335033,0.955730
000080444,00008,qwen3.5,0.129716,0.979331
000080446,00008,qwen3.5,0.261439,0.959220
000080447,00008,qwen3.5,0.295682,0.946302
000080448,00008,qwen3.5,0.265064,0.967149
000080449,00008,qwen3.5,0.364735,0.927827
000080450,00008,qwen3.5,0.143301,0.965356
000080451,00008,qwen3.5,0.311372,0.970866
000080452,00008,qwen3.5,0.298539,0.951072
000080453,00008,qwen3.5,0.398299,0.949058
000080454,00008,qwen3.5,0.311006,0.968973
000080455,00008,qwen3.5,0.305555,0.967623
000080456,00008,qwen3.5,0.272523,0.966415
000080458,00008,qwen3.5,0.314557,0.942902
000080459,00008,qwen3.5,0.350286,0.947850
000080462,00008,qwen3.5,0.302056,0.957603
000080463,00008,qwen3.5,0.267698,0.924225
000080464,00008,qwen3.5,0.287751,0.921896
000080465,00008,qwen3.5,0.247237,0.949959
000080466,00008,qwen3.5,0.330409,0.954222
000080467,00008,qwen3.5,0.285220,0.961750
000080468,00008,qwen3.5,0.341849,0.914503
000080469,00008,qwen3.5,0.299551,0.933674
000080470,00008,qwen3.5,0.305382,0.962185
000080471,00008,qwen3.5,0.306857,0.921618
000080472,00008,qwen3.5,0.329873,0.945437
000080473,00008,qwen3.5,0.280607,0.940845
000080474,00008,qwen3.5,0.282109,0.930211
000080475,00008,qwen3.5,0.265463,0.955930
000080477,00008,qwen3.5,0.302629,0.940711
000080478,00008,qwen3.5,0.270193,0.912875
000080480,00008,qwen3.5,0.346762,0.960673
000080482,00008,qwen3.5,0.325694,0.938581
000080483,00008,qwen3.5,0.283809,0.945019
000080484,00008,qwen3.5,0.245072,0.936893
000080485,00008,qwen3.5,0.363110,0.924480
000080486,00008,qwen3.5,0.310016,0.947243
000080487,00008,qwen3.5,0.319184,0.948769
000080488,00008,qwen3.5,0.343216,0.940416
000080489,00008,qwen3.5,0.347866,0.939167
000080491,00008,qwen3.5,0.301867,0.932326
000080492,00008,qwen3.5,0.275448,0.968780
000080493,00008,qwen3.5,0.295877,0.937217
000080494,00008,qwen3.5,0.307129,0.938341
000080495,00008,qwen3.5,0.240465,0.953328
000080496,00008,qwen3.5,0.295061,0.946696
000080497,00008,qwen3.5,0.263563,0.930605
000080498,00008,qwen3.5,0.325583,0.943113
000080499,00008,qwen3.5,0.347577,0.942194
000080500,00008,qwen3.5,0.360760,0.958537
000080501,00008,qwen3.5,0.347336,0.940600
000080502,00008,qwen3.5,0.334465,0.955522
000080503,00008,qwen3.5,0.269115,0.954843
000080504,00008,qwen3.5,0.325454,0.933151
000080505,00008,qwen3.5,0.266143,0.924147
000080506,00008,qwen3.5,0.144505,0.961696
000080507,00008,qwen3.5,0.258697,0.956951
000080508,00008,qwen3.5,0.289493,0.959000
000080509,00008,qwen3.5,0.114092,0.965673
000080510,00008,qwen3.5,0.309357,0.945101
000080511,00008,qwen3.5,0.271975,0.939615
000080512,00008,qwen3.5,0.332143,0.932967
000080513,00008,qwen3.5,0.257189,0.955992
000080514,00008,qwen3.5,0.074951,0.961765
000080515,00008,qwen3.5,0.318449,0.921952
000080516,00008,qwen3.5,0.116221,0.968609
000080517,00008,qwen3.5,0.302040,0.952514
000080518,00008,qwen3.5,0.326009,0.955103
000080519,00008,qwen3.5,0.299271,0.924099
000080520,00008,qwen3.5,0.330034,0.966782
000080521,00008,qwen3.5,0.298067,0.944201
000080522,00008,qwen3.5,0.282112,0.927793
000080523,00008,qwen3.5,0.311097,0.962595
000080525,00008,qwen3.5,0.162862,0.961720
000080526,00008,qwen3.5,0.345596,0.941871
000080527,00008,qwen3.5,0.327589,0.936423
000080528,00008,qwen3.5,0.310904,0.939352
000080529,00008,qwen3.5,0.324211,0.952767
000080530,00008,qwen3.5,0.308044,0.942560
000080531,00008,qwen3.5,0.297800,0.953796
000080532,00008,qwen3.5,0.323877,0.931869
000080533,00008,qwen3.5,0.320764,0.947115
000080534,00008,qwen3.5,0.258697,0.956951
000080535,00008,qwen3.5,0.284483,0.951772
000080536,00008,qwen3.5,0.299940,0.899169
000080537,00008,qwen3.5,0.313691,0.930800
000080538,00008,qwen3.5,0.311269,0.926198
000080539,00008,qwen3.5,0.125264,0.939255
000080540,00008,qwen3.5,0.327589,0.936423
000080541,00008,qwen3.5,0.312345,0.949668
000080542,00008,qwen3.5,0.339950,0.943036
000080543,00008,qwen3.5,0.272630,0.947216
000080544,00008,qwen3.5,0.297843,0.954773
000080545,00008,qwen3.5,0.386376,0.962014
000080546,00008,qwen3.5,0.341883,0.949969
000080547,00008,qwen3.5,0.281593,0.923264
000080548,00008,qwen3.5,0.321130,0.901843
000080549,00008,qwen3.5,0.279364,0.959225
000080550,00008,qwen3.5,0.308796,0.960232
000080551,00008,qwen3.5,0.300095,0.950513
000080552,00008,qwen3.5,0.327342,0.947299
000080553,00008,qwen3.5,0.269181,0.946076
000080554,00008,qwen3.5,0.255821,0.956991
000080555,00008,qwen3.5,0.301660,0.934915
000080556,00008,qwen3.5,0.299230,0.937709
000080557,00008,qwen3.5,0.301315,0.937286
000080558,00008,qwen3.5,0.272670,0.944387
000080559,00008,qwen3.5,0.288564,0.947930
000080560,00008,qwen3.5,0.325454,0.933151
000080561,00008,qwen3.5,0.327809,0.939651
000080562,00008,qwen3.5,0.110329,0.951470
000080563,00008,qwen3.5,0.295046,0.926115
000080564,00008,qwen3.5,0.270789,0.923888
000080565,00008,qwen3.5,0.298235,0.933187
000080566,00008,qwen3.5,0.341022,0.952024
000080567,00008,qwen3.5,0.270715,0.933279
000080568,00008,qwen3.5,0.343319,0.939723
000080569,00008,qwen3.5,0.317117,0.919180
000080570,00008,qwen3.5,0.301811,0.950729
000080571,00008,qwen3.5,0.354979,0.948749
000080572,00008,qwen3.5,0.303897,0.951417
000080573,00008,qwen3.5,0.117636,0.939165
000080574,00008,qwen3.5,0.322558,0.945024
000080575,00008,qwen3.5,0.349161,0.949941
000080576,00008,qwen3.5,0.326523,0.932249
000080577,00008,qwen3.5,0.276618,0.942408
000080578,00008,qwen3.5,0.300698,0.940941
000080579,00008,qwen3.5,0.318951,0.967549
000080580,00008,qwen3.5,0.246766,0.949843
000080581,00008,qwen3.5,0.285297,0.950645
000080582,00008,qwen3.5,0.282203,0.937809
000080583,00008,qwen3.5,0.325454,0.933151
000080584,00008,qwen3.5,0.259171,0.944751
000080585,00008,qwen3.5,0.270506,0.956777
000080586,00008,qwen3.5,0.327589,0.936423
000080587,00008,qwen3.5,0.297843,0.954773
000080589,00008,qwen3.5,0.325454,0.933151
000080590,00008,qwen3.5,0.309357,0.945101
000080591,00008,qwen3.5,0.299352,0.949821
000080592,00008,qwen3.5,0.277498,0.943895
000080593,00008,qwen3.5,0.327589,0.936423
000080594,00008,qwen3.5,0.116221,0.968609
000080595,00008,qwen3.5,0.114092,0.965673
000080596,00008,qwen3.5,0.258697,0.956951
000080597,00008,qwen3.5,0.157975,0.955978
000080598,00008,qwen3.5,0.109934,0.981013
000080599,00008,qwen3.5,0.134317,0.924356
000080601,00008,qwen3.5,0.318951,0.967549
000080602,00008,qwen3.5,0.311097,0.962595
000080603,00008,qwen3.5,0.330034,0.966782
000080604,00008,qwen3.5,0.370151,0.944071
000080605,00008,qwen3.5,0.144505,0.961696
000080606,00008,qwen3.5,0.327342,0.947299
000080607,00008,qwen3.5,0.281856,0.923543
000080608,00008,qwen3.5,0.170138,0.947722
000080609,00008,qwen3.5,0.347347,0.926739
000080610,00008,qwen3.5,0.304944,0.951802
000080611,00008,qwen3.5,0.283432,0.967596
000080612,00008,qwen3.5,0.266143,0.924147
000080613,00008,qwen3.5,0.136931,0.944269
000080614,00008,qwen3.5,0.349812,0.956573
000080615,00008,qwen3.5,0.223900,0.944813
000080616,00008,qwen3.5,0.325433,0.934752
000080617,00008,qwen3.5,0.150347,0.948266
000080618,00008,qwen3.5,0.125264,0.939255
000080619,00008,qwen3.5,0.243008,0.938192
000080620,00008,qwen3.5,0.261259,0.928006
000080621,00008,qwen3.5,0.312882,0.941989
000080622,00008,qwen3.5,0.332143,0.932967
000080623,00008,qwen3.5,0.113599,0.958273
000080624,00008,qwen3.5,0.171185,0.969952
000080626,00008,qwen3.5,0.339427,0.917257
000080627,00008,qwen3.5,0.156165,0.964970
000080628,00008,qwen3.5,0.291205,0.943017
000080629,00008,qwen3.5,0.369873,0.931861
000080631,00008,qwen3.5,0.345447,0.934423
000080632,00008,qwen3.5,0.176469,0.967845
000080633,00008,qwen3.5,0.181573,0.953606
000080634,00008,qwen3.5,0.330858,0.935543
000080635,00008,qwen3.5,0.093277,0.965882
000080636,00008,qwen3.5,0.321902,0.952528
000080637,00008,qwen3.5,0.302228,0.942453
000080638,00008,qwen3.5,0.137404,0.946999
000080639,00008,qwen3.5,0.304825,0.975825
000080640,00008,qwen3.5,0.143738,0.962985
000080641,00008,qwen3.5,0.280054,0.958259
000080642,00008,qwen3.5,0.248346,0.934280
000080643,00008,qwen3.5,0.152410,0.952373
000080644,00008,qwen3.5,0.254423,0.957885
000080645,00008,qwen3.5,0.133447,0.958644
000080647,00008,qwen3.5,0.131458,0.957846
000080648,00008,qwen3.5,0.300236,0.933695
000080649,00008,qwen3.5,0.101459,0.968819
000080650,00008,qwen3.5,0.117503,0.949697
000080651,00008,qwen3.5,0.305678,0.948924
000080653,00008,qwen3.5,0.289501,0.944590
000080654,00008,qwen3.5,0.125624,0.944431
000080655,00008,qwen3.5,0.123337,0.958689
