key,shard,model,mse_pre,cosine_pre
000090200,00009,qwen3.5,0.300188,0.966962
000090201,00009,qwen3.5,0.302684,0.937641
000090202,00009,qwen3.5,0.368380,0.962795
000090203,00009,qwen3.5,0.158810,0.921427
000090204,00009,qwen3.5,0.301985,0.936704
000090205,00009,qwen3.5,0.281709,0.967595
000090206,00009,qwen3.5,0.301543,0.950323
000090207,00009,qwen3.5,0.303948,0.936676
000090208,00009,qwen3.5,0.331843,0.950456
000090209,00009,qwen3.5,0.056980,0.961247
000090210,00009,qwen3.5,0.154502,0.937176
000090211,00009,qwen3.5,0.135147,0.936393
000090212,00009,qwen3.5,0.361210,0.953729
000090213,00009,qwen3.5,0.167204,0.936154
000090214,00009,qwen3.5,0.099207,0.962850
000090215,00009,qwen3.5,0.368380,0.962795
000090216,00009,qwen3.5,0.146153,0.961455
000090217,00009,qwen3.5,0.096020,0.972928
000090218,00009,qwen3.5,0.300188,0.966962
000090219,00009,qwen3.5,0.301543,0.950323
000090220,00009,qwen3.5,0.158810,0.921427
000090221,00009,qwen3.5,0.129915,0.941802
000090222,00009,qwen3.5,0.056980,0.961247
000090223,00009,qwen3.5,0.056980,0.961247
000090224,00009,qwen3.5,0.284783,0.928894
000090225,00009,qwen3.5,0.361210,0.953729
000090226,00009,qwen3.5,0.334286,0.942036
000090227,00009,qwen3.5,0.357154,0.965100
000090229,00009,qwen3.5,0.392397,0.933422
000090230,00009,qwen3.5,0.301543,0.950323
000090231,00009,qwen3.5,0.283915,0.941522
000090232,00009,qwen3.5,0.303945,0.925755
000090233,00009,qwen3.5,0.330391,0.952986
000090234,00009,qwen3.5,0.368380,0.962795
000090235,00009,qwen3.5,0.318929,0.917204
000090237,00009,qwen3.5,0.287380,0.974490
000090238,00009,qwen3.5,0.115008,0.969644
000090239,00009,qwen3.5,0.320412,0.919239
000090241,00009,qwen3.5,0.277200,0.942956
000090242,00009,qwen3.5,0.298927,0.940965
000090243,00009,qwen3.5,0.281860,0.926235
000090244,00009,qwen3.5,0.129656,0.949302
000090246,00009,qwen3.5,0.146153,0.961455
000090247,00009,qwen3.5,0.129915,0.941802
000090248,00009,qwen3.5,0.290648,0.934314
000090249,00009,qwen3.5,0.300188,0.966962
000090251,00009,qwen3.5,0.223900,0.944813
000090252,00009,qwen3.5,0.134317,0.924356
000090253,00009,qwen3.5,0.278317,0.947547
000090254,00009,qwen3.5,0.293698,0.951517
000090255,00009,qwen3.5,0.278608,0.938423
000090256,00009,qwen3.5,0.301525,0.932091
000090257,00009,qwen3.5,0.111000,0.946814
000090258,00009,qwen3.5,0.297947,0.944175
000090259,00009,qwen3.5,0.122963,0.969351
000090260,00009,qwen3.5,0.329026,0.952398
000090261,00009,qwen3.5,0.334185,0.957189
000090263,00009,qwen3.5,0.108873,0.951423
000090264,00009,qwen3.5,0.263315,0.932103
000090265,00009,qwen3.5,0.331203,0.943127
000090266,00009,qwen3.5,0.352479,0.918681
000090267,00009,qwen3.5,0.243008,0.938192
000090268,00009,qwen3.5,0.346902,0.943063
000090269,00009,qwen3.5,0.115997,0.939432
000090270,00009,qwen3.5,0.350293,0.940128
000090271,00009,qwen3.5,0.296432,0.930521
000090272,00009,qwen3.5,0.318280,0.951935
000090273,00009,qwen3.5,0.314372,0.945133
000090274,00009,qwen3.5,0.309450,0.954818
000090275,00009,qwen3.5,0.270685,0.934840
000090276,00009,qwen3.5,0.170138,0.947722
000090277,00009,qwen3.5,0.304218,0.960209
000090278,00009,qwen3.5,0.311618,0.929940
000090279,00009,qwen3.5,0.318909,0.933061
000090281,00009,qwen3.5,0.133968,0.957420
000090282,00009,qwen3.5,0.146751,0.925151
000090283,00009,qwen3.5,0.159523,0.946092
000090284,00009,qwen3.5,0.257583,0.922522
000090285,00009,qwen3.5,0.236981,0.942752
000090286,00009,qwen3.5,0.279379,0.947737
000090287,00009,qwen3.5,0.272976,0.952435
000090288,00009,qwen3.5,0.133574,0.928212
000090289,00009,qwen3.5,0.267546,0.968978
000090290,00009,qwen3.5,0.169823,0.954751
000090292,00009,qwen3.5,0.282391,0.921280
000090293,00009,qwen3.5,0.136204,0.964393
000090296,00009,qwen3.5,0.268028,0.939448
000090297,00009,qwen3.5,0.267132,0.939857
000090298,00009,qwen3.5,0.279074,0.944402
000090299,00009,qwen3.5,0.241316,0.945199
000090300,00009,qwen3.5,0.265044,0.951335
000090301,00009,qwen3.5,0.319060,0.939531
000090302,00009,qwen3.5,0.308606,0.963356
000090303,00009,qwen3.5,0.283844,0.952479
000090305,00009,qwen3.5,0.288818,0.957640
000090306,00009,qwen3.5,0.288749,0.913414
000090307,00009,qwen3.5,0.293321,0.922409
000090309,00009,qwen3.5,0.113375,0.974914
000090310,00009,qwen3.5,0.269068,0.927041
000090311,00009,qwen3.5,0.311248,0.944214
000090312,00009,qwen3.5,0.297807,0.944887
000090313,00009,qwen3.5,0.154502,0.937176
000090314,00009,qwen3.5,0.481269,0.937450
000090316,00009,qwen3.5,0.270024,0.958954
000090317,00009,qwen3.5,0.274638,0.960314
000090318,00009,qwen3.5,0.328883,0.939660
000090319,00009,qwen3.5,0.325456,0.942248
000090320,00009,qwen3.5,0.266483,0.913521
000090321,00009,qwen3.5,0.309621,0.961400
000090322,00009,qwen3.5,0.138542,0.931062
000090323,00009,qwen3.5,0.132170,0.946742
000090324,00009,qwen3.5,0.310324,0.949827
000090325,00009,qwen3.5,0.116882,0.934159
000090326,00009,qwen3.5,0.126908,0.932998
000090327,00009,qwen3.5,0.274314,0.962432
000090328,00009,qwen3.5,0.221020,0.927552
000090329,00009,qwen3.5,0.266483,0.913521
000090330,00009,qwen3.5,0.108213,0.952925
000090331,00009,qwen3.5,0.123742,0.951958
000090332,00009,qwen3.5,0.304951,0.914787
000090333,00009,qwen3.5,0.311218,0.965304
000090334,00009,qwen3.5,0.254076,0.936330
000090335,00009,qwen3.5,0.278586,0.919040
000090336,00009,qwen3.5,0.104162,0.944476
000090337,00009,qwen3.5,0.291759,0.931195
000090338,00009,qwen3.5,0.343227,0.959051
000090339,00009,qwen3.5,0.113362,0.939506
000090340,00009,qwen3.5,0.266213,0.960547
000090341,00009,qwen3.5,0.105762,0.935811
000090343,00009,qwen3.5,0.262678,0.938240
000090345,00009,qwen3.5,0.338271,0.950885
000090346,00009,qwen3.5,0.169448,0.929874
000090347,00009,qwen3.5,0.415802,0.965167
000090348,00009,qwen3.5,0.124975,0.930494
000090349,00009,qwen3.5,0.280791,0.950097
000090350,00009,qwen3.5,0.281577,0.949055
000090351,00009,qwen3.5,0.269877,0.942616
000090352,00009,qwen3.5,0.137162,0.948471
000090353,00009,qwen3.5,0.098670,0.955740
000090354,00009,qwen3.5,0.317755,0.922401
000090356,00009,qwen3.5,0.229323,0.981608
000090357,00009,qwen3.5,0.294243,0.932064
000090358,00009,qwen3.5,0.324931,0.938259
000090359,00009,qwen3.5,0.258219,0.939494
000090360,00009,qwen3.5,0.295069,0.969333
000090362,00009,qwen3.5,0.243015,0.973241
000090365,00009,qwen3.5,0.341941,0.942871
000090366,00009,qwen3.5,0.254413,0.921888
000090367,00009,qwen3.5,0.321992,0.951820
000090368,00009,qwen3.5,0.145818,0.941555
000090369,00009,qwen3.5,0.290995,0.929436
000090370,00009,qwen3.5,0.305175,0.950359
000090371,00009,qwen3.5,0.269381,0.956029
000090372,00009,qwen3.5,0.293255,0.943570
000090373,00009,qwen3.5,0.113599,0.958273
000090375,00009,qwen3.5,0.287946,0.954734
000090376,00009,qwen3.5,0.324170,0.939343
000090377,00009,qwen3.5,0.290486,0.948042
000090378,00009,qwen3.5,0.300591,0.981814
000090379,00009,qwen3.5,0.279397,0.931272
000090380,00009,qwen3.5,0.258090,0.958340
000090381,00009,qwen3.5,0.250591,0.921371
000090382,00009,qwen3.5,0.298334,0.897579
000090383,00009,qwen3.5,0.299763,0.966877
000090384,00009,qwen3.5,0.280688,0.952014
000090385,00009,qwen3.5,0.096020,0.972928
000090386,00009,qwen3.5,0.311782,0.971968
000090387,00009,qwen3.5,0.144969,0.950834
000090388,00009,qwen3.5,0.324187,0.940098
000090389,00009,qwen3.5,0.147978,0.939991
000090390,00009,qwen3.5,0.155639,0.931249
000090391,00009,qwen3.5,0.341941,0.942871
000090392,00009,qwen3.5,0.356437,0.953526
000090393,00009,qwen3.5,0.306367,0.955878
000090394,00009,qwen3.5,0.247468,0.967457
000090395,00009,qwen3.5,0.291179,0.932195
000090396,00009,qwen3.5,0.099207,0.962850
000090397,00009,qwen3.5,0.134492,0.959768
000090398,00009,qwen3.5,0.238739,0.938762
000090399,00009,qwen3.5,0.277788,0.952574
000090400,00009,qwen3.5,0.113599,0.958273
000090401,00009,qwen3.5,0.145818,0.941555
000090402,00009,qwen3.5,0.291370,0.956372
000090403,00009,qwen3.5,0.290486,0.948042
000090404,00009,qwen3.5,0.082763,0.964522
000090405,00009,qwen3.5,0.372147,0.945952
000090406,00009,qwen3.5,0.306761,0.948045
000090407,00009,qwen3.5,0.145748,0.970157
000090408,00009,qwen3.5,0.246772,0.950824
000090409,00009,qwen3.5,0.238688,0.949059
000090410,00009,qwen3.5,0.143644,0.959566
000090411,00009,qwen3.5,0.225540,0.940016
000090412,00009,qwen3.5,0.288128,0.966064
000090413,00009,qwen3.5,0.113535,0.971278
000090414,00009,qwen3.5,0.163556,0.945891
000090415,00009,qwen3.5,0.290995,0.929436
000090416,00009,qwen3.5,0.321992,0.951820
000090417,00009,qwen3.5,0.227197,0.972592
000090418,00009,qwen3.5,0.258090,0.958340
000090419,00009,qwen3.5,0.103757,0.967669
000090420,00009,qwen3.5,0.094015,0.969034
000090421,00009,qwen3.5,0.324170,0.939343
000090422,00009,qwen3.5,0.300591,0.981814
000090423,00009,qwen3.5,0.127676,0.959852
000090424,00009,qwen3.5,0.324226,0.957286
000090425,00009,qwen3.5,0.146267,0.970513
000090426,00009,qwen3.5,0.254413,0.921888
000090427,00009,qwen3.5,0.270578,0.948929
000090429,00009,qwen3.5,0.309628,0.957235
000090430,00009,qwen3.5,0.283475,0.945893
000090431,00009,qwen3.5,0.124876,0.950900
000090432,00009,qwen3.5,0.109972,0.935439
000090433,00009,qwen3.5,0.217153,0.939866
000090434,00009,qwen3.5,0.132176,0.931121
000090435,00009,qwen3.5,0.140857,0.960932
000090436,00009,qwen3.5,0.341941,0.942871
000090437,00009,qwen3.5,0.285344,0.940570
000090438,00009,qwen3.5,0.320604,0.956546
000090439,00009,qwen3.5,0.147064,0.941932
000090440,00009,qwen3.5,0.302287,0.938803
000090441,00009,qwen3.5,0.124593,0.950581
000090442,00009,qwen3.5,0.085446,0.975933
000090443,00009,qwen3.5,0.115889,0.961929
000090444,00009,qwen3.5,0.128737,0.954825
000090445,00009,qwen3.5,0.138863,0.920901
000090446,00009,qwen3.5,0.117698,0.955167
000090447,00009,qwen3.5,0.290486,0.948042
000090448,00009,qwen3.5,0.145818,0.941555
000090449,00009,qwen3.5,0.379672,0.954795
000090450,00009,qwen3.5,0.294524,0.935388
000090452,00009,qwen3.5,0.306997,0.939071
000090453,00009,qwen3.5,0.319940,0.942403
000090454,00009,qwen3.5,0.279397,0.931272
000090456,00009,qwen3.5,0.277788,0.952574
000090457,00009,qwen3.5,0.275907,0.931647
000090458,00009,qwen3.5,0.103757,0.967669
000090460,00009,qwen3.5,0.293255,0.943570
000090461,00009,qwen3.5,0.279397,0.931272
000090462,00009,qwen3.5,0.341941,0.942871
000090463,00009,qwen3.5,0.145818,0.941555
000090464,00009,qwen3.5,0.298334,0.897579
000090465,00009,qwen3.5,0.113599,0.958273
000090466,00009,qwen3.5,0.287445,0.964696
000090467,00009,qwen3.5,0.305175,0.950359
000090468,00009,qwen3.5,0.355039,0.934675
000090469,00009,qwen3.5,0.359650,0.938022
000090470,00009,qwen3.5,0.297398,0.954486
000090471,00009,qwen3.5,0.368875,0.954757
000090472,00009,qwen3.5,0.311782,0.971968
000090473,00009,qwen3.5,0.134605,0.967682
000090474,00009,qwen3.5,0.269381,0.956029
000090475,00009,qwen3.5,0.166659,0.934688
000090476,00009,qwen3.5,0.254413,0.921888
000090477,00009,qwen3.5,0.285058,0.957291
000090478,00009,qwen3.5,0.341941,0.942871
000090479,00009,qwen3.5,0.130895,0.955646
000090480,00009,qwen3.5,0.324187,0.940098
000090481,00009,qwen3.5,0.326981,0.942221
000090482,00009,qwen3.5,0.305715,0.935736
000090483,00009,qwen3.5,0.332440,0.936732
000090484,00009,qwen3.5,0.298334,0.897579
000090485,00009,qwen3.5,0.281734,0.936839
000090486,00009,qwen3.5,0.348910,0.962347
000090487,00009,qwen3.5,0.313297,0.960809
000090488,00009,qwen3.5,0.299763,0.966877
000090489,00009,qwen3.5,0.417643,0.956897
000090490,00009,qwen3.5,0.290228,0.943274
000090491,00009,qwen3.5,0.308746,0.974972
000090492,00009,qwen3.5,0.294832,0.934532
000090493,00009,qwen3.5,0.307421,0.962665
000090494,00009,qwen3.5,0.342977,0.946671
000090495,00009,qwen3.5,0.326834,0.921088
000090496,00009,qwen3.5,0.314414,0.961797
000090497,00009,qwen3.5,0.283816,0.941713
000090498,00009,qwen3.5,0.125016,0.955957
000090500,00009,qwen3.5,0.293255,0.943570
000090501,00009,qwen3.5,0.343625,0.947245
000090502,00009,qwen3.5,0.300141,0.929370
000090503,00009,qwen3.5,0.334451,0.932038
000090504,00009,qwen3.5,0.321733,0.945945
000090505,00009,qwen3.5,0.308733,0.955995
000090506,00009,qwen3.5,0.305857,0.934341
000090507,00009,qwen3.5,0.096020,0.972928
000090508,00009,qwen3.5,0.311782,0.971968
000090509,00009,qwen3.5,0.356437,0.953526
000090510,00009,qwen3.5,0.144969,0.950834
000090511,00009,qwen3.5,0.324187,0.940098
000090512,00009,qwen3.5,0.166659,0.934688
000090513,00009,qwen3.5,0.134605,0.967682
000090514,00009,qwen3.5,0.147978,0.939991
000090515,00009,qwen3.5,0.341941,0.942871
000090516,00009,qwen3.5,0.306367,0.955878
000090517,00009,qwen3.5,0.295496,0.961084
000090518,00009,qwen3.5,0.155639,0.931249
000090519,00009,qwen3.5,0.317454,0.936672
000090520,00009,qwen3.5,0.247468,0.967457
000090522,00009,qwen3.5,0.150182,0.972538
000090523,00009,qwen3.5,0.291902,0.956764
000090524,00009,qwen3.5,0.279154,0.958979
000090526,00009,qwen3.5,0.269381,0.956029
000090527,00009,qwen3.5,0.346021,0.949745
000090528,00009,qwen3.5,0.281714,0.951297
000090529,00009,qwen3.5,0.287745,0.960482
000090530,00009,qwen3.5,0.276510,0.962424
000090531,00009,qwen3.5,0.268306,0.943653
000090532,00009,qwen3.5,0.345921,0.914987
000090533,00009,qwen3.5,0.267536,0.955429
000090534,00009,qwen3.5,0.349040,0.950933
000090535,00009,qwen3.5,0.382571,0.946689
000090536,00009,qwen3.5,0.150182,0.972538
000090537,00009,qwen3.5,0.268306,0.943653
000090539,00009,qwen3.5,0.287745,0.960482
000090540,00009,qwen3.5,0.279154,0.958979
000090541,00009,qwen3.5,0.281714,0.951297
000090542,00009,qwen3.5,0.382571,0.946689
000090543,00009,qwen3.5,0.269381,0.956029
000090544,00009,qwen3.5,0.291902,0.956764
000090545,00009,qwen3.5,0.320590,0.919649
000090546,00009,qwen3.5,0.276510,0.962424
000090547,00009,qwen3.5,0.260215,0.907936
000090548,00009,qwen3.5,0.257328,0.937613
000090549,00009,qwen3.5,0.305715,0.935736
000090550,00009,qwen3.5,0.281352,0.954980
000090551,00009,qwen3.5,0.320590,0.919649
000090552,00009,qwen3.5,0.317492,0.945286
000090553,00009,qwen3.5,0.355422,0.932313
000090554,00009,qwen3.5,0.294168,0.947367
000090555,00009,qwen3.5,0.300779,0.944265
000090557,00009,qwen3.5,0.259472,0.920806
000090558,00009,qwen3.5,0.291585,0.913148
000090559,00009,qwen3.5,0.327055,0.934127
000090560,00009,qwen3.5,0.169183,0.954699
000090561,00009,qwen3.5,0.306425,0.940328
000090562,00009,qwen3.5,0.314891,0.949533
000090563,00009,qwen3.5,0.330938,0.965252
000090565,00009,qwen3.5,0.127676,0.959852
000090567,00009,qwen3.5,0.348275,0.939401
000090568,00009,qwen3.5,0.300043,0.937465
000090569,00009,qwen3.5,0.413099,0.928546
000090570,00009,qwen3.5,0.279665,0.927820
000090571,00009,qwen3.5,0.145818,0.941555
000090572,00009,qwen3.5,0.279397,0.931272
000090573,00009,qwen3.5,0.238739,0.938762
000090574,00009,qwen3.5,0.113599,0.958273
000090575,00009,qwen3.5,0.278625,0.930857
000090576,00009,qwen3.5,0.254413,0.921888
000090577,00009,qwen3.5,0.158638,0.935992
000090578,00009,qwen3.5,0.319479,0.925035
000090579,00009,qwen3.5,0.290995,0.929436
000090580,00009,qwen3.5,0.321992,0.951820
000090582,00009,qwen3.5,0.253023,0.927345
000090583,00009,qwen3.5,0.258090,0.958340
000090584,00009,qwen3.5,0.238688,0.949059
000090585,00009,qwen3.5,0.138863,0.920901
000090586,00009,qwen3.5,0.300591,0.981814
000090588,00009,qwen3.5,0.277788,0.952574
000090589,00009,qwen3.5,0.300029,0.956967
000090590,00009,qwen3.5,0.362166,0.920713
000090591,00009,qwen3.5,0.103757,0.967669
000090592,00009,qwen3.5,0.320590,0.919649
000090593,00009,qwen3.5,0.117698,0.955167
000090594,00009,qwen3.5,0.329551,0.943345
000090595,00009,qwen3.5,0.306072,0.936883
000090596,00009,qwen3.5,0.342287,0.941440
000090597,00009,qwen3.5,0.357452,0.934241
000090598,00009,qwen3.5,0.088288,0.973205
000090599,00009,qwen3.5,0.227197,0.972592
000090600,00009,qwen3.5,0.324170,0.939343
000090601,00009,qwen3.5,0.323028,0.932456
000090602,00009,qwen3.5,0.139399,0.932847
000090604,00009,qwen3.5,0.269381,0.956029
000090605,00009,qwen3.5,0.260331,0.963233
000090606,00009,qwen3.5,0.151148,0.925565
000090608,00009,qwen3.5,0.127676,0.959852
000090609,00009,qwen3.5,0.277727,0.971922
000090610,00009,qwen3.5,0.279397,0.931272
000090611,00009,qwen3.5,0.277727,0.971922
000090612,00009,qwen3.5,0.115272,0.960865
000090613,00009,qwen3.5,0.254100,0.912437
000090614,00009,qwen3.5,0.316182,0.947813
000090615,00009,qwen3.5,0.297182,0.945587
000090616,00009,qwen3.5,0.241653,0.930282
000090617,00009,qwen3.5,0.126581,0.937308
000090618,00009,qwen3.5,0.335347,0.910777
000090619,00009,qwen3.5,0.341941,0.942871
000090620,00009,qwen3.5,0.124320,0.931548
000090623,00009,qwen3.5,0.368849,0.944028
000090624,00009,qwen3.5,0.306709,0.935927
000090627,00009,qwen3.5,0.260934,0.945655
000090628,00009,qwen3.5,0.283723,0.944498
000090632,00009,qwen3.5,0.281517,0.926906
000090633,00009,qwen3.5,0.322998,0.949776
000090634,00009,qwen3.5,0.319046,0.951707
000090635,00009,qwen3.5,0.298251,0.936988
000090636,00009,qwen3.5,0.251103,0.943628
000090637,00009,qwen3.5,0.311800,0.956701
000090639,00009,qwen3.5,0.270355,0.962375
000090640,00009,qwen3.5,0.276461,0.961682
000090642,00009,qwen3.5,0.263537,0.959968
000090644,00009,qwen3.5,0.243391,0.956554
000090646,00009,qwen3.5,0.124815,0.962322
000090647,00009,qwen3.5,0.298085,0.935713
000090648,00009,qwen3.5,0.304915,0.926758
000090649,00009,qwen3.5,0.264492,0.938864
000090650,00009,qwen3.5,0.281379,0.925668
000090651,00009,qwen3.5,0.299752,0.969157
000090652,00009,qwen3.5,0.306881,0.947353
