key,shard,model,mse_pre,cosine_pre
000020141,00002,qwen3.5,0.343359,0.930518
000020143,00002,qwen3.5,0.270595,0.942293
000020144,00002,qwen3.5,0.411112,0.968594
000020145,00002,qwen3.5,0.258467,0.951522
000020146,00002,qwen3.5,0.271057,0.932301
000020147,00002,qwen3.5,0.266222,0.958508
000020148,00002,qwen3.5,0.335922,0.964291
000020150,00002,qwen3.5,0.358664,0.941787
000020152,00002,qwen3.5,0.266873,0.967770
000020153,00002,qwen3.5,0.389495,0.940594
000020154,00002,qwen3.5,0.286452,0.951276
000020155,00002,qwen3.5,0.314597,0.962824
000020156,00002,qwen3.5,0.269659,0.970652
000020157,00002,qwen3.5,0.282612,0.949981
000020158,00002,qwen3.5,0.376534,0.967571
000020161,00002,qwen3.5,0.323804,0.963778
000020162,00002,qwen3.5,0.337756,0.962365
000020163,00002,qwen3.5,0.358013,0.932984
000020164,00002,qwen3.5,0.339884,0.931113
000020165,00002,qwen3.5,0.337172,0.965318
000020166,00002,qwen3.5,0.256745,0.942465
000020167,00002,qwen3.5,0.277310,0.954605
000020168,00002,qwen3.5,0.098670,0.955740
000020169,00002,qwen3.5,0.344815,0.937016
000020170,00002,qwen3.5,0.276018,0.918665
000020171,00002,qwen3.5,0.306645,0.958544
000020172,00002,qwen3.5,0.270966,0.942922
000020173,00002,qwen3.5,0.283240,0.946511
000020174,00002,qwen3.5,0.146360,0.932120
000020175,00002,qwen3.5,0.332494,0.925235
000020176,00002,qwen3.5,0.350180,0.917915
000020178,00002,qwen3.5,0.286499,0.946155
000020179,00002,qwen3.5,0.305003,0.928317
000020180,00002,qwen3.5,0.124138,0.962393
000020181,00002,qwen3.5,0.312308,0.916292
000020182,00002,qwen3.5,0.101157,0.969039
000020183,00002,qwen3.5,0.117166,0.928575
000020184,00002,qwen3.5,0.295255,0.927581
000020185,00002,qwen3.5,0.310606,0.963080
000020186,00002,qwen3.5,0.336554,0.938156
000020187,00002,qwen3.5,0.414966,0.955886
000020188,00002,qwen3.5,0.354616,0.958500
000020189,00002,qwen3.5,0.125264,0.939255
000020190,00002,qwen3.5,0.335594,0.930811
000020191,00002,qwen3.5,0.286697,0.935617
000020193,00002,qwen3.5,0.354912,0.924864
000020194,00002,qwen3.5,0.361234,0.934925
000020195,00002,qwen3.5,0.325452,0.940716
000020196,00002,qwen3.5,0.336254,0.948465
000020197,00002,qwen3.5,0.336589,0.944901
000020198,00002,qwen3.5,0.286697,0.935617
000020199,00002,qwen3.5,0.335594,0.930811
000020201,00002,qwen3.5,0.142790,0.959435
000020202,00002,qwen3.5,0.296107,0.941744
000020203,00002,qwen3.5,0.105424,0.973306
000020205,00002,qwen3.5,0.363497,0.970234
000020206,00002,qwen3.5,0.102897,0.933489
000020207,00002,qwen3.5,0.307425,0.960242
000020208,00002,qwen3.5,0.264969,0.949890
000020209,00002,qwen3.5,0.124788,0.932944
000020210,00002,qwen3.5,0.123587,0.942001
000020211,00002,qwen3.5,0.337362,0.958360
000020212,00002,qwen3.5,0.290507,0.923277
000020213,00002,qwen3.5,0.098670,0.955740
000020214,00002,qwen3.5,0.315291,0.931939
000020215,00002,qwen3.5,0.284479,0.924398
000020216,00002,qwen3.5,0.355111,0.927245
000020217,00002,qwen3.5,0.088288,0.973205
000020218,00002,qwen3.5,0.252451,0.911587
000020219,00002,qwen3.5,0.130588,0.937922
000020220,00002,qwen3.5,0.268088,0.930670
000020221,00002,qwen3.5,0.355111,0.927245
000020222,00002,qwen3.5,0.285050,0.954237
000020223,00002,qwen3.5,0.322173,0.954982
000020224,00002,qwen3.5,0.203902,0.924810
000020225,00002,qwen3.5,0.286697,0.935617
000020226,00002,qwen3.5,0.284479,0.924398
000020227,00002,qwen3.5,0.264468,0.972195
000020228,00002,qwen3.5,0.296133,0.974572
000020229,00002,qwen3.5,0.298414,0.949507
000020230,00002,qwen3.5,0.271945,0.940124
000020231,00002,qwen3.5,0.330566,0.957012
000020232,00002,qwen3.5,0.303533,0.971878
000020233,00002,qwen3.5,0.355893,0.945941
000020235,00002,qwen3.5,0.315147,0.943591
000020236,00002,qwen3.5,0.296485,0.939783
000020237,00002,qwen3.5,0.354167,0.944109
000020238,00002,qwen3.5,0.302800,0.956892
000020239,00002,qwen3.5,0.313662,0.948121
000020240,00002,qwen3.5,0.335594,0.930811
000020241,00002,qwen3.5,0.313519,0.942809
000020242,00002,qwen3.5,0.142790,0.959435
000020243,00002,qwen3.5,0.254363,0.944726
000020244,00002,qwen3.5,0.343263,0.927691
000020245,00002,qwen3.5,0.258818,0.953772
000020246,00002,qwen3.5,0.259829,0.966788
000020247,00002,qwen3.5,0.276005,0.929543
000020248,00002,qwen3.5,0.349984,0.930272
000020249,00002,qwen3.5,0.259585,0.945645
000020252,00002,qwen3.5,0.345071,0.953257
000020253,00002,qwen3.5,0.297138,0.943085
000020254,00002,qwen3.5,0.287457,0.939196
000020255,00002,qwen3.5,0.329261,0.938262
000020256,00002,qwen3.5,0.286331,0.929760
000020258,00002,qwen3.5,0.316193,0.958190
000020259,00002,qwen3.5,0.130583,0.954837
000020260,00002,qwen3.5,0.312803,0.954925
000020261,00002,qwen3.5,0.290644,0.924094
000020263,00002,qwen3.5,0.321968,0.943412
000020264,00002,qwen3.5,0.280856,0.950842
000020266,00002,qwen3.5,0.342941,0.966256
000020269,00002,qwen3.5,0.284401,0.929896
000020270,00002,qwen3.5,0.327589,0.936423
000020271,00002,qwen3.5,0.285149,0.944220
000020272,00002,qwen3.5,0.273607,0.929541
000020273,00002,qwen3.5,0.113535,0.971278
000020274,00002,qwen3.5,0.296631,0.930992
000020275,00002,qwen3.5,0.283270,0.942664
000020276,00002,qwen3.5,0.262913,0.940123
000020277,00002,qwen3.5,0.121911,0.961206
000020278,00002,qwen3.5,0.326033,0.957285
000020279,00002,qwen3.5,0.273449,0.954159
000020280,00002,qwen3.5,0.308669,0.960368
000020281,00002,qwen3.5,0.268734,0.940003
000020282,00002,qwen3.5,0.145464,0.951832
000020283,00002,qwen3.5,0.281379,0.922959
000020285,00002,qwen3.5,0.352652,0.935738
000020286,00002,qwen3.5,0.273793,0.948691
000020287,00002,qwen3.5,0.251782,0.932786
000020288,00002,qwen3.5,0.333280,0.929594
000020289,00002,qwen3.5,0.278856,0.959415
000020290,00002,qwen3.5,0.307558,0.941484
000020291,00002,qwen3.5,0.355111,0.927245
000020292,00002,qwen3.5,0.327517,0.937037
000020293,00002,qwen3.5,0.271416,0.942818
000020294,00002,qwen3.5,0.330791,0.916474
000020296,00002,qwen3.5,0.313118,0.960555
000020297,00002,qwen3.5,0.297400,0.935865
000020298,00002,qwen3.5,0.337420,0.966159
000020299,00002,qwen3.5,0.322173,0.954982
000020300,00002,qwen3.5,0.347129,0.954241
000020301,00002,qwen3.5,0.299276,0.932200
000020302,00002,qwen3.5,0.277531,0.940831
000020303,00002,qwen3.5,0.295107,0.930476
000020304,00002,qwen3.5,0.152637,0.918574
000020305,00002,qwen3.5,0.252708,0.958594
000020306,00002,qwen3.5,0.335826,0.946783
000020307,00002,qwen3.5,0.417643,0.956897
000020308,00002,qwen3.5,0.283788,0.925262
000020309,00002,qwen3.5,0.288637,0.946517
000020310,00002,qwen3.5,0.365151,0.953608
000020311,00002,qwen3.5,0.152011,0.951135
000020312,00002,qwen3.5,0.325323,0.906983
000020314,00002,qwen3.5,0.268088,0.930670
000020315,00002,qwen3.5,0.355111,0.927245
000020316,00002,qwen3.5,0.322173,0.954982
000020317,00002,qwen3.5,0.296133,0.974572
000020318,00002,qwen3.5,0.267022,0.965144
000020319,00002,qwen3.5,0.203902,0.924810
000020320,00002,qwen3.5,0.264468,0.972195
000020321,00002,qwen3.5,0.303533,0.971878
000020322,00002,qwen3.5,0.257683,0.957231
000020323,00002,qwen3.5,0.355893,0.945941
000020324,00002,qwen3.5,0.313662,0.948121
000020325,00002,qwen3.5,0.313519,0.942809
000020326,00002,qwen3.5,0.254363,0.944726
000020327,00002,qwen3.5,0.270741,0.914038
000020328,00002,qwen3.5,0.315147,0.943591
000020329,00002,qwen3.5,0.562218,0.958838
000020330,00002,qwen3.5,0.296485,0.939783
000020331,00002,qwen3.5,0.298414,0.949507
000020332,00002,qwen3.5,0.249034,0.950931
000020333,00002,qwen3.5,0.278625,0.947087
000020334,00002,qwen3.5,0.316193,0.958190
000020335,00002,qwen3.5,0.243062,0.947051
000020336,00002,qwen3.5,0.315412,0.948359
000020337,00002,qwen3.5,0.308669,0.960368
000020338,00002,qwen3.5,0.297138,0.943085
000020339,00002,qwen3.5,0.284401,0.929896
000020340,00002,qwen3.5,0.271945,0.940124
000020341,00002,qwen3.5,0.345071,0.953257
000020342,00002,qwen3.5,0.354167,0.944109
000020343,00002,qwen3.5,0.388979,0.930071
000020344,00002,qwen3.5,0.273449,0.954159
000020345,00002,qwen3.5,0.302800,0.956892
000020347,00002,qwen3.5,0.259585,0.945645
000020350,00002,qwen3.5,0.276539,0.926334
000020351,00002,qwen3.5,0.330566,0.957012
000020355,00002,qwen3.5,0.322764,0.952447
000020356,00002,qwen3.5,0.099647,0.955406
000020357,00002,qwen3.5,0.290644,0.924094
000020358,00002,qwen3.5,0.370267,0.940549
000020359,00002,qwen3.5,0.322838,0.935308
000020361,00002,qwen3.5,0.284207,0.963244
000020362,00002,qwen3.5,0.130583,0.954837
000020363,00002,qwen3.5,0.313168,0.939209
000020364,00002,qwen3.5,0.321968,0.943412
000020365,00002,qwen3.5,0.262913,0.940123
000020367,00002,qwen3.5,0.251348,0.954961
000020369,00002,qwen3.5,0.312803,0.954925
000020370,00002,qwen3.5,0.293329,0.955672
000020371,00002,qwen3.5,0.263093,0.962906
000020372,00002,qwen3.5,0.268369,0.960465
000020373,00002,qwen3.5,0.269623,0.973493
000020374,00002,qwen3.5,0.263568,0.972260
000020375,00002,qwen3.5,0.326033,0.957285
000020376,00002,qwen3.5,0.241548,0.940577
000020377,00002,qwen3.5,0.402821,0.911264
000020378,00002,qwen3.5,0.299698,0.924561
000020379,00002,qwen3.5,0.286331,0.929760
000020380,00002,qwen3.5,0.300540,0.949152
000020381,00002,qwen3.5,0.340575,0.948221
000020382,00002,qwen3.5,0.351704,0.951814
000020383,00002,qwen3.5,0.342049,0.958074
000020384,00002,qwen3.5,0.320878,0.925806
000020386,00002,qwen3.5,0.349984,0.930272
000020387,00002,qwen3.5,0.347760,0.969266
000020388,00002,qwen3.5,0.263780,0.975241
000020389,00002,qwen3.5,0.310013,0.944066
000020390,00002,qwen3.5,0.319548,0.937953
000020391,00002,qwen3.5,0.322055,0.953032
000020392,00002,qwen3.5,0.278677,0.944391
000020393,00002,qwen3.5,0.316753,0.946644
000020394,00002,qwen3.5,0.303126,0.967635
000020396,00002,qwen3.5,0.326061,0.943738
000020397,00002,qwen3.5,0.332502,0.944637
000020398,00002,qwen3.5,0.317337,0.943071
000020399,00002,qwen3.5,0.313254,0.966723
000020400,00002,qwen3.5,0.335098,0.963671
000020401,00002,qwen3.5,0.281598,0.947431
000020402,00002,qwen3.5,0.313908,0.954787
000020403,00002,qwen3.5,0.327612,0.970866
000020404,00002,qwen3.5,0.368444,0.949241
000020406,00002,qwen3.5,0.354713,0.959714
000020407,00002,qwen3.5,0.357323,0.939205
000020408,00002,qwen3.5,0.340688,0.941257
000020409,00002,qwen3.5,0.334665,0.918678
000020410,00002,qwen3.5,0.409904,0.940021
000020411,00002,qwen3.5,0.278267,0.940310
000020412,00002,qwen3.5,0.305620,0.922993
000020414,00002,qwen3.5,0.286405,0.942579
000020415,00002,qwen3.5,0.296973,0.945841
000020416,00002,qwen3.5,0.118811,0.965029
000020417,00002,qwen3.5,0.327833,0.941400
000020418,00002,qwen3.5,0.400655,0.922599
000020419,00002,qwen3.5,0.337316,0.933608
000020420,00002,qwen3.5,0.156004,0.952071
000020421,00002,qwen3.5,0.285668,0.937654
000020422,00002,qwen3.5,0.343956,0.965769
000020423,00002,qwen3.5,0.092736,0.967419
000020424,00002,qwen3.5,0.287912,0.955755
000020426,00002,qwen3.5,0.115881,0.964830
000020427,00002,qwen3.5,0.310267,0.955375
000020428,00002,qwen3.5,0.300170,0.945187
000020429,00002,qwen3.5,0.326461,0.960984
000020430,00002,qwen3.5,0.304847,0.947817
000020431,00002,qwen3.5,0.328073,0.935161
000020434,00002,qwen3.5,0.153929,0.955517
000020435,00002,qwen3.5,0.281277,0.929467
000020436,00002,qwen3.5,0.289377,0.957894
000020437,00002,qwen3.5,0.155639,0.931249
000020438,00002,qwen3.5,0.117820,0.960901
000020439,00002,qwen3.5,0.167204,0.936154
000020440,00002,qwen3.5,0.134410,0.971156
000020441,00002,qwen3.5,0.153232,0.948450
000020442,00002,qwen3.5,0.304847,0.947817
000020443,00002,qwen3.5,0.296003,0.944695
000020444,00002,qwen3.5,0.129915,0.941802
000020445,00002,qwen3.5,0.129161,0.948099
000020446,00002,qwen3.5,0.312814,0.932883
000020447,00002,qwen3.5,0.132661,0.965656
000020448,00002,qwen3.5,0.287826,0.963212
000020450,00002,qwen3.5,0.296973,0.945841
000020451,00002,qwen3.5,0.153929,0.955517
000020452,00002,qwen3.5,0.297332,0.949270
000020453,00002,qwen3.5,0.135107,0.954285
000020454,00002,qwen3.5,0.333133,0.963760
000020455,00002,qwen3.5,0.375008,0.968054
000020456,00002,qwen3.5,0.332970,0.958146
000020457,00002,qwen3.5,0.305498,0.944993
000020459,00002,qwen3.5,0.306467,0.956438
000020460,00002,qwen3.5,0.122253,0.964935
000020461,00002,qwen3.5,0.313097,0.934325
000020462,00002,qwen3.5,0.323535,0.960573
000020463,00002,qwen3.5,0.094504,0.950123
000020465,00002,qwen3.5,0.270351,0.946631
000020466,00002,qwen3.5,0.282268,0.950487
000020467,00002,qwen3.5,0.110763,0.925574
000020468,00002,qwen3.5,0.259818,0.947249
000020469,00002,qwen3.5,0.143270,0.958122
000020470,00002,qwen3.5,0.246808,0.931355
000020471,00002,qwen3.5,0.106757,0.987218
000020472,00002,qwen3.5,0.116814,0.953223
000020473,00002,qwen3.5,0.119371,0.964381
000020474,00002,qwen3.5,0.317673,0.951465
000020475,00002,qwen3.5,0.143441,0.952294
000020476,00002,qwen3.5,0.335729,0.956187
000020477,00002,qwen3.5,0.098821,0.966062
000020478,00002,qwen3.5,0.259359,0.951106
000020479,00002,qwen3.5,0.082148,0.966096
000020480,00002,qwen3.5,0.278660,0.939626
000020481,00002,qwen3.5,0.131798,0.938162
000020483,00002,qwen3.5,0.287002,0.933916
000020484,00002,qwen3.5,0.232966,0.927716
000020485,00002,qwen3.5,0.116680,0.974978
000020486,00002,qwen3.5,0.273067,0.945181
000020487,00002,qwen3.5,0.245353,0.932914
000020488,00002,qwen3.5,0.296738,0.914402
000020489,00002,qwen3.5,0.287115,0.943371
000020490,00002,qwen3.5,0.117876,0.960344
000020491,00002,qwen3.5,0.311303,0.958596
000020492,00002,qwen3.5,0.104488,0.946897
000020493,00002,qwen3.5,0.273659,0.945560
000020494,00002,qwen3.5,0.098982,0.950220
000020496,00002,qwen3.5,0.271630,0.933834
000020497,00002,qwen3.5,0.272027,0.921563
000020499,00002,qwen3.5,0.303656,0.936186
000020500,00002,qwen3.5,0.401432,0.944423
000020501,00002,qwen3.5,0.149552,0.919181
000020502,00002,qwen3.5,0.111684,0.973699
000020503,00002,qwen3.5,0.340542,0.933032
000020505,00002,qwen3.5,0.298624,0.977967
000020506,00002,qwen3.5,0.275534,0.943790
000020507,00002,qwen3.5,0.264167,0.935195
000020508,00002,qwen3.5,0.271134,0.936895
000020509,00002,qwen3.5,0.287759,0.952027
000020510,00002,qwen3.5,0.266065,0.932977
000020511,00002,qwen3.5,0.271097,0.967939
000020512,00002,qwen3.5,0.282917,0.932262
000020513,00002,qwen3.5,0.286279,0.971365
000020514,00002,qwen3.5,0.308657,0.945246
000020515,00002,qwen3.5,0.284579,0.958065
000020516,00002,qwen3.5,0.276630,0.970550
000020517,00002,qwen3.5,0.318149,0.950180
000020518,00002,qwen3.5,0.271112,0.963261
000020519,00002,qwen3.5,0.348194,0.972970
000020520,00002,qwen3.5,0.242248,0.958524
000020521,00002,qwen3.5,0.289479,0.945717
000020522,00002,qwen3.5,0.269837,0.952226
000020524,00002,qwen3.5,0.284704,0.933657
000020525,00002,qwen3.5,0.056980,0.961247
000020526,00002,qwen3.5,0.356869,0.931304
000020527,00002,qwen3.5,0.316742,0.946594
000020528,00002,qwen3.5,0.269854,0.957183
000020529,00002,qwen3.5,0.402055,0.963421
000020530,00002,qwen3.5,0.271917,0.953646
000020531,00002,qwen3.5,0.349258,0.933950
000020533,00002,qwen3.5,0.056980,0.961247
000020535,00002,qwen3.5,0.241680,0.962175
000020538,00002,qwen3.5,0.393993,0.956450
000020539,00002,qwen3.5,0.376924,0.892460
000020542,00002,qwen3.5,0.264134,0.948466
000020543,00002,qwen3.5,0.322383,0.953355
000020544,00002,qwen3.5,0.264633,0.924294
000020545,00002,qwen3.5,0.119371,0.964381
000020546,00002,qwen3.5,0.143195,0.941291
000020547,00002,qwen3.5,0.374177,0.958745
000020548,00002,qwen3.5,0.284303,0.926792
000020549,00002,qwen3.5,0.288658,0.946682
000020551,00002,qwen3.5,0.390085,0.953315
000020552,00002,qwen3.5,0.321103,0.961816
000020554,00002,qwen3.5,0.104763,0.937596
000020556,00002,qwen3.5,0.345095,0.945579
000020558,00002,qwen3.5,0.385282,0.962893
000020559,00002,qwen3.5,0.189100,0.960663
000020560,00002,qwen3.5,0.113884,0.912596
000020561,00002,qwen3.5,0.104162,0.944476
000020562,00002,qwen3.5,0.128940,0.944052
000020564,00002,qwen3.5,0.286252,0.930430
000020565,00002,qwen3.5,0.295908,0.956364
000020566,00002,qwen3.5,0.415394,0.950323
000020567,00002,qwen3.5,0.443966,0.952035
000020568,00002,qwen3.5,0.099932,0.949628
000020569,00002,qwen3.5,0.374660,0.917015
000020570,00002,qwen3.5,0.338145,0.936942
000020571,00002,qwen3.5,0.314359,0.979344
000020572,00002,qwen3.5,0.094504,0.950123
000020573,00002,qwen3.5,0.311658,0.972206
000020574,00002,qwen3.5,0.156881,0.963860
000020575,00002,qwen3.5,0.312122,0.964174
000020576,00002,qwen3.5,0.248437,0.967486
000020577,00002,qwen3.5,0.187946,0.922772
000020578,00002,qwen3.5,0.134642,0.934270
000020579,00002,qwen3.5,0.344070,0.950662
000020580,00002,qwen3.5,0.310241,0.941195
000020581,00002,qwen3.5,0.351611,0.936667
000020582,00002,qwen3.5,0.221020,0.927552
000020583,00002,qwen3.5,0.254461,0.925464
000020584,00002,qwen3.5,0.281112,0.918884
000020585,00002,qwen3.5,0.325645,0.953595
000020587,00002,qwen3.5,0.365813,0.954805
000020589,00002,qwen3.5,0.308801,0.948597
000020590,00002,qwen3.5,0.139699,0.970674
000020591,00002,qwen3.5,0.308809,0.955355
000020593,00002,qwen3.5,0.311658,0.972206
000020594,00002,qwen3.5,0.104763,0.937596
000020595,00002,qwen3.5,0.104162,0.944476
000020596,00002,qwen3.5,0.381575,0.973142
000020597,00002,qwen3.5,0.139699,0.970674
000020598,00002,qwen3.5,0.113884,0.912596
000020599,00002,qwen3.5,0.385282,0.962893
000020601,00002,qwen3.5,0.274085,0.934348
000020602,00002,qwen3.5,0.353118,0.946876
000020604,00002,qwen3.5,0.275714,0.963405
000020605,00002,qwen3.5,0.094504,0.950123
000020606,00002,qwen3.5,0.137478,0.946979
000020607,00002,qwen3.5,0.092527,0.938402
000020608,00002,qwen3.5,0.311719,0.949175
000020609,00002,qwen3.5,0.345095,0.945579
000020611,00002,qwen3.5,0.338145,0.936942
000020612,00002,qwen3.5,0.104944,0.943094
000020613,00002,qwen3.5,0.134326,0.927274
000020614,00002,qwen3.5,0.295908,0.956364
000020615,00002,qwen3.5,0.099932,0.949628
000020616,00002,qwen3.5,0.113935,0.955492
000020617,00002,qwen3.5,0.277697,0.938165
000020619,00002,qwen3.5,0.346725,0.971469
000020620,00002,qwen3.5,0.311795,0.944604
000020621,00002,qwen3.5,0.125350,0.922625
000020622,00002,qwen3.5,0.293351,0.967802
000020623,00002,qwen3.5,0.296157,0.905303
000020625,00002,qwen3.5,0.141356,0.940690
000020626,00002,qwen3.5,0.325461,0.954749
000020627,00002,qwen3.5,0.230245,0.967427
000020628,00002,qwen3.5,0.337756,0.962365
000020629,00002,qwen3.5,0.262208,0.966956
000020631,00002,qwen3.5,0.281206,0.947427
000020632,00002,qwen3.5,0.300779,0.964614
000020633,00002,qwen3.5,0.257207,0.941181
000020634,00002,qwen3.5,0.302754,0.948230
000020636,00002,qwen3.5,0.228943,0.965382
000020637,00002,qwen3.5,0.356293,0.966758
000020638,00002,qwen3.5,0.313915,0.940227
000020639,00002,qwen3.5,0.305019,0.962040
000020640,00002,qwen3.5,0.349010,0.943181
000020641,00002,qwen3.5,0.272211,0.960647
000020642,00002,qwen3.5,0.305408,0.962595
000020643,00002,qwen3.5,0.299579,0.952403
000020644,00002,qwen3.5,0.315897,0.944865
000020645,00002,qwen3.5,0.295253,0.965738
000020646,00002,qwen3.5,0.343359,0.930518
000020647,00002,qwen3.5,0.306119,0.940588
000020648,00002,qwen3.5,0.288987,0.973176
000020649,00002,qwen3.5,0.269659,0.970652
000020650,00002,qwen3.5,0.227193,0.936740
000020651,00002,qwen3.5,0.352118,0.936923
000020652,00002,qwen3.5,0.286187,0.975646
000020653,00002,qwen3.5,0.283903,0.952419
000020654,00002,qwen3.5,0.233545,0.940837
000020656,00002,qwen3.5,0.310568,0.927365
000020657,00002,qwen3.5,0.266873,0.967770
000020659,00002,qwen3.5,0.275158,0.963881
000020660,00002,qwen3.5,0.246548,0.945541
000020662,00002,qwen3.5,0.311789,0.940523
000020663,00002,qwen3.5,0.269349,0.968076
000020664,00002,qwen3.5,0.273073,0.958052
000020665,00002,qwen3.5,0.293107,0.933637
000020667,00002,qwen3.5,0.338585,0.969243
000020668,00002,qwen3.5,0.317225,0.951984
000020669,00002,qwen3.5,0.312312,0.951410
000020670,00002,qwen3.5,0.140049,0.945307
000020671,00002,qwen3.5,0.278071,0.932742
000020673,00002,qwen3.5,0.257467,0.974700
