key,shard,model,mse_pre,cosine_pre
000100101,00010,qwen2.5vl,0.395008,0.966030
000100102,00010,qwen2.5vl,0.352011,0.970605
000100103,00010,qwen2.5vl,0.371199,0.949683
000100104,00010,qwen2.5vl,0.295131,0.948012
000100105,00010,qwen2.5vl,0.270744,0.942293
000100106,00010,qwen2.5vl,0.392354,0.958856
000100107,00010,qwen2.5vl,0.227832,0.957898
000100108,00010,qwen2.5vl,0.317927,0.946054
000100109,00010,qwen2.5vl,0.409463,0.958619
000100110,00010,qwen2.5vl,0.410623,0.957088
000100111,00010,qwen2.5vl,0.249480,0.975763
000100112,00010,qwen2.5vl,0.288985,0.973980
000100113,00010,qwen2.5vl,0.218816,0.974759
000100114,00010,qwen2.5vl,0.437385,0.938588
000100115,00010,qwen2.5vl,0.380286,0.970218
000100116,00010,qwen2.5vl,0.179883,0.945690
000100117,00010,qwen2.5vl,0.335344,0.939614
000100118,00010,qwen2.5vl,0.386240,0.950326
000100119,00010,qwen2.5vl,0.303924,0.964298
000100120,00010,qwen2.5vl,0.223858,0.970028
000100121,00010,qwen2.5vl,0.389206,0.963306
000100122,00010,qwen2.5vl,0.329961,0.955929
000100123,00010,qwen2.5vl,0.210928,0.962516
000100124,00010,qwen2.5vl,0.282568,0.943394
000100125,00010,qwen2.5vl,0.367463,0.961282
000100126,00010,qwen2.5vl,0.476226,0.937462
000100127,00010,qwen2.5vl,0.397086,0.941337
000100128,00010,qwen2.5vl,0.306490,0.970030
000100129,00010,qwen2.5vl,0.326659,0.955361
000100130,00010,qwen2.5vl,0.353930,0.965250
000100132,00010,qwen2.5vl,0.322984,0.939522
000100133,00010,qwen2.5vl,0.326659,0.955361
000100134,00010,qwen2.5vl,0.300542,0.966759
000100135,00010,qwen2.5vl,0.278723,0.967174
000100136,00010,qwen2.5vl,0.345270,0.977515
000100137,00010,qwen2.5vl,0.378543,0.930980
000100138,00010,qwen2.5vl,0.276701,0.964167
000100139,00010,qwen2.5vl,0.323996,0.977527
000100140,00010,qwen2.5vl,0.321202,0.969878
000100141,00010,qwen2.5vl,0.303030,0.954518
000100142,00010,qwen2.5vl,0.404571,0.963375
000100143,00010,qwen2.5vl,0.332195,0.970375
000100144,00010,qwen2.5vl,0.434700,0.955595
000100145,00010,qwen2.5vl,0.635624,0.962401
000100146,00010,qwen2.5vl,0.494901,0.951033
000100147,00010,qwen2.5vl,0.551031,0.970925
000100148,00010,qwen2.5vl,0.212861,0.970033
000100149,00010,qwen2.5vl,0.568351,0.949633
000100151,00010,qwen2.5vl,0.480818,0.944579
000100152,00010,qwen2.5vl,0.545023,0.845611
000100153,00010,qwen2.5vl,0.500422,0.964106
000100154,00010,qwen2.5vl,0.444615,0.952745
000100155,00010,qwen2.5vl,0.349452,0.955724
000100156,00010,qwen2.5vl,0.608870,0.942187
000100157,00010,qwen2.5vl,0.495507,0.951204
000100158,00010,qwen2.5vl,0.481119,0.956256
000100159,00010,qwen2.5vl,0.440377,0.964745
000100160,00010,qwen2.5vl,0.278018,0.960987
000100162,00010,qwen2.5vl,0.326659,0.955361
000100163,00010,qwen2.5vl,0.388419,0.933820
000100164,00010,qwen2.5vl,0.276701,0.964167
000100165,00010,qwen2.5vl,0.378543,0.930980
000100166,00010,qwen2.5vl,0.300542,0.966759
000100167,00010,qwen2.5vl,0.483992,0.912065
000100168,00010,qwen2.5vl,0.458856,0.918742
000100169,00010,qwen2.5vl,0.545023,0.845611
000100170,00010,qwen2.5vl,0.635624,0.962401
000100171,00010,qwen2.5vl,0.633611,0.961802
000100172,00010,qwen2.5vl,0.494901,0.951033
000100173,00010,qwen2.5vl,0.516996,0.868729
000100174,00010,qwen2.5vl,0.404571,0.963375
000100175,00010,qwen2.5vl,0.212861,0.970033
000100176,00010,qwen2.5vl,0.553887,0.968683
000100177,00010,qwen2.5vl,0.321202,0.969878
000100179,00010,qwen2.5vl,0.470911,0.966986
000100181,00010,qwen2.5vl,0.278723,0.967174
000100182,00010,qwen2.5vl,0.568351,0.949633
000100183,00010,qwen2.5vl,0.608870,0.942187
000100184,00010,qwen2.5vl,0.495507,0.951204
000100185,00010,qwen2.5vl,0.303030,0.954518
000100186,00010,qwen2.5vl,0.313808,0.964830
000100187,00010,qwen2.5vl,0.452956,0.970959
000100188,00010,qwen2.5vl,0.313233,0.956479
000100189,00010,qwen2.5vl,0.229457,0.967042
000100190,00010,qwen2.5vl,0.330835,0.952193
000100191,00010,qwen2.5vl,0.210928,0.962516
000100192,00010,qwen2.5vl,0.247476,0.963551
000100193,00010,qwen2.5vl,0.375778,0.962080
000100194,00010,qwen2.5vl,0.283866,0.943899
000100195,00010,qwen2.5vl,0.206236,0.971337
000100196,00010,qwen2.5vl,0.383751,0.966919
000100197,00010,qwen2.5vl,0.434464,0.971440
000100198,00010,qwen2.5vl,0.595589,0.973786
000100199,00010,qwen2.5vl,0.284131,0.961825
000100200,00010,qwen2.5vl,0.357053,0.944715
000100201,00010,qwen2.5vl,0.156598,0.982976
000100202,00010,qwen2.5vl,0.255293,0.965931
000100203,00010,qwen2.5vl,0.308231,0.964113
000100204,00010,qwen2.5vl,0.438216,0.931753
000100207,00010,qwen2.5vl,0.502147,0.980280
000100208,00010,qwen2.5vl,0.472615,0.985322
000100209,00010,qwen2.5vl,0.473878,0.948399
000100210,00010,qwen2.5vl,0.514340,0.986311
000100211,00010,qwen2.5vl,0.456524,0.934701
000100213,00010,qwen2.5vl,0.650280,0.934370
000100215,00010,qwen2.5vl,0.484193,0.971393
000100216,00010,qwen2.5vl,0.630120,0.979899
000100217,00010,qwen2.5vl,0.522927,0.963696
000100219,00010,qwen2.5vl,0.557686,0.956303
000100220,00010,qwen2.5vl,0.455249,0.985719
000100221,00010,qwen2.5vl,0.452279,0.984760
000100222,00010,qwen2.5vl,0.546029,0.927487
000100224,00010,qwen2.5vl,0.474252,0.978501
000100225,00010,qwen2.5vl,0.501712,0.960241
000100226,00010,qwen2.5vl,0.575585,0.970696
000100227,00010,qwen2.5vl,0.518233,0.963026
000100229,00010,qwen2.5vl,0.644082,0.939952
000100230,00010,qwen2.5vl,0.462914,0.961911
000100231,00010,qwen2.5vl,0.479296,0.948316
000100232,00010,qwen2.5vl,0.526921,0.967348
000100233,00010,qwen2.5vl,0.499564,0.940149
000100235,00010,qwen2.5vl,0.390824,0.956503
000100237,00010,qwen2.5vl,0.482230,0.959550
000100238,00010,qwen2.5vl,0.491625,0.946226
000100240,00010,qwen2.5vl,0.258663,0.974841
000100241,00010,qwen2.5vl,0.650289,0.946751
000100242,00010,qwen2.5vl,0.356407,0.959759
000100243,00010,qwen2.5vl,0.513109,0.969346
000100244,00010,qwen2.5vl,0.401751,0.956224
000100245,00010,qwen2.5vl,0.513797,0.889833
000100246,00010,qwen2.5vl,0.430911,0.972258
000100247,00010,qwen2.5vl,0.541182,0.967372
000100248,00010,qwen2.5vl,0.433490,0.937694
000100249,00010,qwen2.5vl,0.211700,0.969977
000100250,00010,qwen2.5vl,0.519625,0.965562
000100251,00010,qwen2.5vl,0.447595,0.948117
000100252,00010,qwen2.5vl,0.218816,0.974759
000100253,00010,qwen2.5vl,0.432657,0.930323
000100254,00010,qwen2.5vl,0.413531,0.924861
000100255,00010,qwen2.5vl,0.334227,0.933764
000100256,00010,qwen2.5vl,0.562125,0.947177
000100257,00010,qwen2.5vl,0.455692,0.964135
000100258,00010,qwen2.5vl,0.401552,0.959365
000100259,00010,qwen2.5vl,0.460700,0.967160
000100260,00010,qwen2.5vl,0.508284,0.948285
000100261,00010,qwen2.5vl,0.345771,0.951188
000100262,00010,qwen2.5vl,0.504622,0.934178
000100263,00010,qwen2.5vl,0.389162,0.964857
000100264,00010,qwen2.5vl,0.557069,0.938264
000100265,00010,qwen2.5vl,0.527038,0.849843
000100266,00010,qwen2.5vl,0.401846,0.944404
000100268,00010,qwen2.5vl,0.381725,0.956343
000100269,00010,qwen2.5vl,0.384359,0.897977
000100270,00010,qwen2.5vl,0.444308,0.946856
000100272,00010,qwen2.5vl,0.395696,0.934778
000100273,00010,qwen2.5vl,0.427591,0.975445
000100274,00010,qwen2.5vl,0.411335,0.933702
000100275,00010,qwen2.5vl,0.258724,0.960825
000100276,00010,qwen2.5vl,0.420037,0.969324
000100277,00010,qwen2.5vl,0.492506,0.959299
000100280,00010,qwen2.5vl,0.518234,0.928883
000100282,00010,qwen2.5vl,0.484562,0.950575
000100283,00010,qwen2.5vl,0.404259,0.967126
000100284,00010,qwen2.5vl,0.404944,0.967006
000100286,00010,qwen2.5vl,0.378492,0.951674
000100287,00010,qwen2.5vl,0.382688,0.966240
000100290,00010,qwen2.5vl,0.410736,0.953105
000100291,00010,qwen2.5vl,0.405754,0.959649
000100292,00010,qwen2.5vl,0.421917,0.905751
000100293,00010,qwen2.5vl,0.598093,0.924153
000100294,00010,qwen2.5vl,0.372687,0.948721
000100295,00010,qwen2.5vl,0.473147,0.975708
000100296,00010,qwen2.5vl,0.218816,0.974759
000100297,00010,qwen2.5vl,0.444883,0.952554
000100299,00010,qwen2.5vl,0.295131,0.948012
000100300,00010,qwen2.5vl,0.379671,0.950696
000100301,00010,qwen2.5vl,0.492344,0.976019
000100303,00010,qwen2.5vl,0.467303,0.957253
000100304,00010,qwen2.5vl,0.546946,0.944120
000100306,00010,qwen2.5vl,0.505964,0.966725
000100307,00010,qwen2.5vl,0.345881,0.954308
000100308,00010,qwen2.5vl,0.469068,0.932812
000100309,00010,qwen2.5vl,0.558032,0.952921
000100310,00010,qwen2.5vl,0.396242,0.954984
000100311,00010,qwen2.5vl,0.507753,0.952449
000100312,00010,qwen2.5vl,0.591239,0.979855
000100313,00010,qwen2.5vl,0.435971,0.950172
000100314,00010,qwen2.5vl,0.437378,0.955993
000100315,00010,qwen2.5vl,0.405080,0.948307
000100317,00010,qwen2.5vl,0.396275,0.977509
000100318,00010,qwen2.5vl,0.662860,0.926216
000100319,00010,qwen2.5vl,0.546946,0.944120
000100321,00010,qwen2.5vl,0.473147,0.975708
000100322,00010,qwen2.5vl,0.372687,0.948721
000100323,00010,qwen2.5vl,0.491395,0.978891
000100325,00010,qwen2.5vl,0.372687,0.948721
000100326,00010,qwen2.5vl,0.344865,0.943920
000100327,00010,qwen2.5vl,0.444883,0.952554
000100328,00010,qwen2.5vl,0.405080,0.948307
000100329,00010,qwen2.5vl,0.390824,0.956503
000100330,00010,qwen2.5vl,0.413803,0.951212
000100331,00010,qwen2.5vl,0.489239,0.954055
000100332,00010,qwen2.5vl,0.492344,0.976019
000100333,00010,qwen2.5vl,0.474471,0.951618
000100334,00010,qwen2.5vl,0.432007,0.922883
000100336,00010,qwen2.5vl,0.422661,0.960043
000100337,00010,qwen2.5vl,0.306134,0.950100
000100338,00010,qwen2.5vl,0.550050,0.922272
000100339,00010,qwen2.5vl,0.399559,0.954195
000100340,00010,qwen2.5vl,0.452156,0.949133
000100341,00010,qwen2.5vl,0.598093,0.924153
000100342,00010,qwen2.5vl,0.454269,0.947140
000100343,00010,qwen2.5vl,0.379671,0.950696
000100345,00010,qwen2.5vl,0.368715,0.942001
000100346,00010,qwen2.5vl,0.427591,0.975445
000100347,00010,qwen2.5vl,0.453666,0.929457
000100348,00010,qwen2.5vl,0.597517,0.900702
000100349,00010,qwen2.5vl,0.381649,0.936236
000100350,00010,qwen2.5vl,0.628764,0.969405
000100351,00010,qwen2.5vl,0.474883,0.978048
000100352,00010,qwen2.5vl,0.333571,0.951343
000100353,00010,qwen2.5vl,0.323025,0.954651
000100354,00010,qwen2.5vl,0.399328,0.942919
000100355,00010,qwen2.5vl,0.479297,0.911487
000100356,00010,qwen2.5vl,0.309664,0.934495
000100357,00010,qwen2.5vl,0.414802,0.908088
000100358,00010,qwen2.5vl,0.405016,0.936581
000100359,00010,qwen2.5vl,0.436483,0.951289
000100360,00010,qwen2.5vl,0.416995,0.924207
000100361,00010,qwen2.5vl,0.374500,0.940554
000100362,00010,qwen2.5vl,0.456066,0.948562
000100363,00010,qwen2.5vl,0.399626,0.937968
000100364,00010,qwen2.5vl,0.365876,0.950308
000100365,00010,qwen2.5vl,0.389234,0.920299
000100366,00010,qwen2.5vl,0.451189,0.934816
000100367,00010,qwen2.5vl,0.439372,0.962900
000100368,00010,qwen2.5vl,0.339408,0.958724
000100369,00010,qwen2.5vl,0.232910,0.956081
000100370,00010,qwen2.5vl,0.569608,0.935655
000100371,00010,qwen2.5vl,0.530028,0.933263
000100372,00010,qwen2.5vl,0.424371,0.959736
000100373,00010,qwen2.5vl,0.427623,0.898700
000100375,00010,qwen2.5vl,0.514744,0.946434
000100376,00010,qwen2.5vl,0.430531,0.958373
000100377,00010,qwen2.5vl,0.437142,0.906643
000100378,00010,qwen2.5vl,0.371721,0.896559
000100379,00010,qwen2.5vl,0.295876,0.935259
000100380,00010,qwen2.5vl,0.373308,0.949128
000100381,00010,qwen2.5vl,0.377358,0.953935
000100382,00010,qwen2.5vl,0.313108,0.971388
000100383,00010,qwen2.5vl,0.409721,0.949629
000100384,00010,qwen2.5vl,0.369352,0.925424
000100385,00010,qwen2.5vl,0.413323,0.946432
000100387,00010,qwen2.5vl,0.289205,0.966616
000100388,00010,qwen2.5vl,0.393741,0.957736
000100389,00010,qwen2.5vl,0.413853,0.927003
000100390,00010,qwen2.5vl,0.349383,0.964716
000100392,00010,qwen2.5vl,0.400651,0.943098
000100393,00010,qwen2.5vl,0.391698,0.924770
000100394,00010,qwen2.5vl,0.375315,0.963463
000100395,00010,qwen2.5vl,0.248888,0.950607
000100396,00010,qwen2.5vl,0.421712,0.946610
000100397,00010,qwen2.5vl,0.452340,0.942425
000100398,00010,qwen2.5vl,0.410546,0.923937
000100399,00010,qwen2.5vl,0.414044,0.925560
000100400,00010,qwen2.5vl,0.302521,0.939160
000100401,00010,qwen2.5vl,0.439199,0.958342
000100403,00010,qwen2.5vl,0.330521,0.933815
000100404,00010,qwen2.5vl,0.473013,0.962725
000100405,00010,qwen2.5vl,0.512456,0.912793
000100406,00010,qwen2.5vl,0.371510,0.945180
000100408,00010,qwen2.5vl,0.395625,0.937199
000100410,00010,qwen2.5vl,0.455021,0.903984
000100411,00010,qwen2.5vl,0.427343,0.912190
000100412,00010,qwen2.5vl,0.430531,0.958373
000100413,00010,qwen2.5vl,0.467366,0.937318
000100414,00010,qwen2.5vl,0.403183,0.942843
000100415,00010,qwen2.5vl,0.352322,0.957463
000100416,00010,qwen2.5vl,0.463004,0.946117
000100417,00010,qwen2.5vl,0.446353,0.947525
000100418,00010,qwen2.5vl,0.433398,0.954552
000100419,00010,qwen2.5vl,0.437158,0.967060
000100420,00010,qwen2.5vl,0.383990,0.965013
000100422,00010,qwen2.5vl,0.336016,0.953072
000100423,00010,qwen2.5vl,0.366118,0.945341
000100424,00010,qwen2.5vl,0.489341,0.951097
000100425,00010,qwen2.5vl,0.438361,0.957748
000100426,00010,qwen2.5vl,0.379958,0.943031
000100427,00010,qwen2.5vl,0.424591,0.976409
000100428,00010,qwen2.5vl,0.423397,0.938133
000100429,00010,qwen2.5vl,0.302521,0.939160
000100430,00010,qwen2.5vl,0.411592,0.920937
000100431,00010,qwen2.5vl,0.147688,0.977806
000100432,00010,qwen2.5vl,0.423384,0.955550
000100433,00010,qwen2.5vl,0.503102,0.955477
000100434,00010,qwen2.5vl,0.463004,0.946117
000100435,00010,qwen2.5vl,0.336016,0.953072
000100436,00010,qwen2.5vl,0.403183,0.942843
000100437,00010,qwen2.5vl,0.352791,0.960635
000100438,00010,qwen2.5vl,0.446353,0.947525
000100439,00010,qwen2.5vl,0.352322,0.957463
000100440,00010,qwen2.5vl,0.430531,0.958373
000100441,00010,qwen2.5vl,0.147688,0.977806
000100442,00010,qwen2.5vl,0.383990,0.965013
000100443,00010,qwen2.5vl,0.379958,0.943031
000100444,00010,qwen2.5vl,0.261015,0.946522
000100445,00010,qwen2.5vl,0.446772,0.947158
000100446,00010,qwen2.5vl,0.272457,0.960867
000100447,00010,qwen2.5vl,0.431251,0.933867
000100448,00010,qwen2.5vl,0.423384,0.955550
000100449,00010,qwen2.5vl,0.302521,0.939160
000100450,00010,qwen2.5vl,0.437158,0.967060
000100451,00010,qwen2.5vl,0.438361,0.957748
000100452,00010,qwen2.5vl,0.342198,0.944994
000100453,00010,qwen2.5vl,0.273341,0.959714
000100454,00010,qwen2.5vl,0.366118,0.945341
000100455,00010,qwen2.5vl,0.411592,0.920937
000100456,00010,qwen2.5vl,0.467366,0.937318
000100457,00010,qwen2.5vl,0.258852,0.944245
000100458,00010,qwen2.5vl,0.388585,0.925248
000100459,00010,qwen2.5vl,0.330226,0.957804
000100460,00010,qwen2.5vl,0.442321,0.945827
000100461,00010,qwen2.5vl,0.414923,0.951421
000100462,00010,qwen2.5vl,0.572637,0.955121
000100463,00010,qwen2.5vl,0.508143,0.958959
000100464,00010,qwen2.5vl,0.480104,0.965350
000100465,00010,qwen2.5vl,0.465910,0.965985
000100466,00010,qwen2.5vl,0.437786,0.963276
000100468,00010,qwen2.5vl,0.617581,0.963355
000100469,00010,qwen2.5vl,0.347780,0.954773
000100470,00010,qwen2.5vl,0.522529,0.963021
000100471,00010,qwen2.5vl,0.444393,0.968530
000100472,00010,qwen2.5vl,0.597028,0.964242
000100473,00010,qwen2.5vl,0.677477,0.962699
000100474,00010,qwen2.5vl,0.639542,0.956776
000100475,00010,qwen2.5vl,0.557181,0.972306
000100476,00010,qwen2.5vl,0.446965,0.952455
000100477,00010,qwen2.5vl,0.485382,0.976654
000100478,00010,qwen2.5vl,0.624794,0.971602
000100479,00010,qwen2.5vl,0.526356,0.975887
000100480,00010,qwen2.5vl,0.480067,0.946970
000100481,00010,qwen2.5vl,0.631603,0.945541
000100482,00010,qwen2.5vl,0.645844,0.961909
000100483,00010,qwen2.5vl,0.384079,0.964632
000100484,00010,qwen2.5vl,0.646673,0.966800
000100486,00010,qwen2.5vl,0.386792,0.960256
000100487,00010,qwen2.5vl,0.489308,0.976207
000100488,00010,qwen2.5vl,0.550355,0.976629
000100489,00010,qwen2.5vl,0.569022,0.940901
000100490,00010,qwen2.5vl,0.512967,0.959252
000100491,00010,qwen2.5vl,0.481919,0.964077
000100492,00010,qwen2.5vl,0.526976,0.973298
000100493,00010,qwen2.5vl,0.522607,0.979450
000100494,00010,qwen2.5vl,0.635577,0.961498
000100495,00010,qwen2.5vl,0.440484,0.960637
000100497,00010,qwen2.5vl,0.439096,0.935301
000100498,00010,qwen2.5vl,0.491879,0.969914
000100499,00010,qwen2.5vl,0.259572,0.987963
000100500,00010,qwen2.5vl,0.582904,0.905325
000100501,00010,qwen2.5vl,0.564954,0.967909
000100502,00010,qwen2.5vl,0.523354,0.967937
000100503,00010,qwen2.5vl,0.556458,0.951233
000100504,00010,qwen2.5vl,0.633873,0.957623
000100506,00010,qwen2.5vl,0.465910,0.965985
000100507,00010,qwen2.5vl,0.572637,0.955121
000100508,00010,qwen2.5vl,0.282378,0.943810
000100509,00010,qwen2.5vl,0.508143,0.958959
000100510,00010,qwen2.5vl,0.363612,0.963143
000100511,00010,qwen2.5vl,0.252301,0.960896
000100512,00010,qwen2.5vl,0.428459,0.949690
000100513,00010,qwen2.5vl,0.491467,0.959384
000100514,00010,qwen2.5vl,0.391248,0.963561
000100515,00010,qwen2.5vl,0.414923,0.951421
000100516,00010,qwen2.5vl,0.437786,0.963276
000100517,00010,qwen2.5vl,0.347780,0.954773
000100518,00010,qwen2.5vl,0.273217,0.951844
000100519,00010,qwen2.5vl,0.444393,0.968530
000100520,00010,qwen2.5vl,0.522529,0.963021
000100521,00010,qwen2.5vl,0.304487,0.963535
000100523,00010,qwen2.5vl,0.442321,0.945827
000100524,00010,qwen2.5vl,0.489528,0.963260
000100525,00010,qwen2.5vl,0.571358,0.955293
000100526,00010,qwen2.5vl,0.180223,0.964664
000100527,00010,qwen2.5vl,0.569022,0.940901
000100528,00010,qwen2.5vl,0.398731,0.968098
000100529,00010,qwen2.5vl,0.639542,0.956776
000100530,00010,qwen2.5vl,0.631603,0.945541
000100531,00010,qwen2.5vl,0.512967,0.959252
000100532,00010,qwen2.5vl,0.480067,0.946970
000100533,00010,qwen2.5vl,0.539472,0.958639
000100534,00010,qwen2.5vl,0.481008,0.956909
000100535,00010,qwen2.5vl,0.624794,0.971602
000100536,00010,qwen2.5vl,0.489308,0.976207
000100537,00010,qwen2.5vl,0.351872,0.966044
000100538,00010,qwen2.5vl,0.566906,0.939565
000100539,00010,qwen2.5vl,0.439096,0.935301
000100540,00010,qwen2.5vl,0.446965,0.952455
000100541,00010,qwen2.5vl,0.321635,0.960164
000100542,00010,qwen2.5vl,0.225132,0.950127
000100543,00010,qwen2.5vl,0.646673,0.966800
000100544,00010,qwen2.5vl,0.480104,0.965350
000100546,00010,qwen2.5vl,0.318082,0.966129
000100547,00010,qwen2.5vl,0.465910,0.965985
000100548,00010,qwen2.5vl,0.391248,0.963561
000100549,00010,qwen2.5vl,0.442321,0.945827
000100550,00010,qwen2.5vl,0.398731,0.968098
000100551,00010,qwen2.5vl,0.437786,0.963276
000100552,00010,qwen2.5vl,0.347780,0.954773
000100553,00010,qwen2.5vl,0.508143,0.958959
000100554,00010,qwen2.5vl,0.414923,0.951421
000100555,00010,qwen2.5vl,0.439096,0.935301
000100556,00010,qwen2.5vl,0.363612,0.963143
000100557,00010,qwen2.5vl,0.522529,0.963021
000100558,00010,qwen2.5vl,0.677477,0.962699
000100559,00010,qwen2.5vl,0.489528,0.963260
000100560,00010,qwen2.5vl,0.480067,0.946970
000100561,00010,qwen2.5vl,0.428459,0.949690
000100562,00010,qwen2.5vl,0.656990,0.945533
000100563,00010,qwen2.5vl,0.572637,0.955121
000100564,00010,qwen2.5vl,0.639542,0.956776
000100565,00010,qwen2.5vl,0.528240,0.966319
000100566,00010,qwen2.5vl,0.386792,0.960256
000100567,00010,qwen2.5vl,0.571358,0.955293
000100568,00010,qwen2.5vl,0.273217,0.951844
000100569,00010,qwen2.5vl,0.489308,0.976207
000100570,00010,qwen2.5vl,0.565179,0.936886
000100572,00010,qwen2.5vl,0.481919,0.964077
000100573,00010,qwen2.5vl,0.624794,0.971602
000100574,00010,qwen2.5vl,0.480104,0.965350
000100576,00010,qwen2.5vl,0.282378,0.943810
000100577,00010,qwen2.5vl,0.550355,0.976629
000100578,00010,qwen2.5vl,0.426386,0.971033
000100579,00010,qwen2.5vl,0.474717,0.967507
000100581,00010,qwen2.5vl,0.446965,0.952455
000100582,00010,qwen2.5vl,0.635577,0.961498
000100583,00010,qwen2.5vl,0.518264,0.977857
000100584,00010,qwen2.5vl,0.439017,0.959534
000100586,00010,qwen2.5vl,0.556117,0.964910
000100587,00010,qwen2.5vl,0.321635,0.960164
000100588,00010,qwen2.5vl,0.612456,0.976392
000100590,00010,qwen2.5vl,0.617581,0.963355
000100591,00010,qwen2.5vl,0.583037,0.983855
000100592,00010,qwen2.5vl,0.582828,0.973662
000100593,00010,qwen2.5vl,0.575655,0.982120
000100594,00010,qwen2.5vl,0.602522,0.983117
000100595,00010,qwen2.5vl,0.653312,0.966236
000100596,00010,qwen2.5vl,0.603302,0.968886
000100598,00010,qwen2.5vl,0.370315,0.945084
000100600,00010,qwen2.5vl,0.312659,0.958075
000100601,00010,qwen2.5vl,0.278366,0.963301
000100602,00010,qwen2.5vl,0.180526,0.964459
000100603,00010,qwen2.5vl,0.399150,0.955739
000100604,00010,qwen2.5vl,0.251692,0.965193
