key,shard,model,mse_pre,cosine_pre
000050074,00005,qwen2.5vl,0.248257,0.950080
000050075,00005,qwen2.5vl,0.440494,0.973260
000050077,00005,qwen2.5vl,0.336895,0.970491
000050078,00005,qwen2.5vl,0.280199,0.977491
000050079,00005,qwen2.5vl,0.295421,0.966946
000050080,00005,qwen2.5vl,0.407083,0.949889
000050081,00005,qwen2.5vl,0.390281,0.964336
000050082,00005,qwen2.5vl,0.279445,0.973259
000050083,00005,qwen2.5vl,0.382988,0.972790
000050084,00005,qwen2.5vl,0.302749,0.968269
000050085,00005,qwen2.5vl,0.300852,0.939782
000050086,00005,qwen2.5vl,0.411281,0.944974
000050087,00005,qwen2.5vl,0.298237,0.969070
000050088,00005,qwen2.5vl,0.394494,0.967378
000050089,00005,qwen2.5vl,0.344329,0.966960
000050090,00005,qwen2.5vl,0.334124,0.965673
000050091,00005,qwen2.5vl,0.463180,0.939291
000050092,00005,qwen2.5vl,0.218404,0.972464
000050093,00005,qwen2.5vl,0.295152,0.963388
000050094,00005,qwen2.5vl,0.244785,0.960268
000050095,00005,qwen2.5vl,0.271504,0.968550
000050096,00005,qwen2.5vl,0.269277,0.959449
000050097,00005,qwen2.5vl,0.229457,0.967042
000050098,00005,qwen2.5vl,0.251667,0.966155
000050099,00005,qwen2.5vl,0.407083,0.949889
000050100,00005,qwen2.5vl,0.303665,0.957984
000050101,00005,qwen2.5vl,0.239328,0.953056
000050102,00005,qwen2.5vl,0.245156,0.964724
000050103,00005,qwen2.5vl,0.265753,0.956042
000050104,00005,qwen2.5vl,0.289643,0.959929
000050105,00005,qwen2.5vl,0.401074,0.967375
000050106,00005,qwen2.5vl,0.390281,0.964336
000050107,00005,qwen2.5vl,0.386003,0.953127
000050108,00005,qwen2.5vl,0.147688,0.977806
000050109,00005,qwen2.5vl,0.207024,0.972721
000050110,00005,qwen2.5vl,0.276570,0.976813
000050111,00005,qwen2.5vl,0.325243,0.948665
000050112,00005,qwen2.5vl,0.300958,0.964623
000050113,00005,qwen2.5vl,0.423988,0.967097
000050114,00005,qwen2.5vl,0.273985,0.984389
000050115,00005,qwen2.5vl,0.334227,0.973865
000050116,00005,qwen2.5vl,0.248888,0.950607
000050117,00005,qwen2.5vl,0.279445,0.973259
000050118,00005,qwen2.5vl,0.345221,0.966282
000050119,00005,qwen2.5vl,0.193328,0.966789
000050120,00005,qwen2.5vl,0.361712,0.964173
000050121,00005,qwen2.5vl,0.225706,0.979326
000050122,00005,qwen2.5vl,0.355700,0.955854
000050123,00005,qwen2.5vl,0.266165,0.964894
000050124,00005,qwen2.5vl,0.303938,0.964625
000050125,00005,qwen2.5vl,0.337177,0.946930
000050126,00005,qwen2.5vl,0.307152,0.962210
000050127,00005,qwen2.5vl,0.428984,0.953175
000050128,00005,qwen2.5vl,0.379711,0.963763
000050129,00005,qwen2.5vl,0.350403,0.970440
000050130,00005,qwen2.5vl,0.227725,0.961502
000050131,00005,qwen2.5vl,0.372905,0.946015
000050132,00005,qwen2.5vl,0.186424,0.952230
000050133,00005,qwen2.5vl,0.242314,0.965320
000050134,00005,qwen2.5vl,0.352398,0.954562
000050135,00005,qwen2.5vl,0.422157,0.973231
000050136,00005,qwen2.5vl,0.237128,0.934038
000050137,00005,qwen2.5vl,0.375778,0.962080
000050138,00005,qwen2.5vl,0.254643,0.940394
000050139,00005,qwen2.5vl,0.381484,0.973001
000050140,00005,qwen2.5vl,0.410777,0.954998
000050141,00005,qwen2.5vl,0.197075,0.965161
000050142,00005,qwen2.5vl,0.239328,0.953056
000050143,00005,qwen2.5vl,0.303665,0.957984
000050144,00005,qwen2.5vl,0.365212,0.954420
000050145,00005,qwen2.5vl,0.273985,0.984389
000050146,00005,qwen2.5vl,0.353052,0.956507
000050147,00005,qwen2.5vl,0.422157,0.973231
000050148,00005,qwen2.5vl,0.361026,0.949396
000050149,00005,qwen2.5vl,0.407083,0.949889
000050150,00005,qwen2.5vl,0.218404,0.972464
000050151,00005,qwen2.5vl,0.315429,0.953991
000050152,00005,qwen2.5vl,0.390281,0.964336
000050153,00005,qwen2.5vl,0.283589,0.969156
000050154,00005,qwen2.5vl,0.253264,0.958798
000050155,00005,qwen2.5vl,0.341860,0.952114
000050156,00005,qwen2.5vl,0.201120,0.970446
000050157,00005,qwen2.5vl,0.203489,0.983294
000050158,00005,qwen2.5vl,0.365257,0.964145
000050159,00005,qwen2.5vl,0.325243,0.948665
000050160,00005,qwen2.5vl,0.276570,0.976813
000050161,00005,qwen2.5vl,0.259701,0.963633
000050162,00005,qwen2.5vl,0.363050,0.955708
000050163,00005,qwen2.5vl,0.419791,0.946387
000050164,00005,qwen2.5vl,0.180118,0.967377
000050165,00005,qwen2.5vl,0.357382,0.948036
000050166,00005,qwen2.5vl,0.251667,0.966155
000050167,00005,qwen2.5vl,0.252794,0.968539
000050168,00005,qwen2.5vl,0.249480,0.975763
000050169,00005,qwen2.5vl,0.311426,0.951876
000050170,00005,qwen2.5vl,0.224468,0.969607
000050171,00005,qwen2.5vl,0.257056,0.957263
000050172,00005,qwen2.5vl,0.217404,0.953105
000050173,00005,qwen2.5vl,0.206827,0.970167
000050174,00005,qwen2.5vl,0.438180,0.957321
000050175,00005,qwen2.5vl,0.329446,0.954413
000050176,00005,qwen2.5vl,0.225805,0.977666
000050177,00005,qwen2.5vl,0.375148,0.960354
000050178,00005,qwen2.5vl,0.295000,0.952811
000050179,00005,qwen2.5vl,0.196387,0.975771
000050180,00005,qwen2.5vl,0.463180,0.939291
000050181,00005,qwen2.5vl,0.295152,0.963388
000050182,00005,qwen2.5vl,0.447548,0.928190
000050183,00005,qwen2.5vl,0.147688,0.977806
000050184,00005,qwen2.5vl,0.379976,0.946236
000050185,00005,qwen2.5vl,0.217885,0.963730
000050186,00005,qwen2.5vl,0.475979,0.956589
000050187,00005,qwen2.5vl,0.376726,0.954264
000050188,00005,qwen2.5vl,0.254643,0.940394
000050189,00005,qwen2.5vl,0.253264,0.958798
000050190,00005,qwen2.5vl,0.311426,0.951876
000050191,00005,qwen2.5vl,0.374660,0.943345
000050192,00005,qwen2.5vl,0.197075,0.965161
000050193,00005,qwen2.5vl,0.401037,0.945954
000050194,00005,qwen2.5vl,0.298282,0.958068
000050195,00005,qwen2.5vl,0.206827,0.970167
000050196,00005,qwen2.5vl,0.341860,0.952114
000050197,00005,qwen2.5vl,0.252845,0.957811
000050198,00005,qwen2.5vl,0.483993,0.943076
000050199,00005,qwen2.5vl,0.224468,0.969607
000050200,00005,qwen2.5vl,0.250204,0.977316
000050201,00005,qwen2.5vl,0.482044,0.952418
000050202,00005,qwen2.5vl,0.393586,0.943119
000050203,00005,qwen2.5vl,0.419791,0.946387
000050204,00005,qwen2.5vl,0.251884,0.960849
000050205,00005,qwen2.5vl,0.263874,0.949436
000050206,00005,qwen2.5vl,0.397130,0.940808
000050207,00005,qwen2.5vl,0.217026,0.967514
000050208,00005,qwen2.5vl,0.268859,0.954177
000050209,00005,qwen2.5vl,0.207356,0.973156
000050210,00005,qwen2.5vl,0.233455,0.961756
000050211,00005,qwen2.5vl,0.370612,0.971749
000050212,00005,qwen2.5vl,0.402278,0.937048
000050213,00005,qwen2.5vl,0.301573,0.948531
000050214,00005,qwen2.5vl,0.356751,0.949417
000050215,00005,qwen2.5vl,0.217885,0.963730
000050216,00005,qwen2.5vl,0.252649,0.976998
000050218,00005,qwen2.5vl,0.505033,0.966982
000050219,00005,qwen2.5vl,0.379976,0.946236
000050220,00005,qwen2.5vl,0.336189,0.943556
000050221,00005,qwen2.5vl,0.429505,0.948354
000050222,00005,qwen2.5vl,0.507689,0.960903
000050223,00005,qwen2.5vl,0.297410,0.943100
000050224,00005,qwen2.5vl,0.231475,0.950952
000050225,00005,qwen2.5vl,0.232129,0.951201
000050227,00005,qwen2.5vl,0.247961,0.958015
000050228,00005,qwen2.5vl,0.474446,0.950752
000050229,00005,qwen2.5vl,0.295000,0.952811
000050231,00005,qwen2.5vl,0.218404,0.972464
000050232,00005,qwen2.5vl,0.228137,0.944688
000050233,00005,qwen2.5vl,0.203489,0.983294
000050234,00005,qwen2.5vl,0.495676,0.945471
000050236,00005,qwen2.5vl,0.263938,0.948246
000050237,00005,qwen2.5vl,0.282745,0.943599
000050238,00005,qwen2.5vl,0.344329,0.966960
000050239,00005,qwen2.5vl,0.274160,0.971277
000050240,00005,qwen2.5vl,0.434152,0.938469
000050241,00005,qwen2.5vl,0.377876,0.948699
000050243,00005,qwen2.5vl,0.255071,0.970999
000050244,00005,qwen2.5vl,0.411993,0.920052
000050245,00005,qwen2.5vl,0.251805,0.956246
000050246,00005,qwen2.5vl,0.410149,0.956695
000050247,00005,qwen2.5vl,0.381484,0.973001
000050248,00005,qwen2.5vl,0.423988,0.967097
000050249,00005,qwen2.5vl,0.388530,0.942719
000050250,00005,qwen2.5vl,0.384708,0.955050
000050251,00005,qwen2.5vl,0.262356,0.958231
000050252,00005,qwen2.5vl,0.441578,0.950141
000050254,00005,qwen2.5vl,0.379651,0.952977
000050255,00005,qwen2.5vl,0.419022,0.965744
000050256,00005,qwen2.5vl,0.587439,0.968267
000050258,00005,qwen2.5vl,0.274160,0.971277
000050259,00005,qwen2.5vl,0.604086,0.975234
000050260,00005,qwen2.5vl,0.300763,0.972489
000050261,00005,qwen2.5vl,0.266878,0.975706
000050262,00005,qwen2.5vl,0.293691,0.964343
000050263,00005,qwen2.5vl,0.258567,0.956033
000050265,00005,qwen2.5vl,0.348462,0.971940
000050266,00005,qwen2.5vl,0.360060,0.950097
000050267,00005,qwen2.5vl,0.525024,0.964886
000050268,00005,qwen2.5vl,0.414517,0.945670
000050269,00005,qwen2.5vl,0.354236,0.925818
000050270,00005,qwen2.5vl,0.318435,0.971616
000050271,00005,qwen2.5vl,0.388290,0.925502
000050272,00005,qwen2.5vl,0.518628,0.956686
000050273,00005,qwen2.5vl,0.405862,0.961079
000050274,00005,qwen2.5vl,0.285231,0.943051
000050275,00005,qwen2.5vl,0.225652,0.949816
000050277,00005,qwen2.5vl,0.336011,0.966703
000050278,00005,qwen2.5vl,0.457100,0.957789
000050279,00005,qwen2.5vl,0.403151,0.936200
000050280,00005,qwen2.5vl,0.334766,0.963231
000050281,00005,qwen2.5vl,0.265444,0.958360
000050282,00005,qwen2.5vl,0.303665,0.957984
000050283,00005,qwen2.5vl,0.248257,0.950080
000050284,00005,qwen2.5vl,0.440494,0.973260
000050285,00005,qwen2.5vl,0.294163,0.959494
000050286,00005,qwen2.5vl,0.289772,0.966825
000050287,00005,qwen2.5vl,0.437667,0.940084
000050288,00005,qwen2.5vl,0.273985,0.984389
000050289,00005,qwen2.5vl,0.415575,0.963733
000050290,00005,qwen2.5vl,0.279445,0.973259
000050291,00005,qwen2.5vl,0.411281,0.944974
000050292,00005,qwen2.5vl,0.265444,0.958360
000050293,00005,qwen2.5vl,0.303665,0.957984
000050294,00005,qwen2.5vl,0.203489,0.983294
000050295,00005,qwen2.5vl,0.382959,0.949595
000050296,00005,qwen2.5vl,0.284674,0.948701
000050297,00005,qwen2.5vl,0.266165,0.964894
000050298,00005,qwen2.5vl,0.400773,0.958498
000050299,00005,qwen2.5vl,0.408980,0.961287
000050300,00005,qwen2.5vl,0.345543,0.938647
000050301,00005,qwen2.5vl,0.298237,0.969070
000050302,00005,qwen2.5vl,0.303665,0.957984
000050303,00005,qwen2.5vl,0.368611,0.965717
000050304,00005,qwen2.5vl,0.361206,0.959257
000050305,00005,qwen2.5vl,0.273985,0.984389
000050306,00005,qwen2.5vl,0.407083,0.949889
000050307,00005,qwen2.5vl,0.346707,0.966859
000050308,00005,qwen2.5vl,0.450978,0.966116
000050309,00005,qwen2.5vl,0.442314,0.973885
000050310,00005,qwen2.5vl,0.375665,0.970431
000050311,00005,qwen2.5vl,0.423988,0.967097
000050312,00005,qwen2.5vl,0.147688,0.977806
000050313,00005,qwen2.5vl,0.509099,0.926430
000050314,00005,qwen2.5vl,0.371927,0.956162
000050315,00005,qwen2.5vl,0.218404,0.972464
000050317,00005,qwen2.5vl,0.385837,0.957747
000050318,00005,qwen2.5vl,0.399609,0.947122
000050320,00005,qwen2.5vl,0.475449,0.955855
000050321,00005,qwen2.5vl,0.379101,0.957505
000050322,00005,qwen2.5vl,0.577080,0.962669
000050323,00005,qwen2.5vl,0.495467,0.940491
000050324,00005,qwen2.5vl,0.355700,0.955854
000050325,00005,qwen2.5vl,0.396114,0.971176
000050326,00005,qwen2.5vl,0.433114,0.956567
000050327,00005,qwen2.5vl,0.402902,0.950682
000050329,00005,qwen2.5vl,0.336711,0.942932
000050330,00005,qwen2.5vl,0.295152,0.963388
000050331,00005,qwen2.5vl,0.364509,0.938953
000050332,00005,qwen2.5vl,0.218404,0.972464
000050333,00005,qwen2.5vl,0.147688,0.977806
000050334,00005,qwen2.5vl,0.266165,0.964894
000050335,00005,qwen2.5vl,0.341636,0.963548
000050336,00005,qwen2.5vl,0.271504,0.968550
000050337,00005,qwen2.5vl,0.338341,0.964506
000050338,00005,qwen2.5vl,0.303665,0.957984
000050339,00005,qwen2.5vl,0.379084,0.954312
000050340,00005,qwen2.5vl,0.449346,0.909513
000050341,00005,qwen2.5vl,0.263292,0.957765
000050342,00005,qwen2.5vl,0.420400,0.954712
000050343,00005,qwen2.5vl,0.408037,0.954618
000050344,00005,qwen2.5vl,0.225706,0.979326
000050345,00005,qwen2.5vl,0.353955,0.949828
000050346,00005,qwen2.5vl,0.316725,0.961360
000050347,00005,qwen2.5vl,0.386003,0.953127
000050348,00005,qwen2.5vl,0.355020,0.944241
000050349,00005,qwen2.5vl,0.415608,0.958753
000050350,00005,qwen2.5vl,0.426399,0.937492
000050351,00005,qwen2.5vl,0.265753,0.956042
000050352,00005,qwen2.5vl,0.346200,0.971651
000050354,00005,qwen2.5vl,0.425151,0.970796
000050355,00005,qwen2.5vl,0.232548,0.967797
000050356,00005,qwen2.5vl,0.279445,0.973259
000050357,00005,qwen2.5vl,0.376612,0.926934
000050358,00005,qwen2.5vl,0.245156,0.964724
000050359,00005,qwen2.5vl,0.229457,0.967042
000050360,00005,qwen2.5vl,0.478961,0.936145
000050361,00005,qwen2.5vl,0.227725,0.961502
000050362,00005,qwen2.5vl,0.366314,0.968739
000050364,00005,qwen2.5vl,0.345052,0.955281
000050365,00005,qwen2.5vl,0.416492,0.914427
000050366,00005,qwen2.5vl,0.206937,0.951752
000050367,00005,qwen2.5vl,0.384657,0.946451
000050368,00005,qwen2.5vl,0.384794,0.967804
000050369,00005,qwen2.5vl,0.403194,0.940929
000050370,00005,qwen2.5vl,0.478053,0.956359
000050371,00005,qwen2.5vl,0.386918,0.979624
000050372,00005,qwen2.5vl,0.302069,0.944550
000050373,00005,qwen2.5vl,0.361712,0.964173
000050374,00005,qwen2.5vl,0.239328,0.953056
000050375,00005,qwen2.5vl,0.346521,0.954222
000050376,00005,qwen2.5vl,0.431868,0.929640
000050377,00005,qwen2.5vl,0.244785,0.960268
000050378,00005,qwen2.5vl,0.431206,0.871649
000050379,00005,qwen2.5vl,0.267939,0.965127
000050380,00005,qwen2.5vl,0.516397,0.877607
000050381,00005,qwen2.5vl,0.324539,0.954076
000050382,00005,qwen2.5vl,0.300958,0.964623
000050383,00005,qwen2.5vl,0.524339,0.925413
000050384,00005,qwen2.5vl,0.394303,0.912550
000050385,00005,qwen2.5vl,0.420051,0.907555
000050386,00005,qwen2.5vl,0.389119,0.937927
000050388,00005,qwen2.5vl,0.307394,0.941056
000050389,00005,qwen2.5vl,0.386326,0.944038
000050390,00005,qwen2.5vl,0.304105,0.945139
000050391,00005,qwen2.5vl,0.502790,0.959753
000050393,00005,qwen2.5vl,0.303665,0.957984
000050394,00005,qwen2.5vl,0.196387,0.975771
000050396,00005,qwen2.5vl,0.273985,0.984389
000050397,00005,qwen2.5vl,0.419460,0.946124
000050398,00005,qwen2.5vl,0.425141,0.914573
000050399,00005,qwen2.5vl,0.385701,0.961888
000050400,00005,qwen2.5vl,0.463180,0.939291
000050401,00005,qwen2.5vl,0.265444,0.958360
000050402,00005,qwen2.5vl,0.391355,0.914364
000050404,00005,qwen2.5vl,0.450626,0.945323
000050405,00005,qwen2.5vl,0.238256,0.900478
000050406,00005,qwen2.5vl,0.382959,0.949595
000050407,00005,qwen2.5vl,0.296525,0.957833
000050408,00005,qwen2.5vl,0.356039,0.943272
000050409,00005,qwen2.5vl,0.364047,0.991731
000050410,00005,qwen2.5vl,0.248978,0.923321
000050411,00005,qwen2.5vl,0.205516,0.944776
000050412,00005,qwen2.5vl,0.448943,0.949954
000050413,00005,qwen2.5vl,0.390483,0.942241
000050414,00005,qwen2.5vl,0.284674,0.948701
000050415,00005,qwen2.5vl,0.450259,0.950106
000050416,00005,qwen2.5vl,0.412283,0.958711
000050417,00005,qwen2.5vl,0.350674,0.960484
000050418,00005,qwen2.5vl,0.390795,0.960815
000050419,00005,qwen2.5vl,0.423988,0.967097
000050420,00005,qwen2.5vl,0.336619,0.966328
000050421,00005,qwen2.5vl,0.405413,0.957201
000050422,00005,qwen2.5vl,0.322616,0.959339
000050423,00005,qwen2.5vl,0.393484,0.943787
000050424,00005,qwen2.5vl,0.394652,0.944862
000050425,00005,qwen2.5vl,0.318059,0.964648
000050426,00005,qwen2.5vl,0.316560,0.959271
000050427,00005,qwen2.5vl,0.273985,0.984389
000050428,00005,qwen2.5vl,0.303665,0.957984
000050429,00005,qwen2.5vl,0.423988,0.967097
000050430,00005,qwen2.5vl,0.345543,0.938647
000050431,00005,qwen2.5vl,0.276570,0.976813
000050432,00005,qwen2.5vl,0.390281,0.964336
000050433,00005,qwen2.5vl,0.378236,0.941517
000050434,00005,qwen2.5vl,0.344329,0.966960
000050435,00005,qwen2.5vl,0.381484,0.973001
000050436,00005,qwen2.5vl,0.386003,0.953127
000050437,00005,qwen2.5vl,0.407083,0.949889
000050438,00005,qwen2.5vl,0.269277,0.959449
000050439,00005,qwen2.5vl,0.396909,0.942647
000050440,00005,qwen2.5vl,0.422157,0.973231
000050441,00005,qwen2.5vl,0.289643,0.959929
000050442,00005,qwen2.5vl,0.218404,0.972464
000050443,00005,qwen2.5vl,0.396527,0.943342
000050444,00005,qwen2.5vl,0.325243,0.948665
000050445,00005,qwen2.5vl,0.251667,0.966155
000050446,00005,qwen2.5vl,0.350674,0.960484
000050447,00005,qwen2.5vl,0.271504,0.968550
000050448,00005,qwen2.5vl,0.295152,0.963388
000050449,00005,qwen2.5vl,0.379711,0.963763
000050450,00005,qwen2.5vl,0.321635,0.960164
000050451,00005,qwen2.5vl,0.376726,0.954264
000050452,00005,qwen2.5vl,0.387380,0.966180
000050453,00005,qwen2.5vl,0.303938,0.964625
000050454,00005,qwen2.5vl,0.410777,0.954998
000050455,00005,qwen2.5vl,0.368611,0.965717
000050456,00005,qwen2.5vl,0.193328,0.966789
000050457,00005,qwen2.5vl,0.245156,0.964724
000050458,00005,qwen2.5vl,0.346707,0.966859
000050459,00005,qwen2.5vl,0.334227,0.973865
000050460,00005,qwen2.5vl,0.302749,0.968269
000050461,00005,qwen2.5vl,0.355700,0.955854
000050462,00005,qwen2.5vl,0.366878,0.964489
000050463,00005,qwen2.5vl,0.218404,0.972464
000050464,00005,qwen2.5vl,0.218339,0.953149
000050465,00005,qwen2.5vl,0.386003,0.953127
000050466,00005,qwen2.5vl,0.227725,0.961502
000050467,00005,qwen2.5vl,0.258711,0.954287
000050468,00005,qwen2.5vl,0.295152,0.963388
000050469,00005,qwen2.5vl,0.251667,0.966155
000050470,00005,qwen2.5vl,0.271504,0.968550
000050471,00005,qwen2.5vl,0.215799,0.938852
000050472,00005,qwen2.5vl,0.147688,0.977806
000050473,00005,qwen2.5vl,0.206937,0.951752
000050474,00005,qwen2.5vl,0.280660,0.962773
000050475,00005,qwen2.5vl,0.324539,0.954076
000050476,00005,qwen2.5vl,0.267939,0.965127
000050477,00005,qwen2.5vl,0.345221,0.966282
000050478,00005,qwen2.5vl,0.248888,0.950607
000050479,00005,qwen2.5vl,0.251692,0.965193
000050480,00005,qwen2.5vl,0.300958,0.964623
000050481,00005,qwen2.5vl,0.287866,0.971829
000050482,00005,qwen2.5vl,0.263292,0.957765
000050483,00005,qwen2.5vl,0.245156,0.964724
000050484,00005,qwen2.5vl,0.352825,0.976273
000050485,00005,qwen2.5vl,0.265753,0.956042
000050486,00005,qwen2.5vl,0.325243,0.948665
000050487,00005,qwen2.5vl,0.267258,0.954346
000050488,00005,qwen2.5vl,0.237128,0.934038
000050489,00005,qwen2.5vl,0.378486,0.814644
000050490,00005,qwen2.5vl,0.397690,0.938420
000050491,00005,qwen2.5vl,0.370598,0.954997
000050493,00005,qwen2.5vl,0.303665,0.957984
000050494,00005,qwen2.5vl,0.405136,0.864899
000050495,00005,qwen2.5vl,0.266165,0.964894
000050496,00005,qwen2.5vl,0.232910,0.956081
000050497,00005,qwen2.5vl,0.241493,0.955119
000050498,00005,qwen2.5vl,0.245824,0.952804
000050499,00005,qwen2.5vl,0.225706,0.979326
000050500,00005,qwen2.5vl,0.223965,0.929335
000050501,00005,qwen2.5vl,0.279445,0.973259
000050502,00005,qwen2.5vl,0.242314,0.965320
000050503,00005,qwen2.5vl,0.284191,0.954003
000050504,00005,qwen2.5vl,0.193328,0.966789
000050505,00005,qwen2.5vl,0.407083,0.949889
000050507,00005,qwen2.5vl,0.276570,0.976813
000050508,00005,qwen2.5vl,0.386432,0.944274
000050509,00005,qwen2.5vl,0.239328,0.953056
000050510,00005,qwen2.5vl,0.198569,0.959907
000050511,00005,qwen2.5vl,0.379964,0.934773
000050512,00005,qwen2.5vl,0.235405,0.970357
000050513,00005,qwen2.5vl,0.273341,0.959714
000050514,00005,qwen2.5vl,0.344743,0.934554
000050515,00005,qwen2.5vl,0.337177,0.946930
000050516,00005,qwen2.5vl,0.424729,0.957854
000050517,00005,qwen2.5vl,0.303938,0.964625
000050518,00005,qwen2.5vl,0.405877,0.939211
000050519,00005,qwen2.5vl,0.378290,0.971997
000050520,00005,qwen2.5vl,0.334227,0.973865
000050521,00005,qwen2.5vl,0.222644,0.961569
000050522,00005,qwen2.5vl,0.308975,0.952596
000050523,00005,qwen2.5vl,0.197075,0.965161
000050524,00005,qwen2.5vl,0.239328,0.953056
000050525,00005,qwen2.5vl,0.303665,0.957984
000050526,00005,qwen2.5vl,0.365212,0.954420
000050527,00005,qwen2.5vl,0.273985,0.984389
000050528,00005,qwen2.5vl,0.353052,0.956507
000050529,00005,qwen2.5vl,0.422157,0.973231
000050530,00005,qwen2.5vl,0.361026,0.949396
000050531,00005,qwen2.5vl,0.407083,0.949889
000050532,00005,qwen2.5vl,0.218404,0.972464
000050533,00005,qwen2.5vl,0.315429,0.953991
000050534,00005,qwen2.5vl,0.390281,0.964336
000050535,00005,qwen2.5vl,0.283589,0.969156
000050536,00005,qwen2.5vl,0.253264,0.958798
000050537,00005,qwen2.5vl,0.341860,0.952114
000050538,00005,qwen2.5vl,0.201120,0.970446
000050539,00005,qwen2.5vl,0.203489,0.983294
000050540,00005,qwen2.5vl,0.365257,0.964145
000050541,00005,qwen2.5vl,0.325243,0.948665
000050542,00005,qwen2.5vl,0.276570,0.976813
000050543,00005,qwen2.5vl,0.259701,0.963633
000050544,00005,qwen2.5vl,0.363050,0.955708
000050545,00005,qwen2.5vl,0.419791,0.946387
000050546,00005,qwen2.5vl,0.180118,0.967377
000050547,00005,qwen2.5vl,0.357382,0.948036
000050548,00005,qwen2.5vl,0.251667,0.966155
000050549,00005,qwen2.5vl,0.252794,0.968539
000050550,00005,qwen2.5vl,0.249480,0.975763
000050551,00005,qwen2.5vl,0.311426,0.951876
000050552,00005,qwen2.5vl,0.224468,0.969607
000050553,00005,qwen2.5vl,0.257056,0.957263
000050554,00005,qwen2.5vl,0.217404,0.953105
000050555,00005,qwen2.5vl,0.206827,0.970167
000050556,00005,qwen2.5vl,0.438180,0.957321
000050557,00005,qwen2.5vl,0.329446,0.954413
000050558,00005,qwen2.5vl,0.225805,0.977666
000050559,00005,qwen2.5vl,0.375148,0.960354
