key,shard,model,mse_pre,cosine_pre
000060105,00006,qwen2.5vl,0.442519,0.936239
000060106,00006,qwen2.5vl,0.396136,0.953552
000060107,00006,qwen2.5vl,0.275847,0.939600
000060108,00006,qwen2.5vl,0.434850,0.954375
000060109,00006,qwen2.5vl,0.261430,0.970217
000060110,00006,qwen2.5vl,0.327844,0.959690
000060111,00006,qwen2.5vl,0.355540,0.947233
000060112,00006,qwen2.5vl,0.280272,0.971788
000060113,00006,qwen2.5vl,0.349133,0.934543
000060114,00006,qwen2.5vl,0.387191,0.947844
000060115,00006,qwen2.5vl,0.397368,0.958394
000060116,00006,qwen2.5vl,0.468069,0.949266
000060117,00006,qwen2.5vl,0.382030,0.944027
000060118,00006,qwen2.5vl,0.374963,0.969482
000060119,00006,qwen2.5vl,0.430438,0.938606
000060120,00006,qwen2.5vl,0.291520,0.965676
000060121,00006,qwen2.5vl,0.379805,0.964634
000060122,00006,qwen2.5vl,0.352467,0.956549
000060123,00006,qwen2.5vl,0.410888,0.935248
000060124,00006,qwen2.5vl,0.354241,0.957573
000060125,00006,qwen2.5vl,0.402945,0.958196
000060126,00006,qwen2.5vl,0.360720,0.961775
000060127,00006,qwen2.5vl,0.412057,0.954270
000060128,00006,qwen2.5vl,0.368327,0.963700
000060129,00006,qwen2.5vl,0.346476,0.950755
000060130,00006,qwen2.5vl,0.427619,0.961838
000060131,00006,qwen2.5vl,0.385138,0.940059
000060132,00006,qwen2.5vl,0.516865,0.920377
000060133,00006,qwen2.5vl,0.421383,0.940168
000060134,00006,qwen2.5vl,0.352528,0.960629
000060135,00006,qwen2.5vl,0.346476,0.950755
000060136,00006,qwen2.5vl,0.370467,0.974377
000060137,00006,qwen2.5vl,0.382030,0.944027
000060138,00006,qwen2.5vl,0.434850,0.954375
000060139,00006,qwen2.5vl,0.308206,0.967733
000060140,00006,qwen2.5vl,0.516865,0.920377
000060141,00006,qwen2.5vl,0.273513,0.968275
000060143,00006,qwen2.5vl,0.446515,0.932920
000060144,00006,qwen2.5vl,0.303950,0.949231
000060145,00006,qwen2.5vl,0.385138,0.940059
000060146,00006,qwen2.5vl,0.377624,0.955129
000060147,00006,qwen2.5vl,0.377488,0.947597
000060148,00006,qwen2.5vl,0.368612,0.960142
000060149,00006,qwen2.5vl,0.311616,0.966523
000060150,00006,qwen2.5vl,0.478194,0.963177
000060151,00006,qwen2.5vl,0.261430,0.970217
000060152,00006,qwen2.5vl,0.327844,0.959690
000060153,00006,qwen2.5vl,0.352467,0.956549
000060154,00006,qwen2.5vl,0.303665,0.957984
000060155,00006,qwen2.5vl,0.273985,0.984389
000060156,00006,qwen2.5vl,0.335262,0.955570
000060157,00006,qwen2.5vl,0.352751,0.960455
000060158,00006,qwen2.5vl,0.251667,0.966155
000060159,00006,qwen2.5vl,0.302012,0.959169
000060160,00006,qwen2.5vl,0.390281,0.964336
000060161,00006,qwen2.5vl,0.269277,0.959449
000060162,00006,qwen2.5vl,0.386003,0.953127
000060163,00006,qwen2.5vl,0.259701,0.963633
000060164,00006,qwen2.5vl,0.207024,0.972721
000060165,00006,qwen2.5vl,0.239328,0.953056
000060166,00006,qwen2.5vl,0.423988,0.967097
000060167,00006,qwen2.5vl,0.407083,0.949889
000060168,00006,qwen2.5vl,0.393170,0.950407
000060169,00006,qwen2.5vl,0.298237,0.969070
000060170,00006,qwen2.5vl,0.279445,0.973259
000060171,00006,qwen2.5vl,0.388993,0.949453
000060172,00006,qwen2.5vl,0.350403,0.970440
000060173,00006,qwen2.5vl,0.276570,0.976813
000060174,00006,qwen2.5vl,0.289643,0.959929
000060175,00006,qwen2.5vl,0.401074,0.967375
000060176,00006,qwen2.5vl,0.295421,0.966946
000060177,00006,qwen2.5vl,0.355700,0.955854
000060178,00006,qwen2.5vl,0.368338,0.961285
000060179,00006,qwen2.5vl,0.244785,0.960268
000060180,00006,qwen2.5vl,0.348217,0.952147
000060181,00006,qwen2.5vl,0.344329,0.966960
000060182,00006,qwen2.5vl,0.327525,0.955304
000060183,00006,qwen2.5vl,0.324293,0.970915
000060184,00006,qwen2.5vl,0.381831,0.959570
000060185,00006,qwen2.5vl,0.318454,0.967035
000060186,00006,qwen2.5vl,0.410777,0.954998
000060187,00006,qwen2.5vl,0.367709,0.955248
000060188,00006,qwen2.5vl,0.218404,0.972464
000060189,00006,qwen2.5vl,0.342208,0.965751
000060190,00006,qwen2.5vl,0.248257,0.950080
000060191,00006,qwen2.5vl,0.362267,0.967065
000060192,00006,qwen2.5vl,0.346707,0.966859
000060193,00006,qwen2.5vl,0.346729,0.970112
000060194,00006,qwen2.5vl,0.365098,0.968304
000060195,00006,qwen2.5vl,0.406166,0.946697
000060196,00006,qwen2.5vl,0.295152,0.963388
000060197,00006,qwen2.5vl,0.372905,0.946015
000060198,00006,qwen2.5vl,0.379711,0.963763
000060199,00006,qwen2.5vl,0.302749,0.968269
000060200,00006,qwen2.5vl,0.325243,0.948665
000060201,00006,qwen2.5vl,0.432106,0.954812
000060202,00006,qwen2.5vl,0.265444,0.958360
000060203,00006,qwen2.5vl,0.422157,0.973231
000060204,00006,qwen2.5vl,0.257056,0.957263
000060205,00006,qwen2.5vl,0.284084,0.959251
000060206,00006,qwen2.5vl,0.453327,0.920880
000060207,00006,qwen2.5vl,0.302874,0.948462
000060208,00006,qwen2.5vl,0.363662,0.928586
000060210,00006,qwen2.5vl,0.411375,0.945438
000060211,00006,qwen2.5vl,0.416598,0.924474
000060213,00006,qwen2.5vl,0.406118,0.966801
000060215,00006,qwen2.5vl,0.458209,0.946524
000060216,00006,qwen2.5vl,0.507054,0.923616
000060217,00006,qwen2.5vl,0.313233,0.956479
000060218,00006,qwen2.5vl,0.458464,0.963739
000060219,00006,qwen2.5vl,0.493602,0.960726
000060220,00006,qwen2.5vl,0.330835,0.952193
000060221,00006,qwen2.5vl,0.446799,0.943168
000060224,00006,qwen2.5vl,0.430619,0.941800
000060225,00006,qwen2.5vl,0.521589,0.958491
000060226,00006,qwen2.5vl,0.471539,0.974989
000060227,00006,qwen2.5vl,0.599870,0.956573
000060228,00006,qwen2.5vl,0.716601,0.924492
000060230,00006,qwen2.5vl,0.365801,0.941788
000060231,00006,qwen2.5vl,0.403619,0.943159
000060232,00006,qwen2.5vl,0.456389,0.947920
000060233,00006,qwen2.5vl,0.449894,0.935396
000060234,00006,qwen2.5vl,0.332805,0.953668
000060235,00006,qwen2.5vl,0.500305,0.910501
000060236,00006,qwen2.5vl,0.496820,0.861122
000060237,00006,qwen2.5vl,0.393333,0.955063
000060238,00006,qwen2.5vl,0.484473,0.934959
000060239,00006,qwen2.5vl,0.433025,0.953770
000060240,00006,qwen2.5vl,0.478961,0.936145
000060241,00006,qwen2.5vl,0.425469,0.838731
000060242,00006,qwen2.5vl,0.387195,0.944518
000060243,00006,qwen2.5vl,0.462166,0.920636
000060244,00006,qwen2.5vl,0.539231,0.915129
000060245,00006,qwen2.5vl,0.474619,0.951705
000060246,00006,qwen2.5vl,0.405386,0.944935
000060247,00006,qwen2.5vl,0.489187,0.938962
000060249,00006,qwen2.5vl,0.464933,0.948236
000060250,00006,qwen2.5vl,0.355001,0.970243
000060251,00006,qwen2.5vl,0.521299,0.947715
000060252,00006,qwen2.5vl,0.492098,0.900970
000060253,00006,qwen2.5vl,0.517627,0.991333
000060254,00006,qwen2.5vl,0.370316,0.951440
000060255,00006,qwen2.5vl,0.550099,0.954178
000060256,00006,qwen2.5vl,0.503391,0.971428
000060258,00006,qwen2.5vl,0.486329,0.950512
000060260,00006,qwen2.5vl,0.386326,0.944038
000060261,00006,qwen2.5vl,0.438359,0.949353
000060262,00006,qwen2.5vl,0.530379,0.936725
000060263,00006,qwen2.5vl,0.490560,0.957546
000060264,00006,qwen2.5vl,0.428631,0.913523
000060265,00006,qwen2.5vl,0.533710,0.894254
000060266,00006,qwen2.5vl,0.576877,0.949107
000060267,00006,qwen2.5vl,0.418326,0.965169
000060268,00006,qwen2.5vl,0.258852,0.944245
000060269,00006,qwen2.5vl,0.532283,0.867448
000060270,00006,qwen2.5vl,0.576437,0.906677
000060271,00006,qwen2.5vl,0.449097,0.959162
000060272,00006,qwen2.5vl,0.402541,0.964179
000060273,00006,qwen2.5vl,0.420051,0.907555
000060275,00006,qwen2.5vl,0.503317,0.948422
000060276,00006,qwen2.5vl,0.466556,0.965780
000060277,00006,qwen2.5vl,0.413154,0.926387
000060278,00006,qwen2.5vl,0.438241,0.955163
000060280,00006,qwen2.5vl,0.307394,0.941056
000060281,00006,qwen2.5vl,0.229457,0.967042
000060282,00006,qwen2.5vl,0.207024,0.972721
000060283,00006,qwen2.5vl,0.284306,0.954341
000060284,00006,qwen2.5vl,0.313233,0.956479
000060285,00006,qwen2.5vl,0.492777,0.951090
000060286,00006,qwen2.5vl,0.409351,0.957678
000060287,00006,qwen2.5vl,0.279269,0.973048
000060289,00006,qwen2.5vl,0.147688,0.977806
000060290,00006,qwen2.5vl,0.425277,0.933918
000060291,00006,qwen2.5vl,0.248888,0.950607
000060293,00006,qwen2.5vl,0.245465,0.956746
000060295,00006,qwen2.5vl,0.336016,0.953072
000060296,00006,qwen2.5vl,0.330521,0.933815
000060297,00006,qwen2.5vl,0.257056,0.957263
000060298,00006,qwen2.5vl,0.330835,0.952193
000060299,00006,qwen2.5vl,0.375778,0.962080
000060300,00006,qwen2.5vl,0.268875,0.953826
000060301,00006,qwen2.5vl,0.401862,0.966191
000060302,00006,qwen2.5vl,0.372003,0.941506
000060303,00006,qwen2.5vl,0.514881,0.937937
000060304,00006,qwen2.5vl,0.463386,0.943559
000060306,00006,qwen2.5vl,0.483206,0.914899
000060307,00006,qwen2.5vl,0.284084,0.959251
000060308,00006,qwen2.5vl,0.302874,0.948462
000060309,00006,qwen2.5vl,0.363662,0.928586
000060310,00006,qwen2.5vl,0.628644,0.912331
000060311,00006,qwen2.5vl,0.507054,0.923616
000060314,00006,qwen2.5vl,0.406118,0.966801
000060315,00006,qwen2.5vl,0.411375,0.945438
000060317,00006,qwen2.5vl,0.456389,0.947920
000060318,00006,qwen2.5vl,0.500305,0.910501
000060319,00006,qwen2.5vl,0.453327,0.920880
000060320,00006,qwen2.5vl,0.478583,0.956306
000060321,00006,qwen2.5vl,0.602806,0.906519
000060323,00006,qwen2.5vl,0.555152,0.898066
000060325,00006,qwen2.5vl,0.384774,0.953681
000060326,00006,qwen2.5vl,0.493602,0.960726
000060327,00006,qwen2.5vl,0.458209,0.946524
000060328,00006,qwen2.5vl,0.449894,0.935396
000060330,00006,qwen2.5vl,0.208244,0.957051
000060331,00006,qwen2.5vl,0.418390,0.963910
000060332,00006,qwen2.5vl,0.635813,0.936628
000060334,00006,qwen2.5vl,0.416598,0.924474
000060335,00006,qwen2.5vl,0.496820,0.861122
000060336,00006,qwen2.5vl,0.229457,0.967042
000060338,00006,qwen2.5vl,0.248888,0.950607
000060339,00006,qwen2.5vl,0.482128,0.949119
000060340,00006,qwen2.5vl,0.492098,0.900970
000060341,00006,qwen2.5vl,0.492777,0.951090
000060342,00006,qwen2.5vl,0.425469,0.838731
000060343,00006,qwen2.5vl,0.444742,0.935627
000060344,00006,qwen2.5vl,0.433080,0.907008
000060345,00006,qwen2.5vl,0.355020,0.944241
000060347,00006,qwen2.5vl,0.507349,0.959302
000060348,00006,qwen2.5vl,0.358149,0.931926
000060349,00006,qwen2.5vl,0.500553,0.881017
000060350,00006,qwen2.5vl,0.507596,0.982877
000060351,00006,qwen2.5vl,0.266817,0.925251
000060352,00006,qwen2.5vl,0.360611,0.943593
000060353,00006,qwen2.5vl,0.374581,0.965767
000060354,00006,qwen2.5vl,0.366267,0.957369
000060355,00006,qwen2.5vl,0.246651,0.976403
000060357,00006,qwen2.5vl,0.296356,0.957841
000060359,00006,qwen2.5vl,0.426853,0.976154
000060360,00006,qwen2.5vl,0.218743,0.965578
000060361,00006,qwen2.5vl,0.293147,0.959506
000060362,00006,qwen2.5vl,0.284870,0.976116
000060364,00006,qwen2.5vl,0.306276,0.957668
000060365,00006,qwen2.5vl,0.333154,0.949869
000060366,00006,qwen2.5vl,0.241880,0.961685
000060367,00006,qwen2.5vl,0.310722,0.966599
000060368,00006,qwen2.5vl,0.325025,0.941978
000060370,00006,qwen2.5vl,0.536222,0.946684
000060371,00006,qwen2.5vl,0.385133,0.943644
000060373,00006,qwen2.5vl,0.327792,0.938535
000060375,00006,qwen2.5vl,0.283394,0.970067
000060376,00006,qwen2.5vl,0.332460,0.927159
000060377,00006,qwen2.5vl,0.332623,0.959119
000060379,00006,qwen2.5vl,0.259900,0.951524
000060380,00006,qwen2.5vl,0.316993,0.964755
000060381,00006,qwen2.5vl,0.409134,0.981290
000060382,00006,qwen2.5vl,0.141111,0.986118
000060383,00006,qwen2.5vl,0.362602,0.955826
000060384,00006,qwen2.5vl,0.272490,0.957522
000060385,00006,qwen2.5vl,0.290798,0.965835
000060386,00006,qwen2.5vl,0.381583,0.984588
000060387,00006,qwen2.5vl,0.297022,0.964337
000060388,00006,qwen2.5vl,0.398109,0.977157
000060389,00006,qwen2.5vl,0.432093,0.914198
000060390,00006,qwen2.5vl,0.303623,0.977332
000060391,00006,qwen2.5vl,0.410655,0.966571
000060392,00006,qwen2.5vl,0.367445,0.942733
000060393,00006,qwen2.5vl,0.341596,0.985598
000060394,00006,qwen2.5vl,0.420566,0.931078
000060395,00006,qwen2.5vl,0.442455,0.969592
000060396,00006,qwen2.5vl,0.358508,0.955087
000060397,00006,qwen2.5vl,0.396237,0.988900
000060398,00006,qwen2.5vl,0.339545,0.979207
000060399,00006,qwen2.5vl,0.512308,0.995766
000060400,00006,qwen2.5vl,0.418717,0.941120
000060401,00006,qwen2.5vl,0.401443,0.966079
000060402,00006,qwen2.5vl,0.371659,0.977388
000060404,00006,qwen2.5vl,0.406498,0.959145
000060405,00006,qwen2.5vl,0.270317,0.958337
000060406,00006,qwen2.5vl,0.397633,0.979443
000060407,00006,qwen2.5vl,0.454059,0.969574
000060408,00006,qwen2.5vl,0.443394,0.951823
000060409,00006,qwen2.5vl,0.166088,0.924773
000060410,00006,qwen2.5vl,0.281705,0.955234
000060411,00006,qwen2.5vl,0.304068,0.951032
000060412,00006,qwen2.5vl,0.181291,0.963949
000060413,00006,qwen2.5vl,0.266837,0.965830
000060414,00006,qwen2.5vl,0.331565,0.955271
000060415,00006,qwen2.5vl,0.436631,0.964618
000060416,00006,qwen2.5vl,0.480582,0.947548
000060417,00006,qwen2.5vl,0.336764,0.954301
000060418,00006,qwen2.5vl,0.386255,0.967077
000060419,00006,qwen2.5vl,0.368100,0.941420
000060420,00006,qwen2.5vl,0.377538,0.961318
000060421,00006,qwen2.5vl,0.279149,0.971011
000060422,00006,qwen2.5vl,0.270188,0.964875
000060423,00006,qwen2.5vl,0.249043,0.956960
000060424,00006,qwen2.5vl,0.385382,0.966274
000060425,00006,qwen2.5vl,0.215596,0.968519
000060426,00006,qwen2.5vl,0.260001,0.963035
000060427,00006,qwen2.5vl,0.391979,0.963404
000060428,00006,qwen2.5vl,0.411682,0.961115
000060429,00006,qwen2.5vl,0.315289,0.967274
000060430,00006,qwen2.5vl,0.379040,0.956256
000060431,00006,qwen2.5vl,0.459145,0.952127
000060432,00006,qwen2.5vl,0.432388,0.932793
000060433,00006,qwen2.5vl,0.420435,0.963658
000060434,00006,qwen2.5vl,0.196387,0.975771
000060435,00006,qwen2.5vl,0.200273,0.959412
000060436,00006,qwen2.5vl,0.196387,0.975771
000060437,00006,qwen2.5vl,0.179883,0.945690
000060438,00006,qwen2.5vl,0.223858,0.970028
000060439,00006,qwen2.5vl,0.204900,0.934353
000060440,00006,qwen2.5vl,0.221481,0.956051
000060441,00006,qwen2.5vl,0.217186,0.965004
000060442,00006,qwen2.5vl,0.259259,0.929457
000060443,00006,qwen2.5vl,0.219363,0.880888
000060444,00006,qwen2.5vl,0.197168,0.926746
000060445,00006,qwen2.5vl,0.249611,0.962474
000060447,00006,qwen2.5vl,0.400199,0.936910
000060448,00006,qwen2.5vl,0.261212,0.975706
000060449,00006,qwen2.5vl,0.205516,0.944776
000060450,00006,qwen2.5vl,0.378135,0.948999
000060451,00006,qwen2.5vl,0.406409,0.931490
000060452,00006,qwen2.5vl,0.238256,0.900478
000060453,00006,qwen2.5vl,0.498383,0.960470
000060454,00006,qwen2.5vl,0.511241,0.907653
000060455,00006,qwen2.5vl,0.384535,0.948634
000060456,00006,qwen2.5vl,0.443178,0.956257
000060457,00006,qwen2.5vl,0.382082,0.912137
000060458,00006,qwen2.5vl,0.269675,0.937414
000060460,00006,qwen2.5vl,0.478025,0.965944
000060461,00006,qwen2.5vl,0.268517,0.950810
000060462,00006,qwen2.5vl,0.266710,0.889749
000060463,00006,qwen2.5vl,0.404393,0.939704
000060464,00006,qwen2.5vl,0.220349,0.964607
000060465,00006,qwen2.5vl,0.348307,0.929558
000060466,00006,qwen2.5vl,0.341981,0.928156
000060468,00006,qwen2.5vl,0.339229,0.951481
000060469,00006,qwen2.5vl,0.255071,0.970999
000060470,00006,qwen2.5vl,0.460718,0.948696
000060472,00006,qwen2.5vl,0.425696,0.957770
000060473,00006,qwen2.5vl,0.432556,0.935328
000060474,00006,qwen2.5vl,0.458557,0.935741
000060475,00006,qwen2.5vl,0.400698,0.955374
000060476,00006,qwen2.5vl,0.416068,0.989340
000060477,00006,qwen2.5vl,0.200273,0.959412
000060478,00006,qwen2.5vl,0.196387,0.975771
000060479,00006,qwen2.5vl,0.217186,0.965004
000060480,00006,qwen2.5vl,0.259259,0.929457
000060481,00006,qwen2.5vl,0.383702,0.955900
000060483,00006,qwen2.5vl,0.448567,0.915338
000060484,00006,qwen2.5vl,0.382082,0.912137
000060485,00006,qwen2.5vl,0.301793,0.969583
000060486,00006,qwen2.5vl,0.405152,0.932895
000060487,00006,qwen2.5vl,0.339229,0.951481
000060488,00006,qwen2.5vl,0.460903,0.946113
000060489,00006,qwen2.5vl,0.218709,0.952529
000060490,00006,qwen2.5vl,0.223858,0.970028
000060491,00006,qwen2.5vl,0.476422,0.940513
000060492,00006,qwen2.5vl,0.361009,0.933579
000060493,00006,qwen2.5vl,0.398655,0.935593
000060494,00006,qwen2.5vl,0.414114,0.923123
000060495,00006,qwen2.5vl,0.374236,0.954999
000060496,00006,qwen2.5vl,0.444363,0.964584
000060497,00006,qwen2.5vl,0.548611,0.961917
000060498,00006,qwen2.5vl,0.411603,0.941287
000060499,00006,qwen2.5vl,0.472564,0.878653
000060500,00006,qwen2.5vl,0.283035,0.926782
000060501,00006,qwen2.5vl,0.443178,0.956257
000060502,00006,qwen2.5vl,0.426112,0.911353
000060504,00006,qwen2.5vl,0.519819,0.952562
000060505,00006,qwen2.5vl,0.200273,0.959412
000060507,00006,qwen2.5vl,0.336099,0.929230
000060508,00006,qwen2.5vl,0.489363,0.851130
000060509,00006,qwen2.5vl,0.221481,0.956051
000060510,00006,qwen2.5vl,0.275035,0.957165
000060511,00006,qwen2.5vl,0.465265,0.949525
000060512,00006,qwen2.5vl,0.284556,0.941300
000060513,00006,qwen2.5vl,0.569075,0.828484
000060514,00006,qwen2.5vl,0.261212,0.975706
000060515,00006,qwen2.5vl,0.618072,0.940578
000060516,00006,qwen2.5vl,0.341981,0.928156
000060517,00006,qwen2.5vl,0.404172,0.944566
000060518,00006,qwen2.5vl,0.419959,0.929451
000060519,00006,qwen2.5vl,0.196387,0.975771
000060520,00006,qwen2.5vl,0.406571,0.926704
000060521,00006,qwen2.5vl,0.382082,0.912137
000060522,00006,qwen2.5vl,0.259259,0.929457
000060523,00006,qwen2.5vl,0.249611,0.962474
000060524,00006,qwen2.5vl,0.200273,0.959412
000060525,00006,qwen2.5vl,0.219363,0.880888
000060526,00006,qwen2.5vl,0.301793,0.969583
000060527,00006,qwen2.5vl,0.269675,0.937414
000060528,00006,qwen2.5vl,0.268517,0.950810
000060529,00006,qwen2.5vl,0.221481,0.956051
000060530,00006,qwen2.5vl,0.427820,0.920273
000060531,00006,qwen2.5vl,0.378103,0.947631
000060532,00006,qwen2.5vl,0.349068,0.938494
000060533,00006,qwen2.5vl,0.296207,0.931564
000060534,00006,qwen2.5vl,0.339927,0.826612
000060535,00006,qwen2.5vl,0.512019,0.908654
000060536,00006,qwen2.5vl,0.342822,0.947833
000060537,00006,qwen2.5vl,0.373970,0.938646
000060538,00006,qwen2.5vl,0.220349,0.964607
000060539,00006,qwen2.5vl,0.179883,0.945690
000060541,00006,qwen2.5vl,0.461150,0.932980
000060543,00006,qwen2.5vl,0.205516,0.944776
000060544,00006,qwen2.5vl,0.253301,0.958774
000060545,00006,qwen2.5vl,0.374052,0.920170
000060546,00006,qwen2.5vl,0.375455,0.879068
000060547,00006,qwen2.5vl,0.413486,0.817510
000060548,00006,qwen2.5vl,0.395999,0.939130
000060549,00006,qwen2.5vl,0.204900,0.934353
000060550,00006,qwen2.5vl,0.217186,0.965004
000060552,00006,qwen2.5vl,0.214641,0.948901
000060553,00006,qwen2.5vl,0.290766,0.954211
000060554,00006,qwen2.5vl,0.255331,0.960176
000060555,00006,qwen2.5vl,0.384535,0.948634
000060556,00006,qwen2.5vl,0.404393,0.939704
000060557,00006,qwen2.5vl,0.238256,0.900478
000060558,00006,qwen2.5vl,0.361009,0.933579
000060559,00006,qwen2.5vl,0.196387,0.975771
000060560,00006,qwen2.5vl,0.268517,0.950810
000060561,00006,qwen2.5vl,0.200273,0.959412
000060562,00006,qwen2.5vl,0.179883,0.945690
000060563,00006,qwen2.5vl,0.385340,0.903196
000060564,00006,qwen2.5vl,0.356449,0.945124
000060565,00006,qwen2.5vl,0.339927,0.826612
000060567,00006,qwen2.5vl,0.400199,0.936910
000060568,00006,qwen2.5vl,0.382082,0.912137
000060569,00006,qwen2.5vl,0.342822,0.947833
000060570,00006,qwen2.5vl,0.493792,0.957714
000060571,00006,qwen2.5vl,0.221481,0.956051
000060572,00006,qwen2.5vl,0.223858,0.970028
000060573,00006,qwen2.5vl,0.250242,0.940211
000060574,00006,qwen2.5vl,0.328549,0.950184
000060575,00006,qwen2.5vl,0.377314,0.891010
000060576,00006,qwen2.5vl,0.375455,0.879068
000060577,00006,qwen2.5vl,0.417372,0.918118
000060578,00006,qwen2.5vl,0.559923,0.923587
000060579,00006,qwen2.5vl,0.208360,0.965036
000060580,00006,qwen2.5vl,0.269675,0.937414
000060581,00006,qwen2.5vl,0.503990,0.962982
000060582,00006,qwen2.5vl,0.494926,0.882423
000060583,00006,qwen2.5vl,0.535185,0.861981
000060584,00006,qwen2.5vl,0.377669,0.946476
000060585,00006,qwen2.5vl,0.329130,0.936329
000060586,00006,qwen2.5vl,0.197168,0.926746
000060588,00006,qwen2.5vl,0.385364,0.951941
000060589,00006,qwen2.5vl,0.451662,0.891982
000060590,00006,qwen2.5vl,0.204900,0.934353
000060591,00006,qwen2.5vl,0.290766,0.954211
000060595,00006,qwen2.5vl,0.430288,0.834609
000060596,00006,qwen2.5vl,0.413486,0.817510
000060597,00006,qwen2.5vl,0.459098,0.923840
