key,shard,model,mse_pre,cosine_pre
000080473,00008,qwen2.5vl,0.512769,0.973328
000080474,00008,qwen2.5vl,0.394695,0.961778
000080475,00008,qwen2.5vl,0.378275,0.956072
000080477,00008,qwen2.5vl,0.566457,0.967083
000080478,00008,qwen2.5vl,0.487516,0.971708
000080480,00008,qwen2.5vl,0.564543,0.984525
000080482,00008,qwen2.5vl,0.539564,0.958973
000080483,00008,qwen2.5vl,0.408660,0.954984
000080484,00008,qwen2.5vl,0.291570,0.955293
000080485,00008,qwen2.5vl,0.618369,0.911503
000080486,00008,qwen2.5vl,0.376242,0.966229
000080487,00008,qwen2.5vl,0.428609,0.956695
000080488,00008,qwen2.5vl,0.314397,0.959164
000080489,00008,qwen2.5vl,0.418871,0.954775
000080491,00008,qwen2.5vl,0.410629,0.956856
000080492,00008,qwen2.5vl,0.451755,0.971566
000080493,00008,qwen2.5vl,0.481720,0.970530
000080494,00008,qwen2.5vl,0.576962,0.931241
000080495,00008,qwen2.5vl,0.321514,0.938955
000080496,00008,qwen2.5vl,0.429759,0.955837
000080497,00008,qwen2.5vl,0.482723,0.952752
000080498,00008,qwen2.5vl,0.621491,0.978683
000080499,00008,qwen2.5vl,0.370268,0.961149
000080500,00008,qwen2.5vl,0.531962,0.983956
000080501,00008,qwen2.5vl,0.440660,0.963261
000080502,00008,qwen2.5vl,0.417691,0.951987
000080503,00008,qwen2.5vl,0.539396,0.964230
000080504,00008,qwen2.5vl,0.380242,0.970740
000080505,00008,qwen2.5vl,0.401429,0.967854
000080506,00008,qwen2.5vl,0.283543,0.968911
000080507,00008,qwen2.5vl,0.363288,0.958443
000080508,00008,qwen2.5vl,0.333275,0.955116
000080509,00008,qwen2.5vl,0.259974,0.969318
000080510,00008,qwen2.5vl,0.396473,0.962693
000080511,00008,qwen2.5vl,0.415633,0.953038
000080512,00008,qwen2.5vl,0.384841,0.946080
000080513,00008,qwen2.5vl,0.371445,0.946645
000080514,00008,qwen2.5vl,0.147688,0.977806
000080515,00008,qwen2.5vl,0.436114,0.954182
000080516,00008,qwen2.5vl,0.251604,0.968047
000080517,00008,qwen2.5vl,0.438320,0.960988
000080518,00008,qwen2.5vl,0.367244,0.975404
000080519,00008,qwen2.5vl,0.402597,0.948855
000080520,00008,qwen2.5vl,0.487143,0.970662
000080521,00008,qwen2.5vl,0.385704,0.969915
000080522,00008,qwen2.5vl,0.405728,0.937734
000080523,00008,qwen2.5vl,0.421147,0.968652
000080525,00008,qwen2.5vl,0.285036,0.970947
000080526,00008,qwen2.5vl,0.399821,0.960701
000080527,00008,qwen2.5vl,0.379101,0.957505
000080528,00008,qwen2.5vl,0.435835,0.962200
000080529,00008,qwen2.5vl,0.407075,0.955279
000080530,00008,qwen2.5vl,0.340741,0.954658
000080531,00008,qwen2.5vl,0.471030,0.944147
000080532,00008,qwen2.5vl,0.397688,0.956282
000080533,00008,qwen2.5vl,0.464515,0.939032
000080534,00008,qwen2.5vl,0.363288,0.958443
000080535,00008,qwen2.5vl,0.604068,0.957309
000080536,00008,qwen2.5vl,0.349642,0.975141
000080537,00008,qwen2.5vl,0.408646,0.945684
000080538,00008,qwen2.5vl,0.432060,0.950774
000080539,00008,qwen2.5vl,0.318164,0.963560
000080540,00008,qwen2.5vl,0.379101,0.957505
000080541,00008,qwen2.5vl,0.448200,0.898793
000080542,00008,qwen2.5vl,0.350728,0.954303
000080543,00008,qwen2.5vl,0.486099,0.898051
000080544,00008,qwen2.5vl,0.478612,0.967965
000080545,00008,qwen2.5vl,0.399633,0.961830
000080546,00008,qwen2.5vl,0.381085,0.942066
000080547,00008,qwen2.5vl,0.428852,0.944667
000080548,00008,qwen2.5vl,0.387885,0.959409
000080549,00008,qwen2.5vl,0.514664,0.948990
000080550,00008,qwen2.5vl,0.498312,0.930805
000080551,00008,qwen2.5vl,0.519527,0.955163
000080552,00008,qwen2.5vl,0.471580,0.949505
000080553,00008,qwen2.5vl,0.358589,0.960322
000080554,00008,qwen2.5vl,0.462571,0.942905
000080555,00008,qwen2.5vl,0.517994,0.967775
000080556,00008,qwen2.5vl,0.410413,0.958048
000080557,00008,qwen2.5vl,0.540830,0.960062
000080558,00008,qwen2.5vl,0.414306,0.952511
000080559,00008,qwen2.5vl,0.359151,0.967277
000080560,00008,qwen2.5vl,0.380242,0.970740
000080561,00008,qwen2.5vl,0.447698,0.954005
000080562,00008,qwen2.5vl,0.245082,0.963579
000080563,00008,qwen2.5vl,0.414443,0.936449
000080564,00008,qwen2.5vl,0.526390,0.896595
000080565,00008,qwen2.5vl,0.426933,0.962248
000080566,00008,qwen2.5vl,0.461354,0.973975
000080567,00008,qwen2.5vl,0.502288,0.955720
000080568,00008,qwen2.5vl,0.494319,0.976023
000080569,00008,qwen2.5vl,0.405045,0.952499
000080570,00008,qwen2.5vl,0.515313,0.956325
000080571,00008,qwen2.5vl,0.558307,0.958298
000080572,00008,qwen2.5vl,0.424164,0.971620
000080573,00008,qwen2.5vl,0.227832,0.957898
000080574,00008,qwen2.5vl,0.572181,0.959801
000080575,00008,qwen2.5vl,0.476861,0.978270
000080576,00008,qwen2.5vl,0.466566,0.965583
000080577,00008,qwen2.5vl,0.498270,0.933860
000080578,00008,qwen2.5vl,0.466053,0.972528
000080579,00008,qwen2.5vl,0.436184,0.962994
000080580,00008,qwen2.5vl,0.499587,0.964367
000080581,00008,qwen2.5vl,0.487339,0.962772
000080582,00008,qwen2.5vl,0.513738,0.958190
000080583,00008,qwen2.5vl,0.380242,0.970740
000080584,00008,qwen2.5vl,0.466447,0.962169
000080585,00008,qwen2.5vl,0.481247,0.954712
000080586,00008,qwen2.5vl,0.379101,0.957505
000080587,00008,qwen2.5vl,0.478612,0.967965
000080589,00008,qwen2.5vl,0.380242,0.970740
000080590,00008,qwen2.5vl,0.396473,0.962693
000080591,00008,qwen2.5vl,0.410337,0.961642
000080592,00008,qwen2.5vl,0.368084,0.963478
000080593,00008,qwen2.5vl,0.379101,0.957505
000080594,00008,qwen2.5vl,0.251604,0.968047
000080595,00008,qwen2.5vl,0.259974,0.969318
000080596,00008,qwen2.5vl,0.363288,0.958443
000080597,00008,qwen2.5vl,0.370656,0.962179
000080598,00008,qwen2.5vl,0.267781,0.969974
000080599,00008,qwen2.5vl,0.288578,0.964003
000080601,00008,qwen2.5vl,0.436184,0.962994
000080602,00008,qwen2.5vl,0.421147,0.968652
000080603,00008,qwen2.5vl,0.487143,0.970662
000080604,00008,qwen2.5vl,0.375377,0.954474
000080605,00008,qwen2.5vl,0.283543,0.968911
000080606,00008,qwen2.5vl,0.471580,0.949505
