key,shard,model,mse_pre,cosine_pre
000040066,00004,qwen2.5vl,0.424445,0.974825
000040067,00004,qwen2.5vl,0.504691,0.968649
000040068,00004,qwen2.5vl,0.537617,0.972932
000040069,00004,qwen2.5vl,0.547017,0.904702
000040070,00004,qwen2.5vl,0.519630,0.941205
000040071,00004,qwen2.5vl,0.401662,0.959927
000040072,00004,qwen2.5vl,0.548248,0.942747
000040073,00004,qwen2.5vl,0.401264,0.965023
000040074,00004,qwen2.5vl,0.437804,0.963709
000040075,00004,qwen2.5vl,0.519347,0.949105
000040076,00004,qwen2.5vl,0.372644,0.944083
000040077,00004,qwen2.5vl,0.502404,0.920323
000040078,00004,qwen2.5vl,0.372872,0.968319
000040079,00004,qwen2.5vl,0.451781,0.950509
000040080,00004,qwen2.5vl,0.519666,0.942896
000040081,00004,qwen2.5vl,0.403086,0.959462
000040082,00004,qwen2.5vl,0.488093,0.956634
000040083,00004,qwen2.5vl,0.428365,0.956104
000040084,00004,qwen2.5vl,0.430624,0.981448
000040085,00004,qwen2.5vl,0.416360,0.979614
000040086,00004,qwen2.5vl,0.421846,0.975945
000040087,00004,qwen2.5vl,0.468379,0.947970
000040088,00004,qwen2.5vl,0.433523,0.949598
000040089,00004,qwen2.5vl,0.481366,0.936799
000040090,00004,qwen2.5vl,0.410452,0.979489
000040091,00004,qwen2.5vl,0.400079,0.948529
000040092,00004,qwen2.5vl,0.440488,0.976284
000040095,00004,qwen2.5vl,0.527081,0.916807
000040096,00004,qwen2.5vl,0.419217,0.956621
000040097,00004,qwen2.5vl,0.455606,0.972321
000040098,00004,qwen2.5vl,0.419302,0.967705
000040099,00004,qwen2.5vl,0.348371,0.948774
000040100,00004,qwen2.5vl,0.480376,0.925125
000040101,00004,qwen2.5vl,0.383988,0.963064
000040102,00004,qwen2.5vl,0.471639,0.968472
000040104,00004,qwen2.5vl,0.470888,0.936494
000040105,00004,qwen2.5vl,0.410045,0.972067
000040107,00004,qwen2.5vl,0.505140,0.958167
000040109,00004,qwen2.5vl,0.266925,0.976770
000040111,00004,qwen2.5vl,0.520993,0.909322
000040112,00004,qwen2.5vl,0.484409,0.977142
000040113,00004,qwen2.5vl,0.461823,0.974790
000040114,00004,qwen2.5vl,0.452774,0.956860
000040115,00004,qwen2.5vl,0.366936,0.947105
000040116,00004,qwen2.5vl,0.569835,0.902736
000040117,00004,qwen2.5vl,0.581229,0.936114
000040118,00004,qwen2.5vl,0.487592,0.972137
000040119,00004,qwen2.5vl,0.462183,0.925885
000040120,00004,qwen2.5vl,0.207024,0.972721
000040122,00004,qwen2.5vl,0.478841,0.956787
000040123,00004,qwen2.5vl,0.207888,0.980433
000040124,00004,qwen2.5vl,0.342198,0.944994
000040125,00004,qwen2.5vl,0.451781,0.950509
000040126,00004,qwen2.5vl,0.506450,0.982222
000040130,00004,qwen2.5vl,0.288987,0.971970
000040131,00004,qwen2.5vl,0.495380,0.959633
000040132,00004,qwen2.5vl,0.384586,0.962605
000040133,00004,qwen2.5vl,0.508092,0.970746
000040134,00004,qwen2.5vl,0.411769,0.982779
000040135,00004,qwen2.5vl,0.549009,0.953290
000040136,00004,qwen2.5vl,0.361752,0.976367
000040137,00004,qwen2.5vl,0.472286,0.975453
000040138,00004,qwen2.5vl,0.352398,0.954562
000040139,00004,qwen2.5vl,0.284147,0.952961
000040140,00004,qwen2.5vl,0.229457,0.967042
000040141,00004,qwen2.5vl,0.424892,0.976060
000040142,00004,qwen2.5vl,0.416360,0.979614
000040143,00004,qwen2.5vl,0.316051,0.972234
000040144,00004,qwen2.5vl,0.479222,0.976770
000040145,00004,qwen2.5vl,0.451781,0.950509
000040146,00004,qwen2.5vl,0.483046,0.966931
000040147,00004,qwen2.5vl,0.435256,0.958003
000040148,00004,qwen2.5vl,0.453553,0.966116
000040149,00004,qwen2.5vl,0.334669,0.946745
000040150,00004,qwen2.5vl,0.440519,0.922071
000040151,00004,qwen2.5vl,0.450268,0.947797
000040152,00004,qwen2.5vl,0.397134,0.976565
000040153,00004,qwen2.5vl,0.456985,0.921156
000040154,00004,qwen2.5vl,0.466353,0.960638
000040155,00004,qwen2.5vl,0.543540,0.972224
000040156,00004,qwen2.5vl,0.507953,0.965537
000040157,00004,qwen2.5vl,0.448724,0.956804
000040158,00004,qwen2.5vl,0.415143,0.951418
000040159,00004,qwen2.5vl,0.469669,0.969634
000040160,00004,qwen2.5vl,0.502625,0.974616
000040161,00004,qwen2.5vl,0.440269,0.918496
000040162,00004,qwen2.5vl,0.537617,0.972932
000040163,00004,qwen2.5vl,0.270251,0.952905
000040164,00004,qwen2.5vl,0.485234,0.979889
000040165,00004,qwen2.5vl,0.409008,0.980439
000040167,00004,qwen2.5vl,0.651709,0.992713
000040168,00004,qwen2.5vl,0.434977,0.968374
000040170,00004,qwen2.5vl,0.504496,0.960755
000040171,00004,qwen2.5vl,0.360078,0.967115
000040172,00004,qwen2.5vl,0.372644,0.944083
000040173,00004,qwen2.5vl,0.436822,0.953936
000040174,00004,qwen2.5vl,0.477459,0.947105
000040175,00004,qwen2.5vl,0.517496,0.941125
000040176,00004,qwen2.5vl,0.428285,0.959043
000040177,00004,qwen2.5vl,0.586221,0.983069
000040178,00004,qwen2.5vl,0.429936,0.932095
000040179,00004,qwen2.5vl,0.408145,0.934335
000040180,00004,qwen2.5vl,0.259665,0.963701
000040181,00004,qwen2.5vl,0.369192,0.956151
000040182,00004,qwen2.5vl,0.438699,0.955070
000040184,00004,qwen2.5vl,0.467237,0.976785
000040185,00004,qwen2.5vl,0.441637,0.937286
000040187,00004,qwen2.5vl,0.351453,0.977525
000040188,00004,qwen2.5vl,0.473025,0.951318
000040189,00004,qwen2.5vl,0.420271,0.956512
000040190,00004,qwen2.5vl,0.432385,0.973751
000040193,00004,qwen2.5vl,0.435976,0.892005
000040194,00004,qwen2.5vl,0.452294,0.971802
000040195,00004,qwen2.5vl,0.518101,0.952438
000040196,00004,qwen2.5vl,0.505750,0.970969
000040197,00004,qwen2.5vl,0.548164,0.959562
000040198,00004,qwen2.5vl,0.530889,0.965124
000040199,00004,qwen2.5vl,0.471057,0.967673
000040200,00004,qwen2.5vl,0.468258,0.949926
000040203,00004,qwen2.5vl,0.413771,0.959828
000040204,00004,qwen2.5vl,0.476267,0.951529
000040205,00004,qwen2.5vl,0.342958,0.958665
000040206,00004,qwen2.5vl,0.223965,0.929335
000040207,00004,qwen2.5vl,0.258852,0.944245
000040208,00004,qwen2.5vl,0.218339,0.953149
000040209,00004,qwen2.5vl,0.223318,0.956580
000040210,00004,qwen2.5vl,0.273341,0.959714
000040211,00004,qwen2.5vl,0.401689,0.921588
000040212,00004,qwen2.5vl,0.147688,0.977806
000040213,00004,qwen2.5vl,0.246267,0.963253
000040214,00004,qwen2.5vl,0.257638,0.971794
000040215,00004,qwen2.5vl,0.401419,0.955839
000040216,00004,qwen2.5vl,0.235405,0.970357
000040217,00004,qwen2.5vl,0.287866,0.971829
000040218,00004,qwen2.5vl,0.377789,0.944640
000040219,00004,qwen2.5vl,0.218404,0.972464
000040220,00004,qwen2.5vl,0.206937,0.951752
000040221,00004,qwen2.5vl,0.207024,0.972721
000040222,00004,qwen2.5vl,0.232910,0.956081
000040223,00004,qwen2.5vl,0.245156,0.964724
000040224,00004,qwen2.5vl,0.363697,0.939700
000040225,00004,qwen2.5vl,0.237128,0.934038
000040226,00004,qwen2.5vl,0.261015,0.946522
000040227,00004,qwen2.5vl,0.286858,0.958171
000040228,00004,qwen2.5vl,0.266165,0.964894
000040229,00004,qwen2.5vl,0.235148,0.951513
000040230,00004,qwen2.5vl,0.229478,0.939428
000040231,00004,qwen2.5vl,0.284306,0.954341
000040232,00004,qwen2.5vl,0.205377,0.958697
000040233,00004,qwen2.5vl,0.522065,0.951288
000040234,00004,qwen2.5vl,0.307152,0.962210
000040235,00004,qwen2.5vl,0.295152,0.963388
000040236,00004,qwen2.5vl,0.428984,0.953175
000040237,00004,qwen2.5vl,0.227512,0.962742
000040238,00004,qwen2.5vl,0.457879,0.937840
000040239,00004,qwen2.5vl,0.303938,0.964625
000040240,00004,qwen2.5vl,0.422830,0.966477
000040241,00004,qwen2.5vl,0.280660,0.962773
000040242,00004,qwen2.5vl,0.381135,0.946196
000040243,00004,qwen2.5vl,0.489369,0.870420
000040244,00004,qwen2.5vl,0.319041,0.975694
000040245,00004,qwen2.5vl,0.365637,0.940782
000040246,00004,qwen2.5vl,0.400537,0.948203
000040247,00004,qwen2.5vl,0.272457,0.960867
000040248,00004,qwen2.5vl,0.451627,0.956662
000040249,00004,qwen2.5vl,0.257638,0.971794
000040250,00004,qwen2.5vl,0.384979,0.961684
000040251,00004,qwen2.5vl,0.327844,0.959690
000040252,00004,qwen2.5vl,0.441687,0.946263
000040253,00004,qwen2.5vl,0.258852,0.944245
000040254,00004,qwen2.5vl,0.618035,0.987141
000040255,00004,qwen2.5vl,0.396467,0.962243
000040256,00004,qwen2.5vl,0.313233,0.956479
000040257,00004,qwen2.5vl,0.380440,0.959563
000040258,00004,qwen2.5vl,0.524838,0.894490
000040259,00004,qwen2.5vl,0.481559,0.982503
000040260,00004,qwen2.5vl,0.342958,0.958665
000040261,00004,qwen2.5vl,0.359187,0.965860
000040262,00004,qwen2.5vl,0.495380,0.959633
000040263,00004,qwen2.5vl,0.551738,0.971772
000040264,00004,qwen2.5vl,0.392730,0.941390
000040265,00004,qwen2.5vl,0.378541,0.947038
000040266,00004,qwen2.5vl,0.415685,0.967762
000040267,00004,qwen2.5vl,0.275463,0.958073
000040268,00004,qwen2.5vl,0.491672,0.956404
000040269,00004,qwen2.5vl,0.427266,0.965690
000040271,00004,qwen2.5vl,0.424777,0.937976
000040272,00004,qwen2.5vl,0.205377,0.958697
000040273,00004,qwen2.5vl,0.362194,0.979317
000040274,00004,qwen2.5vl,0.401419,0.955839
000040275,00004,qwen2.5vl,0.397204,0.936679
000040276,00004,qwen2.5vl,0.465336,0.968275
000040277,00004,qwen2.5vl,0.440379,0.967299
000040279,00004,qwen2.5vl,0.475211,0.955984
000040280,00004,qwen2.5vl,0.473366,0.954444
000040281,00004,qwen2.5vl,0.423457,0.945718
000040283,00004,qwen2.5vl,0.451791,0.928901
000040284,00004,qwen2.5vl,0.435256,0.958003
000040285,00004,qwen2.5vl,0.462183,0.925885
000040286,00004,qwen2.5vl,0.351453,0.977525
000040287,00004,qwen2.5vl,0.431917,0.965834
000040288,00004,qwen2.5vl,0.450268,0.947797
000040289,00004,qwen2.5vl,0.530889,0.965124
000040290,00004,qwen2.5vl,0.503229,0.933621
000040291,00004,qwen2.5vl,0.452068,0.943932
000040292,00004,qwen2.5vl,0.452294,0.971802
000040294,00004,qwen2.5vl,0.512768,0.962789
000040295,00004,qwen2.5vl,0.416141,0.969630
000040296,00004,qwen2.5vl,0.604867,0.905539
000040297,00004,qwen2.5vl,0.421424,0.976702
000040298,00004,qwen2.5vl,0.415030,0.959509
000040299,00004,qwen2.5vl,0.266925,0.976770
000040300,00004,qwen2.5vl,0.410045,0.972067
000040301,00004,qwen2.5vl,0.466799,0.965511
000040302,00004,qwen2.5vl,0.507953,0.965537
000040303,00004,qwen2.5vl,0.348005,0.962972
000040304,00004,qwen2.5vl,0.426787,0.957193
000040305,00004,qwen2.5vl,0.433283,0.963001
000040306,00004,qwen2.5vl,0.440488,0.976284
000040307,00004,qwen2.5vl,0.490484,0.968201
000040309,00004,qwen2.5vl,0.404970,0.976181
000040310,00004,qwen2.5vl,0.477459,0.947105
000040311,00004,qwen2.5vl,0.419217,0.956621
000040312,00004,qwen2.5vl,0.409008,0.980439
000040313,00004,qwen2.5vl,0.525814,0.913627
000040314,00004,qwen2.5vl,0.453553,0.966116
000040315,00004,qwen2.5vl,0.424160,0.971559
000040316,00004,qwen2.5vl,0.478136,0.919348
000040317,00004,qwen2.5vl,0.439163,0.953257
000040318,00004,qwen2.5vl,0.413601,0.950994
000040319,00004,qwen2.5vl,0.451526,0.960892
000040320,00004,qwen2.5vl,0.416360,0.979614
000040321,00004,qwen2.5vl,0.432862,0.978927
000040323,00004,qwen2.5vl,0.467237,0.976785
000040324,00004,qwen2.5vl,0.459895,0.976468
000040325,00004,qwen2.5vl,0.444675,0.946142
000040326,00004,qwen2.5vl,0.539155,0.921493
000040327,00004,qwen2.5vl,0.450732,0.939665
000040328,00004,qwen2.5vl,0.314081,0.960019
000040329,00004,qwen2.5vl,0.429328,0.955746
000040330,00004,qwen2.5vl,0.401530,0.962741
000040332,00004,qwen2.5vl,0.548684,0.975869
000040333,00004,qwen2.5vl,0.423329,0.937504
000040334,00004,qwen2.5vl,0.433111,0.942979
000040336,00004,qwen2.5vl,0.475919,0.944322
000040337,00004,qwen2.5vl,0.456990,0.968756
000040338,00004,qwen2.5vl,0.432781,0.956402
000040339,00004,qwen2.5vl,0.408036,0.971434
000040340,00004,qwen2.5vl,0.428684,0.966198
000040341,00004,qwen2.5vl,0.442081,0.951077
000040342,00004,qwen2.5vl,0.451605,0.914130
000040343,00004,qwen2.5vl,0.479152,0.974160
000040344,00004,qwen2.5vl,0.428343,0.953090
000040345,00004,qwen2.5vl,0.424445,0.974825
000040346,00004,qwen2.5vl,0.502404,0.920323
000040347,00004,qwen2.5vl,0.403845,0.943408
000040348,00004,qwen2.5vl,0.478483,0.973155
000040350,00004,qwen2.5vl,0.438696,0.942252
000040351,00004,qwen2.5vl,0.451972,0.966378
000040352,00004,qwen2.5vl,0.441340,0.968130
000040353,00004,qwen2.5vl,0.537617,0.972932
000040354,00004,qwen2.5vl,0.472160,0.937661
000040355,00004,qwen2.5vl,0.416515,0.973651
000040356,00004,qwen2.5vl,0.607770,0.993436
000040357,00004,qwen2.5vl,0.430928,0.963179
000040358,00004,qwen2.5vl,0.400238,0.942811
000040359,00004,qwen2.5vl,0.456990,0.968008
000040360,00004,qwen2.5vl,0.373117,0.947014
000040361,00004,qwen2.5vl,0.386838,0.940474
000040362,00004,qwen2.5vl,0.432006,0.950785
000040363,00004,qwen2.5vl,0.542698,0.977348
000040364,00004,qwen2.5vl,0.412167,0.962509
000040365,00004,qwen2.5vl,0.465453,0.961884
000040367,00004,qwen2.5vl,0.394618,0.980071
000040368,00004,qwen2.5vl,0.360179,0.967209
000040370,00004,qwen2.5vl,0.544171,0.985539
000040371,00004,qwen2.5vl,0.296207,0.931564
000040372,00004,qwen2.5vl,0.509579,0.978170
000040373,00004,qwen2.5vl,0.456103,0.987702
000040374,00004,qwen2.5vl,0.542143,0.973446
000040375,00004,qwen2.5vl,0.456277,0.932231
000040376,00004,qwen2.5vl,0.394391,0.968773
000040377,00004,qwen2.5vl,0.499481,0.988793
000040378,00004,qwen2.5vl,0.452514,0.961293
000040379,00004,qwen2.5vl,0.399846,0.953080
000040381,00004,qwen2.5vl,0.442461,0.932577
000040382,00004,qwen2.5vl,0.433888,0.928495
000040383,00004,qwen2.5vl,0.586053,0.977527
000040384,00004,qwen2.5vl,0.402917,0.962027
000040385,00004,qwen2.5vl,0.474455,0.967701
000040386,00004,qwen2.5vl,0.480696,0.982210
000040388,00004,qwen2.5vl,0.485755,0.988066
000040389,00004,qwen2.5vl,0.525354,0.966264
000040390,00004,qwen2.5vl,0.510162,0.956556
000040391,00004,qwen2.5vl,0.458409,0.971440
000040392,00004,qwen2.5vl,0.443357,0.961910
000040393,00004,qwen2.5vl,0.390776,0.926792
000040394,00004,qwen2.5vl,0.540776,0.977752
000040396,00004,qwen2.5vl,0.504122,0.976091
000040397,00004,qwen2.5vl,0.308506,0.930854
000040398,00004,qwen2.5vl,0.495237,0.930891
000040399,00004,qwen2.5vl,0.486270,0.907099
000040400,00004,qwen2.5vl,0.387910,0.961899
000040401,00004,qwen2.5vl,0.526761,0.986190
000040402,00004,qwen2.5vl,0.347985,0.962057
000040403,00004,qwen2.5vl,0.497544,0.963642
000040404,00004,qwen2.5vl,0.519369,0.960355
000040405,00004,qwen2.5vl,0.418295,0.979377
000040406,00004,qwen2.5vl,0.570737,0.969422
000040408,00004,qwen2.5vl,0.376108,0.943465
000040409,00004,qwen2.5vl,0.504417,0.963965
000040410,00004,qwen2.5vl,0.404688,0.951714
000040411,00004,qwen2.5vl,0.417821,0.957204
000040413,00004,qwen2.5vl,0.464489,0.922573
000040414,00004,qwen2.5vl,0.442813,0.917986
000040415,00004,qwen2.5vl,0.236559,0.967781
000040416,00004,qwen2.5vl,0.561591,0.984620
000040417,00004,qwen2.5vl,0.525100,0.961480
000040418,00004,qwen2.5vl,0.517985,0.977148
000040419,00004,qwen2.5vl,0.275847,0.939600
000040420,00004,qwen2.5vl,0.454137,0.984132
000040421,00004,qwen2.5vl,0.474723,0.982535
000040422,00004,qwen2.5vl,0.566321,0.985374
000040423,00004,qwen2.5vl,0.499824,0.989212
000040424,00004,qwen2.5vl,0.289772,0.966825
000040425,00004,qwen2.5vl,0.300852,0.939782
000040426,00004,qwen2.5vl,0.509579,0.978170
000040427,00004,qwen2.5vl,0.429455,0.982076
000040428,00004,qwen2.5vl,0.296948,0.962717
000040430,00004,qwen2.5vl,0.526766,0.976528
000040431,00004,qwen2.5vl,0.365098,0.968304
000040432,00004,qwen2.5vl,0.265444,0.958360
000040433,00004,qwen2.5vl,0.271214,0.945916
000040434,00004,qwen2.5vl,0.303665,0.957984
000040435,00004,qwen2.5vl,0.258524,0.960734
000040436,00004,qwen2.5vl,0.415575,0.963733
000040437,00004,qwen2.5vl,0.282247,0.948094
000040438,00004,qwen2.5vl,0.440494,0.973260
000040439,00004,qwen2.5vl,0.459944,0.957169
000040441,00004,qwen2.5vl,0.354393,0.967741
000040442,00004,qwen2.5vl,0.444600,0.982406
000040443,00004,qwen2.5vl,0.312673,0.939754
000040444,00004,qwen2.5vl,0.361286,0.957997
000040445,00004,qwen2.5vl,0.208244,0.957051
000040446,00004,qwen2.5vl,0.377404,0.954313
000040447,00004,qwen2.5vl,0.493200,0.949435
000040448,00004,qwen2.5vl,0.369550,0.949010
000040449,00004,qwen2.5vl,0.506408,0.968625
000040450,00004,qwen2.5vl,0.615070,0.966229
000040451,00004,qwen2.5vl,0.369005,0.972343
000040452,00004,qwen2.5vl,0.425196,0.933081
000040453,00004,qwen2.5vl,0.363571,0.958617
000040454,00004,qwen2.5vl,0.419906,0.947041
000040455,00004,qwen2.5vl,0.472268,0.933133
000040456,00004,qwen2.5vl,0.562604,0.989012
000040457,00004,qwen2.5vl,0.505518,0.987259
000040459,00004,qwen2.5vl,0.374122,0.931263
000040460,00004,qwen2.5vl,0.383872,0.934675
000040461,00004,qwen2.5vl,0.282433,0.950436
000040462,00004,qwen2.5vl,0.374643,0.903371
000040463,00004,qwen2.5vl,0.282931,0.957218
000040464,00004,qwen2.5vl,0.412498,0.907667
000040465,00004,qwen2.5vl,0.497655,0.959155
000040466,00004,qwen2.5vl,0.476816,0.912140
000040467,00004,qwen2.5vl,0.368646,0.941041
000040468,00004,qwen2.5vl,0.436555,0.940211
000040469,00004,qwen2.5vl,0.439249,0.938462
000040470,00004,qwen2.5vl,0.441131,0.964795
000040472,00004,qwen2.5vl,0.374006,0.941068
000040473,00004,qwen2.5vl,0.444075,0.923689
000040474,00004,qwen2.5vl,0.331699,0.947146
000040475,00004,qwen2.5vl,0.430551,0.952061
000040476,00004,qwen2.5vl,0.482495,0.909403
000040477,00004,qwen2.5vl,0.371855,0.941625
000040478,00004,qwen2.5vl,0.566004,0.956005
000040479,00004,qwen2.5vl,0.363809,0.942337
000040480,00004,qwen2.5vl,0.328549,0.950184
000040482,00004,qwen2.5vl,0.491244,0.967562
000040483,00004,qwen2.5vl,0.378214,0.929218
000040484,00004,qwen2.5vl,0.331443,0.931549
000040485,00004,qwen2.5vl,0.503435,0.955804
000040486,00004,qwen2.5vl,0.433228,0.952064
000040487,00004,qwen2.5vl,0.508305,0.873457
000040488,00004,qwen2.5vl,0.340650,0.935878
000040489,00004,qwen2.5vl,0.350407,0.900123
000040490,00004,qwen2.5vl,0.446153,0.937577
000040491,00004,qwen2.5vl,0.358479,0.971444
000040492,00004,qwen2.5vl,0.491387,0.950167
000040495,00004,qwen2.5vl,0.460410,0.945207
000040496,00004,qwen2.5vl,0.304331,0.904393
000040497,00004,qwen2.5vl,0.396831,0.925008
000040498,00004,qwen2.5vl,0.389565,0.950476
000040499,00004,qwen2.5vl,0.420564,0.949774
000040500,00004,qwen2.5vl,0.297160,0.946961
000040501,00004,qwen2.5vl,0.300852,0.939782
000040502,00004,qwen2.5vl,0.275847,0.939600
000040503,00004,qwen2.5vl,0.376174,0.977063
000040504,00004,qwen2.5vl,0.166088,0.924773
000040505,00004,qwen2.5vl,0.280199,0.977491
000040506,00004,qwen2.5vl,0.297022,0.964337
000040507,00004,qwen2.5vl,0.279350,0.954204
000040508,00004,qwen2.5vl,0.245823,0.978235
000040509,00004,qwen2.5vl,0.287730,0.936508
000040510,00004,qwen2.5vl,0.237040,0.954937
000040511,00004,qwen2.5vl,0.236567,0.930099
000040512,00004,qwen2.5vl,0.465677,0.936956
000040513,00004,qwen2.5vl,0.276463,0.959605
000040514,00004,qwen2.5vl,0.276650,0.972642
000040515,00004,qwen2.5vl,0.307350,0.975065
000040516,00004,qwen2.5vl,0.268875,0.953826
000040517,00004,qwen2.5vl,0.377799,0.938315
000040518,00004,qwen2.5vl,0.384282,0.952033
000040519,00004,qwen2.5vl,0.266925,0.976770
000040520,00004,qwen2.5vl,0.258524,0.960734
000040521,00004,qwen2.5vl,0.258134,0.966365
000040522,00004,qwen2.5vl,0.395394,0.955656
000040523,00004,qwen2.5vl,0.438431,0.955597
000040524,00004,qwen2.5vl,0.315815,0.956766
000040525,00004,qwen2.5vl,0.336061,0.951586
000040526,00004,qwen2.5vl,0.245823,0.978235
000040527,00004,qwen2.5vl,0.323883,0.965483
000040528,00004,qwen2.5vl,0.401862,0.966191
000040529,00004,qwen2.5vl,0.306750,0.960977
000040530,00004,qwen2.5vl,0.328956,0.937141
000040531,00004,qwen2.5vl,0.276286,0.964069
000040532,00004,qwen2.5vl,0.442150,0.946371
000040533,00004,qwen2.5vl,0.333923,0.978667
000040534,00004,qwen2.5vl,0.360533,0.959869
000040535,00004,qwen2.5vl,0.382253,0.932140
000040536,00004,qwen2.5vl,0.333527,0.968089
000040537,00004,qwen2.5vl,0.454778,0.970985
000040538,00004,qwen2.5vl,0.472921,0.954939
000040539,00004,qwen2.5vl,0.303665,0.957984
000040540,00004,qwen2.5vl,0.276650,0.972642
000040541,00004,qwen2.5vl,0.394494,0.967378
000040542,00004,qwen2.5vl,0.378802,0.938009
000040543,00004,qwen2.5vl,0.411281,0.944974
000040544,00004,qwen2.5vl,0.259701,0.963633
000040545,00004,qwen2.5vl,0.273985,0.984389
000040546,00004,qwen2.5vl,0.294163,0.959494
000040547,00004,qwen2.5vl,0.410504,0.947900
000040548,00004,qwen2.5vl,0.415620,0.895990
000040549,00004,qwen2.5vl,0.457346,0.939878
000040550,00004,qwen2.5vl,0.358312,0.944771
000040551,00004,qwen2.5vl,0.465677,0.936956
000040552,00004,qwen2.5vl,0.444641,0.948986
000040553,00004,qwen2.5vl,0.492648,0.929406
000040554,00004,qwen2.5vl,0.410040,0.924591
000040555,00004,qwen2.5vl,0.563314,0.957050
000040556,00004,qwen2.5vl,0.426583,0.952616
000040557,00004,qwen2.5vl,0.348773,0.966687
000040558,00004,qwen2.5vl,0.429017,0.957731
000040559,00004,qwen2.5vl,0.431841,0.939013
000040560,00004,qwen2.5vl,0.403011,0.950758
000040561,00004,qwen2.5vl,0.521720,0.949012
000040562,00004,qwen2.5vl,0.369748,0.942922
000040563,00004,qwen2.5vl,0.309463,0.945170
000040564,00004,qwen2.5vl,0.385340,0.903196
000040565,00004,qwen2.5vl,0.467547,0.966525
000040566,00004,qwen2.5vl,0.352751,0.960455
000040567,00004,qwen2.5vl,0.439223,0.965762
000040568,00004,qwen2.5vl,0.347163,0.947787
000040569,00004,qwen2.5vl,0.362267,0.967065
000040570,00004,qwen2.5vl,0.385837,0.957747
000040571,00004,qwen2.5vl,0.415612,0.951225
000040572,00004,qwen2.5vl,0.508697,0.976927
000040573,00004,qwen2.5vl,0.387191,0.947844
000040574,00004,qwen2.5vl,0.467748,0.953015
000040575,00004,qwen2.5vl,0.469083,0.981570
000040576,00004,qwen2.5vl,0.432106,0.954812
000040577,00004,qwen2.5vl,0.461597,0.948082
000040578,00004,qwen2.5vl,0.391109,0.956667
000040579,00004,qwen2.5vl,0.287879,0.954692
000040580,00004,qwen2.5vl,0.278018,0.960987
000040581,00004,qwen2.5vl,0.298225,0.950314
000040582,00004,qwen2.5vl,0.481861,0.938198
000040583,00004,qwen2.5vl,0.509563,0.953709
000040584,00004,qwen2.5vl,0.462816,0.962480
000040585,00004,qwen2.5vl,0.407703,0.953330
