key,shard,model,mse_pre,cosine_pre
000000077,00000,qwen2.5vl,0.370873,0.913478
000000078,00000,qwen2.5vl,0.358604,0.964172
000000079,00000,qwen2.5vl,0.441524,0.965578
000000081,00000,qwen2.5vl,0.418722,0.966636
000000082,00000,qwen2.5vl,0.336028,0.928380
000000084,00000,qwen2.5vl,0.302162,0.938978
000000085,00000,qwen2.5vl,0.393389,0.899519
000000086,00000,qwen2.5vl,0.298333,0.962397
000000087,00000,qwen2.5vl,0.367932,0.932950
000000088,00000,qwen2.5vl,0.364318,0.937948
000000089,00000,qwen2.5vl,0.387661,0.953345
000000090,00000,qwen2.5vl,0.342517,0.980100
000000092,00000,qwen2.5vl,0.498657,0.966460
000000093,00000,qwen2.5vl,0.409400,0.979943
000000095,00000,qwen2.5vl,0.355695,0.982421
000000097,00000,qwen2.5vl,0.350056,0.977229
000000098,00000,qwen2.5vl,0.353993,0.928713
000000099,00000,qwen2.5vl,0.320425,0.950435
000000100,00000,qwen2.5vl,0.312141,0.948447
000000101,00000,qwen2.5vl,0.374784,0.946340
000000102,00000,qwen2.5vl,0.302668,0.936974
000000103,00000,qwen2.5vl,0.422253,0.960741
000000104,00000,qwen2.5vl,0.463574,0.944542
000000105,00000,qwen2.5vl,0.428287,0.954869
000000106,00000,qwen2.5vl,0.363883,0.919120
000000107,00000,qwen2.5vl,0.285172,0.961712
000000108,00000,qwen2.5vl,0.382526,0.969605
000000109,00000,qwen2.5vl,0.374172,0.957673
000000110,00000,qwen2.5vl,0.338095,0.960843
000000111,00000,qwen2.5vl,0.283131,0.973430
000000114,00000,qwen2.5vl,0.474823,0.958381
000000115,00000,qwen2.5vl,0.430370,0.943797
000000116,00000,qwen2.5vl,0.371942,0.956632
000000117,00000,qwen2.5vl,0.188620,0.972068
000000118,00000,qwen2.5vl,0.384521,0.956342
000000119,00000,qwen2.5vl,0.300763,0.972489
000000120,00000,qwen2.5vl,0.475533,0.918592
000000121,00000,qwen2.5vl,0.292881,0.960710
000000122,00000,qwen2.5vl,0.516652,0.900248
000000123,00000,qwen2.5vl,0.295131,0.948012
000000124,00000,qwen2.5vl,0.417272,0.975080
000000125,00000,qwen2.5vl,0.389633,0.956520
000000126,00000,qwen2.5vl,0.445473,0.976315
000000127,00000,qwen2.5vl,0.340482,0.935529
000000128,00000,qwen2.5vl,0.374895,0.958399
000000129,00000,qwen2.5vl,0.341394,0.970545
000000130,00000,qwen2.5vl,0.371778,0.963717
000000131,00000,qwen2.5vl,0.539271,0.923504
000000133,00000,qwen2.5vl,0.431972,0.953213
000000135,00000,qwen2.5vl,0.219228,0.979276
000000136,00000,qwen2.5vl,0.270644,0.958353
000000137,00000,qwen2.5vl,0.523984,0.943101
000000138,00000,qwen2.5vl,0.374282,0.952857
000000139,00000,qwen2.5vl,0.389937,0.970391
000000140,00000,qwen2.5vl,0.396766,0.932828
000000141,00000,qwen2.5vl,0.394875,0.943700
000000142,00000,qwen2.5vl,0.315610,0.963996
000000143,00000,qwen2.5vl,0.314595,0.970292
000000144,00000,qwen2.5vl,0.527969,0.924736
000000145,00000,qwen2.5vl,0.276276,0.967094
000000146,00000,qwen2.5vl,0.328617,0.921014
000000147,00000,qwen2.5vl,0.335868,0.955521
000000148,00000,qwen2.5vl,0.394313,0.932862
000000149,00000,qwen2.5vl,0.427557,0.948558
000000150,00000,qwen2.5vl,0.399683,0.958887
000000151,00000,qwen2.5vl,0.311641,0.935560
000000153,00000,qwen2.5vl,0.326632,0.962477
000000154,00000,qwen2.5vl,0.402447,0.977476
000000155,00000,qwen2.5vl,0.416397,0.970529
000000156,00000,qwen2.5vl,0.284147,0.952961
000000157,00000,qwen2.5vl,0.435025,0.962374
000000158,00000,qwen2.5vl,0.341424,0.977048
000000159,00000,qwen2.5vl,0.333129,0.972183
000000160,00000,qwen2.5vl,0.377714,0.963769
000000161,00000,qwen2.5vl,0.461547,0.960771
000000162,00000,qwen2.5vl,0.374946,0.975466
000000163,00000,qwen2.5vl,0.310648,0.966564
000000164,00000,qwen2.5vl,0.353252,0.951420
000000165,00000,qwen2.5vl,0.409461,0.973972
000000166,00000,qwen2.5vl,0.373324,0.961368
000000167,00000,qwen2.5vl,0.450980,0.949731
000000168,00000,qwen2.5vl,0.588562,0.970846
000000169,00000,qwen2.5vl,0.348769,0.961480
000000170,00000,qwen2.5vl,0.363128,0.951238
000000171,00000,qwen2.5vl,0.508499,0.921765
000000172,00000,qwen2.5vl,0.379154,0.948608
000000173,00000,qwen2.5vl,0.401775,0.950670
000000174,00000,qwen2.5vl,0.326749,0.961482
000000176,00000,qwen2.5vl,0.299171,0.973175
000000177,00000,qwen2.5vl,0.323671,0.964909
000000178,00000,qwen2.5vl,0.290605,0.939130
000000179,00000,qwen2.5vl,0.411192,0.947593
000000180,00000,qwen2.5vl,0.258178,0.956617
000000182,00000,qwen2.5vl,0.324855,0.967077
000000183,00000,qwen2.5vl,0.387400,0.965515
000000184,00000,qwen2.5vl,0.314645,0.966056
000000186,00000,qwen2.5vl,0.521917,0.968078
000000187,00000,qwen2.5vl,0.409727,0.948517
000000188,00000,qwen2.5vl,0.409470,0.975648
000000189,00000,qwen2.5vl,0.400563,0.957948
000000191,00000,qwen2.5vl,0.371796,0.957081
000000192,00000,qwen2.5vl,0.317788,0.952713
000000193,00000,qwen2.5vl,0.419226,0.953918
000000194,00000,qwen2.5vl,0.352198,0.935807
000000195,00000,qwen2.5vl,0.327837,0.920566
000000196,00000,qwen2.5vl,0.348318,0.973460
000000198,00000,qwen2.5vl,0.349580,0.955856
000000199,00000,qwen2.5vl,0.338248,0.967263
000000201,00000,qwen2.5vl,0.303063,0.967356
000000202,00000,qwen2.5vl,0.443263,0.947136
000000204,00000,qwen2.5vl,0.323120,0.981131
000000206,00000,qwen2.5vl,0.296771,0.950323
000000207,00000,qwen2.5vl,0.315489,0.973450
000000208,00000,qwen2.5vl,0.481854,0.945525
000000210,00000,qwen2.5vl,0.342207,0.935688
000000211,00000,qwen2.5vl,0.355332,0.964763
000000212,00000,qwen2.5vl,0.342597,0.961021
000000213,00000,qwen2.5vl,0.433208,0.972669
000000214,00000,qwen2.5vl,0.403091,0.948652
000000215,00000,qwen2.5vl,0.297805,0.970402
000000216,00000,qwen2.5vl,0.342942,0.946113
000000218,00000,qwen2.5vl,0.367382,0.959495
000000219,00000,qwen2.5vl,0.422067,0.928299
000000220,00000,qwen2.5vl,0.293064,0.959631
000000221,00000,qwen2.5vl,0.382259,0.907265
000000222,00000,qwen2.5vl,0.411749,0.864493
000000223,00000,qwen2.5vl,0.299295,0.945561
000000225,00000,qwen2.5vl,0.344465,0.973369
000000226,00000,qwen2.5vl,0.396355,0.956417
000000228,00000,qwen2.5vl,0.458557,0.937047
000000229,00000,qwen2.5vl,0.281450,0.970348
000000231,00000,qwen2.5vl,0.363003,0.947646
000000232,00000,qwen2.5vl,0.346902,0.959834
000000233,00000,qwen2.5vl,0.417776,0.916543
000000234,00000,qwen2.5vl,0.346816,0.954914
000000235,00000,qwen2.5vl,0.341235,0.938184
000000236,00000,qwen2.5vl,0.448041,0.958475
000000237,00000,qwen2.5vl,0.342201,0.976780
000000238,00000,qwen2.5vl,0.479131,0.973101
000000239,00000,qwen2.5vl,0.368359,0.974779
000000240,00000,qwen2.5vl,0.369582,0.950956
000000241,00000,qwen2.5vl,0.378347,0.948572
000000242,00000,qwen2.5vl,0.273783,0.968907
000000243,00000,qwen2.5vl,0.453802,0.963382
000000244,00000,qwen2.5vl,0.322842,0.944714
000000245,00000,qwen2.5vl,0.336726,0.927841
000000246,00000,qwen2.5vl,0.384874,0.960382
000000247,00000,qwen2.5vl,0.180118,0.967377
000000248,00000,qwen2.5vl,0.394857,0.937231
000000249,00000,qwen2.5vl,0.519482,0.958222
000000250,00000,qwen2.5vl,0.376255,0.943304
000000251,00000,qwen2.5vl,0.421343,0.953411
000000252,00000,qwen2.5vl,0.303797,0.941387
000000253,00000,qwen2.5vl,0.415475,0.974277
000000254,00000,qwen2.5vl,0.380742,0.954374
000000255,00000,qwen2.5vl,0.250314,0.974022
000000256,00000,qwen2.5vl,0.329964,0.975985
000000257,00000,qwen2.5vl,0.407648,0.960550
000000259,00000,qwen2.5vl,0.336579,0.945006
000000262,00000,qwen2.5vl,0.336834,0.928844
000000263,00000,qwen2.5vl,0.351227,0.964227
000000264,00000,qwen2.5vl,0.295899,0.976795
000000267,00000,qwen2.5vl,0.416987,0.964380
000000269,00000,qwen2.5vl,0.298440,0.969093
000000270,00000,qwen2.5vl,0.339793,0.950356
000000271,00000,qwen2.5vl,0.334010,0.973933
000000272,00000,qwen2.5vl,0.336470,0.953170
000000273,00000,qwen2.5vl,0.311950,0.965771
000000274,00000,qwen2.5vl,0.468824,0.967182
000000275,00000,qwen2.5vl,0.404604,0.934346
000000276,00000,qwen2.5vl,0.466570,0.926465
000000278,00000,qwen2.5vl,0.412825,0.955688
000000279,00000,qwen2.5vl,0.342843,0.959103
000000280,00000,qwen2.5vl,0.387203,0.939962
000000281,00000,qwen2.5vl,0.480123,0.867356
000000282,00000,qwen2.5vl,0.319607,0.953963
000000283,00000,qwen2.5vl,0.375982,0.972760
000000284,00000,qwen2.5vl,0.452954,0.954465
000000285,00000,qwen2.5vl,0.377159,0.965634
000000286,00000,qwen2.5vl,0.459014,0.951763
000000287,00000,qwen2.5vl,0.373059,0.963591
000000288,00000,qwen2.5vl,0.404247,0.964868
000000289,00000,qwen2.5vl,0.273223,0.947083
000000290,00000,qwen2.5vl,0.393752,0.934875
000000291,00000,qwen2.5vl,0.320230,0.941304
000000292,00000,qwen2.5vl,0.369477,0.936842
000000294,00000,qwen2.5vl,0.389850,0.973962
000000295,00000,qwen2.5vl,0.324277,0.941470
000000296,00000,qwen2.5vl,0.405022,0.987238
000000297,00000,qwen2.5vl,0.370723,0.946686
000000298,00000,qwen2.5vl,0.355728,0.958403
000000299,00000,qwen2.5vl,0.364214,0.977118
000000300,00000,qwen2.5vl,0.322637,0.965469
000000301,00000,qwen2.5vl,0.393569,0.974727
000000302,00000,qwen2.5vl,0.351233,0.949928
000000303,00000,qwen2.5vl,0.308927,0.984880
000000305,00000,qwen2.5vl,0.358513,0.957075
000000306,00000,qwen2.5vl,0.273223,0.947083
000000307,00000,qwen2.5vl,0.301682,0.967345
000000308,00000,qwen2.5vl,0.258178,0.956617
000000309,00000,qwen2.5vl,0.459430,0.934188
000000310,00000,qwen2.5vl,0.344629,0.967081
000000311,00000,qwen2.5vl,0.323120,0.981131
000000312,00000,qwen2.5vl,0.407433,0.974065
000000315,00000,qwen2.5vl,0.341235,0.938184
000000317,00000,qwen2.5vl,0.328918,0.935387
000000318,00000,qwen2.5vl,0.464348,0.920702
000000319,00000,qwen2.5vl,0.359191,0.972993
000000320,00000,qwen2.5vl,0.290605,0.939130
000000321,00000,qwen2.5vl,0.357435,0.955030
000000322,00000,qwen2.5vl,0.471304,0.971543
000000323,00000,qwen2.5vl,0.280523,0.962670
000000324,00000,qwen2.5vl,0.298371,0.974467
000000325,00000,qwen2.5vl,0.412916,0.937109
000000326,00000,qwen2.5vl,0.252470,0.959463
000000327,00000,qwen2.5vl,0.262098,0.975037
000000328,00000,qwen2.5vl,0.333355,0.971387
000000329,00000,qwen2.5vl,0.356196,0.961457
000000330,00000,qwen2.5vl,0.446815,0.971063
000000331,00000,qwen2.5vl,0.398377,0.931742
000000332,00000,qwen2.5vl,0.370337,0.951456
000000334,00000,qwen2.5vl,0.452936,0.948172
000000335,00000,qwen2.5vl,0.377159,0.965634
000000336,00000,qwen2.5vl,0.325679,0.968833
000000337,00000,qwen2.5vl,0.248486,0.960805
000000338,00000,qwen2.5vl,0.301438,0.956407
000000339,00000,qwen2.5vl,0.259351,0.961430
000000341,00000,qwen2.5vl,0.366326,0.982160
000000342,00000,qwen2.5vl,0.229690,0.969116
000000343,00000,qwen2.5vl,0.345700,0.989426
000000344,00000,qwen2.5vl,0.317296,0.948671
000000345,00000,qwen2.5vl,0.228419,0.961727
000000346,00000,qwen2.5vl,0.341299,0.936872
000000347,00000,qwen2.5vl,0.225321,0.970315
000000349,00000,qwen2.5vl,0.402974,0.972946
000000350,00000,qwen2.5vl,0.207681,0.959135
000000351,00000,qwen2.5vl,0.376446,0.973307
000000352,00000,qwen2.5vl,0.355781,0.978092
000000353,00000,qwen2.5vl,0.283028,0.966096
000000354,00000,qwen2.5vl,0.283589,0.969156
000000356,00000,qwen2.5vl,0.447669,0.954882
000000357,00000,qwen2.5vl,0.263774,0.954167
000000358,00000,qwen2.5vl,0.374073,0.973107
000000359,00000,qwen2.5vl,0.395972,0.986978
000000360,00000,qwen2.5vl,0.343510,0.976612
000000361,00000,qwen2.5vl,0.228370,0.968262
000000362,00000,qwen2.5vl,0.217885,0.963730
000000363,00000,qwen2.5vl,0.400429,0.988534
000000364,00000,qwen2.5vl,0.359311,0.987270
000000365,00000,qwen2.5vl,0.247961,0.958015
000000366,00000,qwen2.5vl,0.202729,0.946270
000000367,00000,qwen2.5vl,0.405462,0.987940
000000368,00000,qwen2.5vl,0.373807,0.977853
000000369,00000,qwen2.5vl,0.394038,0.987195
000000370,00000,qwen2.5vl,0.215233,0.963058
000000371,00000,qwen2.5vl,0.405549,0.977357
000000373,00000,qwen2.5vl,0.206827,0.970167
000000374,00000,qwen2.5vl,0.376852,0.977777
000000375,00000,qwen2.5vl,0.410429,0.973833
000000376,00000,qwen2.5vl,0.407126,0.968378
000000377,00000,qwen2.5vl,0.277108,0.947563
000000378,00000,qwen2.5vl,0.329985,0.982927
000000380,00000,qwen2.5vl,0.256105,0.970262
000000381,00000,qwen2.5vl,0.280574,0.949805
000000382,00000,qwen2.5vl,0.249656,0.952124
000000383,00000,qwen2.5vl,0.555898,0.973415
000000384,00000,qwen2.5vl,0.402920,0.976784
000000385,00000,qwen2.5vl,0.311358,0.956240
000000386,00000,qwen2.5vl,0.306723,0.953119
000000387,00000,qwen2.5vl,0.190979,0.959401
000000388,00000,qwen2.5vl,0.484777,0.982209
000000389,00000,qwen2.5vl,0.409719,0.976402
000000390,00000,qwen2.5vl,0.256119,0.946612
000000391,00000,qwen2.5vl,0.484002,0.965486
000000392,00000,qwen2.5vl,0.365208,0.950528
000000393,00000,qwen2.5vl,0.299828,0.950336
000000394,00000,qwen2.5vl,0.219443,0.961737
000000395,00000,qwen2.5vl,0.408821,0.959797
000000396,00000,qwen2.5vl,0.290277,0.963491
000000397,00000,qwen2.5vl,0.238147,0.960386
000000398,00000,qwen2.5vl,0.270831,0.954768
000000399,00000,qwen2.5vl,0.378543,0.930980
000000400,00000,qwen2.5vl,0.235953,0.977830
000000401,00000,qwen2.5vl,0.227832,0.957898
000000402,00000,qwen2.5vl,0.278723,0.967174
000000403,00000,qwen2.5vl,0.300542,0.966759
000000405,00000,qwen2.5vl,0.226670,0.957230
000000406,00000,qwen2.5vl,0.372202,0.967812
000000407,00000,qwen2.5vl,0.228381,0.945459
000000408,00000,qwen2.5vl,0.472853,0.954953
000000409,00000,qwen2.5vl,0.305364,0.959719
000000410,00000,qwen2.5vl,0.277036,0.944356
000000411,00000,qwen2.5vl,0.300759,0.971033
000000412,00000,qwen2.5vl,0.410698,0.972691
000000413,00000,qwen2.5vl,0.406885,0.962505
000000414,00000,qwen2.5vl,0.327048,0.966695
000000415,00000,qwen2.5vl,0.473167,0.947366
000000416,00000,qwen2.5vl,0.295349,0.951121
000000417,00000,qwen2.5vl,0.499855,0.957524
000000418,00000,qwen2.5vl,0.482171,0.915303
000000421,00000,qwen2.5vl,0.326345,0.954507
000000422,00000,qwen2.5vl,0.442613,0.938894
000000423,00000,qwen2.5vl,0.418749,0.987047
000000424,00000,qwen2.5vl,0.439815,0.969664
000000425,00000,qwen2.5vl,0.272038,0.957410
000000426,00000,qwen2.5vl,0.394346,0.935813
000000427,00000,qwen2.5vl,0.274745,0.963467
000000428,00000,qwen2.5vl,0.430677,0.957301
000000429,00000,qwen2.5vl,0.365614,0.978065
000000430,00000,qwen2.5vl,0.359830,0.953779
000000431,00000,qwen2.5vl,0.312865,0.952385
000000432,00000,qwen2.5vl,0.438139,0.978190
000000434,00000,qwen2.5vl,0.270188,0.964875
000000435,00000,qwen2.5vl,0.636464,0.988167
000000436,00000,qwen2.5vl,0.429398,0.953018
000000437,00000,qwen2.5vl,0.147234,0.974641
000000438,00000,qwen2.5vl,0.326632,0.962477
000000439,00000,qwen2.5vl,0.263076,0.942946
000000440,00000,qwen2.5vl,0.252470,0.959463
000000441,00000,qwen2.5vl,0.283866,0.943899
000000442,00000,qwen2.5vl,0.308362,0.949663
000000443,00000,qwen2.5vl,0.232655,0.954213
000000444,00000,qwen2.5vl,0.518456,0.951930
000000445,00000,qwen2.5vl,0.207373,0.953851
000000446,00000,qwen2.5vl,0.218816,0.974759
000000447,00000,qwen2.5vl,0.270744,0.942293
000000448,00000,qwen2.5vl,0.218472,0.968342
000000449,00000,qwen2.5vl,0.286956,0.965075
000000450,00000,qwen2.5vl,0.353183,0.952199
000000451,00000,qwen2.5vl,0.281450,0.970348
000000452,00000,qwen2.5vl,0.226670,0.957230
000000453,00000,qwen2.5vl,0.450167,0.935920
000000454,00000,qwen2.5vl,0.318435,0.971616
000000455,00000,qwen2.5vl,0.379976,0.946236
000000456,00000,qwen2.5vl,0.336008,0.935086
000000457,00000,qwen2.5vl,0.354339,0.945686
000000458,00000,qwen2.5vl,0.260173,0.972027
000000459,00000,qwen2.5vl,0.316703,0.953353
000000460,00000,qwen2.5vl,0.387733,0.939101
000000461,00000,qwen2.5vl,0.249619,0.926304
000000462,00000,qwen2.5vl,0.285952,0.962626
000000463,00000,qwen2.5vl,0.247476,0.963551
000000464,00000,qwen2.5vl,0.284796,0.967033
000000465,00000,qwen2.5vl,0.302235,0.932538
000000466,00000,qwen2.5vl,0.219228,0.979276
000000467,00000,qwen2.5vl,0.242526,0.954908
000000468,00000,qwen2.5vl,0.278723,0.967174
000000469,00000,qwen2.5vl,0.282568,0.943394
000000470,00000,qwen2.5vl,0.344506,0.948459
000000471,00000,qwen2.5vl,0.295131,0.948012
000000472,00000,qwen2.5vl,0.531481,0.949549
000000473,00000,qwen2.5vl,0.240183,0.968722
000000474,00000,qwen2.5vl,0.298237,0.969070
000000475,00000,qwen2.5vl,0.308869,0.955140
000000476,00000,qwen2.5vl,0.398221,0.969970
000000477,00000,qwen2.5vl,0.521796,0.974973
000000478,00000,qwen2.5vl,0.425296,0.950167
000000479,00000,qwen2.5vl,0.224333,0.973829
000000480,00000,qwen2.5vl,0.537173,0.972210
000000481,00000,qwen2.5vl,0.291009,0.965519
000000483,00000,qwen2.5vl,0.166088,0.924773
000000484,00000,qwen2.5vl,0.425296,0.950167
000000485,00000,qwen2.5vl,0.333900,0.954879
000000486,00000,qwen2.5vl,0.361559,0.937938
000000487,00000,qwen2.5vl,0.398221,0.969970
000000488,00000,qwen2.5vl,0.317817,0.966454
000000489,00000,qwen2.5vl,0.542144,0.958374
000000490,00000,qwen2.5vl,0.166088,0.924773
000000491,00000,qwen2.5vl,0.408024,0.945420
000000492,00000,qwen2.5vl,0.375758,0.946067
000000493,00000,qwen2.5vl,0.306960,0.961633
000000494,00000,qwen2.5vl,0.291009,0.965519
000000495,00000,qwen2.5vl,0.386985,0.970461
000000496,00000,qwen2.5vl,0.353581,0.985693
000000497,00000,qwen2.5vl,0.326578,0.948266
000000498,00000,qwen2.5vl,0.464273,0.970710
000000499,00000,qwen2.5vl,0.350003,0.967074
000000500,00000,qwen2.5vl,0.441718,0.930650
000000501,00000,qwen2.5vl,0.431229,0.984481
000000502,00000,qwen2.5vl,0.379860,0.965852
000000503,00000,qwen2.5vl,0.382399,0.989774
000000505,00000,qwen2.5vl,0.448652,0.972850
000000506,00000,qwen2.5vl,0.382104,0.946731
000000507,00000,qwen2.5vl,0.312659,0.958075
000000508,00000,qwen2.5vl,0.424460,0.951714
000000509,00000,qwen2.5vl,0.467846,0.980735
000000510,00000,qwen2.5vl,0.224333,0.973829
000000512,00000,qwen2.5vl,0.289833,0.959287
000000513,00000,qwen2.5vl,0.540896,0.969927
000000515,00000,qwen2.5vl,0.424863,0.920532
000000516,00000,qwen2.5vl,0.294452,0.961206
000000517,00000,qwen2.5vl,0.287432,0.960820
000000518,00000,qwen2.5vl,0.306960,0.961633
000000519,00000,qwen2.5vl,0.345507,0.958297
000000520,00000,qwen2.5vl,0.289833,0.959287
000000521,00000,qwen2.5vl,0.326578,0.948266
000000524,00000,qwen2.5vl,0.402953,0.968271
000000525,00000,qwen2.5vl,0.352845,0.965323
000000526,00000,qwen2.5vl,0.380939,0.973226
000000527,00000,qwen2.5vl,0.412953,0.989611
000000528,00000,qwen2.5vl,0.415564,0.988310
000000529,00000,qwen2.5vl,0.394053,0.941141
000000531,00000,qwen2.5vl,0.352845,0.965323
000000533,00000,qwen2.5vl,0.402953,0.968271
000000535,00000,qwen2.5vl,0.394053,0.941141
000000538,00000,qwen2.5vl,0.346806,0.983448
000000539,00000,qwen2.5vl,0.349447,0.955554
000000540,00000,qwen2.5vl,0.312730,0.949757
000000543,00000,qwen2.5vl,0.360868,0.974837
000000544,00000,qwen2.5vl,0.348373,0.967760
000000545,00000,qwen2.5vl,0.456356,0.962188
000000546,00000,qwen2.5vl,0.371952,0.971868
000000547,00000,qwen2.5vl,0.327981,0.973240
000000548,00000,qwen2.5vl,0.446176,0.951627
000000549,00000,qwen2.5vl,0.390649,0.945888
000000550,00000,qwen2.5vl,0.349724,0.978428
000000551,00000,qwen2.5vl,0.353115,0.976221
000000552,00000,qwen2.5vl,0.570617,0.909517
000000553,00000,qwen2.5vl,0.394146,0.956982
000000554,00000,qwen2.5vl,0.361321,0.981069
000000555,00000,qwen2.5vl,0.356621,0.971026
000000556,00000,qwen2.5vl,0.321523,0.966557
000000557,00000,qwen2.5vl,0.375801,0.955650
000000558,00000,qwen2.5vl,0.411829,0.970182
000000559,00000,qwen2.5vl,0.353888,0.954471
000000560,00000,qwen2.5vl,0.375869,0.985941
000000561,00000,qwen2.5vl,0.492734,0.954901
000000562,00000,qwen2.5vl,0.431693,0.955671
000000564,00000,qwen2.5vl,0.349447,0.955554
000000565,00000,qwen2.5vl,0.312730,0.949757
000000566,00000,qwen2.5vl,0.384645,0.953735
000000569,00000,qwen2.5vl,0.360868,0.974837
000000570,00000,qwen2.5vl,0.371952,0.971868
000000571,00000,qwen2.5vl,0.349724,0.978428
000000572,00000,qwen2.5vl,0.338943,0.967543
000000573,00000,qwen2.5vl,0.348373,0.967760
000000574,00000,qwen2.5vl,0.255396,0.946145
000000576,00000,qwen2.5vl,0.570617,0.909517
000000577,00000,qwen2.5vl,0.390649,0.945888
000000578,00000,qwen2.5vl,0.456356,0.962188
000000579,00000,qwen2.5vl,0.287477,0.959831
000000580,00000,qwen2.5vl,0.375801,0.955650
000000581,00000,qwen2.5vl,0.353115,0.976221
000000582,00000,qwen2.5vl,0.461832,0.969806
000000584,00000,qwen2.5vl,0.399851,0.969443
000000585,00000,qwen2.5vl,0.318945,0.966582
000000586,00000,qwen2.5vl,0.235698,0.962156
000000589,00000,qwen2.5vl,0.321113,0.954388
000000590,00000,qwen2.5vl,0.309796,0.969687
000000592,00000,qwen2.5vl,0.356990,0.961238
000000593,00000,qwen2.5vl,0.342643,0.990452
000000594,00000,qwen2.5vl,0.403121,0.953582
000000595,00000,qwen2.5vl,0.368589,0.942528
000000596,00000,qwen2.5vl,0.300025,0.970153
000000597,00000,qwen2.5vl,0.289575,0.959123
000000598,00000,qwen2.5vl,0.460981,0.967406
000000599,00000,qwen2.5vl,0.337611,0.945312
000000600,00000,qwen2.5vl,0.403394,0.946942
000000602,00000,qwen2.5vl,0.328785,0.974224
000000603,00000,qwen2.5vl,0.359780,0.944923
000000604,00000,qwen2.5vl,0.295638,0.953415
000000605,00000,qwen2.5vl,0.276422,0.957765
000000606,00000,qwen2.5vl,0.433114,0.956567
000000607,00000,qwen2.5vl,0.326510,0.975741
000000608,00000,qwen2.5vl,0.326111,0.950440
000000609,00000,qwen2.5vl,0.307894,0.962491
000000611,00000,qwen2.5vl,0.267747,0.968481
000000612,00000,qwen2.5vl,0.208244,0.957051
000000613,00000,qwen2.5vl,0.284635,0.910344
000000614,00000,qwen2.5vl,0.413511,0.971446
000000615,00000,qwen2.5vl,0.387674,0.922311
