key,shard,model,mse_pre,cosine_pre
000030205,00003,qwen2.5vl,0.474834,0.962889
000030206,00003,qwen2.5vl,0.629710,0.967490
000030208,00003,qwen2.5vl,0.534772,0.913465
000030209,00003,qwen2.5vl,0.530782,0.969133
000030210,00003,qwen2.5vl,0.504371,0.956997
000030211,00003,qwen2.5vl,0.259572,0.987963
000030212,00003,qwen2.5vl,0.585011,0.975365
000030213,00003,qwen2.5vl,0.525738,0.959917
000030214,00003,qwen2.5vl,0.602394,0.974734
000030215,00003,qwen2.5vl,0.542220,0.973409
000030216,00003,qwen2.5vl,0.356765,0.968392
000030217,00003,qwen2.5vl,0.506614,0.958447
000030218,00003,qwen2.5vl,0.564069,0.966975
000030219,00003,qwen2.5vl,0.470849,0.961044
000030220,00003,qwen2.5vl,0.426392,0.986467
000030222,00003,qwen2.5vl,0.610612,0.974057
000030224,00003,qwen2.5vl,0.499649,0.962519
000030225,00003,qwen2.5vl,0.470260,0.982954
000030227,00003,qwen2.5vl,0.447084,0.973586
000030229,00003,qwen2.5vl,0.491093,0.935754
000030230,00003,qwen2.5vl,0.487052,0.969002
000030231,00003,qwen2.5vl,0.515921,0.979286
000030233,00003,qwen2.5vl,0.492869,0.969157
000030234,00003,qwen2.5vl,0.515168,0.948090
000030235,00003,qwen2.5vl,0.582944,0.974628
000030237,00003,qwen2.5vl,0.505836,0.947064
000030239,00003,qwen2.5vl,0.444355,0.969123
000030240,00003,qwen2.5vl,0.462241,0.974127
000030241,00003,qwen2.5vl,0.560113,0.980089
000030242,00003,qwen2.5vl,0.548006,0.966070
000030243,00003,qwen2.5vl,0.410897,0.972192
000030245,00003,qwen2.5vl,0.575049,0.975359
000030246,00003,qwen2.5vl,0.517725,0.975302
000030247,00003,qwen2.5vl,0.516498,0.965719
000030248,00003,qwen2.5vl,0.500598,0.973480
000030249,00003,qwen2.5vl,0.536439,0.972780
000030250,00003,qwen2.5vl,0.516694,0.946955
000030251,00003,qwen2.5vl,0.519701,0.964929
000030252,00003,qwen2.5vl,0.465542,0.957038
000030253,00003,qwen2.5vl,0.505770,0.977366
000030254,00003,qwen2.5vl,0.553577,0.970495
000030255,00003,qwen2.5vl,0.436272,0.975605
000030256,00003,qwen2.5vl,0.444418,0.980935
000030257,00003,qwen2.5vl,0.259572,0.987963
000030258,00003,qwen2.5vl,0.520642,0.907525
000030259,00003,qwen2.5vl,0.494026,0.985916
000030260,00003,qwen2.5vl,0.458703,0.966075
000030261,00003,qwen2.5vl,0.400035,0.974670
000030262,00003,qwen2.5vl,0.582888,0.961573
000030263,00003,qwen2.5vl,0.570472,0.966232
000030265,00003,qwen2.5vl,0.525442,0.965406
000030266,00003,qwen2.5vl,0.783214,0.934797
000030267,00003,qwen2.5vl,0.516634,0.933193
000030268,00003,qwen2.5vl,0.487995,0.972217
000030269,00003,qwen2.5vl,0.532348,0.984399
000030270,00003,qwen2.5vl,0.548006,0.966070
000030272,00003,qwen2.5vl,0.534772,0.913465
000030273,00003,qwen2.5vl,0.415901,0.973745
000030274,00003,qwen2.5vl,0.604213,0.975034
000030276,00003,qwen2.5vl,0.564069,0.966975
000030277,00003,qwen2.5vl,0.492869,0.969157
000030278,00003,qwen2.5vl,0.413144,0.967076
000030279,00003,qwen2.5vl,0.441656,0.965955
000030280,00003,qwen2.5vl,0.416110,0.964450
000030281,00003,qwen2.5vl,0.553166,0.972302
000030282,00003,qwen2.5vl,0.495180,0.922281
000030283,00003,qwen2.5vl,0.499649,0.962519
000030284,00003,qwen2.5vl,0.447784,0.974903
000030286,00003,qwen2.5vl,0.444355,0.969123
000030288,00003,qwen2.5vl,0.435241,0.966905
000030289,00003,qwen2.5vl,0.630552,0.973146
000030290,00003,qwen2.5vl,0.639282,0.971269
000030292,00003,qwen2.5vl,0.515168,0.948090
000030293,00003,qwen2.5vl,0.498331,0.895645
000030294,00003,qwen2.5vl,0.463076,0.961823
000030295,00003,qwen2.5vl,0.488102,0.971562
000030296,00003,qwen2.5vl,0.548675,0.959320
000030297,00003,qwen2.5vl,0.508100,0.957720
000030299,00003,qwen2.5vl,0.479938,0.912205
000030300,00003,qwen2.5vl,0.586923,0.959876
000030301,00003,qwen2.5vl,0.530782,0.969133
000030302,00003,qwen2.5vl,0.544877,0.956307
000030303,00003,qwen2.5vl,0.447084,0.973586
000030304,00003,qwen2.5vl,0.495190,0.974547
000030305,00003,qwen2.5vl,0.560822,0.954734
000030307,00003,qwen2.5vl,0.562867,0.963745
000030308,00003,qwen2.5vl,0.542220,0.973409
000030310,00003,qwen2.5vl,0.626521,0.978891
000030311,00003,qwen2.5vl,0.505836,0.947064
000030312,00003,qwen2.5vl,0.511755,0.968456
000030313,00003,qwen2.5vl,0.613297,0.962510
000030314,00003,qwen2.5vl,0.484768,0.988900
000030315,00003,qwen2.5vl,0.619088,0.982498
000030316,00003,qwen2.5vl,0.491911,0.962435
000030317,00003,qwen2.5vl,0.482523,0.911091
000030320,00003,qwen2.5vl,0.381811,0.967703
000030321,00003,qwen2.5vl,0.574751,0.964211
000030322,00003,qwen2.5vl,0.508391,0.970314
000030323,00003,qwen2.5vl,0.552188,0.971837
000030324,00003,qwen2.5vl,0.540856,0.911432
000030325,00003,qwen2.5vl,0.470849,0.961044
000030326,00003,qwen2.5vl,0.525145,0.970108
000030328,00003,qwen2.5vl,0.492063,0.973831
000030330,00003,qwen2.5vl,0.467392,0.935548
000030332,00003,qwen2.5vl,0.464554,0.956312
000030333,00003,qwen2.5vl,0.480230,0.979833
000030334,00003,qwen2.5vl,0.457920,0.982427
000030335,00003,qwen2.5vl,0.581124,0.956495
000030336,00003,qwen2.5vl,0.535472,0.978968
000030337,00003,qwen2.5vl,0.536912,0.971325
000030338,00003,qwen2.5vl,0.535650,0.975197
000030340,00003,qwen2.5vl,0.674502,0.971857
000030341,00003,qwen2.5vl,0.612284,0.982268
000030342,00003,qwen2.5vl,0.637370,0.950532
000030343,00003,qwen2.5vl,0.491093,0.935754
000030344,00003,qwen2.5vl,0.259572,0.987963
000030345,00003,qwen2.5vl,0.494026,0.985916
000030346,00003,qwen2.5vl,0.495190,0.974547
000030347,00003,qwen2.5vl,0.500598,0.973480
000030348,00003,qwen2.5vl,0.783214,0.934797
000030349,00003,qwen2.5vl,0.516694,0.946955
000030350,00003,qwen2.5vl,0.536439,0.972780
000030351,00003,qwen2.5vl,0.619088,0.982498
000030352,00003,qwen2.5vl,0.553577,0.970495
000030353,00003,qwen2.5vl,0.436272,0.975605
000030354,00003,qwen2.5vl,0.505770,0.977366
000030355,00003,qwen2.5vl,0.519701,0.964929
000030356,00003,qwen2.5vl,0.458703,0.966075
000030357,00003,qwen2.5vl,0.465542,0.957038
000030358,00003,qwen2.5vl,0.564069,0.966975
000030359,00003,qwen2.5vl,0.511755,0.968456
000030360,00003,qwen2.5vl,0.532348,0.984399
000030361,00003,qwen2.5vl,0.259572,0.987963
000030362,00003,qwen2.5vl,0.642047,0.967830
000030364,00003,qwen2.5vl,0.604213,0.975034
000030366,00003,qwen2.5vl,0.542220,0.973409
000030367,00003,qwen2.5vl,0.500268,0.982009
000030370,00003,qwen2.5vl,0.400035,0.974670
000030371,00003,qwen2.5vl,0.586923,0.959876
000030373,00003,qwen2.5vl,0.447784,0.974903
000030374,00003,qwen2.5vl,0.553166,0.972302
000030375,00003,qwen2.5vl,0.582888,0.961573
000030377,00003,qwen2.5vl,0.433631,0.958786
000030378,00003,qwen2.5vl,0.597772,0.984815
000030379,00003,qwen2.5vl,0.626521,0.978891
000030380,00003,qwen2.5vl,0.444418,0.980935
000030381,00003,qwen2.5vl,0.495180,0.922281
000030382,00003,qwen2.5vl,0.491911,0.962435
000030383,00003,qwen2.5vl,0.397483,0.989675
000030385,00003,qwen2.5vl,0.529119,0.984917
000030387,00003,qwen2.5vl,0.525442,0.965406
000030388,00003,qwen2.5vl,0.492063,0.973831
000030389,00003,qwen2.5vl,0.516498,0.965719
000030390,00003,qwen2.5vl,0.533814,0.953603
000030391,00003,qwen2.5vl,0.515168,0.948090
000030392,00003,qwen2.5vl,0.413144,0.967076
000030393,00003,qwen2.5vl,0.479938,0.912205
000030394,00003,qwen2.5vl,0.612379,0.973496
000030396,00003,qwen2.5vl,0.504371,0.956997
000030398,00003,qwen2.5vl,0.467392,0.935548
000030399,00003,qwen2.5vl,0.416110,0.964450
000030400,00003,qwen2.5vl,0.415901,0.973745
000030401,00003,qwen2.5vl,0.570472,0.966232
000030402,00003,qwen2.5vl,0.637370,0.950532
000030403,00003,qwen2.5vl,0.556094,0.983343
000030405,00003,qwen2.5vl,0.435241,0.966905
000030406,00003,qwen2.5vl,0.610612,0.974057
000030408,00003,qwen2.5vl,0.487995,0.972217
000030409,00003,qwen2.5vl,0.516634,0.933193
000030411,00003,qwen2.5vl,0.482523,0.911091
000030412,00003,qwen2.5vl,0.536912,0.971325
000030413,00003,qwen2.5vl,0.544877,0.956307
000030414,00003,qwen2.5vl,0.499649,0.962519
000030415,00003,qwen2.5vl,0.541457,0.972611
000030417,00003,qwen2.5vl,0.492869,0.969157
000030418,00003,qwen2.5vl,0.584489,0.990914
000030419,00003,qwen2.5vl,0.352409,0.976245
000030422,00003,qwen2.5vl,0.488102,0.971562
000030424,00003,qwen2.5vl,0.530782,0.969133
000030425,00003,qwen2.5vl,0.534772,0.913465
000030426,00003,qwen2.5vl,0.520642,0.907525
000030427,00003,qwen2.5vl,0.460137,0.973900
000030428,00003,qwen2.5vl,0.447838,0.966045
000030431,00003,qwen2.5vl,0.500598,0.973480
000030432,00003,qwen2.5vl,0.516694,0.946955
000030433,00003,qwen2.5vl,0.519701,0.964929
000030434,00003,qwen2.5vl,0.536439,0.972780
000030435,00003,qwen2.5vl,0.259572,0.987963
000030436,00003,qwen2.5vl,0.458703,0.966075
000030437,00003,qwen2.5vl,0.553577,0.970495
000030438,00003,qwen2.5vl,0.465542,0.957038
000030439,00003,qwen2.5vl,0.542220,0.973409
000030440,00003,qwen2.5vl,0.505770,0.977366
000030441,00003,qwen2.5vl,0.400035,0.974670
000030442,00003,qwen2.5vl,0.564069,0.966975
000030443,00003,qwen2.5vl,0.494026,0.985916
000030444,00003,qwen2.5vl,0.495190,0.974547
000030445,00003,qwen2.5vl,0.463076,0.961823
000030446,00003,qwen2.5vl,0.436272,0.975605
000030447,00003,qwen2.5vl,0.516634,0.933193
000030450,00003,qwen2.5vl,0.570472,0.966232
000030451,00003,qwen2.5vl,0.783214,0.934797
000030452,00003,qwen2.5vl,0.532348,0.984399
000030453,00003,qwen2.5vl,0.444418,0.980935
000030455,00003,qwen2.5vl,0.489879,0.966105
000030457,00003,qwen2.5vl,0.511755,0.968456
000030458,00003,qwen2.5vl,0.619088,0.982498
000030459,00003,qwen2.5vl,0.487995,0.972217
000030461,00003,qwen2.5vl,0.586923,0.959876
000030462,00003,qwen2.5vl,0.525442,0.965406
000030463,00003,qwen2.5vl,0.548006,0.966070
000030464,00003,qwen2.5vl,0.473467,0.949585
000030465,00003,qwen2.5vl,0.259572,0.987963
000030466,00003,qwen2.5vl,0.642047,0.967830
000030467,00003,qwen2.5vl,0.553166,0.972302
000030468,00003,qwen2.5vl,0.515168,0.948090
000030470,00003,qwen2.5vl,0.488102,0.971562
000030471,00003,qwen2.5vl,0.433631,0.958786
000030472,00003,qwen2.5vl,0.626521,0.978891
000030475,00003,qwen2.5vl,0.431784,0.952562
000030476,00003,qwen2.5vl,0.413144,0.967076
000030477,00003,qwen2.5vl,0.544877,0.956307
000030478,00003,qwen2.5vl,0.491911,0.962435
000030479,00003,qwen2.5vl,0.530782,0.969133
000030480,00003,qwen2.5vl,0.604213,0.975034
000030481,00003,qwen2.5vl,0.582888,0.961573
000030482,00003,qwen2.5vl,0.447784,0.974903
000030483,00003,qwen2.5vl,0.534772,0.913465
000030484,00003,qwen2.5vl,0.464554,0.956312
000030485,00003,qwen2.5vl,0.499649,0.962519
000030486,00003,qwen2.5vl,0.574751,0.964211
000030487,00003,qwen2.5vl,0.435241,0.966905
000030488,00003,qwen2.5vl,0.492063,0.973831
000030489,00003,qwen2.5vl,0.637370,0.950532
000030490,00003,qwen2.5vl,0.489632,0.962776
000030491,00003,qwen2.5vl,0.612284,0.982268
000030492,00003,qwen2.5vl,0.495180,0.922281
000030494,00003,qwen2.5vl,0.492869,0.969157
000030495,00003,qwen2.5vl,0.381978,0.962280
000030497,00003,qwen2.5vl,0.533814,0.953603
000030498,00003,qwen2.5vl,0.520642,0.907525
000030499,00003,qwen2.5vl,0.508100,0.957720
000030500,00003,qwen2.5vl,0.536912,0.971325
000030501,00003,qwen2.5vl,0.444355,0.969123
000030503,00003,qwen2.5vl,0.613297,0.962510
000030505,00003,qwen2.5vl,0.610612,0.974057
000030509,00003,qwen2.5vl,0.562195,0.951483
000030510,00003,qwen2.5vl,0.416110,0.964450
000030511,00003,qwen2.5vl,0.500598,0.973480
000030512,00003,qwen2.5vl,0.536439,0.972780
000030513,00003,qwen2.5vl,0.465542,0.957038
000030514,00003,qwen2.5vl,0.516694,0.946955
000030515,00003,qwen2.5vl,0.519701,0.964929
000030516,00003,qwen2.5vl,0.505770,0.977366
000030517,00003,qwen2.5vl,0.553577,0.970495
000030518,00003,qwen2.5vl,0.570472,0.966232
000030519,00003,qwen2.5vl,0.516634,0.933193
000030520,00003,qwen2.5vl,0.564069,0.966975
000030521,00003,qwen2.5vl,0.400035,0.974670
000030522,00003,qwen2.5vl,0.458703,0.966075
000030523,00003,qwen2.5vl,0.436272,0.975605
000030524,00003,qwen2.5vl,0.542220,0.973409
000030525,00003,qwen2.5vl,0.520642,0.907525
000030527,00003,qwen2.5vl,0.444418,0.980935
000030529,00003,qwen2.5vl,0.259572,0.987963
000030530,00003,qwen2.5vl,0.548006,0.966070
000030532,00003,qwen2.5vl,0.487995,0.972217
000030534,00003,qwen2.5vl,0.525442,0.965406
000030535,00003,qwen2.5vl,0.783214,0.934797
000030536,00003,qwen2.5vl,0.553166,0.972302
000030537,00003,qwen2.5vl,0.544877,0.956307
000030538,00003,qwen2.5vl,0.534772,0.913465
000030539,00003,qwen2.5vl,0.604213,0.975034
000030540,00003,qwen2.5vl,0.480230,0.979833
000030541,00003,qwen2.5vl,0.441656,0.965955
000030542,00003,qwen2.5vl,0.626521,0.978891
000030543,00003,qwen2.5vl,0.415901,0.973745
000030544,00003,qwen2.5vl,0.532348,0.984399
000030545,00003,qwen2.5vl,0.515168,0.948090
000030546,00003,qwen2.5vl,0.494026,0.985916
000030547,00003,qwen2.5vl,0.495180,0.922281
000030549,00003,qwen2.5vl,0.488102,0.971562
000030550,00003,qwen2.5vl,0.582888,0.961573
000030551,00003,qwen2.5vl,0.508100,0.957720
000030552,00003,qwen2.5vl,0.495190,0.974547
000030553,00003,qwen2.5vl,0.530782,0.969133
000030554,00003,qwen2.5vl,0.586923,0.959876
000030555,00003,qwen2.5vl,0.499649,0.962519
000030556,00003,qwen2.5vl,0.444355,0.969123
000030557,00003,qwen2.5vl,0.463076,0.961823
000030558,00003,qwen2.5vl,0.491911,0.962435
000030559,00003,qwen2.5vl,0.467392,0.935548
000030560,00003,qwen2.5vl,0.612284,0.982268
000030561,00003,qwen2.5vl,0.413144,0.967076
000030562,00003,qwen2.5vl,0.511755,0.968456
000030564,00003,qwen2.5vl,0.416110,0.964450
000030565,00003,qwen2.5vl,0.548675,0.959320
000030566,00003,qwen2.5vl,0.489879,0.966105
000030568,00003,qwen2.5vl,0.639282,0.971269
000030569,00003,qwen2.5vl,0.447784,0.974903
000030570,00003,qwen2.5vl,0.450922,0.960187
000030571,00003,qwen2.5vl,0.535650,0.975197
000030573,00003,qwen2.5vl,0.381811,0.967703
000030574,00003,qwen2.5vl,0.435241,0.966905
000030576,00003,qwen2.5vl,0.482523,0.911091
000030577,00003,qwen2.5vl,0.630552,0.973146
000030578,00003,qwen2.5vl,0.492869,0.969157
000030579,00003,qwen2.5vl,0.464554,0.956312
000030583,00003,qwen2.5vl,0.484768,0.988900
000030584,00003,qwen2.5vl,0.581124,0.956495
000030585,00003,qwen2.5vl,0.508391,0.970314
000030586,00003,qwen2.5vl,0.492063,0.973831
000030587,00003,qwen2.5vl,0.637370,0.950532
000030588,00003,qwen2.5vl,0.474834,0.962889
000030589,00003,qwen2.5vl,0.460117,0.966656
000030591,00003,qwen2.5vl,0.519606,0.980509
000030592,00003,qwen2.5vl,0.613297,0.962510
000030593,00003,qwen2.5vl,0.536912,0.971325
000030594,00003,qwen2.5vl,0.525738,0.959917
000030596,00003,qwen2.5vl,0.574751,0.964211
000030597,00003,qwen2.5vl,0.433631,0.958786
000030598,00003,qwen2.5vl,0.600635,0.970706
000030599,00003,qwen2.5vl,0.259572,0.987963
000030600,00003,qwen2.5vl,0.500598,0.973480
000030601,00003,qwen2.5vl,0.519701,0.964929
000030602,00003,qwen2.5vl,0.458703,0.966075
000030603,00003,qwen2.5vl,0.553577,0.970495
000030604,00003,qwen2.5vl,0.516694,0.946955
000030605,00003,qwen2.5vl,0.505770,0.977366
000030606,00003,qwen2.5vl,0.783214,0.934797
000030607,00003,qwen2.5vl,0.536439,0.972780
000030608,00003,qwen2.5vl,0.494026,0.985916
000030609,00003,qwen2.5vl,0.465542,0.957038
000030610,00003,qwen2.5vl,0.564069,0.966975
000030611,00003,qwen2.5vl,0.619088,0.982498
000030612,00003,qwen2.5vl,0.436272,0.975605
000030613,00003,qwen2.5vl,0.400035,0.974670
000030614,00003,qwen2.5vl,0.511755,0.968456
000030615,00003,qwen2.5vl,0.495180,0.922281
000030616,00003,qwen2.5vl,0.553166,0.972302
000030617,00003,qwen2.5vl,0.532348,0.984399
000030619,00003,qwen2.5vl,0.542220,0.973409
000030620,00003,qwen2.5vl,0.499649,0.962519
000030621,00003,qwen2.5vl,0.642047,0.967830
000030622,00003,qwen2.5vl,0.586923,0.959876
000030623,00003,qwen2.5vl,0.570472,0.966232
000030627,00003,qwen2.5vl,0.626521,0.978891
000030629,00003,qwen2.5vl,0.604213,0.975034
000030630,00003,qwen2.5vl,0.495190,0.974547
000030631,00003,qwen2.5vl,0.489879,0.966105
000030633,00003,qwen2.5vl,0.259572,0.987963
000030634,00003,qwen2.5vl,0.433631,0.958786
000030635,00003,qwen2.5vl,0.444418,0.980935
000030637,00003,qwen2.5vl,0.533814,0.953603
000030638,00003,qwen2.5vl,0.467392,0.935548
000030639,00003,qwen2.5vl,0.525442,0.965406
000030640,00003,qwen2.5vl,0.525738,0.959917
000030641,00003,qwen2.5vl,0.612284,0.982268
000030642,00003,qwen2.5vl,0.491911,0.962435
000030643,00003,qwen2.5vl,0.515168,0.948090
000030644,00003,qwen2.5vl,0.444355,0.969123
000030648,00003,qwen2.5vl,0.435241,0.966905
000030649,00003,qwen2.5vl,0.468539,0.964596
000030650,00003,qwen2.5vl,0.597772,0.984815
000030651,00003,qwen2.5vl,0.593410,0.976029
000030652,00003,qwen2.5vl,0.534772,0.913465
000030653,00003,qwen2.5vl,0.492063,0.973831
000030654,00003,qwen2.5vl,0.582888,0.961573
