key,shard,model,mse_pre,cosine_pre
000090360,00009,qwen2.5vl,0.392853,0.942358
000090362,00009,qwen2.5vl,0.433135,0.977932
000090365,00009,qwen2.5vl,0.320243,0.967827
000090366,00009,qwen2.5vl,0.370377,0.955520
000090367,00009,qwen2.5vl,0.416130,0.945487
000090368,00009,qwen2.5vl,0.272846,0.970379
000090369,00009,qwen2.5vl,0.425674,0.939556
000090370,00009,qwen2.5vl,0.382345,0.953717
000090371,00009,qwen2.5vl,0.338419,0.950328
000090372,00009,qwen2.5vl,0.442623,0.940362
000090373,00009,qwen2.5vl,0.219228,0.979276
000090375,00009,qwen2.5vl,0.372902,0.966806
000090376,00009,qwen2.5vl,0.369741,0.958444
000090377,00009,qwen2.5vl,0.327257,0.953246
000090378,00009,qwen2.5vl,0.405754,0.959649
000090379,00009,qwen2.5vl,0.332240,0.943003
000090380,00009,qwen2.5vl,0.369023,0.944440
000090381,00009,qwen2.5vl,0.343492,0.958213
000090382,00009,qwen2.5vl,0.386605,0.947452
000090383,00009,qwen2.5vl,0.424667,0.947844
000090384,00009,qwen2.5vl,0.443399,0.922481
000090385,00009,qwen2.5vl,0.203489,0.983294
000090386,00009,qwen2.5vl,0.362214,0.961346
000090387,00009,qwen2.5vl,0.284185,0.968265
000090388,00009,qwen2.5vl,0.365717,0.957741
000090389,00009,qwen2.5vl,0.278673,0.960117
000090390,00009,qwen2.5vl,0.280199,0.977491
000090391,00009,qwen2.5vl,0.320243,0.967827
000090392,00009,qwen2.5vl,0.426522,0.972410
000090393,00009,qwen2.5vl,0.321482,0.943400
000090394,00009,qwen2.5vl,0.290947,0.954020
000090395,00009,qwen2.5vl,0.318627,0.966828
000090396,00009,qwen2.5vl,0.300852,0.939782
000090397,00009,qwen2.5vl,0.305941,0.952635
000090398,00009,qwen2.5vl,0.292447,0.954016
000090399,00009,qwen2.5vl,0.405838,0.950999
000090400,00009,qwen2.5vl,0.219228,0.979276
000090401,00009,qwen2.5vl,0.272846,0.970379
000090402,00009,qwen2.5vl,0.345141,0.929037
000090403,00009,qwen2.5vl,0.327257,0.953246
000090404,00009,qwen2.5vl,0.182621,0.974618
000090405,00009,qwen2.5vl,0.349105,0.951830
000090406,00009,qwen2.5vl,0.366548,0.948459
000090407,00009,qwen2.5vl,0.296547,0.973650
000090408,00009,qwen2.5vl,0.319572,0.942022
000090409,00009,qwen2.5vl,0.325940,0.939442
000090410,00009,qwen2.5vl,0.245084,0.967479
000090411,00009,qwen2.5vl,0.373578,0.948283
000090412,00009,qwen2.5vl,0.363566,0.949241
000090413,00009,qwen2.5vl,0.235024,0.966629
000090414,00009,qwen2.5vl,0.297455,0.966634
000090415,00009,qwen2.5vl,0.425674,0.939556
000090416,00009,qwen2.5vl,0.416130,0.945487
000090417,00009,qwen2.5vl,0.337253,0.961681
000090418,00009,qwen2.5vl,0.369023,0.944440
000090419,00009,qwen2.5vl,0.252470,0.959463
000090420,00009,qwen2.5vl,0.207373,0.953851
000090421,00009,qwen2.5vl,0.369741,0.958444
000090422,00009,qwen2.5vl,0.405754,0.959649
000090423,00009,qwen2.5vl,0.225652,0.949816
000090424,00009,qwen2.5vl,0.330884,0.955665
000090425,00009,qwen2.5vl,0.307965,0.949067
000090426,00009,qwen2.5vl,0.370377,0.955520
000090427,00009,qwen2.5vl,0.377842,0.965358
000090429,00009,qwen2.5vl,0.414146,0.950911
000090430,00009,qwen2.5vl,0.420003,0.957491
000090431,00009,qwen2.5vl,0.258454,0.973400
000090432,00009,qwen2.5vl,0.231933,0.941346
000090433,00009,qwen2.5vl,0.345425,0.949949
000090434,00009,qwen2.5vl,0.300763,0.972489
000090435,00009,qwen2.5vl,0.241460,0.970334
000090436,00009,qwen2.5vl,0.320243,0.967827
000090437,00009,qwen2.5vl,0.326306,0.963646
000090438,00009,qwen2.5vl,0.484710,0.934873
000090439,00009,qwen2.5vl,0.286428,0.950231
000090440,00009,qwen2.5vl,0.503222,0.936080
000090441,00009,qwen2.5vl,0.259378,0.943654
000090442,00009,qwen2.5vl,0.187974,0.962478
000090443,00009,qwen2.5vl,0.227891,0.958767
000090444,00009,qwen2.5vl,0.238756,0.964449
000090445,00009,qwen2.5vl,0.285577,0.973241
000090446,00009,qwen2.5vl,0.218816,0.974759
000090447,00009,qwen2.5vl,0.327257,0.953246
000090448,00009,qwen2.5vl,0.272846,0.970379
000090449,00009,qwen2.5vl,0.439576,0.951568
000090450,00009,qwen2.5vl,0.353236,0.958372
000090452,00009,qwen2.5vl,0.386265,0.939858
000090453,00009,qwen2.5vl,0.427349,0.954757
000090454,00009,qwen2.5vl,0.332240,0.943003
000090456,00009,qwen2.5vl,0.405838,0.950999
000090457,00009,qwen2.5vl,0.303590,0.960938
000090458,00009,qwen2.5vl,0.252470,0.959463
000090460,00009,qwen2.5vl,0.442623,0.940362
000090461,00009,qwen2.5vl,0.332240,0.943003
000090462,00009,qwen2.5vl,0.320243,0.967827
000090463,00009,qwen2.5vl,0.272846,0.970379
000090464,00009,qwen2.5vl,0.386605,0.947452
000090465,00009,qwen2.5vl,0.219228,0.979276
000090466,00009,qwen2.5vl,0.426759,0.949390
000090467,00009,qwen2.5vl,0.382345,0.953717
000090468,00009,qwen2.5vl,0.534960,0.963561
000090469,00009,qwen2.5vl,0.573271,0.935986
000090470,00009,qwen2.5vl,0.473600,0.948588
000090471,00009,qwen2.5vl,0.634916,0.939440
000090472,00009,qwen2.5vl,0.362214,0.961346
000090473,00009,qwen2.5vl,0.225647,0.967222
000090474,00009,qwen2.5vl,0.338419,0.950328
000090475,00009,qwen2.5vl,0.301062,0.950293
000090476,00009,qwen2.5vl,0.370377,0.955520
000090477,00009,qwen2.5vl,0.401593,0.948482
000090478,00009,qwen2.5vl,0.320243,0.967827
000090479,00009,qwen2.5vl,0.282250,0.951372
000090480,00009,qwen2.5vl,0.365717,0.957741
000090481,00009,qwen2.5vl,0.440255,0.945434
000090482,00009,qwen2.5vl,0.373362,0.944645
000090483,00009,qwen2.5vl,0.375306,0.965257
000090484,00009,qwen2.5vl,0.386605,0.947452
000090485,00009,qwen2.5vl,0.432146,0.961180
000090486,00009,qwen2.5vl,0.445503,0.951177
000090487,00009,qwen2.5vl,0.545153,0.891002
000090488,00009,qwen2.5vl,0.424667,0.947844
000090489,00009,qwen2.5vl,0.486980,0.957158
000090490,00009,qwen2.5vl,0.457678,0.958063
000090491,00009,qwen2.5vl,0.433532,0.963954
000090492,00009,qwen2.5vl,0.452987,0.973054
000090493,00009,qwen2.5vl,0.443099,0.938472
000090494,00009,qwen2.5vl,0.525612,0.903752
000090495,00009,qwen2.5vl,0.379805,0.964634
000090496,00009,qwen2.5vl,0.457105,0.944378
000090497,00009,qwen2.5vl,0.453985,0.963173
000090498,00009,qwen2.5vl,0.268638,0.964388
000090500,00009,qwen2.5vl,0.442623,0.940362
000090501,00009,qwen2.5vl,0.468956,0.977406
000090502,00009,qwen2.5vl,0.445615,0.925748
000090503,00009,qwen2.5vl,0.431469,0.947469
000090504,00009,qwen2.5vl,0.429501,0.932674
000090505,00009,qwen2.5vl,0.465322,0.965638
000090506,00009,qwen2.5vl,0.510123,0.873452
000090507,00009,qwen2.5vl,0.203489,0.983294
000090508,00009,qwen2.5vl,0.362214,0.961346
000090509,00009,qwen2.5vl,0.426522,0.972410
000090510,00009,qwen2.5vl,0.284185,0.968265
000090511,00009,qwen2.5vl,0.365717,0.957741
000090512,00009,qwen2.5vl,0.301062,0.950293
000090513,00009,qwen2.5vl,0.225647,0.967222
000090514,00009,qwen2.5vl,0.278673,0.960117
000090515,00009,qwen2.5vl,0.320243,0.967827
000090516,00009,qwen2.5vl,0.321482,0.943400
000090517,00009,qwen2.5vl,0.397613,0.944240
000090518,00009,qwen2.5vl,0.280199,0.977491
000090519,00009,qwen2.5vl,0.540802,0.956371
000090520,00009,qwen2.5vl,0.290947,0.954020
000090522,00009,qwen2.5vl,0.245823,0.978235
000090523,00009,qwen2.5vl,0.561979,0.952098
000090524,00009,qwen2.5vl,0.489577,0.928063
000090526,00009,qwen2.5vl,0.338419,0.950328
000090527,00009,qwen2.5vl,0.596005,0.951929
000090528,00009,qwen2.5vl,0.502573,0.961100
000090529,00009,qwen2.5vl,0.422119,0.975569
000090530,00009,qwen2.5vl,0.393437,0.964150
000090531,00009,qwen2.5vl,0.424204,0.971852
000090532,00009,qwen2.5vl,0.445664,0.963501
000090533,00009,qwen2.5vl,0.473980,0.937198
000090534,00009,qwen2.5vl,0.400044,0.958651
000090535,00009,qwen2.5vl,0.463073,0.975781
000090536,00009,qwen2.5vl,0.245823,0.978235
000090537,00009,qwen2.5vl,0.424204,0.971852
000090539,00009,qwen2.5vl,0.422119,0.975569
000090540,00009,qwen2.5vl,0.489577,0.928063
000090541,00009,qwen2.5vl,0.502573,0.961100
000090542,00009,qwen2.5vl,0.463073,0.975781
000090543,00009,qwen2.5vl,0.338419,0.950328
000090544,00009,qwen2.5vl,0.561979,0.952098
000090545,00009,qwen2.5vl,0.314362,0.948437
000090546,00009,qwen2.5vl,0.393437,0.964150
000090547,00009,qwen2.5vl,0.517473,0.958653
000090548,00009,qwen2.5vl,0.527700,0.950673
000090549,00009,qwen2.5vl,0.373362,0.944645
000090550,00009,qwen2.5vl,0.576546,0.901088
000090551,00009,qwen2.5vl,0.314362,0.948437
000090552,00009,qwen2.5vl,0.497099,0.939686
000090553,00009,qwen2.5vl,0.399273,0.973069
000090554,00009,qwen2.5vl,0.446129,0.924353
000090555,00009,qwen2.5vl,0.470432,0.941171
000090557,00009,qwen2.5vl,0.480559,0.937738
000090558,00009,qwen2.5vl,0.494492,0.947393
000090559,00009,qwen2.5vl,0.432782,0.936501
000090560,00009,qwen2.5vl,0.429098,0.927073
000090561,00009,qwen2.5vl,0.536447,0.941550
000090562,00009,qwen2.5vl,0.473994,0.954294
000090563,00009,qwen2.5vl,0.334529,0.956504
000090565,00009,qwen2.5vl,0.225652,0.949816
000090567,00009,qwen2.5vl,0.495853,0.924070
000090568,00009,qwen2.5vl,0.487814,0.964859
000090569,00009,qwen2.5vl,0.469790,0.949895
000090570,00009,qwen2.5vl,0.447642,0.912785
000090571,00009,qwen2.5vl,0.272846,0.970379
000090572,00009,qwen2.5vl,0.332240,0.943003
000090573,00009,qwen2.5vl,0.292447,0.954016
000090574,00009,qwen2.5vl,0.219228,0.979276
000090575,00009,qwen2.5vl,0.416580,0.963885
000090576,00009,qwen2.5vl,0.370377,0.955520
000090577,00009,qwen2.5vl,0.399683,0.958887
000090578,00009,qwen2.5vl,0.404791,0.939362
000090579,00009,qwen2.5vl,0.425674,0.939556
000090580,00009,qwen2.5vl,0.416130,0.945487
000090582,00009,qwen2.5vl,0.335868,0.955521
000090583,00009,qwen2.5vl,0.369023,0.944440
000090584,00009,qwen2.5vl,0.325940,0.939442
000090585,00009,qwen2.5vl,0.285577,0.973241
000090586,00009,qwen2.5vl,0.405754,0.959649
000090588,00009,qwen2.5vl,0.405838,0.950999
000090589,00009,qwen2.5vl,0.435356,0.955697
000090590,00009,qwen2.5vl,0.499199,0.935432
000090591,00009,qwen2.5vl,0.252470,0.959463
000090592,00009,qwen2.5vl,0.314362,0.948437
000090593,00009,qwen2.5vl,0.218816,0.974759
000090594,00009,qwen2.5vl,0.451957,0.953409
