key,shard,model,mse_pre,cosine_pre
000120106,00012,qwen2.5vl,0.449238,0.956292
000120107,00012,qwen2.5vl,0.523120,0.957379
000120108,00012,qwen2.5vl,0.499532,0.954963
000120109,00012,qwen2.5vl,0.409176,0.964250
000120110,00012,qwen2.5vl,0.399639,0.968355
000120111,00012,qwen2.5vl,0.530231,0.910477
000120112,00012,qwen2.5vl,0.428500,0.942606
000120113,00012,qwen2.5vl,0.266817,0.925251
000120114,00012,qwen2.5vl,0.361912,0.950384
000120115,00012,qwen2.5vl,0.451284,0.953676
000120116,00012,qwen2.5vl,0.472362,0.949906
000120117,00012,qwen2.5vl,0.539886,0.948933
000120119,00012,qwen2.5vl,0.457259,0.961609
000120120,00012,qwen2.5vl,0.421063,0.967494
000120121,00012,qwen2.5vl,0.366267,0.957369
000120122,00012,qwen2.5vl,0.580865,0.951495
000120123,00012,qwen2.5vl,0.394666,0.933795
000120124,00012,qwen2.5vl,0.480117,0.948334
000120125,00012,qwen2.5vl,0.462872,0.923392
000120126,00012,qwen2.5vl,0.498462,0.954753
000120127,00012,qwen2.5vl,0.402926,0.940704
000120128,00012,qwen2.5vl,0.390825,0.963566
000120130,00012,qwen2.5vl,0.496284,0.935034
000120131,00012,qwen2.5vl,0.364654,0.963008
000120132,00012,qwen2.5vl,0.400184,0.969470
000120133,00012,qwen2.5vl,0.383252,0.970430
000120134,00012,qwen2.5vl,0.445277,0.957667
000120135,00012,qwen2.5vl,0.489749,0.906413
000120136,00012,qwen2.5vl,0.290798,0.965835
000120137,00012,qwen2.5vl,0.459644,0.932945
000120138,00012,qwen2.5vl,0.537375,0.973912
000120139,00012,qwen2.5vl,0.409137,0.957803
000120140,00012,qwen2.5vl,0.259351,0.961430
000120141,00012,qwen2.5vl,0.228370,0.968262
000120142,00012,qwen2.5vl,0.249656,0.952124
000120143,00012,qwen2.5vl,0.499728,0.965557
000120144,00012,qwen2.5vl,0.207681,0.959135
000120146,00012,qwen2.5vl,0.520731,0.969543
000120147,00012,qwen2.5vl,0.251884,0.960849
000120148,00012,qwen2.5vl,0.424967,0.954722
000120149,00012,qwen2.5vl,0.317296,0.948671
000120150,00012,qwen2.5vl,0.225321,0.970315
000120151,00012,qwen2.5vl,0.406786,0.939552
000120152,00012,qwen2.5vl,0.546916,0.938149
000120155,00012,qwen2.5vl,0.253264,0.958798
000120156,00012,qwen2.5vl,0.248486,0.960805
000120158,00012,qwen2.5vl,0.247231,0.967083
000120159,00012,qwen2.5vl,0.541616,0.929066
000120160,00012,qwen2.5vl,0.341299,0.936872
000120161,00012,qwen2.5vl,0.448035,0.960437
000120162,00012,qwen2.5vl,0.206827,0.970167
000120163,00012,qwen2.5vl,0.229690,0.969116
000120164,00012,qwen2.5vl,0.503137,0.960571
000120165,00012,qwen2.5vl,0.441880,0.966427
000120166,00012,qwen2.5vl,0.392189,0.961396
000120167,00012,qwen2.5vl,0.417326,0.947823
000120168,00012,qwen2.5vl,0.415563,0.944091
000120169,00012,qwen2.5vl,0.450776,0.897167
000120171,00012,qwen2.5vl,0.311358,0.956240
000120172,00012,qwen2.5vl,0.266817,0.925251
000120173,00012,qwen2.5vl,0.536222,0.946684
000120174,00012,qwen2.5vl,0.472484,0.951896
000120175,00012,qwen2.5vl,0.332460,0.927159
000120177,00012,qwen2.5vl,0.422444,0.908087
000120178,00012,qwen2.5vl,0.476121,0.972169
000120179,00012,qwen2.5vl,0.428398,0.921960
000120180,00012,qwen2.5vl,0.485506,0.960455
000120181,00012,qwen2.5vl,0.500146,0.900590
000120182,00012,qwen2.5vl,0.459026,0.934107
000120183,00012,qwen2.5vl,0.486866,0.961526
000120184,00012,qwen2.5vl,0.437502,0.935964
000120185,00012,qwen2.5vl,0.559308,0.835418
000120186,00012,qwen2.5vl,0.544081,0.884042
000120187,00012,qwen2.5vl,0.414701,0.950807
000120188,00012,qwen2.5vl,0.500669,0.944948
000120189,00012,qwen2.5vl,0.550791,0.969570
000120190,00012,qwen2.5vl,0.445277,0.957667
000120192,00012,qwen2.5vl,0.535700,0.943444
000120193,00012,qwen2.5vl,0.430106,0.906282
000120194,00012,qwen2.5vl,0.548841,0.940311
000120196,00012,qwen2.5vl,0.419371,0.971748
000120198,00012,qwen2.5vl,0.420225,0.966343
000120199,00012,qwen2.5vl,0.460123,0.957867
000120200,00012,qwen2.5vl,0.379719,0.954110
000120201,00012,qwen2.5vl,0.541983,0.956135
000120202,00012,qwen2.5vl,0.399418,0.942997
000120203,00012,qwen2.5vl,0.554878,0.960946
000120204,00012,qwen2.5vl,0.354725,0.971866
000120205,00012,qwen2.5vl,0.475302,0.965302
000120206,00012,qwen2.5vl,0.379465,0.948321
000120208,00012,qwen2.5vl,0.413650,0.962652
000120209,00012,qwen2.5vl,0.366267,0.957369
000120210,00012,qwen2.5vl,0.266817,0.925251
000120211,00012,qwen2.5vl,0.358453,0.970518
000120212,00012,qwen2.5vl,0.306276,0.957668
000120213,00012,qwen2.5vl,0.354725,0.971866
000120214,00012,qwen2.5vl,0.400184,0.969470
000120215,00012,qwen2.5vl,0.420689,0.972229
000120216,00012,qwen2.5vl,0.356503,0.945952
000120217,00012,qwen2.5vl,0.374581,0.965767
000120218,00012,qwen2.5vl,0.366267,0.957369
000120219,00012,qwen2.5vl,0.401230,0.974485
000120220,00012,qwen2.5vl,0.356248,0.980387
000120221,00012,qwen2.5vl,0.409088,0.949010
000120222,00012,qwen2.5vl,0.486190,0.942851
000120223,00012,qwen2.5vl,0.428398,0.921960
000120225,00012,qwen2.5vl,0.432915,0.950838
000120226,00012,qwen2.5vl,0.388665,0.954657
000120228,00012,qwen2.5vl,0.444117,0.955290
000120229,00012,qwen2.5vl,0.361912,0.950384
000120230,00012,qwen2.5vl,0.422659,0.953161
000120231,00012,qwen2.5vl,0.405739,0.967223
000120232,00012,qwen2.5vl,0.451468,0.953888
000120234,00012,qwen2.5vl,0.475255,0.974669
000120235,00012,qwen2.5vl,0.418935,0.975828
000120236,00012,qwen2.5vl,0.494746,0.949877
000120237,00012,qwen2.5vl,0.363308,0.961034
000120238,00012,qwen2.5vl,0.416024,0.968565
000120239,00012,qwen2.5vl,0.416676,0.961782
000120240,00012,qwen2.5vl,0.290798,0.965835
000120241,00012,qwen2.5vl,0.453175,0.940809
000120242,00012,qwen2.5vl,0.400552,0.936385
000120243,00012,qwen2.5vl,0.420181,0.963836
000120245,00012,qwen2.5vl,0.375564,0.971009
000120246,00012,qwen2.5vl,0.400446,0.952380
000120247,00012,qwen2.5vl,0.263106,0.948671
000120249,00012,qwen2.5vl,0.421686,0.952117
000120250,00012,qwen2.5vl,0.527597,0.935430
000120251,00012,qwen2.5vl,0.455488,0.965489
000120252,00012,qwen2.5vl,0.316214,0.945069
000120253,00012,qwen2.5vl,0.409134,0.981290
000120254,00012,qwen2.5vl,0.266817,0.925251
000120255,00012,qwen2.5vl,0.494227,0.947675
000120256,00012,qwen2.5vl,0.459026,0.934107
000120257,00012,qwen2.5vl,0.485506,0.960455
000120258,00012,qwen2.5vl,0.354725,0.971866
000120259,00012,qwen2.5vl,0.435170,0.939496
000120260,00012,qwen2.5vl,0.332460,0.927159
000120261,00012,qwen2.5vl,0.290798,0.965835
000120262,00012,qwen2.5vl,0.530108,0.934958
000120264,00012,qwen2.5vl,0.605122,0.939555
000120265,00012,qwen2.5vl,0.374581,0.965767
000120266,00012,qwen2.5vl,0.333154,0.949869
000120267,00012,qwen2.5vl,0.605048,0.962722
000120268,00012,qwen2.5vl,0.462288,0.947519
000120269,00012,qwen2.5vl,0.359359,0.961211
000120270,00012,qwen2.5vl,0.536222,0.946684
000120271,00012,qwen2.5vl,0.474960,0.948234
000120272,00012,qwen2.5vl,0.432390,0.932142
000120273,00012,qwen2.5vl,0.431172,0.959235
000120274,00012,qwen2.5vl,0.296356,0.957841
000120276,00012,qwen2.5vl,0.443166,0.934600
000120277,00012,qwen2.5vl,0.358453,0.970518
000120278,00012,qwen2.5vl,0.383252,0.970430
000120280,00012,qwen2.5vl,0.413624,0.960536
000120281,00012,qwen2.5vl,0.475903,0.956412
000120282,00012,qwen2.5vl,0.430425,0.939293
000120287,00012,qwen2.5vl,0.502177,0.983281
000120288,00012,qwen2.5vl,0.523963,0.944799
000120290,00012,qwen2.5vl,0.495754,0.941603
000120291,00012,qwen2.5vl,0.486207,0.955173
000120292,00012,qwen2.5vl,0.324625,0.916357
000120293,00012,qwen2.5vl,0.316993,0.964755
000120294,00012,qwen2.5vl,0.383829,0.966515
000120296,00012,qwen2.5vl,0.266817,0.925251
000120297,00012,qwen2.5vl,0.409088,0.949010
000120298,00012,qwen2.5vl,0.296356,0.957841
000120299,00012,qwen2.5vl,0.379465,0.948321
000120300,00012,qwen2.5vl,0.444117,0.955290
000120301,00012,qwen2.5vl,0.374581,0.965767
000120302,00012,qwen2.5vl,0.354725,0.971866
000120303,00012,qwen2.5vl,0.326936,0.945895
000120304,00012,qwen2.5vl,0.257001,0.958636
000120305,00012,qwen2.5vl,0.401230,0.974485
000120306,00012,qwen2.5vl,0.383829,0.966515
000120307,00012,qwen2.5vl,0.468907,0.944966
000120308,00012,qwen2.5vl,0.218743,0.965578
000120309,00012,qwen2.5vl,0.337117,0.940822
000120310,00012,qwen2.5vl,0.366267,0.957369
000120311,00012,qwen2.5vl,0.418935,0.975828
000120312,00012,qwen2.5vl,0.316214,0.945069
000120313,00012,qwen2.5vl,0.360611,0.943593
000120314,00012,qwen2.5vl,0.364654,0.963008
000120315,00012,qwen2.5vl,0.272490,0.957522
000120316,00012,qwen2.5vl,0.241880,0.961685
000120317,00012,qwen2.5vl,0.357401,0.945076
000120318,00012,qwen2.5vl,0.417503,0.963900
000120321,00012,qwen2.5vl,0.434266,0.946927
000120322,00012,qwen2.5vl,0.327792,0.938535
000120323,00012,qwen2.5vl,0.363706,0.951799
000120324,00012,qwen2.5vl,0.217186,0.965004
000120325,00012,qwen2.5vl,0.424884,0.946321
000120327,00012,qwen2.5vl,0.494746,0.949877
000120329,00012,qwen2.5vl,0.657239,0.955920
000120331,00012,qwen2.5vl,0.362814,0.960197
000120332,00012,qwen2.5vl,0.462872,0.923392
000120333,00012,qwen2.5vl,0.512103,0.948843
000120334,00012,qwen2.5vl,0.523120,0.957379
000120335,00012,qwen2.5vl,0.266817,0.925251
000120336,00012,qwen2.5vl,0.554167,0.934749
000120337,00012,qwen2.5vl,0.478737,0.954665
000120338,00012,qwen2.5vl,0.421361,0.950665
000120340,00012,qwen2.5vl,0.648402,0.818713
000120341,00012,qwen2.5vl,0.590419,0.932031
000120342,00012,qwen2.5vl,0.524887,0.967144
000120343,00012,qwen2.5vl,0.383252,0.970430
000120346,00012,qwen2.5vl,0.456296,0.969595
000120347,00012,qwen2.5vl,0.524074,0.924246
000120348,00012,qwen2.5vl,0.266817,0.925251
000120349,00012,qwen2.5vl,0.409088,0.949010
000120350,00012,qwen2.5vl,0.361912,0.950384
000120351,00012,qwen2.5vl,0.428500,0.942606
000120352,00012,qwen2.5vl,0.449238,0.956292
000120353,00012,qwen2.5vl,0.444117,0.955290
000120354,00012,qwen2.5vl,0.307152,0.962210
000120355,00012,qwen2.5vl,0.412216,0.951649
000120356,00012,qwen2.5vl,0.457082,0.964490
000120357,00012,qwen2.5vl,0.451468,0.953888
000120358,00012,qwen2.5vl,0.272490,0.957522
000120359,00012,qwen2.5vl,0.379043,0.953696
000120360,00012,qwen2.5vl,0.418935,0.975828
000120361,00012,qwen2.5vl,0.489442,0.922413
000120362,00012,qwen2.5vl,0.373661,0.931395
000120363,00012,qwen2.5vl,0.428425,0.970731
000120364,00012,qwen2.5vl,0.399240,0.950415
000120365,00012,qwen2.5vl,0.358514,0.954923
000120366,00012,qwen2.5vl,0.361079,0.937962
000120367,00012,qwen2.5vl,0.482074,0.965094
000120368,00012,qwen2.5vl,0.411535,0.938760
000120369,00012,qwen2.5vl,0.266817,0.925251
000120370,00012,qwen2.5vl,0.361912,0.950384
000120371,00012,qwen2.5vl,0.449238,0.956292
000120372,00012,qwen2.5vl,0.428500,0.942606
000120373,00012,qwen2.5vl,0.492778,0.971200
000120374,00012,qwen2.5vl,0.444117,0.955290
000120375,00012,qwen2.5vl,0.499532,0.954963
000120376,00012,qwen2.5vl,0.489442,0.922413
000120377,00012,qwen2.5vl,0.512103,0.948843
000120378,00012,qwen2.5vl,0.362814,0.960197
000120379,00012,qwen2.5vl,0.659407,0.924096
000120380,00012,qwen2.5vl,0.510534,0.944848
000120382,00012,qwen2.5vl,0.637181,0.945181
000120383,00012,qwen2.5vl,0.503279,0.941980
000120387,00012,qwen2.5vl,0.451468,0.953888
000120388,00012,qwen2.5vl,0.399240,0.950415
000120389,00012,qwen2.5vl,0.530854,0.940264
000120390,00012,qwen2.5vl,0.491949,0.938703
000120391,00012,qwen2.5vl,0.641825,0.958230
000120392,00012,qwen2.5vl,0.266817,0.925251
000120393,00012,qwen2.5vl,0.409088,0.949010
000120394,00012,qwen2.5vl,0.486825,0.968155
000120395,00012,qwen2.5vl,0.496952,0.936387
000120396,00012,qwen2.5vl,0.459654,0.912664
000120397,00012,qwen2.5vl,0.362814,0.960197
000120398,00012,qwen2.5vl,0.361912,0.950384
000120399,00012,qwen2.5vl,0.363706,0.951799
000120400,00012,qwen2.5vl,0.423488,0.937877
000120401,00012,qwen2.5vl,0.455488,0.965489
000120402,00012,qwen2.5vl,0.414980,0.955179
000120403,00012,qwen2.5vl,0.542215,0.928480
000120404,00012,qwen2.5vl,0.489442,0.922413
000120405,00012,qwen2.5vl,0.500913,0.945703
000120406,00012,qwen2.5vl,0.430425,0.939293
000120407,00012,qwen2.5vl,0.385543,0.941661
000120408,00012,qwen2.5vl,0.419371,0.971748
000120409,00012,qwen2.5vl,0.494227,0.947675
000120410,00012,qwen2.5vl,0.512103,0.948843
000120411,00012,qwen2.5vl,0.627549,0.935162
000120412,00012,qwen2.5vl,0.383252,0.970430
000120413,00012,qwen2.5vl,0.377767,0.975318
000120414,00012,qwen2.5vl,0.393564,0.958881
000120415,00012,qwen2.5vl,0.364654,0.963008
000120416,00012,qwen2.5vl,0.382308,0.955603
000120418,00012,qwen2.5vl,0.501679,0.954951
000120419,00012,qwen2.5vl,0.487597,0.938916
000120420,00012,qwen2.5vl,0.377655,0.965728
000120422,00012,qwen2.5vl,0.535611,0.962286
000120423,00012,qwen2.5vl,0.480371,0.946045
000120424,00012,qwen2.5vl,0.366267,0.957369
000120425,00012,qwen2.5vl,0.533157,0.945362
000120426,00012,qwen2.5vl,0.540981,0.962814
000120427,00012,qwen2.5vl,0.620022,0.921738
000120428,00012,qwen2.5vl,0.478210,0.966195
000120429,00012,qwen2.5vl,0.453488,0.948760
000120430,00012,qwen2.5vl,0.459026,0.934107
000120431,00012,qwen2.5vl,0.476121,0.972169
000120432,00012,qwen2.5vl,0.472137,0.890030
000120433,00012,qwen2.5vl,0.501107,0.971422
000120434,00012,qwen2.5vl,0.510939,0.955405
000120435,00012,qwen2.5vl,0.477131,0.964578
000120436,00012,qwen2.5vl,0.383829,0.966515
000120437,00012,qwen2.5vl,0.476992,0.934279
000120438,00012,qwen2.5vl,0.451468,0.953888
000120439,00012,qwen2.5vl,0.360664,0.947636
000120440,00012,qwen2.5vl,0.290798,0.965835
000120441,00012,qwen2.5vl,0.490810,0.940063
000120442,00012,qwen2.5vl,0.577846,0.967106
000120443,00012,qwen2.5vl,0.459644,0.932945
000120445,00012,qwen2.5vl,0.259351,0.961430
000120446,00012,qwen2.5vl,0.228370,0.968262
000120447,00012,qwen2.5vl,0.253264,0.958798
000120448,00012,qwen2.5vl,0.409137,0.957803
000120449,00012,qwen2.5vl,0.251884,0.960849
000120450,00012,qwen2.5vl,0.443653,0.944458
000120451,00012,qwen2.5vl,0.228137,0.944688
000120452,00012,qwen2.5vl,0.207681,0.959135
000120453,00012,qwen2.5vl,0.249656,0.952124
000120455,00012,qwen2.5vl,0.217404,0.953105
000120456,00012,qwen2.5vl,0.220349,0.964607
000120457,00012,qwen2.5vl,0.317296,0.948671
000120458,00012,qwen2.5vl,0.316214,0.945069
000120460,00012,qwen2.5vl,0.358514,0.954923
000120461,00012,qwen2.5vl,0.421471,0.952952
000120462,00012,qwen2.5vl,0.424967,0.954722
000120463,00012,qwen2.5vl,0.247231,0.967083
000120466,00012,qwen2.5vl,0.537375,0.973912
000120467,00012,qwen2.5vl,0.343377,0.953007
000120468,00012,qwen2.5vl,0.224468,0.969607
000120469,00012,qwen2.5vl,0.267268,0.954343
000120470,00012,qwen2.5vl,0.206827,0.970167
000120471,00012,qwen2.5vl,0.344286,0.956094
000120472,00012,qwen2.5vl,0.341860,0.952114
000120473,00012,qwen2.5vl,0.464270,0.953831
000120474,00012,qwen2.5vl,0.541616,0.929066
000120475,00012,qwen2.5vl,0.449018,0.937330
000120476,00012,qwen2.5vl,0.203489,0.983294
000120477,00012,qwen2.5vl,0.398084,0.955688
000120478,00012,qwen2.5vl,0.225321,0.970315
000120479,00012,qwen2.5vl,0.355408,0.953142
000120481,00012,qwen2.5vl,0.354725,0.971866
000120482,00012,qwen2.5vl,0.514114,0.969134
000120483,00012,qwen2.5vl,0.217026,0.967514
000120484,00012,qwen2.5vl,0.266817,0.925251
000120485,00012,qwen2.5vl,0.447206,0.941457
000120486,00012,qwen2.5vl,0.363706,0.951799
000120487,00012,qwen2.5vl,0.409088,0.949010
000120489,00012,qwen2.5vl,0.459644,0.932945
000120490,00012,qwen2.5vl,0.343377,0.953007
000120491,00012,qwen2.5vl,0.424967,0.954722
000120492,00012,qwen2.5vl,0.316214,0.945069
000120493,00012,qwen2.5vl,0.418778,0.943724
000120495,00012,qwen2.5vl,0.425711,0.954936
000120496,00012,qwen2.5vl,0.220349,0.964607
000120497,00012,qwen2.5vl,0.228370,0.968262
000120498,00012,qwen2.5vl,0.358514,0.954923
000120499,00012,qwen2.5vl,0.499728,0.965557
000120500,00012,qwen2.5vl,0.317296,0.948671
000120502,00012,qwen2.5vl,0.253264,0.958798
000120503,00012,qwen2.5vl,0.232129,0.951201
000120504,00012,qwen2.5vl,0.247231,0.967083
000120505,00012,qwen2.5vl,0.443653,0.944458
000120506,00012,qwen2.5vl,0.409137,0.957803
000120507,00012,qwen2.5vl,0.266817,0.925251
000120508,00012,qwen2.5vl,0.296356,0.957841
000120509,00012,qwen2.5vl,0.332460,0.927159
000120511,00012,qwen2.5vl,0.485506,0.960455
000120513,00012,qwen2.5vl,0.383829,0.966515
000120514,00012,qwen2.5vl,0.366267,0.957369
000120515,00012,qwen2.5vl,0.379465,0.948321
000120517,00012,qwen2.5vl,0.496681,0.958843
000120518,00012,qwen2.5vl,0.434266,0.946927
000120519,00012,qwen2.5vl,0.536222,0.946684
000120520,00012,qwen2.5vl,0.290798,0.965835
000120521,00012,qwen2.5vl,0.432915,0.950838
000120522,00012,qwen2.5vl,0.354725,0.971866
000120523,00012,qwen2.5vl,0.494746,0.949877
000120525,00012,qwen2.5vl,0.409088,0.949010
000120526,00012,qwen2.5vl,0.364654,0.963008
000120527,00012,qwen2.5vl,0.432390,0.932142
000120528,00012,qwen2.5vl,0.417754,0.960532
000120530,00012,qwen2.5vl,0.435170,0.939496
000120531,00012,qwen2.5vl,0.385133,0.943644
000120532,00012,qwen2.5vl,0.444117,0.955290
000120533,00012,qwen2.5vl,0.375416,0.949927
000120534,00012,qwen2.5vl,0.358453,0.970518
000120538,00012,qwen2.5vl,0.430016,0.913126
000120539,00012,qwen2.5vl,0.374581,0.965767
000120540,00012,qwen2.5vl,0.559308,0.835418
000120541,00012,qwen2.5vl,0.316993,0.964755
000120542,00012,qwen2.5vl,0.537526,0.956767
000120543,00012,qwen2.5vl,0.218743,0.965578
000120544,00012,qwen2.5vl,0.403469,0.943656
000120545,00012,qwen2.5vl,0.363706,0.951799
000120546,00012,qwen2.5vl,0.424884,0.946321
000120547,00012,qwen2.5vl,0.468907,0.944966
000120549,00012,qwen2.5vl,0.377655,0.965728
000120550,00012,qwen2.5vl,0.325025,0.941978
000120551,00012,qwen2.5vl,0.266817,0.925251
000120552,00012,qwen2.5vl,0.361912,0.950384
000120553,00012,qwen2.5vl,0.409088,0.949010
000120554,00012,qwen2.5vl,0.489442,0.922413
000120555,00012,qwen2.5vl,0.512103,0.948843
000120556,00012,qwen2.5vl,0.451468,0.953888
000120557,00012,qwen2.5vl,0.428500,0.942606
000120558,00012,qwen2.5vl,0.449238,0.956292
000120559,00012,qwen2.5vl,0.290798,0.965835
000120560,00012,qwen2.5vl,0.245465,0.956746
000120561,00012,qwen2.5vl,0.366267,0.957369
000120562,00012,qwen2.5vl,0.383252,0.970430
000120563,00012,qwen2.5vl,0.373661,0.931395
000120564,00012,qwen2.5vl,0.542215,0.928480
000120565,00012,qwen2.5vl,0.362814,0.960197
000120567,00012,qwen2.5vl,0.421840,0.955265
000120568,00012,qwen2.5vl,0.413285,0.948930
000120570,00012,qwen2.5vl,0.498462,0.954753
000120571,00012,qwen2.5vl,0.354725,0.971866
000120572,00012,qwen2.5vl,0.399639,0.968355
000120573,00012,qwen2.5vl,0.409176,0.964250
000120574,00012,qwen2.5vl,0.447024,0.967216
000120575,00012,qwen2.5vl,0.503279,0.941980
000120576,00012,qwen2.5vl,0.587432,0.951067
000120577,00012,qwen2.5vl,0.399240,0.950415
000120578,00012,qwen2.5vl,0.472362,0.949906
000120579,00012,qwen2.5vl,0.581687,0.941956
000120580,00012,qwen2.5vl,0.477670,0.968868
000120581,00012,qwen2.5vl,0.428778,0.945080
000120582,00012,qwen2.5vl,0.409124,0.956406
000120583,00012,qwen2.5vl,0.456923,0.959449
000120584,00012,qwen2.5vl,0.423337,0.961095
000120585,00012,qwen2.5vl,0.530361,0.935353
000120586,00012,qwen2.5vl,0.375131,0.961678
000120589,00012,qwen2.5vl,0.360720,0.961775
000120590,00012,qwen2.5vl,0.504505,0.964170
000120591,00012,qwen2.5vl,0.344508,0.962805
000120592,00012,qwen2.5vl,0.450516,0.959838
000120593,00012,qwen2.5vl,0.354725,0.971866
000120594,00012,qwen2.5vl,0.427619,0.961838
000120595,00012,qwen2.5vl,0.424270,0.916654
000120596,00012,qwen2.5vl,0.361605,0.962853
000120597,00012,qwen2.5vl,0.296356,0.957841
000120598,00012,qwen2.5vl,0.266817,0.925251
000120601,00012,qwen2.5vl,0.536222,0.946684
000120602,00012,qwen2.5vl,0.374581,0.965767
000120603,00012,qwen2.5vl,0.485506,0.960455
000120604,00012,qwen2.5vl,0.496681,0.958843
000120605,00012,qwen2.5vl,0.332460,0.927159
000120606,00012,qwen2.5vl,0.383829,0.966515
