key,shard,model,mse_pre,cosine_pre
000130085,00013,qwen2.5vl,0.351569,0.952911
000130086,00013,qwen2.5vl,0.519296,0.947664
000130087,00013,qwen2.5vl,0.359325,0.962383
000130088,00013,qwen2.5vl,0.450386,0.947930
000130089,00013,qwen2.5vl,0.342278,0.957914
000130090,00013,qwen2.5vl,0.420628,0.955917
000130091,00013,qwen2.5vl,0.270744,0.942293
000130092,00013,qwen2.5vl,0.365626,0.965888
000130093,00013,qwen2.5vl,0.378996,0.953488
000130094,00013,qwen2.5vl,0.387163,0.948725
000130095,00013,qwen2.5vl,0.385303,0.949605
000130096,00013,qwen2.5vl,0.397155,0.945699
000130097,00013,qwen2.5vl,0.391775,0.940431
000130098,00013,qwen2.5vl,0.438159,0.947028
000130099,00013,qwen2.5vl,0.481495,0.935765
000130100,00013,qwen2.5vl,0.448938,0.949695
000130101,00013,qwen2.5vl,0.442562,0.948236
000130102,00013,qwen2.5vl,0.451385,0.963283
000130103,00013,qwen2.5vl,0.436744,0.911154
000130104,00013,qwen2.5vl,0.416899,0.949649
000130105,00013,qwen2.5vl,0.487330,0.914050
000130106,00013,qwen2.5vl,0.198441,0.964972
000130107,00013,qwen2.5vl,0.444263,0.941003
000130108,00013,qwen2.5vl,0.457687,0.955393
000130109,00013,qwen2.5vl,0.396291,0.963953
000130110,00013,qwen2.5vl,0.463101,0.934628
000130111,00013,qwen2.5vl,0.401508,0.957783
000130112,00013,qwen2.5vl,0.407048,0.962224
000130113,00013,qwen2.5vl,0.329933,0.957112
000130114,00013,qwen2.5vl,0.515784,0.935253
000130115,00013,qwen2.5vl,0.411985,0.957767
000130116,00013,qwen2.5vl,0.218743,0.965578
000130117,00013,qwen2.5vl,0.445982,0.938086
000130118,00013,qwen2.5vl,0.361929,0.960844
000130119,00013,qwen2.5vl,0.378064,0.977318
000130120,00013,qwen2.5vl,0.262995,0.953430
000130121,00013,qwen2.5vl,0.585192,0.939163
000130122,00013,qwen2.5vl,0.369741,0.958444
000130123,00013,qwen2.5vl,0.421654,0.952248
000130124,00013,qwen2.5vl,0.363009,0.957862
000130125,00013,qwen2.5vl,0.538520,0.979419
000130126,00013,qwen2.5vl,0.321168,0.947575
000130127,00013,qwen2.5vl,0.495473,0.962451
000130128,00013,qwen2.5vl,0.482083,0.978588
000130129,00013,qwen2.5vl,0.432963,0.954674
000130130,00013,qwen2.5vl,0.380846,0.949843
000130132,00013,qwen2.5vl,0.391810,0.949090
000130133,00013,qwen2.5vl,0.319854,0.949635
000130134,00013,qwen2.5vl,0.400582,0.936256
000130135,00013,qwen2.5vl,0.418369,0.953414
000130136,00013,qwen2.5vl,0.421845,0.953942
000130137,00013,qwen2.5vl,0.405681,0.954234
000130138,00013,qwen2.5vl,0.357836,0.954267
000130139,00013,qwen2.5vl,0.485326,0.949379
000130140,00013,qwen2.5vl,0.464354,0.975670
000130141,00013,qwen2.5vl,0.442055,0.933099
000130142,00013,qwen2.5vl,0.529978,0.940058
000130144,00013,qwen2.5vl,0.396170,0.938960
000130145,00013,qwen2.5vl,0.400999,0.945327
000130146,00013,qwen2.5vl,0.465523,0.956352
000130147,00013,qwen2.5vl,0.180118,0.967377
000130148,00013,qwen2.5vl,0.323323,0.935646
000130150,00013,qwen2.5vl,0.561461,0.965912
000130151,00013,qwen2.5vl,0.410705,0.948046
000130152,00013,qwen2.5vl,0.409726,0.942851
000130153,00013,qwen2.5vl,0.414732,0.957153
000130154,00013,qwen2.5vl,0.419064,0.952694
000130155,00013,qwen2.5vl,0.531909,0.943267
000130156,00013,qwen2.5vl,0.501608,0.930935
000130157,00013,qwen2.5vl,0.460638,0.949193
000130158,00013,qwen2.5vl,0.490840,0.945960
000130159,00013,qwen2.5vl,0.477299,0.955973
000130160,00013,qwen2.5vl,0.382212,0.947502
000130161,00013,qwen2.5vl,0.339862,0.961429
000130162,00013,qwen2.5vl,0.364600,0.944977
000130163,00013,qwen2.5vl,0.403058,0.960612
000130164,00013,qwen2.5vl,0.426157,0.953867
000130165,00013,qwen2.5vl,0.461344,0.962038
000130166,00013,qwen2.5vl,0.258178,0.956617
000130167,00013,qwen2.5vl,0.494807,0.959866
000130168,00013,qwen2.5vl,0.465597,0.947384
000130169,00013,qwen2.5vl,0.515019,0.960790
000130170,00013,qwen2.5vl,0.337740,0.972165
000130171,00013,qwen2.5vl,0.411407,0.954587
000130172,00013,qwen2.5vl,0.355401,0.945818
000130173,00013,qwen2.5vl,0.506689,0.863981
000130174,00013,qwen2.5vl,0.502745,0.946302
000130175,00013,qwen2.5vl,0.198441,0.964972
000130176,00013,qwen2.5vl,0.530906,0.847888
000130177,00013,qwen2.5vl,0.514105,0.966599
000130179,00013,qwen2.5vl,0.411885,0.934362
000130180,00013,qwen2.5vl,0.246950,0.946700
000130181,00013,qwen2.5vl,0.349808,0.952928
000130183,00013,qwen2.5vl,0.493075,0.960508
000130184,00013,qwen2.5vl,0.436154,0.940078
000130185,00013,qwen2.5vl,0.376530,0.958314
000130186,00013,qwen2.5vl,0.243440,0.947892
000130187,00013,qwen2.5vl,0.508054,0.919673
000130188,00013,qwen2.5vl,0.436639,0.949581
000130189,00013,qwen2.5vl,0.544387,0.946468
000130190,00013,qwen2.5vl,0.523891,0.874044
000130191,00013,qwen2.5vl,0.402135,0.962332
000130192,00013,qwen2.5vl,0.273975,0.958362
000130193,00013,qwen2.5vl,0.371799,0.960368
000130194,00013,qwen2.5vl,0.414420,0.957692
000130195,00013,qwen2.5vl,0.489092,0.943992
000130197,00013,qwen2.5vl,0.445875,0.912712
000130198,00013,qwen2.5vl,0.613356,0.956183
000130199,00013,qwen2.5vl,0.166088,0.924773
000130200,00013,qwen2.5vl,0.582243,0.982991
000130202,00013,qwen2.5vl,0.270035,0.970482
000130203,00013,qwen2.5vl,0.156598,0.982976
000130204,00013,qwen2.5vl,0.219228,0.979276
000130205,00013,qwen2.5vl,0.445348,0.970437
000130206,00013,qwen2.5vl,0.184892,0.961572
000130207,00013,qwen2.5vl,0.141111,0.986118
000130208,00013,qwen2.5vl,0.405176,0.948281
000130209,00013,qwen2.5vl,0.168123,0.982298
000130210,00013,qwen2.5vl,0.166088,0.924773
000130211,00013,qwen2.5vl,0.183251,0.975576
000130212,00013,qwen2.5vl,0.268012,0.971575
000130213,00013,qwen2.5vl,0.370597,0.957228
000130214,00013,qwen2.5vl,0.366963,0.943789
000130215,00013,qwen2.5vl,0.232093,0.950574
000130216,00013,qwen2.5vl,0.218709,0.952529
000130217,00013,qwen2.5vl,0.259974,0.969318
000130218,00013,qwen2.5vl,0.217493,0.975372
000130219,00013,qwen2.5vl,0.167022,0.963922
000130221,00013,qwen2.5vl,0.370513,0.949334
000130223,00013,qwen2.5vl,0.226140,0.954267
000130224,00013,qwen2.5vl,0.423534,0.963925
000130225,00013,qwen2.5vl,0.203289,0.972374
000130226,00013,qwen2.5vl,0.239849,0.957600
000130227,00013,qwen2.5vl,0.262356,0.958231
000130228,00013,qwen2.5vl,0.350894,0.968713
000130229,00013,qwen2.5vl,0.371344,0.946786
000130230,00013,qwen2.5vl,0.180118,0.967377
000130231,00013,qwen2.5vl,0.418352,0.954679
000130232,00013,qwen2.5vl,0.533233,0.928519
000130233,00013,qwen2.5vl,0.404345,0.950099
000130234,00013,qwen2.5vl,0.233307,0.957732
000130235,00013,qwen2.5vl,0.170361,0.970767
000130236,00013,qwen2.5vl,0.365814,0.943680
000130237,00013,qwen2.5vl,0.342706,0.940277
000130238,00013,qwen2.5vl,0.418419,0.947557
000130239,00013,qwen2.5vl,0.234640,0.971318
000130240,00013,qwen2.5vl,0.218816,0.974759
000130241,00013,qwen2.5vl,0.315374,0.950682
000130242,00013,qwen2.5vl,0.251149,0.975108
000130243,00013,qwen2.5vl,0.323335,0.961719
000130244,00013,qwen2.5vl,0.168123,0.982298
000130245,00013,qwen2.5vl,0.518411,0.935633
000130246,00013,qwen2.5vl,0.314699,0.970792
000130248,00013,qwen2.5vl,0.385514,0.969959
000130249,00013,qwen2.5vl,0.488395,0.949340
000130250,00013,qwen2.5vl,0.431366,0.971477
000130253,00013,qwen2.5vl,0.565909,0.898886
000130254,00013,qwen2.5vl,0.419767,0.968877
000130255,00013,qwen2.5vl,0.345099,0.975004
000130256,00013,qwen2.5vl,0.447410,0.967275
000130258,00013,qwen2.5vl,0.499478,0.964046
000130259,00013,qwen2.5vl,0.442982,0.972218
000130261,00013,qwen2.5vl,0.419311,0.957572
000130262,00013,qwen2.5vl,0.477022,0.944674
000130263,00013,qwen2.5vl,0.369101,0.923464
000130265,00013,qwen2.5vl,0.412015,0.968570
000130266,00013,qwen2.5vl,0.416254,0.925113
000130267,00013,qwen2.5vl,0.323060,0.980409
000130268,00013,qwen2.5vl,0.471886,0.958142
000130269,00013,qwen2.5vl,0.401594,0.940478
000130270,00013,qwen2.5vl,0.250850,0.971925
000130272,00013,qwen2.5vl,0.427053,0.962240
000130273,00013,qwen2.5vl,0.427654,0.960895
000130274,00013,qwen2.5vl,0.459040,0.955790
000130275,00013,qwen2.5vl,0.315374,0.950682
000130276,00013,qwen2.5vl,0.488395,0.949340
000130277,00013,qwen2.5vl,0.345099,0.975004
000130278,00013,qwen2.5vl,0.168123,0.982298
000130279,00013,qwen2.5vl,0.383215,0.949201
000130280,00013,qwen2.5vl,0.492424,0.959099
000130281,00013,qwen2.5vl,0.388868,0.969068
000130282,00013,qwen2.5vl,0.471374,0.962429
000130283,00013,qwen2.5vl,0.454334,0.957880
000130284,00013,qwen2.5vl,0.448264,0.952548
000130285,00013,qwen2.5vl,0.477000,0.977747
000130286,00013,qwen2.5vl,0.533591,0.955461
000130287,00013,qwen2.5vl,0.430966,0.957836
000130289,00013,qwen2.5vl,0.470012,0.972120
000130290,00013,qwen2.5vl,0.491777,0.978997
000130293,00013,qwen2.5vl,0.329633,0.980344
000130294,00013,qwen2.5vl,0.452910,0.968902
000130295,00013,qwen2.5vl,0.513985,0.972601
000130296,00013,qwen2.5vl,0.460528,0.964066
000130297,00013,qwen2.5vl,0.489996,0.962271
000130299,00013,qwen2.5vl,0.511924,0.959902
000130300,00013,qwen2.5vl,0.468869,0.961939
000130302,00013,qwen2.5vl,0.523809,0.972855
000130305,00013,qwen2.5vl,0.453865,0.963179
000130306,00013,qwen2.5vl,0.399374,0.972561
000130307,00013,qwen2.5vl,0.446616,0.948649
000130308,00013,qwen2.5vl,0.180118,0.967377
000130311,00013,qwen2.5vl,0.385514,0.969959
000130314,00013,qwen2.5vl,0.492773,0.963406
000130315,00013,qwen2.5vl,0.495923,0.979020
000130317,00013,qwen2.5vl,0.180118,0.967377
000130318,00013,qwen2.5vl,0.315374,0.950682
000130319,00013,qwen2.5vl,0.321815,0.936458
000130320,00013,qwen2.5vl,0.363298,0.955173
000130321,00013,qwen2.5vl,0.414704,0.955891
000130322,00013,qwen2.5vl,0.327837,0.920566
000130323,00013,qwen2.5vl,0.342597,0.961021
000130324,00013,qwen2.5vl,0.296771,0.950323
000130325,00013,qwen2.5vl,0.425276,0.958636
000130326,00013,qwen2.5vl,0.460630,0.921021
000130327,00013,qwen2.5vl,0.184892,0.961572
000130328,00013,qwen2.5vl,0.305112,0.976852
000130331,00013,qwen2.5vl,0.285970,0.955696
000130332,00013,qwen2.5vl,0.276808,0.955574
000130333,00013,qwen2.5vl,0.442760,0.966370
000130334,00013,qwen2.5vl,0.525292,0.969043
000130335,00013,qwen2.5vl,0.509398,0.949841
000130336,00013,qwen2.5vl,0.292051,0.960303
000130337,00013,qwen2.5vl,0.512859,0.941030
000130338,00013,qwen2.5vl,0.334338,0.951419
000130339,00013,qwen2.5vl,0.371796,0.957081
000130340,00013,qwen2.5vl,0.557777,0.951278
000130341,00013,qwen2.5vl,0.503817,0.973473
000130342,00013,qwen2.5vl,0.342996,0.974142
000130343,00013,qwen2.5vl,0.337689,0.952667
000130344,00013,qwen2.5vl,0.478757,0.952858
000130345,00013,qwen2.5vl,0.323116,0.949420
000130346,00013,qwen2.5vl,0.444612,0.962864
000130347,00013,qwen2.5vl,0.249230,0.955598
000130349,00013,qwen2.5vl,0.554749,0.951199
000130350,00013,qwen2.5vl,0.554935,0.972016
000130351,00013,qwen2.5vl,0.564003,0.942313
000130352,00013,qwen2.5vl,0.435827,0.971570
000130353,00013,qwen2.5vl,0.504448,0.948423
000130355,00013,qwen2.5vl,0.268012,0.971575
000130356,00013,qwen2.5vl,0.419042,0.975047
000130357,00013,qwen2.5vl,0.407364,0.974960
000130358,00013,qwen2.5vl,0.432307,0.961510
000130359,00013,qwen2.5vl,0.406199,0.977826
000130360,00013,qwen2.5vl,0.421984,0.947400
000130361,00013,qwen2.5vl,0.263561,0.968051
000130362,00013,qwen2.5vl,0.397926,0.970971
000130363,00013,qwen2.5vl,0.560498,0.942447
000130364,00013,qwen2.5vl,0.395655,0.981165
000130365,00013,qwen2.5vl,0.504078,0.966825
000130366,00013,qwen2.5vl,0.262356,0.958231
000130367,00013,qwen2.5vl,0.406923,0.961458
000130368,00013,qwen2.5vl,0.545075,0.973394
000130369,00013,qwen2.5vl,0.283551,0.964500
000130370,00013,qwen2.5vl,0.546847,0.958247
000130371,00013,qwen2.5vl,0.480102,0.957675
000130372,00013,qwen2.5vl,0.433603,0.970579
000130373,00013,qwen2.5vl,0.363571,0.956790
000130374,00013,qwen2.5vl,0.540722,0.917202
000130375,00013,qwen2.5vl,0.611725,0.968701
000130376,00013,qwen2.5vl,0.444959,0.961203
000130377,00013,qwen2.5vl,0.431887,0.956251
000130379,00013,qwen2.5vl,0.317133,0.935774
000130380,00013,qwen2.5vl,0.476632,0.950456
000130381,00013,qwen2.5vl,0.571633,0.889163
000130382,00013,qwen2.5vl,0.170361,0.970767
000130383,00013,qwen2.5vl,0.429806,0.965413
000130384,00013,qwen2.5vl,0.168123,0.982298
000130385,00013,qwen2.5vl,0.315865,0.953525
000130387,00013,qwen2.5vl,0.404551,0.964649
000130388,00013,qwen2.5vl,0.691458,0.964128
000130389,00013,qwen2.5vl,0.214551,0.961058
000130390,00013,qwen2.5vl,0.461990,0.960251
000130391,00013,qwen2.5vl,0.431143,0.951067
000130392,00013,qwen2.5vl,0.542281,0.961865
000130393,00013,qwen2.5vl,0.537276,0.964985
000130394,00013,qwen2.5vl,0.488902,0.960704
000130395,00013,qwen2.5vl,0.437602,0.953380
000130396,00013,qwen2.5vl,0.481021,0.979633
000130399,00013,qwen2.5vl,0.357504,0.963582
000130400,00013,qwen2.5vl,0.514530,0.934774
000130401,00013,qwen2.5vl,0.457651,0.941695
000130402,00013,qwen2.5vl,0.476141,0.948130
000130405,00013,qwen2.5vl,0.349642,0.975141
000130406,00013,qwen2.5vl,0.335618,0.941128
000130407,00013,qwen2.5vl,0.477816,0.971604
000130408,00013,qwen2.5vl,0.421603,0.972228
000130409,00013,qwen2.5vl,0.415294,0.997650
000130410,00013,qwen2.5vl,0.500337,0.930190
000130411,00013,qwen2.5vl,0.499732,0.963800
000130412,00013,qwen2.5vl,0.451669,0.941981
000130413,00013,qwen2.5vl,0.468448,0.931530
000130414,00013,qwen2.5vl,0.572873,0.944380
000130415,00013,qwen2.5vl,0.421880,0.963842
000130416,00013,qwen2.5vl,0.278380,0.936117
000130417,00013,qwen2.5vl,0.554749,0.951199
000130418,00013,qwen2.5vl,0.447394,0.962305
000130420,00013,qwen2.5vl,0.554935,0.972016
000130423,00013,qwen2.5vl,0.532653,0.932811
000130425,00013,qwen2.5vl,0.480088,0.941759
000130426,00013,qwen2.5vl,0.514193,0.945604
000130427,00013,qwen2.5vl,0.525362,0.943498
000130428,00013,qwen2.5vl,0.467892,0.976836
000130429,00013,qwen2.5vl,0.462613,0.964113
000130430,00013,qwen2.5vl,0.423330,0.966471
000130431,00013,qwen2.5vl,0.484010,0.951880
000130432,00013,qwen2.5vl,0.447394,0.962305
000130434,00013,qwen2.5vl,0.471734,0.947388
000130435,00013,qwen2.5vl,0.398128,0.939454
000130436,00013,qwen2.5vl,0.486666,0.889336
000130437,00013,qwen2.5vl,0.470875,0.959956
000130438,00013,qwen2.5vl,0.498857,0.942966
000130439,00013,qwen2.5vl,0.168123,0.982298
000130440,00013,qwen2.5vl,0.219228,0.979276
000130441,00013,qwen2.5vl,0.268012,0.971575
000130442,00013,qwen2.5vl,0.396621,0.975173
000130443,00013,qwen2.5vl,0.328080,0.953092
000130444,00013,qwen2.5vl,0.398893,0.949762
000130445,00013,qwen2.5vl,0.438203,0.973330
000130447,00013,qwen2.5vl,0.226140,0.954267
000130448,00013,qwen2.5vl,0.183251,0.975576
000130449,00013,qwen2.5vl,0.315525,0.964723
000130450,00013,qwen2.5vl,0.384806,0.963847
000130451,00013,qwen2.5vl,0.536457,0.927917
000130452,00013,qwen2.5vl,0.227808,0.963366
000130454,00013,qwen2.5vl,0.390133,0.961096
000130455,00013,qwen2.5vl,0.399683,0.958887
000130456,00013,qwen2.5vl,0.382782,0.959225
000130457,00013,qwen2.5vl,0.361653,0.959465
000130458,00013,qwen2.5vl,0.442898,0.967200
000130459,00013,qwen2.5vl,0.306609,0.973321
000130460,00013,qwen2.5vl,0.450628,0.971883
000130461,00013,qwen2.5vl,0.429728,0.969246
000130462,00013,qwen2.5vl,0.211271,0.978239
000130464,00013,qwen2.5vl,0.566295,0.963589
000130465,00013,qwen2.5vl,0.184892,0.961572
000130466,00013,qwen2.5vl,0.287567,0.961311
000130467,00013,qwen2.5vl,0.214551,0.961058
000130469,00013,qwen2.5vl,0.470872,0.923240
000130471,00013,qwen2.5vl,0.643453,0.953843
000130472,00013,qwen2.5vl,0.366443,0.980203
000130473,00013,qwen2.5vl,0.462914,0.961911
000130474,00013,qwen2.5vl,0.216412,0.974779
000130475,00013,qwen2.5vl,0.488395,0.949340
000130476,00013,qwen2.5vl,0.386131,0.962758
000130477,00013,qwen2.5vl,0.496192,0.976100
000130478,00013,qwen2.5vl,0.266772,0.970578
000130479,00013,qwen2.5vl,0.278597,0.965512
000130480,00013,qwen2.5vl,0.218709,0.952529
000130481,00013,qwen2.5vl,0.466422,0.944910
000130482,00013,qwen2.5vl,0.251149,0.975108
000130483,00013,qwen2.5vl,0.182984,0.966730
000130485,00013,qwen2.5vl,0.187974,0.962478
000130486,00013,qwen2.5vl,0.402317,0.957544
000130487,00013,qwen2.5vl,0.391862,0.939668
000130488,00013,qwen2.5vl,0.406923,0.961458
000130489,00013,qwen2.5vl,0.323060,0.980409
000130490,00013,qwen2.5vl,0.182621,0.974618
000130492,00013,qwen2.5vl,0.451178,0.958938
000130493,00013,qwen2.5vl,0.170361,0.970767
000130494,00013,qwen2.5vl,0.315374,0.950682
000130495,00013,qwen2.5vl,0.329604,0.953182
000130496,00013,qwen2.5vl,0.166088,0.924773
000130497,00013,qwen2.5vl,0.562893,0.982687
000130498,00013,qwen2.5vl,0.214222,0.956793
000130499,00013,qwen2.5vl,0.303472,0.967691
000130500,00013,qwen2.5vl,0.355547,0.979559
000130501,00013,qwen2.5vl,0.532653,0.932811
000130502,00013,qwen2.5vl,0.349130,0.949612
000130503,00013,qwen2.5vl,0.462613,0.964113
000130504,00013,qwen2.5vl,0.498857,0.942966
000130505,00013,qwen2.5vl,0.447394,0.962305
000130507,00013,qwen2.5vl,0.456280,0.946325
000130508,00013,qwen2.5vl,0.484010,0.951880
000130509,00013,qwen2.5vl,0.514193,0.945604
000130510,00013,qwen2.5vl,0.647730,0.975621
000130511,00013,qwen2.5vl,0.494667,0.945071
000130513,00013,qwen2.5vl,0.286720,0.957074
000130514,00013,qwen2.5vl,0.166088,0.924773
000130515,00013,qwen2.5vl,0.361988,0.965014
000130516,00013,qwen2.5vl,0.141111,0.986118
000130517,00013,qwen2.5vl,0.195918,0.952159
000130518,00013,qwen2.5vl,0.300256,0.960860
000130519,00013,qwen2.5vl,0.329961,0.955929
000130520,00013,qwen2.5vl,0.400698,0.955439
000130521,00013,qwen2.5vl,0.424850,0.955768
000130522,00013,qwen2.5vl,0.219228,0.979276
000130523,00013,qwen2.5vl,0.406771,0.958028
000130524,00013,qwen2.5vl,0.609715,0.976018
000130525,00013,qwen2.5vl,0.405176,0.948281
000130526,00013,qwen2.5vl,0.376578,0.944120
000130527,00013,qwen2.5vl,0.214222,0.956793
000130528,00013,qwen2.5vl,0.300256,0.960860
000130529,00013,qwen2.5vl,0.286720,0.957074
000130530,00013,qwen2.5vl,0.166088,0.924773
000130531,00013,qwen2.5vl,0.373578,0.948283
000130532,00013,qwen2.5vl,0.420220,0.952022
000130533,00013,qwen2.5vl,0.195918,0.952159
000130534,00013,qwen2.5vl,0.267158,0.953347
000130535,00013,qwen2.5vl,0.372328,0.952573
000130536,00013,qwen2.5vl,0.419758,0.971816
000130537,00013,qwen2.5vl,0.361988,0.965014
000130538,00013,qwen2.5vl,0.245084,0.967479
000130539,00013,qwen2.5vl,0.258454,0.973400
000130540,00013,qwen2.5vl,0.639102,0.956611
000130541,00013,qwen2.5vl,0.048455,0.980247
000130542,00013,qwen2.5vl,0.376072,0.963770
000130543,00013,qwen2.5vl,0.481491,0.985278
000130544,00013,qwen2.5vl,0.296547,0.973650
000130546,00013,qwen2.5vl,0.262995,0.953430
000130547,00013,qwen2.5vl,0.524942,0.927278
000130548,00013,qwen2.5vl,0.481491,0.985278
000130549,00013,qwen2.5vl,0.403224,0.956353
000130551,00013,qwen2.5vl,0.559213,0.955271
000130552,00013,qwen2.5vl,0.418255,0.987223
000130554,00013,qwen2.5vl,0.427713,0.940218
000130555,00013,qwen2.5vl,0.337464,0.963754
000130556,00013,qwen2.5vl,0.321815,0.936458
000130558,00013,qwen2.5vl,0.548867,0.949327
000130559,00013,qwen2.5vl,0.404708,0.963452
000130560,00013,qwen2.5vl,0.416055,0.960922
000130561,00013,qwen2.5vl,0.501099,0.975724
000130562,00013,qwen2.5vl,0.424877,0.948332
000130563,00013,qwen2.5vl,0.361988,0.965014
000130564,00013,qwen2.5vl,0.484654,0.972205
000130565,00013,qwen2.5vl,0.459440,0.915822
000130566,00013,qwen2.5vl,0.434374,0.971966
000130567,00013,qwen2.5vl,0.467376,0.958308
000130568,00013,qwen2.5vl,0.286720,0.957074
000130569,00013,qwen2.5vl,0.404431,0.960700
000130570,00013,qwen2.5vl,0.358903,0.967448
000130573,00013,qwen2.5vl,0.314995,0.933355
000130574,00013,qwen2.5vl,0.438216,0.931753
000130575,00013,qwen2.5vl,0.517521,0.961310
000130576,00013,qwen2.5vl,0.447394,0.962305
000130577,00013,qwen2.5vl,0.141111,0.986118
000130578,00013,qwen2.5vl,0.488073,0.969312
000130579,00013,qwen2.5vl,0.405176,0.948281
000130580,00013,qwen2.5vl,0.491309,0.966583
000130581,00013,qwen2.5vl,0.299871,0.964496
000130582,00013,qwen2.5vl,0.568593,0.961910
000130584,00013,qwen2.5vl,0.445698,0.954013
000130585,00013,qwen2.5vl,0.474760,0.960480
000130586,00013,qwen2.5vl,0.443647,0.969662
000130587,00013,qwen2.5vl,0.493720,0.962921
000130588,00013,qwen2.5vl,0.477803,0.943926
000130589,00013,qwen2.5vl,0.437305,0.962493
000130590,00013,qwen2.5vl,0.489398,0.957428
000130591,00013,qwen2.5vl,0.377690,0.978866
000130592,00013,qwen2.5vl,0.503685,0.954848
000130593,00013,qwen2.5vl,0.262356,0.958231
000130594,00013,qwen2.5vl,0.227808,0.963366
000130595,00013,qwen2.5vl,0.517463,0.949447
000130596,00013,qwen2.5vl,0.467104,0.933369
000130597,00013,qwen2.5vl,0.441566,0.936126
000130598,00013,qwen2.5vl,0.430973,0.918139
000130599,00013,qwen2.5vl,0.141111,0.986118
000130600,00013,qwen2.5vl,0.283551,0.964500
