key,shard,model,mse_pre,cosine_pre
000010075,00001,qwen2.5vl,0.436647,0.970017
000010076,00001,qwen2.5vl,0.439223,0.965762
000010077,00001,qwen2.5vl,0.467748,0.953015
000010079,00001,qwen2.5vl,0.403011,0.950758
000010080,00001,qwen2.5vl,0.426583,0.952616
000010081,00001,qwen2.5vl,0.287606,0.950258
000010082,00001,qwen2.5vl,0.206937,0.951752
000010083,00001,qwen2.5vl,0.311517,0.944324
000010084,00001,qwen2.5vl,0.321615,0.935612
000010085,00001,qwen2.5vl,0.273483,0.897097
000010086,00001,qwen2.5vl,0.276352,0.937647
000010087,00001,qwen2.5vl,0.444859,0.894275
000010088,00001,qwen2.5vl,0.321508,0.915952
000010089,00001,qwen2.5vl,0.225719,0.941873
000010090,00001,qwen2.5vl,0.376843,0.917247
000010091,00001,qwen2.5vl,0.315950,0.938307
000010092,00001,qwen2.5vl,0.381100,0.914069
000010093,00001,qwen2.5vl,0.434986,0.928672
000010094,00001,qwen2.5vl,0.340861,0.938791
000010095,00001,qwen2.5vl,0.404229,0.928209
000010096,00001,qwen2.5vl,0.337419,0.932833
000010097,00001,qwen2.5vl,0.386187,0.952613
000010098,00001,qwen2.5vl,0.413941,0.909576
000010099,00001,qwen2.5vl,0.313567,0.936034
000010100,00001,qwen2.5vl,0.388976,0.935006
000010102,00001,qwen2.5vl,0.424847,0.958274
000010103,00001,qwen2.5vl,0.402993,0.946592
000010104,00001,qwen2.5vl,0.440585,0.917672
000010105,00001,qwen2.5vl,0.368333,0.945658
000010107,00001,qwen2.5vl,0.251692,0.965193
000010108,00001,qwen2.5vl,0.355331,0.944441
000010109,00001,qwen2.5vl,0.535850,0.897561
000010110,00001,qwen2.5vl,0.381679,0.933779
000010112,00001,qwen2.5vl,0.441300,0.932364
000010114,00001,qwen2.5vl,0.232129,0.951201
000010115,00001,qwen2.5vl,0.617082,0.935254
000010116,00001,qwen2.5vl,0.266165,0.964894
000010118,00001,qwen2.5vl,0.512367,0.972034
000010119,00001,qwen2.5vl,0.528575,0.936753
000010120,00001,qwen2.5vl,0.441954,0.902359
000010121,00001,qwen2.5vl,0.453868,0.919731
000010122,00001,qwen2.5vl,0.443611,0.835862
000010123,00001,qwen2.5vl,0.346520,0.922763
000010124,00001,qwen2.5vl,0.397283,0.890000
000010125,00001,qwen2.5vl,0.281324,0.963059
000010126,00001,qwen2.5vl,0.405549,0.913033
000010127,00001,qwen2.5vl,0.321749,0.924281
000010128,00001,qwen2.5vl,0.352921,0.912905
000010129,00001,qwen2.5vl,0.208244,0.957051
000010130,00001,qwen2.5vl,0.280628,0.951310
000010131,00001,qwen2.5vl,0.284084,0.959251
000010132,00001,qwen2.5vl,0.268021,0.965152
000010133,00001,qwen2.5vl,0.337009,0.974744
000010134,00001,qwen2.5vl,0.250929,0.959962
000010135,00001,qwen2.5vl,0.268408,0.961871
000010136,00001,qwen2.5vl,0.450590,0.946530
000010137,00001,qwen2.5vl,0.223199,0.956963
000010138,00001,qwen2.5vl,0.349014,0.967466
000010139,00001,qwen2.5vl,0.271935,0.959017
000010140,00001,qwen2.5vl,0.421741,0.937282
000010141,00001,qwen2.5vl,0.247004,0.941801
000010142,00001,qwen2.5vl,0.297690,0.966946
000010143,00001,qwen2.5vl,0.265386,0.976205
000010144,00001,qwen2.5vl,0.393822,0.963828
000010145,00001,qwen2.5vl,0.393848,0.932006
000010146,00001,qwen2.5vl,0.219254,0.957825
000010147,00001,qwen2.5vl,0.277214,0.973218
000010148,00001,qwen2.5vl,0.409200,0.968327
000010149,00001,qwen2.5vl,0.339258,0.961692
000010150,00001,qwen2.5vl,0.313975,0.963203
000010151,00001,qwen2.5vl,0.229457,0.967042
000010152,00001,qwen2.5vl,0.312810,0.978340
000010153,00001,qwen2.5vl,0.179883,0.945690
000010154,00001,qwen2.5vl,0.416598,0.924474
000010155,00001,qwen2.5vl,0.314696,0.962433
000010156,00001,qwen2.5vl,0.297829,0.944628
000010157,00001,qwen2.5vl,0.420240,0.934772
000010158,00001,qwen2.5vl,0.318222,0.953918
000010159,00001,qwen2.5vl,0.310179,0.954339
000010160,00001,qwen2.5vl,0.368715,0.942001
000010161,00001,qwen2.5vl,0.450067,0.962286
000010162,00001,qwen2.5vl,0.292445,0.957688
000010163,00001,qwen2.5vl,0.448740,0.969577
000010164,00001,qwen2.5vl,0.305112,0.976852
000010165,00001,qwen2.5vl,0.452867,0.962863
000010166,00001,qwen2.5vl,0.245465,0.956746
000010167,00001,qwen2.5vl,0.422843,0.958160
000010168,00001,qwen2.5vl,0.413269,0.984100
000010169,00001,qwen2.5vl,0.406934,0.942060
000010170,00001,qwen2.5vl,0.403619,0.943159
000010171,00001,qwen2.5vl,0.358184,0.935452
000010173,00001,qwen2.5vl,0.208244,0.957051
000010174,00001,qwen2.5vl,0.268021,0.965152
000010175,00001,qwen2.5vl,0.223199,0.956963
000010176,00001,qwen2.5vl,0.265386,0.976205
000010177,00001,qwen2.5vl,0.271935,0.959017
000010178,00001,qwen2.5vl,0.280628,0.951310
000010179,00001,qwen2.5vl,0.312810,0.978340
000010180,00001,qwen2.5vl,0.347863,0.969626
000010181,00001,qwen2.5vl,0.337009,0.974744
000010182,00001,qwen2.5vl,0.250929,0.959962
000010183,00001,qwen2.5vl,0.277214,0.973218
000010184,00001,qwen2.5vl,0.627558,0.965624
000010186,00001,qwen2.5vl,0.412147,0.951814
000010187,00001,qwen2.5vl,0.268408,0.961871
000010188,00001,qwen2.5vl,0.339258,0.961692
000010189,00001,qwen2.5vl,0.442773,0.959680
000010190,00001,qwen2.5vl,0.404673,0.965940
000010191,00001,qwen2.5vl,0.284084,0.959251
000010192,00001,qwen2.5vl,0.406934,0.942060
000010194,00001,qwen2.5vl,0.409200,0.968327
000010195,00001,qwen2.5vl,0.349014,0.967466
000010197,00001,qwen2.5vl,0.276463,0.959605
000010198,00001,qwen2.5vl,0.347127,0.945892
000010199,00001,qwen2.5vl,0.395394,0.955656
000010200,00001,qwen2.5vl,0.456389,0.947920
000010201,00001,qwen2.5vl,0.289598,0.964657
000010202,00001,qwen2.5vl,0.417131,0.960020
000010203,00001,qwen2.5vl,0.371916,0.927386
000010204,00001,qwen2.5vl,0.353621,0.929376
000010205,00001,qwen2.5vl,0.309623,0.960832
000010206,00001,qwen2.5vl,0.245465,0.956746
000010207,00001,qwen2.5vl,0.295876,0.935259
000010208,00001,qwen2.5vl,0.333527,0.968089
000010209,00001,qwen2.5vl,0.221946,0.974318
000010210,00001,qwen2.5vl,0.408401,0.924499
000010211,00001,qwen2.5vl,0.426198,0.948435
000010212,00001,qwen2.5vl,0.466814,0.909115
000010213,00001,qwen2.5vl,0.385043,0.961684
000010214,00001,qwen2.5vl,0.333914,0.952288
000010215,00001,qwen2.5vl,0.685352,0.913322
000010216,00001,qwen2.5vl,0.236567,0.930099
000010217,00001,qwen2.5vl,0.408616,0.941373
000010218,00001,qwen2.5vl,0.482020,0.923614
000010219,00001,qwen2.5vl,0.442150,0.946371
000010220,00001,qwen2.5vl,0.253757,0.951231
000010221,00001,qwen2.5vl,0.424371,0.959736
000010222,00001,qwen2.5vl,0.298225,0.950314
000010223,00001,qwen2.5vl,0.405010,0.948716
000010224,00001,qwen2.5vl,0.504129,0.872572
000010225,00001,qwen2.5vl,0.367255,0.967689
000010226,00001,qwen2.5vl,0.376624,0.955717
000010227,00001,qwen2.5vl,0.353949,0.962718
000010228,00001,qwen2.5vl,0.258134,0.966365
000010229,00001,qwen2.5vl,0.389276,0.921178
000010230,00001,qwen2.5vl,0.321572,0.942417
000010232,00001,qwen2.5vl,0.568867,0.935783
000010234,00001,qwen2.5vl,0.412470,0.957837
000010235,00001,qwen2.5vl,0.515141,0.972938
000010237,00001,qwen2.5vl,0.459616,0.960348
000010238,00001,qwen2.5vl,0.543630,0.964213
000010239,00001,qwen2.5vl,0.601963,0.960075
000010240,00001,qwen2.5vl,0.479537,0.940434
000010242,00001,qwen2.5vl,0.483220,0.936981
000010243,00001,qwen2.5vl,0.608555,0.974316
000010244,00001,qwen2.5vl,0.509937,0.954580
000010246,00001,qwen2.5vl,0.432875,0.948572
000010248,00001,qwen2.5vl,0.474956,0.929322
000010249,00001,qwen2.5vl,0.562628,0.974726
000010251,00001,qwen2.5vl,0.473922,0.945894
000010252,00001,qwen2.5vl,0.478255,0.953638
000010254,00001,qwen2.5vl,0.479829,0.879098
000010255,00001,qwen2.5vl,0.411700,0.951865
000010256,00001,qwen2.5vl,0.463968,0.971579
000010257,00001,qwen2.5vl,0.561731,0.972593
000010258,00001,qwen2.5vl,0.557062,0.976234
000010259,00001,qwen2.5vl,0.326201,0.956960
000010260,00001,qwen2.5vl,0.413269,0.984100
000010261,00001,qwen2.5vl,0.580459,0.961271
000010262,00001,qwen2.5vl,0.510321,0.848669
000010263,00001,qwen2.5vl,0.514856,0.929704
000010264,00001,qwen2.5vl,0.472325,0.977510
000010265,00001,qwen2.5vl,0.617987,0.951774
000010266,00001,qwen2.5vl,0.495049,0.924963
000010267,00001,qwen2.5vl,0.480967,0.977443
000010268,00001,qwen2.5vl,0.453798,0.926266
000010269,00001,qwen2.5vl,0.357928,0.937688
000010271,00001,qwen2.5vl,0.381190,0.962921
000010272,00001,qwen2.5vl,0.526217,0.960941
000010273,00001,qwen2.5vl,0.517340,0.936083
000010274,00001,qwen2.5vl,0.535435,0.874020
000010275,00001,qwen2.5vl,0.707803,0.935821
000010277,00001,qwen2.5vl,0.596107,0.952418
000010279,00001,qwen2.5vl,0.457921,0.883834
000010280,00001,qwen2.5vl,0.537126,0.941441
000010281,00001,qwen2.5vl,0.268021,0.965152
000010282,00001,qwen2.5vl,0.472743,0.965141
000010284,00001,qwen2.5vl,0.480012,0.951166
000010285,00001,qwen2.5vl,0.570131,0.870926
000010286,00001,qwen2.5vl,0.467329,0.965780
000010287,00001,qwen2.5vl,0.591266,0.941351
000010289,00001,qwen2.5vl,0.456389,0.947920
000010290,00001,qwen2.5vl,0.276463,0.959605
000010291,00001,qwen2.5vl,0.341459,0.938187
000010293,00001,qwen2.5vl,0.297829,0.944628
000010294,00001,qwen2.5vl,0.487374,0.933537
000010295,00001,qwen2.5vl,0.367845,0.953001
000010296,00001,qwen2.5vl,0.393296,0.948766
000010297,00001,qwen2.5vl,0.469808,0.928402
000010298,00001,qwen2.5vl,0.475459,0.931910
000010299,00001,qwen2.5vl,0.381567,0.951317
000010300,00001,qwen2.5vl,0.470444,0.933191
000010301,00001,qwen2.5vl,0.400750,0.965833
000010302,00001,qwen2.5vl,0.395394,0.955656
000010303,00001,qwen2.5vl,0.473323,0.934711
000010304,00001,qwen2.5vl,0.654255,0.956909
000010305,00001,qwen2.5vl,0.587556,0.982931
000010307,00001,qwen2.5vl,0.691898,0.968002
000010308,00001,qwen2.5vl,0.436611,0.941113
000010309,00001,qwen2.5vl,0.207024,0.972721
000010311,00001,qwen2.5vl,0.557062,0.936716
000010313,00001,qwen2.5vl,0.436647,0.970017
000010314,00001,qwen2.5vl,0.439223,0.965762
000010315,00001,qwen2.5vl,0.467748,0.953015
000010317,00001,qwen2.5vl,0.403011,0.950758
000010318,00001,qwen2.5vl,0.426583,0.952616
000010319,00001,qwen2.5vl,0.490695,0.953731
000010320,00001,qwen2.5vl,0.420976,0.970650
000010321,00001,qwen2.5vl,0.347857,0.947371
000010322,00001,qwen2.5vl,0.434291,0.947311
000010323,00001,qwen2.5vl,0.403661,0.975275
000010324,00001,qwen2.5vl,0.480287,0.956165
000010325,00001,qwen2.5vl,0.594464,0.946277
000010326,00001,qwen2.5vl,0.388430,0.956021
000010327,00001,qwen2.5vl,0.421042,0.978001
000010328,00001,qwen2.5vl,0.379454,0.940124
000010329,00001,qwen2.5vl,0.395799,0.959469
000010330,00001,qwen2.5vl,0.388754,0.955592
000010331,00001,qwen2.5vl,0.379454,0.940124
000010332,00001,qwen2.5vl,0.452001,0.928235
000010333,00001,qwen2.5vl,0.388430,0.956021
000010334,00001,qwen2.5vl,0.382572,0.973784
000010335,00001,qwen2.5vl,0.416242,0.931167
000010336,00001,qwen2.5vl,0.480287,0.956165
000010337,00001,qwen2.5vl,0.434291,0.947311
000010338,00001,qwen2.5vl,0.347857,0.947371
000010340,00001,qwen2.5vl,0.451469,0.962637
000010341,00001,qwen2.5vl,0.421042,0.978001
000010342,00001,qwen2.5vl,0.378429,0.974548
000010343,00001,qwen2.5vl,0.510146,0.951406
000010344,00001,qwen2.5vl,0.379454,0.940124
000010345,00001,qwen2.5vl,0.435169,0.943279
000010346,00001,qwen2.5vl,0.388430,0.956021
000010347,00001,qwen2.5vl,0.497450,0.940296
000010348,00001,qwen2.5vl,0.388754,0.955592
000010350,00001,qwen2.5vl,0.454622,0.947550
000010352,00001,qwen2.5vl,0.460582,0.950811
000010353,00001,qwen2.5vl,0.522160,0.943049
000010354,00001,qwen2.5vl,0.463787,0.947243
000010355,00001,qwen2.5vl,0.411075,0.972833
000010356,00001,qwen2.5vl,0.519455,0.958966
000010357,00001,qwen2.5vl,0.382572,0.973784
000010358,00001,qwen2.5vl,0.452948,0.968370
000010359,00001,qwen2.5vl,0.454041,0.971251
000010360,00001,qwen2.5vl,0.487047,0.932924
000010361,00001,qwen2.5vl,0.537435,0.914630
000010362,00001,qwen2.5vl,0.548957,0.933104
000010363,00001,qwen2.5vl,0.496565,0.931778
000010365,00001,qwen2.5vl,0.553645,0.960435
000010366,00001,qwen2.5vl,0.382572,0.973784
000010368,00001,qwen2.5vl,0.496335,0.951644
000010370,00001,qwen2.5vl,0.424057,0.935001
000010371,00001,qwen2.5vl,0.384530,0.949652
000010372,00001,qwen2.5vl,0.413679,0.960944
000010373,00001,qwen2.5vl,0.507164,0.956767
000010374,00001,qwen2.5vl,0.388754,0.955592
000010375,00001,qwen2.5vl,0.533097,0.952712
000010376,00001,qwen2.5vl,0.571956,0.980202
000010377,00001,qwen2.5vl,0.391478,0.956983
000010378,00001,qwen2.5vl,0.375190,0.964142
000010379,00001,qwen2.5vl,0.548202,0.977418
000010380,00001,qwen2.5vl,0.379454,0.940124
000010381,00001,qwen2.5vl,0.458682,0.954447
000010383,00001,qwen2.5vl,0.454905,0.948036
000010386,00001,qwen2.5vl,0.401597,0.948474
000010387,00001,qwen2.5vl,0.430268,0.954528
000010388,00001,qwen2.5vl,0.315420,0.965089
000010389,00001,qwen2.5vl,0.287002,0.971225
000010390,00001,qwen2.5vl,0.543771,0.958292
000010391,00001,qwen2.5vl,0.378290,0.944949
000010392,00001,qwen2.5vl,0.430064,0.947751
000010393,00001,qwen2.5vl,0.438492,0.932587
000010394,00001,qwen2.5vl,0.627371,0.979420
000010395,00001,qwen2.5vl,0.366621,0.933516
000010396,00001,qwen2.5vl,0.434021,0.942093
000010397,00001,qwen2.5vl,0.653064,0.922826
000010398,00001,qwen2.5vl,0.464015,0.943200
000010399,00001,qwen2.5vl,0.504945,0.962249
000010400,00001,qwen2.5vl,0.547511,0.984028
000010401,00001,qwen2.5vl,0.469714,0.958959
000010402,00001,qwen2.5vl,0.384530,0.949652
000010403,00001,qwen2.5vl,0.510146,0.951406
000010404,00001,qwen2.5vl,0.379454,0.940124
000010405,00001,qwen2.5vl,0.435169,0.943279
000010406,00001,qwen2.5vl,0.388430,0.956021
000010407,00001,qwen2.5vl,0.497450,0.940296
000010408,00001,qwen2.5vl,0.388754,0.955592
000010410,00001,qwen2.5vl,0.454622,0.947550
000010412,00001,qwen2.5vl,0.460582,0.950811
000010413,00001,qwen2.5vl,0.522160,0.943049
000010414,00001,qwen2.5vl,0.463787,0.947243
000010415,00001,qwen2.5vl,0.411075,0.972833
000010416,00001,qwen2.5vl,0.519455,0.958966
000010417,00001,qwen2.5vl,0.382572,0.973784
000010418,00001,qwen2.5vl,0.452948,0.968370
000010419,00001,qwen2.5vl,0.454041,0.971251
000010420,00001,qwen2.5vl,0.487047,0.932924
000010421,00001,qwen2.5vl,0.537435,0.914630
000010422,00001,qwen2.5vl,0.548957,0.933104
000010423,00001,qwen2.5vl,0.496565,0.931778
000010425,00001,qwen2.5vl,0.553645,0.960435
000010426,00001,qwen2.5vl,0.569441,0.937823
000010427,00001,qwen2.5vl,0.397433,0.970469
000010428,00001,qwen2.5vl,0.526551,0.935013
000010429,00001,qwen2.5vl,0.498887,0.964031
000010430,00001,qwen2.5vl,0.620885,0.927857
000010431,00001,qwen2.5vl,0.502942,0.957543
000010435,00001,qwen2.5vl,0.435169,0.943279
000010436,00001,qwen2.5vl,0.431884,0.945946
000010437,00001,qwen2.5vl,0.378133,0.958953
000010438,00001,qwen2.5vl,0.602128,0.937236
000010439,00001,qwen2.5vl,0.575163,0.968826
000010440,00001,qwen2.5vl,0.354109,0.925525
000010442,00001,qwen2.5vl,0.383751,0.966919
000010443,00001,qwen2.5vl,0.413323,0.946432
000010444,00001,qwen2.5vl,0.292239,0.946548
000010445,00001,qwen2.5vl,0.550142,0.909295
000010446,00001,qwen2.5vl,0.345182,0.947543
000010447,00001,qwen2.5vl,0.534434,0.890069
000010449,00001,qwen2.5vl,0.542809,0.947072
000010450,00001,qwen2.5vl,0.437626,0.857198
000010451,00001,qwen2.5vl,0.330835,0.952193
000010452,00001,qwen2.5vl,0.381190,0.962921
000010453,00001,qwen2.5vl,0.566118,0.947202
000010454,00001,qwen2.5vl,0.436611,0.941113
000010455,00001,qwen2.5vl,0.422775,0.957211
000010456,00001,qwen2.5vl,0.509734,0.876125
000010457,00001,qwen2.5vl,0.378382,0.975292
000010458,00001,qwen2.5vl,0.498681,0.968225
000010459,00001,qwen2.5vl,0.393840,0.941805
000010460,00001,qwen2.5vl,0.404423,0.941158
000010461,00001,qwen2.5vl,0.372692,0.956967
000010462,00001,qwen2.5vl,0.438924,0.938855
000010463,00001,qwen2.5vl,0.466793,0.900624
000010464,00001,qwen2.5vl,0.397854,0.959239
000010465,00001,qwen2.5vl,0.484630,0.922759
000010466,00001,qwen2.5vl,0.381969,0.942203
000010467,00001,qwen2.5vl,0.507176,0.874071
000010468,00001,qwen2.5vl,0.509993,0.964946
000010469,00001,qwen2.5vl,0.309463,0.945170
000010470,00001,qwen2.5vl,0.465137,0.926122
000010471,00001,qwen2.5vl,0.462568,0.978542
000010472,00001,qwen2.5vl,0.463200,0.935348
000010473,00001,qwen2.5vl,0.475519,0.905178
000010474,00001,qwen2.5vl,0.446194,0.948493
000010476,00001,qwen2.5vl,0.426664,0.942200
000010477,00001,qwen2.5vl,0.441554,0.894679
000010478,00001,qwen2.5vl,0.441996,0.955454
000010479,00001,qwen2.5vl,0.577739,0.864124
000010480,00001,qwen2.5vl,0.416788,0.950071
000010481,00001,qwen2.5vl,0.374890,0.952838
000010482,00001,qwen2.5vl,0.586806,0.986660
000010483,00001,qwen2.5vl,0.403015,0.953879
000010484,00001,qwen2.5vl,0.297369,0.971955
000010485,00001,qwen2.5vl,0.402335,0.914915
000010489,00001,qwen2.5vl,0.528144,0.947127
000010490,00001,qwen2.5vl,0.487561,0.903609
000010491,00001,qwen2.5vl,0.373708,0.962313
000010492,00001,qwen2.5vl,0.362876,0.943001
000010493,00001,qwen2.5vl,0.470036,0.918136
000010495,00001,qwen2.5vl,0.453887,0.960192
000010496,00001,qwen2.5vl,0.253757,0.951231
000010497,00001,qwen2.5vl,0.310036,0.945106
000010498,00001,qwen2.5vl,0.321572,0.942417
000010499,00001,qwen2.5vl,0.229457,0.967042
000010500,00001,qwen2.5vl,0.323254,0.931003
000010501,00001,qwen2.5vl,0.207024,0.972721
000010502,00001,qwen2.5vl,0.488400,0.945315
000010503,00001,qwen2.5vl,0.375778,0.962080
000010504,00001,qwen2.5vl,0.166088,0.924773
000010505,00001,qwen2.5vl,0.452419,0.962699
000010506,00001,qwen2.5vl,0.399328,0.942919
000010507,00001,qwen2.5vl,0.179883,0.945690
000010508,00001,qwen2.5vl,0.342958,0.958665
000010509,00001,qwen2.5vl,0.490673,0.947052
000010510,00001,qwen2.5vl,0.424009,0.950618
000010511,00001,qwen2.5vl,0.307152,0.962210
000010512,00001,qwen2.5vl,0.530740,0.962816
000010513,00001,qwen2.5vl,0.245465,0.956746
000010514,00001,qwen2.5vl,0.247902,0.949473
000010515,00001,qwen2.5vl,0.289598,0.964657
000010516,00001,qwen2.5vl,0.244782,0.968223
000010517,00001,qwen2.5vl,0.307350,0.975065
000010518,00001,qwen2.5vl,0.401062,0.952356
000010519,00001,qwen2.5vl,0.343377,0.953007
000010520,00001,qwen2.5vl,0.233044,0.980883
000010521,00001,qwen2.5vl,0.207888,0.980433
000010522,00001,qwen2.5vl,0.353621,0.929376
000010523,00001,qwen2.5vl,0.294163,0.959494
000010524,00001,qwen2.5vl,0.365257,0.964145
000010525,00001,qwen2.5vl,0.365976,0.950477
000010526,00001,qwen2.5vl,0.238189,0.953870
000010527,00001,qwen2.5vl,0.440255,0.945434
000010528,00001,qwen2.5vl,0.225647,0.967222
000010529,00001,qwen2.5vl,0.375224,0.966021
000010530,00001,qwen2.5vl,0.337253,0.961681
000010531,00001,qwen2.5vl,0.375306,0.965257
000010532,00001,qwen2.5vl,0.250538,0.953398
000010533,00001,qwen2.5vl,0.443492,0.945677
000010534,00001,qwen2.5vl,0.369692,0.957121
000010535,00001,qwen2.5vl,0.270744,0.942293
000010536,00001,qwen2.5vl,0.368647,0.948812
000010537,00001,qwen2.5vl,0.373303,0.949771
000010538,00001,qwen2.5vl,0.252791,0.969960
000010539,00001,qwen2.5vl,0.375699,0.969588
000010540,00001,qwen2.5vl,0.409180,0.976958
000010541,00001,qwen2.5vl,0.301062,0.950293
000010542,00001,qwen2.5vl,0.199674,0.978417
000010543,00001,qwen2.5vl,0.418449,0.939905
000010544,00001,qwen2.5vl,0.261430,0.970217
000010545,00001,qwen2.5vl,0.441225,0.972819
000010546,00001,qwen2.5vl,0.278673,0.960117
000010547,00001,qwen2.5vl,0.533233,0.928519
000010548,00001,qwen2.5vl,0.392420,0.976743
000010549,00001,qwen2.5vl,0.359840,0.958307
000010550,00001,qwen2.5vl,0.509609,0.971482
000010552,00001,qwen2.5vl,0.370597,0.957228
000010553,00001,qwen2.5vl,0.257361,0.966117
000010554,00001,qwen2.5vl,0.281107,0.973292
000010555,00001,qwen2.5vl,0.340014,0.956068
000010556,00001,qwen2.5vl,0.360312,0.955214
000010557,00001,qwen2.5vl,0.320734,0.907145
000010558,00001,qwen2.5vl,0.627543,0.938092
000010559,00001,qwen2.5vl,0.349788,0.950403
000010560,00001,qwen2.5vl,0.530847,0.891246
000010561,00001,qwen2.5vl,0.525646,0.958710
000010563,00001,qwen2.5vl,0.496341,0.952858
000010564,00001,qwen2.5vl,0.475949,0.929653
000010565,00001,qwen2.5vl,0.498598,0.944785
000010566,00001,qwen2.5vl,0.475599,0.963551
000010568,00001,qwen2.5vl,0.349593,0.968894
000010570,00001,qwen2.5vl,0.537898,0.947368
000010571,00001,qwen2.5vl,0.535201,0.955876
000010573,00001,qwen2.5vl,0.505201,0.933025
000010575,00001,qwen2.5vl,0.475930,0.920000
000010576,00001,qwen2.5vl,0.397268,0.950981
000010577,00001,qwen2.5vl,0.591524,0.958303
000010578,00001,qwen2.5vl,0.293146,0.934561
000010579,00001,qwen2.5vl,0.484081,0.936320
000010580,00001,qwen2.5vl,0.238189,0.953870
000010581,00001,qwen2.5vl,0.210928,0.962516
000010582,00001,qwen2.5vl,0.444883,0.952554
000010583,00001,qwen2.5vl,0.489239,0.954055
000010584,00001,qwen2.5vl,0.261430,0.970217
000010585,00001,qwen2.5vl,0.278723,0.967174
000010586,00001,qwen2.5vl,0.215596,0.968519
000010587,00001,qwen2.5vl,0.313561,0.936454
000010588,00001,qwen2.5vl,0.403812,0.954876
000010589,00001,qwen2.5vl,0.464542,0.955507
000010590,00001,qwen2.5vl,0.399559,0.954195
000010591,00001,qwen2.5vl,0.469019,0.923629
000010592,00001,qwen2.5vl,0.301518,0.951687
000010593,00001,qwen2.5vl,0.188620,0.972068
000010594,00001,qwen2.5vl,0.166088,0.924773
000010595,00001,qwen2.5vl,0.404333,0.938106
