key,shard,model,mse_pre,cosine_pre
000020072,00002,qwen2.5vl,0.369671,0.974472
000020073,00002,qwen2.5vl,0.570327,0.983461
000020074,00002,qwen2.5vl,0.421204,0.968245
000020075,00002,qwen2.5vl,0.549127,0.983207
000020076,00002,qwen2.5vl,0.466217,0.984068
000020077,00002,qwen2.5vl,0.456254,0.983735
000020078,00002,qwen2.5vl,0.486160,0.952935
000020080,00002,qwen2.5vl,0.489869,0.960328
000020081,00002,qwen2.5vl,0.597994,0.977521
000020082,00002,qwen2.5vl,0.345997,0.962103
000020083,00002,qwen2.5vl,0.478979,0.974281
000020084,00002,qwen2.5vl,0.427964,0.957282
000020085,00002,qwen2.5vl,0.417967,0.969326
000020086,00002,qwen2.5vl,0.464920,0.985702
000020087,00002,qwen2.5vl,0.507269,0.977486
000020088,00002,qwen2.5vl,0.484827,0.984972
000020089,00002,qwen2.5vl,0.532348,0.979141
000020092,00002,qwen2.5vl,0.419730,0.975845
000020093,00002,qwen2.5vl,0.423972,0.967119
000020094,00002,qwen2.5vl,0.506262,0.977203
000020095,00002,qwen2.5vl,0.439273,0.946094
000020096,00002,qwen2.5vl,0.431590,0.990780
000020097,00002,qwen2.5vl,0.528661,0.981124
000020098,00002,qwen2.5vl,0.502433,0.972145
000020099,00002,qwen2.5vl,0.391510,0.779562
000020101,00002,qwen2.5vl,0.532699,0.929836
000020102,00002,qwen2.5vl,0.380043,0.876030
000020103,00002,qwen2.5vl,0.481293,0.919218
000020105,00002,qwen2.5vl,0.622123,0.941063
000020107,00002,qwen2.5vl,0.619809,0.961846
000020108,00002,qwen2.5vl,0.464391,0.983250
000020109,00002,qwen2.5vl,0.486287,0.954302
000020110,00002,qwen2.5vl,0.486293,0.957287
000020111,00002,qwen2.5vl,0.444266,0.896419
000020112,00002,qwen2.5vl,0.568521,0.895779
000020113,00002,qwen2.5vl,0.540408,0.947707
000020114,00002,qwen2.5vl,0.528868,0.907468
000020117,00002,qwen2.5vl,0.357785,0.930350
000020118,00002,qwen2.5vl,0.523233,0.931690
000020120,00002,qwen2.5vl,0.528535,0.895506
000020121,00002,qwen2.5vl,0.381191,0.965015
000020122,00002,qwen2.5vl,0.372202,0.967812
000020123,00002,qwen2.5vl,0.441613,0.958750
000020124,00002,qwen2.5vl,0.509977,0.951625
000020125,00002,qwen2.5vl,0.349014,0.967466
000020127,00002,qwen2.5vl,0.418828,0.978200
000020128,00002,qwen2.5vl,0.449638,0.961015
000020130,00002,qwen2.5vl,0.513487,0.970262
000020131,00002,qwen2.5vl,0.398682,0.979771
000020132,00002,qwen2.5vl,0.446560,0.952126
000020133,00002,qwen2.5vl,0.421095,0.926427
000020134,00002,qwen2.5vl,0.463357,0.943403
000020135,00002,qwen2.5vl,0.297690,0.966946
000020136,00002,qwen2.5vl,0.314736,0.975181
000020137,00002,qwen2.5vl,0.501803,0.973567
000020138,00002,qwen2.5vl,0.428052,0.958092
000020139,00002,qwen2.5vl,0.384576,0.966458
000020140,00002,qwen2.5vl,0.459073,0.951073
000020141,00002,qwen2.5vl,0.439977,0.984416
000020143,00002,qwen2.5vl,0.386188,0.973250
000020144,00002,qwen2.5vl,0.516263,0.945567
000020145,00002,qwen2.5vl,0.507281,0.931866
000020146,00002,qwen2.5vl,0.456425,0.916848
000020147,00002,qwen2.5vl,0.552610,0.906708
000020148,00002,qwen2.5vl,0.503019,0.950958
000020150,00002,qwen2.5vl,0.439020,0.966136
000020152,00002,qwen2.5vl,0.392053,0.952592
000020153,00002,qwen2.5vl,0.483078,0.975369
000020154,00002,qwen2.5vl,0.601714,0.907580
000020155,00002,qwen2.5vl,0.372559,0.954288
000020156,00002,qwen2.5vl,0.501306,0.949840
000020157,00002,qwen2.5vl,0.469556,0.941160
000020158,00002,qwen2.5vl,0.326245,0.946280
000020161,00002,qwen2.5vl,0.528137,0.968468
000020162,00002,qwen2.5vl,0.429279,0.981044
000020163,00002,qwen2.5vl,0.549453,0.962678
000020164,00002,qwen2.5vl,0.470675,0.976633
000020165,00002,qwen2.5vl,0.504296,0.980768
000020166,00002,qwen2.5vl,0.374720,0.958070
000020167,00002,qwen2.5vl,0.394884,0.938376
000020168,00002,qwen2.5vl,0.232655,0.954213
000020169,00002,qwen2.5vl,0.501741,0.955194
000020170,00002,qwen2.5vl,0.342405,0.949631
000020171,00002,qwen2.5vl,0.421152,0.949408
000020172,00002,qwen2.5vl,0.391475,0.933176
000020173,00002,qwen2.5vl,0.376511,0.921449
000020174,00002,qwen2.5vl,0.265181,0.918251
000020175,00002,qwen2.5vl,0.392191,0.930709
000020176,00002,qwen2.5vl,0.448417,0.948824
000020178,00002,qwen2.5vl,0.340363,0.949831
000020179,00002,qwen2.5vl,0.385703,0.961665
000020180,00002,qwen2.5vl,0.242526,0.954908
000020181,00002,qwen2.5vl,0.347035,0.952362
000020182,00002,qwen2.5vl,0.205377,0.958697
000020183,00002,qwen2.5vl,0.252928,0.977717
000020184,00002,qwen2.5vl,0.491857,0.950696
000020185,00002,qwen2.5vl,0.408083,0.945687
000020186,00002,qwen2.5vl,0.450802,0.937187
000020187,00002,qwen2.5vl,0.480208,0.942385
000020188,00002,qwen2.5vl,0.472163,0.952799
000020189,00002,qwen2.5vl,0.318164,0.963560
000020190,00002,qwen2.5vl,0.513198,0.965416
000020191,00002,qwen2.5vl,0.478870,0.969024
000020193,00002,qwen2.5vl,0.502237,0.950722
000020194,00002,qwen2.5vl,0.484139,0.951073
000020195,00002,qwen2.5vl,0.510385,0.964522
000020196,00002,qwen2.5vl,0.507542,0.943672
000020197,00002,qwen2.5vl,0.543834,0.969488
000020198,00002,qwen2.5vl,0.478870,0.969024
000020199,00002,qwen2.5vl,0.513198,0.965416
000020201,00002,qwen2.5vl,0.323015,0.955940
000020202,00002,qwen2.5vl,0.380725,0.969757
000020203,00002,qwen2.5vl,0.201120,0.970446
000020205,00002,qwen2.5vl,0.614169,0.946972
000020206,00002,qwen2.5vl,0.218743,0.965578
000020207,00002,qwen2.5vl,0.553906,0.967244
000020208,00002,qwen2.5vl,0.494599,0.954045
000020209,00002,qwen2.5vl,0.261015,0.946522
000020210,00002,qwen2.5vl,0.272457,0.960867
000020211,00002,qwen2.5vl,0.431988,0.945121
000020212,00002,qwen2.5vl,0.326474,0.957605
000020213,00002,qwen2.5vl,0.232655,0.954213
000020214,00002,qwen2.5vl,0.406837,0.954503
000020215,00002,qwen2.5vl,0.424850,0.955768
000020216,00002,qwen2.5vl,0.431078,0.961487
000020217,00002,qwen2.5vl,0.147234,0.974641
000020218,00002,qwen2.5vl,0.403089,0.953993
000020219,00002,qwen2.5vl,0.297147,0.966686
000020220,00002,qwen2.5vl,0.387340,0.973439
000020221,00002,qwen2.5vl,0.431078,0.961487
000020222,00002,qwen2.5vl,0.523884,0.964895
000020223,00002,qwen2.5vl,0.418439,0.941327
000020224,00002,qwen2.5vl,0.382738,0.967842
000020225,00002,qwen2.5vl,0.478870,0.969024
000020226,00002,qwen2.5vl,0.424850,0.955768
000020227,00002,qwen2.5vl,0.490751,0.945448
000020228,00002,qwen2.5vl,0.515441,0.970123
000020229,00002,qwen2.5vl,0.372036,0.956357
000020230,00002,qwen2.5vl,0.309052,0.957211
000020231,00002,qwen2.5vl,0.503787,0.972908
000020232,00002,qwen2.5vl,0.495187,0.966966
000020233,00002,qwen2.5vl,0.542639,0.964045
000020235,00002,qwen2.5vl,0.584697,0.971626
000020236,00002,qwen2.5vl,0.483731,0.949605
000020237,00002,qwen2.5vl,0.593835,0.932788
000020238,00002,qwen2.5vl,0.536407,0.912167
000020239,00002,qwen2.5vl,0.540256,0.983344
000020240,00002,qwen2.5vl,0.513198,0.965416
000020241,00002,qwen2.5vl,0.594889,0.903564
000020242,00002,qwen2.5vl,0.323015,0.955940
000020243,00002,qwen2.5vl,0.440157,0.950607
000020244,00002,qwen2.5vl,0.451007,0.971531
000020245,00002,qwen2.5vl,0.493747,0.970367
000020246,00002,qwen2.5vl,0.409421,0.982626
000020247,00002,qwen2.5vl,0.464328,0.914519
000020248,00002,qwen2.5vl,0.652252,0.982026
000020249,00002,qwen2.5vl,0.520101,0.976329
000020252,00002,qwen2.5vl,0.575705,0.989856
000020253,00002,qwen2.5vl,0.543984,0.973739
000020254,00002,qwen2.5vl,0.499376,0.950921
000020255,00002,qwen2.5vl,0.392149,0.963634
000020256,00002,qwen2.5vl,0.607136,0.968310
000020258,00002,qwen2.5vl,0.505552,0.963837
000020259,00002,qwen2.5vl,0.285362,0.966760
000020260,00002,qwen2.5vl,0.555717,0.977107
000020261,00002,qwen2.5vl,0.556805,0.965367
000020263,00002,qwen2.5vl,0.491344,0.961661
000020264,00002,qwen2.5vl,0.490434,0.915172
000020266,00002,qwen2.5vl,0.514571,0.927544
000020269,00002,qwen2.5vl,0.485514,0.958700
000020270,00002,qwen2.5vl,0.379101,0.957505
000020271,00002,qwen2.5vl,0.477012,0.955149
000020272,00002,qwen2.5vl,0.484595,0.968323
000020273,00002,qwen2.5vl,0.235024,0.966629
000020274,00002,qwen2.5vl,0.505653,0.935806
000020275,00002,qwen2.5vl,0.542103,0.952292
000020276,00002,qwen2.5vl,0.456141,0.896610
000020277,00002,qwen2.5vl,0.246950,0.946700
000020278,00002,qwen2.5vl,0.587861,0.955999
000020279,00002,qwen2.5vl,0.437506,0.964453
000020280,00002,qwen2.5vl,0.554990,0.942613
000020281,00002,qwen2.5vl,0.542846,0.951205
000020282,00002,qwen2.5vl,0.402447,0.977476
000020283,00002,qwen2.5vl,0.535379,0.936426
000020285,00002,qwen2.5vl,0.435025,0.962374
000020286,00002,qwen2.5vl,0.565273,0.982312
000020287,00002,qwen2.5vl,0.432142,0.963266
000020288,00002,qwen2.5vl,0.592056,0.965585
000020289,00002,qwen2.5vl,0.508499,0.921765
000020290,00002,qwen2.5vl,0.514176,0.934740
000020291,00002,qwen2.5vl,0.431078,0.961487
000020292,00002,qwen2.5vl,0.471263,0.965841
000020293,00002,qwen2.5vl,0.371254,0.899512
000020294,00002,qwen2.5vl,0.553551,0.929338
000020296,00002,qwen2.5vl,0.497389,0.964466
000020297,00002,qwen2.5vl,0.492801,0.968926
000020298,00002,qwen2.5vl,0.442459,0.970202
000020299,00002,qwen2.5vl,0.418439,0.941327
000020300,00002,qwen2.5vl,0.349808,0.963147
000020301,00002,qwen2.5vl,0.457306,0.960020
000020302,00002,qwen2.5vl,0.399343,0.981128
000020303,00002,qwen2.5vl,0.483873,0.960694
000020304,00002,qwen2.5vl,0.341424,0.977048
000020305,00002,qwen2.5vl,0.539271,0.923504
000020306,00002,qwen2.5vl,0.601959,0.944109
000020307,00002,qwen2.5vl,0.486980,0.957158
000020308,00002,qwen2.5vl,0.416804,0.959301
000020309,00002,qwen2.5vl,0.276069,0.960097
000020310,00002,qwen2.5vl,0.478288,0.939370
000020311,00002,qwen2.5vl,0.340482,0.935529
000020312,00002,qwen2.5vl,0.434654,0.944612
000020314,00002,qwen2.5vl,0.387340,0.973439
000020315,00002,qwen2.5vl,0.431078,0.961487
000020316,00002,qwen2.5vl,0.418439,0.941327
000020317,00002,qwen2.5vl,0.515441,0.970123
000020318,00002,qwen2.5vl,0.469555,0.947458
000020319,00002,qwen2.5vl,0.382738,0.967842
000020320,00002,qwen2.5vl,0.490751,0.945448
000020321,00002,qwen2.5vl,0.495187,0.966966
000020322,00002,qwen2.5vl,0.505426,0.897292
000020323,00002,qwen2.5vl,0.542639,0.964045
000020324,00002,qwen2.5vl,0.540256,0.983344
000020325,00002,qwen2.5vl,0.594889,0.903564
000020326,00002,qwen2.5vl,0.440157,0.950607
000020327,00002,qwen2.5vl,0.492996,0.973935
000020328,00002,qwen2.5vl,0.584697,0.971626
000020329,00002,qwen2.5vl,0.664680,0.986903
000020330,00002,qwen2.5vl,0.483731,0.949605
000020331,00002,qwen2.5vl,0.372036,0.956357
000020332,00002,qwen2.5vl,0.598280,0.939604
000020333,00002,qwen2.5vl,0.518637,0.949165
000020334,00002,qwen2.5vl,0.505552,0.963837
000020335,00002,qwen2.5vl,0.477208,0.968728
000020336,00002,qwen2.5vl,0.439856,0.971997
000020337,00002,qwen2.5vl,0.554990,0.942613
000020338,00002,qwen2.5vl,0.543984,0.973739
000020339,00002,qwen2.5vl,0.485514,0.958700
000020340,00002,qwen2.5vl,0.309052,0.957211
000020341,00002,qwen2.5vl,0.575705,0.989856
000020342,00002,qwen2.5vl,0.593835,0.932788
000020343,00002,qwen2.5vl,0.558998,0.980451
000020344,00002,qwen2.5vl,0.437506,0.964453
000020345,00002,qwen2.5vl,0.536407,0.912167
000020347,00002,qwen2.5vl,0.520101,0.976329
000020350,00002,qwen2.5vl,0.425310,0.966946
000020351,00002,qwen2.5vl,0.503787,0.972908
000020355,00002,qwen2.5vl,0.630011,0.899150
000020356,00002,qwen2.5vl,0.207888,0.980433
000020357,00002,qwen2.5vl,0.556805,0.965367
000020358,00002,qwen2.5vl,0.501359,0.986862
000020359,00002,qwen2.5vl,0.575144,0.967303
000020361,00002,qwen2.5vl,0.451845,0.959751
000020362,00002,qwen2.5vl,0.285362,0.966760
000020363,00002,qwen2.5vl,0.483833,0.958362
000020364,00002,qwen2.5vl,0.491344,0.961661
000020365,00002,qwen2.5vl,0.456141,0.896610
000020367,00002,qwen2.5vl,0.460759,0.960329
000020369,00002,qwen2.5vl,0.555717,0.977107
000020370,00002,qwen2.5vl,0.468023,0.947950
000020371,00002,qwen2.5vl,0.519452,0.979927
000020372,00002,qwen2.5vl,0.534897,0.955991
000020373,00002,qwen2.5vl,0.498042,0.952747
000020374,00002,qwen2.5vl,0.467628,0.962176
000020375,00002,qwen2.5vl,0.587861,0.955999
000020376,00002,qwen2.5vl,0.472652,0.957243
000020377,00002,qwen2.5vl,0.527327,0.970656
000020378,00002,qwen2.5vl,0.554529,0.970022
000020379,00002,qwen2.5vl,0.607136,0.968310
000020380,00002,qwen2.5vl,0.453748,0.980245
000020381,00002,qwen2.5vl,0.377160,0.965185
000020382,00002,qwen2.5vl,0.598626,0.975954
000020383,00002,qwen2.5vl,0.459515,0.981186
000020384,00002,qwen2.5vl,0.510956,0.963827
000020386,00002,qwen2.5vl,0.652252,0.982026
000020387,00002,qwen2.5vl,0.629421,0.979723
000020388,00002,qwen2.5vl,0.513257,0.972499
000020389,00002,qwen2.5vl,0.553304,0.962757
000020390,00002,qwen2.5vl,0.481514,0.969075
000020391,00002,qwen2.5vl,0.558430,0.970425
000020392,00002,qwen2.5vl,0.432578,0.972671
000020393,00002,qwen2.5vl,0.445598,0.988637
000020394,00002,qwen2.5vl,0.584270,0.979323
000020396,00002,qwen2.5vl,0.434061,0.946845
000020397,00002,qwen2.5vl,0.444086,0.967564
000020398,00002,qwen2.5vl,0.383182,0.967958
000020399,00002,qwen2.5vl,0.533097,0.952712
000020400,00002,qwen2.5vl,0.493286,0.927851
000020401,00002,qwen2.5vl,0.536178,0.944269
000020402,00002,qwen2.5vl,0.507164,0.956767
000020403,00002,qwen2.5vl,0.545836,0.935516
000020404,00002,qwen2.5vl,0.442325,0.955800
000020406,00002,qwen2.5vl,0.548202,0.977418
000020407,00002,qwen2.5vl,0.413867,0.942337
000020408,00002,qwen2.5vl,0.396296,0.962018
000020409,00002,qwen2.5vl,0.486786,0.960964
000020410,00002,qwen2.5vl,0.505880,0.950214
000020411,00002,qwen2.5vl,0.477790,0.960968
000020412,00002,qwen2.5vl,0.477691,0.934079
000020414,00002,qwen2.5vl,0.351801,0.935430
000020415,00002,qwen2.5vl,0.437667,0.940084
000020416,00002,qwen2.5vl,0.238256,0.900478
000020417,00002,qwen2.5vl,0.363097,0.916149
000020418,00002,qwen2.5vl,0.420170,0.935382
000020419,00002,qwen2.5vl,0.412283,0.958711
000020420,00002,qwen2.5vl,0.303665,0.957984
000020421,00002,qwen2.5vl,0.320933,0.951050
000020422,00002,qwen2.5vl,0.419767,0.991621
000020423,00002,qwen2.5vl,0.205516,0.944776
000020424,00002,qwen2.5vl,0.415972,0.966847
000020426,00002,qwen2.5vl,0.258524,0.960734
000020427,00002,qwen2.5vl,0.510903,0.977267
000020428,00002,qwen2.5vl,0.438374,0.970835
000020429,00002,qwen2.5vl,0.486280,0.957204
000020430,00002,qwen2.5vl,0.420435,0.963658
000020431,00002,qwen2.5vl,0.554460,0.928380
000020434,00002,qwen2.5vl,0.344642,0.932484
000020435,00002,qwen2.5vl,0.362719,0.943257
000020436,00002,qwen2.5vl,0.440494,0.973260
000020437,00002,qwen2.5vl,0.280199,0.977491
000020438,00002,qwen2.5vl,0.297022,0.964337
000020439,00002,qwen2.5vl,0.265444,0.958360
000020440,00002,qwen2.5vl,0.289772,0.966825
000020441,00002,qwen2.5vl,0.318454,0.967035
000020442,00002,qwen2.5vl,0.420435,0.963658
000020443,00002,qwen2.5vl,0.382988,0.972790
000020444,00002,qwen2.5vl,0.284674,0.948701
000020445,00002,qwen2.5vl,0.346729,0.970112
000020446,00002,qwen2.5vl,0.423095,0.947399
000020447,00002,qwen2.5vl,0.271214,0.945916
000020448,00002,qwen2.5vl,0.415575,0.963733
000020450,00002,qwen2.5vl,0.437667,0.940084
000020451,00002,qwen2.5vl,0.344642,0.932484
000020452,00002,qwen2.5vl,0.546862,0.959666
000020453,00002,qwen2.5vl,0.359840,0.958307
000020454,00002,qwen2.5vl,0.463613,0.982251
000020455,00002,qwen2.5vl,0.525556,0.985289
000020456,00002,qwen2.5vl,0.476164,0.991834
000020457,00002,qwen2.5vl,0.405176,0.948281
000020459,00002,qwen2.5vl,0.340014,0.956068
000020460,00002,qwen2.5vl,0.259825,0.935675
000020461,00002,qwen2.5vl,0.557888,0.969166
000020462,00002,qwen2.5vl,0.644647,0.961751
000020463,00002,qwen2.5vl,0.206937,0.951752
000020465,00002,qwen2.5vl,0.433089,0.972265
000020466,00002,qwen2.5vl,0.432250,0.976687
000020467,00002,qwen2.5vl,0.225719,0.941873
000020468,00002,qwen2.5vl,0.402730,0.935881
000020469,00002,qwen2.5vl,0.251692,0.965193
000020470,00002,qwen2.5vl,0.481379,0.929985
000020471,00002,qwen2.5vl,0.245156,0.964724
000020472,00002,qwen2.5vl,0.233044,0.980883
000020473,00002,qwen2.5vl,0.273483,0.897097
000020474,00002,qwen2.5vl,0.521299,0.947715
000020475,00002,qwen2.5vl,0.318563,0.925987
000020476,00002,qwen2.5vl,0.476947,0.904874
000020477,00002,qwen2.5vl,0.232548,0.967797
000020478,00002,qwen2.5vl,0.377125,0.927018
000020479,00002,qwen2.5vl,0.186424,0.952230
000020480,00002,qwen2.5vl,0.448237,0.928761
000020481,00002,qwen2.5vl,0.283841,0.919116
000020483,00002,qwen2.5vl,0.313567,0.936034
000020484,00002,qwen2.5vl,0.446367,0.962820
000020485,00002,qwen2.5vl,0.258852,0.944245
000020486,00002,qwen2.5vl,0.467589,0.899040
000020487,00002,qwen2.5vl,0.441591,0.925086
000020488,00002,qwen2.5vl,0.538850,0.946625
000020489,00002,qwen2.5vl,0.542323,0.957698
000020490,00002,qwen2.5vl,0.223965,0.929335
000020491,00002,qwen2.5vl,0.496273,0.972600
000020492,00002,qwen2.5vl,0.229478,0.939428
000020493,00002,qwen2.5vl,0.358109,0.938208
000020494,00002,qwen2.5vl,0.218339,0.953149
000020496,00002,qwen2.5vl,0.396298,0.967637
000020497,00002,qwen2.5vl,0.453463,0.950308
000020499,00002,qwen2.5vl,0.495560,0.971966
000020500,00002,qwen2.5vl,0.531932,0.953026
000020501,00002,qwen2.5vl,0.385650,0.929914
000020502,00002,qwen2.5vl,0.215799,0.938852
000020503,00002,qwen2.5vl,0.428654,0.951134
000020505,00002,qwen2.5vl,0.539072,0.981299
000020506,00002,qwen2.5vl,0.487484,0.946744
000020507,00002,qwen2.5vl,0.458604,0.943224
000020508,00002,qwen2.5vl,0.537590,0.962532
000020509,00002,qwen2.5vl,0.508574,0.959086
000020510,00002,qwen2.5vl,0.450975,0.969800
000020511,00002,qwen2.5vl,0.465476,0.965023
000020512,00002,qwen2.5vl,0.565480,0.950562
000020513,00002,qwen2.5vl,0.462814,0.972246
000020514,00002,qwen2.5vl,0.531514,0.956468
000020515,00002,qwen2.5vl,0.478708,0.944618
000020516,00002,qwen2.5vl,0.463411,0.979446
000020517,00002,qwen2.5vl,0.552001,0.976906
000020518,00002,qwen2.5vl,0.465259,0.945769
000020519,00002,qwen2.5vl,0.558091,0.972488
000020520,00002,qwen2.5vl,0.476174,0.938076
000020521,00002,qwen2.5vl,0.460311,0.958592
000020522,00002,qwen2.5vl,0.440131,0.961300
000020524,00002,qwen2.5vl,0.361828,0.946894
000020525,00002,qwen2.5vl,0.166088,0.924773
000020526,00002,qwen2.5vl,0.478422,0.932946
000020527,00002,qwen2.5vl,0.459879,0.940039
000020528,00002,qwen2.5vl,0.528409,0.961905
000020529,00002,qwen2.5vl,0.417851,0.967645
000020530,00002,qwen2.5vl,0.548989,0.918661
000020531,00002,qwen2.5vl,0.550365,0.909476
000020533,00002,qwen2.5vl,0.166088,0.924773
000020535,00002,qwen2.5vl,0.451879,0.871218
000020538,00002,qwen2.5vl,0.512415,0.957917
000020539,00002,qwen2.5vl,0.490478,0.904584
000020542,00002,qwen2.5vl,0.424557,0.914079
000020543,00002,qwen2.5vl,0.599761,0.864416
000020544,00002,qwen2.5vl,0.394603,0.951890
000020545,00002,qwen2.5vl,0.273483,0.897097
000020546,00002,qwen2.5vl,0.434000,0.941452
000020547,00002,qwen2.5vl,0.570875,0.975874
000020548,00002,qwen2.5vl,0.515526,0.940398
000020549,00002,qwen2.5vl,0.462318,0.904191
000020551,00002,qwen2.5vl,0.622957,0.961876
000020552,00002,qwen2.5vl,0.402993,0.946592
000020554,00002,qwen2.5vl,0.229457,0.967042
000020556,00002,qwen2.5vl,0.484630,0.922759
000020558,00002,qwen2.5vl,0.468079,0.975145
000020559,00002,qwen2.5vl,0.400926,0.941527
000020560,00002,qwen2.5vl,0.248731,0.962138
000020561,00002,qwen2.5vl,0.207024,0.972721
000020562,00002,qwen2.5vl,0.367702,0.847788
000020564,00002,qwen2.5vl,0.343665,0.962384
000020565,00002,qwen2.5vl,0.423470,0.961002
000020566,00002,qwen2.5vl,0.485073,0.953234
000020567,00002,qwen2.5vl,0.551427,0.943674
000020568,00002,qwen2.5vl,0.179883,0.945690
000020569,00002,qwen2.5vl,0.436007,0.961337
000020570,00002,qwen2.5vl,0.449271,0.911681
000020571,00002,qwen2.5vl,0.521213,0.945117
000020572,00002,qwen2.5vl,0.206937,0.951752
000020573,00002,qwen2.5vl,0.396042,0.967873
000020574,00002,qwen2.5vl,0.383751,0.966919
000020575,00002,qwen2.5vl,0.521371,0.894143
000020576,00002,qwen2.5vl,0.487342,0.987690
000020577,00002,qwen2.5vl,0.438924,0.938855
000020578,00002,qwen2.5vl,0.284306,0.954341
000020579,00002,qwen2.5vl,0.535001,0.931084
000020580,00002,qwen2.5vl,0.410997,0.948625
000020581,00002,qwen2.5vl,0.534434,0.890069
000020582,00002,qwen2.5vl,0.321572,0.942417
000020583,00002,qwen2.5vl,0.355047,0.952704
000020584,00002,qwen2.5vl,0.436697,0.903047
000020585,00002,qwen2.5vl,0.436375,0.902403
000020587,00002,qwen2.5vl,0.408582,0.966209
000020589,00002,qwen2.5vl,0.568521,0.895779
000020590,00002,qwen2.5vl,0.297829,0.944628
000020591,00002,qwen2.5vl,0.372280,0.946089
000020593,00002,qwen2.5vl,0.396042,0.967873
000020594,00002,qwen2.5vl,0.229457,0.967042
000020595,00002,qwen2.5vl,0.207024,0.972721
000020596,00002,qwen2.5vl,0.574739,0.972906
000020597,00002,qwen2.5vl,0.297829,0.944628
000020598,00002,qwen2.5vl,0.248731,0.962138
000020599,00002,qwen2.5vl,0.468079,0.975145
000020601,00002,qwen2.5vl,0.546676,0.955385
000020602,00002,qwen2.5vl,0.526328,0.892285
000020604,00002,qwen2.5vl,0.400084,0.956553
000020605,00002,qwen2.5vl,0.206937,0.951752
000020606,00002,qwen2.5vl,0.288422,0.963730
000020607,00002,qwen2.5vl,0.181291,0.963949
000020608,00002,qwen2.5vl,0.517340,0.936083
000020609,00002,qwen2.5vl,0.484630,0.922759
000020611,00002,qwen2.5vl,0.449271,0.911681
000020612,00002,qwen2.5vl,0.238788,0.967546
000020613,00002,qwen2.5vl,0.247902,0.949473
000020614,00002,qwen2.5vl,0.423470,0.961002
000020615,00002,qwen2.5vl,0.179883,0.945690
000020616,00002,qwen2.5vl,0.257056,0.957263
000020617,00002,qwen2.5vl,0.436611,0.941113
000020619,00002,qwen2.5vl,0.542934,0.931210
000020620,00002,qwen2.5vl,0.490230,0.985705
