key,shard,model,mse_pre,cosine_pre
000070248,00007,qwen2.5vl,0.456102,0.958124
000070249,00007,qwen2.5vl,0.219228,0.979276
000070250,00007,qwen2.5vl,0.355105,0.973360
000070251,00007,qwen2.5vl,0.627573,0.968179
000070252,00007,qwen2.5vl,0.230625,0.970458
000070253,00007,qwen2.5vl,0.147234,0.974641
000070254,00007,qwen2.5vl,0.499792,0.963163
000070255,00007,qwen2.5vl,0.473031,0.942388
000070256,00007,qwen2.5vl,0.503056,0.973845
000070257,00007,qwen2.5vl,0.536066,0.960775
000070258,00007,qwen2.5vl,0.502810,0.970350
000070259,00007,qwen2.5vl,0.504749,0.946415
000070260,00007,qwen2.5vl,0.556494,0.976663
000070261,00007,qwen2.5vl,0.608674,0.955704
000070262,00007,qwen2.5vl,0.501510,0.965203
000070263,00007,qwen2.5vl,0.477995,0.975795
000070264,00007,qwen2.5vl,0.434745,0.965013
000070265,00007,qwen2.5vl,0.384006,0.971236
000070266,00007,qwen2.5vl,0.556206,0.968806
000070268,00007,qwen2.5vl,0.544983,0.972873
000070269,00007,qwen2.5vl,0.509701,0.974144
000070270,00007,qwen2.5vl,0.508206,0.978710
000070271,00007,qwen2.5vl,0.439542,0.969108
000070272,00007,qwen2.5vl,0.387995,0.950469
000070273,00007,qwen2.5vl,0.577056,0.928898
000070274,00007,qwen2.5vl,0.464096,0.967974
000070275,00007,qwen2.5vl,0.536215,0.986477
000070276,00007,qwen2.5vl,0.389417,0.965818
000070277,00007,qwen2.5vl,0.574530,0.965705
000070278,00007,qwen2.5vl,0.513901,0.978630
000070279,00007,qwen2.5vl,0.436354,0.966159
000070280,00007,qwen2.5vl,0.384806,0.963847
000070281,00007,qwen2.5vl,0.351812,0.959611
000070282,00007,qwen2.5vl,0.482833,0.940620
000070283,00007,qwen2.5vl,0.533552,0.970155
000070284,00007,qwen2.5vl,0.217493,0.975372
000070285,00007,qwen2.5vl,0.457864,0.971674
000070286,00007,qwen2.5vl,0.480219,0.977063
000070287,00007,qwen2.5vl,0.487192,0.910239
000070289,00007,qwen2.5vl,0.592451,0.961430
000070290,00007,qwen2.5vl,0.421223,0.958236
000070291,00007,qwen2.5vl,0.406313,0.907076
000070292,00007,qwen2.5vl,0.484699,0.978238
000070293,00007,qwen2.5vl,0.532639,0.889025
000070294,00007,qwen2.5vl,0.482589,0.978495
000070295,00007,qwen2.5vl,0.508511,0.972696
000070296,00007,qwen2.5vl,0.479982,0.955375
000070297,00007,qwen2.5vl,0.453377,0.975263
000070298,00007,qwen2.5vl,0.429000,0.955470
000070299,00007,qwen2.5vl,0.400726,0.936165
000070300,00007,qwen2.5vl,0.450884,0.979379
000070301,00007,qwen2.5vl,0.253434,0.932426
000070302,00007,qwen2.5vl,0.398657,0.971019
000070303,00007,qwen2.5vl,0.460120,0.919071
000070304,00007,qwen2.5vl,0.542066,0.968469
000070305,00007,qwen2.5vl,0.447320,0.942116
000070306,00007,qwen2.5vl,0.315884,0.974000
000070309,00007,qwen2.5vl,0.426522,0.972410
000070310,00007,qwen2.5vl,0.306960,0.961633
000070311,00007,qwen2.5vl,0.358589,0.960322
000070313,00007,qwen2.5vl,0.538813,0.983938
000070314,00007,qwen2.5vl,0.468099,0.964676
000070315,00007,qwen2.5vl,0.398685,0.969354
000070316,00007,qwen2.5vl,0.359229,0.966224
000070317,00007,qwen2.5vl,0.502943,0.948805
000070318,00007,qwen2.5vl,0.493964,0.974281
000070319,00007,qwen2.5vl,0.515035,0.939046
000070320,00007,qwen2.5vl,0.545199,0.935967
000070321,00007,qwen2.5vl,0.530593,0.941903
000070322,00007,qwen2.5vl,0.166088,0.924773
000070323,00007,qwen2.5vl,0.474830,0.958904
000070324,00007,qwen2.5vl,0.538117,0.936121
000070325,00007,qwen2.5vl,0.215596,0.968519
000070326,00007,qwen2.5vl,0.470720,0.955451
000070327,00007,qwen2.5vl,0.605974,0.978881
000070328,00007,qwen2.5vl,0.372202,0.967812
000070329,00007,qwen2.5vl,0.512510,0.958001
000070330,00007,qwen2.5vl,0.346294,0.961704
000070331,00007,qwen2.5vl,0.463521,0.944638
000070332,00007,qwen2.5vl,0.411554,0.951810
000070333,00007,qwen2.5vl,0.530593,0.941903
000070334,00007,qwen2.5vl,0.398685,0.969354
000070335,00007,qwen2.5vl,0.315289,0.967274
000070336,00007,qwen2.5vl,0.487056,0.964260
000070337,00007,qwen2.5vl,0.366900,0.961328
000070338,00007,qwen2.5vl,0.306960,0.961633
000070339,00007,qwen2.5vl,0.480984,0.964757
000070340,00007,qwen2.5vl,0.489105,0.946696
000070341,00007,qwen2.5vl,0.416292,0.967177
000070342,00007,qwen2.5vl,0.252791,0.969960
000070343,00007,qwen2.5vl,0.460808,0.986476
000070344,00007,qwen2.5vl,0.426522,0.972410
000070345,00007,qwen2.5vl,0.605894,0.981663
000070346,00007,qwen2.5vl,0.414872,0.967648
000070347,00007,qwen2.5vl,0.471394,0.961685
000070349,00007,qwen2.5vl,0.318280,0.964707
000070350,00007,qwen2.5vl,0.379277,0.950241
000070351,00007,qwen2.5vl,0.430168,0.962348
000070352,00007,qwen2.5vl,0.364530,0.957670
000070353,00007,qwen2.5vl,0.414753,0.957688
000070354,00007,qwen2.5vl,0.375026,0.965029
000070355,00007,qwen2.5vl,0.497531,0.945800
000070356,00007,qwen2.5vl,0.530593,0.941903
000070357,00007,qwen2.5vl,0.474830,0.958904
000070358,00007,qwen2.5vl,0.538117,0.936121
000070359,00007,qwen2.5vl,0.411554,0.951810
000070360,00007,qwen2.5vl,0.352642,0.958559
000070361,00007,qwen2.5vl,0.270188,0.964875
000070362,00007,qwen2.5vl,0.166088,0.924773
000070363,00007,qwen2.5vl,0.470720,0.955451
000070364,00007,qwen2.5vl,0.502943,0.948805
000070365,00007,qwen2.5vl,0.605974,0.978881
000070366,00007,qwen2.5vl,0.489331,0.966940
000070367,00007,qwen2.5vl,0.426933,0.962248
000070368,00007,qwen2.5vl,0.523014,0.930861
000070369,00007,qwen2.5vl,0.568721,0.972591
000070370,00007,qwen2.5vl,0.603355,0.890359
000070371,00007,qwen2.5vl,0.411049,0.959491
000070372,00007,qwen2.5vl,0.516310,0.971484
000070373,00007,qwen2.5vl,0.579937,0.912795
000070374,00007,qwen2.5vl,0.387885,0.959409
000070375,00007,qwen2.5vl,0.582485,0.950418
000070376,00007,qwen2.5vl,0.538117,0.936121
000070377,00007,qwen2.5vl,0.502943,0.948805
000070378,00007,qwen2.5vl,0.621345,0.935542
000070379,00007,qwen2.5vl,0.397379,0.952206
000070380,00007,qwen2.5vl,0.467255,0.955243
000070381,00007,qwen2.5vl,0.452567,0.953219
000070382,00007,qwen2.5vl,0.245360,0.958411
000070383,00007,qwen2.5vl,0.414753,0.957688
000070384,00007,qwen2.5vl,0.443119,0.965391
000070385,00007,qwen2.5vl,0.487056,0.964260
000070386,00007,qwen2.5vl,0.372202,0.967812
000070387,00007,qwen2.5vl,0.499563,0.926994
000070388,00007,qwen2.5vl,0.295030,0.966670
000070389,00007,qwen2.5vl,0.530593,0.941903
000070391,00007,qwen2.5vl,0.705260,0.893201
000070392,00007,qwen2.5vl,0.390680,0.975688
000070393,00007,qwen2.5vl,0.346756,0.957018
000070394,00007,qwen2.5vl,0.493073,0.953259
000070396,00007,qwen2.5vl,0.585040,0.956433
000070397,00007,qwen2.5vl,0.491235,0.966275
000070398,00007,qwen2.5vl,0.621234,0.924846
000070399,00007,qwen2.5vl,0.316413,0.944114
000070400,00007,qwen2.5vl,0.632262,0.949292
000070401,00007,qwen2.5vl,0.166088,0.924773
000070402,00007,qwen2.5vl,0.392420,0.976743
000070403,00007,qwen2.5vl,0.425265,0.971840
000070404,00007,qwen2.5vl,0.341066,0.953668
000070407,00007,qwen2.5vl,0.540509,0.936043
000070408,00007,qwen2.5vl,0.355094,0.968296
000070409,00007,qwen2.5vl,0.538326,0.961959
000070410,00007,qwen2.5vl,0.552858,0.966555
000070411,00007,qwen2.5vl,0.258370,0.946400
000070412,00007,qwen2.5vl,0.280436,0.962580
000070413,00007,qwen2.5vl,0.472594,0.971240
000070414,00007,qwen2.5vl,0.366443,0.980203
000070415,00007,qwen2.5vl,0.408096,0.969911
000070416,00007,qwen2.5vl,0.558691,0.966301
000070417,00007,qwen2.5vl,0.451969,0.950493
000070418,00007,qwen2.5vl,0.456532,0.966885
000070419,00007,qwen2.5vl,0.473097,0.967921
000070421,00007,qwen2.5vl,0.481603,0.954586
000070422,00007,qwen2.5vl,0.473313,0.955228
000070423,00007,qwen2.5vl,0.423344,0.974971
000070424,00007,qwen2.5vl,0.486002,0.943074
000070425,00007,qwen2.5vl,0.488311,0.977578
000070426,00007,qwen2.5vl,0.463036,0.969226
000070427,00007,qwen2.5vl,0.438188,0.975366
000070429,00007,qwen2.5vl,0.438477,0.963647
000070430,00007,qwen2.5vl,0.294163,0.959494
000070431,00007,qwen2.5vl,0.370531,0.933539
000070432,00007,qwen2.5vl,0.521362,0.983696
000070433,00007,qwen2.5vl,0.166088,0.924773
000070434,00007,qwen2.5vl,0.166088,0.924773
000070435,00007,qwen2.5vl,0.166088,0.924773
000070436,00007,qwen2.5vl,0.384806,0.963847
000070437,00007,qwen2.5vl,0.571998,0.938126
000070438,00007,qwen2.5vl,0.355479,0.952653
000070439,00007,qwen2.5vl,0.275847,0.939600
000070440,00007,qwen2.5vl,0.166088,0.924773
000070441,00007,qwen2.5vl,0.232655,0.954213
000070442,00007,qwen2.5vl,0.505410,0.967932
000070443,00007,qwen2.5vl,0.166088,0.924773
000070444,00007,qwen2.5vl,0.697377,0.960442
000070445,00007,qwen2.5vl,0.591596,0.960336
000070446,00007,qwen2.5vl,0.399854,0.924342
000070447,00007,qwen2.5vl,0.382918,0.947912
000070448,00007,qwen2.5vl,0.387149,0.960627
000070449,00007,qwen2.5vl,0.510101,0.952979
000070450,00007,qwen2.5vl,0.432303,0.950013
000070451,00007,qwen2.5vl,0.367287,0.942734
000070453,00007,qwen2.5vl,0.400201,0.972649
000070454,00007,qwen2.5vl,0.386640,0.943610
000070455,00007,qwen2.5vl,0.568105,0.983505
000070456,00007,qwen2.5vl,0.367014,0.921913
000070457,00007,qwen2.5vl,0.529731,0.970388
000070458,00007,qwen2.5vl,0.711453,0.980589
000070459,00007,qwen2.5vl,0.408749,0.935334
000070460,00007,qwen2.5vl,0.346248,0.949117
000070463,00007,qwen2.5vl,0.328583,0.948887
000070464,00007,qwen2.5vl,0.343430,0.961759
000070465,00007,qwen2.5vl,0.563542,0.962720
000070466,00007,qwen2.5vl,0.448185,0.970310
000070467,00007,qwen2.5vl,0.507585,0.972398
000070470,00007,qwen2.5vl,0.512684,0.970884
000070471,00007,qwen2.5vl,0.473813,0.965089
000070472,00007,qwen2.5vl,0.611563,0.976557
000070474,00007,qwen2.5vl,0.427285,0.962962
000070475,00007,qwen2.5vl,0.476977,0.970465
000070477,00007,qwen2.5vl,0.519367,0.959643
000070478,00007,qwen2.5vl,0.558261,0.974436
000070479,00007,qwen2.5vl,0.513159,0.966805
000070483,00007,qwen2.5vl,0.509389,0.958337
000070484,00007,qwen2.5vl,0.520554,0.963878
000070485,00007,qwen2.5vl,0.454106,0.959304
000070486,00007,qwen2.5vl,0.497321,0.978669
000070488,00007,qwen2.5vl,0.504815,0.951695
000070489,00007,qwen2.5vl,0.433555,0.942556
000070490,00007,qwen2.5vl,0.388779,0.972665
000070491,00007,qwen2.5vl,0.489347,0.962080
000070492,00007,qwen2.5vl,0.370377,0.955520
000070493,00007,qwen2.5vl,0.399559,0.954195
000070494,00007,qwen2.5vl,0.363466,0.973876
000070495,00007,qwen2.5vl,0.219228,0.979276
000070496,00007,qwen2.5vl,0.437062,0.964599
000070497,00007,qwen2.5vl,0.425674,0.939556
000070498,00007,qwen2.5vl,0.698771,0.917064
000070499,00007,qwen2.5vl,0.554194,0.893813
000070500,00007,qwen2.5vl,0.389495,0.954840
000070501,00007,qwen2.5vl,0.516684,0.946875
000070502,00007,qwen2.5vl,0.252470,0.959463
000070503,00007,qwen2.5vl,0.714564,0.905099
000070504,00007,qwen2.5vl,0.272846,0.970379
000070505,00007,qwen2.5vl,0.247902,0.949473
000070506,00007,qwen2.5vl,0.480550,0.945077
000070508,00007,qwen2.5vl,0.574947,0.892874
000070510,00007,qwen2.5vl,0.556384,0.951041
000070511,00007,qwen2.5vl,0.327257,0.953246
000070512,00007,qwen2.5vl,0.552061,0.944626
000070513,00007,qwen2.5vl,0.487579,0.887333
000070515,00007,qwen2.5vl,0.577326,0.929952
000070516,00007,qwen2.5vl,0.365583,0.954643
000070517,00007,qwen2.5vl,0.436679,0.961845
000070519,00007,qwen2.5vl,0.270744,0.942293
000070520,00007,qwen2.5vl,0.416130,0.945487
000070521,00007,qwen2.5vl,0.393289,0.969124
000070522,00007,qwen2.5vl,0.488407,0.967440
000070524,00007,qwen2.5vl,0.647675,0.897170
000070525,00007,qwen2.5vl,0.377842,0.965358
000070527,00007,qwen2.5vl,0.430775,0.962755
000070528,00007,qwen2.5vl,0.203489,0.983294
000070529,00007,qwen2.5vl,0.447850,0.954148
000070530,00007,qwen2.5vl,0.362214,0.961346
000070531,00007,qwen2.5vl,0.305941,0.952635
000070532,00007,qwen2.5vl,0.284185,0.968265
000070533,00007,qwen2.5vl,0.365717,0.957741
000070534,00007,qwen2.5vl,0.361305,0.952380
000070535,00007,qwen2.5vl,0.397613,0.944240
000070536,00007,qwen2.5vl,0.321482,0.943400
000070537,00007,qwen2.5vl,0.300852,0.939782
000070538,00007,qwen2.5vl,0.407895,0.965794
000070539,00007,qwen2.5vl,0.245823,0.978235
000070540,00007,qwen2.5vl,0.290947,0.954020
000070541,00007,qwen2.5vl,0.380540,0.935719
000070542,00007,qwen2.5vl,0.363998,0.952926
000070543,00007,qwen2.5vl,0.225647,0.967222
000070544,00007,qwen2.5vl,0.270220,0.967053
000070545,00007,qwen2.5vl,0.373578,0.948283
000070546,00007,qwen2.5vl,0.327257,0.953246
000070547,00007,qwen2.5vl,0.219228,0.979276
000070548,00007,qwen2.5vl,0.296547,0.973650
000070551,00007,qwen2.5vl,0.258454,0.973400
000070552,00007,qwen2.5vl,0.327415,0.947721
000070553,00007,qwen2.5vl,0.410553,0.976329
000070554,00007,qwen2.5vl,0.392556,0.967932
000070555,00007,qwen2.5vl,0.447882,0.955448
000070556,00007,qwen2.5vl,0.487120,0.963145
000070557,00007,qwen2.5vl,0.292447,0.954016
000070558,00007,qwen2.5vl,0.325825,0.965750
000070559,00007,qwen2.5vl,0.168123,0.982298
000070561,00007,qwen2.5vl,0.405838,0.950999
000070562,00007,qwen2.5vl,0.426821,0.962297
000070563,00007,qwen2.5vl,0.349249,0.973845
000070564,00007,qwen2.5vl,0.431937,0.966016
000070565,00007,qwen2.5vl,0.370377,0.955520
000070566,00007,qwen2.5vl,0.441714,0.953512
000070567,00007,qwen2.5vl,0.401559,0.959740
000070568,00007,qwen2.5vl,0.393804,0.957795
000070569,00007,qwen2.5vl,0.327257,0.953246
000070570,00007,qwen2.5vl,0.346055,0.959854
000070571,00007,qwen2.5vl,0.252470,0.959463
000070572,00007,qwen2.5vl,0.295131,0.947943
000070573,00007,qwen2.5vl,0.439576,0.951568
000070574,00007,qwen2.5vl,0.386265,0.939858
000070575,00007,qwen2.5vl,0.303590,0.960938
000070576,00007,qwen2.5vl,0.219228,0.979276
000070577,00007,qwen2.5vl,0.353236,0.958372
000070578,00007,qwen2.5vl,0.272846,0.970379
000070579,00007,qwen2.5vl,0.477611,0.942364
000070580,00007,qwen2.5vl,0.238756,0.964449
000070581,00007,qwen2.5vl,0.498879,0.977854
000070582,00007,qwen2.5vl,0.394301,0.960863
000070583,00007,qwen2.5vl,0.338492,0.951130
000070584,00007,qwen2.5vl,0.400999,0.945327
000070585,00007,qwen2.5vl,0.417470,0.942876
000070586,00007,qwen2.5vl,0.498879,0.977854
000070587,00007,qwen2.5vl,0.396291,0.963953
000070588,00007,qwen2.5vl,0.462834,0.938845
000070589,00007,qwen2.5vl,0.262995,0.953430
000070590,00007,qwen2.5vl,0.321815,0.936458
000070592,00007,qwen2.5vl,0.559213,0.955271
000070593,00007,qwen2.5vl,0.276276,0.967094
