key,shard,model,mse_pre,cosine_pre
000110057,00011,qwen2.5vl,0.544789,0.944508
000110058,00011,qwen2.5vl,0.403781,0.977068
000110059,00011,qwen2.5vl,0.425609,0.956079
000110060,00011,qwen2.5vl,0.443119,0.965391
000110061,00011,qwen2.5vl,0.383782,0.965375
000110062,00011,qwen2.5vl,0.471290,0.934666
000110063,00011,qwen2.5vl,0.455086,0.972569
000110064,00011,qwen2.5vl,0.423890,0.974753
000110066,00011,qwen2.5vl,0.493457,0.960289
000110068,00011,qwen2.5vl,0.404553,0.975915
000110069,00011,qwen2.5vl,0.575937,0.888504
000110070,00011,qwen2.5vl,0.562318,0.959052
000110071,00011,qwen2.5vl,0.463901,0.898756
000110072,00011,qwen2.5vl,0.510277,0.949791
000110073,00011,qwen2.5vl,0.482415,0.896404
000110074,00011,qwen2.5vl,0.595301,0.903305
000110075,00011,qwen2.5vl,0.414753,0.957688
000110077,00011,qwen2.5vl,0.499022,0.888155
000110078,00011,qwen2.5vl,0.545079,0.946223
000110079,00011,qwen2.5vl,0.609263,0.943783
000110080,00011,qwen2.5vl,0.521440,0.938809
000110081,00011,qwen2.5vl,0.434253,0.981929
000110083,00011,qwen2.5vl,0.452567,0.953219
000110084,00011,qwen2.5vl,0.372202,0.967812
000110085,00011,qwen2.5vl,0.398409,0.950686
000110086,00011,qwen2.5vl,0.549166,0.959985
000110087,00011,qwen2.5vl,0.556016,0.935250
000110088,00011,qwen2.5vl,0.443119,0.965391
000110089,00011,qwen2.5vl,0.482415,0.896404
000110090,00011,qwen2.5vl,0.416784,0.966591
000110091,00011,qwen2.5vl,0.471290,0.934666
000110092,00011,qwen2.5vl,0.609263,0.943783
000110093,00011,qwen2.5vl,0.544789,0.944508
000110094,00011,qwen2.5vl,0.456788,0.956137
000110095,00011,qwen2.5vl,0.562318,0.959052
000110096,00011,qwen2.5vl,0.493457,0.960289
000110097,00011,qwen2.5vl,0.581197,0.976937
000110098,00011,qwen2.5vl,0.460733,0.955747
000110100,00011,qwen2.5vl,0.455086,0.972569
000110101,00011,qwen2.5vl,0.403781,0.977068
000110102,00011,qwen2.5vl,0.595301,0.903305
000110103,00011,qwen2.5vl,0.489913,0.958357
000110104,00011,qwen2.5vl,0.532364,0.957700
000110106,00011,qwen2.5vl,0.575937,0.888504
000110108,00011,qwen2.5vl,0.527929,0.964525
000110109,00011,qwen2.5vl,0.579597,0.959136
000110110,00011,qwen2.5vl,0.402860,0.962644
000110111,00011,qwen2.5vl,0.414753,0.957688
000110112,00011,qwen2.5vl,0.557071,0.900085
000110114,00011,qwen2.5vl,0.489632,0.953055
000110115,00011,qwen2.5vl,0.542361,0.970111
000110116,00011,qwen2.5vl,0.383782,0.965375
000110118,00011,qwen2.5vl,0.521440,0.938809
000110120,00011,qwen2.5vl,0.493788,0.942072
000110121,00011,qwen2.5vl,0.368615,0.983967
000110122,00011,qwen2.5vl,0.545079,0.946223
000110123,00011,qwen2.5vl,0.457313,0.969411
000110124,00011,qwen2.5vl,0.245360,0.958411
000110125,00011,qwen2.5vl,0.463319,0.964215
000110126,00011,qwen2.5vl,0.288363,0.971071
000110127,00011,qwen2.5vl,0.566503,0.971699
000110128,00011,qwen2.5vl,0.371805,0.967476
000110129,00011,qwen2.5vl,0.432043,0.968728
000110131,00011,qwen2.5vl,0.425609,0.956079
000110132,00011,qwen2.5vl,0.467012,0.963224
000110133,00011,qwen2.5vl,0.447354,0.961904
000110134,00011,qwen2.5vl,0.364072,0.961047
000110135,00011,qwen2.5vl,0.668347,0.968196
000110136,00011,qwen2.5vl,0.543843,0.944125
000110138,00011,qwen2.5vl,0.166088,0.924773
000110139,00011,qwen2.5vl,0.346294,0.961704
000110140,00011,qwen2.5vl,0.207024,0.972721
000110141,00011,qwen2.5vl,0.785861,0.953231
000110142,00011,qwen2.5vl,0.181291,0.963949
000110143,00011,qwen2.5vl,0.361305,0.952380
000110144,00011,qwen2.5vl,0.321572,0.942417
000110145,00011,qwen2.5vl,0.275847,0.939600
000110146,00011,qwen2.5vl,0.244782,0.968223
000110147,00011,qwen2.5vl,0.313975,0.963203
000110148,00011,qwen2.5vl,0.208244,0.957051
000110149,00011,qwen2.5vl,0.349014,0.967466
000110150,00011,qwen2.5vl,0.284084,0.959251
000110151,00011,qwen2.5vl,0.268408,0.961871
000110152,00011,qwen2.5vl,0.489632,0.953055
000110154,00011,qwen2.5vl,0.270188,0.964875
000110155,00011,qwen2.5vl,0.412088,0.969203
000110156,00011,qwen2.5vl,0.462618,0.970631
000110158,00011,qwen2.5vl,0.456389,0.947920
000110159,00011,qwen2.5vl,0.393822,0.963828
000110160,00011,qwen2.5vl,0.247004,0.941801
000110161,00011,qwen2.5vl,0.454952,0.962508
000110162,00011,qwen2.5vl,0.444799,0.969577
000110163,00011,qwen2.5vl,0.568249,0.960648
000110164,00011,qwen2.5vl,0.398556,0.969032
000110165,00011,qwen2.5vl,0.446560,0.952126
000110166,00011,qwen2.5vl,0.416598,0.924474
000110167,00011,qwen2.5vl,0.599357,0.971600
000110168,00011,qwen2.5vl,0.483246,0.952943
000110169,00011,qwen2.5vl,0.499405,0.966707
000110170,00011,qwen2.5vl,0.292445,0.957688
000110171,00011,qwen2.5vl,0.570020,0.933719
000110172,00011,qwen2.5vl,0.532793,0.960903
000110173,00011,qwen2.5vl,0.452867,0.962863
000110174,00011,qwen2.5vl,0.358184,0.935452
000110175,00011,qwen2.5vl,0.517691,0.937173
000110176,00011,qwen2.5vl,0.497862,0.962226
000110177,00011,qwen2.5vl,0.503288,0.971779
000110178,00011,qwen2.5vl,0.372202,0.967812
000110179,00011,qwen2.5vl,0.473890,0.964076
000110180,00011,qwen2.5vl,0.383728,0.960176
000110181,00011,qwen2.5vl,0.562211,0.962005
000110182,00011,qwen2.5vl,0.377083,0.963884
000110183,00011,qwen2.5vl,0.471460,0.926550
000110184,00011,qwen2.5vl,0.354764,0.966829
000110185,00011,qwen2.5vl,0.297690,0.966946
000110187,00011,qwen2.5vl,0.534118,0.939250
000110188,00011,qwen2.5vl,0.736516,0.872054
000110189,00011,qwen2.5vl,0.411375,0.945438
000110190,00011,qwen2.5vl,0.456389,0.947920
000110191,00011,qwen2.5vl,0.268408,0.961871
000110192,00011,qwen2.5vl,0.284084,0.959251
000110193,00011,qwen2.5vl,0.489632,0.953055
000110194,00011,qwen2.5vl,0.208244,0.957051
000110195,00011,qwen2.5vl,0.581197,0.976937
000110196,00011,qwen2.5vl,0.358184,0.935452
000110197,00011,qwen2.5vl,0.193328,0.966789
000110198,00011,qwen2.5vl,0.416598,0.924474
000110199,00011,qwen2.5vl,0.412088,0.969203
000110200,00011,qwen2.5vl,0.147688,0.977806
000110201,00011,qwen2.5vl,0.497862,0.962226
000110202,00011,qwen2.5vl,0.330835,0.952193
000110203,00011,qwen2.5vl,0.338409,0.948873
000110204,00011,qwen2.5vl,0.292445,0.957688
000110205,00011,qwen2.5vl,0.416320,0.940560
000110206,00011,qwen2.5vl,0.411375,0.945438
000110207,00011,qwen2.5vl,0.393848,0.932006
000110208,00011,qwen2.5vl,0.302874,0.948462
000110209,00011,qwen2.5vl,0.247004,0.941801
000110210,00011,qwen2.5vl,0.473890,0.964076
000110211,00011,qwen2.5vl,0.343282,0.940193
000110212,00011,qwen2.5vl,0.270188,0.964875
000110213,00011,qwen2.5vl,0.181291,0.963949
000110214,00011,qwen2.5vl,0.386738,0.966242
000110215,00011,qwen2.5vl,0.454952,0.962508
000110216,00011,qwen2.5vl,0.336051,0.964264
000110218,00011,qwen2.5vl,0.462618,0.970631
000110219,00011,qwen2.5vl,0.517691,0.937173
000110220,00011,qwen2.5vl,0.595301,0.903305
000110221,00011,qwen2.5vl,0.453327,0.920880
000110222,00011,qwen2.5vl,0.431829,0.938716
000110223,00011,qwen2.5vl,0.349014,0.967466
000110224,00011,qwen2.5vl,0.462690,0.967780
000110225,00011,qwen2.5vl,0.335922,0.952664
000110226,00011,qwen2.5vl,0.466756,0.945457
000110227,00011,qwen2.5vl,0.421742,0.957096
000110228,00011,qwen2.5vl,0.411145,0.941643
000110229,00011,qwen2.5vl,0.378200,0.918697
000110230,00011,qwen2.5vl,0.248257,0.950080
000110231,00011,qwen2.5vl,0.452567,0.953219
000110232,00011,qwen2.5vl,0.284144,0.966051
000110233,00011,qwen2.5vl,0.418605,0.953272
000110234,00011,qwen2.5vl,0.303665,0.957984
000110235,00011,qwen2.5vl,0.262163,0.959738
000110236,00011,qwen2.5vl,0.253024,0.959692
000110237,00011,qwen2.5vl,0.422572,0.931296
000110238,00011,qwen2.5vl,0.250929,0.959962
000110239,00011,qwen2.5vl,0.284306,0.977549
000110241,00011,qwen2.5vl,0.238788,0.967546
000110242,00011,qwen2.5vl,0.396042,0.967873
000110243,00011,qwen2.5vl,0.686699,0.959779
000110244,00011,qwen2.5vl,0.166088,0.924773
000110245,00011,qwen2.5vl,0.495540,0.970894
000110246,00011,qwen2.5vl,0.166088,0.924773
000110247,00011,qwen2.5vl,0.346294,0.961704
000110248,00011,qwen2.5vl,0.166088,0.924773
000110249,00011,qwen2.5vl,0.228381,0.945459
000110250,00011,qwen2.5vl,0.346294,0.961704
000110251,00011,qwen2.5vl,0.235024,0.966629
000110252,00011,qwen2.5vl,0.432388,0.932793
000110253,00011,qwen2.5vl,0.346294,0.961704
000110254,00011,qwen2.5vl,0.166088,0.924773
000110256,00011,qwen2.5vl,0.407948,0.971234
000110257,00011,qwen2.5vl,0.321907,0.975945
000110258,00011,qwen2.5vl,0.364650,0.949499
000110259,00011,qwen2.5vl,0.386504,0.946505
000110260,00011,qwen2.5vl,0.401862,0.966191
000110261,00011,qwen2.5vl,0.446772,0.947158
000110262,00011,qwen2.5vl,0.500134,0.961632
000110263,00011,qwen2.5vl,0.428364,0.953237
000110264,00011,qwen2.5vl,0.253757,0.951231
000110265,00011,qwen2.5vl,0.463004,0.946117
000110266,00011,qwen2.5vl,0.352791,0.960635
000110267,00011,qwen2.5vl,0.416139,0.934117
000110268,00011,qwen2.5vl,0.283811,0.965710
000110269,00011,qwen2.5vl,0.423384,0.955550
000110270,00011,qwen2.5vl,0.266925,0.976770
000110271,00011,qwen2.5vl,0.315783,0.977992
000110272,00011,qwen2.5vl,0.336016,0.953072
000110273,00011,qwen2.5vl,0.354022,0.959944
000110274,00011,qwen2.5vl,0.287879,0.954692
000110275,00011,qwen2.5vl,0.298225,0.950314
000110276,00011,qwen2.5vl,0.372202,0.967812
000110277,00011,qwen2.5vl,0.263136,0.968944
000110278,00011,qwen2.5vl,0.268875,0.953826
000110279,00011,qwen2.5vl,0.368120,0.920500
000110280,00011,qwen2.5vl,0.465677,0.936956
000110281,00011,qwen2.5vl,0.381190,0.962921
000110282,00011,qwen2.5vl,0.472286,0.975453
000110283,00011,qwen2.5vl,0.375503,0.949739
000110284,00011,qwen2.5vl,0.300237,0.974150
000110285,00011,qwen2.5vl,0.276286,0.964069
000110286,00011,qwen2.5vl,0.464525,0.950931
000110287,00011,qwen2.5vl,0.383352,0.967554
000110288,00011,qwen2.5vl,0.405464,0.976983
000110289,00011,qwen2.5vl,0.257963,0.981779
000110291,00011,qwen2.5vl,0.331359,0.965149
000110292,00011,qwen2.5vl,0.370136,0.949213
000110293,00011,qwen2.5vl,0.504938,0.948721
000110294,00011,qwen2.5vl,0.424371,0.959736
000110295,00011,qwen2.5vl,0.321572,0.942417
000110296,00011,qwen2.5vl,0.396127,0.963353
000110297,00011,qwen2.5vl,0.458626,0.938711
000110299,00011,qwen2.5vl,0.327546,0.935369
000110300,00011,qwen2.5vl,0.309860,0.967435
000110301,00011,qwen2.5vl,0.491175,0.945623
000110302,00011,qwen2.5vl,0.364650,0.949499
000110303,00011,qwen2.5vl,0.401862,0.966191
000110304,00011,qwen2.5vl,0.268875,0.953826
000110305,00011,qwen2.5vl,0.465677,0.936956
000110306,00011,qwen2.5vl,0.283811,0.965710
000110307,00011,qwen2.5vl,0.331359,0.965149
000110308,00011,qwen2.5vl,0.386504,0.946505
000110309,00011,qwen2.5vl,0.253757,0.951231
000110310,00011,qwen2.5vl,0.236567,0.930099
000110311,00011,qwen2.5vl,0.315783,0.977992
000110312,00011,qwen2.5vl,0.266925,0.976770
000110313,00011,qwen2.5vl,0.395394,0.955656
000110314,00011,qwen2.5vl,0.475459,0.931910
000110315,00011,qwen2.5vl,0.325158,0.939633
000110316,00011,qwen2.5vl,0.354022,0.959944
000110317,00011,qwen2.5vl,0.424371,0.959736
000110318,00011,qwen2.5vl,0.352791,0.960635
000110319,00011,qwen2.5vl,0.237040,0.954937
000110320,00011,qwen2.5vl,0.456389,0.947920
000110321,00011,qwen2.5vl,0.446772,0.947158
000110322,00011,qwen2.5vl,0.463004,0.946117
000110323,00011,qwen2.5vl,0.315815,0.956766
000110324,00011,qwen2.5vl,0.289598,0.964657
000110325,00011,qwen2.5vl,0.321572,0.942417
000110326,00011,qwen2.5vl,0.298225,0.950314
000110327,00011,qwen2.5vl,0.336016,0.953072
000110328,00011,qwen2.5vl,0.248627,0.924131
000110329,00011,qwen2.5vl,0.322771,0.939261
000110330,00011,qwen2.5vl,0.410051,0.956584
000110331,00011,qwen2.5vl,0.396406,0.953598
000110332,00011,qwen2.5vl,0.333112,0.960836
000110333,00011,qwen2.5vl,0.396127,0.963353
000110334,00011,qwen2.5vl,0.340672,0.945122
000110335,00011,qwen2.5vl,0.464413,0.950307
000110336,00011,qwen2.5vl,0.276286,0.964069
000110337,00011,qwen2.5vl,0.338047,0.946575
000110338,00011,qwen2.5vl,0.333527,0.968089
000110339,00011,qwen2.5vl,0.316052,0.957279
000110340,00011,qwen2.5vl,0.301665,0.960489
000110341,00011,qwen2.5vl,0.416139,0.934117
000110342,00011,qwen2.5vl,0.428364,0.953237
000110343,00011,qwen2.5vl,0.377883,0.963615
000110344,00011,qwen2.5vl,0.375503,0.949739
000110345,00011,qwen2.5vl,0.357364,0.959223
000110346,00011,qwen2.5vl,0.390680,0.975688
000110347,00011,qwen2.5vl,0.458626,0.938711
000110348,00011,qwen2.5vl,0.418395,0.934649
000110349,00011,qwen2.5vl,0.333227,0.938651
000110350,00011,qwen2.5vl,0.375213,0.950887
000110351,00011,qwen2.5vl,0.382253,0.932140
000110352,00011,qwen2.5vl,0.390680,0.975688
000110353,00011,qwen2.5vl,0.475459,0.931910
000110354,00011,qwen2.5vl,0.401862,0.966191
000110355,00011,qwen2.5vl,0.357364,0.959223
000110356,00011,qwen2.5vl,0.410051,0.956584
000110357,00011,qwen2.5vl,0.276286,0.964069
000110358,00011,qwen2.5vl,0.347422,0.964305
000110359,00011,qwen2.5vl,0.370941,0.960172
000110360,00011,qwen2.5vl,0.301665,0.960489
000110361,00011,qwen2.5vl,0.375213,0.950887
000110362,00011,qwen2.5vl,0.331359,0.965149
000110363,00011,qwen2.5vl,0.367845,0.953001
000110364,00011,qwen2.5vl,0.342056,0.953450
000110365,00011,qwen2.5vl,0.313151,0.952110
000110366,00011,qwen2.5vl,0.297829,0.944628
000110367,00011,qwen2.5vl,0.294857,0.975142
000110368,00011,qwen2.5vl,0.444721,0.949270
000110369,00011,qwen2.5vl,0.387630,0.922117
000110370,00011,qwen2.5vl,0.285265,0.959696
000110371,00011,qwen2.5vl,0.266925,0.976770
000110372,00011,qwen2.5vl,0.236567,0.930099
000110373,00011,qwen2.5vl,0.361305,0.952380
000110374,00011,qwen2.5vl,0.322771,0.939261
000110375,00011,qwen2.5vl,0.431633,0.948944
000110376,00011,qwen2.5vl,0.381115,0.969349
000110377,00011,qwen2.5vl,0.221946,0.974318
000110378,00011,qwen2.5vl,0.283811,0.965710
000110379,00011,qwen2.5vl,0.268875,0.953826
000110380,00011,qwen2.5vl,0.351485,0.955873
000110381,00011,qwen2.5vl,0.333527,0.968089
000110382,00011,qwen2.5vl,0.395394,0.955656
000110383,00011,qwen2.5vl,0.295876,0.935259
000110384,00011,qwen2.5vl,0.315815,0.956766
000110385,00011,qwen2.5vl,0.367411,0.942781
000110386,00011,qwen2.5vl,0.405897,0.940942
000110387,00011,qwen2.5vl,0.456389,0.947920
000110388,00011,qwen2.5vl,0.343635,0.951862
000110389,00011,qwen2.5vl,0.336061,0.951586
000110390,00011,qwen2.5vl,0.349547,0.957883
000110391,00011,qwen2.5vl,0.353196,0.966976
000110392,00011,qwen2.5vl,0.372246,0.940622
000110393,00011,qwen2.5vl,0.276463,0.959605
000110394,00011,qwen2.5vl,0.258134,0.966365
000110395,00011,qwen2.5vl,0.479826,0.946636
000110396,00011,qwen2.5vl,0.465677,0.936956
000110397,00011,qwen2.5vl,0.464413,0.950307
000110398,00011,qwen2.5vl,0.364650,0.949499
000110399,00011,qwen2.5vl,0.386504,0.946505
000110400,00011,qwen2.5vl,0.446772,0.947158
000110401,00011,qwen2.5vl,0.463004,0.946117
000110402,00011,qwen2.5vl,0.352791,0.960635
000110403,00011,qwen2.5vl,0.315783,0.977992
000110404,00011,qwen2.5vl,0.253757,0.951231
000110405,00011,qwen2.5vl,0.321572,0.942417
000110406,00011,qwen2.5vl,0.401862,0.966191
000110407,00011,qwen2.5vl,0.428364,0.953237
000110408,00011,qwen2.5vl,0.500134,0.961632
000110409,00011,qwen2.5vl,0.207024,0.972721
000110410,00011,qwen2.5vl,0.266925,0.976770
000110411,00011,qwen2.5vl,0.372202,0.967812
000110412,00011,qwen2.5vl,0.290751,0.954517
000110413,00011,qwen2.5vl,0.283811,0.965710
000110414,00011,qwen2.5vl,0.336016,0.953072
000110415,00011,qwen2.5vl,0.416139,0.934117
000110416,00011,qwen2.5vl,0.327546,0.935369
000110417,00011,qwen2.5vl,0.369327,0.934554
000110418,00011,qwen2.5vl,0.268875,0.953826
000110419,00011,qwen2.5vl,0.300237,0.974150
000110420,00011,qwen2.5vl,0.287879,0.954692
000110421,00011,qwen2.5vl,0.316052,0.957279
000110422,00011,qwen2.5vl,0.245465,0.956746
000110423,00011,qwen2.5vl,0.289598,0.964657
000110424,00011,qwen2.5vl,0.465677,0.936956
000110425,00011,qwen2.5vl,0.463002,0.942834
000110426,00011,qwen2.5vl,0.423384,0.955550
000110427,00011,qwen2.5vl,0.375503,0.949739
000110428,00011,qwen2.5vl,0.272457,0.960867
000110429,00011,qwen2.5vl,0.543185,0.910874
000110430,00011,qwen2.5vl,0.338047,0.946575
000110431,00011,qwen2.5vl,0.354022,0.959944
000110432,00011,qwen2.5vl,0.491175,0.945623
000110433,00011,qwen2.5vl,0.368120,0.920500
000110434,00011,qwen2.5vl,0.410051,0.956584
000110437,00011,qwen2.5vl,0.423470,0.961002
000110439,00011,qwen2.5vl,0.387630,0.922117
000110440,00011,qwen2.5vl,0.324918,0.938301
000110441,00011,qwen2.5vl,0.386504,0.946505
000110442,00011,qwen2.5vl,0.302244,0.968591
000110443,00011,qwen2.5vl,0.423384,0.955550
000110444,00011,qwen2.5vl,0.368120,0.920500
000110445,00011,qwen2.5vl,0.496743,0.921330
000110446,00011,qwen2.5vl,0.272457,0.960867
000110447,00011,qwen2.5vl,0.430531,0.958373
000110448,00011,qwen2.5vl,0.347422,0.964305
000110449,00011,qwen2.5vl,0.398680,0.948616
000110450,00011,qwen2.5vl,0.465128,0.942622
000110451,00011,qwen2.5vl,0.420802,0.936059
000110452,00011,qwen2.5vl,0.354038,0.937030
000110453,00011,qwen2.5vl,0.428778,0.945080
000110454,00011,qwen2.5vl,0.531648,0.925384
000110455,00011,qwen2.5vl,0.375503,0.949739
000110456,00011,qwen2.5vl,0.402784,0.942017
000110457,00011,qwen2.5vl,0.343829,0.963866
000110458,00011,qwen2.5vl,0.298225,0.950314
000110459,00011,qwen2.5vl,0.352791,0.960635
000110460,00011,qwen2.5vl,0.379818,0.942172
000110461,00011,qwen2.5vl,0.449052,0.963971
000110462,00011,qwen2.5vl,0.388585,0.925248
000110463,00011,qwen2.5vl,0.423940,0.931771
000110464,00011,qwen2.5vl,0.370136,0.949213
000110467,00011,qwen2.5vl,0.460682,0.922801
000110468,00011,qwen2.5vl,0.550487,0.948248
000110469,00011,qwen2.5vl,0.357375,0.944641
000110470,00011,qwen2.5vl,0.441687,0.946263
000110471,00011,qwen2.5vl,0.354581,0.936611
000110472,00011,qwen2.5vl,0.370165,0.946039
000110473,00011,qwen2.5vl,0.427284,0.933511
000110474,00011,qwen2.5vl,0.387630,0.922117
000110475,00011,qwen2.5vl,0.354022,0.959944
000110476,00011,qwen2.5vl,0.492907,0.940603
000110477,00011,qwen2.5vl,0.424681,0.932013
000110478,00011,qwen2.5vl,0.441646,0.963514
000110479,00011,qwen2.5vl,0.405886,0.945611
000110481,00011,qwen2.5vl,0.371981,0.940571
000110482,00011,qwen2.5vl,0.423549,0.943196
000110483,00011,qwen2.5vl,0.405455,0.933949
000110484,00011,qwen2.5vl,0.348858,0.939812
000110485,00011,qwen2.5vl,0.245360,0.958411
000110486,00011,qwen2.5vl,0.454459,0.956136
000110487,00011,qwen2.5vl,0.250977,0.953309
000110488,00011,qwen2.5vl,0.364564,0.964326
000110489,00011,qwen2.5vl,0.303872,0.961909
000110490,00011,qwen2.5vl,0.236635,0.969564
000110491,00011,qwen2.5vl,0.387839,0.960751
000110492,00011,qwen2.5vl,0.520776,0.980425
000110493,00011,qwen2.5vl,0.447108,0.973152
000110494,00011,qwen2.5vl,0.212014,0.983187
000110495,00011,qwen2.5vl,0.429248,0.965174
000110496,00011,qwen2.5vl,0.468000,0.935893
000110497,00011,qwen2.5vl,0.181291,0.963949
000110498,00011,qwen2.5vl,0.350212,0.971804
000110499,00011,qwen2.5vl,0.507167,0.949421
000110500,00011,qwen2.5vl,0.369985,0.931654
000110501,00011,qwen2.5vl,0.428450,0.936412
000110502,00011,qwen2.5vl,0.436631,0.964618
000110503,00011,qwen2.5vl,0.180223,0.964664
000110504,00011,qwen2.5vl,0.407009,0.977243
000110505,00011,qwen2.5vl,0.390304,0.965718
000110506,00011,qwen2.5vl,0.362180,0.961884
000110507,00011,qwen2.5vl,0.297829,0.944628
000110508,00011,qwen2.5vl,0.460735,0.975909
000110510,00011,qwen2.5vl,0.390680,0.975688
000110512,00011,qwen2.5vl,0.483827,0.955151
000110513,00011,qwen2.5vl,0.181291,0.963949
000110514,00011,qwen2.5vl,0.397379,0.952206
000110515,00011,qwen2.5vl,0.317817,0.966454
000110516,00011,qwen2.5vl,0.487447,0.953706
000110517,00011,qwen2.5vl,0.319945,0.944920
000110518,00011,qwen2.5vl,0.432388,0.932793
000110519,00011,qwen2.5vl,0.339250,0.958325
000110520,00011,qwen2.5vl,0.358589,0.960322
000110521,00011,qwen2.5vl,0.426522,0.972410
000110522,00011,qwen2.5vl,0.501583,0.962075
000110523,00011,qwen2.5vl,0.538813,0.983938
000110524,00011,qwen2.5vl,0.403897,0.969821
000110525,00011,qwen2.5vl,0.166088,0.924773
000110526,00011,qwen2.5vl,0.233044,0.980883
000110527,00011,qwen2.5vl,0.346294,0.961704
000110528,00011,qwen2.5vl,0.244782,0.968223
000110529,00011,qwen2.5vl,0.238788,0.967546
000110530,00011,qwen2.5vl,0.466888,0.962814
000110531,00011,qwen2.5vl,0.450637,0.929263
000110532,00011,qwen2.5vl,0.181291,0.963949
000110533,00011,qwen2.5vl,0.180223,0.964664
000110534,00011,qwen2.5vl,0.421741,0.981080
000110535,00011,qwen2.5vl,0.186424,0.952230
000110536,00011,qwen2.5vl,0.407426,0.931167
000110537,00011,qwen2.5vl,0.301859,0.925180
000110538,00011,qwen2.5vl,0.476215,0.911377
000110539,00011,qwen2.5vl,0.464413,0.950307
000110544,00011,qwen2.5vl,0.396406,0.953598
000110545,00011,qwen2.5vl,0.513178,0.934814
000110546,00011,qwen2.5vl,0.533618,0.937611
000110548,00011,qwen2.5vl,0.295876,0.935259
000110549,00011,qwen2.5vl,0.356187,0.954841
000110551,00011,qwen2.5vl,0.409872,0.933381
000110552,00011,qwen2.5vl,0.427686,0.946593
000110554,00011,qwen2.5vl,0.302244,0.968591
000110555,00011,qwen2.5vl,0.315815,0.956766
000110556,00011,qwen2.5vl,0.506268,0.970522
000110557,00011,qwen2.5vl,0.281297,0.966334
000110558,00011,qwen2.5vl,0.421668,0.958235
000110561,00011,qwen2.5vl,0.438208,0.961672
000110562,00011,qwen2.5vl,0.528758,0.947449
000110564,00011,qwen2.5vl,0.322771,0.939261
000110565,00011,qwen2.5vl,0.363810,0.959237
000110566,00011,qwen2.5vl,0.369306,0.949157
000110568,00011,qwen2.5vl,0.518713,0.943501
000110569,00011,qwen2.5vl,0.394305,0.952743
000110570,00011,qwen2.5vl,0.500964,0.945229
000110571,00011,qwen2.5vl,0.375213,0.950887
000110572,00011,qwen2.5vl,0.236567,0.930099
000110574,00011,qwen2.5vl,0.377526,0.945546
000110575,00011,qwen2.5vl,0.482183,0.926384
000110576,00011,qwen2.5vl,0.529451,0.953966
000110577,00011,qwen2.5vl,0.396849,0.956385
000110579,00011,qwen2.5vl,0.245360,0.958411
