key,shard,model,mse_pre,cosine_pre
000020075,00002,llava,0.131041,0.927611
000020076,00002,llava,0.090558,0.952490
000020077,00002,llava,0.094731,0.949928
000020078,00002,llava,0.120133,0.938604
000020080,00002,llava,0.105156,0.949190
000020081,00002,llava,0.112364,0.944028
000020082,00002,llava,0.115028,0.941082
000020083,00002,llava,0.080625,0.954881
000020084,00002,llava,0.095269,0.956752
000020085,00002,llava,0.072868,0.960769
000020086,00002,llava,0.088985,0.949088
000020087,00002,llava,0.085920,0.954960
000020088,00002,llava,0.092846,0.954362
000020089,00002,llava,0.087537,0.955515
000020092,00002,llava,0.086744,0.956620
000020093,00002,llava,0.083240,0.955185
000020094,00002,llava,0.083435,0.951171
000020095,00002,llava,0.087030,0.946891
000020096,00002,llava,0.094114,0.957007
000020097,00002,llava,0.095640,0.947708
000020098,00002,llava,0.084582,0.950021
000020099,00002,llava,0.075477,0.954456
000020101,00002,llava,0.078267,0.956347
000020102,00002,llava,0.072184,0.953445
000020103,00002,llava,0.070980,0.952554
000020105,00002,llava,0.094413,0.950303
000020107,00002,llava,0.090470,0.952813
000020108,00002,llava,0.093901,0.945869
000020109,00002,llava,0.076299,0.955723
000020110,00002,llava,0.087541,0.947816
000020111,00002,llava,0.070132,0.960038
000020112,00002,llava,0.083530,0.950860
000020113,00002,llava,0.073147,0.955084
000020114,00002,llava,0.085856,0.953002
000020117,00002,llava,0.074779,0.955758
000020118,00002,llava,0.099879,0.943081
000020120,00002,llava,0.075101,0.952527
000020121,00002,llava,0.095602,0.946956
000020122,00002,llava,0.094720,0.945973
000020123,00002,llava,0.083054,0.949732
000020124,00002,llava,0.080439,0.947691
000020125,00002,llava,0.094819,0.957770
000020127,00002,llava,0.102479,0.942059
000020128,00002,llava,0.074546,0.960461
000020130,00002,llava,0.099011,0.955675
000020131,00002,llava,0.108976,0.947174
000020132,00002,llava,0.083753,0.961013
000020133,00002,llava,0.079573,0.956048
000020134,00002,llava,0.109407,0.935063
000020135,00002,llava,0.072657,0.961825
000020136,00002,llava,0.067006,0.961563
000020137,00002,llava,0.111134,0.944206
000020138,00002,llava,0.071477,0.962179
000020139,00002,llava,0.114916,0.947838
000020140,00002,llava,0.092695,0.942243
000020141,00002,llava,0.115403,0.942810
000020143,00002,llava,0.072802,0.956412
000020144,00002,llava,0.115743,0.940275
000020145,00002,llava,0.084722,0.946385
000020146,00002,llava,0.090015,0.953817
000020147,00002,llava,0.084458,0.947272
000020148,00002,llava,0.086949,0.946089
000020150,00002,llava,0.069947,0.960756
000020152,00002,llava,0.077146,0.963302
000020153,00002,llava,0.091761,0.956416
000020154,00002,llava,0.102738,0.950239
000020155,00002,llava,0.095939,0.943421
000020156,00002,llava,0.111179,0.944366
000020157,00002,llava,0.095326,0.952236
000020158,00002,llava,0.047095,0.977718
000020161,00002,llava,0.099028,0.950166
000020162,00002,llava,0.115689,0.945165
000020163,00002,llava,0.094010,0.951951
000020164,00002,llava,0.094461,0.943715
000020165,00002,llava,0.083980,0.939816
000020166,00002,llava,0.060890,0.971123
000020167,00002,llava,0.076335,0.960591
000020168,00002,llava,0.048890,0.975193
000020169,00002,llava,0.086255,0.954471
000020170,00002,llava,0.061873,0.967431
000020171,00002,llava,0.062085,0.965801
000020172,00002,llava,0.056579,0.968866
000020173,00002,llava,0.053012,0.968774
000020174,00002,llava,0.060184,0.968917
000020175,00002,llava,0.052238,0.969621
000020176,00002,llava,0.068500,0.967060
000020178,00002,llava,0.065846,0.963039
000020179,00002,llava,0.066034,0.961441
000020180,00002,llava,0.055398,0.972343
000020181,00002,llava,0.068233,0.957716
000020182,00002,llava,0.054792,0.969610
000020183,00002,llava,0.053768,0.971532
000020184,00002,llava,0.061620,0.959631
000020185,00002,llava,0.078283,0.959218
000020186,00002,llava,0.071928,0.965524
000020187,00002,llava,0.075953,0.951400
000020188,00002,llava,0.077845,0.954215
000020189,00002,llava,0.074178,0.961412
000020190,00002,llava,0.099093,0.958971
000020191,00002,llava,0.072771,0.961609
000020193,00002,llava,0.078813,0.953297
000020194,00002,llava,0.098281,0.946371
000020195,00002,llava,0.087425,0.960962
000020196,00002,llava,0.119701,0.943817
000020197,00002,llava,0.099983,0.941837
000020198,00002,llava,0.072771,0.961609
000020199,00002,llava,0.099093,0.958971
000020201,00002,llava,0.061665,0.968013
000020202,00002,llava,0.064317,0.964057
000020203,00002,llava,0.048437,0.976809
000020205,00002,llava,0.092613,0.954747
000020206,00002,llava,0.042229,0.978661
000020207,00002,llava,0.073371,0.961558
000020208,00002,llava,0.086685,0.954370
000020209,00002,llava,0.054844,0.971385
000020210,00002,llava,0.071896,0.966219
000020211,00002,llava,0.066894,0.963301
000020212,00002,llava,0.059577,0.968901
000020213,00002,llava,0.048890,0.975193
000020214,00002,llava,0.059265,0.965882
000020215,00002,llava,0.079061,0.951160
000020216,00002,llava,0.071999,0.966220
000020217,00002,llava,0.053565,0.972310
000020218,00002,llava,0.053644,0.974150
000020219,00002,llava,0.064359,0.963155
000020220,00002,llava,0.070344,0.960202
000020221,00002,llava,0.071999,0.966220
000020222,00002,llava,0.086243,0.960224
000020223,00002,llava,0.073293,0.960828
000020224,00002,llava,0.060564,0.969535
000020225,00002,llava,0.072771,0.961609
000020226,00002,llava,0.079061,0.951160
000020227,00002,llava,0.072742,0.963260
000020228,00002,llava,0.084476,0.954409
000020229,00002,llava,0.066086,0.964800
000020230,00002,llava,0.050560,0.976553
000020231,00002,llava,0.095937,0.943055
000020232,00002,llava,0.091062,0.956902
000020233,00002,llava,0.096159,0.947720
000020235,00002,llava,0.090448,0.959726
000020236,00002,llava,0.076503,0.961854
000020237,00002,llava,0.086806,0.950994
000020238,00002,llava,0.087804,0.953978
000020239,00002,llava,0.105477,0.953599
000020240,00002,llava,0.099093,0.958971
000020241,00002,llava,0.102430,0.942894
000020242,00002,llava,0.061665,0.968013
000020243,00002,llava,0.084843,0.951959
000020244,00002,llava,0.072025,0.959993
000020245,00002,llava,0.079880,0.958340
000020246,00002,llava,0.111418,0.939840
000020247,00002,llava,0.070222,0.957665
000020248,00002,llava,0.106354,0.945327
000020249,00002,llava,0.087757,0.948544
000020252,00002,llava,0.116574,0.952459
000020253,00002,llava,0.090202,0.949229
000020254,00002,llava,0.077088,0.956843
000020255,00002,llava,0.061897,0.964489
000020256,00002,llava,0.075164,0.962509
000020258,00002,llava,0.098991,0.953674
000020259,00002,llava,0.058171,0.972055
000020260,00002,llava,0.098674,0.952443
000020261,00002,llava,0.082400,0.956315
000020263,00002,llava,0.064805,0.965840
000020264,00002,llava,0.077169,0.955439
000020266,00002,llava,0.084776,0.951001
000020269,00002,llava,0.085791,0.956688
000020270,00002,llava,0.065669,0.962306
000020271,00002,llava,0.073343,0.962335
000020272,00002,llava,0.077818,0.955397
000020273,00002,llava,0.054531,0.975498
000020274,00002,llava,0.079348,0.953522
000020275,00002,llava,0.083119,0.958022
000020276,00002,llava,0.069450,0.962363
000020277,00002,llava,0.047879,0.974527
000020278,00002,llava,0.118914,0.941197
000020279,00002,llava,0.074235,0.960652
000020280,00002,llava,0.107287,0.947480
000020281,00002,llava,0.079137,0.960772
000020282,00002,llava,0.093229,0.951909
000020283,00002,llava,0.107177,0.946161
000020285,00002,llava,0.071187,0.964144
000020286,00002,llava,0.094151,0.953457
000020287,00002,llava,0.088165,0.948107
000020288,00002,llava,0.087181,0.951869
000020289,00002,llava,0.095488,0.947104
000020290,00002,llava,0.095946,0.944570
000020291,00002,llava,0.071999,0.966220
000020292,00002,llava,0.075650,0.960047
000020293,00002,llava,0.072784,0.952728
000020294,00002,llava,0.093739,0.946305
000020296,00002,llava,0.085448,0.956858
000020297,00002,llava,0.089658,0.947674
000020298,00002,llava,0.068842,0.966087
000020299,00002,llava,0.073293,0.960828
000020300,00002,llava,0.093851,0.944433
000020301,00002,llava,0.107684,0.935619
000020302,00002,llava,0.081007,0.965458
000020303,00002,llava,0.088519,0.947923
000020304,00002,llava,0.065535,0.959973
000020305,00002,llava,0.107574,0.948132
000020306,00002,llava,0.108426,0.948611
000020307,00002,llava,0.106549,0.946602
000020308,00002,llava,0.066333,0.967969
000020309,00002,llava,0.049231,0.979612
000020310,00002,llava,0.081032,0.956751
000020311,00002,llava,0.067589,0.964192
000020312,00002,llava,0.080448,0.956590
000020314,00002,llava,0.070344,0.960202
000020315,00002,llava,0.071999,0.966220
000020316,00002,llava,0.073293,0.960828
000020317,00002,llava,0.084476,0.954409
000020318,00002,llava,0.084172,0.957607
000020319,00002,llava,0.060564,0.969535
000020320,00002,llava,0.072742,0.963260
000020321,00002,llava,0.091062,0.956902
000020322,00002,llava,0.074065,0.954062
000020323,00002,llava,0.096159,0.947720
000020324,00002,llava,0.105477,0.953599
000020325,00002,llava,0.102430,0.942894
000020326,00002,llava,0.084843,0.951959
000020327,00002,llava,0.077906,0.960609
000020328,00002,llava,0.090448,0.959726
000020329,00002,llava,0.159999,0.914689
000020330,00002,llava,0.076503,0.961854
000020331,00002,llava,0.066086,0.964800
000020332,00002,llava,0.089423,0.953492
000020333,00002,llava,0.077019,0.962517
000020334,00002,llava,0.098991,0.953674
000020335,00002,llava,0.081549,0.957352
000020336,00002,llava,0.106133,0.951390
000020337,00002,llava,0.107287,0.947480
000020338,00002,llava,0.090202,0.949229
000020339,00002,llava,0.085791,0.956688
000020340,00002,llava,0.050560,0.976553
000020341,00002,llava,0.116574,0.952459
000020342,00002,llava,0.086806,0.950994
000020343,00002,llava,0.119003,0.941421
000020344,00002,llava,0.074235,0.960652
000020345,00002,llava,0.087804,0.953978
000020347,00002,llava,0.087757,0.948544
000020350,00002,llava,0.087181,0.952635
000020351,00002,llava,0.095937,0.943055
000020355,00002,llava,0.104991,0.950267
000020356,00002,llava,0.075156,0.961125
000020357,00002,llava,0.082400,0.956315
000020358,00002,llava,0.109931,0.936245
000020359,00002,llava,0.089792,0.953368
000020361,00002,llava,0.074726,0.959538
000020362,00002,llava,0.058171,0.972055
000020363,00002,llava,0.089225,0.950051
000020364,00002,llava,0.064805,0.965840
000020365,00002,llava,0.069450,0.962363
000020367,00002,llava,0.081589,0.957998
000020369,00002,llava,0.098674,0.952443
000020370,00002,llava,0.072916,0.962273
000020371,00002,llava,0.093438,0.957641
000020372,00002,llava,0.078217,0.956363
000020373,00002,llava,0.084186,0.955217
000020374,00002,llava,0.086331,0.956694
000020375,00002,llava,0.118914,0.941197
000020376,00002,llava,0.072242,0.961135
000020377,00002,llava,0.088577,0.955097
000020378,00002,llava,0.102258,0.946202
000020379,00002,llava,0.075164,0.962509
000020380,00002,llava,0.076106,0.960123
000020381,00002,llava,0.076107,0.958978
000020382,00002,llava,0.110089,0.945430
000020383,00002,llava,0.108292,0.944275
000020384,00002,llava,0.091894,0.944511
000020386,00002,llava,0.106354,0.945327
000020387,00002,llava,0.089872,0.957232
000020388,00002,llava,0.088457,0.955395
000020389,00002,llava,0.081832,0.953121
000020390,00002,llava,0.087852,0.956004
000020391,00002,llava,0.084576,0.957176
000020392,00002,llava,0.075951,0.962930
000020393,00002,llava,0.099637,0.954334
000020394,00002,llava,0.095288,0.953835
000020396,00002,llava,0.074873,0.962971
000020397,00002,llava,0.084837,0.949308
000020398,00002,llava,0.071977,0.958157
000020399,00002,llava,0.092375,0.945381
000020400,00002,llava,0.075561,0.958689
000020401,00002,llava,0.087858,0.952873
000020402,00002,llava,0.093552,0.947929
000020403,00002,llava,0.088187,0.953462
000020404,00002,llava,0.113255,0.937786
000020406,00002,llava,0.104456,0.943176
000020407,00002,llava,0.091732,0.943835
000020408,00002,llava,0.082550,0.957245
000020409,00002,llava,0.102137,0.939734
000020410,00002,llava,0.094926,0.952305
000020411,00002,llava,0.101695,0.944213
000020412,00002,llava,0.067452,0.965540
000020414,00002,llava,0.057666,0.971243
000020415,00002,llava,0.075550,0.965157
000020416,00002,llava,0.073456,0.963323
000020417,00002,llava,0.071792,0.962745
000020418,00002,llava,0.063629,0.968319
000020419,00002,llava,0.068533,0.963755
000020420,00002,llava,0.060553,0.966885
000020421,00002,llava,0.061371,0.969210
000020422,00002,llava,0.079320,0.953650
000020423,00002,llava,0.054426,0.973900
000020424,00002,llava,0.064473,0.968653
000020426,00002,llava,0.056885,0.969855
000020427,00002,llava,0.087548,0.955202
000020428,00002,llava,0.070822,0.963190
000020429,00002,llava,0.085125,0.952610
000020430,00002,llava,0.064280,0.967984
000020431,00002,llava,0.076087,0.955236
000020434,00002,llava,0.074683,0.958149
000020435,00002,llava,0.069683,0.965726
000020436,00002,llava,0.080936,0.957471
000020437,00002,llava,0.061140,0.968339
000020438,00002,llava,0.058745,0.969087
000020439,00002,llava,0.075023,0.965088
000020440,00002,llava,0.065514,0.968105
000020441,00002,llava,0.079632,0.965067
000020442,00002,llava,0.064280,0.967984
000020443,00002,llava,0.060717,0.969753
000020444,00002,llava,0.071110,0.965405
000020445,00002,llava,0.078548,0.958794
000020446,00002,llava,0.061040,0.971451
000020447,00002,llava,0.061862,0.970025
000020448,00002,llava,0.092155,0.958369
000020450,00002,llava,0.075550,0.965157
000020451,00002,llava,0.074683,0.958149
000020452,00002,llava,0.092185,0.948915
000020453,00002,llava,0.084313,0.964653
000020454,00002,llava,0.100409,0.950350
000020455,00002,llava,0.122681,0.942040
000020456,00002,llava,0.115755,0.951365
000020457,00002,llava,0.077114,0.962750
000020459,00002,llava,0.068999,0.966547
000020460,00002,llava,0.066769,0.963111
000020461,00002,llava,0.084525,0.962152
000020462,00002,llava,0.096879,0.955928
000020463,00002,llava,0.046887,0.975345
000020465,00002,llava,0.086498,0.960093
000020466,00002,llava,0.078441,0.958839
000020467,00002,llava,0.048109,0.973399
000020468,00002,llava,0.063367,0.966949
000020469,00002,llava,0.056828,0.971206
000020470,00002,llava,0.064244,0.961834
000020471,00002,llava,0.072701,0.964478
000020472,00002,llava,0.057959,0.965772
000020473,00002,llava,0.054039,0.971451
000020474,00002,llava,0.076759,0.956692
000020475,00002,llava,0.067464,0.959127
000020476,00002,llava,0.069282,0.963798
000020477,00002,llava,0.055737,0.964648
000020478,00002,llava,0.073859,0.959379
000020479,00002,llava,0.044675,0.978925
000020480,00002,llava,0.053668,0.970719
000020481,00002,llava,0.055855,0.970481
000020483,00002,llava,0.041528,0.980151
000020484,00002,llava,0.061050,0.962889
000020485,00002,llava,0.055908,0.970520
000020486,00002,llava,0.062340,0.959541
000020487,00002,llava,0.057876,0.968232
000020488,00002,llava,0.075958,0.959172
000020489,00002,llava,0.089902,0.959919
000020490,00002,llava,0.054000,0.969584
000020491,00002,llava,0.099436,0.950540
000020492,00002,llava,0.048262,0.973130
000020493,00002,llava,0.064419,0.960694
000020494,00002,llava,0.050777,0.973608
000020496,00002,llava,0.081218,0.955749
000020497,00002,llava,0.089681,0.958617
000020499,00002,llava,0.082664,0.959462
000020500,00002,llava,0.109084,0.940121
000020501,00002,llava,0.068459,0.960304
000020502,00002,llava,0.049742,0.974254
000020503,00002,llava,0.085666,0.956814
000020505,00002,llava,0.094242,0.953758
000020506,00002,llava,0.079195,0.959147
000020507,00002,llava,0.083397,0.957724
000020508,00002,llava,0.075243,0.958997
000020509,00002,llava,0.076858,0.962030
000020510,00002,llava,0.085554,0.955145
000020511,00002,llava,0.067796,0.964894
000020512,00002,llava,0.087063,0.954580
000020513,00002,llava,0.095329,0.955265
000020514,00002,llava,0.090632,0.957232
000020515,00002,llava,0.080819,0.958694
000020516,00002,llava,0.083514,0.959648
000020517,00002,llava,0.085719,0.953549
000020518,00002,llava,0.083413,0.957019
000020519,00002,llava,0.099222,0.956909
000020520,00002,llava,0.083725,0.952669
000020521,00002,llava,0.081222,0.949621
000020522,00002,llava,0.096220,0.957879
000020524,00002,llava,0.073504,0.964102
000020525,00002,llava,0.045129,0.972685
000020526,00002,llava,0.080723,0.959664
000020527,00002,llava,0.085179,0.956321
000020528,00002,llava,0.091732,0.952017
000020529,00002,llava,0.074644,0.956676
000020530,00002,llava,0.071466,0.962596
000020531,00002,llava,0.070736,0.960250
000020533,00002,llava,0.045129,0.972685
000020535,00002,llava,0.071889,0.962300
000020538,00002,llava,0.077344,0.959700
000020539,00002,llava,0.075347,0.956560
000020542,00002,llava,0.065100,0.961236
000020543,00002,llava,0.070713,0.957756
000020544,00002,llava,0.064552,0.962579
000020545,00002,llava,0.054039,0.971451
000020546,00002,llava,0.058675,0.968881
000020547,00002,llava,0.089269,0.952400
000020548,00002,llava,0.068287,0.963092
000020549,00002,llava,0.061723,0.965902
000020551,00002,llava,0.103802,0.945390
000020552,00002,llava,0.074950,0.958074
000020554,00002,llava,0.048855,0.975930
000020556,00002,llava,0.073058,0.953126
000020558,00002,llava,0.074675,0.957075
000020559,00002,llava,0.072830,0.960066
000020560,00002,llava,0.061275,0.965466
000020561,00002,llava,0.059099,0.967147
000020562,00002,llava,0.064107,0.960985
000020564,00002,llava,0.065727,0.959477
000020565,00002,llava,0.094064,0.947767
000020566,00002,llava,0.071781,0.954794
000020567,00002,llava,0.088999,0.956106
000020568,00002,llava,0.043439,0.977557
000020569,00002,llava,0.076249,0.954366
000020570,00002,llava,0.066866,0.963549
000020571,00002,llava,0.075944,0.958154
000020572,00002,llava,0.046887,0.975345
000020573,00002,llava,0.082995,0.960676
000020574,00002,llava,0.089032,0.952244
000020575,00002,llava,0.068376,0.961108
000020576,00002,llava,0.102650,0.942582
000020577,00002,llava,0.065202,0.958270
000020578,00002,llava,0.057419,0.970429
000020579,00002,llava,0.077851,0.954598
000020580,00002,llava,0.075067,0.953130
000020581,00002,llava,0.075448,0.956842
000020582,00002,llava,0.049470,0.973392
000020583,00002,llava,0.071154,0.959515
000020584,00002,llava,0.064502,0.957703
000020585,00002,llava,0.080289,0.953132
000020587,00002,llava,0.087986,0.950767
000020589,00002,llava,0.083530,0.950860
000020590,00002,llava,0.071161,0.965482
000020591,00002,llava,0.062103,0.961640
000020593,00002,llava,0.082995,0.960676
000020594,00002,llava,0.048855,0.975930
000020595,00002,llava,0.059099,0.967147
000020596,00002,llava,0.082669,0.953672
000020597,00002,llava,0.071161,0.965482
000020598,00002,llava,0.061275,0.965466
000020599,00002,llava,0.074675,0.957075
000020601,00002,llava,0.106077,0.943582
000020602,00002,llava,0.084134,0.958211
000020604,00002,llava,0.085906,0.953367
000020605,00002,llava,0.046887,0.975345
000020606,00002,llava,0.086379,0.953612
000020607,00002,llava,0.051196,0.974456
000020608,00002,llava,0.086538,0.953821
000020609,00002,llava,0.073058,0.953126
000020611,00002,llava,0.066866,0.963549
000020612,00002,llava,0.047306,0.974849
000020613,00002,llava,0.051334,0.970384
000020614,00002,llava,0.094064,0.947767
000020615,00002,llava,0.043439,0.977557
000020616,00002,llava,0.059001,0.969642
000020617,00002,llava,0.088651,0.951331
000020619,00002,llava,0.071235,0.957115
000020620,00002,llava,0.107537,0.934807
000020621,00002,llava,0.054270,0.973699
000020622,00002,llava,0.072517,0.959274
000020623,00002,llava,0.060391,0.970190
000020625,00002,llava,0.094819,0.957770
000020626,00002,llava,0.083753,0.961013
000020627,00002,llava,0.085720,0.947031
000020628,00002,llava,0.115689,0.945165
000020629,00002,llava,0.087597,0.952873
000020631,00002,llava,0.099011,0.955675
000020632,00002,llava,0.102479,0.942059
000020633,00002,llava,0.102888,0.943010
000020634,00002,llava,0.131348,0.940382
000020636,00002,llava,0.102675,0.941191
000020637,00002,llava,0.119878,0.939122
000020638,00002,llava,0.079573,0.956048
000020639,00002,llava,0.093352,0.942363
000020640,00002,llava,0.090155,0.959862
000020641,00002,llava,0.107120,0.942846
000020642,00002,llava,0.095602,0.946956
000020643,00002,llava,0.112857,0.949578
000020644,00002,llava,0.092330,0.947954
000020645,00002,llava,0.111408,0.941693
000020646,00002,llava,0.115403,0.942810
000020647,00002,llava,0.092695,0.942243
000020648,00002,llava,0.119043,0.948499
000020649,00002,llava,0.111179,0.944366
000020650,00002,llava,0.095461,0.955284
000020651,00002,llava,0.107188,0.941714
000020652,00002,llava,0.118552,0.949437
000020653,00002,llava,0.108955,0.947540
000020654,00002,llava,0.083787,0.957453
000020656,00002,llava,0.070077,0.955839
000020657,00002,llava,0.077146,0.963302
000020659,00002,llava,0.122165,0.939049
000020660,00002,llava,0.108976,0.947174
000020662,00002,llava,0.111134,0.944206
000020663,00002,llava,0.101992,0.948639
000020664,00002,llava,0.081093,0.956504
000020665,00002,llava,0.094950,0.948499
000020667,00002,llava,0.100071,0.954507
000020668,00002,llava,0.112977,0.945328
000020669,00002,llava,0.098639,0.946169
000020670,00002,llava,0.072657,0.961825
000020671,00002,llava,0.084530,0.958020
000020673,00002,llava,0.097741,0.951639
000020674,00002,llava,0.102072,0.945482
000020675,00002,llava,0.099677,0.957202
000020676,00002,llava,0.083778,0.957993
000020677,00002,llava,0.080714,0.951250
000020678,00002,llava,0.054180,0.971558
000020679,00002,llava,0.053579,0.972323
000020680,00002,llava,0.061668,0.967857
000020681,00002,llava,0.086379,0.953612
000020682,00002,llava,0.084045,0.954006
000020683,00002,llava,0.072919,0.961302
000020684,00002,llava,0.060755,0.968844
000020685,00002,llava,0.078821,0.958313
000020686,00002,llava,0.118534,0.932162
000020687,00002,llava,0.060986,0.968465
000020688,00002,llava,0.061634,0.967150
000020689,00002,llava,0.054720,0.971757
000020691,00002,llava,0.082995,0.960676
000020692,00002,llava,0.063892,0.969731
000020693,00002,llava,0.075980,0.956748
000020694,00002,llava,0.086958,0.951619
000020695,00002,llava,0.091717,0.933003
000020696,00002,llava,0.076169,0.956019
000020697,00002,llava,0.083769,0.958276
000020698,00002,llava,0.065759,0.964067
000020699,00002,llava,0.071389,0.964887
000020700,00002,llava,0.068933,0.965805
000020701,00002,llava,0.048642,0.974299
000020702,00002,llava,0.061892,0.967047
000020703,00002,llava,0.050836,0.971682
000020704,00002,llava,0.072315,0.961359
000020705,00002,llava,0.074520,0.964743
000020706,00002,llava,0.083076,0.952321
000020708,00002,llava,0.096439,0.951123
000020709,00002,llava,0.073081,0.959989
000020710,00002,llava,0.060833,0.971196
000020711,00002,llava,0.064805,0.968066
000020712,00002,llava,0.063924,0.969357
000020713,00002,llava,0.061231,0.969144
000020714,00002,llava,0.073715,0.959692
000020715,00002,llava,0.067749,0.965242
000020716,00002,llava,0.055397,0.970985
000020717,00002,llava,0.083315,0.961778
000020718,00002,llava,0.070516,0.955594
000020719,00002,llava,0.082496,0.954105
000020720,00002,llava,0.063867,0.968275
000020721,00002,llava,0.082830,0.963970
000020722,00002,llava,0.089213,0.951777
000020723,00002,llava,0.064330,0.965524
000020724,00002,llava,0.068683,0.961403
000020725,00002,llava,0.077689,0.955529
000020726,00002,llava,0.090026,0.951738
000020727,00002,llava,0.068764,0.960323
000020728,00002,llava,0.052779,0.970510
000020729,00002,llava,0.068112,0.963743
000020731,00002,llava,0.075586,0.961997
000020732,00002,llava,0.081062,0.957309
000020733,00002,llava,0.056060,0.971216
000020734,00002,llava,0.063146,0.967836
000020735,00002,llava,0.076882,0.957832
000020736,00002,llava,0.076448,0.958887
000020737,00002,llava,0.081785,0.956423
000020738,00002,llava,0.054180,0.971558
000020739,00002,llava,0.082091,0.952699
000020740,00002,llava,0.072620,0.954288
000020741,00002,llava,0.076692,0.959322
000020743,00002,llava,0.067262,0.964083
000020744,00002,llava,0.063294,0.964017
000020745,00002,llava,0.069935,0.966273
000020746,00002,llava,0.071653,0.957921
000020748,00002,llava,0.053903,0.972194
000020749,00002,llava,0.081594,0.953112
000020750,00002,llava,0.075344,0.956922
000020751,00002,llava,0.073516,0.959620
000020752,00002,llava,0.085665,0.949473
000020753,00002,llava,0.082628,0.955003
000020754,00002,llava,0.070107,0.954984
000020755,00002,llava,0.060888,0.965453
000020756,00002,llava,0.071104,0.964979
000020757,00002,llava,0.078211,0.956470
000020758,00002,llava,0.059803,0.969398
000020759,00002,llava,0.075119,0.950641
000020760,00002,llava,0.077382,0.951564
000020761,00002,llava,0.060176,0.965807
000020762,00002,llava,0.056158,0.967401
000020763,00002,llava,0.061668,0.967857
000020764,00002,llava,0.115355,0.934987
000020765,00002,llava,0.064326,0.969061
000020766,00002,llava,0.069284,0.962136
000020767,00002,llava,0.073131,0.955253
000020768,00002,llava,0.068704,0.957786
000020769,00002,llava,0.067181,0.967035
000020771,00002,llava,0.079262,0.952425
000020772,00002,llava,0.077721,0.955563
000020774,00002,llava,0.066070,0.964502
000020775,00002,llava,0.072385,0.959157
000020777,00002,llava,0.075368,0.952758
000020778,00002,llava,0.045129,0.972685
000020779,00002,llava,0.065155,0.964352
000020780,00002,llava,0.075012,0.961633
000020781,00002,llava,0.045445,0.973136
000020782,00002,llava,0.074017,0.958776
000020783,00002,llava,0.053565,0.972310
000020784,00002,llava,0.075630,0.964952
000020785,00002,llava,0.058789,0.974423
000020786,00002,llava,0.065118,0.964874
000020787,00002,llava,0.077142,0.962472
000020788,00002,llava,0.070763,0.966863
000020789,00002,llava,0.067413,0.967012
000020790,00002,llava,0.076706,0.961452
000020791,00002,llava,0.072736,0.966607
000020792,00002,llava,0.079867,0.956965
000020793,00002,llava,0.077817,0.963467
000020794,00002,llava,0.072733,0.957434
000020795,00002,llava,0.070722,0.958452
000020796,00002,llava,0.077562,0.966952
000020797,00002,llava,0.070958,0.967577
000020798,00002,llava,0.087431,0.954098
