key,shard,model,mse_pre,cosine_pre
000120193,00012,llava,0.068895,0.963520
000120194,00012,llava,0.065564,0.965727
000120196,00012,llava,0.070962,0.958698
000120198,00012,llava,0.077752,0.957281
000120199,00012,llava,0.076262,0.961098
000120200,00012,llava,0.065322,0.965448
000120201,00012,llava,0.074853,0.959976
000120202,00012,llava,0.071544,0.954998
000120203,00012,llava,0.075202,0.956896
000120204,00012,llava,0.064136,0.968660
000120205,00012,llava,0.070642,0.958502
000120206,00012,llava,0.054260,0.969231
000120208,00012,llava,0.081322,0.956048
000120209,00012,llava,0.044463,0.977860
000120210,00012,llava,0.050077,0.976650
000120211,00012,llava,0.067273,0.970711
000120212,00012,llava,0.078066,0.963704
000120213,00012,llava,0.064136,0.968660
000120214,00012,llava,0.068195,0.967159
000120215,00012,llava,0.083811,0.963749
000120216,00012,llava,0.055524,0.971753
000120217,00012,llava,0.068276,0.968191
000120218,00012,llava,0.044463,0.977860
000120219,00012,llava,0.054386,0.971658
000120220,00012,llava,0.062379,0.970975
000120221,00012,llava,0.062172,0.969869
000120222,00012,llava,0.061986,0.967391
000120223,00012,llava,0.062977,0.967905
000120225,00012,llava,0.078357,0.960495
000120226,00012,llava,0.059586,0.967399
000120228,00012,llava,0.078423,0.963595
000120229,00012,llava,0.047719,0.976872
000120230,00012,llava,0.062401,0.970244
000120231,00012,llava,0.068835,0.968382
000120232,00012,llava,0.062063,0.973209
000120234,00012,llava,0.068188,0.960672
000120235,00012,llava,0.073068,0.967981
000120236,00012,llava,0.107574,0.953533
000120237,00012,llava,0.082327,0.956909
000120238,00012,llava,0.068064,0.965755
000120239,00012,llava,0.068561,0.965496
000120240,00012,llava,0.055141,0.975618
000120241,00012,llava,0.081608,0.959639
000120242,00012,llava,0.054897,0.972795
000120243,00012,llava,0.061667,0.969392
000120245,00012,llava,0.071425,0.963693
000120246,00012,llava,0.062082,0.970043
000120247,00012,llava,0.056042,0.972487
000120249,00012,llava,0.068160,0.964069
000120250,00012,llava,0.088602,0.953640
000120251,00012,llava,0.066873,0.963320
000120252,00012,llava,0.059609,0.969761
000120253,00012,llava,0.095150,0.949339
000120254,00012,llava,0.050077,0.976650
000120255,00012,llava,0.086508,0.954588
000120256,00012,llava,0.077160,0.957386
000120257,00012,llava,0.074689,0.965368
000120258,00012,llava,0.064136,0.968660
000120259,00012,llava,0.055492,0.970660
000120260,00012,llava,0.062556,0.966633
000120261,00012,llava,0.055141,0.975618
000120262,00012,llava,0.082893,0.950878
000120264,00012,llava,0.083313,0.954000
000120265,00012,llava,0.068276,0.968191
000120266,00012,llava,0.067665,0.968156
000120267,00012,llava,0.071519,0.960182
000120268,00012,llava,0.079160,0.956446
000120269,00012,llava,0.056715,0.971528
000120270,00012,llava,0.072724,0.961628
000120271,00012,llava,0.079515,0.960212
000120272,00012,llava,0.066191,0.968654
000120273,00012,llava,0.067783,0.961766
000120274,00012,llava,0.051925,0.973193
000120276,00012,llava,0.082033,0.956517
000120277,00012,llava,0.067273,0.970711
000120278,00012,llava,0.092273,0.935525
000120280,00012,llava,0.078557,0.960789
000120281,00012,llava,0.067767,0.960600
000120282,00012,llava,0.065570,0.968890
000120287,00012,llava,0.086018,0.950637
000120288,00012,llava,0.077019,0.961079
000120290,00012,llava,0.075683,0.960526
000120291,00012,llava,0.076485,0.956949
000120292,00012,llava,0.074063,0.965399
000120293,00012,llava,0.072142,0.968322
000120294,00012,llava,0.068543,0.964647
000120296,00012,llava,0.050077,0.976650
000120297,00012,llava,0.062172,0.969869
000120298,00012,llava,0.051925,0.973193
000120299,00012,llava,0.054260,0.969231
000120300,00012,llava,0.078423,0.963595
000120301,00012,llava,0.068276,0.968191
000120302,00012,llava,0.064136,0.968660
000120303,00012,llava,0.057199,0.968961
000120304,00012,llava,0.053038,0.974828
000120305,00012,llava,0.054386,0.971658
000120306,00012,llava,0.068543,0.964647
000120307,00012,llava,0.063850,0.968772
000120308,00012,llava,0.042229,0.978661
000120309,00012,llava,0.060348,0.972389
000120310,00012,llava,0.044463,0.977860
000120311,00012,llava,0.073068,0.967981
000120312,00012,llava,0.059609,0.969761
000120313,00012,llava,0.058945,0.967169
000120314,00012,llava,0.087245,0.951582
000120315,00012,llava,0.061564,0.970357
000120316,00012,llava,0.045747,0.977131
000120317,00012,llava,0.060867,0.972433
000120318,00012,llava,0.066834,0.967702
000120321,00012,llava,0.058217,0.969476
000120322,00012,llava,0.064699,0.967798
000120323,00012,llava,0.061085,0.971019
000120324,00012,llava,0.053702,0.974216
000120325,00012,llava,0.074278,0.969003
000120327,00012,llava,0.107574,0.953533
000120329,00012,llava,0.081528,0.961568
000120331,00012,llava,0.053386,0.978155
000120332,00012,llava,0.069663,0.958858
000120333,00012,llava,0.068906,0.966057
000120334,00012,llava,0.066488,0.965773
000120335,00012,llava,0.050077,0.976650
000120336,00012,llava,0.076319,0.960165
000120337,00012,llava,0.071896,0.965698
000120338,00012,llava,0.062961,0.966614
000120340,00012,llava,0.077520,0.960781
000120341,00012,llava,0.068358,0.963364
000120342,00012,llava,0.079473,0.955327
000120343,00012,llava,0.092273,0.935525
000120346,00012,llava,0.079756,0.959240
000120347,00012,llava,0.073288,0.961554
000120348,00012,llava,0.050077,0.976650
000120349,00012,llava,0.062172,0.969869
000120350,00012,llava,0.047719,0.976872
000120351,00012,llava,0.065220,0.971641
000120352,00012,llava,0.065989,0.969472
000120353,00012,llava,0.078423,0.963595
000120354,00012,llava,0.063119,0.965446
000120355,00012,llava,0.070726,0.964125
000120356,00012,llava,0.078171,0.959814
000120357,00012,llava,0.062063,0.973209
000120358,00012,llava,0.061564,0.970357
000120359,00012,llava,0.064553,0.965899
000120360,00012,llava,0.073068,0.967981
000120361,00012,llava,0.064918,0.965979
000120362,00012,llava,0.054326,0.975265
000120363,00012,llava,0.074393,0.964051
000120364,00012,llava,0.056877,0.976313
000120365,00012,llava,0.057308,0.973008
000120366,00012,llava,0.053707,0.971347
000120367,00012,llava,0.093137,0.948294
000120368,00012,llava,0.074713,0.968386
000120369,00012,llava,0.050077,0.976650
000120370,00012,llava,0.047719,0.976872
000120371,00012,llava,0.065989,0.969472
000120372,00012,llava,0.065220,0.971641
000120373,00012,llava,0.093356,0.949961
000120374,00012,llava,0.078423,0.963595
000120375,00012,llava,0.081863,0.966977
000120376,00012,llava,0.064918,0.965979
000120377,00012,llava,0.068906,0.966057
000120378,00012,llava,0.053386,0.978155
000120379,00012,llava,0.080887,0.962219
000120380,00012,llava,0.059819,0.966413
000120382,00012,llava,0.085279,0.956450
000120383,00012,llava,0.082833,0.963454
000120387,00012,llava,0.062063,0.973209
000120388,00012,llava,0.056877,0.976313
000120389,00012,llava,0.085012,0.956653
000120390,00012,llava,0.071438,0.963760
000120391,00012,llava,0.081758,0.958511
000120392,00012,llava,0.050077,0.976650
000120393,00012,llava,0.062172,0.969869
000120394,00012,llava,0.089390,0.956525
000120395,00012,llava,0.078363,0.954375
000120396,00012,llava,0.084362,0.956902
000120397,00012,llava,0.053386,0.978155
000120398,00012,llava,0.047719,0.976872
000120399,00012,llava,0.061085,0.971019
000120400,00012,llava,0.087655,0.951856
000120401,00012,llava,0.066873,0.963320
000120402,00012,llava,0.067456,0.959720
000120403,00012,llava,0.082763,0.958498
000120404,00012,llava,0.064918,0.965979
000120405,00012,llava,0.075586,0.953766
000120406,00012,llava,0.065570,0.968890
000120407,00012,llava,0.069613,0.957773
000120408,00012,llava,0.070962,0.958698
000120409,00012,llava,0.086508,0.954588
000120410,00012,llava,0.068906,0.966057
000120411,00012,llava,0.094742,0.945937
000120412,00012,llava,0.092273,0.935525
000120413,00012,llava,0.075407,0.950858
000120414,00012,llava,0.066606,0.959819
000120415,00012,llava,0.087245,0.951582
000120416,00012,llava,0.062994,0.969504
000120418,00012,llava,0.085413,0.948598
000120419,00012,llava,0.086252,0.951888
000120420,00012,llava,0.052044,0.972477
000120422,00012,llava,0.088840,0.947646
000120423,00012,llava,0.090669,0.954133
000120424,00012,llava,0.044463,0.977860
000120425,00012,llava,0.075131,0.948746
000120426,00012,llava,0.076597,0.958109
000120427,00012,llava,0.091359,0.945001
000120428,00012,llava,0.082916,0.962025
000120429,00012,llava,0.055886,0.971015
000120430,00012,llava,0.077160,0.957386
000120431,00012,llava,0.086267,0.945248
000120432,00012,llava,0.077416,0.955783
000120433,00012,llava,0.081040,0.960760
000120434,00012,llava,0.080838,0.954375
000120435,00012,llava,0.079517,0.956197
000120436,00012,llava,0.068543,0.964647
000120437,00012,llava,0.070597,0.958048
000120438,00012,llava,0.062063,0.973209
000120439,00012,llava,0.066130,0.971701
000120440,00012,llava,0.055141,0.975618
000120441,00012,llava,0.079255,0.959128
000120442,00012,llava,0.103772,0.943886
000120443,00012,llava,0.066357,0.970840
000120445,00012,llava,0.054165,0.974069
000120446,00012,llava,0.045772,0.978064
000120447,00012,llava,0.067556,0.966863
000120448,00012,llava,0.065765,0.967980
000120449,00012,llava,0.057379,0.969306
000120450,00012,llava,0.069889,0.965895
000120451,00012,llava,0.051768,0.974646
000120452,00012,llava,0.050113,0.975547
000120453,00012,llava,0.050061,0.975133
000120455,00012,llava,0.056001,0.967734
000120456,00012,llava,0.059354,0.970817
000120457,00012,llava,0.067176,0.970080
000120458,00012,llava,0.059609,0.969761
000120460,00012,llava,0.057308,0.973008
000120461,00012,llava,0.058107,0.967160
000120462,00012,llava,0.062952,0.972708
000120463,00012,llava,0.052079,0.974551
000120466,00012,llava,0.079702,0.956782
000120467,00012,llava,0.061058,0.969131
000120468,00012,llava,0.069380,0.966768
000120469,00012,llava,0.062373,0.969805
000120470,00012,llava,0.058818,0.971720
000120471,00012,llava,0.048521,0.975522
000120472,00012,llava,0.051097,0.973358
000120473,00012,llava,0.072278,0.962171
000120474,00012,llava,0.067815,0.962070
000120475,00012,llava,0.066584,0.969469
000120476,00012,llava,0.057312,0.973959
000120477,00012,llava,0.061748,0.970886
000120478,00012,llava,0.051346,0.974702
000120479,00012,llava,0.056972,0.970897
000120481,00012,llava,0.064136,0.968660
000120482,00012,llava,0.069067,0.966129
000120483,00012,llava,0.062313,0.970836
000120484,00012,llava,0.050077,0.976650
000120485,00012,llava,0.064048,0.964755
000120486,00012,llava,0.061085,0.971019
000120487,00012,llava,0.062172,0.969869
000120489,00012,llava,0.066357,0.970840
000120490,00012,llava,0.061058,0.969131
000120491,00012,llava,0.062952,0.972708
000120492,00012,llava,0.059609,0.969761
000120493,00012,llava,0.066891,0.966228
000120495,00012,llava,0.061285,0.971073
000120496,00012,llava,0.059354,0.970817
000120497,00012,llava,0.045772,0.978064
000120498,00012,llava,0.057308,0.973008
000120499,00012,llava,0.085215,0.956216
000120500,00012,llava,0.067176,0.970080
000120502,00012,llava,0.067556,0.966863
000120503,00012,llava,0.058145,0.967906
000120504,00012,llava,0.052079,0.974551
000120505,00012,llava,0.069889,0.965895
000120506,00012,llava,0.065765,0.967980
000120507,00012,llava,0.050077,0.976650
000120508,00012,llava,0.051925,0.973193
000120509,00012,llava,0.062556,0.966633
000120511,00012,llava,0.074689,0.965368
000120513,00012,llava,0.068543,0.964647
000120514,00012,llava,0.044463,0.977860
000120515,00012,llava,0.054260,0.969231
000120517,00012,llava,0.078938,0.959115
000120518,00012,llava,0.058217,0.969476
000120519,00012,llava,0.072724,0.961628
000120520,00012,llava,0.055141,0.975618
000120521,00012,llava,0.078357,0.960495
000120522,00012,llava,0.064136,0.968660
000120523,00012,llava,0.107574,0.953533
000120525,00012,llava,0.062172,0.969869
000120526,00012,llava,0.087245,0.951582
000120527,00012,llava,0.066191,0.968654
000120528,00012,llava,0.075931,0.956214
000120530,00012,llava,0.055492,0.970660
000120531,00012,llava,0.052453,0.976320
000120532,00012,llava,0.078423,0.963595
000120533,00012,llava,0.055477,0.973494
000120534,00012,llava,0.067273,0.970711
000120538,00012,llava,0.073248,0.963511
000120539,00012,llava,0.068276,0.968191
000120540,00012,llava,0.077495,0.960450
000120541,00012,llava,0.072142,0.968322
000120542,00012,llava,0.084628,0.958696
000120543,00012,llava,0.042229,0.978661
000120544,00012,llava,0.066341,0.964888
000120545,00012,llava,0.061085,0.971019
000120546,00012,llava,0.074278,0.969003
000120547,00012,llava,0.063850,0.968772
000120549,00012,llava,0.052044,0.972477
000120550,00012,llava,0.063355,0.968825
000120551,00012,llava,0.050077,0.976650
000120552,00012,llava,0.047719,0.976872
000120553,00012,llava,0.062172,0.969869
000120554,00012,llava,0.064918,0.965979
000120555,00012,llava,0.068906,0.966057
000120556,00012,llava,0.062063,0.973209
000120557,00012,llava,0.065220,0.971641
000120558,00012,llava,0.065989,0.969472
000120559,00012,llava,0.055141,0.975618
000120560,00012,llava,0.053579,0.972323
000120561,00012,llava,0.044463,0.977860
000120562,00012,llava,0.092273,0.935525
000120563,00012,llava,0.054326,0.975265
000120564,00012,llava,0.082763,0.958498
000120565,00012,llava,0.053386,0.978155
000120567,00012,llava,0.067174,0.968516
000120568,00012,llava,0.061869,0.970046
000120570,00012,llava,0.082023,0.954473
000120571,00012,llava,0.064136,0.968660
000120572,00012,llava,0.073009,0.968735
000120573,00012,llava,0.058307,0.973168
000120574,00012,llava,0.082645,0.955573
000120575,00012,llava,0.082833,0.963454
000120576,00012,llava,0.096219,0.950177
000120577,00012,llava,0.056877,0.976313
000120578,00012,llava,0.067441,0.965548
000120579,00012,llava,0.073368,0.958251
000120580,00012,llava,0.089477,0.958373
000120581,00012,llava,0.068573,0.966369
000120582,00012,llava,0.066314,0.967328
000120583,00012,llava,0.061572,0.970273
000120584,00012,llava,0.072435,0.955273
000120585,00012,llava,0.077414,0.961143
000120586,00012,llava,0.069676,0.969131
000120589,00012,llava,0.066225,0.968550
000120590,00012,llava,0.072905,0.969549
000120591,00012,llava,0.051039,0.977656
000120592,00012,llava,0.078724,0.960485
000120593,00012,llava,0.064136,0.968660
000120594,00012,llava,0.070353,0.971504
000120595,00012,llava,0.072375,0.963240
000120596,00012,llava,0.062499,0.972993
000120597,00012,llava,0.051925,0.973193
000120598,00012,llava,0.050077,0.976650
000120601,00012,llava,0.072724,0.961628
000120602,00012,llava,0.068276,0.968191
000120603,00012,llava,0.074689,0.965368
000120604,00012,llava,0.078938,0.959115
000120605,00012,llava,0.062556,0.966633
000120606,00012,llava,0.068543,0.964647
000120607,00012,llava,0.054260,0.969231
000120608,00012,llava,0.044463,0.977860
000120609,00012,llava,0.055141,0.975618
000120610,00012,llava,0.075931,0.956214
000120611,00012,llava,0.078423,0.963595
000120612,00012,llava,0.074278,0.969003
000120615,00012,llava,0.058217,0.969476
000120618,00012,llava,0.078038,0.963373
000120619,00012,llava,0.078357,0.960495
000120622,00012,llava,0.066189,0.964033
000120623,00012,llava,0.063850,0.968772
000120624,00012,llava,0.077752,0.957281
000120625,00012,llava,0.064136,0.968660
000120627,00012,llava,0.064605,0.968549
000120628,00012,llava,0.056647,0.975991
000120629,00012,llava,0.086389,0.957144
000120630,00012,llava,0.062397,0.969566
000120631,00012,llava,0.068805,0.959608
000120632,00012,llava,0.059847,0.969610
000120633,00012,llava,0.052104,0.975391
000120635,00012,llava,0.065163,0.963168
000120636,00012,llava,0.055121,0.970962
000120637,00012,llava,0.077765,0.951268
000120638,00012,llava,0.056101,0.968731
000120639,00012,llava,0.074515,0.952397
000120640,00012,llava,0.068627,0.958567
000120641,00012,llava,0.060478,0.965496
000120642,00012,llava,0.066425,0.965368
000120643,00012,llava,0.065267,0.962776
000120644,00012,llava,0.086163,0.955426
000120645,00012,llava,0.058553,0.966049
000120648,00012,llava,0.059969,0.968681
000120650,00012,llava,0.081123,0.954914
000120651,00012,llava,0.066010,0.961195
000120652,00012,llava,0.079189,0.955184
000120653,00012,llava,0.059384,0.968111
000120654,00012,llava,0.060841,0.968418
000120655,00012,llava,0.072039,0.962508
000120657,00012,llava,0.073604,0.958171
000120658,00012,llava,0.057256,0.969636
000120659,00012,llava,0.049435,0.971412
000120660,00012,llava,0.107158,0.941335
000120662,00012,llava,0.066525,0.961693
000120663,00012,llava,0.047123,0.975134
000120664,00012,llava,0.062945,0.964817
000120665,00012,llava,0.061190,0.969433
000120666,00012,llava,0.064176,0.963648
000120667,00012,llava,0.076227,0.953950
000120668,00012,llava,0.066070,0.964502
000120670,00012,llava,0.077381,0.960807
000120671,00012,llava,0.067770,0.959353
000120673,00012,llava,0.050132,0.976523
000120674,00012,llava,0.090573,0.951958
000120675,00012,llava,0.069708,0.965859
000120677,00012,llava,0.077271,0.962690
000120678,00012,llava,0.077963,0.967700
000120679,00012,llava,0.082889,0.950561
000120680,00012,llava,0.065555,0.961760
000120681,00012,llava,0.068443,0.966386
000120682,00012,llava,0.078214,0.957646
000120683,00012,llava,0.055829,0.964518
000120684,00012,llava,0.059952,0.967498
000120685,00012,llava,0.086936,0.953054
000120686,00012,llava,0.059151,0.971249
000120688,00012,llava,0.052425,0.971897
000120689,00012,llava,0.066726,0.958392
000120690,00012,llava,0.051846,0.973259
000120692,00012,llava,0.067039,0.956374
000120694,00012,llava,0.066400,0.964265
000120695,00012,llava,0.079101,0.963998
000120696,00012,llava,0.087000,0.954256
000120697,00012,llava,0.069457,0.959940
000120698,00012,llava,0.060177,0.964314
000120699,00012,llava,0.079295,0.956875
000120700,00012,llava,0.072969,0.960947
000120701,00012,llava,0.067106,0.959307
000120702,00012,llava,0.096914,0.956155
000120703,00012,llava,0.069008,0.963618
000120705,00012,llava,0.061590,0.968248
000120706,00012,llava,0.072708,0.960572
000120707,00012,llava,0.066142,0.964352
000120708,00012,llava,0.070883,0.958504
000120709,00012,llava,0.081453,0.954558
000120710,00012,llava,0.062397,0.969566
000120712,00012,llava,0.065933,0.962517
000120713,00012,llava,0.065163,0.963168
000120714,00012,llava,0.096839,0.943098
000120715,00012,llava,0.061807,0.966112
000120716,00012,llava,0.054481,0.968388
000120717,00012,llava,0.070187,0.959392
000120718,00012,llava,0.062027,0.964357
000120720,00012,llava,0.057499,0.963432
000120721,00012,llava,0.056647,0.975991
000120722,00012,llava,0.077765,0.951268
000120723,00012,llava,0.070765,0.964296
000120724,00012,llava,0.058622,0.965796
000120725,00012,llava,0.066180,0.964213
000120726,00012,llava,0.078810,0.956631
000120727,00012,llava,0.067319,0.963184
000120728,00012,llava,0.071010,0.963933
000120729,00012,llava,0.060841,0.968418
000120730,00012,llava,0.056408,0.972550
000120731,00012,llava,0.086163,0.955426
000120732,00012,llava,0.057984,0.967189
000120734,00012,llava,0.063032,0.968442
000120735,00012,llava,0.055834,0.964399
000120736,00012,llava,0.079189,0.955184
000120737,00012,llava,0.064523,0.964971
000120738,00012,llava,0.046887,0.975345
000120739,00012,llava,0.059564,0.964316
000120743,00012,llava,0.054919,0.963153
000120744,00012,llava,0.059086,0.961796
000120745,00012,llava,0.057070,0.969836
000120746,00012,llava,0.043439,0.977557
000120747,00012,llava,0.066963,0.963094
000120748,00012,llava,0.051052,0.976834
000120749,00012,llava,0.057419,0.963193
000120750,00012,llava,0.048109,0.973399
000120751,00012,llava,0.065237,0.962211
000120752,00012,llava,0.062266,0.967438
000120753,00012,llava,0.071126,0.959986
000120754,00012,llava,0.078744,0.959633
000120755,00012,llava,0.054039,0.971451
000120756,00012,llava,0.072862,0.957665
000120757,00012,llava,0.072384,0.962328
000120758,00012,llava,0.065163,0.963168
000120760,00012,llava,0.066952,0.962662
000120761,00012,llava,0.097262,0.944529
000120762,00012,llava,0.054428,0.973484
000120763,00012,llava,0.067352,0.961631
000120764,00012,llava,0.065747,0.959253
000120765,00012,llava,0.064073,0.968694
000120766,00012,llava,0.067136,0.963177
000120767,00012,llava,0.065164,0.959467
000120768,00012,llava,0.065267,0.962776
000120769,00012,llava,0.070046,0.959922
000120770,00012,llava,0.087031,0.955640
000120771,00012,llava,0.066454,0.961065
000120772,00012,llava,0.066400,0.964265
000120773,00012,llava,0.053396,0.972018
000120774,00012,llava,0.063683,0.970757
000120775,00012,llava,0.061590,0.968248
000120776,00012,llava,0.062165,0.963706
000120777,00012,llava,0.055404,0.967310
000120778,00012,llava,0.060127,0.963055
000120779,00012,llava,0.082695,0.958200
000120780,00012,llava,0.079223,0.950241
000120781,00012,llava,0.054280,0.971689
000120782,00012,llava,0.090174,0.959497
000120783,00012,llava,0.066003,0.964502
000120784,00012,llava,0.077866,0.960130
000120785,00012,llava,0.067094,0.965914
000120786,00012,llava,0.059125,0.968464
000120787,00012,llava,0.052583,0.972893
000120788,00012,llava,0.068865,0.963558
000120789,00012,llava,0.067810,0.965073
000120790,00012,llava,0.052179,0.971401
000120792,00012,llava,0.060656,0.970282
000120795,00012,llava,0.075523,0.962949
000120796,00012,llava,0.081743,0.956355
000120797,00012,llava,0.070115,0.969474
000120798,00012,llava,0.066656,0.967973
