key,shard,model,mse_pre,cosine_pre
000040212,00004,llava,0.044294,0.975114
000040213,00004,llava,0.051052,0.976834
000040214,00004,llava,0.052021,0.974272
000040215,00004,llava,0.065313,0.964248
000040216,00004,llava,0.059398,0.968849
000040217,00004,llava,0.076205,0.964972
000040218,00004,llava,0.058369,0.965852
000040219,00004,llava,0.059511,0.969307
000040220,00004,llava,0.046887,0.975345
000040221,00004,llava,0.059099,0.967147
000040222,00004,llava,0.055664,0.969387
000040223,00004,llava,0.072701,0.964478
000040224,00004,llava,0.061129,0.966632
000040225,00004,llava,0.058703,0.970798
000040226,00004,llava,0.054844,0.971385
000040227,00004,llava,0.072039,0.962508
000040228,00004,llava,0.057366,0.968354
000040229,00004,llava,0.046993,0.977108
000040230,00004,llava,0.048262,0.973130
000040231,00004,llava,0.057419,0.970429
000040232,00004,llava,0.054792,0.969610
000040233,00004,llava,0.084157,0.955101
000040234,00004,llava,0.063119,0.965446
000040235,00004,llava,0.074455,0.963719
000040236,00004,llava,0.059245,0.969170
000040237,00004,llava,0.067228,0.966979
000040238,00004,llava,0.075543,0.958442
000040239,00004,llava,0.083174,0.956702
000040240,00004,llava,0.081173,0.957316
000040241,00004,llava,0.063774,0.962466
000040242,00004,llava,0.080276,0.953933
000040243,00004,llava,0.063078,0.966080
000040244,00004,llava,0.064234,0.960917
000040245,00004,llava,0.064797,0.967491
000040246,00004,llava,0.070816,0.971756
000040247,00004,llava,0.071896,0.966219
000040248,00004,llava,0.059811,0.973922
000040249,00004,llava,0.052021,0.974272
000040250,00004,llava,0.055678,0.974348
000040251,00004,llava,0.065864,0.969406
000040252,00004,llava,0.069541,0.965706
000040253,00004,llava,0.055908,0.970520
000040254,00004,llava,0.118919,0.931553
000040255,00004,llava,0.065052,0.964283
000040256,00004,llava,0.055052,0.970379
000040257,00004,llava,0.056368,0.975748
000040258,00004,llava,0.077441,0.958013
000040259,00004,llava,0.113520,0.933196
000040260,00004,llava,0.052392,0.973015
000040261,00004,llava,0.067081,0.963720
000040262,00004,llava,0.097924,0.942829
000040263,00004,llava,0.084368,0.957866
000040264,00004,llava,0.064539,0.969860
000040265,00004,llava,0.056277,0.971289
000040266,00004,llava,0.072093,0.966949
000040267,00004,llava,0.050502,0.978850
000040268,00004,llava,0.066926,0.963955
000040269,00004,llava,0.112619,0.940183
000040271,00004,llava,0.104812,0.941801
000040272,00004,llava,0.054792,0.969610
000040273,00004,llava,0.100566,0.941499
000040274,00004,llava,0.065313,0.964248
000040275,00004,llava,0.059250,0.970604
000040276,00004,llava,0.078568,0.957312
000040277,00004,llava,0.102730,0.941482
000040279,00004,llava,0.065415,0.964821
000040280,00004,llava,0.082271,0.952539
000040281,00004,llava,0.071319,0.966590
000040283,00004,llava,0.071303,0.967741
000040284,00004,llava,0.081060,0.962467
000040285,00004,llava,0.086825,0.957296
000040286,00004,llava,0.082242,0.949310
000040287,00004,llava,0.086982,0.947257
000040288,00004,llava,0.075881,0.958358
000040289,00004,llava,0.099856,0.944950
000040290,00004,llava,0.110237,0.942435
000040291,00004,llava,0.075414,0.959055
000040292,00004,llava,0.090701,0.951328
000040294,00004,llava,0.097672,0.945183
000040295,00004,llava,0.093141,0.953019
000040296,00004,llava,0.080229,0.959110
000040297,00004,llava,0.079841,0.955197
000040298,00004,llava,0.089552,0.948157
000040299,00004,llava,0.056060,0.971216
000040300,00004,llava,0.105734,0.938055
000040301,00004,llava,0.093331,0.949407
000040302,00004,llava,0.087217,0.952061
000040303,00004,llava,0.097807,0.942940
000040304,00004,llava,0.096953,0.949667
000040305,00004,llava,0.076879,0.954530
000040306,00004,llava,0.098870,0.947408
000040307,00004,llava,0.091485,0.954759
000040309,00004,llava,0.076127,0.954886
000040310,00004,llava,0.113459,0.941525
000040311,00004,llava,0.090752,0.947965
000040312,00004,llava,0.100685,0.939652
000040313,00004,llava,0.096287,0.946323
000040314,00004,llava,0.092094,0.945439
000040315,00004,llava,0.103201,0.941288
000040316,00004,llava,0.092259,0.950531
000040317,00004,llava,0.088948,0.950940
000040318,00004,llava,0.080253,0.959491
000040319,00004,llava,0.104786,0.944490
000040320,00004,llava,0.087441,0.948210
000040321,00004,llava,0.112674,0.939419
000040323,00004,llava,0.093691,0.946471
000040324,00004,llava,0.101448,0.947398
000040325,00004,llava,0.113798,0.936366
000040326,00004,llava,0.089489,0.948229
000040327,00004,llava,0.091493,0.946711
000040328,00004,llava,0.077125,0.956179
000040329,00004,llava,0.087467,0.952375
000040330,00004,llava,0.087606,0.951825
000040332,00004,llava,0.075562,0.958849
000040333,00004,llava,0.090551,0.952781
000040334,00004,llava,0.086139,0.953414
000040336,00004,llava,0.090425,0.950474
000040337,00004,llava,0.081496,0.955972
000040338,00004,llava,0.090118,0.948819
000040339,00004,llava,0.110813,0.937320
000040340,00004,llava,0.089053,0.950241
000040341,00004,llava,0.082033,0.951844
000040342,00004,llava,0.087554,0.953205
000040343,00004,llava,0.113215,0.936997
000040344,00004,llava,0.080555,0.953513
000040345,00004,llava,0.093282,0.949199
000040346,00004,llava,0.121148,0.934542
000040347,00004,llava,0.084058,0.950872
000040348,00004,llava,0.087392,0.948426
000040350,00004,llava,0.091756,0.949193
000040351,00004,llava,0.105890,0.941323
000040352,00004,llava,0.090334,0.950519
000040353,00004,llava,0.115597,0.940949
000040354,00004,llava,0.065203,0.967454
000040355,00004,llava,0.081451,0.953026
000040356,00004,llava,0.102132,0.948875
000040357,00004,llava,0.088941,0.954784
000040358,00004,llava,0.086557,0.952355
000040359,00004,llava,0.105299,0.939682
000040360,00004,llava,0.085152,0.951728
000040361,00004,llava,0.067403,0.962117
000040362,00004,llava,0.094441,0.945986
000040363,00004,llava,0.093742,0.951321
000040364,00004,llava,0.095486,0.945649
000040365,00004,llava,0.093019,0.945850
000040367,00004,llava,0.125185,0.930827
000040368,00004,llava,0.094052,0.947793
000040370,00004,llava,0.093960,0.948725
000040371,00004,llava,0.063125,0.965414
000040372,00004,llava,0.081446,0.960148
000040373,00004,llava,0.087733,0.953254
000040374,00004,llava,0.107131,0.946056
000040375,00004,llava,0.089878,0.945987
000040376,00004,llava,0.077713,0.946161
000040377,00004,llava,0.097026,0.951911
000040378,00004,llava,0.082235,0.954155
000040379,00004,llava,0.079258,0.956745
000040381,00004,llava,0.078401,0.953380
000040382,00004,llava,0.071877,0.959631
000040383,00004,llava,0.112189,0.940826
000040384,00004,llava,0.082963,0.950228
000040385,00004,llava,0.083610,0.944556
000040386,00004,llava,0.101305,0.944617
000040388,00004,llava,0.092393,0.956541
000040389,00004,llava,0.089006,0.954556
000040390,00004,llava,0.123478,0.940477
000040391,00004,llava,0.098511,0.950578
000040392,00004,llava,0.085898,0.951114
000040393,00004,llava,0.073383,0.957752
000040394,00004,llava,0.079050,0.959425
000040396,00004,llava,0.102831,0.942773
000040397,00004,llava,0.055910,0.967336
000040398,00004,llava,0.090101,0.950437
000040399,00004,llava,0.090520,0.950891
000040400,00004,llava,0.071894,0.960899
000040401,00004,llava,0.091683,0.957829
000040402,00004,llava,0.077045,0.946204
000040403,00004,llava,0.140985,0.925486
000040404,00004,llava,0.089196,0.953103
000040405,00004,llava,0.088553,0.955235
000040406,00004,llava,0.149346,0.933036
000040408,00004,llava,0.071585,0.956732
000040409,00004,llava,0.090603,0.946045
000040410,00004,llava,0.068834,0.960892
000040411,00004,llava,0.090668,0.946756
000040413,00004,llava,0.074425,0.952297
000040414,00004,llava,0.077905,0.952696
000040415,00004,llava,0.052826,0.974133
000040416,00004,llava,0.103687,0.948182
000040417,00004,llava,0.100502,0.950539
000040418,00004,llava,0.095631,0.951958
000040419,00004,llava,0.048845,0.973139
000040420,00004,llava,0.093787,0.947630
000040421,00004,llava,0.093226,0.951888
000040422,00004,llava,0.110789,0.943866
000040423,00004,llava,0.115248,0.935770
000040424,00004,llava,0.065514,0.968105
000040425,00004,llava,0.052218,0.971592
000040426,00004,llava,0.081446,0.960148
000040427,00004,llava,0.100304,0.944085
000040428,00004,llava,0.065394,0.965321
000040430,00004,llava,0.119910,0.942579
000040431,00004,llava,0.088745,0.953890
000040432,00004,llava,0.075023,0.965088
000040433,00004,llava,0.061862,0.970025
000040434,00004,llava,0.060553,0.966885
000040435,00004,llava,0.056885,0.969855
000040436,00004,llava,0.092155,0.958369
000040437,00004,llava,0.056217,0.973017
000040438,00004,llava,0.080936,0.957471
000040439,00004,llava,0.159973,0.915856
000040441,00004,llava,0.068056,0.959722
000040442,00004,llava,0.083200,0.953317
000040443,00004,llava,0.072862,0.953441
000040444,00004,llava,0.063896,0.966178
000040445,00004,llava,0.069275,0.962012
000040446,00004,llava,0.080477,0.943726
000040447,00004,llava,0.094169,0.947078
000040448,00004,llava,0.084282,0.941364
000040449,00004,llava,0.100450,0.948311
000040450,00004,llava,0.094106,0.949454
000040451,00004,llava,0.077536,0.950510
000040452,00004,llava,0.094231,0.943903
000040453,00004,llava,0.086323,0.945036
000040454,00004,llava,0.071623,0.960499
000040455,00004,llava,0.096064,0.939922
000040456,00004,llava,0.097187,0.943507
000040457,00004,llava,0.090727,0.958483
000040459,00004,llava,0.081704,0.958987
000040460,00004,llava,0.070157,0.963385
000040461,00004,llava,0.072283,0.959824
000040462,00004,llava,0.067488,0.959125
000040463,00004,llava,0.066772,0.957563
000040464,00004,llava,0.066399,0.962980
000040465,00004,llava,0.078297,0.955985
000040466,00004,llava,0.073839,0.960298
000040467,00004,llava,0.077333,0.951129
000040468,00004,llava,0.071760,0.951181
000040469,00004,llava,0.080376,0.955270
000040470,00004,llava,0.084313,0.951578
000040472,00004,llava,0.070045,0.957454
000040473,00004,llava,0.073432,0.959215
000040474,00004,llava,0.083917,0.950221
000040475,00004,llava,0.069416,0.960779
000040476,00004,llava,0.055444,0.964715
000040477,00004,llava,0.082808,0.952440
000040478,00004,llava,0.086100,0.952709
000040479,00004,llava,0.073460,0.956044
000040480,00004,llava,0.050580,0.977727
000040482,00004,llava,0.077219,0.955644
000040483,00004,llava,0.065761,0.962835
000040484,00004,llava,0.072421,0.951909
000040485,00004,llava,0.077715,0.954700
000040486,00004,llava,0.078430,0.951853
000040487,00004,llava,0.079914,0.953058
000040488,00004,llava,0.066362,0.960003
000040489,00004,llava,0.066553,0.957681
000040490,00004,llava,0.062025,0.964905
000040491,00004,llava,0.088772,0.943990
000040492,00004,llava,0.090481,0.950983
000040495,00004,llava,0.113580,0.941863
000040496,00004,llava,0.065338,0.959632
000040497,00004,llava,0.075837,0.959460
000040498,00004,llava,0.079787,0.951374
000040499,00004,llava,0.083174,0.951153
000040500,00004,llava,0.090480,0.950454
000040501,00004,llava,0.052218,0.971592
000040502,00004,llava,0.048845,0.973139
000040503,00004,llava,0.089719,0.946481
000040504,00004,llava,0.045129,0.972685
000040505,00004,llava,0.061140,0.968339
000040506,00004,llava,0.058745,0.969087
000040507,00004,llava,0.051882,0.973920
000040508,00004,llava,0.060927,0.967030
000040509,00004,llava,0.064227,0.970856
000040510,00004,llava,0.046404,0.975836
000040511,00004,llava,0.047479,0.977103
000040512,00004,llava,0.085562,0.956192
000040513,00004,llava,0.049776,0.976645
000040514,00004,llava,0.073421,0.963004
000040515,00004,llava,0.063463,0.964214
000040516,00004,llava,0.066872,0.967368
000040517,00004,llava,0.068646,0.967366
000040518,00004,llava,0.069828,0.963624
000040519,00004,llava,0.056060,0.971216
000040520,00004,llava,0.056885,0.969855
000040521,00004,llava,0.063294,0.964017
000040522,00004,llava,0.075556,0.957855
000040523,00004,llava,0.069263,0.964697
000040524,00004,llava,0.057221,0.970837
000040525,00004,llava,0.072875,0.963422
000040526,00004,llava,0.060927,0.967030
000040527,00004,llava,0.061697,0.964712
000040528,00004,llava,0.070200,0.961852
000040529,00004,llava,0.069283,0.963235
000040530,00004,llava,0.053957,0.969963
000040531,00004,llava,0.066885,0.963882
000040532,00004,llava,0.073769,0.964270
000040533,00004,llava,0.077115,0.960434
000040534,00004,llava,0.071462,0.963469
000040535,00004,llava,0.064940,0.966153
000040536,00004,llava,0.094476,0.950510
000040537,00004,llava,0.071349,0.953980
000040538,00004,llava,0.079413,0.955313
000040539,00004,llava,0.060553,0.966885
000040540,00004,llava,0.073421,0.963004
000040541,00004,llava,0.078035,0.957249
000040542,00004,llava,0.066281,0.960469
000040543,00004,llava,0.073509,0.964332
000040544,00004,llava,0.056865,0.970814
000040545,00004,llava,0.067612,0.966722
000040546,00004,llava,0.057286,0.971665
000040547,00004,llava,0.076848,0.953328
000040548,00004,llava,0.074564,0.959492
000040549,00004,llava,0.084119,0.954830
000040550,00004,llava,0.078678,0.962176
000040551,00004,llava,0.085562,0.956192
000040552,00004,llava,0.094217,0.949610
000040553,00004,llava,0.104035,0.942374
000040554,00004,llava,0.071202,0.963391
000040555,00004,llava,0.100289,0.946645
000040556,00004,llava,0.106176,0.950071
000040557,00004,llava,0.094256,0.945756
000040558,00004,llava,0.097630,0.946460
000040559,00004,llava,0.088212,0.953166
000040560,00004,llava,0.083521,0.959753
000040561,00004,llava,0.090146,0.944779
000040562,00004,llava,0.081237,0.959974
000040563,00004,llava,0.083407,0.946326
000040564,00004,llava,0.060631,0.970706
000040565,00004,llava,0.094465,0.954649
000040566,00004,llava,0.081186,0.956544
000040567,00004,llava,0.098321,0.944773
000040568,00004,llava,0.060942,0.964733
000040569,00004,llava,0.067503,0.960523
000040570,00004,llava,0.064176,0.963648
000040571,00004,llava,0.111932,0.941191
000040572,00004,llava,0.088958,0.945135
000040573,00004,llava,0.064808,0.964451
000040574,00004,llava,0.102578,0.943902
000040575,00004,llava,0.087968,0.952719
000040576,00004,llava,0.072082,0.961956
000040577,00004,llava,0.092647,0.952244
000040578,00004,llava,0.075581,0.960454
000040579,00004,llava,0.061213,0.967118
000040580,00004,llava,0.060983,0.969087
000040581,00004,llava,0.068442,0.964997
000040582,00004,llava,0.102759,0.944907
000040583,00004,llava,0.101740,0.944166
000040584,00004,llava,0.087937,0.955884
000040585,00004,llava,0.101396,0.950695
000040586,00004,llava,0.065981,0.960776
000040587,00004,llava,0.088765,0.955132
000040588,00004,llava,0.053579,0.972323
000040589,00004,llava,0.059099,0.967147
000040590,00004,llava,0.102835,0.945457
000040591,00004,llava,0.084043,0.955201
000040592,00004,llava,0.077093,0.959265
000040593,00004,llava,0.082872,0.957215
000040594,00004,llava,0.091585,0.947749
000040595,00004,llava,0.055799,0.971095
000040597,00004,llava,0.058653,0.971901
000040598,00004,llava,0.066716,0.961880
000040599,00004,llava,0.072969,0.962765
000040600,00004,llava,0.094654,0.955115
000040601,00004,llava,0.061512,0.965461
000040602,00004,llava,0.055352,0.973531
000040604,00004,llava,0.063736,0.970767
000040605,00004,llava,0.067301,0.965049
000040606,00004,llava,0.093723,0.945520
000040607,00004,llava,0.108320,0.944420
000040608,00004,llava,0.102850,0.946211
000040609,00004,llava,0.092868,0.957906
000040610,00004,llava,0.090396,0.955678
000040611,00004,llava,0.077191,0.963092
000040612,00004,llava,0.079227,0.953999
000040613,00004,llava,0.074164,0.959201
000040614,00004,llava,0.091574,0.941748
000040615,00004,llava,0.052694,0.975186
000040616,00004,llava,0.097077,0.951935
000040617,00004,llava,0.078594,0.953559
000040618,00004,llava,0.061914,0.969407
000040619,00004,llava,0.078482,0.960560
000040620,00004,llava,0.061634,0.967150
000040622,00004,llava,0.062620,0.966751
000040623,00004,llava,0.114801,0.944832
000040624,00004,llava,0.117745,0.941166
000040625,00004,llava,0.094760,0.957938
000040626,00004,llava,0.061668,0.967857
000040627,00004,llava,0.085392,0.952250
000040628,00004,llava,0.063892,0.969731
000040629,00004,llava,0.085906,0.953367
000040630,00004,llava,0.052635,0.973291
000040631,00004,llava,0.059874,0.968336
000040632,00004,llava,0.100585,0.950402
000040633,00004,llava,0.090757,0.949170
000040635,00004,llava,0.091367,0.946358
000040636,00004,llava,0.068426,0.965634
000040637,00004,llava,0.078528,0.961240
000040638,00004,llava,0.076714,0.955391
000040639,00004,llava,0.088128,0.955002
000040640,00004,llava,0.083870,0.955353
000040642,00004,llava,0.061255,0.967620
000040644,00004,llava,0.107179,0.945021
000040646,00004,llava,0.085229,0.959440
000040647,00004,llava,0.075895,0.962111
000040648,00004,llava,0.049233,0.972361
000040649,00004,llava,0.056446,0.974086
000040650,00004,llava,0.059690,0.971096
000040652,00004,llava,0.078193,0.947216
000040653,00004,llava,0.087968,0.956695
000040654,00004,llava,0.068335,0.968543
000040655,00004,llava,0.074654,0.955065
000040656,00004,llava,0.040075,0.979677
000040657,00004,llava,0.065283,0.971878
000040658,00004,llava,0.070681,0.953892
000040659,00004,llava,0.056647,0.975991
000040660,00004,llava,0.054813,0.973105
000040661,00004,llava,0.066716,0.961880
000040662,00004,llava,0.064083,0.962904
000040663,00004,llava,0.073277,0.956880
000040664,00004,llava,0.070330,0.956497
000040665,00004,llava,0.074739,0.965895
000040666,00004,llava,0.045468,0.976727
000040668,00004,llava,0.079720,0.950529
000040669,00004,llava,0.082876,0.955255
000040670,00004,llava,0.099912,0.953537
000040671,00004,llava,0.069961,0.958249
000040672,00004,llava,0.051470,0.974878
000040673,00004,llava,0.091009,0.952080
000040674,00004,llava,0.060175,0.967623
000040676,00004,llava,0.069735,0.957717
000040677,00004,llava,0.082243,0.947091
000040679,00004,llava,0.061715,0.964485
000040680,00004,llava,0.079514,0.957529
000040681,00004,llava,0.071466,0.962596
000040682,00004,llava,0.108934,0.950201
000040683,00004,llava,0.089555,0.952407
000040684,00004,llava,0.100557,0.939587
000040685,00004,llava,0.107197,0.936323
000040687,00004,llava,0.106134,0.938397
000040689,00004,llava,0.097940,0.937239
000040691,00004,llava,0.071161,0.965482
000040693,00004,llava,0.096869,0.943725
000040694,00004,llava,0.095167,0.946985
000040697,00004,llava,0.052635,0.973291
000040698,00004,llava,0.088845,0.958117
000040705,00004,llava,0.089384,0.953727
000040706,00004,llava,0.057419,0.970429
000040707,00004,llava,0.071100,0.963115
000040709,00004,llava,0.065855,0.959898
000040710,00004,llava,0.069833,0.961232
000040712,00004,llava,0.076206,0.962456
000040717,00004,llava,0.061864,0.961115
000040720,00004,llava,0.075164,0.961421
000040723,00004,llava,0.058783,0.963867
000040725,00004,llava,0.060391,0.970190
000040726,00004,llava,0.076118,0.959089
000040728,00004,llava,0.069581,0.964012
000040730,00004,llava,0.058493,0.961389
000040731,00004,llava,0.069865,0.959629
000040732,00004,llava,0.068550,0.958996
000040734,00004,llava,0.058930,0.966116
000040737,00004,llava,0.063392,0.962397
000040738,00004,llava,0.054854,0.971192
000040739,00004,llava,0.059193,0.962766
000040740,00004,llava,0.050077,0.976650
000040741,00004,llava,0.042229,0.978661
000040742,00004,llava,0.044463,0.977860
000040744,00004,llava,0.051925,0.973193
000040745,00004,llava,0.062556,0.966633
000040746,00004,llava,0.055141,0.975618
000040747,00004,llava,0.068276,0.968191
000040748,00004,llava,0.063355,0.968825
000040749,00004,llava,0.054260,0.969231
000040750,00004,llava,0.063850,0.968772
000040751,00004,llava,0.083811,0.963749
000040752,00004,llava,0.064136,0.968660
000040753,00004,llava,0.058945,0.967169
000040754,00004,llava,0.061598,0.968432
000040755,00004,llava,0.055477,0.973494
000040756,00004,llava,0.074689,0.965368
000040757,00004,llava,0.078423,0.963595
000040758,00004,llava,0.077160,0.957386
000040759,00004,llava,0.066341,0.964888
000040760,00004,llava,0.045747,0.977131
000040761,00004,llava,0.107574,0.953533
000040762,00004,llava,0.077237,0.958536
000040763,00004,llava,0.078357,0.960495
000040764,00004,llava,0.072142,0.968322
000040765,00004,llava,0.082327,0.956909
000040766,00004,llava,0.067665,0.968156
000040767,00004,llava,0.074278,0.969003
000040769,00004,llava,0.068543,0.964647
000040770,00004,llava,0.049307,0.975284
000040771,00004,llava,0.061667,0.969392
000040773,00004,llava,0.072417,0.960616
000040774,00004,llava,0.054844,0.971385
000040776,00004,llava,0.067176,0.970080
000040777,00004,llava,0.061572,0.970273
000040778,00004,llava,0.055679,0.974045
000040779,00004,llava,0.052904,0.973654
000040780,00004,llava,0.050113,0.975547
000040781,00004,llava,0.057421,0.970251
000040782,00004,llava,0.066867,0.967329
000040783,00004,llava,0.063241,0.971625
000040784,00004,llava,0.051791,0.976824
000040785,00004,llava,0.068318,0.966966
000040786,00004,llava,0.056717,0.971836
000040787,00004,llava,0.045772,0.978064
000040788,00004,llava,0.051553,0.969943
000040789,00004,llava,0.063185,0.969312
000040790,00004,llava,0.066145,0.970678
