key,shard,model,mse_pre,cosine_pre
000030446,00003,llava,0.080335,0.959147
000030447,00003,llava,0.086250,0.952308
000030450,00003,llava,0.087219,0.955489
000030451,00003,llava,0.087406,0.960509
000030452,00003,llava,0.083572,0.956398
000030453,00003,llava,0.091103,0.953113
000030455,00003,llava,0.063509,0.968523
000030457,00003,llava,0.087917,0.960402
000030458,00003,llava,0.109733,0.945871
000030459,00003,llava,0.102601,0.949505
000030461,00003,llava,0.090338,0.954441
000030462,00003,llava,0.091608,0.957709
000030463,00003,llava,0.096467,0.953777
000030464,00003,llava,0.083149,0.957759
000030465,00003,llava,0.063402,0.974792
000030466,00003,llava,0.099677,0.954181
000030467,00003,llava,0.093644,0.957464
000030468,00003,llava,0.085314,0.953275
000030470,00003,llava,0.091534,0.953711
000030471,00003,llava,0.072635,0.964045
000030472,00003,llava,0.086337,0.955542
000030475,00003,llava,0.072418,0.964399
000030476,00003,llava,0.082200,0.954104
000030477,00003,llava,0.094052,0.952616
000030478,00003,llava,0.090574,0.952713
000030479,00003,llava,0.099874,0.953398
000030480,00003,llava,0.087944,0.953457
000030481,00003,llava,0.095627,0.954044
000030482,00003,llava,0.100476,0.949643
000030483,00003,llava,0.087374,0.951494
000030484,00003,llava,0.080503,0.964147
000030485,00003,llava,0.086613,0.954908
000030486,00003,llava,0.100297,0.947570
000030487,00003,llava,0.077012,0.962919
000030488,00003,llava,0.088044,0.953670
000030489,00003,llava,0.101068,0.954384
000030490,00003,llava,0.074295,0.962746
000030491,00003,llava,0.101263,0.950638
000030492,00003,llava,0.085004,0.953927
000030494,00003,llava,0.091691,0.954120
000030495,00003,llava,0.083277,0.954357
000030497,00003,llava,0.091699,0.960053
000030498,00003,llava,0.090923,0.953445
000030499,00003,llava,0.083437,0.954814
000030500,00003,llava,0.094743,0.956459
000030501,00003,llava,0.076812,0.955534
000030503,00003,llava,0.094025,0.951347
000030505,00003,llava,0.088811,0.955417
000030509,00003,llava,0.092323,0.951113
000030510,00003,llava,0.079593,0.956858
000030511,00003,llava,0.092601,0.952232
000030512,00003,llava,0.081949,0.965723
000030513,00003,llava,0.081834,0.954803
000030514,00003,llava,0.086754,0.961980
000030515,00003,llava,0.085986,0.960812
000030516,00003,llava,0.088799,0.950823
000030517,00003,llava,0.088497,0.954561
000030518,00003,llava,0.087219,0.955489
000030519,00003,llava,0.086250,0.952308
000030520,00003,llava,0.094682,0.947466
000030521,00003,llava,0.073846,0.962106
000030522,00003,llava,0.068965,0.969531
000030523,00003,llava,0.080335,0.959147
000030524,00003,llava,0.103062,0.949802
000030525,00003,llava,0.090923,0.953445
000030527,00003,llava,0.091103,0.953113
000030529,00003,llava,0.063402,0.974792
000030530,00003,llava,0.096467,0.953777
000030532,00003,llava,0.102601,0.949505
000030534,00003,llava,0.091608,0.957709
000030535,00003,llava,0.087406,0.960509
000030536,00003,llava,0.093644,0.957464
000030537,00003,llava,0.094052,0.952616
000030538,00003,llava,0.087374,0.951494
000030539,00003,llava,0.087944,0.953457
000030540,00003,llava,0.088844,0.947792
000030541,00003,llava,0.068151,0.968141
000030542,00003,llava,0.086337,0.955542
000030543,00003,llava,0.081963,0.953813
000030544,00003,llava,0.083572,0.956398
000030545,00003,llava,0.085314,0.953275
000030546,00003,llava,0.085330,0.958223
000030547,00003,llava,0.085004,0.953927
000030549,00003,llava,0.091534,0.953711
000030550,00003,llava,0.095627,0.954044
000030551,00003,llava,0.083437,0.954814
000030552,00003,llava,0.112402,0.949545
000030553,00003,llava,0.099874,0.953398
000030554,00003,llava,0.090338,0.954441
000030555,00003,llava,0.086613,0.954908
000030556,00003,llava,0.076812,0.955534
000030557,00003,llava,0.085767,0.958283
000030558,00003,llava,0.090574,0.952713
000030559,00003,llava,0.081966,0.953884
000030560,00003,llava,0.101263,0.950638
000030561,00003,llava,0.082200,0.954104
000030562,00003,llava,0.087917,0.960402
000030564,00003,llava,0.079593,0.956858
000030565,00003,llava,0.092482,0.951898
000030566,00003,llava,0.063509,0.968523
000030568,00003,llava,0.087479,0.961946
000030569,00003,llava,0.100476,0.949643
000030570,00003,llava,0.089237,0.951155
000030571,00003,llava,0.099690,0.951662
000030573,00003,llava,0.077677,0.955262
000030574,00003,llava,0.077012,0.962919
000030576,00003,llava,0.084630,0.959051
000030577,00003,llava,0.093156,0.954974
000030578,00003,llava,0.091691,0.954120
000030579,00003,llava,0.080503,0.964147
000030583,00003,llava,0.084361,0.957211
000030584,00003,llava,0.096692,0.947868
000030585,00003,llava,0.105034,0.947834
000030586,00003,llava,0.088044,0.953670
000030587,00003,llava,0.101068,0.954384
000030588,00003,llava,0.090096,0.954484
000030589,00003,llava,0.069714,0.960430
000030591,00003,llava,0.090187,0.954891
000030592,00003,llava,0.094025,0.951347
000030593,00003,llava,0.094743,0.956459
000030594,00003,llava,0.078130,0.954537
000030596,00003,llava,0.100297,0.947570
000030597,00003,llava,0.072635,0.964045
000030598,00003,llava,0.097074,0.953761
000030599,00003,llava,0.063402,0.974792
000030600,00003,llava,0.092601,0.952232
000030601,00003,llava,0.085986,0.960812
000030602,00003,llava,0.068965,0.969531
000030603,00003,llava,0.088497,0.954561
000030604,00003,llava,0.086754,0.961980
000030605,00003,llava,0.088799,0.950823
000030606,00003,llava,0.087406,0.960509
000030607,00003,llava,0.081949,0.965723
000030608,00003,llava,0.085330,0.958223
000030609,00003,llava,0.081834,0.954803
000030610,00003,llava,0.094682,0.947466
000030611,00003,llava,0.109733,0.945871
000030612,00003,llava,0.080335,0.959147
000030613,00003,llava,0.073846,0.962106
000030614,00003,llava,0.087917,0.960402
000030615,00003,llava,0.085004,0.953927
000030616,00003,llava,0.093644,0.957464
000030617,00003,llava,0.083572,0.956398
000030619,00003,llava,0.103062,0.949802
000030620,00003,llava,0.086613,0.954908
000030621,00003,llava,0.099677,0.954181
000030622,00003,llava,0.090338,0.954441
000030623,00003,llava,0.087219,0.955489
000030627,00003,llava,0.086337,0.955542
000030629,00003,llava,0.087944,0.953457
000030630,00003,llava,0.112402,0.949545
000030631,00003,llava,0.063509,0.968523
000030633,00003,llava,0.063402,0.974792
000030634,00003,llava,0.072635,0.964045
000030635,00003,llava,0.091103,0.953113
000030637,00003,llava,0.091699,0.960053
000030638,00003,llava,0.081966,0.953884
000030639,00003,llava,0.091608,0.957709
000030640,00003,llava,0.078130,0.954537
000030641,00003,llava,0.101263,0.950638
000030642,00003,llava,0.090574,0.952713
000030643,00003,llava,0.085314,0.953275
000030644,00003,llava,0.076812,0.955534
000030648,00003,llava,0.077012,0.962919
000030649,00003,llava,0.079423,0.956964
000030650,00003,llava,0.097629,0.948473
000030651,00003,llava,0.088575,0.957545
000030652,00003,llava,0.087374,0.951494
000030653,00003,llava,0.088044,0.953670
000030654,00003,llava,0.095627,0.954044
000030655,00003,llava,0.085767,0.958283
000030656,00003,llava,0.082200,0.954104
000030658,00003,llava,0.084630,0.959051
000030659,00003,llava,0.087479,0.961946
000030660,00003,llava,0.074295,0.962746
000030661,00003,llava,0.074684,0.956154
000030662,00003,llava,0.092323,0.951113
000030663,00003,llava,0.094866,0.956723
000030664,00003,llava,0.086250,0.952308
000030665,00003,llava,0.083564,0.950575
000030667,00003,llava,0.099874,0.953398
000030668,00003,llava,0.078520,0.959285
000030669,00003,llava,0.098993,0.951048
000030671,00003,llava,0.079593,0.956858
000030673,00003,llava,0.066245,0.967889
000030674,00003,llava,0.079136,0.958111
000030676,00003,llava,0.088811,0.955417
000030677,00003,llava,0.081339,0.961677
000030678,00003,llava,0.091534,0.953711
000030679,00003,llava,0.084361,0.957211
000030680,00003,llava,0.102601,0.949505
000030681,00003,llava,0.080503,0.964147
000030682,00003,llava,0.090703,0.953723
000030683,00003,llava,0.076347,0.960247
000030684,00003,llava,0.101269,0.957283
000030685,00003,llava,0.093426,0.948883
000030686,00003,llava,0.075512,0.958008
000030688,00003,llava,0.084062,0.951662
000030689,00003,llava,0.091433,0.948726
000030690,00003,llava,0.069606,0.965023
000030692,00003,llava,0.089903,0.945514
000030693,00003,llava,0.074688,0.954976
000030694,00003,llava,0.068157,0.965034
000030695,00003,llava,0.105096,0.940877
000030696,00003,llava,0.084571,0.937622
000030698,00003,llava,0.062586,0.959090
000030701,00003,llava,0.074054,0.959033
000030702,00003,llava,0.088519,0.947923
000030703,00003,llava,0.076797,0.952953
000030705,00003,llava,0.073666,0.964579
000030706,00003,llava,0.089731,0.950876
000030707,00003,llava,0.080275,0.952226
000030708,00003,llava,0.109190,0.949123
000030709,00003,llava,0.084880,0.945703
000030710,00003,llava,0.077804,0.955758
000030711,00003,llava,0.090623,0.952794
000030712,00003,llava,0.098247,0.949117
000030713,00003,llava,0.089499,0.952922
000030714,00003,llava,0.082505,0.964097
000030715,00003,llava,0.077776,0.954581
000030716,00003,llava,0.077222,0.966305
000030717,00003,llava,0.069785,0.966164
000030718,00003,llava,0.087683,0.951596
000030719,00003,llava,0.090359,0.945979
000030720,00003,llava,0.114221,0.953306
000030721,00003,llava,0.087785,0.957219
000030722,00003,llava,0.070478,0.967401
000030723,00003,llava,0.109642,0.946811
000030724,00003,llava,0.088248,0.955979
000030725,00003,llava,0.058550,0.971469
000030726,00003,llava,0.058786,0.965007
000030727,00003,llava,0.095698,0.956338
000030728,00003,llava,0.090410,0.946407
000030729,00003,llava,0.087486,0.955673
000030730,00003,llava,0.088487,0.956429
000030731,00003,llava,0.072224,0.960791
000030732,00003,llava,0.090455,0.959711
000030733,00003,llava,0.105126,0.946982
000030734,00003,llava,0.075910,0.954714
000030735,00003,llava,0.095330,0.957659
000030736,00003,llava,0.081502,0.955495
000030737,00003,llava,0.089268,0.952595
000030738,00003,llava,0.091420,0.956541
000030739,00003,llava,0.092420,0.958015
000030740,00003,llava,0.104392,0.945557
000030741,00003,llava,0.095911,0.953194
000030743,00003,llava,0.090351,0.955876
000030744,00003,llava,0.109072,0.945657
000030746,00003,llava,0.098868,0.952462
000030747,00003,llava,0.077444,0.958716
000030748,00003,llava,0.093026,0.954938
000030749,00003,llava,0.075690,0.956898
000030750,00003,llava,0.111014,0.949914
000030751,00003,llava,0.097961,0.942640
000030752,00003,llava,0.085787,0.953963
000030753,00003,llava,0.103772,0.948323
000030754,00003,llava,0.119943,0.930116
000030755,00003,llava,0.105446,0.937105
000030756,00003,llava,0.105081,0.950364
000030757,00003,llava,0.095216,0.948055
000030758,00003,llava,0.093198,0.959348
000030759,00003,llava,0.092931,0.955797
000030760,00003,llava,0.080234,0.965171
000030761,00003,llava,0.074378,0.959511
000030762,00003,llava,0.122033,0.946720
000030763,00003,llava,0.081310,0.960344
000030764,00003,llava,0.083087,0.957306
000030765,00003,llava,0.096820,0.952134
000030766,00003,llava,0.105141,0.946466
000030767,00003,llava,0.066837,0.964494
000030768,00003,llava,0.111017,0.953324
000030769,00003,llava,0.109328,0.952700
000030770,00003,llava,0.075322,0.965540
000030771,00003,llava,0.092963,0.950233
000030772,00003,llava,0.084183,0.957676
000030773,00003,llava,0.079495,0.961803
000030774,00003,llava,0.092187,0.956903
000030775,00003,llava,0.067772,0.966590
000030776,00003,llava,0.086152,0.948401
000030777,00003,llava,0.092542,0.955348
000030780,00003,llava,0.087612,0.956953
000030781,00003,llava,0.085062,0.959390
000030783,00003,llava,0.080650,0.964494
000030784,00003,llava,0.129078,0.937760
000030785,00003,llava,0.124355,0.937992
000030786,00003,llava,0.084096,0.948159
000030788,00003,llava,0.097108,0.949109
000030789,00003,llava,0.079101,0.961202
000030790,00003,llava,0.102383,0.943398
000030791,00003,llava,0.071572,0.952306
000030793,00003,llava,0.071006,0.955052
000030795,00003,llava,0.067656,0.959728
000030796,00003,llava,0.068812,0.960678
000030798,00003,llava,0.088764,0.950002
000030799,00003,llava,0.075836,0.954467
000030800,00003,llava,0.072128,0.956576
000030801,00003,llava,0.110883,0.943961
000030804,00003,llava,0.073604,0.958171
000030805,00003,llava,0.054035,0.974544
000030807,00003,llava,0.082696,0.955811
000030809,00003,llava,0.073670,0.958461
000030810,00003,llava,0.099819,0.945341
000030811,00003,llava,0.090767,0.957652
000030812,00003,llava,0.096028,0.944531
000030813,00003,llava,0.094720,0.945973
000030816,00003,llava,0.071349,0.958612
000030821,00003,llava,0.079171,0.949496
000030822,00003,llava,0.073693,0.954331
000030824,00003,llava,0.082117,0.956191
000030826,00003,llava,0.069631,0.962961
000030828,00003,llava,0.089970,0.955911
000030830,00003,llava,0.082346,0.954956
000030831,00003,llava,0.079148,0.960028
000030833,00003,llava,0.091062,0.954204
000030834,00003,llava,0.075576,0.951325
000030836,00003,llava,0.094463,0.952843
000030837,00003,llava,0.082391,0.955396
000030838,00003,llava,0.068839,0.956935
000030840,00003,llava,0.059522,0.966001
000030841,00003,llava,0.075751,0.952915
000030842,00003,llava,0.094400,0.946530
000030846,00003,llava,0.089257,0.957173
000030847,00003,llava,0.076196,0.958231
000030849,00003,llava,0.106154,0.938077
000030850,00003,llava,0.074810,0.962912
000030854,00003,llava,0.097297,0.953185
000030855,00003,llava,0.090292,0.952225
000030857,00003,llava,0.095756,0.950238
000030858,00003,llava,0.097275,0.950551
000030860,00003,llava,0.082554,0.955974
000030862,00003,llava,0.092955,0.957015
000030863,00003,llava,0.091304,0.960480
