key,shard,model,mse_pre,cosine_pre
000130082,00013,llava,0.070062,0.963916
000130083,00013,llava,0.073913,0.962750
000130084,00013,llava,0.047879,0.974527
000130085,00013,llava,0.061736,0.970720
000130086,00013,llava,0.081060,0.961122
000130087,00013,llava,0.052840,0.974377
000130088,00013,llava,0.071700,0.962778
000130089,00013,llava,0.057801,0.973448
000130090,00013,llava,0.064778,0.962745
000130091,00013,llava,0.063349,0.970577
000130092,00013,llava,0.062412,0.968449
000130093,00013,llava,0.061313,0.967575
000130094,00013,llava,0.081256,0.960174
000130095,00013,llava,0.058391,0.968497
000130096,00013,llava,0.051064,0.976185
000130097,00013,llava,0.061064,0.968038
000130098,00013,llava,0.071674,0.960030
000130099,00013,llava,0.072382,0.957952
000130100,00013,llava,0.072568,0.965052
000130101,00013,llava,0.068942,0.964409
000130102,00013,llava,0.055461,0.971268
000130103,00013,llava,0.082066,0.952907
000130104,00013,llava,0.062203,0.970066
000130105,00013,llava,0.093701,0.954638
000130106,00013,llava,0.045468,0.976727
000130107,00013,llava,0.058404,0.971595
000130108,00013,llava,0.076452,0.960935
000130109,00013,llava,0.070837,0.962260
000130110,00013,llava,0.068969,0.961567
000130111,00013,llava,0.066348,0.968442
000130112,00013,llava,0.058176,0.971343
000130113,00013,llava,0.050043,0.977311
000130114,00013,llava,0.075754,0.960950
000130115,00013,llava,0.066614,0.962746
000130116,00013,llava,0.042229,0.978661
000130117,00013,llava,0.073507,0.962218
000130118,00013,llava,0.071498,0.965182
000130119,00013,llava,0.066732,0.967125
000130120,00013,llava,0.060797,0.967254
000130121,00013,llava,0.074207,0.968587
000130122,00013,llava,0.063499,0.963987
000130123,00013,llava,0.074497,0.962019
000130124,00013,llava,0.054297,0.974566
000130125,00013,llava,0.076524,0.958428
000130126,00013,llava,0.061524,0.970969
000130127,00013,llava,0.081220,0.958528
000130128,00013,llava,0.087162,0.954286
000130129,00013,llava,0.068516,0.965377
000130130,00013,llava,0.058709,0.967814
000130132,00013,llava,0.057328,0.974649
000130133,00013,llava,0.049990,0.977298
000130134,00013,llava,0.083473,0.953339
000130135,00013,llava,0.075850,0.961637
000130136,00013,llava,0.067972,0.967088
000130137,00013,llava,0.067162,0.966725
000130138,00013,llava,0.063365,0.969798
000130139,00013,llava,0.084829,0.955249
000130140,00013,llava,0.089862,0.957868
000130141,00013,llava,0.075002,0.957579
000130142,00013,llava,0.079743,0.958319
000130144,00013,llava,0.073386,0.960831
000130145,00013,llava,0.066711,0.963971
000130146,00013,llava,0.099218,0.945571
000130147,00013,llava,0.037339,0.980267
000130148,00013,llava,0.068320,0.965785
000130150,00013,llava,0.079040,0.961282
000130151,00013,llava,0.055034,0.974198
000130152,00013,llava,0.065836,0.964772
000130153,00013,llava,0.069064,0.968761
000130154,00013,llava,0.072879,0.961628
000130155,00013,llava,0.071955,0.958211
000130156,00013,llava,0.078243,0.958793
000130157,00013,llava,0.071230,0.968681
000130158,00013,llava,0.070038,0.963555
000130159,00013,llava,0.081586,0.962026
000130160,00013,llava,0.064859,0.965763
000130161,00013,llava,0.058484,0.971437
000130162,00013,llava,0.070481,0.962966
000130163,00013,llava,0.065895,0.965114
000130164,00013,llava,0.080795,0.959835
000130165,00013,llava,0.081416,0.963016
000130166,00013,llava,0.051360,0.972026
000130167,00013,llava,0.071883,0.965491
000130168,00013,llava,0.076076,0.963575
000130169,00013,llava,0.076318,0.956659
000130170,00013,llava,0.047385,0.977292
000130171,00013,llava,0.064967,0.966225
000130172,00013,llava,0.081787,0.959439
000130173,00013,llava,0.063966,0.963406
000130174,00013,llava,0.085046,0.949917
000130175,00013,llava,0.045468,0.976727
000130176,00013,llava,0.085379,0.952818
000130177,00013,llava,0.078549,0.958328
000130179,00013,llava,0.050662,0.968480
000130180,00013,llava,0.047879,0.974527
000130181,00013,llava,0.061402,0.969300
000130183,00013,llava,0.083162,0.953199
000130184,00013,llava,0.079197,0.956282
000130185,00013,llava,0.071991,0.961011
000130186,00013,llava,0.047582,0.973648
000130187,00013,llava,0.086942,0.953072
000130188,00013,llava,0.092699,0.948009
000130189,00013,llava,0.085680,0.952638
000130190,00013,llava,0.068666,0.961046
000130191,00013,llava,0.073911,0.960958
000130192,00013,llava,0.059873,0.968839
000130193,00013,llava,0.060554,0.967146
000130194,00013,llava,0.074237,0.961402
000130195,00013,llava,0.084532,0.952657
000130197,00013,llava,0.070958,0.960286
000130198,00013,llava,0.085171,0.949566
000130199,00013,llava,0.045129,0.972685
000130200,00013,llava,0.097661,0.951333
000130202,00013,llava,0.061997,0.966373
000130203,00013,llava,0.039370,0.979439
000130204,00013,llava,0.062087,0.965801
000130205,00013,llava,0.079662,0.956582
000130206,00013,llava,0.050818,0.972001
000130207,00013,llava,0.040075,0.979677
000130208,00013,llava,0.077114,0.962750
000130209,00013,llava,0.051585,0.973729
000130210,00013,llava,0.045129,0.972685
000130211,00013,llava,0.062496,0.973858
000130212,00013,llava,0.064960,0.966856
000130213,00013,llava,0.065879,0.964215
000130214,00013,llava,0.067649,0.960223
000130215,00013,llava,0.061634,0.970866
000130216,00013,llava,0.051470,0.974878
000130217,00013,llava,0.064374,0.967375
000130218,00013,llava,0.053845,0.973602
000130219,00013,llava,0.044903,0.975465
000130221,00013,llava,0.068158,0.963550
000130223,00013,llava,0.060733,0.968578
000130224,00013,llava,0.062704,0.967239
000130225,00013,llava,0.056942,0.968035
000130226,00013,llava,0.055391,0.969058
000130227,00013,llava,0.054125,0.971617
000130228,00013,llava,0.055280,0.970544
000130229,00013,llava,0.060755,0.968844
000130230,00013,llava,0.037339,0.980267
000130231,00013,llava,0.063023,0.968564
000130232,00013,llava,0.094209,0.939301
000130233,00013,llava,0.063052,0.968590
000130234,00013,llava,0.055594,0.972607
000130235,00013,llava,0.049708,0.978108
000130236,00013,llava,0.070353,0.962316
000130237,00013,llava,0.048511,0.976652
000130238,00013,llava,0.066327,0.966516
000130239,00013,llava,0.059404,0.971749
000130240,00013,llava,0.054016,0.971399
000130241,00013,llava,0.064045,0.964807
000130242,00013,llava,0.065356,0.966455
000130243,00013,llava,0.067867,0.964876
000130244,00013,llava,0.051585,0.973729
000130245,00013,llava,0.080442,0.952646
000130246,00013,llava,0.074943,0.960961
000130248,00013,llava,0.087042,0.957324
000130249,00013,llava,0.089203,0.945575
000130250,00013,llava,0.079866,0.959892
000130253,00013,llava,0.085008,0.955854
000130254,00013,llava,0.075996,0.955205
000130255,00013,llava,0.080525,0.955178
000130256,00013,llava,0.108472,0.947685
000130258,00013,llava,0.087285,0.955604
000130259,00013,llava,0.084337,0.952779
000130261,00013,llava,0.070120,0.963834
000130262,00013,llava,0.080942,0.952679
000130263,00013,llava,0.086748,0.955392
000130265,00013,llava,0.083916,0.954867
000130266,00013,llava,0.080670,0.951383
000130267,00013,llava,0.073330,0.961302
000130268,00013,llava,0.077984,0.962799
000130269,00013,llava,0.068285,0.964054
000130270,00013,llava,0.079956,0.962567
000130272,00013,llava,0.086852,0.960383
000130273,00013,llava,0.080264,0.957681
000130274,00013,llava,0.072091,0.963937
000130275,00013,llava,0.064045,0.964807
000130276,00013,llava,0.089203,0.945575
000130277,00013,llava,0.080525,0.955178
000130278,00013,llava,0.051585,0.973729
000130279,00013,llava,0.076358,0.963396
000130280,00013,llava,0.085537,0.953039
000130281,00013,llava,0.085800,0.953360
000130282,00013,llava,0.092776,0.956506
000130283,00013,llava,0.080069,0.959344
000130284,00013,llava,0.083298,0.955503
000130285,00013,llava,0.083142,0.958242
000130286,00013,llava,0.088336,0.957165
000130287,00013,llava,0.080707,0.949447
000130289,00013,llava,0.076629,0.958020
000130290,00013,llava,0.100254,0.951056
000130293,00013,llava,0.076549,0.956796
000130294,00013,llava,0.081749,0.956676
000130295,00013,llava,0.097944,0.949286
000130296,00013,llava,0.074424,0.958827
000130297,00013,llava,0.099741,0.950120
000130299,00013,llava,0.079247,0.956050
000130300,00013,llava,0.095984,0.956060
000130302,00013,llava,0.079149,0.958740
000130305,00013,llava,0.084272,0.957208
000130306,00013,llava,0.081819,0.953746
000130307,00013,llava,0.071471,0.967968
000130308,00013,llava,0.037339,0.980267
000130311,00013,llava,0.087042,0.957324
000130314,00013,llava,0.096039,0.955355
000130315,00013,llava,0.081089,0.955078
000130317,00013,llava,0.037339,0.980267
000130318,00013,llava,0.064045,0.964807
000130319,00013,llava,0.071509,0.963957
000130320,00013,llava,0.075081,0.962556
000130321,00013,llava,0.082848,0.952365
000130322,00013,llava,0.064075,0.964145
000130323,00013,llava,0.060817,0.965944
000130324,00013,llava,0.058750,0.964349
000130325,00013,llava,0.069773,0.961323
000130326,00013,llava,0.061027,0.962205
000130327,00013,llava,0.050818,0.972001
000130328,00013,llava,0.068160,0.961260
000130331,00013,llava,0.074864,0.960301
000130332,00013,llava,0.090462,0.945676
000130333,00013,llava,0.081756,0.953832
000130334,00013,llava,0.065266,0.960141
000130335,00013,llava,0.082679,0.953659
000130336,00013,llava,0.066234,0.967140
000130337,00013,llava,0.082136,0.956815
000130338,00013,llava,0.070406,0.965271
000130339,00013,llava,0.076462,0.958344
000130340,00013,llava,0.072018,0.961475
000130341,00013,llava,0.084803,0.955318
000130342,00013,llava,0.067740,0.960344
000130343,00013,llava,0.079935,0.955494
000130344,00013,llava,0.075537,0.957579
000130345,00013,llava,0.071866,0.963642
000130346,00013,llava,0.062910,0.966461
000130347,00013,llava,0.049377,0.977919
000130349,00013,llava,0.097805,0.953088
000130350,00013,llava,0.091876,0.957187
000130351,00013,llava,0.074109,0.961352
000130352,00013,llava,0.086214,0.954025
000130353,00013,llava,0.081534,0.959140
000130355,00013,llava,0.064960,0.966856
000130356,00013,llava,0.093901,0.960184
000130357,00013,llava,0.071233,0.968398
000130358,00013,llava,0.081714,0.951969
000130359,00013,llava,0.078349,0.963518
000130360,00013,llava,0.071726,0.962653
000130361,00013,llava,0.043188,0.979159
000130362,00013,llava,0.066794,0.965618
000130363,00013,llava,0.100278,0.930045
000130364,00013,llava,0.063245,0.964897
000130365,00013,llava,0.093456,0.950786
000130366,00013,llava,0.054125,0.971617
000130367,00013,llava,0.065541,0.966811
000130368,00013,llava,0.132730,0.938155
000130369,00013,llava,0.076830,0.962007
000130370,00013,llava,0.101381,0.945473
000130371,00013,llava,0.074960,0.956432
000130372,00013,llava,0.075152,0.954791
000130373,00013,llava,0.064592,0.965573
000130374,00013,llava,0.083293,0.948769
000130375,00013,llava,0.088091,0.952305
000130376,00013,llava,0.096114,0.945176
000130377,00013,llava,0.091133,0.953157
000130379,00013,llava,0.049936,0.972104
000130380,00013,llava,0.080529,0.959393
000130381,00013,llava,0.103041,0.936643
000130382,00013,llava,0.049708,0.978108
000130383,00013,llava,0.079537,0.949933
000130384,00013,llava,0.051585,0.973729
000130385,00013,llava,0.075453,0.953224
000130387,00013,llava,0.074342,0.960617
000130388,00013,llava,0.146718,0.943357
000130389,00013,llava,0.052960,0.974412
000130390,00013,llava,0.075774,0.962601
000130391,00013,llava,0.096672,0.939842
000130392,00013,llava,0.092874,0.940059
000130393,00013,llava,0.099047,0.945395
000130394,00013,llava,0.081833,0.954453
000130395,00013,llava,0.069151,0.963190
000130396,00013,llava,0.087825,0.954265
000130399,00013,llava,0.070515,0.956367
000130400,00013,llava,0.066794,0.965588
000130401,00013,llava,0.069451,0.962603
000130402,00013,llava,0.066770,0.960567
000130405,00013,llava,0.056440,0.969345
000130406,00013,llava,0.063347,0.959706
000130407,00013,llava,0.082079,0.959101
000130408,00013,llava,0.075987,0.959525
000130409,00013,llava,0.124739,0.932950
000130410,00013,llava,0.064212,0.961801
000130411,00013,llava,0.076057,0.959727
000130412,00013,llava,0.069721,0.960117
000130413,00013,llava,0.078377,0.951936
000130414,00013,llava,0.080232,0.952762
000130415,00013,llava,0.065663,0.957101
000130416,00013,llava,0.057098,0.969870
000130417,00013,llava,0.097805,0.953088
000130418,00013,llava,0.078678,0.962818
000130420,00013,llava,0.091876,0.957187
000130423,00013,llava,0.090218,0.955285
000130425,00013,llava,0.083809,0.958819
000130426,00013,llava,0.081871,0.957851
000130427,00013,llava,0.087260,0.957457
000130428,00013,llava,0.101692,0.948617
000130429,00013,llava,0.088403,0.954231
000130430,00013,llava,0.082991,0.956582
000130431,00013,llava,0.082378,0.955390
000130432,00013,llava,0.078678,0.962818
000130434,00013,llava,0.091865,0.948240
000130435,00013,llava,0.066177,0.970035
000130436,00013,llava,0.083606,0.946027
000130437,00013,llava,0.078725,0.957442
000130438,00013,llava,0.081001,0.955814
000130439,00013,llava,0.051585,0.973729
000130440,00013,llava,0.062087,0.965801
000130441,00013,llava,0.064960,0.966856
000130442,00013,llava,0.075761,0.951211
000130443,00013,llava,0.067069,0.955629
000130444,00013,llava,0.080094,0.951659
000130445,00013,llava,0.087584,0.951100
000130447,00013,llava,0.060733,0.968578
000130448,00013,llava,0.062496,0.973858
000130449,00013,llava,0.066421,0.965285
000130450,00013,llava,0.084551,0.948435
000130451,00013,llava,0.089185,0.945790
000130452,00013,llava,0.056746,0.970060
000130454,00013,llava,0.085369,0.950843
000130455,00013,llava,0.080275,0.952226
000130456,00013,llava,0.063440,0.966253
000130457,00013,llava,0.067513,0.962383
000130458,00013,llava,0.074000,0.962037
000130459,00013,llava,0.055591,0.972081
000130460,00013,llava,0.088509,0.955087
000130461,00013,llava,0.077179,0.960410
000130462,00013,llava,0.055458,0.971996
000130464,00013,llava,0.090858,0.950685
000130465,00013,llava,0.050818,0.972001
000130466,00013,llava,0.058824,0.968549
000130467,00013,llava,0.052960,0.974412
000130469,00013,llava,0.080340,0.957175
000130471,00013,llava,0.087394,0.949405
000130472,00013,llava,0.065985,0.961487
000130473,00013,llava,0.068717,0.965964
000130474,00013,llava,0.059815,0.969086
000130475,00013,llava,0.089203,0.945575
000130476,00013,llava,0.077981,0.961728
000130477,00013,llava,0.085025,0.955240
000130478,00013,llava,0.059125,0.970800
000130479,00013,llava,0.079053,0.956446
000130480,00013,llava,0.051470,0.974878
000130481,00013,llava,0.087964,0.951173
000130482,00013,llava,0.065356,0.966455
000130483,00013,llava,0.051468,0.973868
000130485,00013,llava,0.043401,0.977150
000130486,00013,llava,0.074293,0.955910
000130487,00013,llava,0.068763,0.956925
000130488,00013,llava,0.065541,0.966811
000130489,00013,llava,0.073330,0.961302
000130490,00013,llava,0.050945,0.971482
000130492,00013,llava,0.081885,0.961449
000130493,00013,llava,0.049708,0.978108
000130494,00013,llava,0.064045,0.964807
000130495,00013,llava,0.076605,0.964318
000130496,00013,llava,0.045129,0.972685
000130497,00013,llava,0.104949,0.948487
000130498,00013,llava,0.057553,0.971725
000130499,00013,llava,0.073204,0.955920
000130500,00013,llava,0.074167,0.952252
000130501,00013,llava,0.090218,0.955285
000130502,00013,llava,0.076402,0.956237
000130503,00013,llava,0.088403,0.954231
000130504,00013,llava,0.081001,0.955814
000130505,00013,llava,0.078678,0.962818
000130507,00013,llava,0.075432,0.959395
000130508,00013,llava,0.082378,0.955390
000130509,00013,llava,0.081871,0.957851
000130510,00013,llava,0.106193,0.953072
000130511,00013,llava,0.085076,0.952080
000130513,00013,llava,0.057690,0.965460
000130514,00013,llava,0.045129,0.972685
000130515,00013,llava,0.065734,0.963929
000130516,00013,llava,0.040075,0.979677
000130517,00013,llava,0.054733,0.974636
000130518,00013,llava,0.067286,0.962822
000130519,00013,llava,0.064458,0.964983
000130520,00013,llava,0.074563,0.960696
000130521,00013,llava,0.079061,0.951160
000130522,00013,llava,0.062087,0.965801
000130523,00013,llava,0.060263,0.969427
000130524,00013,llava,0.126618,0.939851
000130525,00013,llava,0.077114,0.962750
000130526,00013,llava,0.081569,0.953719
000130527,00013,llava,0.057553,0.971725
000130528,00013,llava,0.067286,0.962822
000130529,00013,llava,0.057690,0.965460
000130530,00013,llava,0.045129,0.972685
000130531,00013,llava,0.065037,0.968536
000130532,00013,llava,0.078417,0.962473
000130533,00013,llava,0.054733,0.974636
000130534,00013,llava,0.064684,0.967632
000130535,00013,llava,0.067423,0.967190
000130536,00013,llava,0.073238,0.964027
000130537,00013,llava,0.065734,0.963929
000130538,00013,llava,0.067115,0.968803
000130539,00013,llava,0.065021,0.969666
000130540,00013,llava,0.082329,0.954792
000130541,00013,llava,0.033711,0.974011
000130542,00013,llava,0.070013,0.965262
000130543,00013,llava,0.094556,0.944207
000130544,00013,llava,0.070061,0.963700
000130546,00013,llava,0.060797,0.967254
000130547,00013,llava,0.079405,0.955344
000130548,00013,llava,0.094556,0.944207
000130549,00013,llava,0.083896,0.955856
000130551,00013,llava,0.089792,0.952382
000130552,00013,llava,0.086958,0.946290
000130554,00013,llava,0.077713,0.961079
000130555,00013,llava,0.077516,0.964131
000130556,00013,llava,0.071509,0.963957
000130558,00013,llava,0.081760,0.957482
000130559,00013,llava,0.077945,0.958876
000130560,00013,llava,0.081632,0.959887
000130561,00013,llava,0.104256,0.946297
000130562,00013,llava,0.082410,0.955163
000130563,00013,llava,0.065734,0.963929
000130564,00013,llava,0.088808,0.955877
000130565,00013,llava,0.082421,0.955165
000130566,00013,llava,0.086032,0.956073
000130567,00013,llava,0.088387,0.951976
000130568,00013,llava,0.057690,0.965460
000130569,00013,llava,0.080714,0.955353
000130570,00013,llava,0.071846,0.964964
000130573,00013,llava,0.072810,0.953542
000130574,00013,llava,0.081497,0.949112
000130575,00013,llava,0.082890,0.952250
000130576,00013,llava,0.078678,0.962818
000130577,00013,llava,0.040075,0.979677
000130578,00013,llava,0.104358,0.947999
000130579,00013,llava,0.077114,0.962750
000130580,00013,llava,0.078028,0.956036
000130581,00013,llava,0.067936,0.964045
000130582,00013,llava,0.091784,0.953478
000130584,00013,llava,0.079777,0.956951
000130585,00013,llava,0.094357,0.958809
000130586,00013,llava,0.069858,0.961846
000130587,00013,llava,0.087382,0.956428
000130588,00013,llava,0.071585,0.958538
000130589,00013,llava,0.076459,0.952454
000130590,00013,llava,0.087247,0.954628
000130591,00013,llava,0.082258,0.958180
000130592,00013,llava,0.109524,0.936811
000130593,00013,llava,0.054125,0.971617
000130594,00013,llava,0.056746,0.970060
000130595,00013,llava,0.083085,0.955176
000130596,00013,llava,0.078476,0.950431
000130597,00013,llava,0.083689,0.952680
000130598,00013,llava,0.086129,0.949259
000130599,00013,llava,0.040075,0.979677
000130600,00013,llava,0.076830,0.962007
000130601,00013,llava,0.072024,0.953297
000130602,00013,llava,0.054125,0.971617
000130603,00013,llava,0.064960,0.966856
000130604,00013,llava,0.067286,0.962822
000130605,00013,llava,0.057690,0.965460
000130606,00013,llava,0.054733,0.974636
000130607,00013,llava,0.064458,0.964983
000130608,00013,llava,0.064417,0.964128
000130609,00013,llava,0.081569,0.953719
000130610,00013,llava,0.082310,0.957000
000130611,00013,llava,0.061997,0.966373
000130613,00013,llava,0.072878,0.960937
000130614,00013,llava,0.059727,0.970375
000130615,00013,llava,0.047753,0.977220
000130616,00013,llava,0.056746,0.970060
000130617,00013,llava,0.081497,0.949112
000130618,00013,llava,0.053970,0.970816
000130619,00013,llava,0.074047,0.961465
000130621,00013,llava,0.069624,0.966049
000130622,00013,llava,0.053735,0.975034
000130623,00013,llava,0.079061,0.951160
000130625,00013,llava,0.074077,0.955879
000130627,00013,llava,0.055429,0.971349
000130628,00013,llava,0.078933,0.957279
000130629,00013,llava,0.065734,0.963929
000130630,00013,llava,0.077114,0.962750
000130631,00013,llava,0.081297,0.948935
000130632,00013,llava,0.050945,0.971482
000130633,00013,llava,0.093839,0.950861
000130634,00013,llava,0.060263,0.969427
000130635,00013,llava,0.052960,0.974412
000130636,00013,llava,0.084960,0.958189
000130637,00013,llava,0.065329,0.966810
000130639,00013,llava,0.079850,0.954383
000130640,00013,llava,0.084652,0.961672
000130642,00013,llava,0.074313,0.961697
000130643,00013,llava,0.098103,0.958184
000130644,00013,llava,0.115928,0.951790
000130645,00013,llava,0.086159,0.955341
000130646,00013,llava,0.086754,0.956297
000130647,00013,llava,0.087755,0.957221
000130648,00013,llava,0.083392,0.961559
000130652,00013,llava,0.073491,0.967282
000130653,00013,llava,0.087883,0.953455
000130654,00013,llava,0.085234,0.956302
000130655,00013,llava,0.085020,0.955080
000130656,00013,llava,0.081599,0.954579
000130657,00013,llava,0.104104,0.955079
000130658,00013,llava,0.072678,0.960885
000130659,00013,llava,0.059733,0.972193
000130660,00013,llava,0.066239,0.961513
000130661,00013,llava,0.089518,0.959075
000130662,00013,llava,0.072810,0.953542
000130664,00013,llava,0.078510,0.951022
000130665,00013,llava,0.087247,0.954628
000130667,00013,llava,0.085116,0.957453
000130671,00013,llava,0.081620,0.951945
000130672,00013,llava,0.078874,0.956824
000130673,00013,llava,0.081497,0.949112
000130674,00013,llava,0.079319,0.953193
000130675,00013,llava,0.087883,0.953455
000130676,00013,llava,0.066239,0.961513
000130677,00013,llava,0.075358,0.957490
000130678,00013,llava,0.065423,0.963776
000130679,00013,llava,0.075558,0.957395
000130680,00013,llava,0.091859,0.954889
000130681,00013,llava,0.073495,0.959067
000130683,00013,llava,0.138921,0.941693
000130684,00013,llava,0.061492,0.971160
000130685,00013,llava,0.073488,0.963497
000130686,00013,llava,0.066576,0.960645
000130687,00013,llava,0.115928,0.951790
000130688,00013,llava,0.083424,0.948471
000130689,00013,llava,0.103483,0.958652
000130691,00013,llava,0.072678,0.960885
000130692,00013,llava,0.111833,0.950867
000130693,00013,llava,0.085763,0.951095
000130694,00013,llava,0.069059,0.961399
000130695,00013,llava,0.080444,0.960489
000130697,00013,llava,0.067884,0.959552
000130698,00013,llava,0.075260,0.962591
000130699,00013,llava,0.083149,0.963295
000130701,00013,llava,0.066014,0.963099
000130702,00013,llava,0.090805,0.951194
000130704,00013,llava,0.073056,0.957731
000130706,00013,llava,0.072490,0.953518
000130707,00013,llava,0.082632,0.954678
000130708,00013,llava,0.087289,0.955359
000130709,00013,llava,0.079727,0.958425
000130710,00013,llava,0.101699,0.955223
000130711,00013,llava,0.099521,0.952929
000130714,00013,llava,0.094284,0.951903
000130715,00013,llava,0.100102,0.950022
000130716,00013,llava,0.082196,0.955161
000130717,00013,llava,0.080093,0.957171
000130718,00013,llava,0.078160,0.954844
000130720,00013,llava,0.083805,0.957091
000130721,00013,llava,0.094832,0.950601
000130722,00013,llava,0.076589,0.963057
000130723,00013,llava,0.072451,0.957374
000130724,00013,llava,0.074109,0.954724
000130725,00013,llava,0.075497,0.964025
000130726,00013,llava,0.083709,0.954358
000130727,00013,llava,0.092147,0.946816
000130728,00013,llava,0.080541,0.951824
000130730,00013,llava,0.070170,0.964873
000130731,00013,llava,0.082484,0.954509
000130732,00013,llava,0.083063,0.955302
000130733,00013,llava,0.078618,0.955128
000130734,00013,llava,0.079045,0.953176
000130736,00013,llava,0.092139,0.951206
000130737,00013,llava,0.084447,0.952212
000130738,00013,llava,0.101487,0.941718
000130739,00013,llava,0.079537,0.954935
000130740,00013,llava,0.095568,0.949632
000130741,00013,llava,0.072666,0.956429
000130742,00013,llava,0.078341,0.956076
000130745,00013,llava,0.085014,0.950890
000130746,00013,llava,0.081323,0.963662
000130747,00013,llava,0.102848,0.955328
000130748,00013,llava,0.105665,0.951294
000130749,00013,llava,0.097353,0.952602
000130750,00013,llava,0.069398,0.954783
000130751,00013,llava,0.072140,0.957641
000130752,00013,llava,0.062087,0.965801
000130753,00013,llava,0.087394,0.949405
000130754,00013,llava,0.084551,0.948435
000130755,00013,llava,0.064960,0.966856
000130756,00013,llava,0.086443,0.954138
000130757,00013,llava,0.045129,0.972685
000130758,00013,llava,0.082679,0.953659
000130759,00013,llava,0.130616,0.936204
000130760,00013,llava,0.074637,0.964061
000130761,00013,llava,0.064960,0.966856
000130762,00013,llava,0.051585,0.973729
000130763,00013,llava,0.062087,0.965801
000130764,00013,llava,0.076605,0.964318
000130765,00013,llava,0.077179,0.960410
000130766,00013,llava,0.089203,0.945575
000130767,00013,llava,0.059125,0.970800
000130768,00013,llava,0.078678,0.962818
000130769,00013,llava,0.064045,0.964807
000130770,00013,llava,0.066421,0.965285
000130771,00013,llava,0.074172,0.958423
000130773,00013,llava,0.074342,0.960617
000130774,00013,llava,0.052563,0.975079
000130775,00013,llava,0.061259,0.965603
000130776,00013,llava,0.103925,0.942127
000130777,00013,llava,0.069071,0.959017
000130779,00013,llava,0.067069,0.955629
000130780,00013,llava,0.052960,0.974412
000130783,00013,llava,0.055591,0.972081
000130784,00013,llava,0.087394,0.949405
000130785,00013,llava,0.072558,0.954109
000130786,00013,llava,0.070981,0.966202
000130787,00013,llava,0.049708,0.978108
000130788,00013,llava,0.094992,0.947898
000130791,00013,llava,0.060733,0.968578
000130792,00013,llava,0.092762,0.950363
000130793,00013,llava,0.089658,0.952303
000130794,00013,llava,0.080946,0.949665
000130796,00013,llava,0.064132,0.961880
