key,shard,model,mse_pre,cosine_pre
000100182,00010,llava,0.088275,0.952547
000100183,00010,llava,0.091622,0.952588
000100184,00010,llava,0.078528,0.953876
000100185,00010,llava,0.063541,0.967757
000100186,00010,llava,0.066326,0.964419
000100187,00010,llava,0.095624,0.943899
000100188,00010,llava,0.055052,0.970379
000100189,00010,llava,0.048855,0.975930
000100190,00010,llava,0.077941,0.962982
000100191,00010,llava,0.050227,0.974643
000100192,00010,llava,0.059279,0.969298
000100193,00010,llava,0.049218,0.973826
000100194,00010,llava,0.054270,0.973699
000100195,00010,llava,0.063145,0.970606
000100196,00010,llava,0.089032,0.952244
000100197,00010,llava,0.081284,0.961895
000100198,00010,llava,0.084840,0.953730
000100199,00010,llava,0.065277,0.966709
000100200,00010,llava,0.059875,0.968643
000100201,00010,llava,0.039370,0.979439
000100202,00010,llava,0.056871,0.971669
000100203,00010,llava,0.064692,0.968670
000100204,00010,llava,0.081497,0.949112
000100207,00010,llava,0.093893,0.956633
000100208,00010,llava,0.090277,0.953802
000100209,00010,llava,0.103037,0.939045
000100210,00010,llava,0.094241,0.955718
000100211,00010,llava,0.085124,0.959051
000100213,00010,llava,0.090504,0.944126
000100215,00010,llava,0.085564,0.961456
000100216,00010,llava,0.113409,0.948994
000100217,00010,llava,0.096000,0.956111
000100219,00010,llava,0.105144,0.956458
000100220,00010,llava,0.090746,0.961946
000100221,00010,llava,0.090046,0.957644
000100222,00010,llava,0.080958,0.960475
000100224,00010,llava,0.097950,0.949840
000100225,00010,llava,0.084028,0.963868
000100226,00010,llava,0.086894,0.960384
000100227,00010,llava,0.097740,0.961151
000100229,00010,llava,0.100811,0.944405
000100230,00010,llava,0.068717,0.965964
000100231,00010,llava,0.086819,0.954947
000100232,00010,llava,0.101279,0.950395
000100233,00010,llava,0.090390,0.954974
000100235,00010,llava,0.064776,0.963328
000100237,00010,llava,0.085724,0.949286
000100238,00010,llava,0.071128,0.965060
000100240,00010,llava,0.057314,0.967148
000100241,00010,llava,0.086525,0.960086
000100242,00010,llava,0.075116,0.958619
000100243,00010,llava,0.089902,0.956639
000100244,00010,llava,0.091712,0.947945
000100245,00010,llava,0.101063,0.944918
000100246,00010,llava,0.086327,0.950375
000100247,00010,llava,0.090352,0.948205
000100248,00010,llava,0.086339,0.949496
000100249,00010,llava,0.065925,0.966209
000100250,00010,llava,0.100658,0.951217
000100251,00010,llava,0.096630,0.946004
000100252,00010,llava,0.054016,0.971399
000100253,00010,llava,0.092077,0.952015
000100254,00010,llava,0.073936,0.953187
000100255,00010,llava,0.065148,0.968978
000100256,00010,llava,0.091533,0.956070
000100257,00010,llava,0.092123,0.943977
000100258,00010,llava,0.095526,0.942969
000100259,00010,llava,0.079176,0.953770
000100260,00010,llava,0.098021,0.947184
000100261,00010,llava,0.067566,0.963357
000100262,00010,llava,0.082928,0.946336
000100263,00010,llava,0.086480,0.951370
000100264,00010,llava,0.097583,0.957840
000100265,00010,llava,0.088545,0.939575
000100266,00010,llava,0.070493,0.965191
000100268,00010,llava,0.066378,0.966294
000100269,00010,llava,0.069342,0.958095
000100270,00010,llava,0.095515,0.954144
000100272,00010,llava,0.087521,0.952282
000100273,00010,llava,0.085171,0.955727
000100274,00010,llava,0.087620,0.947642
000100275,00010,llava,0.048454,0.973503
000100276,00010,llava,0.085698,0.958249
000100277,00010,llava,0.107057,0.943701
000100280,00010,llava,0.111943,0.945355
000100282,00010,llava,0.086957,0.957959
000100283,00010,llava,0.076170,0.952508
000100284,00010,llava,0.099120,0.948955
000100286,00010,llava,0.084327,0.949331
000100287,00010,llava,0.074159,0.950785
000100290,00010,llava,0.095668,0.943296
000100291,00010,llava,0.062258,0.968331
000100292,00010,llava,0.092733,0.950335
000100293,00010,llava,0.085784,0.952136
000100294,00010,llava,0.087123,0.965008
000100295,00010,llava,0.114638,0.943411
000100296,00010,llava,0.054016,0.971399
000100297,00010,llava,0.070939,0.968416
000100299,00010,llava,0.070277,0.963730
000100300,00010,llava,0.104464,0.944567
000100301,00010,llava,0.102046,0.941007
000100303,00010,llava,0.102803,0.943114
000100304,00010,llava,0.113202,0.948573
000100306,00010,llava,0.112625,0.939634
000100307,00010,llava,0.101808,0.949962
000100308,00010,llava,0.108674,0.948889
000100309,00010,llava,0.097270,0.944717
000100310,00010,llava,0.078232,0.961263
000100311,00010,llava,0.093287,0.951170
000100312,00010,llava,0.102235,0.948153
000100313,00010,llava,0.085978,0.948490
000100314,00010,llava,0.116592,0.941293
000100315,00010,llava,0.084975,0.957905
000100317,00010,llava,0.084986,0.947097
000100318,00010,llava,0.125901,0.946665
000100319,00010,llava,0.113202,0.948573
000100321,00010,llava,0.114638,0.943411
000100322,00010,llava,0.087123,0.965008
000100323,00010,llava,0.125841,0.944168
000100325,00010,llava,0.087123,0.965008
000100326,00010,llava,0.065814,0.968578
000100327,00010,llava,0.070939,0.968416
000100328,00010,llava,0.084975,0.957905
000100329,00010,llava,0.064776,0.963328
000100330,00010,llava,0.115028,0.949813
000100331,00010,llava,0.072682,0.961085
000100332,00010,llava,0.102046,0.941007
000100333,00010,llava,0.096135,0.947091
000100334,00010,llava,0.071855,0.955054
000100336,00010,llava,0.098422,0.946910
000100337,00010,llava,0.063859,0.967725
000100338,00010,llava,0.094872,0.942637
000100339,00010,llava,0.067141,0.966153
000100340,00010,llava,0.085668,0.951175
000100341,00010,llava,0.085784,0.952136
000100342,00010,llava,0.104069,0.941661
000100343,00010,llava,0.104464,0.944567
000100345,00010,llava,0.053829,0.973183
000100346,00010,llava,0.085171,0.955727
000100347,00010,llava,0.069506,0.961706
000100348,00010,llava,0.126322,0.934130
000100349,00010,llava,0.082728,0.954544
000100350,00010,llava,0.094971,0.952809
000100351,00010,llava,0.061931,0.968071
000100352,00010,llava,0.045827,0.976154
000100353,00010,llava,0.045364,0.975687
000100354,00010,llava,0.058830,0.968495
000100355,00010,llava,0.062924,0.966545
000100356,00010,llava,0.049189,0.971886
000100357,00010,llava,0.058669,0.963100
000100358,00010,llava,0.076823,0.955919
000100359,00010,llava,0.057498,0.967365
000100360,00010,llava,0.064491,0.961818
000100361,00010,llava,0.045457,0.974930
000100362,00010,llava,0.083027,0.963022
000100363,00010,llava,0.057657,0.969872
000100364,00010,llava,0.068489,0.960528
000100365,00010,llava,0.059376,0.969386
000100366,00010,llava,0.072324,0.962669
000100367,00010,llava,0.062320,0.960876
000100368,00010,llava,0.059621,0.959500
000100369,00010,llava,0.055664,0.969387
000100370,00010,llava,0.066505,0.961640
000100371,00010,llava,0.072138,0.956670
000100372,00010,llava,0.057330,0.969138
000100373,00010,llava,0.070973,0.962123
000100375,00010,llava,0.076883,0.957488
000100376,00010,llava,0.056847,0.971227
000100377,00010,llava,0.065444,0.964153
000100378,00010,llava,0.053206,0.967091
000100379,00010,llava,0.059849,0.966729
000100380,00010,llava,0.063357,0.962724
000100381,00010,llava,0.074181,0.966482
000100382,00010,llava,0.051742,0.969792
000100383,00010,llava,0.068941,0.962454
000100384,00010,llava,0.069172,0.956344
000100385,00010,llava,0.077355,0.952392
000100387,00010,llava,0.075127,0.963076
000100388,00010,llava,0.055749,0.968793
000100389,00010,llava,0.052632,0.972197
000100390,00010,llava,0.053958,0.966481
000100392,00010,llava,0.075565,0.953755
000100393,00010,llava,0.061417,0.963988
000100394,00010,llava,0.062875,0.967197
000100395,00010,llava,0.052635,0.973291
000100396,00010,llava,0.067900,0.956347
000100397,00010,llava,0.064323,0.960437
000100398,00010,llava,0.057555,0.968564
000100399,00010,llava,0.056309,0.967672
000100400,00010,llava,0.045867,0.978499
000100401,00010,llava,0.081569,0.954330
000100403,00010,llava,0.053711,0.972362
000100404,00010,llava,0.068495,0.958741
000100405,00010,llava,0.058242,0.965677
000100406,00010,llava,0.057923,0.967425
000100408,00010,llava,0.063654,0.962245
000100410,00010,llava,0.079351,0.956008
000100411,00010,llava,0.083522,0.953418
000100412,00010,llava,0.056847,0.971227
000100413,00010,llava,0.068347,0.965030
000100414,00010,llava,0.070178,0.959825
000100415,00010,llava,0.055660,0.971485
000100416,00010,llava,0.057448,0.967822
000100417,00010,llava,0.064343,0.965623
000100418,00010,llava,0.064286,0.967399
000100419,00010,llava,0.057223,0.972280
000100420,00010,llava,0.054127,0.970927
000100422,00010,llava,0.070049,0.961553
000100423,00010,llava,0.052772,0.967865
000100424,00010,llava,0.065207,0.966116
000100425,00010,llava,0.057057,0.964455
000100426,00010,llava,0.069935,0.966273
000100427,00010,llava,0.072466,0.953996
000100428,00010,llava,0.063820,0.965747
000100429,00010,llava,0.045867,0.978499
000100430,00010,llava,0.056283,0.968380
000100431,00010,llava,0.044294,0.975114
000100432,00010,llava,0.067879,0.964598
000100433,00010,llava,0.074182,0.958762
000100434,00010,llava,0.057448,0.967822
000100435,00010,llava,0.070049,0.961553
000100436,00010,llava,0.070178,0.959825
000100437,00010,llava,0.048642,0.974299
000100438,00010,llava,0.064343,0.965623
000100439,00010,llava,0.055660,0.971485
000100440,00010,llava,0.056847,0.971227
000100441,00010,llava,0.044294,0.975114
000100442,00010,llava,0.054127,0.970927
000100443,00010,llava,0.069935,0.966273
000100444,00010,llava,0.054844,0.971385
000100445,00010,llava,0.066030,0.963604
000100446,00010,llava,0.071896,0.966219
000100447,00010,llava,0.075574,0.963536
000100448,00010,llava,0.067879,0.964598
000100449,00010,llava,0.045867,0.978499
000100450,00010,llava,0.057223,0.972280
000100451,00010,llava,0.057057,0.964455
000100452,00010,llava,0.049140,0.975174
000100453,00010,llava,0.056545,0.969684
000100454,00010,llava,0.052772,0.967865
000100455,00010,llava,0.056283,0.968380
000100456,00010,llava,0.068347,0.965030
000100457,00010,llava,0.055908,0.970520
000100458,00010,llava,0.071104,0.964979
000100459,00010,llava,0.054873,0.971831
000100460,00010,llava,0.078844,0.961853
000100461,00010,llava,0.082857,0.963493
000100462,00010,llava,0.104877,0.949116
000100463,00010,llava,0.080674,0.962353
000100464,00010,llava,0.082676,0.950682
000100465,00010,llava,0.060550,0.968342
000100466,00010,llava,0.085937,0.961423
000100468,00010,llava,0.120302,0.953541
000100469,00010,llava,0.074917,0.964964
000100470,00010,llava,0.082255,0.957050
000100471,00010,llava,0.085647,0.941314
000100472,00010,llava,0.095274,0.949667
000100473,00010,llava,0.111170,0.951062
000100474,00010,llava,0.120036,0.954995
000100475,00010,llava,0.102437,0.945370
000100476,00010,llava,0.096331,0.952565
000100477,00010,llava,0.095678,0.938200
000100478,00010,llava,0.099825,0.960735
000100479,00010,llava,0.106617,0.948722
000100480,00010,llava,0.097954,0.953056
000100481,00010,llava,0.104357,0.959169
000100482,00010,llava,0.092321,0.953477
000100483,00010,llava,0.059215,0.973472
000100484,00010,llava,0.103121,0.945359
000100486,00010,llava,0.075076,0.965261
000100487,00010,llava,0.080959,0.956256
000100488,00010,llava,0.086351,0.960268
000100489,00010,llava,0.119771,0.958250
000100490,00010,llava,0.089450,0.967559
000100491,00010,llava,0.075008,0.961815
000100492,00010,llava,0.088032,0.954441
000100493,00010,llava,0.113808,0.950607
000100494,00010,llava,0.095508,0.962643
000100495,00010,llava,0.074445,0.966839
000100497,00010,llava,0.080108,0.957756
000100498,00010,llava,0.086593,0.949413
000100499,00010,llava,0.063402,0.974792
000100500,00010,llava,0.100470,0.950529
000100501,00010,llava,0.099924,0.943293
000100502,00010,llava,0.103166,0.947257
000100503,00010,llava,0.109078,0.941198
000100504,00010,llava,0.094087,0.947815
000100506,00010,llava,0.060550,0.968342
000100507,00010,llava,0.104877,0.949116
000100508,00010,llava,0.066595,0.969096
000100509,00010,llava,0.080674,0.962353
000100510,00010,llava,0.064707,0.967320
000100511,00010,llava,0.054574,0.975246
000100512,00010,llava,0.064487,0.967564
000100513,00010,llava,0.092373,0.956449
000100514,00010,llava,0.066954,0.967131
000100515,00010,llava,0.082857,0.963493
000100516,00010,llava,0.085937,0.961423
000100517,00010,llava,0.074917,0.964964
000100518,00010,llava,0.051979,0.973368
000100519,00010,llava,0.085647,0.941314
000100520,00010,llava,0.082255,0.957050
000100521,00010,llava,0.056649,0.971415
000100523,00010,llava,0.078844,0.961853
000100524,00010,llava,0.082133,0.961437
000100525,00010,llava,0.093137,0.957532
000100526,00010,llava,0.040762,0.977571
000100527,00010,llava,0.119771,0.958250
000100528,00010,llava,0.067954,0.961224
000100529,00010,llava,0.120036,0.954995
000100530,00010,llava,0.104357,0.959169
000100531,00010,llava,0.089450,0.967559
000100532,00010,llava,0.097954,0.953056
000100533,00010,llava,0.077240,0.952619
000100534,00010,llava,0.069759,0.969956
000100535,00010,llava,0.099825,0.960735
000100536,00010,llava,0.080959,0.956256
000100537,00010,llava,0.063566,0.968848
000100538,00010,llava,0.079399,0.962924
000100539,00010,llava,0.080108,0.957756
000100540,00010,llava,0.096331,0.952565
000100541,00010,llava,0.070750,0.967012
000100542,00010,llava,0.048666,0.972059
000100543,00010,llava,0.103121,0.945359
000100544,00010,llava,0.082676,0.950682
000100546,00010,llava,0.081341,0.961801
000100547,00010,llava,0.060550,0.968342
000100548,00010,llava,0.066954,0.967131
000100549,00010,llava,0.078844,0.961853
000100550,00010,llava,0.067954,0.961224
000100551,00010,llava,0.085937,0.961423
000100552,00010,llava,0.074917,0.964964
000100553,00010,llava,0.080674,0.962353
000100554,00010,llava,0.082857,0.963493
000100555,00010,llava,0.080108,0.957756
000100556,00010,llava,0.064707,0.967320
000100557,00010,llava,0.082255,0.957050
000100558,00010,llava,0.111170,0.951062
000100559,00010,llava,0.082133,0.961437
000100560,00010,llava,0.097954,0.953056
000100561,00010,llava,0.064487,0.967564
000100562,00010,llava,0.110612,0.953852
000100563,00010,llava,0.104877,0.949116
000100564,00010,llava,0.120036,0.954995
000100565,00010,llava,0.089671,0.955570
000100566,00010,llava,0.075076,0.965261
000100567,00010,llava,0.093137,0.957532
000100568,00010,llava,0.051979,0.973368
000100569,00010,llava,0.080959,0.956256
000100570,00010,llava,0.098251,0.950259
000100572,00010,llava,0.075008,0.961815
000100573,00010,llava,0.099825,0.960735
000100574,00010,llava,0.082676,0.950682
000100576,00010,llava,0.066595,0.969096
000100577,00010,llava,0.086351,0.960268
000100578,00010,llava,0.089112,0.962962
000100579,00010,llava,0.085375,0.965322
000100581,00010,llava,0.096331,0.952565
000100582,00010,llava,0.095508,0.962643
000100583,00010,llava,0.091448,0.955607
000100584,00010,llava,0.082138,0.956860
000100586,00010,llava,0.104894,0.949816
000100587,00010,llava,0.070750,0.967012
000100588,00010,llava,0.109622,0.952579
000100590,00010,llava,0.120302,0.953541
000100591,00010,llava,0.145468,0.920926
000100592,00010,llava,0.153176,0.920141
000100593,00010,llava,0.144063,0.922124
000100594,00010,llava,0.152529,0.913925
000100595,00010,llava,0.166912,0.910289
000100596,00010,llava,0.168590,0.909005
000100598,00010,llava,0.074629,0.964500
000100600,00010,llava,0.078573,0.963574
000100601,00010,llava,0.069730,0.966207
000100602,00010,llava,0.044107,0.975419
000100603,00010,llava,0.060223,0.967770
000100604,00010,llava,0.056828,0.971206
000100605,00010,llava,0.064507,0.968886
000100606,00010,llava,0.073218,0.959019
000100607,00010,llava,0.076060,0.959198
000100608,00010,llava,0.067173,0.967381
000100609,00010,llava,0.044903,0.975465
000100610,00010,llava,0.062622,0.968342
000100611,00010,llava,0.064384,0.968453
000100612,00010,llava,0.054039,0.971451
000100613,00010,llava,0.071822,0.964988
000100614,00010,llava,0.063145,0.970606
000100615,00010,llava,0.069953,0.964651
000100616,00010,llava,0.048109,0.973399
000100617,00010,llava,0.046887,0.975345
000100618,00010,llava,0.062099,0.963878
000100619,00010,llava,0.073382,0.964776
000100620,00010,llava,0.064303,0.965126
000100621,00010,llava,0.099889,0.953491
000100622,00010,llava,0.049381,0.977577
000100623,00010,llava,0.056355,0.967713
000100624,00010,llava,0.056802,0.972675
000100625,00010,llava,0.067062,0.958839
000100626,00010,llava,0.072136,0.964482
000100627,00010,llava,0.058509,0.966523
000100628,00010,llava,0.069042,0.962198
000100629,00010,llava,0.076384,0.954121
000100630,00010,llava,0.069693,0.958964
000100631,00010,llava,0.054000,0.969584
000100632,00010,llava,0.074789,0.957692
000100633,00010,llava,0.062668,0.967009
000100634,00010,llava,0.078612,0.953449
000100635,00010,llava,0.054090,0.968775
000100636,00010,llava,0.059472,0.966027
000100637,00010,llava,0.071451,0.963681
000100638,00010,llava,0.070364,0.962439
000100639,00010,llava,0.059111,0.967423
000100640,00010,llava,0.077092,0.959876
000100641,00010,llava,0.052306,0.968787
000100642,00010,llava,0.065036,0.962847
000100643,00010,llava,0.074950,0.958074
000100644,00010,llava,0.102253,0.949459
000100645,00010,llava,0.071655,0.966577
000100646,00010,llava,0.086350,0.959674
000100647,00010,llava,0.070284,0.969177
000100649,00010,llava,0.076487,0.954150
000100651,00010,llava,0.070894,0.969155
000100652,00010,llava,0.075581,0.959429
000100654,00010,llava,0.065794,0.969097
000100656,00010,llava,0.091562,0.960138
000100657,00010,llava,0.065432,0.969609
000100658,00010,llava,0.071695,0.963207
000100659,00010,llava,0.086150,0.955645
000100661,00010,llava,0.079523,0.961089
000100662,00010,llava,0.083612,0.952014
000100663,00010,llava,0.077317,0.955607
000100664,00010,llava,0.079638,0.960592
000100666,00010,llava,0.086991,0.962967
000100668,00010,llava,0.077295,0.958634
000100669,00010,llava,0.063934,0.970290
000100670,00010,llava,0.093071,0.952640
000100672,00010,llava,0.068047,0.965163
000100673,00010,llava,0.058517,0.973245
000100674,00010,llava,0.068270,0.957691
000100676,00010,llava,0.077323,0.957843
000100677,00010,llava,0.058555,0.974301
000100678,00010,llava,0.083920,0.955032
000100679,00010,llava,0.083177,0.955064
000100680,00010,llava,0.093727,0.952521
000100681,00010,llava,0.069438,0.967712
000100682,00010,llava,0.115819,0.942430
000100683,00010,llava,0.068411,0.965964
000100684,00010,llava,0.082509,0.954917
000100685,00010,llava,0.085811,0.960569
000100686,00010,llava,0.096772,0.953256
000100687,00010,llava,0.079595,0.950547
000100688,00010,llava,0.067715,0.959205
000100689,00010,llava,0.111131,0.944277
000100690,00010,llava,0.080690,0.955667
000100691,00010,llava,0.085598,0.951574
000100692,00010,llava,0.076614,0.955743
000100693,00010,llava,0.071121,0.965706
000100694,00010,llava,0.054484,0.971998
000100695,00010,llava,0.048337,0.973976
000100696,00010,llava,0.068523,0.959452
000100697,00010,llava,0.054990,0.972535
000100698,00010,llava,0.072936,0.962332
000100700,00010,llava,0.061047,0.967974
000100701,00010,llava,0.062622,0.968342
000100702,00010,llava,0.044903,0.975465
000100703,00010,llava,0.047154,0.976199
000100704,00010,llava,0.045827,0.976154
000100706,00010,llava,0.055486,0.971181
000100708,00010,llava,0.073329,0.961311
000100709,00010,llava,0.075258,0.960209
000100711,00010,llava,0.068522,0.953722
000100712,00010,llava,0.065163,0.963168
000100714,00010,llava,0.060184,0.968917
000100715,00010,llava,0.086492,0.961839
000100717,00010,llava,0.068737,0.963642
000100719,00010,llava,0.072133,0.951723
000100720,00010,llava,0.077525,0.953049
000100721,00010,llava,0.097177,0.944057
000100728,00010,llava,0.071687,0.954284
000100729,00010,llava,0.072077,0.956617
000100730,00010,llava,0.069779,0.965858
000100732,00010,llava,0.070037,0.958967
000100733,00010,llava,0.075747,0.960691
000100734,00010,llava,0.080243,0.949303
000100737,00010,llava,0.060002,0.960567
000100738,00010,llava,0.078946,0.956162
000100739,00010,llava,0.081381,0.953489
000100740,00010,llava,0.081375,0.958625
000100741,00010,llava,0.069351,0.951932
000100742,00010,llava,0.074484,0.959830
000100743,00010,llava,0.064883,0.962913
000100744,00010,llava,0.045460,0.974181
000100745,00010,llava,0.053789,0.971770
000100746,00010,llava,0.075258,0.960209
000100748,00010,llava,0.090377,0.958121
000100749,00010,llava,0.079962,0.953314
000100750,00010,llava,0.062441,0.966626
000100751,00010,llava,0.060007,0.967051
000100752,00010,llava,0.075492,0.962054
000100753,00010,llava,0.068161,0.961273
000100754,00010,llava,0.057653,0.968457
000100755,00010,llava,0.077355,0.960486
000100756,00010,llava,0.096749,0.946203
000100757,00010,llava,0.072673,0.964393
000100758,00010,llava,0.060223,0.967770
000100759,00010,llava,0.063382,0.963854
000100760,00010,llava,0.060440,0.965407
000100761,00010,llava,0.048734,0.975288
000100762,00010,llava,0.069010,0.962058
000100763,00010,llava,0.056785,0.972733
000100764,00010,llava,0.071765,0.961536
000100765,00010,llava,0.068891,0.966544
000100766,00010,llava,0.056296,0.970737
000100767,00010,llava,0.051470,0.974878
000100768,00010,llava,0.046522,0.974674
000100769,00010,llava,0.067724,0.970328
000100770,00010,llava,0.061662,0.968445
000100771,00010,llava,0.050160,0.977318
000100772,00010,llava,0.087344,0.949502
000100773,00010,llava,0.088967,0.956457
000100774,00010,llava,0.060607,0.967036
000100775,00010,llava,0.056560,0.970780
000100776,00010,llava,0.054284,0.972012
000100777,00010,llava,0.061616,0.966742
000100778,00010,llava,0.044903,0.975465
000100779,00010,llava,0.065968,0.958038
000100781,00010,llava,0.055833,0.970957
000100782,00010,llava,0.096839,0.943098
000100783,00010,llava,0.075258,0.960209
000100784,00010,llava,0.064923,0.968867
000100785,00010,llava,0.086810,0.952349
000100786,00010,llava,0.078795,0.959749
000100787,00010,llava,0.079020,0.955454
000100788,00010,llava,0.070331,0.958214
000100789,00010,llava,0.054284,0.972012
000100791,00010,llava,0.063629,0.967295
000100792,00010,llava,0.062520,0.969416
000100793,00010,llava,0.056137,0.972838
000100794,00010,llava,0.070782,0.964846
