key,shard,model,mse_pre,cosine_pre
000090077,00009,llava,0.073749,0.956551
000090078,00009,llava,0.082259,0.954817
000090079,00009,llava,0.087086,0.960311
000090081,00009,llava,0.068084,0.965082
000090083,00009,llava,0.094635,0.948188
000090084,00009,llava,0.102121,0.948584
000090085,00009,llava,0.064559,0.959569
000090086,00009,llava,0.073006,0.962847
000090088,00009,llava,0.073461,0.954134
000090090,00009,llava,0.079557,0.956586
000090091,00009,llava,0.059162,0.958547
000090092,00009,llava,0.085354,0.957690
000090093,00009,llava,0.084486,0.955875
000090094,00009,llava,0.076168,0.956865
000090095,00009,llava,0.075917,0.959299
000090096,00009,llava,0.088984,0.949852
000090097,00009,llava,0.081558,0.957715
000090098,00009,llava,0.075512,0.950656
000090099,00009,llava,0.071020,0.961123
000090101,00009,llava,0.077166,0.953422
000090102,00009,llava,0.072350,0.962187
000090103,00009,llava,0.088799,0.948473
000090105,00009,llava,0.072730,0.958377
000090106,00009,llava,0.086565,0.950054
000090109,00009,llava,0.084609,0.946969
000090110,00009,llava,0.078660,0.958976
000090112,00009,llava,0.078777,0.954265
000090114,00009,llava,0.078224,0.957928
000090115,00009,llava,0.076744,0.956223
000090116,00009,llava,0.077852,0.954559
000090117,00009,llava,0.085458,0.952059
000090118,00009,llava,0.087507,0.950343
000090119,00009,llava,0.092526,0.953897
000090122,00009,llava,0.045129,0.972685
000090123,00009,llava,0.061333,0.970186
000090124,00009,llava,0.049233,0.972361
000090125,00009,llava,0.045599,0.976902
000090126,00009,llava,0.053637,0.976889
000090127,00009,llava,0.054426,0.973900
000090128,00009,llava,0.056898,0.967347
000090130,00009,llava,0.073456,0.963323
000090131,00009,llava,0.047706,0.974655
000090133,00009,llava,0.073494,0.962645
000090134,00009,llava,0.085408,0.954455
000090135,00009,llava,0.053813,0.972537
000090136,00009,llava,0.072450,0.958718
000090137,00009,llava,0.087815,0.960698
000090138,00009,llava,0.079752,0.956859
000090139,00009,llava,0.068805,0.966692
000090140,00009,llava,0.067820,0.965779
000090141,00009,llava,0.047608,0.973589
000090142,00009,llava,0.076191,0.952552
000090143,00009,llava,0.078547,0.960001
000090144,00009,llava,0.070120,0.960178
000090145,00009,llava,0.088120,0.953471
000090146,00009,llava,0.045129,0.972685
000090147,00009,llava,0.040075,0.979677
000090148,00009,llava,0.072702,0.962533
000090150,00009,llava,0.061836,0.965637
000090151,00009,llava,0.042229,0.978661
000090152,00009,llava,0.052601,0.973608
000090153,00009,llava,0.074047,0.961465
000090154,00009,llava,0.055563,0.975626
000090155,00009,llava,0.084311,0.954567
000090156,00009,llava,0.072733,0.957434
000090157,00009,llava,0.061090,0.970071
000090158,00009,llava,0.076151,0.956770
000090159,00009,llava,0.096057,0.953843
000090160,00009,llava,0.068560,0.961011
000090161,00009,llava,0.060797,0.967254
000090162,00009,llava,0.065734,0.963929
000090163,00009,llava,0.054531,0.975498
000090164,00009,llava,0.055429,0.971349
000090165,00009,llava,0.074637,0.964061
000090166,00009,llava,0.072739,0.965389
000090167,00009,llava,0.057784,0.967841
000090168,00009,llava,0.057690,0.965460
000090169,00009,llava,0.073105,0.963589
000090170,00009,llava,0.067501,0.958567
000090171,00009,llava,0.059783,0.968817
000090172,00009,llava,0.059853,0.971494
000090173,00009,llava,0.060853,0.966073
000090174,00009,llava,0.056813,0.968093
000090175,00009,llava,0.046270,0.977924
000090176,00009,llava,0.084659,0.955145
000090177,00009,llava,0.040075,0.979677
000090178,00009,llava,0.045129,0.972685
000090179,00009,llava,0.072702,0.962533
000090180,00009,llava,0.074047,0.961465
000090181,00009,llava,0.076151,0.956770
000090182,00009,llava,0.051284,0.971514
000090183,00009,llava,0.052601,0.973608
000090185,00009,llava,0.096057,0.953843
000090186,00009,llava,0.055563,0.975626
000090187,00009,llava,0.084311,0.954567
000090188,00009,llava,0.076798,0.957516
000090189,00009,llava,0.057784,0.967841
000090191,00009,llava,0.061836,0.965637
000090192,00009,llava,0.068560,0.961011
000090193,00009,llava,0.077961,0.956667
000090194,00009,llava,0.042229,0.978661
000090195,00009,llava,0.061441,0.967616
000090196,00009,llava,0.060797,0.967254
000090197,00009,llava,0.057690,0.965460
000090198,00009,llava,0.072733,0.957434
000090199,00009,llava,0.081936,0.955348
000090200,00009,llava,0.059368,0.972957
000090201,00009,llava,0.070735,0.959297
000090202,00009,llava,0.083486,0.963801
000090203,00009,llava,0.076531,0.962730
000090204,00009,llava,0.061092,0.966998
000090205,00009,llava,0.052811,0.972510
000090206,00009,llava,0.053637,0.976889
000090207,00009,llava,0.094217,0.949695
000090208,00009,llava,0.079328,0.954094
000090209,00009,llava,0.045129,0.972685
000090210,00009,llava,0.102609,0.951057
000090211,00009,llava,0.052489,0.971923
000090212,00009,llava,0.067820,0.965779
000090213,00009,llava,0.075023,0.965088
000090214,00009,llava,0.052218,0.971592
000090215,00009,llava,0.083486,0.963801
000090216,00009,llava,0.069142,0.966101
000090217,00009,llava,0.057312,0.973959
000090218,00009,llava,0.059368,0.972957
000090219,00009,llava,0.053637,0.976889
000090220,00009,llava,0.076531,0.962730
000090221,00009,llava,0.071110,0.965405
000090222,00009,llava,0.045129,0.972685
000090223,00009,llava,0.045129,0.972685
000090224,00009,llava,0.070120,0.960178
000090225,00009,llava,0.067820,0.965779
000090226,00009,llava,0.084571,0.952958
000090227,00009,llava,0.081244,0.961116
000090229,00009,llava,0.073671,0.958685
000090230,00009,llava,0.053637,0.976889
000090231,00009,llava,0.077172,0.963784
000090232,00009,llava,0.073597,0.960342
000090233,00009,llava,0.076358,0.961150
000090234,00009,llava,0.083486,0.963801
000090235,00009,llava,0.071940,0.963442
000090237,00009,llava,0.083979,0.964166
000090238,00009,llava,0.056898,0.967347
000090239,00009,llava,0.073025,0.957838
000090241,00009,llava,0.085654,0.949680
000090242,00009,llava,0.062391,0.962699
000090243,00009,llava,0.077410,0.954130
000090244,00009,llava,0.087815,0.960698
000090246,00009,llava,0.069142,0.966101
000090247,00009,llava,0.071110,0.965405
000090248,00009,llava,0.060853,0.966073
000090249,00009,llava,0.059368,0.972957
000090251,00009,llava,0.048669,0.974659
000090252,00009,llava,0.060557,0.967789
000090253,00009,llava,0.085846,0.953065
000090254,00009,llava,0.057209,0.969580
000090255,00009,llava,0.066102,0.964750
000090256,00009,llava,0.059246,0.972203
000090257,00009,llava,0.056994,0.969174
000090258,00009,llava,0.063222,0.968518
000090259,00009,llava,0.071245,0.955627
000090260,00009,llava,0.063942,0.962902
000090261,00009,llava,0.092119,0.950061
000090263,00009,llava,0.053845,0.973602
000090264,00009,llava,0.076275,0.953631
000090265,00009,llava,0.070469,0.961700
000090266,00009,llava,0.058143,0.970698
000090267,00009,llava,0.069550,0.958251
000090268,00009,llava,0.062573,0.969673
000090269,00009,llava,0.046908,0.974247
000090270,00009,llava,0.093574,0.954753
000090271,00009,llava,0.072273,0.965497
000090272,00009,llava,0.071161,0.960939
000090273,00009,llava,0.070682,0.964483
000090274,00009,llava,0.059830,0.968217
000090275,00009,llava,0.075517,0.958953
000090276,00009,llava,0.065062,0.967024
000090277,00009,llava,0.073445,0.963741
000090278,00009,llava,0.066613,0.968673
000090279,00009,llava,0.058728,0.969062
000090281,00009,llava,0.058493,0.961389
000090282,00009,llava,0.059776,0.960259
000090283,00009,llava,0.068256,0.961643
000090284,00009,llava,0.074486,0.957978
000090285,00009,llava,0.059040,0.966633
000090286,00009,llava,0.066973,0.961978
000090287,00009,llava,0.063179,0.963337
000090288,00009,llava,0.058655,0.963445
000090289,00009,llava,0.061825,0.963805
000090290,00009,llava,0.071126,0.959986
000090292,00009,llava,0.054829,0.971668
000090293,00009,llava,0.068891,0.963364
000090296,00009,llava,0.065427,0.963079
000090297,00009,llava,0.058300,0.964704
000090298,00009,llava,0.072729,0.957379
000090299,00009,llava,0.074515,0.952397
000090300,00009,llava,0.055078,0.964488
000090301,00009,llava,0.073800,0.960541
000090302,00009,llava,0.082566,0.950825
000090303,00009,llava,0.075554,0.960194
000090305,00009,llava,0.060731,0.962643
000090306,00009,llava,0.063473,0.963670
000090307,00009,llava,0.055036,0.969562
000090309,00009,llava,0.059384,0.968111
000090310,00009,llava,0.075199,0.958607
000090311,00009,llava,0.064222,0.955175
000090312,00009,llava,0.080597,0.954552
000090313,00009,llava,0.102609,0.951057
000090314,00009,llava,0.112534,0.941355
000090316,00009,llava,0.085228,0.950181
000090317,00009,llava,0.057807,0.973509
000090318,00009,llava,0.082586,0.961697
000090319,00009,llava,0.089581,0.955717
000090320,00009,llava,0.056784,0.973376
000090321,00009,llava,0.076905,0.957154
000090322,00009,llava,0.063463,0.964214
000090323,00009,llava,0.049283,0.977392
000090324,00009,llava,0.052392,0.973015
000090325,00009,llava,0.065339,0.967004
000090326,00009,llava,0.063119,0.965446
000090327,00009,llava,0.073769,0.964270
000090328,00009,llava,0.049470,0.973392
000090329,00009,llava,0.056784,0.973376
000090330,00009,llava,0.046404,0.975836
000090331,00009,llava,0.053579,0.972323
000090332,00009,llava,0.062310,0.966653
000090333,00009,llava,0.066811,0.969350
000090334,00009,llava,0.055512,0.972805
000090335,00009,llava,0.073183,0.965675
000090336,00009,llava,0.059099,0.967147
000090337,00009,llava,0.064012,0.966983
000090338,00009,llava,0.063590,0.965236
000090339,00009,llava,0.049776,0.976645
000090340,00009,llava,0.071655,0.964949
000090341,00009,llava,0.052942,0.971413
000090343,00009,llava,0.056472,0.970390
000090345,00009,llava,0.072095,0.966015
000090346,00009,llava,0.070049,0.961553
000090347,00009,llava,0.085178,0.947618
000090348,00009,llava,0.047479,0.977103
000090349,00009,llava,0.066628,0.964084
000090350,00009,llava,0.070929,0.967837
000090351,00009,llava,0.061058,0.969131
000090352,00009,llava,0.078116,0.961501
000090353,00009,llava,0.048890,0.975193
000090354,00009,llava,0.077813,0.951527
000090356,00009,llava,0.107866,0.945485
000090357,00009,llava,0.073342,0.958033
000090358,00009,llava,0.096833,0.953629
000090359,00009,llava,0.082054,0.953443
000090360,00009,llava,0.087798,0.945542
000090362,00009,llava,0.094695,0.945093
000090365,00009,llava,0.068260,0.965823
000090366,00009,llava,0.051255,0.973095
000090367,00009,llava,0.060607,0.967036
000090368,00009,llava,0.051711,0.974498
000090369,00009,llava,0.061519,0.967429
000090370,00009,llava,0.096716,0.957295
000090371,00009,llava,0.060786,0.967749
000090372,00009,llava,0.087347,0.958687
000090373,00009,llava,0.062087,0.965801
000090375,00009,llava,0.110190,0.935331
000090376,00009,llava,0.063499,0.963987
000090377,00009,llava,0.063206,0.969824
000090378,00009,llava,0.062258,0.968331
000090379,00009,llava,0.050898,0.975979
000090380,00009,llava,0.067313,0.960266
000090381,00009,llava,0.064313,0.968092
000090382,00009,llava,0.078004,0.964080
000090383,00009,llava,0.079190,0.957348
000090384,00009,llava,0.064686,0.962351
000090385,00009,llava,0.057312,0.973959
000090386,00009,llava,0.059495,0.966963
000090387,00009,llava,0.063656,0.970898
000090388,00009,llava,0.066659,0.971697
000090389,00009,llava,0.070026,0.964820
000090390,00009,llava,0.061140,0.968339
000090391,00009,llava,0.068260,0.965823
000090392,00009,llava,0.079514,0.957529
000090393,00009,llava,0.056886,0.971728
000090394,00009,llava,0.048048,0.976538
000090395,00009,llava,0.092354,0.950326
000090396,00009,llava,0.052218,0.971592
000090397,00009,llava,0.068167,0.965105
000090398,00009,llava,0.042767,0.979380
000090399,00009,llava,0.070191,0.961690
000090400,00009,llava,0.062087,0.965801
000090401,00009,llava,0.051711,0.974498
000090402,00009,llava,0.057820,0.973421
000090403,00009,llava,0.063206,0.969824
000090404,00009,llava,0.050945,0.971482
000090405,00009,llava,0.063801,0.967260
000090406,00009,llava,0.071945,0.964384
000090407,00009,llava,0.070061,0.963700
000090408,00009,llava,0.046270,0.977924
000090409,00009,llava,0.052359,0.973809
000090410,00009,llava,0.067115,0.968803
000090411,00009,llava,0.065037,0.968536
000090412,00009,llava,0.062326,0.964987
000090413,00009,llava,0.054531,0.975498
000090414,00009,llava,0.077008,0.959437
000090415,00009,llava,0.061519,0.967429
000090416,00009,llava,0.060607,0.967036
000090417,00009,llava,0.048833,0.975466
000090418,00009,llava,0.067313,0.960266
000090419,00009,llava,0.065118,0.964874
000090420,00009,llava,0.061248,0.969572
000090421,00009,llava,0.063499,0.963987
000090422,00009,llava,0.062258,0.968331
000090423,00009,llava,0.051807,0.974658
000090424,00009,llava,0.062195,0.966919
000090425,00009,llava,0.061555,0.967088
000090426,00009,llava,0.051255,0.973095
000090427,00009,llava,0.066756,0.964415
000090429,00009,llava,0.081125,0.962103
000090430,00009,llava,0.060235,0.969527
000090431,00009,llava,0.065021,0.969666
000090432,00009,llava,0.052669,0.971863
000090433,00009,llava,0.061362,0.973681
000090434,00009,llava,0.056254,0.970237
000090435,00009,llava,0.048545,0.976883
000090436,00009,llava,0.068260,0.965823
000090437,00009,llava,0.055326,0.969474
000090438,00009,llava,0.085771,0.958689
000090439,00009,llava,0.059484,0.970484
000090440,00009,llava,0.090461,0.950850
000090441,00009,llava,0.063662,0.968875
000090442,00009,llava,0.043401,0.977150
000090443,00009,llava,0.067617,0.962454
000090444,00009,llava,0.064701,0.962677
000090445,00009,llava,0.052744,0.970345
000090446,00009,llava,0.054016,0.971399
000090447,00009,llava,0.063206,0.969824
000090448,00009,llava,0.051711,0.974498
000090449,00009,llava,0.068491,0.965083
000090450,00009,llava,0.060917,0.965572
000090452,00009,llava,0.071842,0.968408
000090453,00009,llava,0.060021,0.965144
000090454,00009,llava,0.050898,0.975979
000090456,00009,llava,0.070191,0.961690
000090457,00009,llava,0.050749,0.976714
000090458,00009,llava,0.065118,0.964874
000090460,00009,llava,0.087347,0.958687
000090461,00009,llava,0.050898,0.975979
000090462,00009,llava,0.068260,0.965823
000090463,00009,llava,0.051711,0.974498
000090464,00009,llava,0.078004,0.964080
000090465,00009,llava,0.062087,0.965801
000090466,00009,llava,0.080708,0.962144
000090467,00009,llava,0.096716,0.957295
000090468,00009,llava,0.145694,0.945365
000090469,00009,llava,0.118636,0.935562
000090470,00009,llava,0.109511,0.949285
000090471,00009,llava,0.150211,0.936820
000090472,00009,llava,0.059495,0.966963
000090473,00009,llava,0.047968,0.976686
000090474,00009,llava,0.060786,0.967749
000090475,00009,llava,0.064403,0.967615
000090476,00009,llava,0.051255,0.973095
000090477,00009,llava,0.061557,0.968112
000090478,00009,llava,0.068260,0.965823
000090479,00009,llava,0.051293,0.973089
000090480,00009,llava,0.066659,0.971697
000090481,00009,llava,0.072916,0.957567
000090482,00009,llava,0.074960,0.959745
000090483,00009,llava,0.069592,0.962957
000090484,00009,llava,0.078004,0.964080
000090485,00009,llava,0.080467,0.965261
000090486,00009,llava,0.093096,0.946712
000090487,00009,llava,0.104706,0.951494
000090488,00009,llava,0.079190,0.957348
000090489,00009,llava,0.106549,0.946602
000090490,00009,llava,0.080635,0.952494
000090491,00009,llava,0.076414,0.958685
000090492,00009,llava,0.092834,0.947757
000090493,00009,llava,0.074968,0.958778
000090494,00009,llava,0.090198,0.951597
000090495,00009,llava,0.071927,0.969680
000090496,00009,llava,0.069405,0.961215
000090497,00009,llava,0.078756,0.954333
000090498,00009,llava,0.058803,0.971467
000090500,00009,llava,0.087347,0.958687
000090501,00009,llava,0.098055,0.941526
000090502,00009,llava,0.073681,0.954396
000090503,00009,llava,0.066370,0.966676
000090504,00009,llava,0.081947,0.963163
000090505,00009,llava,0.089021,0.961786
000090506,00009,llava,0.098267,0.945801
000090507,00009,llava,0.057312,0.973959
000090508,00009,llava,0.059495,0.966963
000090509,00009,llava,0.079514,0.957529
000090510,00009,llava,0.063656,0.970898
000090511,00009,llava,0.066659,0.971697
000090512,00009,llava,0.064403,0.967615
000090513,00009,llava,0.047968,0.976686
000090514,00009,llava,0.070026,0.964820
000090515,00009,llava,0.068260,0.965823
000090516,00009,llava,0.056886,0.971728
000090517,00009,llava,0.059840,0.967945
000090518,00009,llava,0.061140,0.968339
000090519,00009,llava,0.094279,0.942575
000090520,00009,llava,0.048048,0.976538
000090522,00009,llava,0.060927,0.967030
000090523,00009,llava,0.102288,0.944318
000090524,00009,llava,0.087248,0.946645
000090526,00009,llava,0.060786,0.967749
000090527,00009,llava,0.144998,0.936601
000090528,00009,llava,0.079489,0.959928
000090529,00009,llava,0.080380,0.951050
000090530,00009,llava,0.066586,0.959150
000090531,00009,llava,0.089417,0.950609
000090532,00009,llava,0.080365,0.964748
000090533,00009,llava,0.085391,0.961460
000090534,00009,llava,0.095193,0.947257
000090535,00009,llava,0.098277,0.944986
000090536,00009,llava,0.060927,0.967030
000090537,00009,llava,0.089417,0.950609
000090539,00009,llava,0.080380,0.951050
000090540,00009,llava,0.087248,0.946645
000090541,00009,llava,0.079489,0.959928
000090542,00009,llava,0.098277,0.944986
000090543,00009,llava,0.060786,0.967749
000090544,00009,llava,0.102288,0.944318
000090545,00009,llava,0.056318,0.971577
000090546,00009,llava,0.066586,0.959150
000090547,00009,llava,0.073528,0.958732
000090548,00009,llava,0.085056,0.953829
000090549,00009,llava,0.074960,0.959745
000090550,00009,llava,0.075726,0.959350
000090551,00009,llava,0.056318,0.971577
000090552,00009,llava,0.094303,0.946564
000090553,00009,llava,0.108952,0.940796
000090554,00009,llava,0.081514,0.953356
000090555,00009,llava,0.082013,0.953192
000090557,00009,llava,0.083735,0.951432
000090558,00009,llava,0.092456,0.947110
000090559,00009,llava,0.074647,0.958271
000090560,00009,llava,0.073234,0.955956
000090561,00009,llava,0.093469,0.949829
000090562,00009,llava,0.069932,0.959384
000090563,00009,llava,0.058418,0.972342
000090565,00009,llava,0.051807,0.974658
000090567,00009,llava,0.098551,0.938145
000090568,00009,llava,0.105526,0.935445
000090569,00009,llava,0.080666,0.955816
000090570,00009,llava,0.089877,0.948720
000090571,00009,llava,0.051711,0.974498
000090572,00009,llava,0.050898,0.975979
000090573,00009,llava,0.042767,0.979380
000090574,00009,llava,0.062087,0.965801
000090575,00009,llava,0.075015,0.960651
000090576,00009,llava,0.051255,0.973095
000090577,00009,llava,0.080275,0.952226
000090578,00009,llava,0.085527,0.950906
000090579,00009,llava,0.061519,0.967429
000090580,00009,llava,0.060607,0.967036
000090582,00009,llava,0.050463,0.974965
000090583,00009,llava,0.067313,0.960266
000090584,00009,llava,0.052359,0.973809
000090585,00009,llava,0.052744,0.970345
000090586,00009,llava,0.062258,0.968331
000090588,00009,llava,0.070191,0.961690
000090589,00009,llava,0.071972,0.959391
000090590,00009,llava,0.088126,0.950194
000090591,00009,llava,0.065118,0.964874
000090592,00009,llava,0.056318,0.971577
000090593,00009,llava,0.054016,0.971399
000090594,00009,llava,0.070856,0.960832
000090595,00009,llava,0.094352,0.954631
000090596,00009,llava,0.080573,0.956816
000090597,00009,llava,0.093890,0.949363
000090598,00009,llava,0.053565,0.972310
000090599,00009,llava,0.048833,0.975466
000090600,00009,llava,0.063499,0.963987
000090601,00009,llava,0.109489,0.947402
000090602,00009,llava,0.070277,0.963730
000090604,00009,llava,0.060786,0.967749
000090605,00009,llava,0.054454,0.975832
000090606,00009,llava,0.079308,0.956041
000090608,00009,llava,0.051807,0.974658
000090609,00009,llava,0.050048,0.976453
000090610,00009,llava,0.050898,0.975979
000090611,00009,llava,0.050048,0.976453
000090612,00009,llava,0.059211,0.969109
000090613,00009,llava,0.063943,0.964666
000090614,00009,llava,0.085279,0.955955
000090615,00009,llava,0.096069,0.949749
000090616,00009,llava,0.081963,0.952106
000090617,00009,llava,0.070115,0.969474
000090618,00009,llava,0.075599,0.965243
000090619,00009,llava,0.068260,0.965823
000090620,00009,llava,0.060503,0.966901
000090623,00009,llava,0.072619,0.956525
000090624,00009,llava,0.100448,0.936423
000090627,00009,llava,0.083931,0.949674
000090628,00009,llava,0.057879,0.970815
000090632,00009,llava,0.086142,0.953489
000090633,00009,llava,0.080080,0.949053
000090634,00009,llava,0.115912,0.936513
000090635,00009,llava,0.071067,0.960019
000090636,00009,llava,0.074082,0.950328
000090637,00009,llava,0.125908,0.937275
000090639,00009,llava,0.076599,0.951323
000090640,00009,llava,0.089598,0.951213
000090642,00009,llava,0.077598,0.957591
000090644,00009,llava,0.068743,0.960126
000090646,00009,llava,0.060566,0.969151
000090647,00009,llava,0.073690,0.962382
000090648,00009,llava,0.061613,0.967901
000090649,00009,llava,0.063268,0.965024
000090650,00009,llava,0.054706,0.971723
000090651,00009,llava,0.096957,0.945233
000090652,00009,llava,0.101268,0.945268
000090653,00009,llava,0.114420,0.948850
000090654,00009,llava,0.075028,0.964886
000090655,00009,llava,0.063192,0.968707
000090656,00009,llava,0.087733,0.943423
000090657,00009,llava,0.066119,0.967641
000090658,00009,llava,0.070701,0.969854
000090660,00009,llava,0.062806,0.964601
000090661,00009,llava,0.077155,0.957664
000090662,00009,llava,0.082776,0.952706
000090663,00009,llava,0.064550,0.966076
000090664,00009,llava,0.071885,0.959420
000090665,00009,llava,0.063274,0.964492
000090666,00009,llava,0.067397,0.966322
000090667,00009,llava,0.079813,0.958420
000090668,00009,llava,0.077932,0.960218
000090669,00009,llava,0.118524,0.938899
000090671,00009,llava,0.083993,0.953303
000090673,00009,llava,0.054270,0.973699
000090674,00009,llava,0.049283,0.977392
000090675,00009,llava,0.071695,0.963207
000090676,00009,llava,0.061613,0.967901
000090677,00009,llava,0.073690,0.962382
000090679,00009,llava,0.063268,0.965024
000090680,00009,llava,0.060566,0.969151
000090681,00009,llava,0.054706,0.971723
000090682,00009,llava,0.082776,0.952706
000090684,00009,llava,0.146338,0.932946
000090685,00009,llava,0.114420,0.948850
000090686,00009,llava,0.083993,0.953303
000090687,00009,llava,0.075028,0.964886
000090688,00009,llava,0.080453,0.954108
000090689,00009,llava,0.066119,0.967641
000090690,00009,llava,0.070701,0.969854
000090691,00009,llava,0.118524,0.938899
000090692,00009,llava,0.071885,0.959420
000090693,00009,llava,0.063192,0.968707
000090694,00009,llava,0.090543,0.954618
000090695,00009,llava,0.078921,0.954683
000090696,00009,llava,0.094525,0.954556
000090697,00009,llava,0.087733,0.943423
000090699,00009,llava,0.101956,0.940871
000090700,00009,llava,0.097167,0.949709
000090701,00009,llava,0.101268,0.945268
000090702,00009,llava,0.061613,0.967901
000090703,00009,llava,0.146338,0.932946
000090705,00009,llava,0.073690,0.962382
000090706,00009,llava,0.083993,0.953303
000090707,00009,llava,0.114420,0.948850
000090709,00009,llava,0.060566,0.969151
000090710,00009,llava,0.078921,0.954683
000090711,00009,llava,0.063268,0.965024
000090712,00009,llava,0.087733,0.943423
000090713,00009,llava,0.080453,0.954108
000090714,00009,llava,0.071885,0.959420
000090715,00009,llava,0.054706,0.971723
000090716,00009,llava,0.094525,0.954556
000090717,00009,llava,0.090543,0.954618
000090718,00009,llava,0.075028,0.964886
000090720,00009,llava,0.118524,0.938899
000090721,00009,llava,0.082776,0.952706
000090722,00009,llava,0.070701,0.969854
000090723,00009,llava,0.073744,0.957160
000090724,00009,llava,0.097123,0.955260
000090725,00009,llava,0.101956,0.940871
000090726,00009,llava,0.063776,0.956801
000090727,00009,llava,0.075739,0.957346
000090730,00009,llava,0.075620,0.954517
000090733,00009,llava,0.099527,0.948464
000090734,00009,llava,0.065867,0.966291
000090736,00009,llava,0.085049,0.950942
000090737,00009,llava,0.094243,0.952860
000090739,00009,llava,0.060777,0.966486
000090740,00009,llava,0.100125,0.953180
000090741,00009,llava,0.104601,0.946323
000090742,00009,llava,0.082545,0.955211
000090743,00009,llava,0.063776,0.956801
000090744,00009,llava,0.058493,0.961389
000090745,00009,llava,0.068256,0.961643
000090746,00009,llava,0.068550,0.958996
000090747,00009,llava,0.087400,0.956471
000090748,00009,llava,0.087964,0.954921
000090751,00009,llava,0.052635,0.973291
000090753,00009,llava,0.070946,0.958859
000090754,00009,llava,0.060777,0.966486
000090757,00009,llava,0.066425,0.965368
000090763,00009,llava,0.099844,0.944659
000090767,00009,llava,0.077287,0.954281
000090771,00009,llava,0.092626,0.942075
000090772,00009,llava,0.075164,0.961421
000090779,00009,llava,0.097940,0.937239
000090780,00009,llava,0.084933,0.956794
000090781,00009,llava,0.074515,0.952397
000090782,00009,llava,0.083627,0.951870
000090784,00009,llava,0.069197,0.958504
000090786,00009,llava,0.085259,0.952839
000090788,00009,llava,0.092626,0.942075
000090791,00009,llava,0.097733,0.926857
000090792,00009,llava,0.084933,0.956794
000090794,00009,llava,0.075164,0.961421
000090796,00009,llava,0.094198,0.946792
000090798,00009,llava,0.097940,0.937239
000090799,00009,llava,0.087964,0.954921
000090802,00009,llava,0.068550,0.958996
000090803,00009,llava,0.068256,0.961643
000090805,00009,llava,0.060777,0.966486
000090810,00009,llava,0.094867,0.946706
000090812,00009,llava,0.099472,0.943640
000090813,00009,llava,0.069197,0.958504
000090815,00009,llava,0.098565,0.946450
000090817,00009,llava,0.087011,0.955505
000090818,00009,llava,0.065293,0.962370
000090820,00009,llava,0.088845,0.958117
000090821,00009,llava,0.064700,0.960130
000090822,00009,llava,0.068839,0.956935
000090823,00009,llava,0.063933,0.960784
000090827,00009,llava,0.077620,0.954423
000090828,00009,llava,0.079164,0.959620
