key,shard,model,mse_pre,cosine_pre
000050278,00005,llava,0.085137,0.946845
000050279,00005,llava,0.084031,0.951890
000050280,00005,llava,0.069950,0.961073
000050281,00005,llava,0.075023,0.965088
000050282,00005,llava,0.060553,0.966885
000050283,00005,llava,0.055731,0.969831
000050284,00005,llava,0.080936,0.957471
000050285,00005,llava,0.057286,0.971665
000050286,00005,llava,0.065514,0.968105
000050287,00005,llava,0.075550,0.965157
000050288,00005,llava,0.067612,0.966722
000050289,00005,llava,0.092155,0.958369
000050290,00005,llava,0.061445,0.963750
000050291,00005,llava,0.073509,0.964332
000050292,00005,llava,0.075023,0.965088
000050293,00005,llava,0.060553,0.966885
000050294,00005,llava,0.057312,0.973959
000050295,00005,llava,0.058229,0.972196
000050296,00005,llava,0.071110,0.965405
000050297,00005,llava,0.057366,0.968354
000050298,00005,llava,0.075244,0.962555
000050299,00005,llava,0.071674,0.961746
000050300,00005,llava,0.053114,0.971828
000050301,00005,llava,0.070763,0.966863
000050302,00005,llava,0.060553,0.966885
000050303,00005,llava,0.067327,0.966293
000050304,00005,llava,0.065779,0.968619
000050305,00005,llava,0.067612,0.966722
000050306,00005,llava,0.070968,0.966264
000050307,00005,llava,0.074264,0.962863
000050308,00005,llava,0.067867,0.965804
000050309,00005,llava,0.073339,0.956878
000050310,00005,llava,0.060069,0.970692
000050311,00005,llava,0.069454,0.962309
000050312,00005,llava,0.044294,0.975114
000050313,00005,llava,0.078345,0.957873
000050314,00005,llava,0.070590,0.970044
000050315,00005,llava,0.059511,0.969307
000050317,00005,llava,0.064176,0.963648
000050318,00005,llava,0.060203,0.970509
000050320,00005,llava,0.086288,0.945824
000050321,00005,llava,0.065669,0.962306
000050322,00005,llava,0.075157,0.959558
000050323,00005,llava,0.076001,0.951600
000050324,00005,llava,0.074026,0.963021
000050325,00005,llava,0.067986,0.958360
000050326,00005,llava,0.076871,0.966375
000050327,00005,llava,0.077133,0.958098
000050329,00005,llava,0.061202,0.964513
000050330,00005,llava,0.074455,0.963719
000050331,00005,llava,0.072476,0.962315
000050332,00005,llava,0.059511,0.969307
000050333,00005,llava,0.044294,0.975114
000050334,00005,llava,0.057366,0.968354
000050335,00005,llava,0.071520,0.955124
000050336,00005,llava,0.061386,0.967604
000050337,00005,llava,0.054010,0.965829
000050338,00005,llava,0.060553,0.966885
000050339,00005,llava,0.067292,0.966141
000050340,00005,llava,0.075102,0.958955
000050341,00005,llava,0.057461,0.968685
000050342,00005,llava,0.067031,0.954652
000050343,00005,llava,0.060800,0.959029
000050344,00005,llava,0.052644,0.971492
000050345,00005,llava,0.057105,0.966996
000050346,00005,llava,0.068481,0.956768
000050347,00005,llava,0.068538,0.964596
000050348,00005,llava,0.053833,0.970027
000050349,00005,llava,0.074548,0.961070
000050350,00005,llava,0.063768,0.961073
000050351,00005,llava,0.072343,0.961833
000050352,00005,llava,0.069147,0.955751
000050354,00005,llava,0.075304,0.956189
000050355,00005,llava,0.055737,0.964648
000050356,00005,llava,0.061445,0.963750
000050357,00005,llava,0.059694,0.965694
000050358,00005,llava,0.072701,0.964478
000050359,00005,llava,0.048855,0.975930
000050360,00005,llava,0.061091,0.961305
000050361,00005,llava,0.062966,0.967140
000050362,00005,llava,0.076066,0.954113
000050364,00005,llava,0.066544,0.965483
000050365,00005,llava,0.059867,0.963650
000050366,00005,llava,0.046887,0.975345
000050367,00005,llava,0.081611,0.955407
000050368,00005,llava,0.058432,0.968111
000050369,00005,llava,0.050568,0.967909
000050370,00005,llava,0.074539,0.958229
000050371,00005,llava,0.067457,0.965207
000050372,00005,llava,0.050010,0.973981
000050373,00005,llava,0.059971,0.969036
000050374,00005,llava,0.054331,0.972928
000050375,00005,llava,0.058987,0.964210
000050376,00005,llava,0.060616,0.959294
000050377,00005,llava,0.061237,0.971532
000050378,00005,llava,0.061613,0.964059
000050379,00005,llava,0.052678,0.971227
000050380,00005,llava,0.077716,0.953718
000050381,00005,llava,0.058896,0.967507
000050382,00005,llava,0.069935,0.964671
000050383,00005,llava,0.082282,0.949491
000050384,00005,llava,0.052383,0.973677
000050385,00005,llava,0.064324,0.964702
000050386,00005,llava,0.050909,0.969094
000050388,00005,llava,0.083663,0.956163
000050389,00005,llava,0.064803,0.964991
000050390,00005,llava,0.076621,0.954571
000050391,00005,llava,0.068339,0.959141
000050393,00005,llava,0.060553,0.966885
000050394,00005,llava,0.049233,0.972361
000050396,00005,llava,0.067612,0.966722
000050397,00005,llava,0.076358,0.961150
000050398,00005,llava,0.065892,0.965886
000050399,00005,llava,0.070120,0.960178
000050400,00005,llava,0.056555,0.967148
000050401,00005,llava,0.075023,0.965088
000050402,00005,llava,0.067708,0.967690
000050404,00005,llava,0.083979,0.964166
000050405,00005,llava,0.073456,0.963323
000050406,00005,llava,0.058229,0.972196
000050407,00005,llava,0.087815,0.960698
000050408,00005,llava,0.071855,0.962834
000050409,00005,llava,0.084571,0.952958
000050410,00005,llava,0.047706,0.974655
000050411,00005,llava,0.054426,0.973900
000050412,00005,llava,0.077318,0.959778
000050413,00005,llava,0.072252,0.964797
000050414,00005,llava,0.071110,0.965405
000050415,00005,llava,0.079795,0.963174
000050416,00005,llava,0.068533,0.963755
000050417,00005,llava,0.059778,0.969663
000050418,00005,llava,0.068323,0.973383
000050419,00005,llava,0.069454,0.962309
000050420,00005,llava,0.070658,0.961471
000050421,00005,llava,0.073025,0.957838
000050422,00005,llava,0.048850,0.973563
000050423,00005,llava,0.073050,0.964334
000050424,00005,llava,0.061333,0.970186
000050425,00005,llava,0.063451,0.965065
000050426,00005,llava,0.064905,0.965984
000050427,00005,llava,0.067612,0.966722
000050428,00005,llava,0.060553,0.966885
000050429,00005,llava,0.069454,0.962309
000050430,00005,llava,0.053114,0.971828
000050431,00005,llava,0.077797,0.959853
000050432,00005,llava,0.078230,0.965628
000050433,00005,llava,0.072968,0.958119
000050434,00005,llava,0.074873,0.961838
000050435,00005,llava,0.089879,0.958071
000050436,00005,llava,0.068538,0.964596
000050437,00005,llava,0.070968,0.966264
000050438,00005,llava,0.064776,0.965483
000050439,00005,llava,0.077999,0.959252
000050440,00005,llava,0.077363,0.963274
000050441,00005,llava,0.074462,0.963587
000050442,00005,llava,0.059511,0.969307
000050443,00005,llava,0.073541,0.962600
000050444,00005,llava,0.055640,0.971029
000050445,00005,llava,0.060155,0.967541
000050446,00005,llava,0.059778,0.969663
000050447,00005,llava,0.061386,0.967604
000050448,00005,llava,0.074455,0.963719
000050449,00005,llava,0.069533,0.962159
000050450,00005,llava,0.070750,0.967012
000050451,00005,llava,0.083060,0.960753
000050452,00005,llava,0.081256,0.959708
000050453,00005,llava,0.083174,0.956702
000050454,00005,llava,0.060784,0.966981
000050455,00005,llava,0.067327,0.966293
000050456,00005,llava,0.052760,0.972780
000050457,00005,llava,0.072701,0.964478
000050458,00005,llava,0.074264,0.962863
000050459,00005,llava,0.060093,0.968128
000050460,00005,llava,0.050017,0.973433
000050461,00005,llava,0.074026,0.963021
000050462,00005,llava,0.056771,0.969055
000050463,00005,llava,0.059511,0.969307
000050464,00005,llava,0.050777,0.973608
000050465,00005,llava,0.068538,0.964596
000050466,00005,llava,0.062966,0.967140
000050467,00005,llava,0.057346,0.972066
000050468,00005,llava,0.074455,0.963719
000050469,00005,llava,0.060155,0.967541
000050470,00005,llava,0.061386,0.967604
000050471,00005,llava,0.049742,0.974254
000050472,00005,llava,0.044294,0.975114
000050473,00005,llava,0.046887,0.975345
000050474,00005,llava,0.063774,0.962466
000050475,00005,llava,0.058896,0.967507
000050476,00005,llava,0.052678,0.971227
000050477,00005,llava,0.071257,0.962328
000050478,00005,llava,0.052635,0.973291
000050479,00005,llava,0.056828,0.971206
000050480,00005,llava,0.069935,0.964671
000050481,00005,llava,0.076205,0.964972
000050482,00005,llava,0.057461,0.968685
000050483,00005,llava,0.072701,0.964478
000050484,00005,llava,0.071479,0.956862
000050485,00005,llava,0.072343,0.961833
000050486,00005,llava,0.055640,0.971029
000050487,00005,llava,0.057605,0.969800
000050488,00005,llava,0.058703,0.970798
000050489,00005,llava,0.062943,0.963037
000050490,00005,llava,0.062554,0.966187
000050491,00005,llava,0.060384,0.968518
000050493,00005,llava,0.060553,0.966885
000050494,00005,llava,0.058930,0.966116
000050495,00005,llava,0.057366,0.968354
000050496,00005,llava,0.055664,0.969387
000050497,00005,llava,0.055486,0.971181
000050498,00005,llava,0.058150,0.968738
000050499,00005,llava,0.052644,0.971492
000050500,00005,llava,0.054000,0.969584
000050501,00005,llava,0.061445,0.963750
000050502,00005,llava,0.066129,0.964120
000050503,00005,llava,0.047954,0.978175
000050504,00005,llava,0.052760,0.972780
000050505,00005,llava,0.070968,0.966264
000050507,00005,llava,0.077797,0.959853
000050508,00005,llava,0.063736,0.970767
000050509,00005,llava,0.054331,0.972928
000050510,00005,llava,0.047317,0.974370
000050511,00005,llava,0.065983,0.962638
000050512,00005,llava,0.059398,0.968849
000050513,00005,llava,0.056545,0.969684
000050514,00005,llava,0.047969,0.973568
000050515,00005,llava,0.059073,0.968589
000050516,00005,llava,0.077027,0.965201
000050517,00005,llava,0.083174,0.956702
000050518,00005,llava,0.070901,0.964074
000050519,00005,llava,0.068854,0.959923
000050520,00005,llava,0.060093,0.968128
000050521,00005,llava,0.053690,0.972247
000050522,00005,llava,0.055800,0.969548
000050523,00005,llava,0.048270,0.980112
000050524,00005,llava,0.054331,0.972928
000050525,00005,llava,0.060553,0.966885
000050526,00005,llava,0.080193,0.969131
000050527,00005,llava,0.067612,0.966722
000050528,00005,llava,0.051812,0.970565
000050529,00005,llava,0.077363,0.963274
000050530,00005,llava,0.071049,0.964894
000050531,00005,llava,0.070968,0.966264
000050532,00005,llava,0.059511,0.969307
000050533,00005,llava,0.048734,0.975288
000050534,00005,llava,0.078230,0.965628
000050535,00005,llava,0.055938,0.972190
000050536,00005,llava,0.067556,0.966863
000050537,00005,llava,0.051097,0.973358
000050538,00005,llava,0.048437,0.976809
000050539,00005,llava,0.057312,0.973959
000050540,00005,llava,0.043709,0.979121
000050541,00005,llava,0.055640,0.971029
000050542,00005,llava,0.077797,0.959853
000050543,00005,llava,0.056865,0.970814
000050544,00005,llava,0.067427,0.964565
000050545,00005,llava,0.064127,0.967190
000050546,00005,llava,0.037339,0.980267
000050547,00005,llava,0.063290,0.965757
000050548,00005,llava,0.060155,0.967541
000050549,00005,llava,0.062446,0.965316
000050550,00005,llava,0.059690,0.971096
000050551,00005,llava,0.068032,0.965130
000050552,00005,llava,0.069380,0.966768
000050553,00005,llava,0.059001,0.969642
000050554,00005,llava,0.056001,0.967734
000050555,00005,llava,0.058818,0.971720
000050556,00005,llava,0.075623,0.965439
000050557,00005,llava,0.051195,0.972307
000050558,00005,llava,0.056063,0.970528
000050559,00005,llava,0.089045,0.957977
000050560,00005,llava,0.071889,0.962894
000050561,00005,llava,0.049233,0.972361
000050562,00005,llava,0.056555,0.967148
000050563,00005,llava,0.074455,0.963719
000050564,00005,llava,0.067232,0.966989
000050565,00005,llava,0.044294,0.975114
000050566,00005,llava,0.062144,0.966846
000050567,00005,llava,0.053509,0.974680
000050568,00005,llava,0.066472,0.966471
000050569,00005,llava,0.083060,0.960753
000050570,00005,llava,0.057484,0.969335
000050571,00005,llava,0.067556,0.966863
000050573,00005,llava,0.062581,0.965741
000050574,00005,llava,0.054493,0.967985
000050575,00005,llava,0.069380,0.966768
000050576,00005,llava,0.057379,0.969306
000050577,00005,llava,0.058818,0.971720
000050578,00005,llava,0.062313,0.970836
000050579,00005,llava,0.056059,0.972234
000050580,00005,llava,0.052049,0.975357
000050581,00005,llava,0.064306,0.965006
000050582,00005,llava,0.056471,0.970252
000050583,00005,llava,0.048270,0.980112
000050584,00005,llava,0.090766,0.954613
000050585,00005,llava,0.054792,0.969610
000050586,00005,llava,0.056001,0.967734
000050587,00005,llava,0.055878,0.970513
000050588,00005,llava,0.077628,0.958251
000050589,00005,llava,0.066877,0.965347
000050590,00005,llava,0.057312,0.973959
000050592,00005,llava,0.059539,0.967231
000050593,00005,llava,0.071889,0.962894
000050594,00005,llava,0.068865,0.963569
000050595,00005,llava,0.051768,0.974646
000050596,00005,llava,0.074445,0.961952
000050597,00005,llava,0.071831,0.954716
000050598,00005,llava,0.064744,0.964370
000050599,00005,llava,0.064536,0.960414
000050600,00005,llava,0.092751,0.952465
000050601,00005,llava,0.057600,0.970923
000050602,00005,llava,0.061298,0.973614
000050603,00005,llava,0.087248,0.955274
000050605,00005,llava,0.064531,0.966723
000050608,00005,llava,0.088473,0.954796
000050609,00005,llava,0.079723,0.960588
000050610,00005,llava,0.073461,0.963290
000050611,00005,llava,0.058145,0.967906
000050612,00005,llava,0.056972,0.970897
000050613,00005,llava,0.055515,0.972545
000050615,00005,llava,0.068032,0.965130
000050616,00005,llava,0.043341,0.978732
000050617,00005,llava,0.066977,0.954610
000050618,00005,llava,0.089526,0.952443
000050620,00005,llava,0.074244,0.961341
000050621,00005,llava,0.051346,0.974702
000050622,00005,llava,0.066127,0.964023
000050624,00005,llava,0.062952,0.964046
000050625,00005,llava,0.061229,0.968288
000050626,00005,llava,0.070079,0.962131
000050627,00005,llava,0.043439,0.977557
000050629,00005,llava,0.078829,0.952712
000050630,00005,llava,0.046498,0.977086
000050632,00005,llava,0.061035,0.971823
000050633,00005,llava,0.061854,0.964760
000050634,00005,llava,0.066871,0.960595
000050635,00005,llava,0.043439,0.977557
000050636,00005,llava,0.075156,0.961125
000050637,00005,llava,0.069986,0.961976
000050638,00005,llava,0.072147,0.953756
000050639,00005,llava,0.064271,0.965548
000050640,00005,llava,0.075050,0.959963
000050641,00005,llava,0.043702,0.979009
000050642,00005,llava,0.054792,0.969610
000050643,00005,llava,0.059466,0.972661
000050644,00005,llava,0.061146,0.967965
000050645,00005,llava,0.044294,0.975114
000050646,00005,llava,0.060455,0.970148
000050647,00005,llava,0.066558,0.963279
000050648,00005,llava,0.063623,0.960351
000050649,00005,llava,0.074637,0.964061
000050650,00005,llava,0.063145,0.970606
000050651,00005,llava,0.057419,0.970429
000050652,00005,llava,0.056244,0.970373
000050653,00005,llava,0.082228,0.953398
000050654,00005,llava,0.052694,0.975186
000050655,00005,llava,0.042833,0.978176
000050656,00005,llava,0.091231,0.951361
000050657,00005,llava,0.065538,0.967853
000050658,00005,llava,0.070294,0.965766
000050659,00005,llava,0.069730,0.966207
000050660,00005,llava,0.095066,0.952257
000050661,00005,llava,0.058515,0.968859
000050662,00005,llava,0.067702,0.967501
000050663,00005,llava,0.054428,0.973484
000050665,00005,llava,0.046993,0.977108
000050667,00005,llava,0.066811,0.969350
000050672,00005,llava,0.083456,0.959942
000050673,00005,llava,0.062945,0.964817
000050674,00005,llava,0.075288,0.958186
000050675,00005,llava,0.066436,0.963634
000050676,00005,llava,0.066343,0.960851
000050677,00005,llava,0.076350,0.956626
000050678,00005,llava,0.073481,0.957136
000050679,00005,llava,0.049233,0.972361
000050680,00005,llava,0.075237,0.961629
000050681,00005,llava,0.068002,0.955893
000050682,00005,llava,0.063547,0.962713
000050683,00005,llava,0.063588,0.962112
000050684,00005,llava,0.065443,0.964388
000050685,00005,llava,0.074868,0.959925
000050686,00005,llava,0.068242,0.964060
000050687,00005,llava,0.043401,0.977150
000050688,00005,llava,0.079132,0.956933
000050689,00005,llava,0.062806,0.962339
000050690,00005,llava,0.055908,0.970520
000050691,00005,llava,0.058714,0.970154
000050692,00005,llava,0.076084,0.960897
000050694,00005,llava,0.054904,0.973006
000050695,00005,llava,0.076201,0.953784
000050696,00005,llava,0.052489,0.971923
000050698,00005,llava,0.049233,0.972361
000050700,00005,llava,0.053970,0.973189
000050701,00005,llava,0.067536,0.964232
000050702,00005,llava,0.075023,0.965088
000050703,00005,llava,0.094281,0.955550
000050704,00005,llava,0.084571,0.952958
000050705,00005,llava,0.068533,0.963755
000050706,00005,llava,0.081244,0.961116
000050707,00005,llava,0.065329,0.966810
000050708,00005,llava,0.055295,0.970309
000050709,00005,llava,0.071110,0.965405
000050710,00005,llava,0.048850,0.973563
000050711,00005,llava,0.073597,0.960342
000050712,00005,llava,0.071855,0.962834
000050713,00005,llava,0.067820,0.965779
000050714,00005,llava,0.085110,0.955920
000050715,00005,llava,0.065329,0.966810
000050716,00005,llava,0.075862,0.965367
000050717,00005,llava,0.067083,0.966777
000050718,00005,llava,0.068335,0.968543
000050721,00005,llava,0.076844,0.959661
000050722,00005,llava,0.076589,0.963057
000050723,00005,llava,0.056880,0.973723
000050724,00005,llava,0.069159,0.963454
000050726,00005,llava,0.073491,0.967282
000050727,00005,llava,0.059690,0.971096
000050729,00005,llava,0.073376,0.968101
000050731,00005,llava,0.067606,0.966423
000050732,00005,llava,0.074149,0.957970
000050733,00005,llava,0.070170,0.964873
000050734,00005,llava,0.093471,0.949310
000050735,00005,llava,0.065329,0.966810
000050736,00005,llava,0.076036,0.957511
000050737,00005,llava,0.040075,0.979677
000050739,00005,llava,0.086804,0.955108
000050740,00005,llava,0.074456,0.951678
000050741,00005,llava,0.083528,0.954527
000050742,00005,llava,0.103044,0.946469
000050743,00005,llava,0.098524,0.948518
000050744,00005,llava,0.076771,0.955991
000050745,00005,llava,0.070559,0.958553
000050746,00005,llava,0.087755,0.957221
