key,shard,model,mse_pre,cosine_pre
000060177,00006,llava,0.074026,0.963021
000060178,00006,llava,0.061098,0.969427
000060179,00006,llava,0.061237,0.971532
000060180,00006,llava,0.075489,0.960896
000060181,00006,llava,0.074873,0.961838
000060182,00006,llava,0.086046,0.957229
000060183,00006,llava,0.065247,0.963271
000060184,00006,llava,0.072411,0.962143
000060185,00006,llava,0.079632,0.965067
000060186,00006,llava,0.060784,0.966981
000060187,00006,llava,0.063348,0.969377
000060188,00006,llava,0.059511,0.969307
000060189,00006,llava,0.060975,0.967298
000060190,00006,llava,0.055731,0.969831
000060191,00006,llava,0.067503,0.960523
000060192,00006,llava,0.074264,0.962863
000060193,00006,llava,0.078548,0.958794
000060194,00006,llava,0.088745,0.953890
000060195,00006,llava,0.065422,0.963557
000060196,00006,llava,0.074455,0.963719
000060197,00006,llava,0.072531,0.966306
000060198,00006,llava,0.069533,0.962159
000060199,00006,llava,0.050017,0.973433
000060200,00006,llava,0.055640,0.971029
000060201,00006,llava,0.072082,0.961956
000060202,00006,llava,0.075023,0.965088
000060203,00006,llava,0.077363,0.963274
000060204,00006,llava,0.059001,0.969642
000060205,00006,llava,0.069718,0.968041
000060206,00006,llava,0.069094,0.963835
000060207,00006,llava,0.070284,0.969177
000060208,00006,llava,0.058517,0.973245
000060210,00006,llava,0.093071,0.952640
000060211,00006,llava,0.079638,0.960592
000060213,00006,llava,0.083176,0.958305
000060215,00006,llava,0.095574,0.954162
000060216,00006,llava,0.085720,0.947031
000060217,00006,llava,0.055052,0.970379
000060218,00006,llava,0.093589,0.953211
000060219,00006,llava,0.077295,0.958634
000060220,00006,llava,0.077941,0.962982
000060221,00006,llava,0.072585,0.969285
000060224,00006,llava,0.070568,0.963252
000060225,00006,llava,0.085404,0.960152
000060226,00006,llava,0.094908,0.959263
000060227,00006,llava,0.083262,0.960672
000060228,00006,llava,0.086872,0.953543
000060230,00006,llava,0.060367,0.969698
000060231,00006,llava,0.065794,0.969097
000060232,00006,llava,0.074427,0.960887
000060233,00006,llava,0.076248,0.958097
000060234,00006,llava,0.081771,0.957177
000060235,00006,llava,0.072922,0.964290
000060236,00006,llava,0.065018,0.957094
000060237,00006,llava,0.063916,0.959208
000060238,00006,llava,0.069523,0.959621
000060239,00006,llava,0.067145,0.954555
000060240,00006,llava,0.061091,0.961305
000060241,00006,llava,0.080537,0.959444
000060242,00006,llava,0.066128,0.962115
000060243,00006,llava,0.075144,0.956761
000060244,00006,llava,0.071894,0.953405
000060245,00006,llava,0.066237,0.961889
000060246,00006,llava,0.068615,0.960403
000060247,00006,llava,0.074215,0.958500
000060249,00006,llava,0.073504,0.959122
000060250,00006,llava,0.064561,0.966799
000060251,00006,llava,0.076759,0.956692
000060252,00006,llava,0.064729,0.965786
000060253,00006,llava,0.079840,0.957504
000060254,00006,llava,0.068129,0.965540
000060255,00006,llava,0.062483,0.964003
000060256,00006,llava,0.079246,0.956473
000060258,00006,llava,0.069419,0.959441
000060260,00006,llava,0.064803,0.964991
000060261,00006,llava,0.074945,0.960143
000060262,00006,llava,0.064648,0.956833
000060263,00006,llava,0.070483,0.954346
000060264,00006,llava,0.066212,0.961322
000060265,00006,llava,0.076021,0.951149
000060266,00006,llava,0.085993,0.957689
000060267,00006,llava,0.078588,0.953418
000060268,00006,llava,0.055908,0.970520
000060269,00006,llava,0.066659,0.960133
000060270,00006,llava,0.066919,0.955895
000060271,00006,llava,0.075490,0.956676
000060272,00006,llava,0.073345,0.954401
000060273,00006,llava,0.064324,0.964702
000060275,00006,llava,0.069455,0.965756
000060276,00006,llava,0.079351,0.958910
000060277,00006,llava,0.062720,0.962865
000060278,00006,llava,0.073755,0.959609
000060280,00006,llava,0.083663,0.956163
000060281,00006,llava,0.048855,0.975930
000060282,00006,llava,0.059099,0.967147
000060283,00006,llava,0.057419,0.970429
000060284,00006,llava,0.055052,0.970379
000060285,00006,llava,0.068903,0.959640
000060286,00006,llava,0.064683,0.969138
000060287,00006,llava,0.063185,0.967806
000060289,00006,llava,0.044294,0.975114
000060290,00006,llava,0.062225,0.970016
000060291,00006,llava,0.052635,0.973291
000060293,00006,llava,0.053579,0.972323
000060295,00006,llava,0.070049,0.961553
000060296,00006,llava,0.053711,0.972362
000060297,00006,llava,0.059001,0.969642
000060298,00006,llava,0.077941,0.962982
000060299,00006,llava,0.049218,0.973826
000060300,00006,llava,0.066872,0.967368
000060301,00006,llava,0.070200,0.961852
000060302,00006,llava,0.063581,0.963339
000060303,00006,llava,0.080999,0.959468
000060304,00006,llava,0.072874,0.959019
000060306,00006,llava,0.062680,0.961207
000060307,00006,llava,0.069718,0.968041
000060308,00006,llava,0.070284,0.969177
000060309,00006,llava,0.058517,0.973245
000060310,00006,llava,0.102890,0.950206
000060311,00006,llava,0.085720,0.947031
000060314,00006,llava,0.083176,0.958305
000060315,00006,llava,0.093071,0.952640
000060317,00006,llava,0.074427,0.960887
000060318,00006,llava,0.072922,0.964290
000060319,00006,llava,0.069094,0.963835
000060320,00006,llava,0.113994,0.938890
000060321,00006,llava,0.113274,0.943465
000060323,00006,llava,0.097931,0.941144
000060325,00006,llava,0.067045,0.965969
000060326,00006,llava,0.077295,0.958634
000060327,00006,llava,0.095574,0.954162
000060328,00006,llava,0.076248,0.958097
000060330,00006,llava,0.069275,0.962012
000060331,00006,llava,0.073006,0.962713
000060332,00006,llava,0.102011,0.954037
000060334,00006,llava,0.079638,0.960592
000060335,00006,llava,0.065018,0.957094
000060336,00006,llava,0.048855,0.975930
000060338,00006,llava,0.052635,0.973291
000060339,00006,llava,0.076607,0.953575
000060340,00006,llava,0.064729,0.965786
000060341,00006,llava,0.068903,0.959640
000060342,00006,llava,0.080537,0.959444
000060343,00006,llava,0.070441,0.957900
000060344,00006,llava,0.064782,0.958538
000060345,00006,llava,0.053833,0.970027
000060347,00006,llava,0.083210,0.955993
000060348,00006,llava,0.059583,0.969261
000060349,00006,llava,0.086685,0.952900
000060350,00006,llava,0.086147,0.956207
000060351,00006,llava,0.050077,0.976650
000060352,00006,llava,0.058945,0.967169
000060353,00006,llava,0.068276,0.968191
000060354,00006,llava,0.044463,0.977860
000060355,00006,llava,0.056548,0.972001
000060357,00006,llava,0.051925,0.973193
000060359,00006,llava,0.070046,0.956172
000060360,00006,llava,0.042229,0.978661
000060361,00006,llava,0.055976,0.970882
000060362,00006,llava,0.060175,0.967623
000060364,00006,llava,0.078066,0.963704
000060365,00006,llava,0.067665,0.968156
000060366,00006,llava,0.045747,0.977131
000060367,00006,llava,0.074331,0.957326
000060368,00006,llava,0.063355,0.968825
000060370,00006,llava,0.072724,0.961628
000060371,00006,llava,0.052453,0.976320
000060373,00006,llava,0.064699,0.967798
000060375,00006,llava,0.059101,0.968656
000060376,00006,llava,0.062556,0.966633
000060377,00006,llava,0.064867,0.965643
000060379,00006,llava,0.044439,0.981238
000060380,00006,llava,0.072142,0.968322
000060381,00006,llava,0.095150,0.949339
000060382,00006,llava,0.040075,0.979677
000060383,00006,llava,0.053860,0.974839
000060384,00006,llava,0.061564,0.970357
000060385,00006,llava,0.055141,0.975618
000060386,00006,llava,0.071418,0.953447
000060387,00006,llava,0.058745,0.969087
000060388,00006,llava,0.108626,0.944728
000060389,00006,llava,0.088560,0.946646
000060390,00006,llava,0.064658,0.964546
000060391,00006,llava,0.087894,0.949519
000060392,00006,llava,0.073750,0.959437
000060393,00006,llava,0.074082,0.962203
000060394,00006,llava,0.076644,0.956139
000060395,00006,llava,0.088963,0.954771
000060396,00006,llava,0.069093,0.962964
000060397,00006,llava,0.089113,0.952188
000060398,00006,llava,0.087918,0.952464
000060399,00006,llava,0.136741,0.930320
000060400,00006,llava,0.082101,0.961456
000060401,00006,llava,0.060387,0.969270
000060402,00006,llava,0.098830,0.947428
000060404,00006,llava,0.084142,0.954989
000060405,00006,llava,0.063044,0.966946
000060406,00006,llava,0.099637,0.956520
000060407,00006,llava,0.097930,0.959527
000060408,00006,llava,0.087372,0.956278
000060409,00006,llava,0.045129,0.972685
000060410,00006,llava,0.075862,0.965367
000060411,00006,llava,0.073708,0.965060
000060412,00006,llava,0.051196,0.974456
000060413,00006,llava,0.060844,0.969476
000060414,00006,llava,0.065329,0.966810
000060415,00006,llava,0.074007,0.958436
000060416,00006,llava,0.075421,0.965290
000060417,00006,llava,0.052585,0.972822
000060418,00006,llava,0.075570,0.962585
000060419,00006,llava,0.055253,0.972439
000060420,00006,llava,0.070039,0.969560
000060421,00006,llava,0.067422,0.962415
000060422,00006,llava,0.061634,0.967150
000060423,00006,llava,0.061292,0.970576
000060424,00006,llava,0.058900,0.972192
000060425,00006,llava,0.074637,0.964061
000060426,00006,llava,0.067606,0.966423
000060427,00006,llava,0.086812,0.959083
000060428,00006,llava,0.081903,0.960896
000060429,00006,llava,0.059288,0.969776
000060430,00006,llava,0.053637,0.976889
000060431,00006,llava,0.089107,0.954014
000060432,00006,llava,0.061486,0.969276
000060433,00006,llava,0.064280,0.967984
000060434,00006,llava,0.049233,0.972361
000060435,00006,llava,0.042833,0.978176
000060436,00006,llava,0.049233,0.972361
000060437,00006,llava,0.043439,0.977557
000060438,00006,llava,0.059598,0.965855
000060439,00006,llava,0.042083,0.977889
000060440,00006,llava,0.053371,0.972937
000060441,00006,llava,0.053702,0.974216
000060442,00006,llava,0.058243,0.970140
000060443,00006,llava,0.050002,0.976634
000060444,00006,llava,0.044284,0.977724
000060445,00006,llava,0.065555,0.967990
000060447,00006,llava,0.074368,0.959624
000060448,00006,llava,0.066424,0.967815
000060449,00006,llava,0.054426,0.973900
000060450,00006,llava,0.079554,0.950793
000060451,00006,llava,0.074187,0.967003
000060452,00006,llava,0.073456,0.963323
000060453,00006,llava,0.090390,0.953492
000060454,00006,llava,0.077869,0.961523
000060455,00006,llava,0.064045,0.966916
000060456,00006,llava,0.077765,0.954744
000060457,00006,llava,0.060414,0.970295
000060458,00006,llava,0.062514,0.970828
000060460,00006,llava,0.085049,0.945650
000060461,00006,llava,0.061052,0.969007
000060462,00006,llava,0.063165,0.969742
000060463,00006,llava,0.074012,0.964328
000060464,00006,llava,0.059354,0.970817
000060465,00006,llava,0.072173,0.957801
000060466,00006,llava,0.074851,0.964169
000060468,00006,llava,0.058223,0.970757
000060469,00006,llava,0.059211,0.969109
000060470,00006,llava,0.088920,0.945502
000060472,00006,llava,0.069247,0.960821
000060473,00006,llava,0.083918,0.954403
000060474,00006,llava,0.082478,0.954119
000060475,00006,llava,0.081684,0.956664
000060476,00006,llava,0.094790,0.956962
000060477,00006,llava,0.042833,0.978176
000060478,00006,llava,0.049233,0.972361
000060479,00006,llava,0.053702,0.974216
000060480,00006,llava,0.058243,0.970140
000060481,00006,llava,0.067207,0.966252
000060483,00006,llava,0.070712,0.960591
000060484,00006,llava,0.060414,0.970295
000060485,00006,llava,0.059394,0.965719
000060486,00006,llava,0.068587,0.964117
000060487,00006,llava,0.058223,0.970757
000060488,00006,llava,0.105417,0.946593
000060489,00006,llava,0.051470,0.974878
000060490,00006,llava,0.059598,0.965855
000060491,00006,llava,0.063540,0.970027
000060492,00006,llava,0.056865,0.970414
000060493,00006,llava,0.058395,0.970646
000060494,00006,llava,0.071868,0.957971
000060495,00006,llava,0.066083,0.955447
000060496,00006,llava,0.075124,0.960818
000060497,00006,llava,0.091568,0.952844
000060498,00006,llava,0.078665,0.956641
000060499,00006,llava,0.070535,0.959201
000060500,00006,llava,0.044004,0.976536
000060501,00006,llava,0.077765,0.954744
000060502,00006,llava,0.074575,0.954649
000060504,00006,llava,0.080525,0.958108
000060505,00006,llava,0.042833,0.978176
000060507,00006,llava,0.063655,0.964045
000060508,00006,llava,0.082240,0.953158
000060509,00006,llava,0.053371,0.972937
000060510,00006,llava,0.072303,0.966997
000060511,00006,llava,0.084258,0.957455
000060512,00006,llava,0.051778,0.968906
000060513,00006,llava,0.087776,0.950933
000060514,00006,llava,0.066424,0.967815
000060515,00006,llava,0.086709,0.956336
000060516,00006,llava,0.074851,0.964169
000060517,00006,llava,0.072102,0.958803
000060518,00006,llava,0.077463,0.952826
000060519,00006,llava,0.049233,0.972361
000060520,00006,llava,0.066643,0.967191
000060521,00006,llava,0.060414,0.970295
000060522,00006,llava,0.058243,0.970140
000060523,00006,llava,0.065555,0.967990
000060524,00006,llava,0.042833,0.978176
000060525,00006,llava,0.050002,0.976634
000060526,00006,llava,0.059394,0.965719
000060527,00006,llava,0.062514,0.970828
000060528,00006,llava,0.061052,0.969007
000060529,00006,llava,0.053371,0.972937
000060530,00006,llava,0.066576,0.965919
000060531,00006,llava,0.080398,0.957723
000060532,00006,llava,0.060768,0.969675
000060533,00006,llava,0.063125,0.965414
000060534,00006,llava,0.069958,0.960247
000060535,00006,llava,0.073511,0.959915
000060536,00006,llava,0.053813,0.972537
000060537,00006,llava,0.083161,0.950293
000060538,00006,llava,0.059354,0.970817
000060539,00006,llava,0.043439,0.977557
000060541,00006,llava,0.067430,0.962875
000060543,00006,llava,0.054426,0.973900
000060544,00006,llava,0.062945,0.964817
000060545,00006,llava,0.069196,0.961443
000060546,00006,llava,0.061639,0.963450
000060547,00006,llava,0.076275,0.955137
000060548,00006,llava,0.066762,0.963162
000060549,00006,llava,0.042083,0.977889
000060550,00006,llava,0.053702,0.974216
000060552,00006,llava,0.044490,0.975984
000060553,00006,llava,0.070134,0.967658
000060554,00006,llava,0.061318,0.969804
000060555,00006,llava,0.064045,0.966916
000060556,00006,llava,0.074012,0.964328
000060557,00006,llava,0.073456,0.963323
000060558,00006,llava,0.056865,0.970414
000060559,00006,llava,0.049233,0.972361
000060560,00006,llava,0.061052,0.969007
000060561,00006,llava,0.042833,0.978176
000060562,00006,llava,0.043439,0.977557
000060563,00006,llava,0.060631,0.970706
000060564,00006,llava,0.071488,0.963533
000060565,00006,llava,0.069958,0.960247
000060567,00006,llava,0.074368,0.959624
000060568,00006,llava,0.060414,0.970295
000060569,00006,llava,0.053813,0.972537
000060570,00006,llava,0.069450,0.965216
000060571,00006,llava,0.053371,0.972937
000060572,00006,llava,0.059598,0.965855
000060573,00006,llava,0.061429,0.970454
000060574,00006,llava,0.050580,0.977727
000060575,00006,llava,0.082421,0.953996
000060576,00006,llava,0.061639,0.963450
000060577,00006,llava,0.068737,0.963642
000060578,00006,llava,0.068358,0.961568
000060579,00006,llava,0.047316,0.976064
000060580,00006,llava,0.062514,0.970828
000060581,00006,llava,0.072714,0.958882
000060582,00006,llava,0.067346,0.955492
000060583,00006,llava,0.088696,0.950072
000060584,00006,llava,0.070269,0.958660
000060585,00006,llava,0.048484,0.977054
000060586,00006,llava,0.044284,0.977724
000060588,00006,llava,0.058113,0.965679
000060589,00006,llava,0.077058,0.954347
000060590,00006,llava,0.042083,0.977889
000060591,00006,llava,0.070134,0.967658
000060595,00006,llava,0.078295,0.953339
000060596,00006,llava,0.076275,0.955137
000060597,00006,llava,0.083175,0.958604
000060598,00006,llava,0.074037,0.955825
000060599,00006,llava,0.059626,0.961259
000060600,00006,llava,0.077783,0.963269
000060601,00006,llava,0.062945,0.964817
000060603,00006,llava,0.071454,0.965334
000060604,00006,llava,0.068737,0.963642
000060605,00006,llava,0.069450,0.965216
000060606,00006,llava,0.065271,0.967165
000060607,00006,llava,0.077625,0.957850
000060608,00006,llava,0.069779,0.965858
000060609,00006,llava,0.059598,0.965855
000060610,00006,llava,0.074037,0.955825
000060611,00006,llava,0.077525,0.953049
000060612,00006,llava,0.073045,0.955514
000060614,00006,llava,0.085718,0.953678
000060615,00006,llava,0.080243,0.949303
000060618,00006,llava,0.090535,0.950094
000060619,00006,llava,0.083175,0.958604
000060620,00006,llava,0.042833,0.978176
000060621,00006,llava,0.088696,0.950072
000060622,00006,llava,0.057402,0.964696
000060624,00006,llava,0.083822,0.954342
000060625,00006,llava,0.075747,0.960691
000060626,00006,llava,0.084771,0.959176
000060627,00006,llava,0.060332,0.970404
000060628,00006,llava,0.072525,0.955984
000060629,00006,llava,0.049233,0.972361
000060630,00006,llava,0.072077,0.956617
000060631,00006,llava,0.043439,0.977557
000060633,00006,llava,0.098501,0.943688
000060634,00006,llava,0.083902,0.951858
000060635,00006,llava,0.082388,0.953378
000060637,00006,llava,0.061052,0.969007
000060638,00006,llava,0.085315,0.946993
000060639,00006,llava,0.078973,0.950795
000060640,00006,llava,0.085602,0.953067
000060641,00006,llava,0.078624,0.955687
000060642,00006,llava,0.074432,0.954202
000060644,00006,llava,0.069908,0.966235
000060645,00006,llava,0.070674,0.956597
000060646,00006,llava,0.074361,0.959077
000060647,00006,llava,0.062520,0.966489
000060648,00006,llava,0.068839,0.956935
000060649,00006,llava,0.067743,0.958950
000060650,00006,llava,0.079343,0.958665
000060651,00006,llava,0.061202,0.964513
000060653,00006,llava,0.087187,0.948657
000060655,00006,llava,0.075959,0.955803
000060656,00006,llava,0.080708,0.947616
000060657,00006,llava,0.065996,0.965548
000060659,00006,llava,0.053970,0.973138
000060660,00006,llava,0.069981,0.957736
000060661,00006,llava,0.090893,0.948144
000060663,00006,llava,0.068481,0.956768
000060665,00006,llava,0.073180,0.952789
000060668,00006,llava,0.049669,0.974992
000060671,00006,llava,0.076269,0.955905
000060674,00006,llava,0.061183,0.964646
000060675,00006,llava,0.067590,0.960892
000060676,00006,llava,0.067257,0.956635
000060678,00006,llava,0.070493,0.959913
000060679,00006,llava,0.093151,0.949513
000060680,00006,llava,0.081542,0.953826
000060681,00006,llava,0.052383,0.973677
000060682,00006,llava,0.071287,0.958057
000060683,00006,llava,0.061994,0.961293
000060686,00006,llava,0.060040,0.961542
000060687,00006,llava,0.079506,0.954347
000060688,00006,llava,0.068993,0.957398
000060689,00006,llava,0.072017,0.960034
000060690,00006,llava,0.073501,0.960306
000060691,00006,llava,0.074453,0.952688
000060692,00006,llava,0.079350,0.949867
000060693,00006,llava,0.063167,0.969547
000060695,00006,llava,0.070549,0.963162
000060696,00006,llava,0.080162,0.960606
000060697,00006,llava,0.073514,0.958671
000060698,00006,llava,0.071504,0.959489
000060699,00006,llava,0.114337,0.936742
000060700,00006,llava,0.083541,0.956002
000060701,00006,llava,0.098078,0.949927
000060702,00006,llava,0.080005,0.951427
000060704,00006,llava,0.083822,0.956777
000060706,00006,llava,0.066042,0.966585
000060707,00006,llava,0.074179,0.959476
000060708,00006,llava,0.087045,0.952983
000060709,00006,llava,0.095558,0.942421
000060711,00006,llava,0.076211,0.955762
000060713,00006,llava,0.078608,0.961035
000060714,00006,llava,0.097217,0.948339
000060715,00006,llava,0.079790,0.955546
000060716,00006,llava,0.087884,0.953179
000060717,00006,llava,0.072555,0.950919
000060718,00006,llava,0.102267,0.952371
000060719,00006,llava,0.093699,0.955476
000060720,00006,llava,0.074590,0.963510
000060721,00006,llava,0.129477,0.943989
000060723,00006,llava,0.089224,0.951597
000060724,00006,llava,0.074072,0.964465
000060725,00006,llava,0.078257,0.958992
000060727,00006,llava,0.111190,0.935354
000060728,00006,llava,0.090146,0.945964
000060729,00006,llava,0.069275,0.962012
000060730,00006,llava,0.063900,0.962747
000060731,00006,llava,0.073504,0.964102
000060732,00006,llava,0.065433,0.964621
000060733,00006,llava,0.097438,0.944455
000060734,00006,llava,0.070073,0.962870
000060735,00006,llava,0.092477,0.945193
000060736,00006,llava,0.085789,0.951669
000060737,00006,llava,0.079754,0.956487
000060739,00006,llava,0.092584,0.945900
000060740,00006,llava,0.113314,0.939063
000060741,00006,llava,0.108052,0.953401
000060742,00006,llava,0.085308,0.947590
000060743,00006,llava,0.069502,0.956418
000060744,00006,llava,0.081481,0.951050
000060745,00006,llava,0.068174,0.966328
000060746,00006,llava,0.074644,0.956676
000060747,00006,llava,0.084055,0.952543
000060748,00006,llava,0.060905,0.967900
000060749,00006,llava,0.059332,0.961201
000060750,00006,llava,0.091799,0.945353
000060751,00006,llava,0.087581,0.952441
000060752,00006,llava,0.076440,0.957415
000060754,00006,llava,0.074751,0.956525
000060755,00006,llava,0.065477,0.960157
000060756,00006,llava,0.069251,0.956398
000060757,00006,llava,0.076358,0.958132
000060758,00006,llava,0.079556,0.958777
000060759,00006,llava,0.067183,0.958914
000060760,00006,llava,0.070032,0.959521
000060761,00006,llava,0.072487,0.962624
000060762,00006,llava,0.086803,0.951953
000060763,00006,llava,0.083802,0.947736
000060764,00006,llava,0.081026,0.946975
000060765,00006,llava,0.063546,0.967521
000060766,00006,llava,0.078611,0.955537
000060769,00006,llava,0.085792,0.947715
000060771,00006,llava,0.064701,0.962677
000060772,00006,llava,0.088289,0.949762
000060773,00006,llava,0.069255,0.963082
000060774,00006,llava,0.103180,0.940756
000060775,00006,llava,0.065528,0.967343
000060776,00006,llava,0.075213,0.960672
000060777,00006,llava,0.065162,0.961475
000060778,00006,llava,0.059798,0.964059
000060779,00006,llava,0.089947,0.955914
000060780,00006,llava,0.077500,0.962122
000060781,00006,llava,0.089422,0.953252
000060782,00006,llava,0.061352,0.967642
000060783,00006,llava,0.100781,0.940017
000060784,00006,llava,0.068018,0.966694
000060786,00006,llava,0.075651,0.960131
000060787,00006,llava,0.045129,0.972685
000060788,00006,llava,0.077500,0.962122
000060789,00006,llava,0.061677,0.967800
000060790,00006,llava,0.069062,0.955979
000060791,00006,llava,0.066526,0.969412
000060792,00006,llava,0.061352,0.967642
000060793,00006,llava,0.059053,0.967975
000060795,00006,llava,0.069255,0.963082
