key,shard,model,mse_pre,cosine_pre
000070124,00007,llava,0.064257,0.968871
000070125,00007,llava,0.057286,0.971665
000070126,00007,llava,0.081883,0.963403
000070127,00007,llava,0.062285,0.971003
000070128,00007,llava,0.054752,0.971901
000070129,00007,llava,0.079483,0.963939
000070130,00007,llava,0.059840,0.967945
000070131,00007,llava,0.069592,0.962957
000070132,00007,llava,0.037339,0.980267
000070133,00007,llava,0.057312,0.973959
000070134,00007,llava,0.059495,0.966963
000070135,00007,llava,0.078075,0.960086
000070136,00007,llava,0.068649,0.965223
000070137,00007,llava,0.055841,0.971031
000070138,00007,llava,0.043709,0.979121
000070139,00007,llava,0.082685,0.963723
000070140,00007,llava,0.097830,0.948919
000070141,00007,llava,0.047133,0.975366
000070142,00007,llava,0.045895,0.977784
000070143,00007,llava,0.092105,0.954006
000070144,00007,llava,0.055198,0.972673
000070145,00007,llava,0.072682,0.961085
000070146,00007,llava,0.078232,0.961263
000070147,00007,llava,0.067141,0.966153
000070148,00007,llava,0.065545,0.966948
000070149,00007,llava,0.048890,0.975193
000070150,00007,llava,0.072001,0.965423
000070151,00007,llava,0.084231,0.960390
000070152,00007,llava,0.037339,0.980267
000070153,00007,llava,0.060607,0.967036
000070154,00007,llava,0.065118,0.964874
000070155,00007,llava,0.069470,0.961189
000070156,00007,llava,0.059484,0.970484
000070157,00007,llava,0.066305,0.968046
000070158,00007,llava,0.063615,0.966019
000070159,00007,llava,0.103921,0.944604
000070160,00007,llava,0.061259,0.965603
000070161,00007,llava,0.089043,0.952144
000070162,00007,llava,0.077179,0.960410
000070163,00007,llava,0.052563,0.975079
000070164,00007,llava,0.081732,0.954110
000070165,00007,llava,0.081309,0.957704
000070166,00007,llava,0.093246,0.946836
000070167,00007,llava,0.087563,0.955244
000070168,00007,llava,0.098223,0.955134
000070169,00007,llava,0.066017,0.966725
000070170,00007,llava,0.085117,0.955537
000070171,00007,llava,0.061737,0.969345
000070172,00007,llava,0.072320,0.959609
000070173,00007,llava,0.081951,0.957105
000070174,00007,llava,0.074172,0.958423
000070175,00007,llava,0.096445,0.950154
000070176,00007,llava,0.060161,0.970944
000070177,00007,llava,0.070741,0.964255
000070178,00007,llava,0.069771,0.959905
000070179,00007,llava,0.087468,0.947777
000070180,00007,llava,0.079756,0.958638
000070181,00007,llava,0.088906,0.945619
000070183,00007,llava,0.069715,0.965330
000070184,00007,llava,0.094619,0.944864
000070185,00007,llava,0.079168,0.958564
000070186,00007,llava,0.050906,0.976205
000070187,00007,llava,0.080264,0.955374
000070188,00007,llava,0.086815,0.955018
000070189,00007,llava,0.091884,0.952436
000070190,00007,llava,0.088864,0.953391
000070191,00007,llava,0.066421,0.965285
000070192,00007,llava,0.059799,0.968663
000070193,00007,llava,0.087705,0.950269
000070195,00007,llava,0.076154,0.958400
000070196,00007,llava,0.076510,0.955270
000070197,00007,llava,0.051585,0.973729
000070199,00007,llava,0.080797,0.955402
000070200,00007,llava,0.091884,0.952436
000070202,00007,llava,0.095626,0.949010
000070203,00007,llava,0.084236,0.956662
000070204,00007,llava,0.084281,0.953932
000070206,00007,llava,0.079190,0.951857
000070207,00007,llava,0.078489,0.963156
000070208,00007,llava,0.101105,0.945043
000070210,00007,llava,0.061259,0.965603
000070211,00007,llava,0.060161,0.970944
000070212,00007,llava,0.085406,0.952302
000070213,00007,llava,0.091997,0.959530
000070214,00007,llava,0.089761,0.952182
000070215,00007,llava,0.076510,0.955270
000070216,00007,llava,0.081732,0.954110
000070218,00007,llava,0.089813,0.953584
000070219,00007,llava,0.083700,0.957633
000070220,00007,llava,0.078467,0.965214
000070221,00007,llava,0.088695,0.952776
000070222,00007,llava,0.089712,0.955822
000070223,00007,llava,0.083765,0.954217
000070224,00007,llava,0.102342,0.947963
000070225,00007,llava,0.061737,0.969345
000070227,00007,llava,0.095288,0.950218
000070228,00007,llava,0.138940,0.931091
000070229,00007,llava,0.080526,0.961554
000070230,00007,llava,0.063615,0.966019
000070231,00007,llava,0.080495,0.948619
000070232,00007,llava,0.092077,0.950502
000070234,00007,llava,0.065484,0.965736
000070235,00007,llava,0.087059,0.952001
000070237,00007,llava,0.081958,0.957342
000070238,00007,llava,0.066849,0.968206
000070239,00007,llava,0.087614,0.956172
000070240,00007,llava,0.117322,0.936579
000070241,00007,llava,0.082520,0.955453
000070243,00007,llava,0.065248,0.962172
000070245,00007,llava,0.094077,0.948063
000070246,00007,llava,0.098178,0.953512
000070247,00007,llava,0.081601,0.954553
000070248,00007,llava,0.093988,0.948961
000070249,00007,llava,0.062087,0.965801
000070250,00007,llava,0.076511,0.959744
000070251,00007,llava,0.090207,0.960105
000070252,00007,llava,0.056994,0.969174
000070253,00007,llava,0.053565,0.972310
000070254,00007,llava,0.078003,0.954595
000070255,00007,llava,0.097655,0.949997
000070256,00007,llava,0.081741,0.955569
000070257,00007,llava,0.081996,0.955407
000070258,00007,llava,0.081705,0.955177
000070259,00007,llava,0.081209,0.954866
000070260,00007,llava,0.094187,0.959044
000070261,00007,llava,0.086032,0.956320
000070262,00007,llava,0.078844,0.958921
000070263,00007,llava,0.079619,0.956315
000070264,00007,llava,0.085133,0.955462
000070265,00007,llava,0.076063,0.958003
000070266,00007,llava,0.085776,0.953417
000070268,00007,llava,0.073945,0.958676
000070269,00007,llava,0.093163,0.954004
000070270,00007,llava,0.085357,0.953304
000070271,00007,llava,0.072819,0.958408
000070272,00007,llava,0.062390,0.969485
000070273,00007,llava,0.085363,0.952867
000070274,00007,llava,0.087103,0.953123
000070275,00007,llava,0.093628,0.954312
000070276,00007,llava,0.068668,0.955406
000070277,00007,llava,0.081585,0.952775
000070278,00007,llava,0.083974,0.956421
000070279,00007,llava,0.080066,0.955758
000070280,00007,llava,0.084551,0.948435
000070281,00007,llava,0.074202,0.959203
000070282,00007,llava,0.081360,0.958630
000070283,00007,llava,0.084438,0.960023
000070284,00007,llava,0.053845,0.973602
000070285,00007,llava,0.081220,0.955471
000070286,00007,llava,0.076788,0.959599
000070287,00007,llava,0.089955,0.945239
000070289,00007,llava,0.080644,0.959365
000070290,00007,llava,0.074083,0.956621
000070291,00007,llava,0.069424,0.962541
000070292,00007,llava,0.090681,0.954736
000070293,00007,llava,0.088499,0.946024
000070294,00007,llava,0.064160,0.964484
000070295,00007,llava,0.074825,0.963207
000070296,00007,llava,0.065790,0.965304
000070297,00007,llava,0.091023,0.952938
000070298,00007,llava,0.078775,0.961337
000070299,00007,llava,0.077907,0.956070
000070300,00007,llava,0.082449,0.958571
000070301,00007,llava,0.065747,0.959253
000070302,00007,llava,0.072002,0.959007
000070303,00007,llava,0.072024,0.960509
000070304,00007,llava,0.075286,0.964686
000070305,00007,llava,0.081531,0.951961
000070306,00007,llava,0.063837,0.965751
000070309,00007,llava,0.079514,0.957529
000070310,00007,llava,0.078023,0.966256
000070311,00007,llava,0.056624,0.969545
000070313,00007,llava,0.094098,0.947045
000070314,00007,llava,0.095895,0.947127
000070315,00007,llava,0.068837,0.967012
000070316,00007,llava,0.062529,0.972955
000070317,00007,llava,0.095247,0.951673
000070318,00007,llava,0.086651,0.949757
000070319,00007,llava,0.088861,0.951906
000070320,00007,llava,0.098730,0.950178
000070321,00007,llava,0.097637,0.955983
000070322,00007,llava,0.045129,0.972685
000070323,00007,llava,0.085238,0.964635
000070324,00007,llava,0.100463,0.958231
000070325,00007,llava,0.074637,0.964061
000070326,00007,llava,0.072447,0.954776
000070327,00007,llava,0.107977,0.956762
000070328,00007,llava,0.094720,0.945973
000070329,00007,llava,0.089577,0.954363
000070330,00007,llava,0.086510,0.948956
000070331,00007,llava,0.096231,0.942389
000070332,00007,llava,0.084280,0.958317
000070333,00007,llava,0.097637,0.955983
000070334,00007,llava,0.068837,0.967012
000070335,00007,llava,0.059288,0.969776
000070336,00007,llava,0.089963,0.953080
000070337,00007,llava,0.074748,0.967200
000070338,00007,llava,0.078023,0.966256
000070339,00007,llava,0.100750,0.942717
000070340,00007,llava,0.080638,0.960683
000070341,00007,llava,0.115744,0.930453
000070342,00007,llava,0.059828,0.974093
000070343,00007,llava,0.077281,0.954724
000070344,00007,llava,0.079514,0.957529
000070345,00007,llava,0.105996,0.953885
000070346,00007,llava,0.069937,0.964432
000070347,00007,llava,0.087799,0.945390
000070349,00007,llava,0.056124,0.967228
000070350,00007,llava,0.069886,0.956293
000070351,00007,llava,0.077702,0.964160
000070352,00007,llava,0.071974,0.954982
000070353,00007,llava,0.079430,0.962041
000070354,00007,llava,0.092678,0.941486
000070355,00007,llava,0.094221,0.952986
000070356,00007,llava,0.097637,0.955983
000070357,00007,llava,0.085238,0.964635
000070358,00007,llava,0.100463,0.958231
000070359,00007,llava,0.084280,0.958317
000070360,00007,llava,0.050949,0.972526
000070361,00007,llava,0.061634,0.967150
000070362,00007,llava,0.045129,0.972685
000070363,00007,llava,0.072447,0.954776
000070364,00007,llava,0.095247,0.951673
000070365,00007,llava,0.107977,0.956762
000070366,00007,llava,0.083333,0.957153
000070367,00007,llava,0.093718,0.956659
000070368,00007,llava,0.105044,0.942910
000070369,00007,llava,0.118602,0.943865
000070370,00007,llava,0.120790,0.938775
000070371,00007,llava,0.099654,0.945754
000070372,00007,llava,0.096257,0.948509
000070373,00007,llava,0.094997,0.936347
000070374,00007,llava,0.075134,0.962193
000070375,00007,llava,0.106062,0.944364
000070376,00007,llava,0.100463,0.958231
000070377,00007,llava,0.095247,0.951673
000070378,00007,llava,0.090158,0.949123
000070379,00007,llava,0.076314,0.958892
000070380,00007,llava,0.077295,0.961287
000070381,00007,llava,0.080233,0.963002
000070382,00007,llava,0.056215,0.973544
000070383,00007,llava,0.079430,0.962041
000070384,00007,llava,0.079495,0.964522
000070385,00007,llava,0.089963,0.953080
000070386,00007,llava,0.094720,0.945973
000070387,00007,llava,0.083594,0.951534
000070388,00007,llava,0.068620,0.963270
000070389,00007,llava,0.097637,0.955983
000070391,00007,llava,0.088945,0.953544
000070392,00007,llava,0.070926,0.967628
000070393,00007,llava,0.083169,0.952714
000070394,00007,llava,0.082036,0.951165
000070396,00007,llava,0.075773,0.965017
000070397,00007,llava,0.099215,0.950801
000070398,00007,llava,0.102529,0.938694
000070399,00007,llava,0.069977,0.965570
000070400,00007,llava,0.106702,0.936762
000070401,00007,llava,0.045129,0.972685
000070402,00007,llava,0.102609,0.951057
000070403,00007,llava,0.067468,0.972539
000070404,00007,llava,0.066576,0.960645
000070407,00007,llava,0.077450,0.959286
000070408,00007,llava,0.073964,0.955041
000070409,00007,llava,0.080728,0.956830
000070410,00007,llava,0.098314,0.946222
000070411,00007,llava,0.051284,0.971514
000070412,00007,llava,0.046123,0.976216
000070413,00007,llava,0.083838,0.951824
000070414,00007,llava,0.065985,0.961487
000070415,00007,llava,0.071504,0.965508
000070416,00007,llava,0.076087,0.960476
000070417,00007,llava,0.070667,0.960338
000070418,00007,llava,0.078008,0.960218
000070419,00007,llava,0.073781,0.953214
000070421,00007,llava,0.079664,0.955732
000070422,00007,llava,0.066296,0.959229
000070423,00007,llava,0.082115,0.956202
000070424,00007,llava,0.067511,0.961504
000070425,00007,llava,0.076654,0.961113
000070426,00007,llava,0.104570,0.944349
000070427,00007,llava,0.082863,0.952528
000070429,00007,llava,0.076955,0.953714
000070430,00007,llava,0.057286,0.971665
000070431,00007,llava,0.064172,0.965671
000070432,00007,llava,0.110563,0.948231
000070433,00007,llava,0.045129,0.972685
000070434,00007,llava,0.045129,0.972685
000070435,00007,llava,0.045129,0.972685
000070436,00007,llava,0.084551,0.948435
000070437,00007,llava,0.088909,0.948917
000070438,00007,llava,0.070559,0.962575
000070439,00007,llava,0.048845,0.973139
000070440,00007,llava,0.045129,0.972685
000070441,00007,llava,0.048890,0.975193
000070442,00007,llava,0.111158,0.948613
000070443,00007,llava,0.045129,0.972685
000070444,00007,llava,0.138200,0.914937
000070445,00007,llava,0.104285,0.950497
000070446,00007,llava,0.059053,0.967975
000070447,00007,llava,0.057849,0.968042
000070448,00007,llava,0.066912,0.964280
000070449,00007,llava,0.081756,0.962950
000070450,00007,llava,0.070823,0.962969
000070451,00007,llava,0.061769,0.964880
000070453,00007,llava,0.091010,0.954285
000070454,00007,llava,0.056530,0.972057
000070455,00007,llava,0.100020,0.946053
000070456,00007,llava,0.075698,0.960834
000070457,00007,llava,0.087017,0.953615
000070458,00007,llava,0.103282,0.951632
000070459,00007,llava,0.070596,0.967591
000070460,00007,llava,0.084242,0.952114
000070463,00007,llava,0.053789,0.971770
000070464,00007,llava,0.066605,0.964197
000070465,00007,llava,0.079933,0.958493
000070466,00007,llava,0.080394,0.957051
000070467,00007,llava,0.094208,0.946732
000070470,00007,llava,0.086301,0.953303
000070471,00007,llava,0.075339,0.953366
000070472,00007,llava,0.072284,0.959359
000070474,00007,llava,0.077845,0.955136
000070475,00007,llava,0.072300,0.961363
000070477,00007,llava,0.083443,0.957242
000070478,00007,llava,0.082896,0.952357
000070479,00007,llava,0.079458,0.956395
000070483,00007,llava,0.074002,0.963110
000070484,00007,llava,0.100567,0.947688
000070485,00007,llava,0.078090,0.958952
000070486,00007,llava,0.076121,0.957392
000070488,00007,llava,0.081780,0.955471
000070489,00007,llava,0.081061,0.954256
000070490,00007,llava,0.074055,0.957477
000070491,00007,llava,0.073067,0.961299
000070492,00007,llava,0.051255,0.973095
000070493,00007,llava,0.067141,0.966153
000070494,00007,llava,0.089373,0.945669
000070495,00007,llava,0.062087,0.965801
000070496,00007,llava,0.082539,0.952422
000070497,00007,llava,0.061519,0.967429
000070498,00007,llava,0.096025,0.942592
000070499,00007,llava,0.086145,0.952906
000070500,00007,llava,0.080154,0.957246
000070501,00007,llava,0.076841,0.952161
000070502,00007,llava,0.065118,0.964874
000070503,00007,llava,0.104575,0.942061
000070504,00007,llava,0.051711,0.974498
000070505,00007,llava,0.051334,0.970384
000070506,00007,llava,0.114983,0.937962
000070508,00007,llava,0.102413,0.944645
000070510,00007,llava,0.105234,0.934786
000070511,00007,llava,0.063206,0.969824
000070512,00007,llava,0.130337,0.923234
000070513,00007,llava,0.100259,0.940446
000070515,00007,llava,0.113276,0.944141
000070516,00007,llava,0.068986,0.971748
000070517,00007,llava,0.081984,0.957772
000070519,00007,llava,0.063349,0.970577
000070520,00007,llava,0.060607,0.967036
000070521,00007,llava,0.059735,0.970916
000070522,00007,llava,0.080495,0.954241
000070524,00007,llava,0.103319,0.941826
000070525,00007,llava,0.066756,0.964415
000070527,00007,llava,0.064246,0.970163
000070528,00007,llava,0.057312,0.973959
000070529,00007,llava,0.070458,0.966807
000070530,00007,llava,0.059495,0.966963
000070531,00007,llava,0.068167,0.965105
000070532,00007,llava,0.063656,0.970898
000070533,00007,llava,0.066659,0.971697
000070534,00007,llava,0.053667,0.971426
000070535,00007,llava,0.059840,0.967945
000070536,00007,llava,0.056886,0.971728
000070537,00007,llava,0.052218,0.971592
000070538,00007,llava,0.087708,0.952448
000070539,00007,llava,0.060927,0.967030
000070540,00007,llava,0.048048,0.976538
000070541,00007,llava,0.062206,0.971103
000070542,00007,llava,0.052313,0.972820
000070543,00007,llava,0.047968,0.976686
000070544,00007,llava,0.063118,0.970992
000070545,00007,llava,0.065037,0.968536
000070546,00007,llava,0.063206,0.969824
000070547,00007,llava,0.062087,0.965801
000070548,00007,llava,0.070061,0.963700
000070551,00007,llava,0.065021,0.969666
000070552,00007,llava,0.070049,0.963910
000070553,00007,llava,0.089484,0.951998
000070554,00007,llava,0.083895,0.957229
000070555,00007,llava,0.069579,0.959744
000070556,00007,llava,0.097644,0.946069
000070557,00007,llava,0.042767,0.979380
000070558,00007,llava,0.072147,0.962030
000070559,00007,llava,0.051585,0.973729
000070561,00007,llava,0.070191,0.961690
000070562,00007,llava,0.075101,0.963578
000070563,00007,llava,0.065651,0.963240
000070564,00007,llava,0.076071,0.954303
000070565,00007,llava,0.051255,0.973095
000070566,00007,llava,0.078077,0.957064
000070567,00007,llava,0.082698,0.957783
000070568,00007,llava,0.065341,0.964248
000070569,00007,llava,0.063206,0.969824
000070570,00007,llava,0.068552,0.964077
000070571,00007,llava,0.065118,0.964874
000070572,00007,llava,0.049439,0.972135
000070573,00007,llava,0.068491,0.965083
000070574,00007,llava,0.071842,0.968408
000070575,00007,llava,0.050749,0.976714
000070576,00007,llava,0.062087,0.965801
000070577,00007,llava,0.060917,0.965572
000070578,00007,llava,0.051711,0.974498
000070579,00007,llava,0.088300,0.952171
000070580,00007,llava,0.064701,0.962677
000070581,00007,llava,0.078042,0.959159
000070582,00007,llava,0.072569,0.959630
000070583,00007,llava,0.061441,0.967616
000070584,00007,llava,0.066711,0.963971
000070585,00007,llava,0.065998,0.964517
000070586,00007,llava,0.078042,0.959159
000070587,00007,llava,0.070837,0.962260
000070588,00007,llava,0.074919,0.963289
000070589,00007,llava,0.060797,0.967254
000070590,00007,llava,0.071509,0.963957
000070592,00007,llava,0.089792,0.952382
000070593,00007,llava,0.057469,0.973111
000070594,00007,llava,0.080495,0.954855
000070595,00007,llava,0.089081,0.951922
000070596,00007,llava,0.064945,0.960521
000070597,00007,llava,0.050818,0.972001
000070598,00007,llava,0.069527,0.960841
000070600,00007,llava,0.062087,0.965801
000070602,00007,llava,0.096025,0.942592
000070603,00007,llava,0.067141,0.966153
000070604,00007,llava,0.086145,0.952906
000070605,00007,llava,0.104575,0.942061
000070606,00007,llava,0.104340,0.941994
000070607,00007,llava,0.116034,0.943881
000070608,00007,llava,0.055015,0.975114
000070609,00007,llava,0.037339,0.980267
000070610,00007,llava,0.051255,0.973095
000070611,00007,llava,0.057469,0.973111
000070612,00007,llava,0.058298,0.969874
000070613,00007,llava,0.051119,0.974805
000070614,00007,llava,0.070074,0.964636
000070615,00007,llava,0.069487,0.966951
000070616,00007,llava,0.065118,0.964874
000070617,00007,llava,0.061317,0.969272
000070618,00007,llava,0.065901,0.964830
000070619,00007,llava,0.063728,0.967943
000070620,00007,llava,0.063768,0.966813
000070621,00007,llava,0.058171,0.972055
000070622,00007,llava,0.050048,0.976453
000070623,00007,llava,0.067429,0.965062
000070624,00007,llava,0.067141,0.966153
000070625,00007,llava,0.063349,0.970577
000070626,00007,llava,0.069023,0.966000
000070627,00007,llava,0.048833,0.975466
000070628,00007,llava,0.075242,0.953382
000070629,00007,llava,0.061825,0.965989
000070630,00007,llava,0.064029,0.970071
000070631,00007,llava,0.050898,0.975979
000070632,00007,llava,0.066711,0.963971
000070633,00007,llava,0.064403,0.967615
000070634,00007,llava,0.061665,0.968013
000070635,00007,llava,0.061599,0.965082
000070636,00007,llava,0.053033,0.973781
000070637,00007,llava,0.050749,0.976714
000070638,00007,llava,0.048174,0.974737
000070639,00007,llava,0.058308,0.973075
000070640,00007,llava,0.058803,0.971467
000070642,00007,llava,0.061519,0.967429
000070643,00007,llava,0.059735,0.970916
000070644,00007,llava,0.080265,0.959754
000070645,00007,llava,0.070406,0.965271
000070646,00007,llava,0.059279,0.969298
000070647,00007,llava,0.061715,0.964485
000070648,00007,llava,0.049990,0.977298
000070649,00007,llava,0.043709,0.979121
000070650,00007,llava,0.056479,0.973066
000070651,00007,llava,0.047879,0.974527
000070652,00007,llava,0.060607,0.967036
000070653,00007,llava,0.053667,0.971426
000070654,00007,llava,0.058375,0.969590
000070655,00007,llava,0.065669,0.962306
000070656,00007,llava,0.049140,0.975174
000070657,00007,llava,0.040898,0.978078
000070658,00007,llava,0.072758,0.956744
000070660,00007,llava,0.062473,0.969624
000070661,00007,llava,0.057929,0.972692
000070662,00007,llava,0.068360,0.961760
000070663,00007,llava,0.053814,0.972686
000070664,00007,llava,0.056246,0.973383
000070665,00007,llava,0.051346,0.974702
000070666,00007,llava,0.060786,0.967749
000070668,00007,llava,0.058818,0.971720
000070669,00007,llava,0.055714,0.973583
000070670,00007,llava,0.052904,0.973654
000070671,00007,llava,0.057204,0.971178
000070672,00007,llava,0.057207,0.970345
000070673,00007,llava,0.061209,0.969033
000070675,00007,llava,0.053509,0.974680
000070676,00007,llava,0.042983,0.980246
000070677,00007,llava,0.056063,0.970528
000070678,00007,llava,0.055574,0.971547
000070679,00007,llava,0.052204,0.975214
000070680,00007,llava,0.068649,0.965223
000070681,00007,llava,0.056717,0.971836
000070682,00007,llava,0.061572,0.970273
000070683,00007,llava,0.050113,0.975547
000070684,00007,llava,0.061519,0.967429
000070686,00007,llava,0.053507,0.973271
000070687,00007,llava,0.068160,0.964069
000070688,00007,llava,0.057379,0.969306
000070689,00007,llava,0.051293,0.973089
000070690,00007,llava,0.050048,0.976453
000070691,00007,llava,0.060674,0.971105
000070692,00007,llava,0.048661,0.975317
000070693,00007,llava,0.058285,0.973785
000070694,00007,llava,0.075403,0.964832
000070695,00007,llava,0.056240,0.970606
000070696,00007,llava,0.073023,0.964555
000070697,00007,llava,0.045772,0.978064
000070698,00007,llava,0.063906,0.969912
000070699,00007,llava,0.052492,0.975038
000070700,00007,llava,0.053667,0.971426
000070701,00007,llava,0.080265,0.959754
000070702,00007,llava,0.080547,0.955413
000070703,00007,llava,0.086195,0.955252
000070704,00007,llava,0.065669,0.962306
000070705,00007,llava,0.088031,0.954767
000070706,00007,llava,0.049470,0.973392
000070707,00007,llava,0.066990,0.964505
000070708,00007,llava,0.067141,0.966153
000070709,00007,llava,0.071950,0.964856
000070710,00007,llava,0.060564,0.969535
000070711,00007,llava,0.076536,0.961628
000070712,00007,llava,0.060425,0.968632
000070713,00007,llava,0.050560,0.976553
000070714,00007,llava,0.054531,0.975498
000070715,00007,llava,0.058308,0.973075
000070716,00007,llava,0.070074,0.964636
000070717,00007,llava,0.058171,0.972055
000070718,00007,llava,0.073293,0.960828
000070719,00007,llava,0.088332,0.954768
000070720,00007,llava,0.088445,0.956178
000070721,00007,llava,0.060942,0.964733
000070722,00007,llava,0.059279,0.969298
000070723,00007,llava,0.040898,0.978078
000070724,00007,llava,0.067228,0.966979
000070725,00007,llava,0.049140,0.975174
000070726,00007,llava,0.056067,0.970853
000070727,00007,llava,0.071973,0.969130
000070728,00007,llava,0.057469,0.973111
000070729,00007,llava,0.083944,0.954152
000070730,00007,llava,0.051255,0.973095
000070731,00007,llava,0.061771,0.963079
000070732,00007,llava,0.069023,0.966000
000070733,00007,llava,0.058298,0.969874
000070734,00007,llava,0.059690,0.968174
000070735,00007,llava,0.055015,0.975114
000070736,00007,llava,0.095450,0.948250
000070737,00007,llava,0.084502,0.959574
000070738,00007,llava,0.058821,0.973074
000070739,00007,llava,0.074623,0.956023
000070740,00007,llava,0.037339,0.980267
000070741,00007,llava,0.063452,0.966888
000070743,00007,llava,0.061665,0.968013
000070744,00007,llava,0.066756,0.964415
000070745,00007,llava,0.070187,0.966952
000070746,00007,llava,0.050463,0.974965
000070748,00007,llava,0.068749,0.964737
000070749,00007,llava,0.087920,0.948059
000070750,00007,llava,0.080275,0.952226
000070751,00007,llava,0.089373,0.945669
000070752,00007,llava,0.066441,0.963081
000070753,00007,llava,0.051099,0.972179
000070754,00007,llava,0.070115,0.969474
000070755,00007,llava,0.051255,0.973095
000070756,00007,llava,0.051711,0.974498
000070757,00007,llava,0.071187,0.964144
000070758,00007,llava,0.053563,0.973276
000070759,00007,llava,0.071474,0.963840
000070760,00007,llava,0.062087,0.965801
000070761,00007,llava,0.070856,0.960832
000070762,00007,llava,0.050463,0.974965
000070763,00007,llava,0.083766,0.948635
000070764,00007,llava,0.065118,0.964874
