key,shard,model,mse_pre,cosine_pre
000110273,00011,llava,0.065145,0.960343
000110274,00011,llava,0.061213,0.967118
000110275,00011,llava,0.068442,0.964997
000110276,00011,llava,0.094720,0.945973
000110277,00011,llava,0.091958,0.953874
000110278,00011,llava,0.066872,0.967368
000110279,00011,llava,0.050452,0.973961
000110280,00011,llava,0.085562,0.956192
000110281,00011,llava,0.083627,0.951870
000110282,00011,llava,0.096604,0.948733
000110283,00011,llava,0.074082,0.963486
000110284,00011,llava,0.058515,0.968859
000110285,00011,llava,0.066885,0.963882
000110286,00011,llava,0.078411,0.952696
000110287,00011,llava,0.073505,0.953690
000110288,00011,llava,0.096655,0.948041
000110289,00011,llava,0.084106,0.950650
000110291,00011,llava,0.068269,0.960196
000110292,00011,llava,0.069149,0.961194
000110293,00011,llava,0.089719,0.949809
000110294,00011,llava,0.057330,0.969138
000110295,00011,llava,0.049470,0.973392
000110296,00011,llava,0.079492,0.961975
000110297,00011,llava,0.075284,0.963142
000110299,00011,llava,0.057790,0.970502
000110300,00011,llava,0.092107,0.944495
000110301,00011,llava,0.072966,0.954793
000110302,00011,llava,0.078747,0.956447
000110303,00011,llava,0.070200,0.961852
000110304,00011,llava,0.066872,0.967368
000110305,00011,llava,0.085562,0.956192
000110306,00011,llava,0.070755,0.960974
000110307,00011,llava,0.068269,0.960196
000110308,00011,llava,0.061148,0.966212
000110309,00011,llava,0.049283,0.977392
000110310,00011,llava,0.047479,0.977103
000110311,00011,llava,0.067660,0.964071
000110312,00011,llava,0.056060,0.971216
000110313,00011,llava,0.075556,0.957855
000110314,00011,llava,0.069146,0.963081
000110315,00011,llava,0.052779,0.970510
000110316,00011,llava,0.065145,0.960343
000110317,00011,llava,0.057330,0.969138
000110318,00011,llava,0.048642,0.974299
000110319,00011,llava,0.046404,0.975836
000110320,00011,llava,0.074427,0.960887
000110321,00011,llava,0.066030,0.963604
000110322,00011,llava,0.057448,0.967822
000110323,00011,llava,0.057221,0.970837
000110324,00011,llava,0.061668,0.967857
000110325,00011,llava,0.049470,0.973392
000110326,00011,llava,0.068442,0.964997
000110327,00011,llava,0.070049,0.961553
000110328,00011,llava,0.050693,0.970282
000110329,00011,llava,0.068480,0.965535
000110330,00011,llava,0.067179,0.960724
000110331,00011,llava,0.071602,0.959452
000110332,00011,llava,0.062620,0.966751
000110333,00011,llava,0.079492,0.961975
000110334,00011,llava,0.063885,0.961648
000110335,00011,llava,0.066517,0.965516
000110336,00011,llava,0.066885,0.963882
000110337,00011,llava,0.066878,0.965699
000110338,00011,llava,0.094476,0.950510
000110339,00011,llava,0.058067,0.968450
000110340,00011,llava,0.053620,0.974070
000110341,00011,llava,0.073802,0.959458
000110342,00011,llava,0.089090,0.951803
000110343,00011,llava,0.071567,0.967876
000110344,00011,llava,0.074082,0.963486
000110345,00011,llava,0.058839,0.968846
000110346,00011,llava,0.070926,0.967628
000110347,00011,llava,0.075284,0.963142
000110348,00011,llava,0.071277,0.962972
000110349,00011,llava,0.059981,0.971740
000110350,00011,llava,0.059803,0.969398
000110351,00011,llava,0.064940,0.966153
000110352,00011,llava,0.070926,0.967628
000110353,00011,llava,0.069146,0.963081
000110354,00011,llava,0.070200,0.961852
000110355,00011,llava,0.058839,0.968846
000110356,00011,llava,0.067179,0.960724
000110357,00011,llava,0.066885,0.963882
000110358,00011,llava,0.060391,0.969785
000110359,00011,llava,0.066947,0.970099
000110360,00011,llava,0.053620,0.974070
000110361,00011,llava,0.059803,0.969398
000110362,00011,llava,0.068269,0.960196
000110363,00011,llava,0.068604,0.965193
000110364,00011,llava,0.059843,0.969024
000110365,00011,llava,0.069066,0.963129
000110366,00011,llava,0.071161,0.965482
000110367,00011,llava,0.072812,0.962560
000110368,00011,llava,0.071340,0.962331
000110369,00011,llava,0.094967,0.956011
000110370,00011,llava,0.058443,0.965150
000110371,00011,llava,0.056060,0.971216
000110372,00011,llava,0.047479,0.977103
000110373,00011,llava,0.053667,0.971426
000110374,00011,llava,0.068480,0.965535
000110375,00011,llava,0.066306,0.967309
000110376,00011,llava,0.072873,0.962657
000110377,00011,llava,0.050836,0.971682
000110378,00011,llava,0.070755,0.960974
000110379,00011,llava,0.066872,0.967368
000110380,00011,llava,0.062066,0.963821
000110381,00011,llava,0.094476,0.950510
000110382,00011,llava,0.075556,0.957855
000110383,00011,llava,0.059849,0.966729
000110384,00011,llava,0.057221,0.970837
000110385,00011,llava,0.055468,0.969544
000110386,00011,llava,0.065413,0.963956
000110387,00011,llava,0.074427,0.960887
000110388,00011,llava,0.063110,0.968038
000110389,00011,llava,0.072875,0.963422
000110390,00011,llava,0.071202,0.966303
000110391,00011,llava,0.061512,0.965461
000110392,00011,llava,0.071141,0.964399
000110393,00011,llava,0.049776,0.976645
000110394,00011,llava,0.063294,0.964017
000110395,00011,llava,0.073758,0.960622
000110396,00011,llava,0.085562,0.956192
000110397,00011,llava,0.066517,0.965516
000110398,00011,llava,0.078747,0.956447
000110399,00011,llava,0.061148,0.966212
000110400,00011,llava,0.066030,0.963604
000110401,00011,llava,0.057448,0.967822
000110402,00011,llava,0.048642,0.974299
000110403,00011,llava,0.067660,0.964071
000110404,00011,llava,0.049283,0.977392
000110405,00011,llava,0.049470,0.973392
000110406,00011,llava,0.070200,0.961852
000110407,00011,llava,0.089090,0.951803
000110408,00011,llava,0.071043,0.959137
000110409,00011,llava,0.059099,0.967147
000110410,00011,llava,0.056060,0.971216
000110411,00011,llava,0.094720,0.945973
000110412,00011,llava,0.073632,0.961663
000110413,00011,llava,0.070755,0.960974
000110414,00011,llava,0.070049,0.961553
000110415,00011,llava,0.073802,0.959458
000110416,00011,llava,0.057790,0.970502
000110417,00011,llava,0.088504,0.954322
000110418,00011,llava,0.066872,0.967368
000110419,00011,llava,0.058515,0.968859
000110420,00011,llava,0.061213,0.967118
000110421,00011,llava,0.058067,0.968450
000110422,00011,llava,0.053579,0.972323
000110423,00011,llava,0.061668,0.967857
000110424,00011,llava,0.085562,0.956192
000110425,00011,llava,0.064009,0.965382
000110426,00011,llava,0.067879,0.964598
000110427,00011,llava,0.074082,0.963486
000110428,00011,llava,0.071896,0.966219
000110429,00011,llava,0.085437,0.953327
000110430,00011,llava,0.066878,0.965699
000110431,00011,llava,0.065145,0.960343
000110432,00011,llava,0.072966,0.954793
000110433,00011,llava,0.050452,0.973961
000110434,00011,llava,0.067179,0.960724
000110437,00011,llava,0.094064,0.947767
000110439,00011,llava,0.094967,0.956011
000110440,00011,llava,0.060985,0.965150
000110441,00011,llava,0.061148,0.966212
000110442,00011,llava,0.071920,0.956196
000110443,00011,llava,0.067879,0.964598
000110444,00011,llava,0.050452,0.973961
000110445,00011,llava,0.071450,0.965703
000110446,00011,llava,0.071896,0.966219
000110447,00011,llava,0.056847,0.971227
000110448,00011,llava,0.060391,0.969785
000110449,00011,llava,0.078159,0.964547
000110450,00011,llava,0.059874,0.968336
000110451,00011,llava,0.060671,0.964117
000110452,00011,llava,0.077338,0.958473
000110453,00011,llava,0.068573,0.966369
000110454,00011,llava,0.074444,0.960080
000110455,00011,llava,0.074082,0.963486
000110456,00011,llava,0.075964,0.966239
000110457,00011,llava,0.064013,0.962091
000110458,00011,llava,0.068442,0.964997
000110459,00011,llava,0.048642,0.974299
000110460,00011,llava,0.060253,0.965496
000110461,00011,llava,0.070760,0.962996
000110462,00011,llava,0.071104,0.964979
000110463,00011,llava,0.066485,0.964335
000110464,00011,llava,0.069149,0.961194
000110467,00011,llava,0.074474,0.968307
000110468,00011,llava,0.065508,0.963856
000110469,00011,llava,0.082418,0.960585
000110470,00011,llava,0.069541,0.965706
000110471,00011,llava,0.068426,0.965634
000110472,00011,llava,0.087770,0.951586
000110473,00011,llava,0.067177,0.968882
000110474,00011,llava,0.094967,0.956011
000110475,00011,llava,0.065145,0.960343
000110476,00011,llava,0.082830,0.963970
000110477,00011,llava,0.058553,0.966049
000110478,00011,llava,0.070487,0.955489
000110479,00011,llava,0.084259,0.961539
000110481,00011,llava,0.068112,0.963743
000110482,00011,llava,0.069458,0.962793
000110483,00011,llava,0.066803,0.967897
000110484,00011,llava,0.070850,0.962298
000110485,00011,llava,0.056215,0.973544
000110486,00011,llava,0.074143,0.957081
000110487,00011,llava,0.055290,0.976339
000110488,00011,llava,0.050981,0.973589
000110489,00011,llava,0.056211,0.974854
000110490,00011,llava,0.058626,0.970857
000110491,00011,llava,0.064016,0.964638
000110492,00011,llava,0.083585,0.956850
000110493,00011,llava,0.082352,0.955396
000110494,00011,llava,0.052576,0.975494
000110495,00011,llava,0.073889,0.956707
000110496,00011,llava,0.077901,0.956281
000110497,00011,llava,0.051196,0.974456
000110498,00011,llava,0.059935,0.967353
000110499,00011,llava,0.065201,0.967517
000110500,00011,llava,0.060751,0.968960
000110501,00011,llava,0.083519,0.952553
000110502,00011,llava,0.074007,0.958436
000110503,00011,llava,0.040762,0.977571
000110504,00011,llava,0.066774,0.966777
000110505,00011,llava,0.073489,0.959501
000110506,00011,llava,0.061341,0.969493
000110507,00011,llava,0.071161,0.965482
000110508,00011,llava,0.108934,0.950201
000110510,00011,llava,0.070926,0.967628
000110512,00011,llava,0.082117,0.956191
000110513,00011,llava,0.051196,0.974456
000110514,00011,llava,0.076314,0.958892
000110515,00011,llava,0.060448,0.967445
000110516,00011,llava,0.096323,0.947696
000110517,00011,llava,0.072781,0.967168
000110518,00011,llava,0.061486,0.969276
000110519,00011,llava,0.070672,0.967049
000110520,00011,llava,0.056624,0.969545
000110521,00011,llava,0.079514,0.957529
000110522,00011,llava,0.080519,0.960820
000110523,00011,llava,0.094098,0.947045
000110524,00011,llava,0.063908,0.966390
000110525,00011,llava,0.045129,0.972685
000110526,00011,llava,0.057959,0.965772
000110527,00011,llava,0.086510,0.948956
000110528,00011,llava,0.048490,0.973242
000110529,00011,llava,0.047306,0.974849
000110530,00011,llava,0.091555,0.947767
000110531,00011,llava,0.066155,0.958555
000110532,00011,llava,0.051196,0.974456
000110533,00011,llava,0.040762,0.977571
000110534,00011,llava,0.076616,0.951820
000110535,00011,llava,0.044675,0.978925
000110536,00011,llava,0.077178,0.959925
000110537,00011,llava,0.062528,0.965857
000110538,00011,llava,0.070101,0.960432
000110539,00011,llava,0.066517,0.965516
000110544,00011,llava,0.071602,0.959452
000110545,00011,llava,0.083260,0.955060
000110546,00011,llava,0.086620,0.956832
000110548,00011,llava,0.059849,0.966729
000110549,00011,llava,0.070797,0.964034
000110551,00011,llava,0.073122,0.955623
000110552,00011,llava,0.092377,0.948620
000110554,00011,llava,0.071920,0.956196
000110555,00011,llava,0.057221,0.970837
000110556,00011,llava,0.140017,0.919670
000110557,00011,llava,0.093376,0.948042
000110558,00011,llava,0.079805,0.954121
000110561,00011,llava,0.086623,0.953882
000110562,00011,llava,0.081642,0.958558
000110564,00011,llava,0.068480,0.965535
000110565,00011,llava,0.075582,0.962110
000110566,00011,llava,0.082560,0.951145
000110568,00011,llava,0.087030,0.950555
000110569,00011,llava,0.127174,0.931936
000110570,00011,llava,0.084217,0.954688
000110571,00011,llava,0.059803,0.969398
000110572,00011,llava,0.047479,0.977103
000110574,00011,llava,0.086209,0.953319
000110575,00011,llava,0.070778,0.962363
000110576,00011,llava,0.097285,0.945964
000110577,00011,llava,0.064851,0.967128
000110579,00011,llava,0.056215,0.973544
000110580,00011,llava,0.057461,0.965933
000110581,00011,llava,0.061639,0.967907
000110582,00011,llava,0.044107,0.975419
000110583,00011,llava,0.079753,0.951525
000110584,00011,llava,0.055155,0.973626
000110585,00011,llava,0.078627,0.952648
000110586,00011,llava,0.057334,0.973136
000110587,00011,llava,0.055290,0.976339
000110588,00011,llava,0.059188,0.971759
000110589,00011,llava,0.059627,0.969604
000110590,00011,llava,0.058626,0.970857
000110591,00011,llava,0.093259,0.949507
000110592,00011,llava,0.071821,0.965345
000110593,00011,llava,0.063610,0.968142
000110594,00011,llava,0.061341,0.969493
000110595,00011,llava,0.082264,0.960772
000110597,00011,llava,0.056211,0.974854
000110598,00011,llava,0.073328,0.958826
000110599,00011,llava,0.081470,0.960303
000110600,00011,llava,0.046503,0.975842
000110601,00011,llava,0.060106,0.970100
000110602,00011,llava,0.058359,0.968527
000110603,00011,llava,0.059965,0.969851
000110604,00011,llava,0.066640,0.963790
000110605,00011,llava,0.064165,0.967881
000110606,00011,llava,0.064718,0.966707
000110608,00011,llava,0.067247,0.965565
000110609,00011,llava,0.050882,0.969979
000110610,00011,llava,0.057823,0.972701
000110611,00011,llava,0.055414,0.970928
000110612,00011,llava,0.065548,0.961134
000110613,00011,llava,0.099222,0.954106
000110614,00011,llava,0.059697,0.970926
000110615,00011,llava,0.084660,0.951531
000110616,00011,llava,0.084232,0.954236
000110617,00011,llava,0.062586,0.968763
000110618,00011,llava,0.054261,0.968857
000110619,00011,llava,0.068342,0.962578
000110620,00011,llava,0.097603,0.947623
000110622,00011,llava,0.071584,0.961134
000110623,00011,llava,0.057124,0.969350
000110624,00011,llava,0.077698,0.953424
000110625,00011,llava,0.060844,0.969476
000110626,00011,llava,0.059877,0.972122
000110628,00011,llava,0.046027,0.977387
000110629,00011,llava,0.050981,0.973589
000110630,00011,llava,0.057500,0.973290
000110631,00011,llava,0.062823,0.968328
000110632,00011,llava,0.062772,0.963810
000110633,00011,llava,0.081781,0.961172
000110634,00011,llava,0.086998,0.960155
000110635,00011,llava,0.056844,0.975716
000110636,00011,llava,0.061468,0.969425
000110637,00011,llava,0.052342,0.969187
000110638,00011,llava,0.066242,0.968739
000110639,00011,llava,0.042229,0.978661
000110640,00011,llava,0.060495,0.973549
000110641,00011,llava,0.055353,0.966610
000110642,00011,llava,0.075320,0.955359
000110643,00011,llava,0.063690,0.966476
000110644,00011,llava,0.056871,0.971669
000110645,00011,llava,0.059574,0.970792
000110646,00011,llava,0.059093,0.966811
000110647,00011,llava,0.077396,0.957301
000110648,00011,llava,0.051857,0.965187
000110649,00011,llava,0.079109,0.965040
000110650,00011,llava,0.060506,0.972123
000110651,00011,llava,0.081566,0.953030
000110652,00011,llava,0.059697,0.970926
000110653,00011,llava,0.068676,0.955649
000110654,00011,llava,0.074731,0.960839
000110655,00011,llava,0.063771,0.968090
000110656,00011,llava,0.082579,0.954367
000110657,00011,llava,0.060230,0.970522
000110658,00011,llava,0.078706,0.960281
000110659,00011,llava,0.067872,0.967405
000110660,00011,llava,0.060616,0.966258
000110661,00011,llava,0.068111,0.968065
000110662,00011,llava,0.052071,0.974898
000110663,00011,llava,0.095967,0.950175
000110664,00011,llava,0.066997,0.965666
000110665,00011,llava,0.066729,0.961114
000110666,00011,llava,0.065321,0.969604
000110667,00011,llava,0.068787,0.967390
000110668,00011,llava,0.052049,0.975357
000110669,00011,llava,0.071034,0.960792
000110670,00011,llava,0.070730,0.962314
000110671,00011,llava,0.092548,0.956250
000110672,00011,llava,0.070649,0.966862
000110673,00011,llava,0.080480,0.952458
000110674,00011,llava,0.075169,0.963363
000110675,00011,llava,0.066045,0.960690
000110677,00011,llava,0.088473,0.954796
000110678,00011,llava,0.070096,0.961176
000110679,00011,llava,0.060698,0.969683
000110680,00011,llava,0.076215,0.962163
000110681,00011,llava,0.079273,0.957974
000110682,00011,llava,0.072600,0.953228
000110683,00011,llava,0.074597,0.962351
000110684,00011,llava,0.071027,0.962185
000110685,00011,llava,0.066572,0.962602
000110686,00011,llava,0.067152,0.969044
000110687,00011,llava,0.073745,0.956643
000110688,00011,llava,0.066242,0.968739
000110689,00011,llava,0.071239,0.959311
000110691,00011,llava,0.064540,0.957663
000110692,00011,llava,0.068319,0.961725
000110693,00011,llava,0.065991,0.963337
000110695,00011,llava,0.056178,0.969962
000110696,00011,llava,0.073602,0.959806
000110697,00011,llava,0.064223,0.961916
000110698,00011,llava,0.075320,0.955359
000110699,00011,llava,0.066236,0.961833
000110700,00011,llava,0.069314,0.962780
000110701,00011,llava,0.046027,0.977387
000110702,00011,llava,0.073441,0.963366
000110703,00011,llava,0.072306,0.964128
000110704,00011,llava,0.067989,0.964347
000110705,00011,llava,0.059872,0.964323
000110706,00011,llava,0.070455,0.960080
000110707,00011,llava,0.074038,0.961324
000110708,00011,llava,0.074756,0.957816
000110709,00011,llava,0.064648,0.966259
000110710,00011,llava,0.064985,0.960714
000110711,00011,llava,0.063917,0.966818
000110713,00011,llava,0.072459,0.955092
000110714,00011,llava,0.069897,0.960878
000110715,00011,llava,0.076223,0.963620
000110716,00011,llava,0.078649,0.962611
000110717,00011,llava,0.078519,0.961554
000110718,00011,llava,0.069841,0.964278
000110719,00011,llava,0.072512,0.960881
000110720,00011,llava,0.086709,0.960562
000110721,00011,llava,0.052071,0.974898
000110722,00011,llava,0.064005,0.964585
000110723,00011,llava,0.064380,0.961755
000110724,00011,llava,0.104865,0.946732
000110725,00011,llava,0.061572,0.965739
000110726,00011,llava,0.055353,0.966610
000110727,00011,llava,0.061577,0.968058
000110728,00011,llava,0.074013,0.959317
000110730,00011,llava,0.069191,0.964682
000110733,00011,llava,0.081781,0.961172
000110734,00011,llava,0.062823,0.968328
000110735,00011,llava,0.063690,0.966476
000110736,00011,llava,0.085957,0.963930
000110737,00011,llava,0.083972,0.957024
000110738,00011,llava,0.082844,0.959580
000110739,00011,llava,0.088403,0.963705
000110740,00011,llava,0.082638,0.956603
000110741,00011,llava,0.046027,0.977387
000110742,00011,llava,0.074731,0.960839
000110743,00011,llava,0.060495,0.973549
000110744,00011,llava,0.050981,0.973589
000110745,00011,llava,0.084724,0.956871
000110746,00011,llava,0.086851,0.950716
000110747,00011,llava,0.083891,0.956463
000110748,00011,llava,0.074540,0.964937
000110749,00011,llava,0.104204,0.948810
000110750,00011,llava,0.055353,0.966610
000110751,00011,llava,0.085806,0.958574
000110752,00011,llava,0.073696,0.959513
