key,shard,model,mse_pre,cosine_pre
000080142,00008,llava,0.066872,0.967368
000080143,00008,llava,0.066106,0.965958
000080144,00008,llava,0.080733,0.954104
000080145,00008,llava,0.055000,0.971743
000080146,00008,llava,0.075556,0.957855
000080147,00008,llava,0.065299,0.966825
000080148,00008,llava,0.059099,0.967147
000080150,00008,llava,0.078747,0.956447
000080151,00008,llava,0.091988,0.954313
000080152,00008,llava,0.049140,0.975174
000080153,00008,llava,0.046404,0.975836
000080154,00008,llava,0.092585,0.944909
000080155,00008,llava,0.089559,0.957852
000080156,00008,llava,0.061668,0.967857
000080157,00008,llava,0.067660,0.964071
000080159,00008,llava,0.088779,0.949392
000080162,00008,llava,0.086209,0.953319
000080163,00008,llava,0.107075,0.943511
000080164,00008,llava,0.071043,0.959137
000080165,00008,llava,0.067392,0.960766
000080166,00008,llava,0.067378,0.960985
000080167,00008,llava,0.060253,0.965496
000080168,00008,llava,0.069540,0.963849
000080169,00008,llava,0.074591,0.960372
000080170,00008,llava,0.061148,0.966212
000080171,00008,llava,0.080711,0.954182
000080172,00008,llava,0.067007,0.967786
000080173,00008,llava,0.056244,0.970373
000080178,00008,llava,0.093026,0.953302
000080180,00008,llava,0.093376,0.948042
000080181,00008,llava,0.067961,0.958504
000080182,00008,llava,0.073588,0.953891
000080183,00008,llava,0.054873,0.971831
000080185,00008,llava,0.073526,0.954459
000080186,00008,llava,0.058067,0.968450
000080187,00008,llava,0.077851,0.954598
000080189,00008,llava,0.063858,0.962633
000080191,00008,llava,0.070200,0.961852
000080192,00008,llava,0.070160,0.957312
000080193,00008,llava,0.076564,0.953219
000080194,00008,llava,0.079170,0.952631
000080195,00008,llava,0.083260,0.955060
000080196,00008,llava,0.076411,0.953406
000080197,00008,llava,0.063741,0.958232
000080198,00008,llava,0.065591,0.959458
000080199,00008,llava,0.059874,0.968336
000080200,00008,llava,0.085437,0.953327
000080201,00008,llava,0.043439,0.977557
000080202,00008,llava,0.087789,0.951673
000080203,00008,llava,0.099812,0.945506
000080204,00008,llava,0.058515,0.968859
000080205,00008,llava,0.069337,0.964075
000080206,00008,llava,0.066030,0.963604
000080207,00008,llava,0.084334,0.952821
000080209,00008,llava,0.076733,0.958012
000080210,00008,llava,0.064013,0.962091
000080211,00008,llava,0.070804,0.955947
000080212,00008,llava,0.085279,0.951560
000080213,00008,llava,0.056060,0.971216
000080214,00008,llava,0.057419,0.970429
000080215,00008,llava,0.063821,0.961760
000080216,00008,llava,0.077168,0.955177
000080217,00008,llava,0.085562,0.956192
000080220,00008,llava,0.086068,0.954505
000080222,00008,llava,0.070360,0.956828
000080223,00008,llava,0.082877,0.953224
000080224,00008,llava,0.078577,0.956351
000080225,00008,llava,0.071920,0.956196
000080226,00008,llava,0.071664,0.960515
000080227,00008,llava,0.061511,0.963086
000080228,00008,llava,0.066106,0.965958
000080229,00008,llava,0.070952,0.961793
000080231,00008,llava,0.093772,0.950028
000080232,00008,llava,0.077178,0.959925
000080233,00008,llava,0.068622,0.960640
000080235,00008,llava,0.073626,0.964262
000080236,00008,llava,0.061148,0.966212
000080237,00008,llava,0.070806,0.964566
000080238,00008,llava,0.089186,0.952667
000080239,00008,llava,0.071896,0.966219
000080240,00008,llava,0.068573,0.966369
000080241,00008,llava,0.070200,0.961852
000080242,00008,llava,0.097630,0.946460
000080243,00008,llava,0.076378,0.950041
000080244,00008,llava,0.089058,0.951553
000080246,00008,llava,0.074474,0.968307
000080247,00008,llava,0.058606,0.972515
000080248,00008,llava,0.080609,0.962267
000080249,00008,llava,0.078411,0.952696
000080250,00008,llava,0.086675,0.956115
000080251,00008,llava,0.073417,0.956608
000080252,00008,llava,0.061709,0.966572
000080253,00008,llava,0.079698,0.959573
000080254,00008,llava,0.071739,0.956749
000080255,00008,llava,0.070760,0.962996
000080256,00008,llava,0.057330,0.969138
000080258,00008,llava,0.072682,0.961085
000080259,00008,llava,0.081326,0.954789
000080260,00008,llava,0.075330,0.961140
000080261,00008,llava,0.059981,0.970599
000080262,00008,llava,0.084259,0.961539
000080263,00008,llava,0.066106,0.965958
000080264,00008,llava,0.059034,0.970887
000080265,00008,llava,0.079093,0.956159
000080266,00008,llava,0.065824,0.967932
000080267,00008,llava,0.071041,0.966731
000080268,00008,llava,0.068426,0.965634
000080269,00008,llava,0.091988,0.954313
000080271,00008,llava,0.074668,0.963845
000080272,00008,llava,0.067033,0.966427
000080273,00008,llava,0.084162,0.955480
000080274,00008,llava,0.069541,0.965706
000080275,00008,llava,0.065299,0.966825
000080277,00008,llava,0.092768,0.947983
000080278,00008,llava,0.077566,0.955369
000080279,00008,llava,0.061148,0.966212
000080280,00008,llava,0.073626,0.964262
000080281,00008,llava,0.106999,0.940174
000080282,00008,llava,0.068573,0.966369
000080283,00008,llava,0.071450,0.965703
000080284,00008,llava,0.070806,0.964566
000080285,00008,llava,0.067879,0.964598
000080286,00008,llava,0.058606,0.972515
000080287,00008,llava,0.071920,0.956196
000080288,00008,llava,0.071896,0.966219
000080291,00008,llava,0.089186,0.952667
000080293,00008,llava,0.076378,0.950041
000080294,00008,llava,0.078411,0.952696
000080295,00008,llava,0.071739,0.956749
000080297,00008,llava,0.075330,0.961140
000080298,00008,llava,0.074082,0.963486
000080299,00008,llava,0.084162,0.955480
000080300,00008,llava,0.084875,0.951034
000080301,00008,llava,0.089058,0.951553
000080302,00008,llava,0.068795,0.965361
000080303,00008,llava,0.071319,0.966590
000080304,00008,llava,0.066106,0.965958
000080305,00008,llava,0.080609,0.962267
000080306,00008,llava,0.078318,0.953532
000080307,00008,llava,0.077719,0.960814
000080308,00008,llava,0.057330,0.969138
000080309,00008,llava,0.065824,0.967932
000080310,00008,llava,0.055647,0.971679
000080311,00008,llava,0.074474,0.968307
000080312,00008,llava,0.071535,0.963879
000080313,00008,llava,0.079093,0.956159
000080315,00008,llava,0.073954,0.959669
000080316,00008,llava,0.070760,0.962996
000080317,00008,llava,0.083961,0.954407
000080318,00008,llava,0.081025,0.958798
000080319,00008,llava,0.077566,0.955369
000080320,00008,llava,0.069541,0.965706
000080321,00008,llava,0.106999,0.940174
000080322,00008,llava,0.085869,0.951769
000080324,00008,llava,0.061148,0.966212
000080325,00008,llava,0.077851,0.954598
000080326,00008,llava,0.096604,0.948733
000080327,00008,llava,0.079394,0.949812
000080330,00008,llava,0.082877,0.953224
000080332,00008,llava,0.091958,0.953874
000080333,00008,llava,0.094726,0.948199
000080334,00008,llava,0.060664,0.963577
000080335,00008,llava,0.076378,0.950041
000080337,00008,llava,0.073948,0.961622
000080338,00008,llava,0.078951,0.953197
000080339,00008,llava,0.093376,0.948042
000080340,00008,llava,0.074512,0.953842
000080341,00008,llava,0.092107,0.944495
000080343,00008,llava,0.087770,0.951586
000080344,00008,llava,0.080680,0.954998
000080345,00008,llava,0.077016,0.953482
000080346,00008,llava,0.081025,0.958798
000080347,00008,llava,0.075830,0.953199
000080348,00008,llava,0.075069,0.949661
000080349,00008,llava,0.084875,0.951034
000080350,00008,llava,0.070050,0.959345
000080351,00008,llava,0.074412,0.958005
000080352,00008,llava,0.069710,0.956438
000080354,00008,llava,0.090719,0.948633
000080355,00008,llava,0.078344,0.952704
000080356,00008,llava,0.064961,0.955432
000080361,00008,llava,0.088948,0.950940
000080362,00008,llava,0.078178,0.954332
000080364,00008,llava,0.089634,0.948489
000080365,00008,llava,0.090246,0.948961
000080366,00008,llava,0.083039,0.944064
000080367,00008,llava,0.076110,0.950706
000080368,00008,llava,0.068481,0.956768
000080370,00008,llava,0.093914,0.945956
000080371,00008,llava,0.084750,0.952557
000080373,00008,llava,0.078747,0.956447
000080376,00008,llava,0.076123,0.958346
000080379,00008,llava,0.085444,0.953746
000080380,00008,llava,0.067660,0.964071
000080381,00008,llava,0.064658,0.961975
000080384,00008,llava,0.086733,0.953860
000080385,00008,llava,0.098941,0.945695
000080386,00008,llava,0.063834,0.960285
000080387,00008,llava,0.081437,0.952552
000080389,00008,llava,0.096758,0.943466
000080390,00008,llava,0.079512,0.952487
000080391,00008,llava,0.078585,0.954942
000080392,00008,llava,0.065202,0.958270
000080393,00008,llava,0.061151,0.965900
000080395,00008,llava,0.099498,0.942013
000080396,00008,llava,0.093913,0.944283
000080397,00008,llava,0.082566,0.955578
000080398,00008,llava,0.080921,0.949476
000080399,00008,llava,0.071430,0.952606
000080401,00008,llava,0.066030,0.963604
000080402,00008,llava,0.048855,0.975930
000080403,00008,llava,0.049283,0.977392
000080404,00008,llava,0.070200,0.961852
000080405,00008,llava,0.061148,0.966212
000080406,00008,llava,0.059099,0.967147
000080407,00008,llava,0.067660,0.964071
000080408,00008,llava,0.054873,0.971831
000080409,00008,llava,0.044294,0.975114
000080410,00008,llava,0.062144,0.966846
000080411,00008,llava,0.055908,0.970520
000080412,00008,llava,0.057419,0.970429
000080413,00008,llava,0.057790,0.970502
000080414,00008,llava,0.069149,0.961194
000080415,00008,llava,0.059245,0.969170
000080416,00008,llava,0.048734,0.975288
000080417,00008,llava,0.057330,0.969138
000080418,00008,llava,0.078747,0.956447
000080419,00008,llava,0.066872,0.967368
000080420,00008,llava,0.082995,0.960676
000080421,00008,llava,0.059511,0.969307
000080422,00008,llava,0.065299,0.966825
000080423,00008,llava,0.061435,0.965625
000080424,00008,llava,0.063119,0.965446
000080425,00008,llava,0.059874,0.968336
000080426,00008,llava,0.056060,0.971216
000080427,00008,llava,0.080765,0.955510
000080428,00008,llava,0.048174,0.974737
000080429,00008,llava,0.055664,0.969387
000080430,00008,llava,0.043702,0.979009
000080431,00008,llava,0.058606,0.972515
000080432,00008,llava,0.070049,0.961553
000080433,00008,llava,0.061213,0.967118
000080434,00008,llava,0.067033,0.966427
000080435,00008,llava,0.062444,0.969346
000080436,00008,llava,0.066878,0.965699
000080438,00008,llava,0.058820,0.968757
000080439,00008,llava,0.053716,0.972793
000080440,00008,llava,0.067879,0.964598
000080441,00008,llava,0.066106,0.965958
000080442,00008,llava,0.057448,0.967822
000080443,00008,llava,0.112414,0.949023
000080444,00008,llava,0.063508,0.968678
000080446,00008,llava,0.065395,0.957229
000080447,00008,llava,0.059543,0.966055
000080448,00008,llava,0.079945,0.955360
000080449,00008,llava,0.082854,0.950776
000080450,00008,llava,0.066576,0.960645
000080451,00008,llava,0.086781,0.956617
000080452,00008,llava,0.101501,0.944855
000080453,00008,llava,0.107676,0.951686
000080454,00008,llava,0.073133,0.964668
000080455,00008,llava,0.080458,0.950682
000080456,00008,llava,0.068514,0.955972
000080458,00008,llava,0.078606,0.956547
000080459,00008,llava,0.097897,0.934151
000080462,00008,llava,0.072765,0.954549
000080463,00008,llava,0.076900,0.952827
000080464,00008,llava,0.080616,0.954464
000080465,00008,llava,0.068910,0.960513
000080466,00008,llava,0.087170,0.946022
000080467,00008,llava,0.083189,0.958858
000080468,00008,llava,0.076884,0.955203
000080469,00008,llava,0.070309,0.959213
000080470,00008,llava,0.084177,0.947938
000080471,00008,llava,0.080921,0.954993
000080472,00008,llava,0.097878,0.946667
000080473,00008,llava,0.081037,0.948785
000080474,00008,llava,0.068161,0.956676
000080475,00008,llava,0.090331,0.948294
000080477,00008,llava,0.078218,0.948762
000080478,00008,llava,0.080445,0.949537
000080480,00008,llava,0.104759,0.945482
000080482,00008,llava,0.076379,0.954077
000080483,00008,llava,0.075114,0.964638
000080484,00008,llava,0.051832,0.974823
000080485,00008,llava,0.081291,0.952584
000080486,00008,llava,0.055353,0.966610
000080487,00008,llava,0.066217,0.963089
000080488,00008,llava,0.049542,0.976686
000080489,00008,llava,0.070545,0.963549
000080491,00008,llava,0.056370,0.972137
000080492,00008,llava,0.082791,0.952152
000080493,00008,llava,0.070272,0.962829
000080494,00008,llava,0.075934,0.959878
000080495,00008,llava,0.056319,0.969631
000080496,00008,llava,0.089854,0.951490
000080497,00008,llava,0.076850,0.956421
000080498,00008,llava,0.087403,0.959295
000080499,00008,llava,0.060611,0.963741
000080500,00008,llava,0.080357,0.962831
000080501,00008,llava,0.072401,0.958699
000080502,00008,llava,0.063597,0.965689
000080503,00008,llava,0.085713,0.950759
000080504,00008,llava,0.074601,0.959410
000080505,00008,llava,0.067654,0.966266
000080506,00008,llava,0.067555,0.967742
000080507,00008,llava,0.054159,0.968017
000080508,00008,llava,0.046845,0.977434
000080509,00008,llava,0.064374,0.967375
000080510,00008,llava,0.060831,0.968145
000080511,00008,llava,0.066319,0.965632
000080512,00008,llava,0.063990,0.963982
000080513,00008,llava,0.051320,0.974886
000080514,00008,llava,0.044294,0.975114
000080515,00008,llava,0.082640,0.952773
000080516,00008,llava,0.065018,0.967527
000080517,00008,llava,0.077183,0.954373
000080518,00008,llava,0.063069,0.968028
000080519,00008,llava,0.064501,0.966903
000080520,00008,llava,0.085841,0.960678
000080521,00008,llava,0.070234,0.965144
000080522,00008,llava,0.067046,0.965750
000080523,00008,llava,0.086701,0.959181
000080525,00008,llava,0.072193,0.965687
000080526,00008,llava,0.069509,0.962413
000080527,00008,llava,0.065669,0.962306
000080528,00008,llava,0.072657,0.964547
000080529,00008,llava,0.064703,0.964292
000080530,00008,llava,0.055422,0.973175
000080531,00008,llava,0.073496,0.969028
000080532,00008,llava,0.067258,0.962931
000080533,00008,llava,0.065964,0.967108
000080534,00008,llava,0.054159,0.968017
000080535,00008,llava,0.094814,0.942092
000080536,00008,llava,0.056440,0.969345
000080537,00008,llava,0.068981,0.964670
000080538,00008,llava,0.066893,0.966158
000080539,00008,llava,0.074178,0.961412
000080540,00008,llava,0.065669,0.962306
000080541,00008,llava,0.079547,0.963821
000080542,00008,llava,0.082505,0.958964
000080543,00008,llava,0.069083,0.959926
000080544,00008,llava,0.074651,0.954550
000080545,00008,llava,0.075968,0.963215
000080546,00008,llava,0.064935,0.967774
000080547,00008,llava,0.075703,0.966840
000080548,00008,llava,0.075134,0.962193
000080549,00008,llava,0.081811,0.952956
000080550,00008,llava,0.092576,0.951540
000080551,00008,llava,0.096610,0.947883
000080552,00008,llava,0.091128,0.958117
000080553,00008,llava,0.056624,0.969545
000080554,00008,llava,0.078649,0.951652
000080555,00008,llava,0.076343,0.952224
000080556,00008,llava,0.068403,0.961241
000080557,00008,llava,0.072718,0.955912
000080558,00008,llava,0.075603,0.957995
000080559,00008,llava,0.088099,0.954518
000080560,00008,llava,0.074601,0.959410
000080561,00008,llava,0.082736,0.956428
000080562,00008,llava,0.056630,0.970392
000080563,00008,llava,0.078806,0.961347
000080564,00008,llava,0.077547,0.955242
000080565,00008,llava,0.093718,0.956659
000080566,00008,llava,0.088219,0.954523
000080567,00008,llava,0.092911,0.946880
000080568,00008,llava,0.086747,0.956403
000080569,00008,llava,0.059727,0.970375
000080570,00008,llava,0.081016,0.949197
000080571,00008,llava,0.116231,0.943394
000080572,00008,llava,0.072993,0.958030
000080573,00008,llava,0.046522,0.974674
000080574,00008,llava,0.092216,0.954891
000080575,00008,llava,0.089944,0.951910
000080576,00008,llava,0.071976,0.961347
000080577,00008,llava,0.073892,0.958174
000080578,00008,llava,0.090955,0.956988
000080579,00008,llava,0.079899,0.963314
000080580,00008,llava,0.081216,0.953559
000080581,00008,llava,0.076942,0.954853
000080582,00008,llava,0.082552,0.953281
000080583,00008,llava,0.074601,0.959410
000080584,00008,llava,0.084628,0.954008
000080585,00008,llava,0.080264,0.953062
000080586,00008,llava,0.065669,0.962306
000080587,00008,llava,0.074651,0.954550
000080589,00008,llava,0.074601,0.959410
000080590,00008,llava,0.060831,0.968145
000080591,00008,llava,0.065256,0.970031
000080592,00008,llava,0.062713,0.968322
000080593,00008,llava,0.065669,0.962306
000080594,00008,llava,0.065018,0.967527
000080595,00008,llava,0.064374,0.967375
000080596,00008,llava,0.054159,0.968017
000080597,00008,llava,0.071083,0.957516
000080598,00008,llava,0.065428,0.969448
000080599,00008,llava,0.060557,0.967789
000080601,00008,llava,0.079899,0.963314
000080602,00008,llava,0.086701,0.959181
000080603,00008,llava,0.085841,0.960678
000080604,00008,llava,0.063556,0.965402
000080605,00008,llava,0.067555,0.967742
000080606,00008,llava,0.091128,0.958117
000080607,00008,llava,0.068649,0.964336
000080608,00008,llava,0.065062,0.967024
000080609,00008,llava,0.068789,0.961874
000080610,00008,llava,0.085330,0.957846
000080611,00008,llava,0.079931,0.956992
000080612,00008,llava,0.067654,0.966266
000080613,00008,llava,0.070763,0.966863
000080614,00008,llava,0.082444,0.957749
000080615,00008,llava,0.048669,0.974659
000080616,00008,llava,0.064951,0.968579
000080617,00008,llava,0.074903,0.965710
000080618,00008,llava,0.074178,0.961412
000080619,00008,llava,0.069550,0.958251
000080620,00008,llava,0.075000,0.963459
000080621,00008,llava,0.062863,0.969275
000080622,00008,llava,0.063990,0.963982
000080623,00008,llava,0.062087,0.965801
000080624,00008,llava,0.091390,0.948565
000080626,00008,llava,0.074568,0.954792
000080627,00008,llava,0.078619,0.954516
000080628,00008,llava,0.088977,0.954334
000080629,00008,llava,0.083355,0.950952
000080631,00008,llava,0.111454,0.944496
000080632,00008,llava,0.087872,0.954156
000080633,00008,llava,0.074283,0.953043
000080634,00008,llava,0.082094,0.958593
000080635,00008,llava,0.049233,0.972361
000080636,00008,llava,0.057109,0.972418
000080637,00008,llava,0.083277,0.948409
000080638,00008,llava,0.058007,0.971097
000080639,00008,llava,0.069166,0.964155
000080640,00008,llava,0.058243,0.970140
000080641,00008,llava,0.059972,0.969238
000080642,00008,llava,0.067207,0.966252
000080643,00008,llava,0.059394,0.965719
000080644,00008,llava,0.044004,0.976536
000080645,00008,llava,0.062397,0.969566
000080647,00008,llava,0.057397,0.969362
000080648,00008,llava,0.065143,0.967318
000080649,00008,llava,0.040075,0.979677
000080650,00008,llava,0.053970,0.970816
000080651,00008,llava,0.066083,0.955447
000080653,00008,llava,0.060414,0.970295
000080654,00008,llava,0.078066,0.963704
000080655,00008,llava,0.062945,0.964817
000080656,00008,llava,0.061824,0.969214
000080657,00008,llava,0.054990,0.972535
000080658,00008,llava,0.086300,0.950173
000080659,00008,llava,0.053702,0.974216
000080660,00008,llava,0.056647,0.975991
000080661,00008,llava,0.094598,0.951123
000080662,00008,llava,0.076769,0.959094
000080663,00008,llava,0.075448,0.956842
000080664,00008,llava,0.081289,0.951098
000080665,00008,llava,0.075183,0.956674
000080666,00008,llava,0.083627,0.951870
000080667,00008,llava,0.074939,0.955702
000080668,00008,llava,0.078298,0.953920
000080669,00008,llava,0.075365,0.953463
000080671,00008,llava,0.092626,0.942075
000080672,00008,llava,0.065202,0.958270
000080673,00008,llava,0.088999,0.956106
000080674,00008,llava,0.070011,0.955844
000080675,00008,llava,0.075278,0.956434
000080676,00008,llava,0.078580,0.952602
000080677,00008,llava,0.083678,0.955514
000080678,00008,llava,0.081573,0.952942
000080679,00008,llava,0.088651,0.951331
000080680,00008,llava,0.078330,0.952874
000080681,00008,llava,0.064434,0.959284
000080682,00008,llava,0.075164,0.961421
000080683,00008,llava,0.081725,0.950830
000080684,00008,llava,0.107682,0.933063
000080685,00008,llava,0.067936,0.959704
000080686,00008,llava,0.068692,0.953676
000080687,00008,llava,0.093241,0.945489
000080688,00008,llava,0.097940,0.937239
000080689,00008,llava,0.089032,0.952244
000080690,00008,llava,0.107107,0.945140
000080691,00008,llava,0.076422,0.958533
000080693,00008,llava,0.090124,0.948025
000080694,00008,llava,0.071100,0.958807
000080695,00008,llava,0.062161,0.961965
000080696,00008,llava,0.074728,0.954286
000080697,00008,llava,0.071154,0.959515
000080698,00008,llava,0.088533,0.949192
000080699,00008,llava,0.080596,0.954055
000080701,00008,llava,0.093225,0.945530
000080702,00008,llava,0.086066,0.952722
000080703,00008,llava,0.078643,0.955000
000080704,00008,llava,0.092446,0.947930
000080705,00008,llava,0.067220,0.960373
000080706,00008,llava,0.075146,0.958709
000080707,00008,llava,0.084106,0.950650
000080708,00008,llava,0.082330,0.951832
000080709,00008,llava,0.071333,0.959271
000080710,00008,llava,0.091276,0.948488
000080711,00008,llava,0.092741,0.947330
000080712,00008,llava,0.092050,0.949965
000080713,00008,llava,0.076249,0.954366
000080715,00008,llava,0.073616,0.955603
000080716,00008,llava,0.094348,0.944026
000080717,00008,llava,0.063741,0.958232
000080719,00008,llava,0.074582,0.961985
000080720,00008,llava,0.070444,0.957378
000080721,00008,llava,0.103123,0.948333
000080722,00008,llava,0.082432,0.955337
000080723,00008,llava,0.078147,0.960636
000080724,00008,llava,0.065587,0.962862
000080725,00008,llava,0.075053,0.961345
000080726,00008,llava,0.092151,0.943425
000080727,00008,llava,0.065598,0.959923
000080728,00008,llava,0.080080,0.949053
000080730,00008,llava,0.053874,0.967260
000080731,00008,llava,0.067822,0.955487
000080733,00008,llava,0.081847,0.955549
000080734,00008,llava,0.074926,0.954558
000080735,00008,llava,0.098627,0.939577
000080736,00008,llava,0.088481,0.950448
000080737,00008,llava,0.089629,0.951738
000080738,00008,llava,0.074412,0.958005
000080739,00008,llava,0.067945,0.963184
000080740,00008,llava,0.096980,0.949703
000080741,00008,llava,0.075359,0.958619
000080743,00008,llava,0.087415,0.943879
000080744,00008,llava,0.079831,0.952498
000080746,00008,llava,0.111412,0.927593
000080747,00008,llava,0.083404,0.952376
000080748,00008,llava,0.088387,0.954769
000080749,00008,llava,0.110549,0.937773
000080750,00008,llava,0.095651,0.945887
000080751,00008,llava,0.077502,0.959030
000080753,00008,llava,0.088651,0.951331
000080755,00008,llava,0.113926,0.936857
000080756,00008,llava,0.112462,0.930735
000080757,00008,llava,0.093225,0.945530
000080758,00008,llava,0.072209,0.951914
000080759,00008,llava,0.104837,0.937370
000080760,00008,llava,0.091606,0.946353
000080761,00008,llava,0.081250,0.947842
000080762,00008,llava,0.108212,0.944728
000080763,00008,llava,0.079085,0.956073
000080765,00008,llava,0.070031,0.960836
000080767,00008,llava,0.086964,0.954840
000080768,00008,llava,0.116353,0.935357
000080769,00008,llava,0.083678,0.955514
000080770,00008,llava,0.080596,0.954055
000080772,00008,llava,0.079533,0.953759
000080773,00008,llava,0.092626,0.942075
000080774,00008,llava,0.095572,0.944206
000080775,00008,llava,0.102443,0.937092
000080776,00008,llava,0.077020,0.951959
000080777,00008,llava,0.126977,0.930452
000080778,00008,llava,0.087755,0.950591
000080779,00008,llava,0.074908,0.951297
000080781,00008,llava,0.100715,0.946479
000080782,00008,llava,0.092604,0.946460
000080783,00008,llava,0.060664,0.963577
000080784,00008,llava,0.098794,0.943610
000080785,00008,llava,0.086051,0.947508
000080786,00008,llava,0.104054,0.941657
000080787,00008,llava,0.076496,0.956252
