key,shard,model,mse_pre,cosine_pre
000000414,00000,llava,0.069167,0.966645
000000415,00000,llava,0.088289,0.954630
000000416,00000,llava,0.061952,0.969035
000000417,00000,llava,0.102933,0.943527
000000418,00000,llava,0.084047,0.956412
000000421,00000,llava,0.079428,0.959173
000000422,00000,llava,0.088900,0.949873
000000423,00000,llava,0.091902,0.950155
000000424,00000,llava,0.108304,0.950885
000000425,00000,llava,0.064962,0.964605
000000426,00000,llava,0.075188,0.966311
000000427,00000,llava,0.069684,0.962785
000000428,00000,llava,0.090137,0.957790
000000429,00000,llava,0.093513,0.944519
000000430,00000,llava,0.084076,0.953689
000000431,00000,llava,0.090227,0.958298
000000432,00000,llava,0.106209,0.944159
000000434,00000,llava,0.061634,0.967150
000000435,00000,llava,0.099331,0.953388
000000436,00000,llava,0.085896,0.948091
000000437,00000,llava,0.053565,0.972310
000000438,00000,llava,0.068952,0.964829
000000439,00000,llava,0.065155,0.964352
000000440,00000,llava,0.065118,0.964874
000000441,00000,llava,0.054270,0.973699
000000442,00000,llava,0.066219,0.965949
000000443,00000,llava,0.048890,0.975193
000000444,00000,llava,0.083371,0.955256
000000445,00000,llava,0.061248,0.969572
000000446,00000,llava,0.054016,0.971399
000000447,00000,llava,0.063349,0.970577
000000448,00000,llava,0.045445,0.973136
000000449,00000,llava,0.058789,0.974423
000000450,00000,llava,0.070958,0.967577
000000451,00000,llava,0.061317,0.969272
000000452,00000,llava,0.043686,0.977739
000000453,00000,llava,0.075630,0.964952
000000454,00000,llava,0.074017,0.958776
000000455,00000,llava,0.062144,0.966846
000000456,00000,llava,0.071892,0.963726
000000457,00000,llava,0.075386,0.962451
000000458,00000,llava,0.073788,0.961747
000000459,00000,llava,0.076706,0.961452
000000460,00000,llava,0.071704,0.958139
000000461,00000,llava,0.054004,0.972873
000000462,00000,llava,0.069737,0.966007
000000463,00000,llava,0.059279,0.969298
000000464,00000,llava,0.086261,0.955722
000000465,00000,llava,0.065545,0.966948
000000466,00000,llava,0.062087,0.965801
000000467,00000,llava,0.055398,0.972343
000000468,00000,llava,0.051389,0.974850
000000469,00000,llava,0.059638,0.971074
000000470,00000,llava,0.077142,0.962472
000000471,00000,llava,0.070277,0.963730
000000472,00000,llava,0.087431,0.954098
000000473,00000,llava,0.053033,0.973781
000000474,00000,llava,0.070763,0.966863
000000475,00000,llava,0.048669,0.974659
000000476,00000,llava,0.077047,0.955107
000000477,00000,llava,0.093735,0.950150
000000478,00000,llava,0.091367,0.953617
000000479,00000,llava,0.047807,0.977505
000000480,00000,llava,0.111835,0.944292
000000481,00000,llava,0.074074,0.962793
000000483,00000,llava,0.045129,0.972685
000000484,00000,llava,0.091367,0.953617
000000485,00000,llava,0.084743,0.952163
000000486,00000,llava,0.063468,0.949898
000000487,00000,llava,0.077047,0.955107
000000488,00000,llava,0.060448,0.967445
000000489,00000,llava,0.087408,0.953824
000000490,00000,llava,0.045129,0.972685
000000491,00000,llava,0.093541,0.945568
000000492,00000,llava,0.085703,0.949115
000000493,00000,llava,0.078023,0.966256
000000494,00000,llava,0.074074,0.962793
000000495,00000,llava,0.070692,0.959606
000000496,00000,llava,0.092850,0.936507
000000497,00000,llava,0.073867,0.963083
000000498,00000,llava,0.107241,0.945819
000000499,00000,llava,0.111019,0.943788
000000500,00000,llava,0.095234,0.950400
000000501,00000,llava,0.091796,0.952287
000000502,00000,llava,0.089765,0.957005
000000503,00000,llava,0.108349,0.950640
000000505,00000,llava,0.109873,0.945608
000000506,00000,llava,0.090831,0.943154
000000507,00000,llava,0.078573,0.963574
000000508,00000,llava,0.090124,0.946265
000000509,00000,llava,0.101079,0.948345
000000510,00000,llava,0.047807,0.977505
000000512,00000,llava,0.064499,0.964222
000000513,00000,llava,0.089631,0.948284
000000515,00000,llava,0.091291,0.955427
000000516,00000,llava,0.076089,0.964472
000000517,00000,llava,0.059752,0.973567
000000518,00000,llava,0.078023,0.966256
000000519,00000,llava,0.074606,0.961174
000000520,00000,llava,0.064499,0.964222
000000521,00000,llava,0.073867,0.963083
000000524,00000,llava,0.093950,0.950736
000000525,00000,llava,0.093355,0.946449
000000526,00000,llava,0.078164,0.953730
000000527,00000,llava,0.112227,0.943843
000000528,00000,llava,0.087231,0.957968
000000529,00000,llava,0.092995,0.950797
000000531,00000,llava,0.093355,0.946449
000000533,00000,llava,0.093950,0.950736
000000535,00000,llava,0.092995,0.950797
000000538,00000,llava,0.062636,0.973760
000000539,00000,llava,0.073483,0.967958
000000540,00000,llava,0.065898,0.967957
000000543,00000,llava,0.081587,0.951378
000000544,00000,llava,0.071549,0.957838
000000545,00000,llava,0.066652,0.963459
000000546,00000,llava,0.066180,0.968069
000000547,00000,llava,0.078519,0.961554
000000548,00000,llava,0.063389,0.968905
000000549,00000,llava,0.074756,0.957816
000000550,00000,llava,0.071072,0.961463
000000551,00000,llava,0.055671,0.965792
000000552,00000,llava,0.076225,0.956791
000000553,00000,llava,0.062608,0.960748
000000554,00000,llava,0.063983,0.960248
000000555,00000,llava,0.060671,0.965451
000000556,00000,llava,0.074474,0.954847
000000557,00000,llava,0.068319,0.961725
000000558,00000,llava,0.078189,0.952892
000000559,00000,llava,0.073441,0.963366
000000560,00000,llava,0.070643,0.958163
000000561,00000,llava,0.069450,0.960075
000000562,00000,llava,0.071027,0.962185
000000564,00000,llava,0.073483,0.967958
000000565,00000,llava,0.065898,0.967957
000000566,00000,llava,0.074013,0.959317
000000569,00000,llava,0.081587,0.951378
000000570,00000,llava,0.066180,0.968069
000000571,00000,llava,0.071072,0.961463
000000572,00000,llava,0.067665,0.960542
000000573,00000,llava,0.071549,0.957838
000000574,00000,llava,0.052071,0.974898
000000576,00000,llava,0.076225,0.956791
000000577,00000,llava,0.074756,0.957816
000000578,00000,llava,0.066652,0.963459
000000579,00000,llava,0.067726,0.960302
000000580,00000,llava,0.068319,0.961725
000000581,00000,llava,0.055671,0.965792
000000582,00000,llava,0.079273,0.957974
000000584,00000,llava,0.076011,0.961122
000000585,00000,llava,0.074887,0.955565
000000586,00000,llava,0.046027,0.977387
000000589,00000,llava,0.069505,0.965913
000000590,00000,llava,0.064526,0.969115
000000592,00000,llava,0.079398,0.955471
000000593,00000,llava,0.058682,0.967381
000000594,00000,llava,0.074731,0.960839
000000595,00000,llava,0.063667,0.961643
000000596,00000,llava,0.061987,0.969357
000000597,00000,llava,0.070160,0.968610
000000598,00000,llava,0.069051,0.959745
000000599,00000,llava,0.064546,0.966940
000000600,00000,llava,0.079504,0.963019
000000602,00000,llava,0.074271,0.953773
000000603,00000,llava,0.074453,0.958764
000000604,00000,llava,0.052968,0.973675
000000605,00000,llava,0.054403,0.970764
000000606,00000,llava,0.076871,0.966375
000000607,00000,llava,0.055692,0.967753
000000608,00000,llava,0.059767,0.965574
000000609,00000,llava,0.064594,0.965843
000000611,00000,llava,0.057502,0.972090
000000612,00000,llava,0.069275,0.962012
000000613,00000,llava,0.065620,0.966797
000000614,00000,llava,0.087932,0.959193
000000615,00000,llava,0.068516,0.963314
000000616,00000,llava,0.045129,0.972685
000000617,00000,llava,0.083915,0.954399
000000618,00000,llava,0.077650,0.960423
000000619,00000,llava,0.051818,0.973583
000000620,00000,llava,0.080884,0.958033
000000621,00000,llava,0.054830,0.971538
000000622,00000,llava,0.048890,0.975193
000000625,00000,llava,0.059621,0.963689
000000626,00000,llava,0.085096,0.950786
000000627,00000,llava,0.058046,0.967863
000000628,00000,llava,0.072798,0.967292
000000629,00000,llava,0.077890,0.959523
000000630,00000,llava,0.081531,0.951969
000000631,00000,llava,0.121259,0.942937
000000632,00000,llava,0.087418,0.955769
000000634,00000,llava,0.048845,0.973139
000000635,00000,llava,0.107858,0.943749
000000636,00000,llava,0.075809,0.960815
000000637,00000,llava,0.098100,0.956538
000000638,00000,llava,0.087013,0.944534
000000639,00000,llava,0.065973,0.963722
000000640,00000,llava,0.063768,0.966813
000000641,00000,llava,0.058869,0.969843
000000642,00000,llava,0.068195,0.966019
000000643,00000,llava,0.085690,0.955612
000000645,00000,llava,0.056414,0.968249
000000646,00000,llava,0.057207,0.965457
000000647,00000,llava,0.057333,0.973103
000000648,00000,llava,0.072733,0.957434
000000649,00000,llava,0.084027,0.957714
000000650,00000,llava,0.079717,0.950513
000000652,00000,llava,0.068658,0.957130
000000653,00000,llava,0.067422,0.962415
000000654,00000,llava,0.052342,0.970939
000000655,00000,llava,0.060797,0.967254
000000656,00000,llava,0.055563,0.975626
000000657,00000,llava,0.097634,0.950509
000000658,00000,llava,0.061613,0.967901
000000659,00000,llava,0.117979,0.935451
000000660,00000,llava,0.048666,0.972059
000000661,00000,llava,0.040762,0.977571
000000662,00000,llava,0.073468,0.964941
000000663,00000,llava,0.057573,0.968389
000000664,00000,llava,0.083191,0.962267
000000665,00000,llava,0.068353,0.966827
000000666,00000,llava,0.049614,0.972921
000000667,00000,llava,0.050786,0.973055
000000668,00000,llava,0.052576,0.975494
000000669,00000,llava,0.078152,0.958358
000000670,00000,llava,0.046608,0.978450
000000671,00000,llava,0.068825,0.964134
000000672,00000,llava,0.068921,0.960424
000000673,00000,llava,0.073631,0.960392
000000674,00000,llava,0.064686,0.959805
000000675,00000,llava,0.069071,0.957831
000000676,00000,llava,0.071417,0.961452
000000677,00000,llava,0.058359,0.968527
000000678,00000,llava,0.051196,0.974456
000000679,00000,llava,0.055155,0.973626
000000680,00000,llava,0.058376,0.971343
000000681,00000,llava,0.070750,0.967012
000000682,00000,llava,0.063566,0.968848
000000683,00000,llava,0.052576,0.976357
000000684,00000,llava,0.067777,0.963351
000000685,00000,llava,0.044107,0.975419
000000686,00000,llava,0.066954,0.967131
000000687,00000,llava,0.067422,0.962415
000000688,00000,llava,0.054574,0.975246
000000689,00000,llava,0.056215,0.973544
000000690,00000,llava,0.064707,0.967320
000000691,00000,llava,0.070990,0.969250
000000692,00000,llava,0.077313,0.962340
000000693,00000,llava,0.064471,0.961565
000000694,00000,llava,0.058626,0.970857
000000695,00000,llava,0.068297,0.965762
000000696,00000,llava,0.059364,0.971106
000000697,00000,llava,0.068638,0.966621
000000698,00000,llava,0.067638,0.965050
000000699,00000,llava,0.048845,0.973139
000000700,00000,llava,0.051979,0.973368
000000701,00000,llava,0.081341,0.961801
000000702,00000,llava,0.056649,0.971415
000000703,00000,llava,0.037573,0.978841
000000704,00000,llava,0.040762,0.977571
000000705,00000,llava,0.048666,0.972059
000000706,00000,llava,0.083191,0.962267
000000708,00000,llava,0.064471,0.961565
000000709,00000,llava,0.074914,0.959467
000000710,00000,llava,0.073631,0.960392
000000711,00000,llava,0.068297,0.965762
000000713,00000,llava,0.061805,0.963697
000000714,00000,llava,0.051316,0.967192
000000715,00000,llava,0.082352,0.961492
000000716,00000,llava,0.052576,0.975494
000000717,00000,llava,0.068921,0.960424
000000718,00000,llava,0.055418,0.971233
000000719,00000,llava,0.057864,0.967432
000000720,00000,llava,0.067065,0.967930
000000721,00000,llava,0.068353,0.966827
000000722,00000,llava,0.058423,0.968171
000000723,00000,llava,0.058626,0.970857
000000724,00000,llava,0.055824,0.968012
000000725,00000,llava,0.066554,0.962752
000000726,00000,llava,0.060272,0.964256
000000727,00000,llava,0.061710,0.967560
000000728,00000,llava,0.058359,0.968527
000000729,00000,llava,0.060193,0.965996
000000730,00000,llava,0.062577,0.965371
000000731,00000,llava,0.050786,0.973055
000000732,00000,llava,0.073118,0.965117
000000733,00000,llava,0.071417,0.961452
000000734,00000,llava,0.083191,0.962267
000000735,00000,llava,0.060900,0.964883
000000736,00000,llava,0.090390,0.949691
000000737,00000,llava,0.068176,0.963632
000000738,00000,llava,0.061710,0.967560
000000739,00000,llava,0.068756,0.959946
000000740,00000,llava,0.079291,0.961869
000000741,00000,llava,0.074543,0.954577
000000743,00000,llava,0.076843,0.959719
000000744,00000,llava,0.069631,0.959159
000000745,00000,llava,0.065143,0.962878
000000747,00000,llava,0.072517,0.961290
000000748,00000,llava,0.056995,0.959923
000000749,00000,llava,0.074739,0.965895
000000750,00000,llava,0.076436,0.952829
000000751,00000,llava,0.080960,0.951357
000000752,00000,llava,0.072862,0.959920
000000753,00000,llava,0.067777,0.963351
000000754,00000,llava,0.068297,0.965762
000000755,00000,llava,0.069620,0.964100
000000756,00000,llava,0.064977,0.967633
000000757,00000,llava,0.068214,0.961641
000000758,00000,llava,0.065552,0.957455
000000760,00000,llava,0.090501,0.953833
000000761,00000,llava,0.069582,0.959611
000000762,00000,llava,0.068921,0.960424
000000763,00000,llava,0.078528,0.959262
000000764,00000,llava,0.059889,0.964418
000000765,00000,llava,0.067071,0.961708
000000768,00000,llava,0.062526,0.960848
000000769,00000,llava,0.073468,0.964941
000000770,00000,llava,0.078917,0.955011
000000771,00000,llava,0.076143,0.959127
000000772,00000,llava,0.071417,0.961452
000000773,00000,llava,0.091861,0.951797
000000775,00000,llava,0.068638,0.966621
000000776,00000,llava,0.066432,0.963343
000000777,00000,llava,0.099932,0.940052
000000778,00000,llava,0.058359,0.968527
000000779,00000,llava,0.078651,0.958270
000000780,00000,llava,0.073815,0.954445
000000782,00000,llava,0.073851,0.964513
000000783,00000,llava,0.065324,0.962463
000000784,00000,llava,0.066359,0.957562
000000785,00000,llava,0.066941,0.958607
000000786,00000,llava,0.060900,0.964883
000000787,00000,llava,0.062095,0.961860
000000788,00000,llava,0.079439,0.959094
000000790,00000,llava,0.077527,0.948842
000000791,00000,llava,0.085205,0.956343
000000792,00000,llava,0.078413,0.956230
