key,shard,model,mse_pre,cosine_pre
000010065,00001,llava,0.058325,0.970743
000010066,00001,llava,0.094198,0.946792
000010067,00001,llava,0.099472,0.943640
000010069,00001,llava,0.103654,0.949839
000010070,00001,llava,0.088651,0.951331
000010071,00001,llava,0.059099,0.967147
000010073,00001,llava,0.088809,0.951466
000010075,00001,llava,0.092882,0.943452
000010076,00001,llava,0.098321,0.944773
000010077,00001,llava,0.102578,0.943902
000010079,00001,llava,0.083521,0.959753
000010080,00001,llava,0.106176,0.950071
000010081,00001,llava,0.057307,0.968713
000010082,00001,llava,0.046887,0.975345
000010083,00001,llava,0.060841,0.968418
000010084,00001,llava,0.059700,0.961125
000010085,00001,llava,0.054039,0.971451
000010086,00001,llava,0.043056,0.980037
000010087,00001,llava,0.057202,0.968931
000010088,00001,llava,0.061795,0.962589
000010089,00001,llava,0.048109,0.973399
000010090,00001,llava,0.050700,0.972401
000010091,00001,llava,0.049185,0.976213
000010092,00001,llava,0.056408,0.972550
000010093,00001,llava,0.053970,0.973138
000010094,00001,llava,0.051908,0.977623
000010095,00001,llava,0.058067,0.971807
000010096,00001,llava,0.047123,0.975134
000010097,00001,llava,0.059964,0.969315
000010098,00001,llava,0.068477,0.961828
000010099,00001,llava,0.041528,0.980151
000010100,00001,llava,0.050363,0.973510
000010102,00001,llava,0.073867,0.958433
000010103,00001,llava,0.074950,0.958074
000010104,00001,llava,0.066607,0.959408
000010105,00001,llava,0.048356,0.973940
000010107,00001,llava,0.056828,0.971206
000010108,00001,llava,0.050905,0.972415
000010109,00001,llava,0.075955,0.958587
000010110,00001,llava,0.055023,0.971782
000010112,00001,llava,0.062595,0.966831
000010114,00001,llava,0.058145,0.967906
000010115,00001,llava,0.074529,0.957955
000010116,00001,llava,0.057366,0.968354
000010118,00001,llava,0.091284,0.955611
000010119,00001,llava,0.066399,0.959343
000010120,00001,llava,0.063925,0.963589
000010121,00001,llava,0.062117,0.966044
000010122,00001,llava,0.060844,0.961697
000010123,00001,llava,0.056027,0.971989
000010124,00001,llava,0.058065,0.964746
000010125,00001,llava,0.058689,0.969589
000010126,00001,llava,0.058392,0.969059
000010127,00001,llava,0.059533,0.970025
000010128,00001,llava,0.057070,0.969836
000010129,00001,llava,0.069275,0.962012
000010130,00001,llava,0.064311,0.965218
000010131,00001,llava,0.069718,0.968041
000010132,00001,llava,0.083838,0.956378
000010133,00001,llava,0.099161,0.950932
000010134,00001,llava,0.054774,0.967018
000010135,00001,llava,0.071695,0.963207
000010136,00001,llava,0.090155,0.959862
000010137,00001,llava,0.063575,0.969211
000010138,00001,llava,0.094819,0.957770
000010139,00001,llava,0.066571,0.965303
000010140,00001,llava,0.076835,0.960379
000010141,00001,llava,0.046852,0.976744
000010142,00001,llava,0.072657,0.961825
000010143,00001,llava,0.075926,0.958324
000010144,00001,llava,0.070204,0.966327
000010145,00001,llava,0.078026,0.958101
000010146,00001,llava,0.056493,0.973402
000010147,00001,llava,0.056413,0.970599
000010148,00001,llava,0.078533,0.962944
000010149,00001,llava,0.085444,0.961595
000010150,00001,llava,0.080870,0.961381
000010151,00001,llava,0.048855,0.975930
000010152,00001,llava,0.091155,0.951228
000010153,00001,llava,0.043439,0.977557
000010154,00001,llava,0.079638,0.960592
000010155,00001,llava,0.074690,0.961061
000010156,00001,llava,0.071161,0.965482
000010157,00001,llava,0.066742,0.969925
000010158,00001,llava,0.061002,0.970312
000010159,00001,llava,0.064713,0.957821
000010160,00001,llava,0.053829,0.973183
000010161,00001,llava,0.089528,0.956666
000010162,00001,llava,0.056490,0.968895
000010163,00001,llava,0.098237,0.954825
000010164,00001,llava,0.068160,0.961260
000010165,00001,llava,0.087284,0.959307
000010166,00001,llava,0.053579,0.972323
000010167,00001,llava,0.077822,0.962793
000010168,00001,llava,0.067982,0.963913
000010169,00001,llava,0.089564,0.953982
000010170,00001,llava,0.065794,0.969097
000010171,00001,llava,0.091562,0.960138
000010173,00001,llava,0.069275,0.962012
000010174,00001,llava,0.083838,0.956378
000010175,00001,llava,0.063575,0.969211
000010176,00001,llava,0.075926,0.958324
000010177,00001,llava,0.066571,0.965303
000010178,00001,llava,0.064311,0.965218
000010179,00001,llava,0.091155,0.951228
000010180,00001,llava,0.111426,0.937278
000010181,00001,llava,0.099161,0.950932
000010182,00001,llava,0.054774,0.967018
000010183,00001,llava,0.056413,0.970599
000010184,00001,llava,0.091100,0.944850
000010186,00001,llava,0.065840,0.963498
000010187,00001,llava,0.071695,0.963207
000010188,00001,llava,0.085444,0.961595
000010189,00001,llava,0.090622,0.955254
000010190,00001,llava,0.087210,0.957420
000010191,00001,llava,0.069718,0.968041
000010192,00001,llava,0.089564,0.953982
000010194,00001,llava,0.078533,0.962944
000010195,00001,llava,0.094819,0.957770
000010197,00001,llava,0.049776,0.976645
000010198,00001,llava,0.072114,0.964911
000010199,00001,llava,0.075556,0.957855
000010200,00001,llava,0.074427,0.960887
000010201,00001,llava,0.061668,0.967857
000010202,00001,llava,0.065777,0.967593
000010203,00001,llava,0.060260,0.966503
000010204,00001,llava,0.055512,0.972805
000010205,00001,llava,0.078237,0.961688
000010206,00001,llava,0.053579,0.972323
000010207,00001,llava,0.059849,0.966729
000010208,00001,llava,0.094476,0.950510
000010209,00001,llava,0.050836,0.971682
000010210,00001,llava,0.062194,0.965517
000010211,00001,llava,0.079631,0.960077
000010212,00001,llava,0.073287,0.954481
000010213,00001,llava,0.057946,0.971453
000010214,00001,llava,0.054169,0.974269
000010215,00001,llava,0.085178,0.947618
000010216,00001,llava,0.047479,0.977103
000010217,00001,llava,0.060979,0.973105
000010218,00001,llava,0.070800,0.960991
000010219,00001,llava,0.073769,0.964270
000010220,00001,llava,0.049283,0.977392
000010221,00001,llava,0.057330,0.969138
000010222,00001,llava,0.068442,0.964997
000010223,00001,llava,0.060884,0.968377
000010224,00001,llava,0.067454,0.959258
000010225,00001,llava,0.077854,0.956314
000010226,00001,llava,0.077263,0.961843
000010227,00001,llava,0.060780,0.970038
000010228,00001,llava,0.063294,0.964017
000010229,00001,llava,0.059289,0.969586
000010230,00001,llava,0.049470,0.973392
000010232,00001,llava,0.081341,0.953347
000010234,00001,llava,0.072746,0.958530
000010235,00001,llava,0.073495,0.955882
000010237,00001,llava,0.129520,0.939004
000010238,00001,llava,0.115541,0.935690
000010239,00001,llava,0.070604,0.955996
000010240,00001,llava,0.070842,0.957528
000010242,00001,llava,0.080210,0.956790
000010243,00001,llava,0.103267,0.939522
000010244,00001,llava,0.106026,0.936270
000010246,00001,llava,0.080962,0.956746
000010248,00001,llava,0.084538,0.952600
000010249,00001,llava,0.080717,0.956094
000010251,00001,llava,0.068039,0.955797
000010252,00001,llava,0.077214,0.955952
000010254,00001,llava,0.080941,0.951892
000010255,00001,llava,0.107907,0.941275
000010256,00001,llava,0.103203,0.943712
000010257,00001,llava,0.078721,0.959128
000010258,00001,llava,0.082746,0.955301
000010259,00001,llava,0.088195,0.951374
000010260,00001,llava,0.067982,0.963913
000010261,00001,llava,0.071698,0.958564
000010262,00001,llava,0.084310,0.953612
000010263,00001,llava,0.067220,0.960373
000010264,00001,llava,0.070457,0.956466
000010265,00001,llava,0.082254,0.955908
000010266,00001,llava,0.090780,0.948981
000010267,00001,llava,0.109063,0.938967
000010268,00001,llava,0.071965,0.959445
000010269,00001,llava,0.069668,0.961561
000010271,00001,llava,0.083627,0.951870
000010272,00001,llava,0.077183,0.951059
000010273,00001,llava,0.086538,0.953821
000010274,00001,llava,0.074179,0.957701
000010275,00001,llava,0.079535,0.957224
000010277,00001,llava,0.082379,0.951123
000010279,00001,llava,0.076205,0.948355
000010280,00001,llava,0.081168,0.957281
000010281,00001,llava,0.083838,0.956378
000010282,00001,llava,0.082187,0.955722
000010284,00001,llava,0.073626,0.960278
000010285,00001,llava,0.102749,0.938428
000010286,00001,llava,0.076634,0.956506
000010287,00001,llava,0.119786,0.941666
000010289,00001,llava,0.074427,0.960887
000010290,00001,llava,0.049776,0.976645
000010291,00001,llava,0.059952,0.967498
000010293,00001,llava,0.071161,0.965482
000010294,00001,llava,0.075201,0.954744
000010295,00001,llava,0.068604,0.965193
000010296,00001,llava,0.077220,0.963045
000010297,00001,llava,0.071124,0.959837
000010298,00001,llava,0.069146,0.963081
000010299,00001,llava,0.068571,0.954005
000010300,00001,llava,0.108149,0.938538
000010301,00001,llava,0.074767,0.954467
000010302,00001,llava,0.075556,0.957855
000010303,00001,llava,0.061593,0.964998
000010304,00001,llava,0.094198,0.946792
000010305,00001,llava,0.099472,0.943640
000010307,00001,llava,0.103654,0.949839
000010308,00001,llava,0.088651,0.951331
000010309,00001,llava,0.059099,0.967147
000010311,00001,llava,0.088809,0.951466
000010313,00001,llava,0.092882,0.943452
000010314,00001,llava,0.098321,0.944773
000010315,00001,llava,0.102578,0.943902
000010317,00001,llava,0.083521,0.959753
000010318,00001,llava,0.106176,0.950071
000010319,00001,llava,0.093199,0.951566
000010320,00001,llava,0.081232,0.951961
000010321,00001,llava,0.062462,0.970831
000010322,00001,llava,0.082525,0.957317
000010323,00001,llava,0.091560,0.938999
000010324,00001,llava,0.117281,0.936474
000010325,00001,llava,0.071183,0.957471
000010326,00001,llava,0.088765,0.957417
000010327,00001,llava,0.085026,0.958261
000010328,00001,llava,0.056281,0.974469
000010329,00001,llava,0.086673,0.957373
000010330,00001,llava,0.080479,0.964436
000010331,00001,llava,0.056281,0.974469
000010332,00001,llava,0.081251,0.958451
000010333,00001,llava,0.088765,0.957417
000010334,00001,llava,0.072798,0.963192
000010335,00001,llava,0.075302,0.963269
000010336,00001,llava,0.117281,0.936474
000010337,00001,llava,0.082525,0.957317
000010338,00001,llava,0.062462,0.970831
000010340,00001,llava,0.109522,0.943225
000010341,00001,llava,0.085026,0.958261
000010342,00001,llava,0.100890,0.930713
000010343,00001,llava,0.080890,0.959396
000010344,00001,llava,0.056281,0.974469
000010345,00001,llava,0.089074,0.950072
000010346,00001,llava,0.088765,0.957417
000010347,00001,llava,0.107070,0.942479
000010348,00001,llava,0.080479,0.964436
000010350,00001,llava,0.092890,0.953927
000010352,00001,llava,0.095639,0.949320
000010353,00001,llava,0.105845,0.948033
000010354,00001,llava,0.076101,0.962232
000010355,00001,llava,0.078031,0.963779
000010356,00001,llava,0.097111,0.945901
000010357,00001,llava,0.072798,0.963192
000010358,00001,llava,0.116821,0.943277
000010359,00001,llava,0.087149,0.954897
000010360,00001,llava,0.084026,0.949301
000010361,00001,llava,0.095271,0.945690
000010362,00001,llava,0.130986,0.937894
000010363,00001,llava,0.084545,0.952717
000010365,00001,llava,0.088702,0.953692
000010366,00001,llava,0.072798,0.963192
000010368,00001,llava,0.106128,0.939007
000010370,00001,llava,0.086826,0.955142
000010371,00001,llava,0.079059,0.965388
000010372,00001,llava,0.080229,0.955772
000010373,00001,llava,0.093552,0.947929
000010374,00001,llava,0.080479,0.964436
000010375,00001,llava,0.092375,0.945381
000010376,00001,llava,0.103816,0.940090
000010377,00001,llava,0.072500,0.962920
000010378,00001,llava,0.078215,0.962604
000010379,00001,llava,0.104456,0.943176
000010380,00001,llava,0.056281,0.974469
000010381,00001,llava,0.109825,0.946309
000010383,00001,llava,0.080198,0.963507
000010386,00001,llava,0.073783,0.964851
000010387,00001,llava,0.078497,0.961664
000010388,00001,llava,0.061451,0.968333
000010389,00001,llava,0.060547,0.969757
000010390,00001,llava,0.092547,0.954896
000010391,00001,llava,0.080246,0.957297
000010392,00001,llava,0.076341,0.969819
000010393,00001,llava,0.089494,0.954720
000010394,00001,llava,0.110159,0.937133
000010395,00001,llava,0.076701,0.964968
000010396,00001,llava,0.077866,0.960287
000010397,00001,llava,0.108752,0.939352
000010398,00001,llava,0.088960,0.949964
000010399,00001,llava,0.082338,0.959095
000010400,00001,llava,0.103825,0.939772
000010401,00001,llava,0.096535,0.935772
000010402,00001,llava,0.079059,0.965388
000010403,00001,llava,0.080890,0.959396
000010404,00001,llava,0.056281,0.974469
000010405,00001,llava,0.089074,0.950072
000010406,00001,llava,0.088765,0.957417
000010407,00001,llava,0.107070,0.942479
000010408,00001,llava,0.080479,0.964436
000010410,00001,llava,0.092890,0.953927
000010412,00001,llava,0.095639,0.949320
000010413,00001,llava,0.105845,0.948033
000010414,00001,llava,0.076101,0.962232
000010415,00001,llava,0.078031,0.963779
000010416,00001,llava,0.097111,0.945901
000010417,00001,llava,0.072798,0.963192
000010418,00001,llava,0.116821,0.943277
000010419,00001,llava,0.087149,0.954897
000010420,00001,llava,0.084026,0.949301
000010421,00001,llava,0.095271,0.945690
000010422,00001,llava,0.130986,0.937894
000010423,00001,llava,0.084545,0.952717
000010425,00001,llava,0.088702,0.953692
000010426,00001,llava,0.108463,0.941137
000010427,00001,llava,0.077534,0.951411
000010428,00001,llava,0.104613,0.939574
000010429,00001,llava,0.095241,0.946408
000010430,00001,llava,0.093060,0.944433
000010431,00001,llava,0.093254,0.945361
000010435,00001,llava,0.089074,0.950072
000010436,00001,llava,0.090774,0.947617
000010437,00001,llava,0.084055,0.953458
000010438,00001,llava,0.099372,0.938348
000010439,00001,llava,0.125557,0.931233
000010440,00001,llava,0.092078,0.943309
000010442,00001,llava,0.089032,0.952244
000010443,00001,llava,0.077355,0.952392
000010444,00001,llava,0.060664,0.963577
000010445,00001,llava,0.082896,0.953014
000010446,00001,llava,0.101927,0.940995
000010447,00001,llava,0.075448,0.956842
000010449,00001,llava,0.079292,0.955363
000010450,00001,llava,0.072936,0.962332
000010451,00001,llava,0.077941,0.962982
000010452,00001,llava,0.083627,0.951870
000010453,00001,llava,0.114858,0.946987
000010454,00001,llava,0.088651,0.951331
000010455,00001,llava,0.076496,0.956252
000010456,00001,llava,0.078298,0.953920
000010457,00001,llava,0.076493,0.964478
000010458,00001,llava,0.115019,0.946192
000010459,00001,llava,0.078330,0.952874
000010460,00001,llava,0.065110,0.964656
000010461,00001,llava,0.074939,0.955702
000010462,00001,llava,0.065202,0.958270
000010463,00001,llava,0.065598,0.959923
000010464,00001,llava,0.086849,0.950022
000010465,00001,llava,0.073058,0.953126
000010466,00001,llava,0.059867,0.958220
000010467,00001,llava,0.080298,0.954546
000010468,00001,llava,0.087879,0.952980
000010469,00001,llava,0.083407,0.946326
000010470,00001,llava,0.078825,0.952691
000010471,00001,llava,0.075183,0.956674
000010472,00001,llava,0.070011,0.955844
000010473,00001,llava,0.071772,0.956753
000010474,00001,llava,0.067617,0.956158
000010476,00001,llava,0.066407,0.957037
000010477,00001,llava,0.067648,0.961849
000010478,00001,llava,0.079576,0.951421
000010479,00001,llava,0.074020,0.958658
000010480,00001,llava,0.077520,0.951335
000010481,00001,llava,0.077020,0.951959
000010482,00001,llava,0.092446,0.947930
000010483,00001,llava,0.073057,0.962747
000010484,00001,llava,0.079533,0.953759
000010485,00001,llava,0.084343,0.950683
000010489,00001,llava,0.068953,0.957488
000010490,00001,llava,0.063352,0.961627
000010491,00001,llava,0.095249,0.942882
000010492,00001,llava,0.065975,0.958818
000010493,00001,llava,0.094129,0.941710
000010495,00001,llava,0.110549,0.937773
000010496,00001,llava,0.049283,0.977392
000010497,00001,llava,0.061992,0.969877
000010498,00001,llava,0.049470,0.973392
000010499,00001,llava,0.048855,0.975930
000010500,00001,llava,0.065339,0.967004
000010501,00001,llava,0.059099,0.967147
000010502,00001,llava,0.085228,0.950181
000010503,00001,llava,0.049218,0.973826
000010504,00001,llava,0.045129,0.972685
000010505,00001,llava,0.077349,0.961176
000010506,00001,llava,0.058830,0.968495
000010507,00001,llava,0.043439,0.977557
000010508,00001,llava,0.052392,0.973015
000010509,00001,llava,0.076905,0.957154
000010510,00001,llava,0.065122,0.962004
000010511,00001,llava,0.063119,0.965446
000010512,00001,llava,0.081117,0.961357
000010513,00001,llava,0.053579,0.972323
000010514,00001,llava,0.051334,0.970384
000010515,00001,llava,0.061668,0.967857
000010516,00001,llava,0.048490,0.973242
000010517,00001,llava,0.063463,0.964214
000010518,00001,llava,0.065491,0.967966
000010519,00001,llava,0.061058,0.969131
000010520,00001,llava,0.057959,0.965772
000010521,00001,llava,0.075156,0.961125
000010522,00001,llava,0.055512,0.972805
000010523,00001,llava,0.057286,0.971665
000010524,00001,llava,0.043709,0.979121
000010525,00001,llava,0.068271,0.966183
000010526,00001,llava,0.055198,0.972673
000010527,00001,llava,0.072916,0.957567
000010528,00001,llava,0.047968,0.976686
000010529,00001,llava,0.058821,0.973074
000010530,00001,llava,0.048833,0.975466
000010531,00001,llava,0.069592,0.962957
000010532,00001,llava,0.055015,0.975114
000010533,00001,llava,0.081883,0.963403
000010534,00001,llava,0.064257,0.968871
000010535,00001,llava,0.063349,0.970577
000010536,00001,llava,0.054752,0.971901
000010537,00001,llava,0.055841,0.971031
000010538,00001,llava,0.059828,0.974093
000010539,00001,llava,0.062821,0.968218
000010540,00001,llava,0.063321,0.970266
000010541,00001,llava,0.064403,0.967615
000010542,00001,llava,0.044389,0.978582
000010543,00001,llava,0.079483,0.963939
000010544,00001,llava,0.056293,0.973369
000010545,00001,llava,0.080537,0.958466
000010546,00001,llava,0.070026,0.964820
000010547,00001,llava,0.094209,0.939301
000010548,00001,llava,0.102609,0.951057
000010549,00001,llava,0.084313,0.964653
000010550,00001,llava,0.112087,0.941049
000010552,00001,llava,0.065879,0.964215
000010553,00001,llava,0.052892,0.970447
000010554,00001,llava,0.068798,0.963763
000010555,00001,llava,0.068999,0.966547
000010556,00001,llava,0.070434,0.960800
000010557,00001,llava,0.060777,0.966486
000010558,00001,llava,0.083946,0.957149
000010559,00001,llava,0.068839,0.956935
000010560,00001,llava,0.082413,0.958039
000010561,00001,llava,0.075348,0.957758
000010563,00001,llava,0.083668,0.951019
000010564,00001,llava,0.075705,0.959401
000010565,00001,llava,0.076591,0.960228
000010566,00001,llava,0.083502,0.955474
000010568,00001,llava,0.074198,0.954231
000010570,00001,llava,0.082021,0.956555
000010571,00001,llava,0.089543,0.951177
000010573,00001,llava,0.087716,0.952049
000010575,00001,llava,0.073151,0.949601
000010576,00001,llava,0.075664,0.957600
000010577,00001,llava,0.077209,0.961846
000010578,00001,llava,0.047133,0.975366
000010579,00001,llava,0.085366,0.956107
000010580,00001,llava,0.055198,0.972673
000010581,00001,llava,0.050227,0.974643
000010582,00001,llava,0.070939,0.968416
000010583,00001,llava,0.072682,0.961085
000010584,00001,llava,0.056293,0.973369
000010585,00001,llava,0.051389,0.974850
000010586,00001,llava,0.074637,0.964061
000010587,00001,llava,0.068379,0.964582
000010588,00001,llava,0.062499,0.965401
000010589,00001,llava,0.087074,0.961095
000010590,00001,llava,0.067141,0.966153
000010591,00001,llava,0.083832,0.958092
000010592,00001,llava,0.072733,0.957434
000010593,00001,llava,0.045895,0.977784
000010594,00001,llava,0.045129,0.972685
000010595,00001,llava,0.066305,0.968046
000010596,00001,llava,0.063615,0.966019
000010597,00001,llava,0.103921,0.944604
000010598,00001,llava,0.061259,0.965603
000010599,00001,llava,0.089043,0.952144
000010600,00001,llava,0.077179,0.960410
000010601,00001,llava,0.052563,0.975079
000010602,00001,llava,0.081732,0.954110
000010603,00001,llava,0.081309,0.957704
000010604,00001,llava,0.093246,0.946836
000010605,00001,llava,0.087563,0.955244
000010606,00001,llava,0.098223,0.955134
000010607,00001,llava,0.066017,0.966725
000010608,00001,llava,0.085117,0.955537
000010609,00001,llava,0.061737,0.969345
000010610,00001,llava,0.072320,0.959609
000010611,00001,llava,0.081951,0.957105
000010612,00001,llava,0.074172,0.958423
000010613,00001,llava,0.096445,0.950154
000010614,00001,llava,0.060161,0.970944
000010615,00001,llava,0.070741,0.964255
000010616,00001,llava,0.069771,0.959905
000010617,00001,llava,0.087468,0.947777
000010618,00001,llava,0.079756,0.958638
000010619,00001,llava,0.088906,0.945619
000010621,00001,llava,0.069715,0.965330
000010622,00001,llava,0.094619,0.944864
000010623,00001,llava,0.079168,0.958564
000010624,00001,llava,0.050906,0.976205
000010625,00001,llava,0.080264,0.955374
000010626,00001,llava,0.086815,0.955018
000010627,00001,llava,0.091884,0.952436
000010628,00001,llava,0.088864,0.953391
000010629,00001,llava,0.066421,0.965285
000010630,00001,llava,0.059799,0.968663
000010631,00001,llava,0.087705,0.950269
000010633,00001,llava,0.076154,0.958400
000010634,00001,llava,0.076510,0.955270
000010635,00001,llava,0.051585,0.973729
000010637,00001,llava,0.080797,0.955402
000010638,00001,llava,0.098178,0.953512
000010639,00001,llava,0.081601,0.954553
000010640,00001,llava,0.093988,0.948961
000010641,00001,llava,0.062087,0.965801
000010642,00001,llava,0.076511,0.959744
000010643,00001,llava,0.090207,0.960105
000010644,00001,llava,0.056994,0.969174
000010645,00001,llava,0.053565,0.972310
000010646,00001,llava,0.078003,0.954595
000010647,00001,llava,0.097655,0.949997
000010648,00001,llava,0.081741,0.955569
000010649,00001,llava,0.081996,0.955407
000010650,00001,llava,0.081705,0.955177
000010651,00001,llava,0.081209,0.954866
000010652,00001,llava,0.094187,0.959044
000010653,00001,llava,0.086032,0.956320
000010654,00001,llava,0.078844,0.958921
000010655,00001,llava,0.079619,0.956315
000010656,00001,llava,0.085133,0.955462
000010657,00001,llava,0.076063,0.958003
000010658,00001,llava,0.085776,0.953417
000010660,00001,llava,0.073945,0.958676
000010661,00001,llava,0.093163,0.954004
000010662,00001,llava,0.085357,0.953304
000010663,00001,llava,0.072819,0.958408
000010664,00001,llava,0.062390,0.969485
000010665,00001,llava,0.085363,0.952867
000010666,00001,llava,0.087103,0.953123
000010667,00001,llava,0.093628,0.954312
000010668,00001,llava,0.068668,0.955406
000010669,00001,llava,0.081585,0.952775
000010670,00001,llava,0.083974,0.956421
000010671,00001,llava,0.080066,0.955758
000010672,00001,llava,0.084551,0.948435
000010673,00001,llava,0.074202,0.959203
000010674,00001,llava,0.081360,0.958630
000010675,00001,llava,0.084438,0.960023
000010676,00001,llava,0.053845,0.973602
000010677,00001,llava,0.081220,0.955471
000010678,00001,llava,0.076788,0.959599
000010679,00001,llava,0.089955,0.945239
000010681,00001,llava,0.080644,0.959365
000010682,00001,llava,0.074083,0.956621
000010683,00001,llava,0.069424,0.962541
000010684,00001,llava,0.090681,0.954736
000010685,00001,llava,0.088338,0.958932
000010686,00001,llava,0.093410,0.960237
000010687,00001,llava,0.091023,0.952938
000010688,00001,llava,0.068798,0.960193
000010689,00001,llava,0.065747,0.959253
000010690,00001,llava,0.067136,0.963177
000010691,00001,llava,0.073140,0.957218
000010692,00001,llava,0.074689,0.960139
000010693,00001,llava,0.082449,0.958571
000010696,00001,llava,0.064160,0.964484
000010697,00001,llava,0.075939,0.958418
000010698,00001,llava,0.080010,0.954474
000010699,00001,llava,0.051494,0.972896
000010700,00001,llava,0.045129,0.972685
000010701,00001,llava,0.074455,0.962623
000010702,00001,llava,0.088945,0.953544
000010703,00001,llava,0.085150,0.954943
000010704,00001,llava,0.084280,0.958317
000010705,00001,llava,0.074748,0.967200
000010706,00001,llava,0.095247,0.951673
000010707,00001,llava,0.093439,0.948169
000010709,00001,llava,0.079514,0.957529
000010710,00001,llava,0.072781,0.967168
000010712,00001,llava,0.080638,0.960683
000010713,00001,llava,0.083333,0.957153
000010715,00001,llava,0.089963,0.953080
000010716,00001,llava,0.076314,0.958892
000010717,00001,llava,0.075981,0.959873
000010718,00001,llava,0.061973,0.969001
000010719,00001,llava,0.100196,0.953997
000010720,00001,llava,0.107977,0.956762
000010721,00001,llava,0.100463,0.958231
000010722,00001,llava,0.056215,0.973544
000010723,00001,llava,0.056211,0.974854
000010724,00001,llava,0.081524,0.957773
000010725,00001,llava,0.075570,0.962585
000010726,00001,llava,0.095603,0.943315
000010727,00001,llava,0.093141,0.945426
000010728,00001,llava,0.129165,0.940016
000010729,00001,llava,0.091431,0.953139
000010730,00001,llava,0.061341,0.969493
000010731,00001,llava,0.058626,0.970857
000010732,00001,llava,0.075686,0.957558
000010733,00001,llava,0.058629,0.968572
000010734,00001,llava,0.075000,0.954039
000010735,00001,llava,0.079331,0.955947
000010736,00001,llava,0.052601,0.973608
000010737,00001,llava,0.058308,0.973075
000010738,00001,llava,0.079430,0.962041
000010739,00001,llava,0.055418,0.971233
000010740,00001,llava,0.065400,0.965152
000010742,00001,llava,0.060844,0.969476
000010743,00001,llava,0.076250,0.955088
000010744,00001,llava,0.056198,0.972649
000010745,00001,llava,0.067390,0.971147
000010746,00001,llava,0.056215,0.973544
000010747,00001,llava,0.100463,0.958231
000010748,00001,llava,0.055418,0.971233
000010749,00001,llava,0.058629,0.968572
000010750,00001,llava,0.064165,0.967881
000010751,00001,llava,0.061639,0.967907
000010752,00001,llava,0.095603,0.943315
000010753,00001,llava,0.059965,0.969851
000010754,00001,llava,0.061192,0.970279
000010755,00001,llava,0.058626,0.970857
000010756,00001,llava,0.056211,0.974854
000010757,00001,llava,0.061341,0.969493
000010758,00001,llava,0.059829,0.965308
000010759,00001,llava,0.103271,0.945401
000010760,00001,llava,0.068342,0.962578
000010761,00001,llava,0.084411,0.953710
000010762,00001,llava,0.072789,0.964530
000010763,00001,llava,0.067247,0.965565
000010764,00001,llava,0.084232,0.954236
000010766,00001,llava,0.064929,0.964176
000010767,00001,llava,0.076421,0.960079
000010768,00001,llava,0.078252,0.962151
000010769,00001,llava,0.064718,0.966707
