key,shard,model,mse_pre,cosine_pre
000020095,00002,idefics2,0.876463,0.627178
000020096,00002,idefics2,0.871842,0.598402
000020097,00002,idefics2,0.956080,0.567938
000020098,00002,idefics2,0.883053,0.568361
000020099,00002,idefics2,0.613953,0.755663
000020101,00002,idefics2,0.850638,0.645700
000020102,00002,idefics2,0.772713,0.672096
000020103,00002,idefics2,0.822167,0.670748
000020105,00002,idefics2,0.928635,0.600045
000020107,00002,idefics2,0.845107,0.679391
000020108,00002,idefics2,0.948351,0.596107
000020109,00002,idefics2,0.830076,0.652715
000020110,00002,idefics2,0.897307,0.660857
000020111,00002,idefics2,0.815029,0.686974
000020112,00002,idefics2,0.975253,0.593011
000020113,00002,idefics2,0.893295,0.623169
000020114,00002,idefics2,0.859980,0.647439
000020117,00002,idefics2,0.736315,0.701935
000020118,00002,idefics2,0.895955,0.581322
000020120,00002,idefics2,0.876697,0.627057
000020121,00002,idefics2,0.994774,0.644395
000020122,00002,idefics2,0.543720,0.806282
000020123,00002,idefics2,0.871032,0.615520
000020124,00002,idefics2,0.921652,0.656331
000020125,00002,idefics2,0.602635,0.789043
000020127,00002,idefics2,0.852863,0.670698
000020128,00002,idefics2,1.005471,0.638587
000020130,00002,idefics2,0.835294,0.687678
000020131,00002,idefics2,0.928936,0.606502
000020132,00002,idefics2,0.873678,0.648144
000020133,00002,idefics2,0.848506,0.608202
000020134,00002,idefics2,0.846196,0.607747
000020135,00002,idefics2,0.549166,0.793553
000020136,00002,idefics2,0.844235,0.669320
000020137,00002,idefics2,0.950303,0.656128
000020138,00002,idefics2,0.880407,0.645899
000020139,00002,idefics2,0.956492,0.629742
000020140,00002,idefics2,0.959121,0.614941
000020141,00002,idefics2,0.985197,0.618805
000020143,00002,idefics2,0.903596,0.618463
000020144,00002,idefics2,0.941771,0.614690
000020145,00002,idefics2,0.997596,0.598563
000020146,00002,idefics2,0.919950,0.631369
000020147,00002,idefics2,0.944588,0.596144
000020148,00002,idefics2,0.968529,0.608124
000020150,00002,idefics2,0.883629,0.645751
000020152,00002,idefics2,0.878653,0.664219
000020153,00002,idefics2,0.910938,0.661352
000020154,00002,idefics2,0.860107,0.665861
000020155,00002,idefics2,0.961469,0.638884
000020156,00002,idefics2,0.795125,0.649093
000020157,00002,idefics2,0.859402,0.643640
000020158,00002,idefics2,0.720738,0.714161
000020161,00002,idefics2,0.936117,0.579682
000020162,00002,idefics2,0.890870,0.664063
000020163,00002,idefics2,0.939321,0.634245
000020164,00002,idefics2,0.911075,0.610339
000020165,00002,idefics2,1.019579,0.593110
000020166,00002,idefics2,0.815832,0.660111
000020167,00002,idefics2,0.899767,0.622114
000020168,00002,idefics2,0.344709,0.892161
000020169,00002,idefics2,0.867209,0.629189
000020170,00002,idefics2,0.789763,0.682593
000020171,00002,idefics2,0.899839,0.629260
000020172,00002,idefics2,0.823445,0.657184
000020173,00002,idefics2,0.732427,0.703637
000020174,00002,idefics2,0.497044,0.831398
000020175,00002,idefics2,0.830576,0.647169
000020176,00002,idefics2,0.790434,0.669697
000020178,00002,idefics2,0.951644,0.625641
000020179,00002,idefics2,0.979046,0.613883
000020180,00002,idefics2,0.514138,0.819207
000020181,00002,idefics2,0.835071,0.647225
000020182,00002,idefics2,0.318454,0.901013
000020183,00002,idefics2,0.391208,0.881209
000020184,00002,idefics2,0.770249,0.654947
000020185,00002,idefics2,0.934564,0.633968
000020186,00002,idefics2,0.928348,0.630296
000020187,00002,idefics2,0.985734,0.614778
000020188,00002,idefics2,0.967226,0.605688
000020189,00002,idefics2,0.442309,0.860351
000020190,00002,idefics2,0.899306,0.653610
000020191,00002,idefics2,0.895982,0.649405
000020193,00002,idefics2,0.999963,0.604319
000020194,00002,idefics2,0.905582,0.629426
000020195,00002,idefics2,0.878793,0.689960
000020196,00002,idefics2,0.897861,0.606303
000020197,00002,idefics2,0.890943,0.664340
000020198,00002,idefics2,0.895982,0.649405
000020199,00002,idefics2,0.899306,0.653610
000020201,00002,idefics2,0.476258,0.837798
000020202,00002,idefics2,0.834555,0.654192
000020203,00002,idefics2,0.291783,0.914093
000020205,00002,idefics2,0.948877,0.604691
000020206,00002,idefics2,0.316113,0.894912
000020207,00002,idefics2,0.992880,0.603757
000020208,00002,idefics2,0.918852,0.606162
000020209,00002,idefics2,0.443908,0.831421
000020210,00002,idefics2,0.559889,0.827453
000020211,00002,idefics2,0.903804,0.626076
000020212,00002,idefics2,0.889358,0.657298
000020213,00002,idefics2,0.344709,0.892161
000020214,00002,idefics2,0.827532,0.650176
000020215,00002,idefics2,0.958310,0.640034
000020216,00002,idefics2,0.912774,0.632186
000020217,00002,idefics2,0.196180,0.937294
000020218,00002,idefics2,0.748002,0.691975
000020219,00002,idefics2,0.539094,0.820639
000020220,00002,idefics2,0.883850,0.658523
000020221,00002,idefics2,0.912774,0.632186
000020222,00002,idefics2,0.902389,0.609801
000020223,00002,idefics2,0.944879,0.639431
000020224,00002,idefics2,0.786196,0.678969
000020225,00002,idefics2,0.895982,0.649405
000020226,00002,idefics2,0.958310,0.640034
000020227,00002,idefics2,0.861971,0.619514
000020228,00002,idefics2,0.836686,0.667815
000020229,00002,idefics2,0.864350,0.663087
000020230,00002,idefics2,0.746982,0.726346
000020231,00002,idefics2,0.883255,0.576522
000020232,00002,idefics2,0.872341,0.596581
000020233,00002,idefics2,0.992739,0.599806
000020235,00002,idefics2,0.923150,0.611467
000020236,00002,idefics2,0.793896,0.685128
000020237,00002,idefics2,0.912929,0.618171
000020238,00002,idefics2,0.934563,0.592605
000020239,00002,idefics2,0.971583,0.511897
000020240,00002,idefics2,0.899306,0.653610
000020241,00002,idefics2,0.935233,0.594681
000020242,00002,idefics2,0.476258,0.837798
000020243,00002,idefics2,0.900774,0.630040
000020244,00002,idefics2,0.917741,0.631319
000020245,00002,idefics2,0.871789,0.628278
000020246,00002,idefics2,0.953449,0.593458
000020247,00002,idefics2,0.935406,0.609911
000020248,00002,idefics2,1.031850,0.565036
000020249,00002,idefics2,0.962992,0.606658
000020252,00002,idefics2,1.044523,0.551875
000020253,00002,idefics2,0.909598,0.635009
000020254,00002,idefics2,0.984516,0.589870
000020255,00002,idefics2,0.866510,0.686048
000020256,00002,idefics2,0.934959,0.588532
000020258,00002,idefics2,0.945211,0.574773
000020259,00002,idefics2,0.521456,0.831133
000020260,00002,idefics2,0.950068,0.609826
000020261,00002,idefics2,0.899947,0.598264
000020263,00002,idefics2,0.761510,0.681317
000020264,00002,idefics2,0.922714,0.613063
000020266,00002,idefics2,0.889339,0.666763
000020269,00002,idefics2,0.891963,0.613142
000020270,00002,idefics2,0.864020,0.654893
000020271,00002,idefics2,0.847642,0.607457
000020272,00002,idefics2,0.946558,0.569974
000020273,00002,idefics2,0.332491,0.892377
000020274,00002,idefics2,0.889127,0.599103
000020275,00002,idefics2,0.822400,0.619654
000020276,00002,idefics2,0.886472,0.656505
000020277,00002,idefics2,0.457784,0.832151
000020278,00002,idefics2,0.956102,0.544976
000020279,00002,idefics2,0.793942,0.646275
000020280,00002,idefics2,0.914878,0.586111
000020281,00002,idefics2,0.853997,0.608691
000020282,00002,idefics2,0.626982,0.748971
000020283,00002,idefics2,0.868982,0.612645
000020285,00002,idefics2,0.922020,0.629791
000020286,00002,idefics2,0.956148,0.624402
000020287,00002,idefics2,0.978110,0.632369
000020288,00002,idefics2,0.920363,0.595380
000020289,00002,idefics2,0.902526,0.601566
000020290,00002,idefics2,0.955388,0.578562
000020291,00002,idefics2,0.912774,0.632186
000020292,00002,idefics2,0.946888,0.591926
000020293,00002,idefics2,0.816471,0.635642
000020294,00002,idefics2,0.969189,0.587433
000020296,00002,idefics2,0.857482,0.660169
000020297,00002,idefics2,0.932495,0.592110
000020298,00002,idefics2,0.862701,0.615713
000020299,00002,idefics2,0.944879,0.639431
000020300,00002,idefics2,0.920129,0.656026
000020301,00002,idefics2,0.943902,0.561246
000020302,00002,idefics2,0.841979,0.591912
000020303,00002,idefics2,0.960969,0.558682
000020304,00002,idefics2,0.624673,0.768336
000020305,00002,idefics2,0.822698,0.627878
000020306,00002,idefics2,1.004298,0.560520
000020307,00002,idefics2,0.964426,0.592624
000020308,00002,idefics2,0.911159,0.646635
000020309,00002,idefics2,0.802177,0.709219
000020310,00002,idefics2,1.021440,0.571549
000020311,00002,idefics2,0.602522,0.780338
000020312,00002,idefics2,0.845865,0.614030
000020314,00002,idefics2,0.883850,0.658523
000020315,00002,idefics2,0.912774,0.632186
000020316,00002,idefics2,0.944879,0.639431
000020317,00002,idefics2,0.836686,0.667815
000020318,00002,idefics2,0.867483,0.652892
000020319,00002,idefics2,0.786196,0.678969
000020320,00002,idefics2,0.861971,0.619514
000020321,00002,idefics2,0.872341,0.596581
000020322,00002,idefics2,0.920269,0.592176
000020323,00002,idefics2,0.992739,0.599806
000020324,00002,idefics2,0.971583,0.511897
000020325,00002,idefics2,0.935233,0.594681
000020326,00002,idefics2,0.900774,0.630040
000020327,00002,idefics2,0.906106,0.597533
000020328,00002,idefics2,0.923150,0.611467
000020329,00002,idefics2,1.020091,0.634932
000020330,00002,idefics2,0.793896,0.685128
000020331,00002,idefics2,0.864350,0.663087
000020332,00002,idefics2,0.925932,0.600345
000020333,00002,idefics2,0.852911,0.621878
000020334,00002,idefics2,0.945211,0.574773
000020335,00002,idefics2,0.795692,0.681319
000020336,00002,idefics2,0.941649,0.579255
000020337,00002,idefics2,0.914878,0.586111
000020338,00002,idefics2,0.909598,0.635009
000020339,00002,idefics2,0.891963,0.613142
000020340,00002,idefics2,0.746982,0.726346
000020341,00002,idefics2,1.044523,0.551875
000020342,00002,idefics2,0.912929,0.618171
000020343,00002,idefics2,1.031599,0.579889
000020344,00002,idefics2,0.793942,0.646275
000020345,00002,idefics2,0.934563,0.592605
000020347,00002,idefics2,0.962992,0.606658
000020350,00002,idefics2,0.927104,0.623654
000020351,00002,idefics2,0.883255,0.576522
000020355,00002,idefics2,0.878706,0.603538
000020356,00002,idefics2,0.300226,0.910890
000020357,00002,idefics2,0.899947,0.598264
000020358,00002,idefics2,0.981742,0.587934
000020359,00002,idefics2,0.823469,0.641216
000020361,00002,idefics2,0.861766,0.639530
000020362,00002,idefics2,0.521456,0.831133
000020363,00002,idefics2,0.911343,0.622502
000020364,00002,idefics2,0.761510,0.681317
000020365,00002,idefics2,0.886472,0.656505
000020367,00002,idefics2,0.837892,0.653610
000020369,00002,idefics2,0.950068,0.609826
000020370,00002,idefics2,0.834568,0.634332
000020371,00002,idefics2,0.845054,0.626613
000020372,00002,idefics2,0.819056,0.629571
000020373,00002,idefics2,0.871402,0.609120
000020374,00002,idefics2,0.874082,0.650121
000020375,00002,idefics2,0.956102,0.544976
000020376,00002,idefics2,0.848677,0.655599
000020377,00002,idefics2,0.922441,0.608211
000020378,00002,idefics2,0.945842,0.613403
000020379,00002,idefics2,0.934959,0.588532
000020380,00002,idefics2,0.870225,0.635987
000020381,00002,idefics2,0.872674,0.645114
000020382,00002,idefics2,0.961096,0.629583
000020383,00002,idefics2,0.921191,0.589185
000020384,00002,idefics2,0.868611,0.635717
000020386,00002,idefics2,1.031850,0.565036
000020387,00002,idefics2,0.921517,0.601025
000020388,00002,idefics2,0.970995,0.596839
000020389,00002,idefics2,0.936958,0.608580
000020390,00002,idefics2,0.941224,0.577564
000020391,00002,idefics2,0.966903,0.626273
000020392,00002,idefics2,0.853492,0.617139
000020393,00002,idefics2,0.972668,0.600975
000020394,00002,idefics2,0.895168,0.601007
000020396,00002,idefics2,0.854830,0.642754
000020397,00002,idefics2,0.914834,0.624630
000020398,00002,idefics2,0.955232,0.619981
000020399,00002,idefics2,0.939343,0.608443
000020400,00002,idefics2,0.858731,0.673575
000020401,00002,idefics2,0.971724,0.646856
000020402,00002,idefics2,0.909185,0.625494
000020403,00002,idefics2,0.919311,0.650050
000020404,00002,idefics2,0.961988,0.634107
000020406,00002,idefics2,0.942067,0.644958
000020407,00002,idefics2,0.956916,0.625174
000020408,00002,idefics2,0.856904,0.676235
000020409,00002,idefics2,0.941143,0.655098
000020410,00002,idefics2,0.897249,0.655090
000020411,00002,idefics2,0.928794,0.653660
000020412,00002,idefics2,0.888122,0.670085
000020414,00002,idefics2,0.797696,0.669755
000020415,00002,idefics2,0.868285,0.637962
000020416,00002,idefics2,0.372763,0.878556
000020417,00002,idefics2,0.728360,0.695704
000020418,00002,idefics2,0.866769,0.680178
000020419,00002,idefics2,0.893590,0.636124
000020420,00002,idefics2,0.502698,0.806646
000020421,00002,idefics2,0.841915,0.664492
000020422,00002,idefics2,0.866106,0.573473
000020423,00002,idefics2,0.265059,0.908527
000020424,00002,idefics2,0.844798,0.634531
000020426,00002,idefics2,0.428775,0.861799
000020427,00002,idefics2,0.856176,0.622273
000020428,00002,idefics2,0.900108,0.628487
000020429,00002,idefics2,0.871346,0.657416
000020430,00002,idefics2,0.904983,0.687740
000020431,00002,idefics2,0.929569,0.632683
000020434,00002,idefics2,0.547669,0.800811
000020435,00002,idefics2,0.848379,0.645387
000020436,00002,idefics2,0.867109,0.623061
000020437,00002,idefics2,0.523172,0.815368
000020438,00002,idefics2,0.389056,0.880037
000020439,00002,idefics2,0.460211,0.848288
000020440,00002,idefics2,0.382499,0.877484
000020441,00002,idefics2,0.494348,0.820444
000020442,00002,idefics2,0.904983,0.687740
000020443,00002,idefics2,0.774500,0.676932
000020444,00002,idefics2,0.476524,0.827212
000020445,00002,idefics2,0.594181,0.797606
000020446,00002,idefics2,0.887521,0.679388
000020447,00002,idefics2,0.437906,0.846321
000020448,00002,idefics2,0.917327,0.611605
000020450,00002,idefics2,0.868285,0.637962
000020451,00002,idefics2,0.547669,0.800811
000020452,00002,idefics2,0.896099,0.613807
000020453,00002,idefics2,0.499485,0.829703
000020454,00002,idefics2,0.941132,0.585543
000020455,00002,idefics2,1.059116,0.570903
000020456,00002,idefics2,0.947399,0.561125
000020457,00002,idefics2,0.935014,0.647536
000020459,00002,idefics2,0.886693,0.629001
000020460,00002,idefics2,0.390852,0.869289
000020461,00002,idefics2,0.895967,0.598130
000020462,00002,idefics2,0.966197,0.574503
000020463,00002,idefics2,0.282127,0.909794
000020465,00002,idefics2,0.940417,0.604496
000020466,00002,idefics2,0.956348,0.602776
000020467,00002,idefics2,0.309521,0.900152
000020468,00002,idefics2,0.916274,0.650196
000020469,00002,idefics2,0.422857,0.845632
000020470,00002,idefics2,0.861948,0.644168
000020471,00002,idefics2,0.322837,0.898624
000020472,00002,idefics2,0.497800,0.853337
000020473,00002,idefics2,0.343631,0.877131
000020474,00002,idefics2,0.956818,0.621918
000020475,00002,idefics2,0.609075,0.772275
000020476,00002,idefics2,0.834013,0.675992
000020477,00002,idefics2,0.365178,0.886081
000020478,00002,idefics2,0.762724,0.656653
000020479,00002,idefics2,0.238228,0.921660
000020480,00002,idefics2,0.812294,0.631720
000020481,00002,idefics2,0.531657,0.811192
000020483,00002,idefics2,0.755509,0.685405
000020484,00002,idefics2,0.789865,0.671514
000020485,00002,idefics2,0.400337,0.876562
000020486,00002,idefics2,0.882679,0.636856
000020487,00002,idefics2,0.871055,0.642708
000020488,00002,idefics2,0.912783,0.600445
000020489,00002,idefics2,0.973471,0.569929
000020490,00002,idefics2,0.321495,0.896755
000020491,00002,idefics2,0.988751,0.536407
000020492,00002,idefics2,0.315150,0.895994
000020493,00002,idefics2,0.881432,0.655965
000020494,00002,idefics2,0.267912,0.906304
000020496,00002,idefics2,0.819132,0.664957
000020497,00002,idefics2,0.836260,0.638252
000020499,00002,idefics2,0.878388,0.578485
000020500,00002,idefics2,0.964991,0.583178
000020501,00002,idefics2,0.505598,0.830227
000020502,00002,idefics2,0.322109,0.897487
000020503,00002,idefics2,0.903431,0.655000
000020505,00002,idefics2,0.930436,0.588589
000020506,00002,idefics2,0.812176,0.640300
000020507,00002,idefics2,0.891613,0.611567
000020508,00002,idefics2,0.957543,0.603994
000020509,00002,idefics2,0.937700,0.588564
000020510,00002,idefics2,0.953313,0.611359
000020511,00002,idefics2,0.746573,0.687217
000020512,00002,idefics2,0.825584,0.633774
000020513,00002,idefics2,0.817844,0.611920
000020514,00002,idefics2,0.974575,0.552029
000020515,00002,idefics2,0.800918,0.633689
000020516,00002,idefics2,0.938076,0.576133
000020517,00002,idefics2,0.904642,0.589270
000020518,00002,idefics2,0.914612,0.604433
000020519,00002,idefics2,0.966478,0.572478
000020520,00002,idefics2,0.789107,0.631189
000020521,00002,idefics2,0.921952,0.593735
000020522,00002,idefics2,0.809180,0.630069
000020524,00002,idefics2,0.810404,0.640347
000020525,00002,idefics2,0.176946,0.946876
000020526,00002,idefics2,0.883952,0.633355
000020527,00002,idefics2,0.787512,0.682698
000020528,00002,idefics2,0.938911,0.634825
000020529,00002,idefics2,0.804813,0.642546
000020530,00002,idefics2,0.846054,0.654551
000020531,00002,idefics2,0.770398,0.649968
000020533,00002,idefics2,0.176946,0.946876
000020535,00002,idefics2,0.769855,0.653300
000020538,00002,idefics2,0.842659,0.618995
000020539,00002,idefics2,0.843647,0.641410
000020542,00002,idefics2,0.901441,0.656413
000020543,00002,idefics2,0.880949,0.626659
000020544,00002,idefics2,0.787050,0.672650
000020545,00002,idefics2,0.343631,0.877131
000020546,00002,idefics2,0.561976,0.803987
000020547,00002,idefics2,0.886932,0.632183
000020548,00002,idefics2,0.819639,0.679051
000020549,00002,idefics2,0.819676,0.654101
000020551,00002,idefics2,0.943953,0.620865
000020552,00002,idefics2,0.881365,0.635311
000020554,00002,idefics2,0.337138,0.887521
000020556,00002,idefics2,0.891648,0.611478
000020558,00002,idefics2,0.865740,0.656078
000020559,00002,idefics2,0.610500,0.754368
000020560,00002,idefics2,0.507754,0.836218
000020561,00002,idefics2,0.343904,0.901698
000020562,00002,idefics2,0.469775,0.824992
000020564,00002,idefics2,0.898236,0.681524
000020565,00002,idefics2,0.809331,0.641517
000020566,00002,idefics2,0.868983,0.649856
000020567,00002,idefics2,0.901761,0.579151
000020568,00002,idefics2,0.284247,0.901274
000020569,00002,idefics2,0.889599,0.653658
000020570,00002,idefics2,0.833788,0.666516
000020571,00002,idefics2,1.038218,0.631927
000020572,00002,idefics2,0.282127,0.909794
000020573,00002,idefics2,0.969777,0.595616
000020574,00002,idefics2,0.652162,0.785334
000020575,00002,idefics2,0.816979,0.642125
000020576,00002,idefics2,1.013869,0.595785
000020577,00002,idefics2,0.725351,0.747171
000020578,00002,idefics2,0.426085,0.842937
000020579,00002,idefics2,0.876345,0.652437
000020580,00002,idefics2,0.900251,0.631220
000020581,00002,idefics2,0.852260,0.595501
000020582,00002,idefics2,0.755348,0.712536
000020583,00002,idefics2,0.869711,0.636398
000020584,00002,idefics2,0.805043,0.653973
000020585,00002,idefics2,0.900130,0.640215
000020587,00002,idefics2,0.945769,0.655018
000020589,00002,idefics2,0.975253,0.593011
000020590,00002,idefics2,0.518574,0.832328
000020591,00002,idefics2,0.947990,0.632212
000020593,00002,idefics2,0.969777,0.595616
000020594,00002,idefics2,0.337138,0.887521
000020595,00002,idefics2,0.343904,0.901698
000020596,00002,idefics2,0.865048,0.629491
000020597,00002,idefics2,0.518574,0.832328
000020598,00002,idefics2,0.507754,0.836218
000020599,00002,idefics2,0.865740,0.656078
000020601,00002,idefics2,0.905684,0.613375
000020602,00002,idefics2,0.914874,0.624099
000020604,00002,idefics2,0.992064,0.635533
000020605,00002,idefics2,0.282127,0.909794
000020606,00002,idefics2,0.651302,0.770347
000020607,00002,idefics2,0.253567,0.918082
000020608,00002,idefics2,0.881347,0.644939
000020609,00002,idefics2,0.891648,0.611478
000020611,00002,idefics2,0.833788,0.666516
000020612,00002,idefics2,0.379834,0.882247
000020613,00002,idefics2,0.470529,0.830744
000020614,00002,idefics2,0.809331,0.641517
000020615,00002,idefics2,0.284247,0.901274
000020616,00002,idefics2,0.478154,0.834830
000020617,00002,idefics2,0.901829,0.630351
000020619,00002,idefics2,0.858670,0.629507
000020620,00002,idefics2,0.986386,0.615544
000020621,00002,idefics2,0.412892,0.839858
000020622,00002,idefics2,0.900370,0.624058
000020623,00002,idefics2,0.763206,0.722686
000020625,00002,idefics2,0.602635,0.789043
000020626,00002,idefics2,0.873678,0.648144
000020627,00002,idefics2,0.879458,0.633499
000020628,00002,idefics2,0.890870,0.664063
000020629,00002,idefics2,0.875380,0.682077
000020631,00002,idefics2,0.835294,0.687678
000020632,00002,idefics2,0.852863,0.670698
000020633,00002,idefics2,0.840529,0.671608
000020634,00002,idefics2,0.939037,0.616527
000020636,00002,idefics2,0.871278,0.677095
000020637,00002,idefics2,0.926047,0.630389
000020638,00002,idefics2,0.848506,0.608202
000020639,00002,idefics2,0.924132,0.627473
000020640,00002,idefics2,0.878650,0.693650
000020641,00002,idefics2,0.811607,0.665645
000020642,00002,idefics2,0.994774,0.644395
000020643,00002,idefics2,0.892417,0.676208
000020644,00002,idefics2,0.979942,0.683654
000020645,00002,idefics2,0.899219,0.614816
000020646,00002,idefics2,0.985197,0.618805
000020647,00002,idefics2,0.959121,0.614941
000020648,00002,idefics2,0.873579,0.645852
000020649,00002,idefics2,0.795125,0.649093
000020650,00002,idefics2,0.801973,0.697122
000020651,00002,idefics2,0.965389,0.650065
000020652,00002,idefics2,0.851437,0.651685
000020653,00002,idefics2,0.978661,0.629525
000020654,00002,idefics2,0.916876,0.669761
000020656,00002,idefics2,0.826634,0.668796
000020657,00002,idefics2,0.878653,0.664219
000020659,00002,idefics2,0.878578,0.641836
000020660,00002,idefics2,0.928936,0.606502
000020662,00002,idefics2,0.950303,0.656128
000020663,00002,idefics2,0.972049,0.628128
000020664,00002,idefics2,0.863730,0.665680
000020665,00002,idefics2,0.955760,0.634246
000020667,00002,idefics2,0.889914,0.657179
000020668,00002,idefics2,0.817873,0.688780
000020669,00002,idefics2,1.040903,0.588969
000020670,00002,idefics2,0.549166,0.793553
000020671,00002,idefics2,0.880746,0.614296
000020673,00002,idefics2,0.872070,0.611607
000020674,00002,idefics2,0.846958,0.633491
000020675,00002,idefics2,0.875536,0.598265
000020676,00002,idefics2,0.970381,0.635007
000020677,00002,idefics2,0.888498,0.591868
000020678,00002,idefics2,0.449641,0.842577
000020679,00002,idefics2,0.325487,0.896301
000020680,00002,idefics2,0.393156,0.860624
000020681,00002,idefics2,0.651302,0.770347
000020682,00002,idefics2,0.919336,0.613853
000020683,00002,idefics2,0.525414,0.821808
000020684,00002,idefics2,0.907483,0.663652
000020685,00002,idefics2,0.857158,0.643898
000020686,00002,idefics2,0.983298,0.609218
000020687,00002,idefics2,0.811927,0.672233
000020688,00002,idefics2,0.381079,0.877948
000020689,00002,idefics2,0.764620,0.700157
000020691,00002,idefics2,0.969777,0.595616
000020692,00002,idefics2,0.901617,0.624340
000020693,00002,idefics2,0.548033,0.786902
000020694,00002,idefics2,0.928703,0.598743
000020695,00002,idefics2,1.018369,0.611524
000020696,00002,idefics2,0.921651,0.620602
000020697,00002,idefics2,0.839222,0.587308
000020698,00002,idefics2,0.865125,0.654438
000020699,00002,idefics2,0.850913,0.656334
000020700,00002,idefics2,0.892296,0.654173
000020701,00002,idefics2,0.740593,0.731948
000020702,00002,idefics2,0.865413,0.635558
000020703,00002,idefics2,0.349653,0.893620
000020704,00002,idefics2,0.922889,0.635899
000020705,00002,idefics2,0.893518,0.650389
000020706,00002,idefics2,0.881486,0.649183
000020708,00002,idefics2,0.887480,0.639319
000020709,00002,idefics2,0.913076,0.637696
000020710,00002,idefics2,0.843613,0.642021
000020711,00002,idefics2,0.893830,0.631525
000020712,00002,idefics2,0.890195,0.649317
000020713,00002,idefics2,0.840387,0.688246
000020714,00002,idefics2,0.929095,0.645191
000020715,00002,idefics2,0.842439,0.684946
000020716,00002,idefics2,0.764963,0.708025
000020717,00002,idefics2,0.877865,0.616919
000020718,00002,idefics2,0.838323,0.654946
000020719,00002,idefics2,0.877821,0.651225
000020720,00002,idefics2,0.872891,0.668533
000020721,00002,idefics2,0.887459,0.640529
000020722,00002,idefics2,0.916031,0.635813
000020723,00002,idefics2,0.819968,0.672426
000020724,00002,idefics2,0.523719,0.813236
000020725,00002,idefics2,0.967126,0.600156
000020726,00002,idefics2,0.924931,0.645694
000020727,00002,idefics2,0.853416,0.695694
000020728,00002,idefics2,0.807002,0.683257
