key,shard,model,mse_pre,cosine_pre
000080051,00008,idefics2,0.864830,0.583710
000080052,00008,idefics2,0.852952,0.646563
000080053,00008,idefics2,0.844891,0.644153
000080054,00008,idefics2,0.890747,0.621289
000080055,00008,idefics2,0.691107,0.755449
000080056,00008,idefics2,0.524298,0.809710
000080057,00008,idefics2,0.782078,0.646235
000080058,00008,idefics2,0.876334,0.613126
000080059,00008,idefics2,0.782745,0.672417
000080060,00008,idefics2,0.829614,0.624817
000080062,00008,idefics2,0.777979,0.654024
000080063,00008,idefics2,0.770815,0.665371
000080064,00008,idefics2,0.798553,0.658105
000080065,00008,idefics2,0.947986,0.539148
000080066,00008,idefics2,0.835678,0.601279
000080067,00008,idefics2,0.820600,0.657525
000080068,00008,idefics2,0.688140,0.782648
000080069,00008,idefics2,0.827491,0.674848
000080070,00008,idefics2,0.939004,0.630976
000080071,00008,idefics2,0.906802,0.659927
000080072,00008,idefics2,0.416992,0.864015
000080073,00008,idefics2,0.845751,0.642697
000080074,00008,idefics2,0.769488,0.685486
000080075,00008,idefics2,0.886486,0.656903
000080076,00008,idefics2,0.389380,0.864558
000080077,00008,idefics2,0.486223,0.835531
000080078,00008,idefics2,0.820416,0.632359
000080079,00008,idefics2,0.778071,0.668503
000080080,00008,idefics2,0.868332,0.656767
000080081,00008,idefics2,0.544346,0.812214
000080082,00008,idefics2,0.861745,0.640046
000080083,00008,idefics2,0.789257,0.656226
000080084,00008,idefics2,0.774798,0.690262
000080085,00008,idefics2,0.559889,0.827453
000080086,00008,idefics2,0.959048,0.644285
000080087,00008,idefics2,0.931179,0.635296
000080088,00008,idefics2,0.455436,0.854111
000080089,00008,idefics2,0.339583,0.891713
000080090,00008,idefics2,0.936440,0.628736
000080091,00008,idefics2,0.982440,0.611947
000080092,00008,idefics2,0.869459,0.551704
000080094,00008,idefics2,0.982255,0.577185
000080095,00008,idefics2,1.040900,0.596070
000080096,00008,idefics2,0.389056,0.880037
000080097,00008,idefics2,0.870634,0.655037
000080098,00008,idefics2,0.475995,0.826779
000080099,00008,idefics2,0.264837,0.916673
000080100,00008,idefics2,1.023791,0.566852
000080101,00008,idefics2,0.552347,0.809205
000080102,00008,idefics2,0.176946,0.946876
000080103,00008,idefics2,0.785858,0.692912
000080104,00008,idefics2,0.426088,0.858657
000080105,00008,idefics2,0.965623,0.625571
000080106,00008,idefics2,0.914474,0.647379
000080107,00008,idefics2,0.924568,0.638393
000080108,00008,idefics2,0.851357,0.678949
000080109,00008,idefics2,0.927865,0.644935
000080111,00008,idefics2,0.442309,0.860351
000080112,00008,idefics2,0.879253,0.649129
000080113,00008,idefics2,0.381079,0.877948
000080114,00008,idefics2,0.404109,0.874967
000080115,00008,idefics2,0.426085,0.842937
000080116,00008,idefics2,0.813682,0.693542
000080117,00008,idefics2,0.284247,0.901274
000080118,00008,idefics2,0.282127,0.909794
000080119,00008,idefics2,0.885806,0.627844
000080120,00008,idefics2,0.738870,0.710450
000080121,00008,idefics2,0.952142,0.613144
000080122,00008,idefics2,0.980999,0.635185
000080123,00008,idefics2,0.303467,0.909097
000080124,00008,idefics2,0.854698,0.633888
000080125,00008,idefics2,0.879987,0.650321
000080126,00008,idefics2,0.920629,0.615300
000080127,00008,idefics2,0.967619,0.578553
000080128,00008,idefics2,0.900678,0.648477
000080129,00008,idefics2,0.980999,0.635185
000080130,00008,idefics2,0.337138,0.887521
000080131,00008,idefics2,0.971281,0.634678
000080132,00008,idefics2,0.945034,0.627008
000080133,00008,idefics2,0.420338,0.839228
000080134,00008,idefics2,0.753647,0.684424
000080135,00008,idefics2,0.884212,0.659164
000080136,00008,idefics2,0.403740,0.865363
000080137,00008,idefics2,0.755348,0.712536
000080138,00008,idefics2,0.394254,0.863342
000080139,00008,idefics2,0.551315,0.801566
000080140,00008,idefics2,0.685204,0.781520
000080142,00008,idefics2,0.403244,0.861360
000080143,00008,idefics2,0.854786,0.636574
000080144,00008,idefics2,0.660988,0.742909
000080145,00008,idefics2,0.856727,0.668127
000080146,00008,idefics2,0.559695,0.798661
000080147,00008,idefics2,0.798484,0.663449
000080148,00008,idefics2,0.343904,0.901698
000080150,00008,idefics2,0.873933,0.656578
000080151,00008,idefics2,0.918218,0.604001
000080152,00008,idefics2,0.675652,0.723960
000080153,00008,idefics2,0.400628,0.862821
000080154,00008,idefics2,0.863965,0.628778
000080155,00008,idefics2,0.993367,0.602902
000080156,00008,idefics2,0.393156,0.860624
000080157,00008,idefics2,0.455030,0.827358
000080159,00008,idefics2,0.940644,0.625350
000080162,00008,idefics2,0.532312,0.826499
000080163,00008,idefics2,0.899436,0.607954
000080164,00008,idefics2,0.855138,0.634734
000080165,00008,idefics2,0.910444,0.610283
000080166,00008,idefics2,0.959304,0.613362
000080167,00008,idefics2,0.789221,0.680954
000080168,00008,idefics2,0.787364,0.681407
000080169,00008,idefics2,0.931423,0.640620
000080170,00008,idefics2,0.551315,0.801566
000080171,00008,idefics2,0.895208,0.634921
000080172,00008,idefics2,0.807028,0.687813
000080173,00008,idefics2,0.749821,0.706836
000080178,00008,idefics2,1.016915,0.583679
000080180,00008,idefics2,0.604094,0.775991
000080181,00008,idefics2,0.887503,0.653045
000080182,00008,idefics2,0.870917,0.637491
000080183,00008,idefics2,0.840822,0.660457
000080185,00008,idefics2,0.847858,0.645659
000080186,00008,idefics2,0.782480,0.703012
000080187,00008,idefics2,0.876345,0.652437
000080189,00008,idefics2,0.886977,0.636796
000080191,00008,idefics2,0.945034,0.627008
000080192,00008,idefics2,0.949833,0.642168
000080193,00008,idefics2,0.862045,0.627420
000080194,00008,idefics2,0.815622,0.645747
000080195,00008,idefics2,0.812679,0.640941
000080196,00008,idefics2,0.873183,0.662063
000080197,00008,idefics2,0.920158,0.636271
000080198,00008,idefics2,0.889265,0.633532
000080199,00008,idefics2,0.926724,0.648979
000080200,00008,idefics2,0.946341,0.586401
000080201,00008,idefics2,0.284247,0.901274
000080202,00008,idefics2,0.867303,0.667760
000080203,00008,idefics2,0.830935,0.616094
000080204,00008,idefics2,0.456848,0.834666
000080205,00008,idefics2,0.779145,0.665496
000080206,00008,idefics2,0.875114,0.654835
000080207,00008,idefics2,0.859791,0.643293
000080209,00008,idefics2,0.883722,0.652772
000080210,00008,idefics2,0.950644,0.660415
000080211,00008,idefics2,0.963417,0.595094
000080212,00008,idefics2,0.907610,0.635020
000080213,00008,idefics2,0.486515,0.816567
000080214,00008,idefics2,0.426085,0.842937
000080215,00008,idefics2,0.855031,0.644130
000080216,00008,idefics2,0.912774,0.606489
000080217,00008,idefics2,0.884212,0.659164
000080220,00008,idefics2,0.907500,0.598622
000080222,00008,idefics2,0.843979,0.631598
000080223,00008,idefics2,0.902783,0.623298
000080224,00008,idefics2,1.006673,0.602632
000080225,00008,idefics2,0.488160,0.838127
000080226,00008,idefics2,0.861543,0.625912
000080227,00008,idefics2,0.849892,0.662805
000080228,00008,idefics2,0.854786,0.636574
000080229,00008,idefics2,0.959443,0.632666
000080231,00008,idefics2,0.981360,0.621340
000080232,00008,idefics2,0.594682,0.782203
000080233,00008,idefics2,0.873406,0.626971
000080235,00008,idefics2,0.830070,0.663187
000080236,00008,idefics2,0.551315,0.801566
000080237,00008,idefics2,0.914723,0.653848
000080238,00008,idefics2,0.961961,0.610940
000080239,00008,idefics2,0.559889,0.827453
000080240,00008,idefics2,0.912438,0.636680
000080241,00008,idefics2,0.945034,0.627008
000080242,00008,idefics2,1.039688,0.636890
000080243,00008,idefics2,0.979334,0.636118
000080244,00008,idefics2,0.959772,0.622525
000080246,00008,idefics2,0.845891,0.664312
000080247,00008,idefics2,0.394254,0.863342
000080248,00008,idefics2,0.817944,0.635384
000080249,00008,idefics2,0.965857,0.626503
000080250,00008,idefics2,0.926719,0.648066
000080251,00008,idefics2,0.938198,0.647839
000080252,00008,idefics2,0.839078,0.661281
000080253,00008,idefics2,0.799688,0.670103
000080254,00008,idefics2,0.906427,0.623644
000080255,00008,idefics2,0.883733,0.644134
000080256,00008,idefics2,0.753647,0.684424
000080258,00008,idefics2,0.959310,0.641754
000080259,00008,idefics2,0.957783,0.621293
000080260,00008,idefics2,0.942483,0.625272
000080261,00008,idefics2,0.903082,0.652151
000080262,00008,idefics2,0.891497,0.640217
000080263,00008,idefics2,0.854786,0.636574
000080264,00008,idefics2,0.803850,0.697593
000080265,00008,idefics2,0.971281,0.634678
000080266,00008,idefics2,0.460430,0.841589
000080267,00008,idefics2,0.849865,0.665903
000080268,00008,idefics2,0.912490,0.634888
000080269,00008,idefics2,0.918218,0.604001
000080271,00008,idefics2,0.923265,0.634165
000080272,00008,idefics2,0.871393,0.655912
000080273,00008,idefics2,0.968008,0.644453
000080274,00008,idefics2,0.865409,0.659383
000080275,00008,idefics2,0.798484,0.663449
000080277,00008,idefics2,0.895588,0.604156
000080278,00008,idefics2,0.928445,0.649226
000080279,00008,idefics2,0.551315,0.801566
000080280,00008,idefics2,0.830070,0.663187
000080281,00008,idefics2,0.898159,0.657151
000080282,00008,idefics2,0.912438,0.636680
000080283,00008,idefics2,0.922618,0.622237
000080284,00008,idefics2,0.914723,0.653848
000080285,00008,idefics2,0.942122,0.622887
000080286,00008,idefics2,0.394254,0.863342
000080287,00008,idefics2,0.488160,0.838127
000080288,00008,idefics2,0.559889,0.827453
000080291,00008,idefics2,0.961961,0.610940
000080293,00008,idefics2,0.979334,0.636118
000080294,00008,idefics2,0.965857,0.626503
000080295,00008,idefics2,0.906427,0.623644
000080297,00008,idefics2,0.942483,0.625272
000080298,00008,idefics2,0.840443,0.673041
000080299,00008,idefics2,0.968008,0.644453
000080300,00008,idefics2,0.807270,0.639931
000080301,00008,idefics2,0.959772,0.622525
000080302,00008,idefics2,0.857392,0.671861
000080303,00008,idefics2,0.860601,0.623820
000080304,00008,idefics2,0.854786,0.636574
000080305,00008,idefics2,0.817944,0.635384
000080306,00008,idefics2,0.893149,0.655818
000080307,00008,idefics2,0.898470,0.642462
000080308,00008,idefics2,0.753647,0.684424
000080309,00008,idefics2,0.460430,0.841589
000080310,00008,idefics2,0.757462,0.698091
000080311,00008,idefics2,0.845891,0.664312
000080312,00008,idefics2,0.872604,0.639274
000080313,00008,idefics2,0.971281,0.634678
000080315,00008,idefics2,0.824110,0.618676
000080316,00008,idefics2,0.883733,0.644134
000080317,00008,idefics2,0.881879,0.639663
000080318,00008,idefics2,0.842173,0.619428
000080319,00008,idefics2,0.928445,0.649226
000080320,00008,idefics2,0.865409,0.659383
000080321,00008,idefics2,0.898159,0.657151
000080322,00008,idefics2,0.856743,0.635141
000080324,00008,idefics2,0.551315,0.801566
000080325,00008,idefics2,0.876345,0.652437
000080326,00008,idefics2,0.871997,0.615534
000080327,00008,idefics2,0.878957,0.637331
000080330,00008,idefics2,0.902783,0.623298
000080332,00008,idefics2,0.427514,0.852841
000080333,00008,idefics2,0.915873,0.618708
000080334,00008,idefics2,0.834314,0.652290
000080335,00008,idefics2,0.979334,0.636118
000080337,00008,idefics2,0.874390,0.608567
000080338,00008,idefics2,0.929122,0.596933
000080339,00008,idefics2,0.604094,0.775991
000080340,00008,idefics2,0.883402,0.654252
000080341,00008,idefics2,0.464237,0.855495
000080343,00008,idefics2,0.870635,0.644750
000080344,00008,idefics2,0.881433,0.648838
000080345,00008,idefics2,0.908995,0.597552
000080346,00008,idefics2,0.842173,0.619428
000080347,00008,idefics2,0.842170,0.633408
000080348,00008,idefics2,0.964952,0.628472
000080349,00008,idefics2,0.807270,0.639931
000080350,00008,idefics2,0.914421,0.621377
000080351,00008,idefics2,0.898111,0.658679
000080352,00008,idefics2,0.919175,0.648731
000080354,00008,idefics2,0.883722,0.578718
000080355,00008,idefics2,0.935891,0.637515
000080356,00008,idefics2,0.801996,0.629992
000080361,00008,idefics2,0.865181,0.607015
000080362,00008,idefics2,0.884737,0.634893
000080364,00008,idefics2,0.524971,0.827880
000080365,00008,idefics2,0.656397,0.761294
000080366,00008,idefics2,0.905326,0.651480
000080367,00008,idefics2,0.878742,0.628745
000080368,00008,idefics2,0.580989,0.777098
000080370,00008,idefics2,0.905877,0.639442
000080371,00008,idefics2,0.899473,0.627192
000080373,00008,idefics2,0.873933,0.656578
000080376,00008,idefics2,0.759410,0.618060
000080379,00008,idefics2,0.963778,0.651999
000080380,00008,idefics2,0.455030,0.827358
000080381,00008,idefics2,0.881308,0.672591
000080384,00008,idefics2,0.905339,0.646137
000080385,00008,idefics2,0.954414,0.597171
000080386,00008,idefics2,0.880666,0.651979
000080387,00008,idefics2,0.882390,0.646994
000080389,00008,idefics2,0.895199,0.635869
000080390,00008,idefics2,0.484279,0.843001
000080391,00008,idefics2,0.876144,0.657065
000080392,00008,idefics2,0.725351,0.747171
000080393,00008,idefics2,0.832849,0.670760
000080395,00008,idefics2,0.923053,0.605052
000080396,00008,idefics2,0.912624,0.626848
000080397,00008,idefics2,0.849835,0.649813
000080398,00008,idefics2,0.959430,0.580921
000080399,00008,idefics2,0.909031,0.648228
000080401,00008,idefics2,0.875114,0.654835
000080402,00008,idefics2,0.337138,0.887521
000080403,00008,idefics2,0.420338,0.839228
000080404,00008,idefics2,0.945034,0.627008
000080405,00008,idefics2,0.551315,0.801566
000080406,00008,idefics2,0.343904,0.901698
000080407,00008,idefics2,0.455030,0.827358
000080408,00008,idefics2,0.840822,0.660457
000080409,00008,idefics2,0.227482,0.927822
000080410,00008,idefics2,0.821508,0.646084
000080411,00008,idefics2,0.400337,0.876562
000080412,00008,idefics2,0.426085,0.842937
000080413,00008,idefics2,0.495474,0.819965
000080414,00008,idefics2,0.871108,0.653332
000080415,00008,idefics2,0.862016,0.653657
000080416,00008,idefics2,0.740697,0.697899
000080417,00008,idefics2,0.753647,0.684424
000080418,00008,idefics2,0.873933,0.656578
000080419,00008,idefics2,0.403244,0.861360
000080420,00008,idefics2,0.969777,0.595616
000080421,00008,idefics2,0.282495,0.909024
000080422,00008,idefics2,0.798484,0.663449
000080423,00008,idefics2,0.754785,0.702373
000080424,00008,idefics2,0.440661,0.852250
000080425,00008,idefics2,0.926724,0.648979
000080426,00008,idefics2,0.486515,0.816567
000080427,00008,idefics2,0.949665,0.663843
000080428,00008,idefics2,0.654013,0.710446
000080429,00008,idefics2,0.313427,0.896695
000080430,00008,idefics2,0.328753,0.893677
000080431,00008,idefics2,0.394254,0.863342
000080432,00008,idefics2,0.685204,0.781520
000080433,00008,idefics2,0.818412,0.665426
000080434,00008,idefics2,0.871393,0.655912
000080435,00008,idefics2,0.763006,0.695801
000080436,00008,idefics2,0.873079,0.630199
000080438,00008,idefics2,0.821788,0.664027
000080439,00008,idefics2,0.799116,0.666976
000080440,00008,idefics2,0.942122,0.622887
000080441,00008,idefics2,0.854786,0.636574
000080442,00008,idefics2,0.857994,0.667133
000080443,00008,idefics2,0.992971,0.613844
000080444,00008,idefics2,0.351636,0.876627
000080446,00008,idefics2,0.797482,0.663571
000080447,00008,idefics2,0.720332,0.716015
000080448,00008,idefics2,0.911017,0.601816
000080449,00008,idefics2,0.856427,0.680858
000080450,00008,idefics2,0.503221,0.830282
000080451,00008,idefics2,0.989557,0.606014
000080452,00008,idefics2,0.983548,0.573855
000080453,00008,idefics2,1.005823,0.585141
000080454,00008,idefics2,0.842112,0.689414
000080455,00008,idefics2,1.000624,0.623056
000080456,00008,idefics2,0.935069,0.651712
000080458,00008,idefics2,0.935212,0.641573
000080459,00008,idefics2,1.026036,0.614322
000080462,00008,idefics2,0.931022,0.634586
000080463,00008,idefics2,0.937782,0.610775
000080464,00008,idefics2,0.805159,0.633666
000080465,00008,idefics2,0.911883,0.608424
000080466,00008,idefics2,0.879361,0.590312
000080467,00008,idefics2,0.911683,0.590762
000080468,00008,idefics2,0.963107,0.652946
000080469,00008,idefics2,0.905168,0.658699
000080470,00008,idefics2,1.026543,0.629016
000080471,00008,idefics2,0.939867,0.623063
000080472,00008,idefics2,0.936261,0.621803
000080473,00008,idefics2,0.899301,0.614623
000080474,00008,idefics2,1.017139,0.593489
000080475,00008,idefics2,0.928772,0.600236
000080477,00008,idefics2,0.967085,0.605568
000080478,00008,idefics2,0.917964,0.640903
000080480,00008,idefics2,0.942329,0.585582
000080482,00008,idefics2,0.974250,0.608951
000080483,00008,idefics2,0.873141,0.666516
000080484,00008,idefics2,0.817564,0.652936
000080485,00008,idefics2,0.873617,0.590184
000080486,00008,idefics2,0.881745,0.689596
000080487,00008,idefics2,0.799241,0.650348
000080488,00008,idefics2,0.766343,0.725836
000080489,00008,idefics2,0.931434,0.642369
000080491,00008,idefics2,0.769118,0.691681
000080492,00008,idefics2,0.980185,0.619534
000080493,00008,idefics2,0.855815,0.566907
000080494,00008,idefics2,0.890257,0.632159
000080495,00008,idefics2,0.837110,0.677802
000080496,00008,idefics2,1.000796,0.634901
000080497,00008,idefics2,0.902315,0.622797
000080498,00008,idefics2,0.931193,0.585322
000080499,00008,idefics2,0.841378,0.642639
000080500,00008,idefics2,0.962060,0.610357
000080501,00008,idefics2,0.774061,0.655687
000080502,00008,idefics2,0.908211,0.612193
000080503,00008,idefics2,0.989078,0.611285
000080504,00008,idefics2,0.936320,0.610044
000080505,00008,idefics2,0.822182,0.656565
000080506,00008,idefics2,0.490790,0.821902
000080507,00008,idefics2,0.845409,0.675375
000080508,00008,idefics2,0.711351,0.702347
000080509,00008,idefics2,0.409787,0.856000
000080510,00008,idefics2,0.838712,0.688296
000080511,00008,idefics2,0.872630,0.619249
000080512,00008,idefics2,0.942898,0.621269
000080513,00008,idefics2,0.752161,0.673030
000080514,00008,idefics2,0.227482,0.927822
000080515,00008,idefics2,0.984822,0.629803
000080516,00008,idefics2,0.381686,0.884772
000080517,00008,idefics2,0.815851,0.669766
000080518,00008,idefics2,0.943436,0.634356
000080519,00008,idefics2,0.842345,0.653901
000080520,00008,idefics2,0.905837,0.630571
000080521,00008,idefics2,0.941137,0.627564
000080522,00008,idefics2,0.915437,0.627325
000080523,00008,idefics2,1.005734,0.625824
000080525,00008,idefics2,0.425718,0.886578
000080526,00008,idefics2,0.912850,0.611559
000080527,00008,idefics2,0.864020,0.654893
000080528,00008,idefics2,0.816997,0.676386
000080529,00008,idefics2,0.923336,0.632487
000080530,00008,idefics2,0.776096,0.692725
000080531,00008,idefics2,0.813493,0.666099
000080532,00008,idefics2,0.906298,0.649521
000080533,00008,idefics2,0.931620,0.609815
000080534,00008,idefics2,0.845409,0.675375
000080535,00008,idefics2,0.957091,0.605765
000080536,00008,idefics2,0.795943,0.653052
000080537,00008,idefics2,0.839226,0.647293
000080538,00008,idefics2,0.828481,0.672917
000080539,00008,idefics2,0.442309,0.860351
000080540,00008,idefics2,0.864020,0.654893
000080541,00008,idefics2,0.944601,0.606973
000080542,00008,idefics2,0.947514,0.630849
000080543,00008,idefics2,0.883258,0.631642
000080544,00008,idefics2,0.955654,0.629951
000080545,00008,idefics2,0.906606,0.664465
000080546,00008,idefics2,0.930393,0.636330
000080547,00008,idefics2,0.813654,0.664014
000080548,00008,idefics2,0.924568,0.638393
000080549,00008,idefics2,0.902600,0.646574
000080550,00008,idefics2,0.940447,0.590601
000080551,00008,idefics2,1.013467,0.614590
000080552,00008,idefics2,0.906308,0.631150
000080553,00008,idefics2,0.905927,0.659110
000080554,00008,idefics2,0.839028,0.644028
000080555,00008,idefics2,1.026515,0.628775
000080556,00008,idefics2,0.785500,0.680890
000080557,00008,idefics2,0.922689,0.613745
000080558,00008,idefics2,0.830035,0.667469
000080559,00008,idefics2,0.840189,0.648546
000080560,00008,idefics2,0.936320,0.610044
000080561,00008,idefics2,0.895702,0.652546
000080562,00008,idefics2,0.435198,0.853311
000080563,00008,idefics2,0.893489,0.615330
000080564,00008,idefics2,0.891066,0.632378
000080565,00008,idefics2,1.003738,0.602517
000080566,00008,idefics2,0.977700,0.609631
000080567,00008,idefics2,0.837776,0.642790
000080568,00008,idefics2,0.865148,0.650448
000080569,00008,idefics2,0.895067,0.621679
000080570,00008,idefics2,0.929187,0.609770
000080571,00008,idefics2,0.932380,0.588790
000080572,00008,idefics2,0.885295,0.688720
000080573,00008,idefics2,0.355857,0.878937
000080574,00008,idefics2,0.916180,0.637761
000080575,00008,idefics2,0.911203,0.635085
000080576,00008,idefics2,0.778165,0.692658
000080577,00008,idefics2,0.918622,0.632620
000080578,00008,idefics2,0.785824,0.659023
000080579,00008,idefics2,0.936470,0.608465
000080580,00008,idefics2,0.970736,0.593659
000080581,00008,idefics2,0.927506,0.630242
000080582,00008,idefics2,0.982082,0.620535
000080583,00008,idefics2,0.936320,0.610044
000080584,00008,idefics2,0.921172,0.589709
000080585,00008,idefics2,1.003312,0.630791
000080586,00008,idefics2,0.864020,0.654893
000080587,00008,idefics2,0.955654,0.629951
000080589,00008,idefics2,0.936320,0.610044
000080590,00008,idefics2,0.838712,0.688296
000080591,00008,idefics2,0.859193,0.668685
000080592,00008,idefics2,0.870840,0.640502
000080593,00008,idefics2,0.864020,0.654893
000080594,00008,idefics2,0.381686,0.884772
000080595,00008,idefics2,0.409787,0.856000
000080596,00008,idefics2,0.845409,0.675375
000080597,00008,idefics2,0.630076,0.781318
000080598,00008,idefics2,0.313408,0.898337
000080599,00008,idefics2,0.479159,0.825296
000080601,00008,idefics2,0.936470,0.608465
000080602,00008,idefics2,1.005734,0.625824
000080603,00008,idefics2,0.905837,0.630571
000080604,00008,idefics2,0.925782,0.652095
000080605,00008,idefics2,0.490790,0.821902
000080606,00008,idefics2,0.906308,0.631150
000080607,00008,idefics2,0.903250,0.646211
000080608,00008,idefics2,0.531912,0.813374
000080609,00008,idefics2,0.877454,0.678587
000080610,00008,idefics2,0.982579,0.635469
000080611,00008,idefics2,0.998714,0.592793
000080612,00008,idefics2,0.822182,0.656565
000080613,00008,idefics2,0.426088,0.858657
000080614,00008,idefics2,0.929714,0.614207
000080615,00008,idefics2,0.758802,0.723740
000080616,00008,idefics2,0.892097,0.625163
000080617,00008,idefics2,0.531944,0.818001
000080618,00008,idefics2,0.442309,0.860351
000080619,00008,idefics2,0.884174,0.657097
000080620,00008,idefics2,0.835188,0.643811
000080621,00008,idefics2,0.843513,0.675959
000080622,00008,idefics2,0.942898,0.621269
000080623,00008,idefics2,0.285403,0.915225
000080624,00008,idefics2,0.635821,0.748332
000080626,00008,idefics2,0.975217,0.651538
000080627,00008,idefics2,0.718484,0.763309
000080628,00008,idefics2,0.923633,0.630729
000080629,00008,idefics2,1.005221,0.555700
000080631,00008,idefics2,0.966999,0.620412
000080632,00008,idefics2,0.637052,0.724789
000080633,00008,idefics2,0.652120,0.773014
000080634,00008,idefics2,0.951177,0.607251
000080635,00008,idefics2,0.305885,0.920722
000080636,00008,idefics2,0.770083,0.685421
000080637,00008,idefics2,0.919718,0.613321
000080638,00008,idefics2,0.410650,0.857275
000080639,00008,idefics2,0.820941,0.659567
000080640,00008,idefics2,0.420330,0.840906
000080641,00008,idefics2,0.919467,0.652017
000080642,00008,idefics2,0.780004,0.646077
000080643,00008,idefics2,0.474341,0.834459
000080644,00008,idefics2,0.713958,0.688761
000080645,00008,idefics2,0.417826,0.863307
000080647,00008,idefics2,0.474070,0.816835
000080648,00008,idefics2,0.904207,0.639676
000080649,00008,idefics2,0.176846,0.948674
000080650,00008,idefics2,0.366594,0.880036
000080651,00008,idefics2,0.810716,0.691881
000080653,00008,idefics2,0.810797,0.675663
000080654,00008,idefics2,0.571505,0.801238
000080655,00008,idefics2,0.381517,0.879811
000080656,00008,idefics2,0.889700,0.652022
000080657,00008,idefics2,0.342206,0.885479
000080658,00008,idefics2,0.878079,0.594402
000080659,00008,idefics2,0.326519,0.892402
000080660,00008,idefics2,0.444809,0.854033
000080661,00008,idefics2,0.847449,0.628007
000080662,00008,idefics2,0.758132,0.668272
000080663,00008,idefics2,0.852260,0.595501
000080664,00008,idefics2,0.616444,0.796355
000080665,00008,idefics2,0.911741,0.626252
000080666,00008,idefics2,0.570931,0.799173
000080667,00008,idefics2,0.883962,0.604024
000080668,00008,idefics2,0.895625,0.624449
000080669,00008,idefics2,0.882188,0.645484
000080671,00008,idefics2,1.079242,0.622914
000080672,00008,idefics2,0.725351,0.747171
000080673,00008,idefics2,0.901761,0.579151
000080674,00008,idefics2,0.899848,0.639379
000080675,00008,idefics2,0.628070,0.780618
000080676,00008,idefics2,0.959752,0.624005
000080677,00008,idefics2,0.843918,0.640134
000080678,00008,idefics2,0.493558,0.834862
000080679,00008,idefics2,0.901829,0.630351
000080680,00008,idefics2,0.836380,0.636650
000080681,00008,idefics2,0.873343,0.628009
000080682,00008,idefics2,0.831392,0.633679
000080683,00008,idefics2,0.832124,0.664663
000080684,00008,idefics2,0.911071,0.594030
000080685,00008,idefics2,0.851027,0.640837
000080686,00008,idefics2,0.660647,0.762847
000080687,00008,idefics2,0.898943,0.647799
000080688,00008,idefics2,0.986521,0.596325
000080689,00008,idefics2,0.652162,0.785334
000080690,00008,idefics2,0.679476,0.719895
000080691,00008,idefics2,0.904862,0.600533
000080693,00008,idefics2,0.694956,0.754680
000080694,00008,idefics2,0.895501,0.621495
000080695,00008,idefics2,0.856905,0.632560
000080696,00008,idefics2,0.624985,0.765760
000080697,00008,idefics2,0.869711,0.636398
000080698,00008,idefics2,0.909921,0.604123
000080699,00008,idefics2,0.843119,0.648977
000080701,00008,idefics2,0.882307,0.653853
000080702,00008,idefics2,0.901946,0.612002
000080703,00008,idefics2,0.829517,0.642021
000080704,00008,idefics2,0.952421,0.618359
000080705,00008,idefics2,0.851158,0.650588
000080706,00008,idefics2,0.810685,0.639892
000080707,00008,idefics2,0.426725,0.864569
000080708,00008,idefics2,0.889595,0.624924
000080709,00008,idefics2,0.834615,0.634343
000080710,00008,idefics2,0.982728,0.561701
000080711,00008,idefics2,0.884962,0.634381
