key,shard,model,mse_pre,cosine_pre
000040263,00004,idefics2,0.943822,0.635731
000040264,00004,idefics2,0.800493,0.668371
000040265,00004,idefics2,0.826923,0.672842
000040266,00004,idefics2,0.774446,0.675425
000040267,00004,idefics2,0.722348,0.725504
000040268,00004,idefics2,0.762785,0.681910
000040269,00004,idefics2,0.956602,0.593237
000040271,00004,idefics2,0.933590,0.624298
000040272,00004,idefics2,0.318454,0.901013
000040273,00004,idefics2,0.915645,0.600533
000040274,00004,idefics2,0.874951,0.658187
000040275,00004,idefics2,0.826705,0.669097
000040276,00004,idefics2,0.883659,0.627515
000040277,00004,idefics2,0.912578,0.630021
000040279,00004,idefics2,0.867052,0.671920
000040280,00004,idefics2,0.949836,0.626785
000040281,00004,idefics2,0.860601,0.623820
000040283,00004,idefics2,0.789470,0.662357
000040284,00004,idefics2,0.893801,0.635583
000040285,00004,idefics2,0.781002,0.635814
000040286,00004,idefics2,0.928363,0.639393
000040287,00004,idefics2,0.874094,0.626911
000040288,00004,idefics2,0.853273,0.645567
000040289,00004,idefics2,0.919210,0.604353
000040290,00004,idefics2,0.955850,0.587579
000040291,00004,idefics2,0.861720,0.635856
000040292,00004,idefics2,0.879558,0.635130
000040294,00004,idefics2,0.936718,0.600287
000040295,00004,idefics2,0.833231,0.640110
000040296,00004,idefics2,0.834001,0.631756
000040297,00004,idefics2,0.796813,0.628622
000040298,00004,idefics2,0.880529,0.612812
000040299,00004,idefics2,0.486515,0.816567
000040300,00004,idefics2,0.984776,0.623567
000040301,00004,idefics2,0.879496,0.630699
000040302,00004,idefics2,0.853888,0.631506
000040303,00004,idefics2,0.935868,0.634478
000040304,00004,idefics2,0.893587,0.622437
000040305,00004,idefics2,0.859282,0.649550
000040306,00004,idefics2,0.914900,0.619200
000040307,00004,idefics2,0.874284,0.642923
000040309,00004,idefics2,0.845765,0.633293
000040310,00004,idefics2,0.943475,0.612625
000040311,00004,idefics2,0.854075,0.632133
000040312,00004,idefics2,0.970426,0.601785
000040313,00004,idefics2,0.916770,0.617506
000040314,00004,idefics2,0.953105,0.617136
000040315,00004,idefics2,0.927051,0.608783
000040316,00004,idefics2,0.892983,0.643527
000040317,00004,idefics2,0.865181,0.607015
000040318,00004,idefics2,0.797377,0.654313
000040319,00004,idefics2,0.920719,0.621043
000040320,00004,idefics2,0.980340,0.613193
000040321,00004,idefics2,0.979949,0.596978
000040323,00004,idefics2,0.896220,0.635705
000040324,00004,idefics2,0.885563,0.605566
000040325,00004,idefics2,0.943306,0.605298
000040326,00004,idefics2,0.922180,0.607106
000040327,00004,idefics2,0.844966,0.621847
000040328,00004,idefics2,0.814368,0.650277
000040329,00004,idefics2,0.864544,0.628116
000040330,00004,idefics2,0.873874,0.646475
000040332,00004,idefics2,0.798335,0.672383
000040333,00004,idefics2,0.802275,0.671336
000040334,00004,idefics2,0.884119,0.636789
000040336,00004,idefics2,0.887381,0.614674
000040337,00004,idefics2,0.802757,0.670198
000040338,00004,idefics2,0.891458,0.618840
000040339,00004,idefics2,0.941753,0.622481
000040340,00004,idefics2,0.900351,0.618998
000040341,00004,idefics2,0.853479,0.633522
000040342,00004,idefics2,0.881163,0.634363
000040343,00004,idefics2,1.012353,0.611466
000040344,00004,idefics2,0.864372,0.638461
000040345,00004,idefics2,0.875579,0.630132
000040346,00004,idefics2,0.927230,0.615589
000040347,00004,idefics2,0.873011,0.639328
000040348,00004,idefics2,0.944851,0.629790
000040350,00004,idefics2,0.821006,0.629039
000040351,00004,idefics2,0.889520,0.615484
000040352,00004,idefics2,0.838781,0.635811
000040353,00004,idefics2,0.928642,0.609777
000040354,00004,idefics2,0.772442,0.697187
000040355,00004,idefics2,0.850789,0.649466
000040356,00004,idefics2,0.972956,0.597489
000040357,00004,idefics2,0.833941,0.637946
000040358,00004,idefics2,0.943877,0.620632
000040359,00004,idefics2,0.920089,0.634328
000040360,00004,idefics2,0.862890,0.650440
000040361,00004,idefics2,0.936494,0.648352
000040362,00004,idefics2,0.911830,0.621658
000040363,00004,idefics2,0.891636,0.634708
000040364,00004,idefics2,0.977477,0.621740
000040365,00004,idefics2,0.875235,0.591675
000040367,00004,idefics2,0.935058,0.624449
000040368,00004,idefics2,0.903582,0.634991
000040370,00004,idefics2,0.942048,0.602491
000040371,00004,idefics2,0.592364,0.828990
000040372,00004,idefics2,0.924539,0.580474
000040373,00004,idefics2,0.873982,0.606105
000040374,00004,idefics2,0.826064,0.599377
000040375,00004,idefics2,0.895493,0.632160
000040376,00004,idefics2,0.856257,0.652925
000040377,00004,idefics2,0.968265,0.570374
000040378,00004,idefics2,0.783929,0.606254
000040379,00004,idefics2,0.804755,0.666659
000040381,00004,idefics2,0.860580,0.666541
000040382,00004,idefics2,0.833905,0.651251
000040383,00004,idefics2,0.910335,0.607123
000040384,00004,idefics2,0.900077,0.645531
000040385,00004,idefics2,0.924925,0.632440
000040386,00004,idefics2,1.013329,0.587668
000040388,00004,idefics2,0.856233,0.589357
000040389,00004,idefics2,0.858938,0.593178
000040390,00004,idefics2,0.867733,0.628256
000040391,00004,idefics2,0.945319,0.588398
000040392,00004,idefics2,0.942808,0.635302
000040393,00004,idefics2,0.810662,0.660701
000040394,00004,idefics2,0.927319,0.577886
000040396,00004,idefics2,0.955077,0.584404
000040397,00004,idefics2,0.445271,0.855383
000040398,00004,idefics2,0.797643,0.679024
000040399,00004,idefics2,0.851424,0.625510
000040400,00004,idefics2,0.787703,0.658924
000040401,00004,idefics2,0.929584,0.582613
000040402,00004,idefics2,0.851063,0.648022
000040403,00004,idefics2,0.959998,0.613439
000040404,00004,idefics2,0.907847,0.560912
000040405,00004,idefics2,0.985035,0.605632
000040406,00004,idefics2,0.935084,0.640512
000040408,00004,idefics2,0.819692,0.661911
000040409,00004,idefics2,0.944170,0.626745
000040410,00004,idefics2,0.843328,0.652265
000040411,00004,idefics2,0.939265,0.625115
000040413,00004,idefics2,0.924947,0.599455
000040414,00004,idefics2,0.876421,0.643660
000040415,00004,idefics2,0.354799,0.883923
000040416,00004,idefics2,0.953679,0.603460
000040417,00004,idefics2,0.896057,0.570412
000040418,00004,idefics2,0.982018,0.587074
000040419,00004,idefics2,0.318391,0.898896
000040420,00004,idefics2,0.977422,0.582040
000040421,00004,idefics2,0.980222,0.542263
000040422,00004,idefics2,1.015671,0.559341
000040423,00004,idefics2,0.986482,0.570298
000040424,00004,idefics2,0.382499,0.877484
000040425,00004,idefics2,0.323972,0.898185
000040426,00004,idefics2,0.924539,0.580474
000040427,00004,idefics2,0.887638,0.585974
000040428,00004,idefics2,0.499962,0.826717
000040430,00004,idefics2,0.931138,0.531111
000040431,00004,idefics2,0.668984,0.777506
000040432,00004,idefics2,0.460211,0.848288
000040433,00004,idefics2,0.437906,0.846321
000040434,00004,idefics2,0.502698,0.806646
000040435,00004,idefics2,0.428775,0.861799
000040436,00004,idefics2,0.917327,0.611605
000040437,00004,idefics2,0.469634,0.845608
000040438,00004,idefics2,0.867109,0.623061
000040439,00004,idefics2,0.994916,0.512392
000040441,00004,idefics2,0.941878,0.648997
000040442,00004,idefics2,0.967119,0.552737
000040443,00004,idefics2,0.615147,0.783983
000040444,00004,idefics2,0.907555,0.608269
000040445,00004,idefics2,0.375414,0.891512
000040446,00004,idefics2,0.822969,0.629887
000040447,00004,idefics2,0.984765,0.615831
000040448,00004,idefics2,0.911350,0.633573
000040449,00004,idefics2,0.901586,0.542412
000040450,00004,idefics2,0.919717,0.623358
000040451,00004,idefics2,0.922355,0.627783
000040452,00004,idefics2,0.917099,0.626249
000040453,00004,idefics2,0.921171,0.602224
000040454,00004,idefics2,0.835106,0.639169
000040455,00004,idefics2,0.877984,0.619027
000040456,00004,idefics2,0.860854,0.540271
000040457,00004,idefics2,0.906825,0.515614
000040459,00004,idefics2,0.864670,0.654367
000040460,00004,idefics2,0.940177,0.635986
000040461,00004,idefics2,0.605788,0.793606
000040462,00004,idefics2,0.760077,0.671233
000040463,00004,idefics2,0.456757,0.848336
000040464,00004,idefics2,0.823851,0.639169
000040465,00004,idefics2,0.819505,0.643615
000040466,00004,idefics2,0.814170,0.672554
000040467,00004,idefics2,0.905640,0.616329
000040468,00004,idefics2,0.850058,0.651006
000040469,00004,idefics2,0.852795,0.647772
000040470,00004,idefics2,0.913300,0.613590
000040472,00004,idefics2,0.824551,0.661370
000040473,00004,idefics2,0.931128,0.642783
000040474,00004,idefics2,0.655246,0.774585
000040475,00004,idefics2,0.839944,0.654643
000040476,00004,idefics2,0.830899,0.662384
000040477,00004,idefics2,0.798221,0.670103
000040478,00004,idefics2,0.877336,0.644615
000040479,00004,idefics2,0.812810,0.681428
000040480,00004,idefics2,0.719426,0.720278
000040482,00004,idefics2,0.838920,0.661960
000040483,00004,idefics2,0.586479,0.784225
000040484,00004,idefics2,0.844315,0.657076
000040485,00004,idefics2,0.890066,0.634374
000040486,00004,idefics2,0.896008,0.635449
000040487,00004,idefics2,0.921641,0.642317
000040488,00004,idefics2,0.752923,0.662722
000040489,00004,idefics2,0.785456,0.673055
000040490,00004,idefics2,0.830524,0.673287
000040491,00004,idefics2,0.709221,0.746893
000040492,00004,idefics2,0.923392,0.622176
000040495,00004,idefics2,0.996396,0.619017
000040496,00004,idefics2,0.445889,0.853941
000040497,00004,idefics2,0.759720,0.693414
000040498,00004,idefics2,0.893744,0.642022
000040499,00004,idefics2,0.842595,0.653189
000040500,00004,idefics2,0.513005,0.819645
000040501,00004,idefics2,0.323972,0.898185
000040502,00004,idefics2,0.318391,0.898896
000040503,00004,idefics2,0.913760,0.632839
000040504,00004,idefics2,0.176946,0.946876
000040505,00004,idefics2,0.523172,0.815368
000040506,00004,idefics2,0.389056,0.880037
000040507,00004,idefics2,0.735396,0.697047
000040508,00004,idefics2,0.399163,0.870608
000040509,00004,idefics2,0.467960,0.832386
000040510,00004,idefics2,0.400628,0.862821
000040511,00004,idefics2,0.403740,0.865363
000040512,00004,idefics2,0.884212,0.659164
000040513,00004,idefics2,0.347373,0.885242
000040514,00004,idefics2,0.400068,0.863579
000040515,00004,idefics2,0.447363,0.807710
000040516,00004,idefics2,0.403244,0.861360
000040517,00004,idefics2,0.710613,0.714347
000040518,00004,idefics2,0.896378,0.628699
000040519,00004,idefics2,0.486515,0.816567
000040520,00004,idefics2,0.428775,0.861799
000040521,00004,idefics2,0.481743,0.828542
000040522,00004,idefics2,0.559695,0.798661
000040523,00004,idefics2,0.955162,0.621913
000040524,00004,idefics2,0.823719,0.661216
000040525,00004,idefics2,0.623155,0.793231
000040526,00004,idefics2,0.399163,0.870608
000040527,00004,idefics2,0.841924,0.661362
000040528,00004,idefics2,0.945034,0.627008
000040529,00004,idefics2,0.581814,0.793295
000040530,00004,idefics2,0.747549,0.723530
000040531,00004,idefics2,0.447569,0.857764
000040532,00004,idefics2,0.908928,0.609894
000040533,00004,idefics2,0.901383,0.646689
000040534,00004,idefics2,0.890169,0.620721
000040535,00004,idefics2,0.798463,0.681880
000040536,00004,idefics2,0.600812,0.764148
000040537,00004,idefics2,0.759872,0.666552
000040538,00004,idefics2,0.936811,0.660780
000040539,00004,idefics2,0.502698,0.806646
000040540,00004,idefics2,0.400068,0.863579
000040541,00004,idefics2,0.915947,0.610258
000040542,00004,idefics2,0.940683,0.665104
000040543,00004,idefics2,1.034449,0.569960
000040544,00004,idefics2,0.502856,0.815765
000040545,00004,idefics2,0.476797,0.845774
000040546,00004,idefics2,0.415007,0.858953
000040547,00004,idefics2,0.778594,0.666360
000040548,00004,idefics2,0.871012,0.669307
000040549,00004,idefics2,0.876445,0.648228
000040550,00004,idefics2,0.830767,0.670948
000040551,00004,idefics2,0.884212,0.659164
000040552,00004,idefics2,0.868459,0.645857
000040553,00004,idefics2,0.952815,0.623463
000040554,00004,idefics2,0.907427,0.653214
000040555,00004,idefics2,1.057009,0.591671
000040556,00004,idefics2,0.914881,0.662983
000040557,00004,idefics2,0.916792,0.647156
000040558,00004,idefics2,1.039688,0.636890
000040559,00004,idefics2,0.872425,0.654790
000040560,00004,idefics2,0.805324,0.673942
000040561,00004,idefics2,1.011497,0.609988
000040562,00004,idefics2,0.866204,0.662413
000040563,00004,idefics2,0.657814,0.769554
000040564,00004,idefics2,0.887993,0.622575
000040565,00004,idefics2,0.935073,0.632674
000040566,00004,idefics2,0.618318,0.787862
000040567,00004,idefics2,0.982629,0.618896
000040568,00004,idefics2,0.878780,0.652861
000040569,00004,idefics2,0.927652,0.648244
000040570,00004,idefics2,0.912377,0.627174
000040571,00004,idefics2,0.929540,0.629511
000040572,00004,idefics2,1.020066,0.603476
000040573,00004,idefics2,0.880713,0.654524
000040574,00004,idefics2,0.961409,0.641256
000040575,00004,idefics2,0.904569,0.559136
000040576,00004,idefics2,0.869692,0.646441
000040577,00004,idefics2,0.962023,0.627375
000040578,00004,idefics2,0.841214,0.643216
000040579,00004,idefics2,0.818412,0.665426
000040580,00004,idefics2,0.467707,0.846229
000040581,00004,idefics2,0.558628,0.799316
000040582,00004,idefics2,0.959021,0.613511
000040583,00004,idefics2,0.950772,0.588257
000040584,00004,idefics2,0.919671,0.635889
000040585,00004,idefics2,0.891370,0.653918
000040586,00004,idefics2,0.935997,0.639049
000040587,00004,idefics2,0.934476,0.622876
000040588,00004,idefics2,0.325487,0.896301
000040589,00004,idefics2,0.343904,0.901698
000040590,00004,idefics2,0.964347,0.644649
000040591,00004,idefics2,0.961140,0.639368
000040592,00004,idefics2,1.013592,0.643735
000040593,00004,idefics2,0.510666,0.835931
000040594,00004,idefics2,0.962967,0.636732
000040595,00004,idefics2,0.743652,0.674928
000040597,00004,idefics2,0.772063,0.713169
000040598,00004,idefics2,0.586100,0.796921
000040599,00004,idefics2,0.891535,0.638215
000040600,00004,idefics2,1.003950,0.621854
000040601,00004,idefics2,0.851345,0.656362
000040602,00004,idefics2,0.779164,0.692669
000040604,00004,idefics2,0.854698,0.633888
000040605,00004,idefics2,0.832510,0.665532
000040606,00004,idefics2,0.935824,0.590786
000040607,00004,idefics2,0.979066,0.587877
000040608,00004,idefics2,0.907158,0.613381
000040609,00004,idefics2,0.907970,0.649130
000040610,00004,idefics2,0.894212,0.640596
000040611,00004,idefics2,0.895045,0.645645
000040612,00004,idefics2,0.546541,0.828954
000040613,00004,idefics2,0.867962,0.630559
000040614,00004,idefics2,1.033896,0.592092
000040615,00004,idefics2,0.223579,0.929977
000040616,00004,idefics2,0.903539,0.667798
000040617,00004,idefics2,0.904110,0.649610
000040618,00004,idefics2,0.788504,0.676687
000040619,00004,idefics2,0.881121,0.665537
000040620,00004,idefics2,0.381079,0.877948
000040622,00004,idefics2,0.500016,0.833568
000040623,00004,idefics2,0.980440,0.573913
000040624,00004,idefics2,0.937676,0.613494
000040625,00004,idefics2,0.880784,0.638706
000040626,00004,idefics2,0.393156,0.860624
000040627,00004,idefics2,0.863875,0.641361
000040628,00004,idefics2,0.901617,0.624340
000040629,00004,idefics2,0.992064,0.635533
000040630,00004,idefics2,0.331913,0.889240
000040631,00004,idefics2,0.926724,0.648979
000040632,00004,idefics2,0.926748,0.646041
000040633,00004,idefics2,0.950648,0.626454
000040635,00004,idefics2,0.893761,0.652360
000040636,00004,idefics2,0.912490,0.634888
000040637,00004,idefics2,0.896862,0.637769
000040638,00004,idefics2,0.831782,0.662271
000040639,00004,idefics2,0.925533,0.555054
000040640,00004,idefics2,0.938834,0.619470
000040642,00004,idefics2,0.343806,0.890979
000040644,00004,idefics2,0.873171,0.611360
000040646,00004,idefics2,0.820913,0.668556
000040647,00004,idefics2,0.905994,0.630580
000040648,00004,idefics2,0.305885,0.920722
000040649,00004,idefics2,0.730222,0.698327
000040650,00004,idefics2,0.388814,0.891166
000040652,00004,idefics2,0.832876,0.641458
000040653,00004,idefics2,0.880601,0.603627
000040654,00004,idefics2,0.344774,0.881777
000040655,00004,idefics2,0.846473,0.643184
000040656,00004,idefics2,0.176846,0.948674
000040657,00004,idefics2,0.343946,0.901119
000040658,00004,idefics2,0.778090,0.646037
000040659,00004,idefics2,0.444809,0.854033
000040660,00004,idefics2,0.375003,0.886104
000040661,00004,idefics2,0.586100,0.796921
000040662,00004,idefics2,0.814450,0.656329
000040663,00004,idefics2,1.007013,0.596686
000040664,00004,idefics2,0.817239,0.655974
000040665,00004,idefics2,0.936440,0.628736
000040666,00004,idefics2,0.361658,0.882128
000040668,00004,idefics2,0.882667,0.620438
000040669,00004,idefics2,0.861860,0.566533
000040670,00004,idefics2,0.979207,0.630273
000040671,00004,idefics2,0.821563,0.657366
000040672,00004,idefics2,0.303317,0.897945
000040673,00004,idefics2,0.909372,0.544477
000040674,00004,idefics2,0.489549,0.823051
000040676,00004,idefics2,0.916843,0.619826
000040677,00004,idefics2,0.635663,0.781606
000040679,00004,idefics2,0.440169,0.871536
000040680,00004,idefics2,0.963067,0.631483
000040681,00004,idefics2,0.846054,0.654551
000040682,00004,idefics2,1.029116,0.590896
000040683,00004,idefics2,0.993966,0.589157
000040684,00004,idefics2,0.922313,0.605798
000040685,00004,idefics2,0.958125,0.601734
000040687,00004,idefics2,0.995425,0.551788
000040689,00004,idefics2,0.986521,0.596325
000040691,00004,idefics2,0.518574,0.832328
000040693,00004,idefics2,1.090073,0.613681
000040694,00004,idefics2,1.025715,0.573561
000040697,00004,idefics2,0.331913,0.889240
000040698,00004,idefics2,0.565243,0.774550
000040705,00004,idefics2,0.851616,0.606511
000040706,00004,idefics2,0.426085,0.842937
