key,shard,model,mse_pre,cosine_pre
000090217,00009,idefics2,0.264837,0.916673
000090218,00009,idefics2,0.806351,0.666197
000090219,00009,idefics2,0.874306,0.663489
000090220,00009,idefics2,0.600523,0.801335
000090221,00009,idefics2,0.476524,0.827212
000090222,00009,idefics2,0.176946,0.946876
000090223,00009,idefics2,0.176946,0.946876
000090224,00009,idefics2,0.864418,0.677641
000090225,00009,idefics2,0.838915,0.633202
000090226,00009,idefics2,0.938394,0.583728
000090227,00009,idefics2,0.968781,0.598211
000090229,00009,idefics2,0.832039,0.666648
000090230,00009,idefics2,0.874306,0.663489
000090231,00009,idefics2,0.912609,0.618422
000090232,00009,idefics2,0.784251,0.694199
000090233,00009,idefics2,0.929356,0.628426
000090234,00009,idefics2,0.936478,0.643776
000090235,00009,idefics2,0.801979,0.648819
000090237,00009,idefics2,0.891059,0.624606
000090238,00009,idefics2,0.416915,0.869910
000090239,00009,idefics2,0.861963,0.661728
000090241,00009,idefics2,0.924963,0.638517
000090242,00009,idefics2,0.771684,0.701149
000090243,00009,idefics2,0.927356,0.651072
000090244,00009,idefics2,0.485237,0.834496
000090246,00009,idefics2,0.441085,0.849402
000090247,00009,idefics2,0.476524,0.827212
000090248,00009,idefics2,0.800362,0.692183
000090249,00009,idefics2,0.806351,0.666197
000090251,00009,idefics2,0.758802,0.723740
000090252,00009,idefics2,0.479159,0.825296
000090253,00009,idefics2,0.907094,0.583739
000090254,00009,idefics2,0.847099,0.681636
000090255,00009,idefics2,0.852103,0.658291
000090256,00009,idefics2,0.703191,0.700571
000090257,00009,idefics2,0.319402,0.897452
000090258,00009,idefics2,0.887062,0.640176
000090259,00009,idefics2,0.750272,0.740055
000090260,00009,idefics2,0.820879,0.658648
000090261,00009,idefics2,1.002601,0.595977
000090263,00009,idefics2,0.301918,0.905786
000090264,00009,idefics2,0.900467,0.651735
000090265,00009,idefics2,0.893367,0.656276
000090266,00009,idefics2,0.769528,0.670674
000090267,00009,idefics2,0.884174,0.657097
000090268,00009,idefics2,0.848273,0.675711
000090269,00009,idefics2,0.266010,0.918287
000090270,00009,idefics2,1.026941,0.576145
000090271,00009,idefics2,0.921188,0.613337
000090272,00009,idefics2,0.838819,0.657024
000090273,00009,idefics2,0.926951,0.626113
000090274,00009,idefics2,0.814590,0.654286
000090275,00009,idefics2,1.012440,0.631013
000090276,00009,idefics2,0.531912,0.813374
000090277,00009,idefics2,0.903758,0.647196
000090278,00009,idefics2,0.843157,0.656102
000090279,00009,idefics2,0.831565,0.687833
000090281,00009,idefics2,0.425163,0.854384
000090282,00009,idefics2,0.616975,0.762216
000090283,00009,idefics2,0.587637,0.770937
000090284,00009,idefics2,0.838685,0.632355
000090285,00009,idefics2,0.855218,0.612737
000090286,00009,idefics2,0.860963,0.650626
000090287,00009,idefics2,0.886401,0.635858
000090288,00009,idefics2,0.471312,0.835934
000090289,00009,idefics2,0.901149,0.598902
000090290,00009,idefics2,0.608482,0.781110
000090292,00009,idefics2,0.777185,0.682750
000090293,00009,idefics2,0.641095,0.772846
000090296,00009,idefics2,0.807687,0.641741
000090297,00009,idefics2,0.802724,0.664724
000090298,00009,idefics2,0.867482,0.592964
000090299,00009,idefics2,0.892841,0.614709
000090300,00009,idefics2,0.846809,0.646590
000090301,00009,idefics2,0.889329,0.616940
000090302,00009,idefics2,0.893721,0.626527
000090303,00009,idefics2,0.881796,0.615322
000090305,00009,idefics2,0.838139,0.620310
000090306,00009,idefics2,0.834847,0.621697
000090307,00009,idefics2,0.799110,0.675201
000090309,00009,idefics2,0.399907,0.869425
000090310,00009,idefics2,0.891361,0.631750
000090311,00009,idefics2,0.911930,0.606163
000090312,00009,idefics2,0.925964,0.613035
000090313,00009,idefics2,0.978208,0.649459
000090314,00009,idefics2,0.987987,0.596522
000090316,00009,idefics2,0.930235,0.628769
000090317,00009,idefics2,0.765815,0.658401
000090318,00009,idefics2,0.688775,0.674859
000090319,00009,idefics2,0.853288,0.614779
000090320,00009,idefics2,0.681542,0.704300
000090321,00009,idefics2,0.949939,0.658717
000090322,00009,idefics2,0.447363,0.807710
000090323,00009,idefics2,0.420338,0.839228
000090324,00009,idefics2,0.725153,0.670442
000090325,00009,idefics2,0.496976,0.830420
000090326,00009,idefics2,0.440661,0.852250
000090327,00009,idefics2,0.908928,0.609894
000090328,00009,idefics2,0.755348,0.712536
000090329,00009,idefics2,0.681542,0.704300
000090330,00009,idefics2,0.400628,0.862821
000090331,00009,idefics2,0.325487,0.896301
000090332,00009,idefics2,0.866013,0.663297
000090333,00009,idefics2,0.783053,0.639466
000090334,00009,idefics2,0.656597,0.739476
000090335,00009,idefics2,0.945360,0.636417
000090336,00009,idefics2,0.343904,0.901698
000090337,00009,idefics2,0.757312,0.672123
000090338,00009,idefics2,0.749398,0.705389
000090339,00009,idefics2,0.347373,0.885242
000090340,00009,idefics2,0.725046,0.675026
000090341,00009,idefics2,0.269144,0.914876
000090343,00009,idefics2,0.673755,0.729444
000090345,00009,idefics2,0.801469,0.657139
000090346,00009,idefics2,0.685204,0.781520
000090347,00009,idefics2,1.015507,0.596028
000090348,00009,idefics2,0.403740,0.865363
000090349,00009,idefics2,0.875521,0.620014
000090350,00009,idefics2,0.724937,0.696977
000090351,00009,idefics2,0.797818,0.656890
000090352,00009,idefics2,0.653152,0.784340
000090353,00009,idefics2,0.344709,0.892161
000090354,00009,idefics2,0.993429,0.621222
000090356,00009,idefics2,0.950069,0.585042
000090357,00009,idefics2,0.908473,0.621837
000090358,00009,idefics2,1.061565,0.560968
000090359,00009,idefics2,0.971870,0.634309
000090360,00009,idefics2,0.948121,0.581974
000090362,00009,idefics2,0.999608,0.586645
000090365,00009,idefics2,0.889752,0.650663
000090366,00009,idefics2,0.874680,0.663358
000090367,00009,idefics2,0.885476,0.658134
000090368,00009,idefics2,0.431478,0.852801
000090369,00009,idefics2,0.821627,0.635485
000090370,00009,idefics2,0.922270,0.637041
000090371,00009,idefics2,0.756965,0.703778
000090372,00009,idefics2,0.885281,0.663629
000090373,00009,idefics2,0.285403,0.915225
000090375,00009,idefics2,1.043222,0.623619
000090376,00009,idefics2,0.900192,0.646168
000090377,00009,idefics2,0.819661,0.673128
000090378,00009,idefics2,0.946196,0.612578
000090379,00009,idefics2,0.770889,0.685127
000090380,00009,idefics2,0.938020,0.637587
000090381,00009,idefics2,0.753377,0.687368
000090382,00009,idefics2,0.839313,0.666820
000090383,00009,idefics2,0.944709,0.625564
000090384,00009,idefics2,0.865427,0.660828
000090385,00009,idefics2,0.264837,0.916673
000090386,00009,idefics2,0.776587,0.697838
000090387,00009,idefics2,0.456230,0.847410
000090388,00009,idefics2,0.836091,0.664427
000090389,00009,idefics2,0.550096,0.810599
000090390,00009,idefics2,0.523172,0.815368
000090391,00009,idefics2,0.889752,0.650663
000090392,00009,idefics2,0.963067,0.631483
000090393,00009,idefics2,0.822320,0.690823
000090394,00009,idefics2,0.694015,0.743067
000090395,00009,idefics2,0.831538,0.700724
000090396,00009,idefics2,0.323972,0.898185
000090397,00009,idefics2,0.545276,0.808887
000090398,00009,idefics2,0.723845,0.733377
000090399,00009,idefics2,0.913503,0.653247
000090400,00009,idefics2,0.285403,0.915225
000090401,00009,idefics2,0.431478,0.852801
000090402,00009,idefics2,0.767131,0.718373
000090403,00009,idefics2,0.819661,0.673128
000090404,00009,idefics2,0.258423,0.920709
000090405,00009,idefics2,0.915334,0.614331
000090406,00009,idefics2,0.932002,0.632389
000090407,00009,idefics2,0.521994,0.814965
000090408,00009,idefics2,0.705625,0.742716
000090409,00009,idefics2,0.720089,0.721002
000090410,00009,idefics2,0.366164,0.886201
000090411,00009,idefics2,0.750316,0.681621
000090412,00009,idefics2,0.863490,0.637678
000090413,00009,idefics2,0.332491,0.892377
000090414,00009,idefics2,0.573656,0.800406
000090415,00009,idefics2,0.821627,0.635485
000090416,00009,idefics2,0.885476,0.658134
000090417,00009,idefics2,0.760413,0.712536
000090418,00009,idefics2,0.938020,0.637587
000090419,00009,idefics2,0.345385,0.891408
000090420,00009,idefics2,0.333845,0.906789
000090421,00009,idefics2,0.900192,0.646168
000090422,00009,idefics2,0.946196,0.612578
000090423,00009,idefics2,0.466122,0.850098
000090424,00009,idefics2,0.850512,0.643860
000090425,00009,idefics2,0.538317,0.835905
000090426,00009,idefics2,0.874680,0.663358
000090427,00009,idefics2,0.960318,0.619844
000090429,00009,idefics2,0.924104,0.630253
000090430,00009,idefics2,0.874594,0.666685
000090431,00009,idefics2,0.387253,0.869860
000090432,00009,idefics2,0.330781,0.892432
000090433,00009,idefics2,0.818270,0.690560
000090434,00009,idefics2,0.483486,0.811893
000090435,00009,idefics2,0.412382,0.862319
000090436,00009,idefics2,0.889752,0.650663
000090437,00009,idefics2,0.815101,0.691395
000090438,00009,idefics2,0.852232,0.633347
000090439,00009,idefics2,0.511141,0.837389
000090440,00009,idefics2,0.894528,0.649769
000090441,00009,idefics2,0.387845,0.859721
000090442,00009,idefics2,0.283169,0.914445
000090443,00009,idefics2,0.379189,0.886600
000090444,00009,idefics2,0.438490,0.850727
000090445,00009,idefics2,0.492318,0.835068
000090446,00009,idefics2,0.324776,0.900287
000090447,00009,idefics2,0.819661,0.673128
000090448,00009,idefics2,0.431478,0.852801
000090449,00009,idefics2,0.846266,0.673110
000090450,00009,idefics2,0.872503,0.679070
000090452,00009,idefics2,0.923188,0.614663
000090453,00009,idefics2,0.783721,0.680361
000090454,00009,idefics2,0.770889,0.685127
000090456,00009,idefics2,0.913503,0.653247
000090457,00009,idefics2,0.737831,0.700797
000090458,00009,idefics2,0.345385,0.891408
000090460,00009,idefics2,0.885281,0.663629
000090461,00009,idefics2,0.770889,0.685127
000090462,00009,idefics2,0.889752,0.650663
000090463,00009,idefics2,0.431478,0.852801
000090464,00009,idefics2,0.839313,0.666820
000090465,00009,idefics2,0.285403,0.915225
000090466,00009,idefics2,0.838276,0.681068
000090467,00009,idefics2,0.922270,0.637041
000090468,00009,idefics2,0.921451,0.624819
000090469,00009,idefics2,0.961492,0.627707
000090470,00009,idefics2,0.934709,0.645548
000090471,00009,idefics2,0.906690,0.574210
000090472,00009,idefics2,0.776587,0.697838
000090473,00009,idefics2,0.339583,0.891713
000090474,00009,idefics2,0.756965,0.703778
000090475,00009,idefics2,0.552347,0.809205
000090476,00009,idefics2,0.874680,0.663358
000090477,00009,idefics2,0.829171,0.672890
000090478,00009,idefics2,0.889752,0.650663
000090479,00009,idefics2,0.445976,0.848032
000090480,00009,idefics2,0.836091,0.664427
000090481,00009,idefics2,0.885704,0.664727
000090482,00009,idefics2,0.878804,0.674462
000090483,00009,idefics2,0.899981,0.648510
000090484,00009,idefics2,0.839313,0.666820
000090485,00009,idefics2,0.994689,0.620097
000090486,00009,idefics2,0.935232,0.629455
000090487,00009,idefics2,0.917916,0.600305
000090488,00009,idefics2,0.944709,0.625564
000090489,00009,idefics2,0.964426,0.592624
000090490,00009,idefics2,0.975752,0.622994
000090491,00009,idefics2,0.918824,0.650157
000090492,00009,idefics2,0.995436,0.582138
000090493,00009,idefics2,0.867772,0.645976
000090494,00009,idefics2,0.975561,0.626491
000090495,00009,idefics2,0.928245,0.635633
000090496,00009,idefics2,0.919843,0.636739
000090497,00009,idefics2,0.921033,0.600885
000090498,00009,idefics2,0.680417,0.793152
000090500,00009,idefics2,0.885281,0.663629
000090501,00009,idefics2,0.932730,0.599207
000090502,00009,idefics2,0.935784,0.622681
000090503,00009,idefics2,0.951225,0.623363
000090504,00009,idefics2,0.930916,0.647636
000090505,00009,idefics2,0.926465,0.656175
000090506,00009,idefics2,1.003577,0.641866
000090507,00009,idefics2,0.264837,0.916673
000090508,00009,idefics2,0.776587,0.697838
000090509,00009,idefics2,0.963067,0.631483
000090510,00009,idefics2,0.456230,0.847410
000090511,00009,idefics2,0.836091,0.664427
000090512,00009,idefics2,0.552347,0.809205
000090513,00009,idefics2,0.339583,0.891713
000090514,00009,idefics2,0.550096,0.810599
000090515,00009,idefics2,0.889752,0.650663
000090516,00009,idefics2,0.822320,0.690823
000090517,00009,idefics2,0.871367,0.672240
000090518,00009,idefics2,0.523172,0.815368
000090519,00009,idefics2,0.939489,0.620484
000090520,00009,idefics2,0.694015,0.743067
000090522,00009,idefics2,0.399163,0.870608
000090523,00009,idefics2,0.963639,0.652982
000090524,00009,idefics2,0.878638,0.640876
000090526,00009,idefics2,0.756965,0.703778
000090527,00009,idefics2,0.974683,0.646564
000090528,00009,idefics2,0.852836,0.621585
000090529,00009,idefics2,1.054634,0.622197
000090530,00009,idefics2,1.000610,0.633313
000090531,00009,idefics2,0.931244,0.627579
000090532,00009,idefics2,0.969690,0.595278
000090533,00009,idefics2,0.902952,0.664807
000090534,00009,idefics2,0.976157,0.662283
000090535,00009,idefics2,0.875764,0.579366
000090536,00009,idefics2,0.399163,0.870608
000090537,00009,idefics2,0.931244,0.627579
000090539,00009,idefics2,1.054634,0.622197
000090540,00009,idefics2,0.878638,0.640876
000090541,00009,idefics2,0.852836,0.621585
000090542,00009,idefics2,0.875764,0.579366
000090543,00009,idefics2,0.756965,0.703778
000090544,00009,idefics2,0.963639,0.652982
000090545,00009,idefics2,0.790287,0.688228
000090546,00009,idefics2,1.000610,0.633313
000090547,00009,idefics2,0.847816,0.632734
000090548,00009,idefics2,0.829465,0.683281
000090549,00009,idefics2,0.878804,0.674462
000090550,00009,idefics2,0.874276,0.629960
000090551,00009,idefics2,0.790287,0.688228
000090552,00009,idefics2,0.991767,0.637002
000090553,00009,idefics2,0.969087,0.626666
000090554,00009,idefics2,0.847213,0.603676
000090555,00009,idefics2,0.895165,0.636299
000090557,00009,idefics2,0.881291,0.629427
000090558,00009,idefics2,0.956159,0.607329
000090559,00009,idefics2,0.944226,0.619414
000090560,00009,idefics2,0.693765,0.770000
000090561,00009,idefics2,0.934805,0.655732
000090562,00009,idefics2,0.896311,0.613248
000090563,00009,idefics2,0.858535,0.652077
000090565,00009,idefics2,0.466122,0.850098
000090567,00009,idefics2,0.870524,0.648232
000090568,00009,idefics2,0.973926,0.649252
000090569,00009,idefics2,0.950320,0.659234
000090570,00009,idefics2,0.973523,0.645482
000090571,00009,idefics2,0.431478,0.852801
000090572,00009,idefics2,0.770889,0.685127
000090573,00009,idefics2,0.723845,0.733377
000090574,00009,idefics2,0.285403,0.915225
000090575,00009,idefics2,0.950172,0.605760
000090576,00009,idefics2,0.874680,0.663358
000090577,00009,idefics2,0.766548,0.744951
000090578,00009,idefics2,0.914740,0.626031
000090579,00009,idefics2,0.821627,0.635485
000090580,00009,idefics2,0.885476,0.658134
000090582,00009,idefics2,0.756422,0.693516
000090583,00009,idefics2,0.938020,0.637587
000090584,00009,idefics2,0.720089,0.721002
000090585,00009,idefics2,0.492318,0.835068
000090586,00009,idefics2,0.946196,0.612578
000090588,00009,idefics2,0.913503,0.653247
000090589,00009,idefics2,0.943578,0.611213
000090590,00009,idefics2,0.887212,0.631204
000090591,00009,idefics2,0.345385,0.891408
000090592,00009,idefics2,0.790287,0.688228
000090593,00009,idefics2,0.324776,0.900287
000090594,00009,idefics2,0.969387,0.631651
000090595,00009,idefics2,0.965016,0.615466
000090596,00009,idefics2,0.916886,0.596346
000090597,00009,idefics2,0.801329,0.655569
000090598,00009,idefics2,0.196180,0.937294
000090599,00009,idefics2,0.760413,0.712536
000090600,00009,idefics2,0.900192,0.646168
000090601,00009,idefics2,0.895713,0.586803
000090602,00009,idefics2,0.579360,0.813515
000090604,00009,idefics2,0.756965,0.703778
000090605,00009,idefics2,0.796370,0.682636
000090606,00009,idefics2,0.655381,0.754309
000090608,00009,idefics2,0.466122,0.850098
000090609,00009,idefics2,0.841632,0.676549
000090610,00009,idefics2,0.770889,0.685127
000090611,00009,idefics2,0.841632,0.676549
000090612,00009,idefics2,0.366321,0.886925
000090613,00009,idefics2,0.796510,0.682369
000090614,00009,idefics2,0.897382,0.657157
000090615,00009,idefics2,1.023114,0.612210
000090616,00009,idefics2,0.873725,0.659940
000090617,00009,idefics2,0.393239,0.866766
000090618,00009,idefics2,0.986287,0.618927
000090619,00009,idefics2,0.889752,0.650663
000090620,00009,idefics2,0.342220,0.898415
000090623,00009,idefics2,0.799711,0.649792
000090624,00009,idefics2,0.940758,0.604879
000090627,00009,idefics2,0.875524,0.665598
000090628,00009,idefics2,0.742723,0.688313
000090632,00009,idefics2,0.919200,0.656099
000090633,00009,idefics2,0.876688,0.612517
000090634,00009,idefics2,0.937154,0.589947
000090635,00009,idefics2,0.794655,0.634765
000090636,00009,idefics2,0.803724,0.643240
000090637,00009,idefics2,0.921287,0.591765
000090639,00009,idefics2,0.816286,0.639306
000090640,00009,idefics2,0.824950,0.630726
000090642,00009,idefics2,0.860560,0.618769
000090644,00009,idefics2,0.679366,0.678500
000090646,00009,idefics2,0.505961,0.825422
000090647,00009,idefics2,0.940066,0.651865
000090648,00009,idefics2,0.850439,0.623176
000090649,00009,idefics2,0.879725,0.672224
000090650,00009,idefics2,0.751410,0.696972
000090651,00009,idefics2,0.926141,0.625575
000090652,00009,idefics2,0.862973,0.598299
000090653,00009,idefics2,0.961498,0.554508
000090654,00009,idefics2,0.739058,0.679903
000090655,00009,idefics2,0.851342,0.637852
000090656,00009,idefics2,0.794116,0.644899
000090657,00009,idefics2,0.724773,0.694838
000090658,00009,idefics2,0.796791,0.649065
000090660,00009,idefics2,0.337017,0.896339
000090661,00009,idefics2,0.562482,0.789508
000090662,00009,idefics2,0.770230,0.602426
000090663,00009,idefics2,0.934271,0.668678
000090664,00009,idefics2,0.902822,0.637610
000090665,00009,idefics2,0.852963,0.649806
000090666,00009,idefics2,0.284774,0.901028
000090667,00009,idefics2,0.778699,0.666364
000090668,00009,idefics2,0.787339,0.664691
000090669,00009,idefics2,0.933897,0.569461
000090671,00009,idefics2,0.785299,0.652167
000090673,00009,idefics2,0.412892,0.839858
000090674,00009,idefics2,0.420338,0.839228
000090675,00009,idefics2,0.556645,0.802625
000090676,00009,idefics2,0.850439,0.623176
000090677,00009,idefics2,0.940066,0.651865
000090679,00009,idefics2,0.879725,0.672224
000090680,00009,idefics2,0.505961,0.825422
000090681,00009,idefics2,0.751410,0.696972
000090682,00009,idefics2,0.770230,0.602426
000090684,00009,idefics2,0.903118,0.543703
000090685,00009,idefics2,0.961498,0.554508
000090686,00009,idefics2,0.785299,0.652167
000090687,00009,idefics2,0.739058,0.679903
000090688,00009,idefics2,0.899773,0.604465
000090689,00009,idefics2,0.724773,0.694838
000090690,00009,idefics2,0.796791,0.649065
000090691,00009,idefics2,0.933897,0.569461
000090692,00009,idefics2,0.902822,0.637610
000090693,00009,idefics2,0.851342,0.637852
000090694,00009,idefics2,0.927916,0.562903
000090695,00009,idefics2,0.793607,0.664070
000090696,00009,idefics2,0.745786,0.650765
000090697,00009,idefics2,0.794116,0.644899
000090699,00009,idefics2,0.949030,0.634483
000090700,00009,idefics2,0.869552,0.567042
000090701,00009,idefics2,0.862973,0.598299
000090702,00009,idefics2,0.850439,0.623176
000090703,00009,idefics2,0.903118,0.543703
000090705,00009,idefics2,0.940066,0.651865
000090706,00009,idefics2,0.785299,0.652167
000090707,00009,idefics2,0.961498,0.554508
000090709,00009,idefics2,0.505961,0.825422
000090710,00009,idefics2,0.793607,0.664070
000090711,00009,idefics2,0.879725,0.672224
000090712,00009,idefics2,0.794116,0.644899
000090713,00009,idefics2,0.899773,0.604465
