key,shard,model,mse_pre,cosine_pre
000070137,00007,idefics2,0.779688,0.697977
000070138,00007,idefics2,0.702184,0.717734
000070139,00007,idefics2,0.985136,0.642526
000070140,00007,idefics2,1.010861,0.617180
000070141,00007,idefics2,0.643039,0.745535
000070142,00007,idefics2,0.333276,0.901850
000070143,00007,idefics2,0.926510,0.617753
000070144,00007,idefics2,0.424867,0.860344
000070145,00007,idefics2,0.959310,0.641754
000070146,00007,idefics2,0.878921,0.638401
000070147,00007,idefics2,0.886623,0.651244
000070148,00007,idefics2,0.566266,0.792970
000070149,00007,idefics2,0.344709,0.892161
000070150,00007,idefics2,0.836396,0.669898
000070151,00007,idefics2,0.898729,0.651555
000070152,00007,idefics2,0.285628,0.917626
000070153,00007,idefics2,0.885476,0.658134
000070154,00007,idefics2,0.345385,0.891408
000070155,00007,idefics2,0.846764,0.648247
000070156,00007,idefics2,0.511141,0.837389
000070157,00007,idefics2,0.762018,0.702360
000070158,00007,idefics2,0.757204,0.700263
000070159,00007,idefics2,0.960929,0.604942
000070160,00007,idefics2,0.727983,0.696699
000070161,00007,idefics2,0.921737,0.635976
000070162,00007,idefics2,0.874934,0.629377
000070163,00007,idefics2,0.449546,0.844412
000070164,00007,idefics2,0.840459,0.641472
000070165,00007,idefics2,0.758623,0.649413
000070166,00007,idefics2,0.903597,0.603079
000070167,00007,idefics2,0.823603,0.654777
000070168,00007,idefics2,0.927777,0.638741
000070169,00007,idefics2,0.769106,0.719341
000070170,00007,idefics2,0.848786,0.613300
000070171,00007,idefics2,0.763320,0.674093
000070172,00007,idefics2,0.767391,0.641234
000070173,00007,idefics2,0.720635,0.666080
000070174,00007,idefics2,0.822497,0.654393
000070175,00007,idefics2,0.937969,0.584281
000070176,00007,idefics2,0.707448,0.722404
000070177,00007,idefics2,0.408810,0.856404
000070178,00007,idefics2,0.888820,0.644524
000070179,00007,idefics2,1.002687,0.617125
000070180,00007,idefics2,0.859439,0.638645
000070181,00007,idefics2,0.922862,0.617056
000070183,00007,idefics2,0.561045,0.812071
000070184,00007,idefics2,0.981816,0.606951
000070185,00007,idefics2,0.905627,0.638339
000070186,00007,idefics2,0.412728,0.849861
000070187,00007,idefics2,0.842807,0.636073
000070188,00007,idefics2,0.931038,0.598633
000070189,00007,idefics2,0.885525,0.598197
000070190,00007,idefics2,0.877272,0.621241
000070191,00007,idefics2,0.489545,0.823085
000070192,00007,idefics2,0.856084,0.677582
000070193,00007,idefics2,0.874645,0.642724
000070195,00007,idefics2,0.801090,0.658436
000070196,00007,idefics2,0.814529,0.650110
000070197,00007,idefics2,0.214619,0.932855
000070199,00007,idefics2,0.817252,0.645876
000070200,00007,idefics2,0.885525,0.598197
000070202,00007,idefics2,0.930468,0.609905
000070203,00007,idefics2,0.898406,0.619390
000070204,00007,idefics2,0.570423,0.794717
000070206,00007,idefics2,0.783704,0.649709
000070207,00007,idefics2,0.893645,0.630920
000070208,00007,idefics2,0.984669,0.562918
000070210,00007,idefics2,0.727983,0.696699
000070211,00007,idefics2,0.707448,0.722404
000070212,00007,idefics2,0.943998,0.640683
000070213,00007,idefics2,0.915991,0.600100
000070214,00007,idefics2,0.869739,0.614707
000070215,00007,idefics2,0.814529,0.650110
000070216,00007,idefics2,0.840459,0.641472
000070218,00007,idefics2,0.900969,0.618709
000070219,00007,idefics2,0.849823,0.611186
000070220,00007,idefics2,0.934551,0.589602
000070221,00007,idefics2,0.881611,0.632320
000070222,00007,idefics2,0.829417,0.629819
000070223,00007,idefics2,0.919234,0.604958
000070224,00007,idefics2,0.919532,0.611596
000070225,00007,idefics2,0.763320,0.674093
000070227,00007,idefics2,0.942959,0.622068
000070228,00007,idefics2,1.037422,0.596668
000070229,00007,idefics2,0.820970,0.646704
000070230,00007,idefics2,0.757204,0.700263
000070231,00007,idefics2,0.894376,0.643979
000070232,00007,idefics2,0.934362,0.622720
000070234,00007,idefics2,0.799618,0.668866
000070235,00007,idefics2,0.947396,0.588600
000070237,00007,idefics2,0.846539,0.634226
000070238,00007,idefics2,0.752014,0.685408
000070239,00007,idefics2,0.833461,0.615226
000070240,00007,idefics2,0.855986,0.630019
000070241,00007,idefics2,0.853555,0.644928
000070243,00007,idefics2,0.837956,0.654745
000070245,00007,idefics2,0.875056,0.625564
000070246,00007,idefics2,0.990423,0.581898
000070247,00007,idefics2,0.641544,0.764638
000070248,00007,idefics2,0.981044,0.644151
000070249,00007,idefics2,0.285403,0.915225
000070250,00007,idefics2,0.557562,0.806060
000070251,00007,idefics2,0.964881,0.611489
000070252,00007,idefics2,0.319402,0.897452
000070253,00007,idefics2,0.196180,0.937294
000070254,00007,idefics2,0.843327,0.625022
000070255,00007,idefics2,0.866990,0.649199
000070256,00007,idefics2,0.883612,0.620915
000070257,00007,idefics2,0.918118,0.644955
000070258,00007,idefics2,1.039021,0.613513
000070259,00007,idefics2,0.836592,0.654704
000070260,00007,idefics2,0.974473,0.599524
000070261,00007,idefics2,0.943901,0.612170
000070262,00007,idefics2,0.850864,0.656360
000070263,00007,idefics2,0.904361,0.634435
000070264,00007,idefics2,0.903376,0.637298
000070265,00007,idefics2,0.841713,0.635343
000070266,00007,idefics2,0.934077,0.635045
000070268,00007,idefics2,0.967690,0.637004
000070269,00007,idefics2,0.880652,0.600474
000070270,00007,idefics2,0.955228,0.625544
000070271,00007,idefics2,0.866142,0.670218
000070272,00007,idefics2,0.843396,0.696760
000070273,00007,idefics2,0.981456,0.636699
000070274,00007,idefics2,0.932997,0.633360
000070275,00007,idefics2,0.957250,0.605281
000070276,00007,idefics2,0.885575,0.664029
000070277,00007,idefics2,0.961972,0.643599
000070278,00007,idefics2,0.842090,0.633789
000070279,00007,idefics2,0.828458,0.665884
000070280,00007,idefics2,0.652164,0.780597
000070281,00007,idefics2,0.583548,0.787715
000070282,00007,idefics2,0.880911,0.631316
000070283,00007,idefics2,0.923105,0.613460
000070284,00007,idefics2,0.301918,0.905786
000070285,00007,idefics2,0.838353,0.652712
000070286,00007,idefics2,0.825686,0.689138
000070287,00007,idefics2,0.895860,0.617002
000070289,00007,idefics2,0.999620,0.602880
000070290,00007,idefics2,0.907430,0.642490
000070291,00007,idefics2,0.838902,0.667393
000070292,00007,idefics2,0.905069,0.603631
000070293,00007,idefics2,0.877046,0.614084
000070294,00007,idefics2,0.861806,0.621351
000070295,00007,idefics2,0.921769,0.615895
000070296,00007,idefics2,0.767255,0.674453
000070297,00007,idefics2,0.899742,0.632344
000070298,00007,idefics2,0.903075,0.623323
000070299,00007,idefics2,0.743433,0.661134
000070300,00007,idefics2,0.992468,0.594218
000070301,00007,idefics2,0.499130,0.840116
000070302,00007,idefics2,0.737445,0.664501
000070303,00007,idefics2,0.755576,0.648232
000070304,00007,idefics2,0.835807,0.637148
000070305,00007,idefics2,0.884747,0.654155
000070306,00007,idefics2,0.759312,0.673259
000070309,00007,idefics2,0.963067,0.631483
000070310,00007,idefics2,0.469980,0.840569
000070311,00007,idefics2,0.905927,0.659110
000070313,00007,idefics2,0.987008,0.602955
000070314,00007,idefics2,0.907493,0.631347
000070315,00007,idefics2,0.795885,0.655005
000070316,00007,idefics2,0.873990,0.669113
000070317,00007,idefics2,0.834116,0.629597
000070318,00007,idefics2,0.953857,0.615379
000070319,00007,idefics2,0.866138,0.619141
000070320,00007,idefics2,0.970233,0.598322
000070321,00007,idefics2,0.963981,0.634442
000070322,00007,idefics2,0.176946,0.946876
000070323,00007,idefics2,0.849658,0.682287
000070324,00007,idefics2,0.967098,0.591013
000070325,00007,idefics2,0.360987,0.905068
000070326,00007,idefics2,0.897528,0.591950
000070327,00007,idefics2,0.999263,0.578045
000070328,00007,idefics2,0.543720,0.806282
000070329,00007,idefics2,1.005657,0.635049
000070330,00007,idefics2,0.572371,0.771413
000070331,00007,idefics2,0.962391,0.616039
000070332,00007,idefics2,0.892743,0.637729
000070333,00007,idefics2,0.963981,0.634442
000070334,00007,idefics2,0.795885,0.655005
000070335,00007,idefics2,0.834378,0.658373
000070336,00007,idefics2,0.835060,0.651948
000070337,00007,idefics2,0.868978,0.624506
000070338,00007,idefics2,0.469980,0.840569
000070339,00007,idefics2,0.879070,0.633613
000070340,00007,idefics2,0.917526,0.624594
000070341,00007,idefics2,0.970836,0.585743
000070342,00007,idefics2,0.468178,0.836399
000070343,00007,idefics2,0.882329,0.587366
000070344,00007,idefics2,0.963067,0.631483
000070345,00007,idefics2,0.960911,0.604939
000070346,00007,idefics2,0.850742,0.653040
000070347,00007,idefics2,0.913381,0.611331
000070349,00007,idefics2,0.822804,0.685856
000070350,00007,idefics2,0.831180,0.670025
000070351,00007,idefics2,0.899116,0.625240
000070352,00007,idefics2,0.813176,0.674408
000070353,00007,idefics2,0.897083,0.602973
000070354,00007,idefics2,1.013396,0.630285
000070355,00007,idefics2,0.910718,0.635221
000070356,00007,idefics2,0.963981,0.634442
000070357,00007,idefics2,0.849658,0.682287
000070358,00007,idefics2,0.967098,0.591013
000070359,00007,idefics2,0.892743,0.637729
000070360,00007,idefics2,0.704496,0.719011
000070361,00007,idefics2,0.381079,0.877948
000070362,00007,idefics2,0.176946,0.946876
000070363,00007,idefics2,0.897528,0.591950
000070364,00007,idefics2,0.834116,0.629597
000070365,00007,idefics2,0.999263,0.578045
000070366,00007,idefics2,0.911471,0.610947
000070367,00007,idefics2,1.003738,0.602517
000070368,00007,idefics2,0.951265,0.597364
000070369,00007,idefics2,1.045879,0.616842
000070370,00007,idefics2,0.970342,0.598270
000070371,00007,idefics2,1.000768,0.630525
000070372,00007,idefics2,0.949982,0.565911
000070373,00007,idefics2,1.045094,0.567705
000070374,00007,idefics2,0.924568,0.638393
000070375,00007,idefics2,0.990498,0.537998
000070376,00007,idefics2,0.967098,0.591013
000070377,00007,idefics2,0.834116,0.629597
000070378,00007,idefics2,0.955912,0.583443
000070379,00007,idefics2,0.858380,0.654470
000070380,00007,idefics2,1.007086,0.615508
000070381,00007,idefics2,0.929214,0.617061
000070382,00007,idefics2,0.426853,0.852232
000070383,00007,idefics2,0.897083,0.602973
000070384,00007,idefics2,0.873898,0.612420
000070385,00007,idefics2,0.835060,0.651948
000070386,00007,idefics2,0.543720,0.806282
000070387,00007,idefics2,0.918269,0.593687
000070388,00007,idefics2,0.569260,0.793989
000070389,00007,idefics2,0.963981,0.634442
000070391,00007,idefics2,0.857682,0.635705
000070392,00007,idefics2,0.913677,0.651934
000070393,00007,idefics2,0.963748,0.611204
000070394,00007,idefics2,0.884900,0.644155
000070396,00007,idefics2,0.876922,0.616261
000070397,00007,idefics2,0.976579,0.581599
000070398,00007,idefics2,0.999376,0.621826
000070399,00007,idefics2,0.545431,0.808449
000070400,00007,idefics2,0.995043,0.601040
000070401,00007,idefics2,0.176946,0.946876
000070402,00007,idefics2,0.978208,0.649459
000070403,00007,idefics2,0.880127,0.641614
000070404,00007,idefics2,0.503221,0.830282
000070407,00007,idefics2,0.925083,0.590319
000070408,00007,idefics2,0.662329,0.757752
000070409,00007,idefics2,0.906940,0.619658
000070410,00007,idefics2,0.974363,0.564212
000070411,00007,idefics2,0.490756,0.829030
000070412,00007,idefics2,0.469304,0.837452
000070413,00007,idefics2,0.914703,0.587047
000070414,00007,idefics2,0.858036,0.641790
000070415,00007,idefics2,0.851937,0.628372
000070416,00007,idefics2,0.966212,0.610023
000070417,00007,idefics2,0.877230,0.643653
000070418,00007,idefics2,0.953892,0.619909
000070419,00007,idefics2,0.887410,0.622726
000070421,00007,idefics2,0.816309,0.603119
000070422,00007,idefics2,0.771835,0.662229
000070423,00007,idefics2,0.658353,0.762940
000070424,00007,idefics2,0.842246,0.670198
000070425,00007,idefics2,0.889267,0.604825
000070426,00007,idefics2,0.910161,0.603376
000070427,00007,idefics2,1.053471,0.588352
000070429,00007,idefics2,0.835719,0.633150
000070430,00007,idefics2,0.415007,0.858953
000070431,00007,idefics2,0.904489,0.665598
000070432,00007,idefics2,0.915642,0.533079
000070433,00007,idefics2,0.176946,0.946876
000070434,00007,idefics2,0.176946,0.946876
000070435,00007,idefics2,0.176946,0.946876
000070436,00007,idefics2,0.652164,0.780597
000070437,00007,idefics2,0.995914,0.627868
000070438,00007,idefics2,0.890573,0.656417
000070439,00007,idefics2,0.318391,0.898896
000070440,00007,idefics2,0.176946,0.946876
000070441,00007,idefics2,0.344709,0.892161
000070442,00007,idefics2,0.887399,0.597490
000070443,00007,idefics2,0.176946,0.946876
000070444,00007,idefics2,0.941440,0.572142
000070445,00007,idefics2,1.006274,0.616316
000070446,00007,idefics2,0.828057,0.664109
000070447,00007,idefics2,0.861287,0.670106
000070448,00007,idefics2,0.793172,0.697366
000070449,00007,idefics2,0.960745,0.619017
000070450,00007,idefics2,0.955975,0.626661
000070451,00007,idefics2,0.870832,0.631272
000070453,00007,idefics2,0.998257,0.596347
000070454,00007,idefics2,0.738572,0.681933
000070455,00007,idefics2,0.979619,0.575780
000070456,00007,idefics2,0.772051,0.663659
000070457,00007,idefics2,0.896491,0.553072
000070458,00007,idefics2,0.956406,0.542164
000070459,00007,idefics2,0.817587,0.670832
000070460,00007,idefics2,0.808047,0.659243
000070463,00007,idefics2,0.706898,0.697373
000070464,00007,idefics2,0.861951,0.644123
000070465,00007,idefics2,0.893845,0.585645
000070466,00007,idefics2,0.885108,0.650183
000070467,00007,idefics2,0.922817,0.580400
000070470,00007,idefics2,0.888540,0.584424
000070471,00007,idefics2,0.937622,0.653135
000070472,00007,idefics2,0.888824,0.629089
000070474,00007,idefics2,0.939993,0.619924
000070475,00007,idefics2,0.880328,0.642824
000070477,00007,idefics2,0.940864,0.639347
000070478,00007,idefics2,0.901148,0.607867
000070479,00007,idefics2,0.978077,0.583485
000070483,00007,idefics2,0.808173,0.668146
000070484,00007,idefics2,0.934615,0.576343
000070485,00007,idefics2,0.839436,0.649606
000070486,00007,idefics2,0.916806,0.573734
000070488,00007,idefics2,0.931040,0.585581
000070489,00007,idefics2,0.891268,0.614988
000070490,00007,idefics2,0.913450,0.641833
000070491,00007,idefics2,0.841135,0.648454
000070492,00007,idefics2,0.874680,0.663358
000070493,00007,idefics2,0.886623,0.651244
000070494,00007,idefics2,0.917287,0.642767
000070495,00007,idefics2,0.285403,0.915225
000070496,00007,idefics2,0.943130,0.617247
000070497,00007,idefics2,0.821627,0.635485
000070498,00007,idefics2,1.027912,0.624339
000070499,00007,idefics2,0.834407,0.633467
000070500,00007,idefics2,0.925345,0.649412
000070501,00007,idefics2,0.866615,0.638136
000070502,00007,idefics2,0.345385,0.891408
000070503,00007,idefics2,0.924933,0.629939
000070504,00007,idefics2,0.431478,0.852801
000070505,00007,idefics2,0.470529,0.830744
000070506,00007,idefics2,0.967011,0.620560
000070508,00007,idefics2,0.953578,0.591630
000070510,00007,idefics2,0.985396,0.610767
000070511,00007,idefics2,0.819661,0.673128
000070512,00007,idefics2,0.939175,0.632332
000070513,00007,idefics2,0.917520,0.638742
000070515,00007,idefics2,0.949850,0.614804
000070516,00007,idefics2,0.795907,0.676597
000070517,00007,idefics2,0.897096,0.635484
000070519,00007,idefics2,0.488177,0.856338
000070520,00007,idefics2,0.885476,0.658134
000070521,00007,idefics2,0.949362,0.658604
000070522,00007,idefics2,0.863651,0.640770
000070524,00007,idefics2,0.939717,0.629212
000070525,00007,idefics2,0.960318,0.619844
000070527,00007,idefics2,0.850424,0.652324
000070528,00007,idefics2,0.264837,0.916673
000070529,00007,idefics2,0.853249,0.671850
000070530,00007,idefics2,0.776587,0.697838
000070531,00007,idefics2,0.545276,0.808887
000070532,00007,idefics2,0.456230,0.847410
000070533,00007,idefics2,0.836091,0.664427
000070534,00007,idefics2,0.781388,0.649629
000070535,00007,idefics2,0.871367,0.672240
000070536,00007,idefics2,0.822320,0.690823
000070537,00007,idefics2,0.323972,0.898185
000070538,00007,idefics2,0.877575,0.651686
000070539,00007,idefics2,0.399163,0.870608
000070540,00007,idefics2,0.694015,0.743067
000070541,00007,idefics2,0.768351,0.693309
000070542,00007,idefics2,0.847173,0.655124
000070543,00007,idefics2,0.339583,0.891713
000070544,00007,idefics2,0.436999,0.836872
000070545,00007,idefics2,0.750316,0.681621
000070546,00007,idefics2,0.819661,0.673128
000070547,00007,idefics2,0.285403,0.915225
000070548,00007,idefics2,0.521994,0.814965
000070551,00007,idefics2,0.387253,0.869860
000070552,00007,idefics2,0.591902,0.815619
000070553,00007,idefics2,0.831036,0.648541
000070554,00007,idefics2,0.905194,0.650361
000070555,00007,idefics2,0.867492,0.649469
000070556,00007,idefics2,0.891448,0.625478
000070557,00007,idefics2,0.723845,0.733377
000070558,00007,idefics2,0.854501,0.624326
000070559,00007,idefics2,0.214619,0.932855
000070561,00007,idefics2,0.913503,0.653247
000070562,00007,idefics2,0.851636,0.645425
000070563,00007,idefics2,0.906210,0.641201
000070564,00007,idefics2,0.876048,0.637356
000070565,00007,idefics2,0.874680,0.663358
000070566,00007,idefics2,0.876075,0.626869
000070567,00007,idefics2,0.878919,0.642328
000070568,00007,idefics2,0.912688,0.664133
000070569,00007,idefics2,0.819661,0.673128
000070570,00007,idefics2,0.895279,0.633379
000070571,00007,idefics2,0.345385,0.891408
000070572,00007,idefics2,0.762394,0.679034
000070573,00007,idefics2,0.846266,0.673110
000070574,00007,idefics2,0.923188,0.614663
000070575,00007,idefics2,0.737831,0.700797
000070576,00007,idefics2,0.285403,0.915225
000070577,00007,idefics2,0.872503,0.679070
000070578,00007,idefics2,0.431478,0.852801
000070579,00007,idefics2,0.889325,0.607562
000070580,00007,idefics2,0.438490,0.850727
000070581,00007,idefics2,0.890474,0.570359
000070582,00007,idefics2,0.870416,0.641005
000070583,00007,idefics2,0.852696,0.650245
000070584,00007,idefics2,0.875868,0.672693
000070585,00007,idefics2,0.860373,0.626606
000070586,00007,idefics2,0.890474,0.570359
000070587,00007,idefics2,0.904035,0.646363
000070588,00007,idefics2,0.900576,0.611151
000070589,00007,idefics2,0.415251,0.871719
000070590,00007,idefics2,0.618055,0.775456
000070592,00007,idefics2,1.026896,0.597309
000070593,00007,idefics2,0.395708,0.876763
000070594,00007,idefics2,1.011358,0.597565
000070595,00007,idefics2,0.923964,0.603295
000070596,00007,idefics2,0.849025,0.653090
000070597,00007,idefics2,0.277430,0.912029
000070598,00007,idefics2,0.881447,0.632862
000070600,00007,idefics2,0.285403,0.915225
000070602,00007,idefics2,1.027912,0.624339
000070603,00007,idefics2,0.886623,0.651244
000070604,00007,idefics2,0.834407,0.633467
000070605,00007,idefics2,0.924933,0.629939
000070606,00007,idefics2,0.955396,0.631828
000070607,00007,idefics2,0.941702,0.632726
000070608,00007,idefics2,0.390919,0.870042
000070609,00007,idefics2,0.285628,0.917626
000070610,00007,idefics2,0.874680,0.663358
000070611,00007,idefics2,0.395708,0.876763
000070612,00007,idefics2,0.892918,0.647405
000070613,00007,idefics2,0.782704,0.704728
000070614,00007,idefics2,0.551203,0.807397
000070615,00007,idefics2,0.576167,0.810429
000070616,00007,idefics2,0.345385,0.891408
000070617,00007,idefics2,0.408915,0.865680
000070618,00007,idefics2,0.480044,0.841150
000070619,00007,idefics2,0.853768,0.672703
000070620,00007,idefics2,0.448396,0.859665
000070621,00007,idefics2,0.521456,0.831133
000070622,00007,idefics2,0.841632,0.676549
000070623,00007,idefics2,0.512394,0.823915
000070624,00007,idefics2,0.886623,0.651244
000070625,00007,idefics2,0.488177,0.856338
000070626,00007,idefics2,0.792846,0.704076
000070627,00007,idefics2,0.760413,0.712536
000070628,00007,idefics2,0.706996,0.742903
000070629,00007,idefics2,0.449064,0.857261
000070630,00007,idefics2,0.563107,0.830807
000070631,00007,idefics2,0.770889,0.685127
000070632,00007,idefics2,0.875868,0.672693
000070633,00007,idefics2,0.552347,0.809205
000070634,00007,idefics2,0.476258,0.837798
000070635,00007,idefics2,0.834677,0.684715
000070636,00007,idefics2,0.331842,0.897800
000070637,00007,idefics2,0.737831,0.700797
000070638,00007,idefics2,0.654013,0.710446
000070639,00007,idefics2,0.426630,0.848090
000070640,00007,idefics2,0.680417,0.793152
000070642,00007,idefics2,0.821627,0.635485
000070643,00007,idefics2,0.949362,0.658604
000070644,00007,idefics2,0.939361,0.619086
000070645,00007,idefics2,0.618432,0.805739
000070646,00007,idefics2,0.404109,0.874967
000070647,00007,idefics2,0.440169,0.871536
000070648,00007,idefics2,0.785858,0.692912
000070649,00007,idefics2,0.702184,0.717734
000070650,00007,idefics2,0.800377,0.692429
000070651,00007,idefics2,0.457784,0.832151
000070652,00007,idefics2,0.885476,0.658134
000070653,00007,idefics2,0.781388,0.649629
000070654,00007,idefics2,0.483996,0.826591
000070655,00007,idefics2,0.864020,0.654893
000070656,00007,idefics2,0.675652,0.723960
000070657,00007,idefics2,0.381715,0.877151
000070658,00007,idefics2,0.902938,0.614704
000070660,00007,idefics2,0.449995,0.859659
000070661,00007,idefics2,0.401763,0.866323
000070662,00007,idefics2,0.887305,0.631296
000070663,00007,idefics2,0.505071,0.827547
000070664,00007,idefics2,0.309754,0.902666
000070665,00007,idefics2,0.294416,0.915973
000070666,00007,idefics2,0.756965,0.703778
000070668,00007,idefics2,0.265973,0.924102
000070669,00007,idefics2,0.293540,0.900667
000070670,00007,idefics2,0.299322,0.907509
000070671,00007,idefics2,0.326002,0.899237
000070672,00007,idefics2,0.822986,0.679508
000070673,00007,idefics2,0.858632,0.648992
000070675,00007,idefics2,0.283703,0.914448
000070676,00007,idefics2,0.303886,0.911351
000070677,00007,idefics2,0.308115,0.905411
000070678,00007,idefics2,0.797424,0.675474
000070679,00007,idefics2,0.767012,0.683842
000070680,00007,idefics2,0.614352,0.788985
000070681,00007,idefics2,0.275212,0.908093
000070682,00007,idefics2,0.801121,0.648543
000070683,00007,idefics2,0.261257,0.914987
000070684,00007,idefics2,0.821627,0.635485
000070686,00007,idefics2,0.417721,0.870910
000070687,00007,idefics2,0.883081,0.655456
000070688,00007,idefics2,0.345651,0.900037
000070689,00007,idefics2,0.445976,0.848032
000070690,00007,idefics2,0.841632,0.676549
000070691,00007,idefics2,0.400410,0.868568
000070692,00007,idefics2,0.276446,0.913275
000070693,00007,idefics2,0.711713,0.721189
000070694,00007,idefics2,0.947667,0.652149
000070695,00007,idefics2,0.762540,0.685116
000070696,00007,idefics2,0.956043,0.665120
000070697,00007,idefics2,0.323760,0.902182
000070698,00007,idefics2,0.812079,0.681496
