key,shard,model,mse_pre,cosine_pre
000130516,00013,idefics2,0.176846,0.948674
000130517,00013,idefics2,0.430289,0.851511
000130518,00013,idefics2,0.745343,0.667715
000130519,00013,idefics2,0.830703,0.686865
000130520,00013,idefics2,0.965389,0.594533
000130521,00013,idefics2,0.958310,0.640034
000130522,00013,idefics2,0.285403,0.915225
000130523,00013,idefics2,0.835712,0.660760
000130524,00013,idefics2,1.013905,0.534023
000130525,00013,idefics2,0.935014,0.647536
000130526,00013,idefics2,0.882663,0.624933
000130527,00013,idefics2,0.389957,0.871572
000130528,00013,idefics2,0.745343,0.667715
000130529,00013,idefics2,0.493042,0.823857
000130530,00013,idefics2,0.176946,0.946876
000130531,00013,idefics2,0.750316,0.681621
000130532,00013,idefics2,0.803420,0.641925
000130533,00013,idefics2,0.430289,0.851511
000130534,00013,idefics2,0.372641,0.879118
000130535,00013,idefics2,0.845531,0.654035
000130536,00013,idefics2,0.823425,0.677339
000130537,00013,idefics2,0.928541,0.609088
000130538,00013,idefics2,0.366164,0.886201
000130539,00013,idefics2,0.387253,0.869860
000130540,00013,idefics2,1.049456,0.603947
000130541,00013,idefics2,0.483186,0.858327
000130542,00013,idefics2,0.710127,0.712575
000130543,00013,idefics2,0.950182,0.595116
000130544,00013,idefics2,0.521994,0.814965
000130546,00013,idefics2,0.415251,0.871719
000130547,00013,idefics2,0.840611,0.638514
000130548,00013,idefics2,0.950182,0.595116
000130549,00013,idefics2,0.938639,0.595459
000130551,00013,idefics2,1.026896,0.597309
000130552,00013,idefics2,0.977008,0.650868
000130554,00013,idefics2,0.821801,0.633907
000130555,00013,idefics2,0.889429,0.630040
000130556,00013,idefics2,0.618055,0.775456
000130558,00013,idefics2,0.967488,0.589365
000130559,00013,idefics2,0.858826,0.652415
000130560,00013,idefics2,0.865227,0.638000
000130561,00013,idefics2,0.965715,0.594415
000130562,00013,idefics2,0.898944,0.639404
000130563,00013,idefics2,0.928541,0.609088
000130564,00013,idefics2,0.901868,0.622046
000130565,00013,idefics2,0.896915,0.615300
000130566,00013,idefics2,0.866892,0.634751
000130567,00013,idefics2,0.892707,0.631801
000130568,00013,idefics2,0.493042,0.823857
000130569,00013,idefics2,0.855141,0.660455
000130570,00013,idefics2,0.485223,0.832918
000130573,00013,idefics2,0.506609,0.848767
000130574,00013,idefics2,0.746390,0.713585
000130575,00013,idefics2,0.938028,0.644504
000130576,00013,idefics2,0.907326,0.616310
000130577,00013,idefics2,0.176846,0.948674
000130578,00013,idefics2,1.003919,0.556625
000130579,00013,idefics2,0.935014,0.647536
000130580,00013,idefics2,0.961259,0.592603
000130581,00013,idefics2,0.398016,0.881984
000130582,00013,idefics2,0.947682,0.608352
000130584,00013,idefics2,0.883631,0.641011
000130585,00013,idefics2,0.916285,0.553820
000130586,00013,idefics2,0.886140,0.660712
000130587,00013,idefics2,0.968817,0.591606
000130588,00013,idefics2,0.846931,0.641312
000130589,00013,idefics2,0.929609,0.639107
000130590,00013,idefics2,0.925053,0.625911
000130591,00013,idefics2,0.883889,0.664910
000130592,00013,idefics2,0.949762,0.622723
000130593,00013,idefics2,0.449099,0.830928
000130594,00013,idefics2,0.295321,0.915972
000130595,00013,idefics2,0.875415,0.633955
000130596,00013,idefics2,1.002808,0.619798
000130597,00013,idefics2,0.882207,0.643848
000130598,00013,idefics2,0.904161,0.629257
000130599,00013,idefics2,0.176846,0.948674
000130600,00013,idefics2,0.427292,0.863266
000130601,00013,idefics2,0.811882,0.650087
000130602,00013,idefics2,0.449099,0.830928
000130603,00013,idefics2,0.348432,0.876085
000130604,00013,idefics2,0.745343,0.667715
000130605,00013,idefics2,0.493042,0.823857
000130606,00013,idefics2,0.430289,0.851511
000130607,00013,idefics2,0.830703,0.686865
000130608,00013,idefics2,0.902749,0.648102
000130609,00013,idefics2,0.882663,0.624933
000130610,00013,idefics2,0.923139,0.628040
000130611,00013,idefics2,0.411547,0.866092
000130613,00013,idefics2,0.883155,0.677512
000130614,00013,idefics2,0.895067,0.621679
000130615,00013,idefics2,0.404324,0.869477
000130616,00013,idefics2,0.295321,0.915972
000130617,00013,idefics2,0.746390,0.713585
000130618,00013,idefics2,0.366594,0.880036
000130619,00013,idefics2,0.781991,0.663833
000130621,00013,idefics2,0.489401,0.830706
000130622,00013,idefics2,0.770934,0.701365
000130623,00013,idefics2,0.958310,0.640034
000130625,00013,idefics2,0.974162,0.649860
000130627,00013,idefics2,0.448119,0.839549
000130628,00013,idefics2,0.623281,0.787833
000130629,00013,idefics2,0.928541,0.609088
000130630,00013,idefics2,0.935014,0.647536
000130631,00013,idefics2,0.963767,0.625853
000130632,00013,idefics2,0.258423,0.920709
000130633,00013,idefics2,1.011364,0.580451
000130634,00013,idefics2,0.835712,0.660760
000130635,00013,idefics2,0.322869,0.898353
000130636,00013,idefics2,0.959973,0.626231
000130637,00013,idefics2,0.473369,0.853909
000130639,00013,idefics2,0.625885,0.785300
000130640,00013,idefics2,0.866153,0.560740
000130642,00013,idefics2,0.951929,0.624344
000130643,00013,idefics2,0.939220,0.650463
000130644,00013,idefics2,0.990700,0.539797
000130645,00013,idefics2,0.885842,0.669640
000130646,00013,idefics2,0.883107,0.657286
000130647,00013,idefics2,0.800180,0.703823
000130648,00013,idefics2,0.946771,0.629972
000130652,00013,idefics2,0.393071,0.875471
000130653,00013,idefics2,0.925205,0.634028
000130654,00013,idefics2,0.919352,0.638906
000130655,00013,idefics2,0.938002,0.646958
000130656,00013,idefics2,0.918010,0.657027
000130657,00013,idefics2,0.920363,0.572185
000130658,00013,idefics2,0.847316,0.636393
000130659,00013,idefics2,0.435611,0.858829
000130660,00013,idefics2,0.818171,0.663242
000130661,00013,idefics2,0.893631,0.566445
000130662,00013,idefics2,0.506609,0.848767
000130664,00013,idefics2,0.935324,0.657288
000130665,00013,idefics2,0.925053,0.625911
000130667,00013,idefics2,0.900956,0.637410
000130671,00013,idefics2,0.953999,0.621877
000130672,00013,idefics2,1.003459,0.642512
000130673,00013,idefics2,0.746390,0.713585
000130674,00013,idefics2,0.891946,0.598443
000130675,00013,idefics2,0.925205,0.634028
000130676,00013,idefics2,0.818171,0.663242
000130677,00013,idefics2,0.820633,0.658803
000130678,00013,idefics2,0.593444,0.781581
000130679,00013,idefics2,0.950538,0.628934
000130680,00013,idefics2,0.962492,0.557682
000130681,00013,idefics2,0.787012,0.659194
000130683,00013,idefics2,0.976368,0.585058
000130684,00013,idefics2,0.385939,0.884881
000130685,00013,idefics2,0.312246,0.910147
000130686,00013,idefics2,0.503221,0.830282
000130687,00013,idefics2,0.990700,0.539797
000130688,00013,idefics2,0.951148,0.593777
000130689,00013,idefics2,0.896798,0.565787
000130691,00013,idefics2,0.847316,0.636393
000130692,00013,idefics2,1.003283,0.560014
000130693,00013,idefics2,1.052029,0.621425
000130694,00013,idefics2,0.795374,0.656407
000130695,00013,idefics2,0.927226,0.648349
000130697,00013,idefics2,0.855939,0.679353
000130698,00013,idefics2,0.493636,0.852215
000130699,00013,idefics2,0.764290,0.708288
000130701,00013,idefics2,0.767273,0.688115
000130702,00013,idefics2,0.580145,0.802212
000130704,00013,idefics2,0.807208,0.662687
000130706,00013,idefics2,0.599326,0.779248
000130707,00013,idefics2,0.607028,0.795726
000130708,00013,idefics2,0.854918,0.658555
000130709,00013,idefics2,0.573029,0.778468
000130710,00013,idefics2,0.846182,0.669452
000130711,00013,idefics2,0.595317,0.785899
000130714,00013,idefics2,0.876309,0.647470
000130715,00013,idefics2,0.932838,0.624592
000130716,00013,idefics2,0.933031,0.643493
000130717,00013,idefics2,0.852038,0.666319
000130718,00013,idefics2,0.616175,0.794799
000130720,00013,idefics2,0.957184,0.660790
000130721,00013,idefics2,0.892523,0.632096
