key,shard,model,mse_pre,cosine_pre
000120140,00012,idefics2,0.321908,0.896622
000120141,00012,idefics2,0.323760,0.902182
000120142,00012,idefics2,0.420697,0.866234
000120143,00012,idefics2,0.888465,0.594616
000120144,00012,idefics2,0.261257,0.914987
000120146,00012,idefics2,0.817759,0.631807
000120147,00012,idefics2,0.345651,0.900037
000120148,00012,idefics2,0.926233,0.630422
000120149,00012,idefics2,0.392483,0.849716
000120150,00012,idefics2,0.294416,0.915973
000120151,00012,idefics2,0.707108,0.695916
000120152,00012,idefics2,0.681491,0.702749
000120155,00012,idefics2,0.378376,0.895120
000120156,00012,idefics2,0.387603,0.857591
000120158,00012,idefics2,0.430535,0.849788
000120159,00012,idefics2,0.684551,0.698998
000120160,00012,idefics2,0.476510,0.832460
000120161,00012,idefics2,0.890290,0.636111
000120162,00012,idefics2,0.265973,0.924102
000120163,00012,idefics2,0.293540,0.900667
000120164,00012,idefics2,0.785271,0.645814
000120165,00012,idefics2,0.952615,0.592106
000120166,00012,idefics2,0.842372,0.630307
000120167,00012,idefics2,0.713572,0.688261
000120168,00012,idefics2,0.785427,0.684839
000120169,00012,idefics2,0.761102,0.672578
000120171,00012,idefics2,0.492108,0.831693
000120172,00012,idefics2,0.376039,0.871013
000120173,00012,idefics2,0.719522,0.665901
000120174,00012,idefics2,0.631700,0.714884
000120175,00012,idefics2,0.466373,0.832856
000120177,00012,idefics2,0.693560,0.703054
000120178,00012,idefics2,0.915345,0.630944
000120179,00012,idefics2,0.745441,0.672556
000120180,00012,idefics2,0.610564,0.716890
000120181,00012,idefics2,0.746534,0.684675
000120182,00012,idefics2,0.772202,0.687731
000120183,00012,idefics2,0.600522,0.736626
000120184,00012,idefics2,0.770687,0.653758
000120185,00012,idefics2,0.648723,0.679855
000120186,00012,idefics2,0.805059,0.636145
000120187,00012,idefics2,0.796875,0.683585
000120188,00012,idefics2,0.751348,0.661341
000120189,00012,idefics2,0.808232,0.648512
000120190,00012,idefics2,0.804607,0.644818
000120192,00012,idefics2,0.735833,0.661030
000120193,00012,idefics2,0.704527,0.703079
000120194,00012,idefics2,0.759220,0.681471
000120196,00012,idefics2,0.793199,0.683885
000120198,00012,idefics2,0.715252,0.668795
000120199,00012,idefics2,0.705863,0.692675
000120200,00012,idefics2,0.777735,0.680845
000120201,00012,idefics2,0.724202,0.690702
000120202,00012,idefics2,0.752570,0.656709
000120203,00012,idefics2,0.682292,0.700354
000120204,00012,idefics2,0.799634,0.658714
000120205,00012,idefics2,0.757056,0.679270
000120206,00012,idefics2,0.799222,0.649838
000120208,00012,idefics2,0.773748,0.677417
000120209,00012,idefics2,0.693598,0.732592
000120210,00012,idefics2,0.376039,0.871013
000120211,00012,idefics2,0.788009,0.658790
000120212,00012,idefics2,0.571505,0.801238
000120213,00012,idefics2,0.799634,0.658714
000120214,00012,idefics2,0.875522,0.629437
000120215,00012,idefics2,0.768661,0.671247
000120216,00012,idefics2,0.710645,0.704754
000120217,00012,idefics2,0.846269,0.685794
000120218,00012,idefics2,0.693598,0.732592
000120219,00012,idefics2,0.773513,0.643026
000120220,00012,idefics2,0.733505,0.675510
000120221,00012,idefics2,0.867274,0.659577
000120222,00012,idefics2,0.840098,0.664756
000120223,00012,idefics2,0.745441,0.672556
000120225,00012,idefics2,0.926100,0.628780
000120226,00012,idefics2,0.772676,0.671214
000120228,00012,idefics2,0.837204,0.661716
000120229,00012,idefics2,0.694467,0.712546
000120230,00012,idefics2,0.806628,0.617441
000120231,00012,idefics2,0.814823,0.710474
000120232,00012,idefics2,0.772162,0.671782
000120234,00012,idefics2,0.838891,0.649774
000120235,00012,idefics2,0.870578,0.639955
000120236,00012,idefics2,1.032217,0.588362
000120237,00012,idefics2,0.812972,0.653531
000120238,00012,idefics2,0.762735,0.646516
000120239,00012,idefics2,0.781998,0.649866
000120240,00012,idefics2,0.395098,0.850926
000120241,00012,idefics2,0.837019,0.628235
000120242,00012,idefics2,0.605507,0.749223
000120243,00012,idefics2,0.678740,0.690235
000120245,00012,idefics2,0.845708,0.652787
000120246,00012,idefics2,0.823795,0.658753
000120247,00012,idefics2,0.375726,0.877618
000120249,00012,idefics2,0.883081,0.655456
000120250,00012,idefics2,0.861588,0.603163
000120251,00012,idefics2,0.878207,0.634201
000120252,00012,idefics2,0.504563,0.829233
000120253,00012,idefics2,0.681849,0.746774
000120254,00012,idefics2,0.376039,0.871013
000120255,00012,idefics2,0.897352,0.642595
000120256,00012,idefics2,0.772202,0.687731
000120257,00012,idefics2,0.610564,0.716890
000120258,00012,idefics2,0.799634,0.658714
000120259,00012,idefics2,0.694571,0.726567
000120260,00012,idefics2,0.466373,0.832856
000120261,00012,idefics2,0.395098,0.850926
000120262,00012,idefics2,0.813500,0.620848
000120264,00012,idefics2,0.885429,0.637130
000120265,00012,idefics2,0.846269,0.685794
000120266,00012,idefics2,0.534840,0.816776
000120267,00012,idefics2,0.840216,0.672759
000120268,00012,idefics2,0.784522,0.635831
000120269,00012,idefics2,0.835854,0.683442
000120270,00012,idefics2,0.719522,0.665901
000120271,00012,idefics2,0.775540,0.653517
000120272,00012,idefics2,0.743181,0.689946
000120273,00012,idefics2,0.695241,0.676361
000120274,00012,idefics2,0.452258,0.839925
000120276,00012,idefics2,0.834661,0.659758
000120277,00012,idefics2,0.788009,0.658790
000120278,00012,idefics2,0.967549,0.615188
000120280,00012,idefics2,0.792125,0.682820
000120281,00012,idefics2,0.757144,0.650367
000120282,00012,idefics2,0.754493,0.704893
000120287,00012,idefics2,0.947603,0.607912
000120288,00012,idefics2,0.951436,0.618700
000120290,00012,idefics2,0.812239,0.661634
000120291,00012,idefics2,0.789300,0.667790
000120292,00012,idefics2,0.418807,0.855518
000120293,00012,idefics2,0.371586,0.857219
000120294,00012,idefics2,0.808609,0.657675
000120296,00012,idefics2,0.376039,0.871013
000120297,00012,idefics2,0.867274,0.659577
000120298,00012,idefics2,0.452258,0.839925
000120299,00012,idefics2,0.799222,0.649838
000120300,00012,idefics2,0.837204,0.661716
000120301,00012,idefics2,0.846269,0.685794
000120302,00012,idefics2,0.799634,0.658714
000120303,00012,idefics2,0.788121,0.680859
000120304,00012,idefics2,0.378883,0.863999
000120305,00012,idefics2,0.773513,0.643026
000120306,00012,idefics2,0.808609,0.657675
000120307,00012,idefics2,0.715181,0.704972
000120308,00012,idefics2,0.316113,0.894912
000120309,00012,idefics2,0.749227,0.652980
000120310,00012,idefics2,0.693598,0.732592
000120311,00012,idefics2,0.870578,0.639955
000120312,00012,idefics2,0.504563,0.829233
000120313,00012,idefics2,0.511285,0.826054
000120314,00012,idefics2,0.929804,0.645287
000120315,00012,idefics2,0.468688,0.822531
000120316,00012,idefics2,0.376286,0.857328
000120317,00012,idefics2,0.817331,0.656853
000120318,00012,idefics2,0.901087,0.598826
000120321,00012,idefics2,0.687409,0.679209
000120322,00012,idefics2,0.473176,0.822804
000120323,00012,idefics2,0.807415,0.670404
000120324,00012,idefics2,0.326519,0.892402
000120325,00012,idefics2,0.843474,0.641123
000120327,00012,idefics2,1.032217,0.588362
000120329,00012,idefics2,0.854488,0.642275
000120331,00012,idefics2,0.710354,0.698174
000120332,00012,idefics2,0.914425,0.603409
000120333,00012,idefics2,0.792001,0.663528
000120334,00012,idefics2,0.829956,0.663377
000120335,00012,idefics2,0.376039,0.871013
000120336,00012,idefics2,0.855093,0.652539
000120337,00012,idefics2,0.952572,0.614515
000120338,00012,idefics2,0.902095,0.663735
000120340,00012,idefics2,0.658584,0.690950
000120341,00012,idefics2,0.834843,0.642085
000120342,00012,idefics2,0.937523,0.643553
000120343,00012,idefics2,0.967549,0.615188
000120346,00012,idefics2,0.794326,0.660507
000120347,00012,idefics2,0.730440,0.668547
000120348,00012,idefics2,0.376039,0.871013
000120349,00012,idefics2,0.867274,0.659577
000120350,00012,idefics2,0.694467,0.712546
000120351,00012,idefics2,0.797717,0.660268
000120352,00012,idefics2,0.830805,0.642616
000120353,00012,idefics2,0.837204,0.661716
000120354,00012,idefics2,0.440661,0.852250
000120355,00012,idefics2,0.872524,0.639956
000120356,00012,idefics2,0.870991,0.649400
000120357,00012,idefics2,0.772162,0.671782
000120358,00012,idefics2,0.468688,0.822531
000120359,00012,idefics2,0.920120,0.621729
000120360,00012,idefics2,0.870578,0.639955
000120361,00012,idefics2,0.780355,0.674109
000120362,00012,idefics2,0.625168,0.734136
000120363,00012,idefics2,0.937142,0.662799
000120364,00012,idefics2,0.793067,0.666336
000120365,00012,idefics2,0.808503,0.662008
000120366,00012,idefics2,0.760894,0.715779
000120367,00012,idefics2,1.019643,0.615264
000120368,00012,idefics2,0.957644,0.635856
000120369,00012,idefics2,0.376039,0.871013
000120370,00012,idefics2,0.694467,0.712546
000120371,00012,idefics2,0.830805,0.642616
000120372,00012,idefics2,0.797717,0.660268
000120373,00012,idefics2,0.833194,0.646756
000120374,00012,idefics2,0.837204,0.661716
000120375,00012,idefics2,0.884973,0.635877
000120376,00012,idefics2,0.780355,0.674109
000120377,00012,idefics2,0.792001,0.663528
000120378,00012,idefics2,0.710354,0.698174
000120379,00012,idefics2,0.952458,0.622168
000120380,00012,idefics2,0.744388,0.680947
000120382,00012,idefics2,0.887105,0.640306
000120383,00012,idefics2,0.773866,0.637739
000120387,00012,idefics2,0.772162,0.671782
000120388,00012,idefics2,0.793067,0.666336
000120389,00012,idefics2,0.802050,0.642695
000120390,00012,idefics2,0.811367,0.644678
000120391,00012,idefics2,0.836291,0.656071
000120392,00012,idefics2,0.376039,0.871013
000120393,00012,idefics2,0.867274,0.659577
000120394,00012,idefics2,0.877695,0.641582
000120395,00012,idefics2,0.743926,0.668816
000120396,00012,idefics2,0.765903,0.656014
000120397,00012,idefics2,0.710354,0.698174
000120398,00012,idefics2,0.694467,0.712546
000120399,00012,idefics2,0.807415,0.670404
000120400,00012,idefics2,0.884026,0.655475
000120401,00012,idefics2,0.878207,0.634201
000120402,00012,idefics2,0.762412,0.680456
000120403,00012,idefics2,0.751204,0.662856
000120404,00012,idefics2,0.780355,0.674109
000120405,00012,idefics2,0.769011,0.664931
000120406,00012,idefics2,0.754493,0.704893
000120407,00012,idefics2,0.786788,0.696865
000120408,00012,idefics2,0.793199,0.683885
000120409,00012,idefics2,0.897352,0.642595
000120410,00012,idefics2,0.792001,0.663528
000120411,00012,idefics2,0.857241,0.648285
000120412,00012,idefics2,0.967549,0.615188
000120413,00012,idefics2,0.856633,0.636117
000120414,00012,idefics2,0.734835,0.674177
000120415,00012,idefics2,0.929804,0.645287
000120416,00012,idefics2,0.736494,0.708250
000120418,00012,idefics2,0.765263,0.643317
000120419,00012,idefics2,0.801650,0.661470
000120420,00012,idefics2,0.748706,0.681378
000120422,00012,idefics2,0.967989,0.578929
000120423,00012,idefics2,0.790800,0.674745
000120424,00012,idefics2,0.693598,0.732592
000120425,00012,idefics2,0.883467,0.608656
000120426,00012,idefics2,0.646870,0.689453
000120427,00012,idefics2,0.838378,0.620470
000120428,00012,idefics2,0.865507,0.667791
000120429,00012,idefics2,0.634731,0.720092
000120430,00012,idefics2,0.772202,0.687731
000120431,00012,idefics2,0.915345,0.630944
000120432,00012,idefics2,0.793346,0.618353
000120433,00012,idefics2,0.698298,0.700723
000120434,00012,idefics2,0.853387,0.641287
000120435,00012,idefics2,0.885928,0.646153
000120436,00012,idefics2,0.808609,0.657675
000120437,00012,idefics2,0.726590,0.688641
000120438,00012,idefics2,0.772162,0.671782
000120439,00012,idefics2,0.739597,0.724130
000120440,00012,idefics2,0.395098,0.850926
000120441,00012,idefics2,0.813514,0.654994
000120442,00012,idefics2,0.854875,0.627679
000120443,00012,idefics2,0.801024,0.657038
000120445,00012,idefics2,0.321908,0.896622
000120446,00012,idefics2,0.323760,0.902182
000120447,00012,idefics2,0.378376,0.895120
000120448,00012,idefics2,0.748202,0.668711
000120449,00012,idefics2,0.345651,0.900037
000120450,00012,idefics2,0.798095,0.654990
000120451,00012,idefics2,0.301902,0.901681
000120452,00012,idefics2,0.261257,0.914987
000120453,00012,idefics2,0.420697,0.866234
000120455,00012,idefics2,0.365161,0.887303
000120456,00012,idefics2,0.344461,0.899721
000120457,00012,idefics2,0.392483,0.849716
000120458,00012,idefics2,0.504563,0.829233
000120460,00012,idefics2,0.808503,0.662008
000120461,00012,idefics2,0.798937,0.666614
000120462,00012,idefics2,0.926233,0.630422
000120463,00012,idefics2,0.430535,0.849788
000120466,00012,idefics2,0.897635,0.620521
000120467,00012,idefics2,0.797818,0.656890
000120468,00012,idefics2,0.353539,0.896612
000120469,00012,idefics2,0.418541,0.850607
000120470,00012,idefics2,0.265973,0.924102
000120471,00012,idefics2,0.759162,0.717976
000120472,00012,idefics2,0.686505,0.738376
000120473,00012,idefics2,0.775700,0.652249
000120474,00012,idefics2,0.684551,0.698998
000120475,00012,idefics2,0.955464,0.620704
000120476,00012,idefics2,0.264837,0.916673
000120477,00012,idefics2,0.817992,0.666322
000120478,00012,idefics2,0.294416,0.915973
000120479,00012,idefics2,0.828720,0.668628
000120481,00012,idefics2,0.799634,0.658714
000120482,00012,idefics2,0.895047,0.612141
000120483,00012,idefics2,0.311930,0.902378
000120484,00012,idefics2,0.376039,0.871013
000120485,00012,idefics2,0.844220,0.644259
000120486,00012,idefics2,0.807415,0.670404
000120487,00012,idefics2,0.867274,0.659577
000120489,00012,idefics2,0.801024,0.657038
000120490,00012,idefics2,0.797818,0.656890
000120491,00012,idefics2,0.926233,0.630422
000120492,00012,idefics2,0.504563,0.829233
000120493,00012,idefics2,0.975478,0.613151
000120495,00012,idefics2,0.828555,0.671293
000120496,00012,idefics2,0.344461,0.899721
000120497,00012,idefics2,0.323760,0.902182
000120498,00012,idefics2,0.808503,0.662008
000120499,00012,idefics2,0.888465,0.594616
000120500,00012,idefics2,0.392483,0.849716
000120502,00012,idefics2,0.378376,0.895120
000120503,00012,idefics2,0.340693,0.877761
000120504,00012,idefics2,0.430535,0.849788
000120505,00012,idefics2,0.798095,0.654990
000120506,00012,idefics2,0.748202,0.668711
000120507,00012,idefics2,0.376039,0.871013
000120508,00012,idefics2,0.452258,0.839925
000120509,00012,idefics2,0.466373,0.832856
000120511,00012,idefics2,0.610564,0.716890
000120513,00012,idefics2,0.808609,0.657675
000120514,00012,idefics2,0.693598,0.732592
000120515,00012,idefics2,0.799222,0.649838
000120517,00012,idefics2,0.767928,0.667322
000120518,00012,idefics2,0.687409,0.679209
000120519,00012,idefics2,0.719522,0.665901
000120520,00012,idefics2,0.395098,0.850926
000120521,00012,idefics2,0.926100,0.628780
000120522,00012,idefics2,0.799634,0.658714
000120523,00012,idefics2,1.032217,0.588362
000120525,00012,idefics2,0.867274,0.659577
000120526,00012,idefics2,0.929804,0.645287
000120527,00012,idefics2,0.743181,0.689946
000120528,00012,idefics2,0.690527,0.687401
000120530,00012,idefics2,0.694571,0.726567
000120531,00012,idefics2,0.845268,0.683344
000120532,00012,idefics2,0.837204,0.661716
000120533,00012,idefics2,0.636826,0.747005
000120534,00012,idefics2,0.788009,0.658790
000120538,00012,idefics2,0.812176,0.652087
000120539,00012,idefics2,0.846269,0.685794
000120540,00012,idefics2,0.648723,0.679855
000120541,00012,idefics2,0.371586,0.857219
000120542,00012,idefics2,0.834796,0.644894
000120543,00012,idefics2,0.316113,0.894912
000120544,00012,idefics2,0.693782,0.724150
000120545,00012,idefics2,0.807415,0.670404
000120546,00012,idefics2,0.843474,0.641123
000120547,00012,idefics2,0.715181,0.704972
000120549,00012,idefics2,0.748706,0.681378
000120550,00012,idefics2,0.411935,0.843770
000120551,00012,idefics2,0.376039,0.871013
000120552,00012,idefics2,0.694467,0.712546
000120553,00012,idefics2,0.867274,0.659577
000120554,00012,idefics2,0.780355,0.674109
000120555,00012,idefics2,0.792001,0.663528
000120556,00012,idefics2,0.772162,0.671782
000120557,00012,idefics2,0.797717,0.660268
000120558,00012,idefics2,0.830805,0.642616
000120559,00012,idefics2,0.395098,0.850926
000120560,00012,idefics2,0.325487,0.896301
000120561,00012,idefics2,0.693598,0.732592
000120562,00012,idefics2,0.967549,0.615188
000120563,00012,idefics2,0.625168,0.734136
000120564,00012,idefics2,0.751204,0.662856
000120565,00012,idefics2,0.710354,0.698174
000120567,00012,idefics2,0.869952,0.671264
000120568,00012,idefics2,0.779401,0.683567
000120570,00012,idefics2,0.793309,0.660539
000120571,00012,idefics2,0.799634,0.658714
000120572,00012,idefics2,0.777873,0.657081
000120573,00012,idefics2,0.841956,0.648364
000120574,00012,idefics2,0.983891,0.628627
000120575,00012,idefics2,0.773866,0.637739
000120576,00012,idefics2,0.881065,0.623464
000120577,00012,idefics2,0.793067,0.666336
000120578,00012,idefics2,0.802209,0.661862
000120579,00012,idefics2,0.858823,0.670494
000120580,00012,idefics2,0.939824,0.597368
000120581,00012,idefics2,0.912438,0.636680
000120582,00012,idefics2,0.906802,0.659927
000120583,00012,idefics2,0.801121,0.648543
000120584,00012,idefics2,0.837260,0.669462
000120585,00012,idefics2,0.809306,0.615590
000120586,00012,idefics2,0.886794,0.644273
000120589,00012,idefics2,0.827491,0.674848
000120590,00012,idefics2,0.788892,0.659752
000120591,00012,idefics2,0.744804,0.740057
000120592,00012,idefics2,0.816807,0.644118
000120593,00012,idefics2,0.799634,0.658714
000120594,00012,idefics2,0.856497,0.624422
000120595,00012,idefics2,0.794719,0.689914
000120596,00012,idefics2,0.842951,0.630498
000120597,00012,idefics2,0.452258,0.839925
000120598,00012,idefics2,0.376039,0.871013
000120601,00012,idefics2,0.719522,0.665901
000120602,00012,idefics2,0.846269,0.685794
000120603,00012,idefics2,0.610564,0.716890
000120604,00012,idefics2,0.767928,0.667322
000120605,00012,idefics2,0.466373,0.832856
000120606,00012,idefics2,0.808609,0.657675
000120607,00012,idefics2,0.799222,0.649838
000120608,00012,idefics2,0.693598,0.732592
000120609,00012,idefics2,0.395098,0.850926
000120610,00012,idefics2,0.690527,0.687401
000120611,00012,idefics2,0.837204,0.661716
000120612,00012,idefics2,0.843474,0.641123
000120615,00012,idefics2,0.687409,0.679209
000120618,00012,idefics2,0.587964,0.732838
000120619,00012,idefics2,0.926100,0.628780
000120622,00012,idefics2,0.725390,0.671224
000120623,00012,idefics2,0.715181,0.704972
000120624,00012,idefics2,0.715252,0.668795
000120625,00012,idefics2,0.799634,0.658714
000120627,00012,idefics2,0.360727,0.873815
000120628,00012,idefics2,0.444809,0.854033
000120629,00012,idefics2,0.916005,0.600284
000120630,00012,idefics2,0.417826,0.863307
000120631,00012,idefics2,0.894023,0.643786
000120632,00012,idefics2,0.856697,0.632221
000120633,00012,idefics2,0.838128,0.653571
000120635,00012,idefics2,0.527054,0.773642
000120636,00012,idefics2,0.739624,0.693247
000120637,00012,idefics2,0.837908,0.644354
000120638,00012,idefics2,0.447091,0.838234
000120639,00012,idefics2,0.892841,0.614709
000120640,00012,idefics2,0.852766,0.656992
000120641,00012,idefics2,0.937324,0.600663
000120642,00012,idefics2,0.956607,0.647505
000120643,00012,idefics2,0.458607,0.847954
000120644,00012,idefics2,0.944918,0.593629
000120645,00012,idefics2,0.849857,0.657129
000120648,00012,idefics2,0.875734,0.652260
000120650,00012,idefics2,0.847714,0.655699
000120651,00012,idefics2,0.778927,0.676790
000120652,00012,idefics2,0.599450,0.773513
000120653,00012,idefics2,0.399907,0.869425
000120654,00012,idefics2,0.445116,0.854752
000120655,00012,idefics2,0.500595,0.802460
000120657,00012,idefics2,0.871151,0.627899
000120658,00012,idefics2,0.734890,0.685989
000120659,00012,idefics2,0.710657,0.687757
000120660,00012,idefics2,0.900786,0.620179
000120662,00012,idefics2,0.792691,0.649386
000120663,00012,idefics2,0.760644,0.683503
000120664,00012,idefics2,0.381517,0.879811
000120665,00012,idefics2,0.818738,0.678093
000120666,00012,idefics2,0.912377,0.627174
000120667,00012,idefics2,0.941191,0.623532
000120668,00012,idefics2,0.932413,0.638473
000120670,00012,idefics2,0.921244,0.631894
000120671,00012,idefics2,0.835996,0.628001
000120673,00012,idefics2,0.795756,0.685289
000120674,00012,idefics2,1.007946,0.578904
000120675,00012,idefics2,0.900060,0.618535
000120677,00012,idefics2,0.910258,0.615623
000120678,00012,idefics2,0.890269,0.653955
000120679,00012,idefics2,0.943598,0.604306
000120680,00012,idefics2,0.846509,0.638051
000120681,00012,idefics2,0.876722,0.624373
000120682,00012,idefics2,0.972318,0.605226
000120683,00012,idefics2,0.914571,0.652087
000120684,00012,idefics2,0.778347,0.687688
000120685,00012,idefics2,0.937786,0.558415
000120686,00012,idefics2,0.733277,0.701333
000120688,00012,idefics2,0.784076,0.678269
000120689,00012,idefics2,0.883010,0.637937
000120690,00012,idefics2,0.456255,0.841362
000120692,00012,idefics2,0.931930,0.640528
000120694,00012,idefics2,0.454411,0.853807
000120695,00012,idefics2,0.711192,0.752758
000120696,00012,idefics2,0.862941,0.585909
000120697,00012,idefics2,0.448050,0.836280
000120698,00012,idefics2,0.395281,0.860101
000120699,00012,idefics2,0.983477,0.615938
000120700,00012,idefics2,0.883021,0.657286
000120701,00012,idefics2,0.759178,0.745230
000120702,00012,idefics2,0.760003,0.686688
000120703,00012,idefics2,0.335939,0.893816
000120705,00012,idefics2,0.320898,0.896247
000120706,00012,idefics2,0.893836,0.629788
000120707,00012,idefics2,0.755019,0.654733
000120708,00012,idefics2,0.400510,0.862970
000120709,00012,idefics2,0.705979,0.758638
000120710,00012,idefics2,0.417826,0.863307
000120712,00012,idefics2,0.592045,0.782002
000120713,00012,idefics2,0.527054,0.773642
000120714,00012,idefics2,0.648897,0.747616
000120715,00012,idefics2,0.857374,0.634310
000120716,00012,idefics2,0.542344,0.805894
000120717,00012,idefics2,0.507867,0.802607
000120718,00012,idefics2,0.670545,0.748461
000120720,00012,idefics2,0.766330,0.684635
000120721,00012,idefics2,0.444809,0.854033
000120722,00012,idefics2,0.837908,0.644354
000120723,00012,idefics2,0.859048,0.623445
000120724,00012,idefics2,0.495392,0.815254
000120725,00012,idefics2,0.605207,0.772345
000120726,00012,idefics2,0.919242,0.645630
