key,shard,model,mse_pre,cosine_pre
000030341,00003,idefics2,1.006788,0.627246
000030342,00003,idefics2,0.957991,0.600171
000030343,00003,idefics2,0.855225,0.624646
000030344,00003,idefics2,0.830408,0.712883
000030345,00003,idefics2,0.831667,0.604991
000030346,00003,idefics2,1.007938,0.594580
000030347,00003,idefics2,0.873480,0.611093
000030348,00003,idefics2,0.982064,0.643347
000030349,00003,idefics2,1.048785,0.582014
000030350,00003,idefics2,0.982475,0.589948
000030351,00003,idefics2,0.986154,0.552561
000030352,00003,idefics2,0.872292,0.636152
000030353,00003,idefics2,0.803616,0.656853
000030354,00003,idefics2,0.986749,0.594152
000030355,00003,idefics2,1.019024,0.581309
000030356,00003,idefics2,0.950662,0.626389
000030357,00003,idefics2,0.874315,0.617600
000030358,00003,idefics2,0.971268,0.627560
000030359,00003,idefics2,1.000070,0.589949
000030360,00003,idefics2,0.930605,0.575485
000030361,00003,idefics2,0.830408,0.712883
000030362,00003,idefics2,0.909718,0.607928
000030364,00003,idefics2,0.923484,0.614713
000030366,00003,idefics2,0.895918,0.594687
000030367,00003,idefics2,0.870712,0.594890
000030370,00003,idefics2,0.880852,0.641012
000030371,00003,idefics2,0.837719,0.656692
000030373,00003,idefics2,0.912466,0.648583
000030374,00003,idefics2,0.870637,0.629870
000030375,00003,idefics2,0.871886,0.637345
000030377,00003,idefics2,0.841351,0.657445
000030378,00003,idefics2,0.977597,0.570620
000030379,00003,idefics2,0.873583,0.638171
000030380,00003,idefics2,0.883049,0.603382
000030381,00003,idefics2,0.822696,0.625166
000030382,00003,idefics2,0.851828,0.634554
000030383,00003,idefics2,0.900781,0.665437
000030385,00003,idefics2,0.948396,0.609906
000030387,00003,idefics2,0.940416,0.610406
000030388,00003,idefics2,0.894808,0.592614
000030389,00003,idefics2,0.951558,0.632319
000030390,00003,idefics2,1.005830,0.584538
000030391,00003,idefics2,0.862293,0.620107
000030392,00003,idefics2,0.865706,0.660671
000030393,00003,idefics2,0.839073,0.637828
000030394,00003,idefics2,0.937454,0.579234
000030396,00003,idefics2,0.935304,0.617414
000030398,00003,idefics2,0.807082,0.629911
000030399,00003,idefics2,0.773001,0.669656
000030400,00003,idefics2,0.870176,0.646048
000030401,00003,idefics2,0.924794,0.607421
000030402,00003,idefics2,0.957991,0.600171
000030403,00003,idefics2,0.898835,0.626879
000030405,00003,idefics2,0.817157,0.659997
000030406,00003,idefics2,0.893395,0.611279
000030408,00003,idefics2,1.037039,0.588255
000030409,00003,idefics2,0.905716,0.607670
000030411,00003,idefics2,0.808118,0.665172
000030412,00003,idefics2,0.898498,0.643276
000030413,00003,idefics2,0.881410,0.631971
000030414,00003,idefics2,0.909163,0.614623
000030415,00003,idefics2,0.875271,0.654819
000030417,00003,idefics2,0.937898,0.582671
000030418,00003,idefics2,0.946336,0.582288
000030419,00003,idefics2,0.859714,0.641013
000030422,00003,idefics2,0.961898,0.587859
000030424,00003,idefics2,0.959356,0.608500
000030425,00003,idefics2,0.871633,0.642205
000030426,00003,idefics2,0.813404,0.625030
000030427,00003,idefics2,0.855641,0.612784
000030428,00003,idefics2,0.840181,0.662539
000030431,00003,idefics2,0.873480,0.611093
000030432,00003,idefics2,1.048785,0.582014
000030433,00003,idefics2,1.019024,0.581309
000030434,00003,idefics2,0.982475,0.589948
000030435,00003,idefics2,0.830408,0.712883
000030436,00003,idefics2,0.950662,0.626389
000030437,00003,idefics2,0.872292,0.636152
000030438,00003,idefics2,0.874315,0.617600
000030439,00003,idefics2,0.895918,0.594687
000030440,00003,idefics2,0.986749,0.594152
000030441,00003,idefics2,0.880852,0.641012
000030442,00003,idefics2,0.971268,0.627560
000030443,00003,idefics2,0.831667,0.604991
000030444,00003,idefics2,1.007938,0.594580
000030445,00003,idefics2,0.961243,0.621757
000030446,00003,idefics2,0.803616,0.656853
000030447,00003,idefics2,0.905716,0.607670
000030450,00003,idefics2,0.924794,0.607421
000030451,00003,idefics2,0.982064,0.643347
000030452,00003,idefics2,0.930605,0.575485
000030453,00003,idefics2,0.883049,0.603382
000030455,00003,idefics2,0.888658,0.634305
000030457,00003,idefics2,1.000070,0.589949
000030458,00003,idefics2,0.986154,0.552561
000030459,00003,idefics2,1.037039,0.588255
000030461,00003,idefics2,0.837719,0.656692
000030462,00003,idefics2,0.940416,0.610406
000030463,00003,idefics2,0.947412,0.603303
000030464,00003,idefics2,1.009853,0.633015
000030465,00003,idefics2,0.830408,0.712883
000030466,00003,idefics2,0.909718,0.607928
000030467,00003,idefics2,0.870637,0.629870
000030468,00003,idefics2,0.862293,0.620107
000030470,00003,idefics2,0.961898,0.587859
000030471,00003,idefics2,0.841351,0.657445
000030472,00003,idefics2,0.873583,0.638171
000030475,00003,idefics2,0.856143,0.654105
000030476,00003,idefics2,0.865706,0.660671
000030477,00003,idefics2,0.881410,0.631971
000030478,00003,idefics2,0.851828,0.634554
000030479,00003,idefics2,0.959356,0.608500
000030480,00003,idefics2,0.923484,0.614713
000030481,00003,idefics2,0.871886,0.637345
000030482,00003,idefics2,0.912466,0.648583
000030483,00003,idefics2,0.871633,0.642205
000030484,00003,idefics2,1.001784,0.578796
000030485,00003,idefics2,0.909163,0.614623
000030486,00003,idefics2,0.935629,0.602361
000030487,00003,idefics2,0.817157,0.659997
000030488,00003,idefics2,0.894808,0.592614
000030489,00003,idefics2,0.957991,0.600171
000030490,00003,idefics2,0.977053,0.620798
000030491,00003,idefics2,1.006788,0.627246
000030492,00003,idefics2,0.822696,0.625166
000030494,00003,idefics2,0.937898,0.582671
000030495,00003,idefics2,0.914356,0.655418
000030497,00003,idefics2,1.005830,0.584538
000030498,00003,idefics2,0.813404,0.625030
000030499,00003,idefics2,0.884118,0.593933
000030500,00003,idefics2,0.898498,0.643276
000030501,00003,idefics2,0.760846,0.638644
000030503,00003,idefics2,0.888069,0.620945
000030505,00003,idefics2,0.893395,0.611279
000030509,00003,idefics2,0.901457,0.626808
000030510,00003,idefics2,0.773001,0.669656
000030511,00003,idefics2,0.873480,0.611093
000030512,00003,idefics2,0.982475,0.589948
000030513,00003,idefics2,0.874315,0.617600
000030514,00003,idefics2,1.048785,0.582014
000030515,00003,idefics2,1.019024,0.581309
000030516,00003,idefics2,0.986749,0.594152
000030517,00003,idefics2,0.872292,0.636152
000030518,00003,idefics2,0.924794,0.607421
000030519,00003,idefics2,0.905716,0.607670
000030520,00003,idefics2,0.971268,0.627560
000030521,00003,idefics2,0.880852,0.641012
000030522,00003,idefics2,0.950662,0.626389
000030523,00003,idefics2,0.803616,0.656853
000030524,00003,idefics2,0.895918,0.594687
000030525,00003,idefics2,0.813404,0.625030
000030527,00003,idefics2,0.883049,0.603382
000030529,00003,idefics2,0.830408,0.712883
000030530,00003,idefics2,0.947412,0.603303
000030532,00003,idefics2,1.037039,0.588255
000030534,00003,idefics2,0.940416,0.610406
000030535,00003,idefics2,0.982064,0.643347
000030536,00003,idefics2,0.870637,0.629870
000030537,00003,idefics2,0.881410,0.631971
000030538,00003,idefics2,0.871633,0.642205
000030539,00003,idefics2,0.923484,0.614713
000030540,00003,idefics2,0.903993,0.664835
000030541,00003,idefics2,0.755897,0.688285
000030542,00003,idefics2,0.873583,0.638171
000030543,00003,idefics2,0.870176,0.646048
000030544,00003,idefics2,0.930605,0.575485
000030545,00003,idefics2,0.862293,0.620107
000030546,00003,idefics2,0.831667,0.604991
000030547,00003,idefics2,0.822696,0.625166
000030549,00003,idefics2,0.961898,0.587859
000030550,00003,idefics2,0.871886,0.637345
000030551,00003,idefics2,0.884118,0.593933
000030552,00003,idefics2,1.007938,0.594580
000030553,00003,idefics2,0.959356,0.608500
000030554,00003,idefics2,0.837719,0.656692
000030555,00003,idefics2,0.909163,0.614623
000030556,00003,idefics2,0.760846,0.638644
000030557,00003,idefics2,0.961243,0.621757
000030558,00003,idefics2,0.851828,0.634554
000030559,00003,idefics2,0.807082,0.629911
000030560,00003,idefics2,1.006788,0.627246
000030561,00003,idefics2,0.865706,0.660671
000030562,00003,idefics2,1.000070,0.589949
000030564,00003,idefics2,0.773001,0.669656
000030565,00003,idefics2,0.921004,0.625331
000030566,00003,idefics2,0.888658,0.634305
000030568,00003,idefics2,0.916106,0.594749
000030569,00003,idefics2,0.912466,0.648583
000030570,00003,idefics2,0.862693,0.625833
000030571,00003,idefics2,0.935774,0.615307
000030573,00003,idefics2,0.798562,0.647075
000030574,00003,idefics2,0.817157,0.659997
000030576,00003,idefics2,0.808118,0.665172
000030577,00003,idefics2,0.888287,0.608472
000030578,00003,idefics2,0.937898,0.582671
000030579,00003,idefics2,1.001784,0.578796
000030583,00003,idefics2,0.835505,0.593838
000030584,00003,idefics2,0.949390,0.581122
000030585,00003,idefics2,0.943800,0.634923
000030586,00003,idefics2,0.894808,0.592614
000030587,00003,idefics2,0.957991,0.600171
000030588,00003,idefics2,0.936615,0.600941
000030589,00003,idefics2,0.862763,0.663655
000030591,00003,idefics2,0.926576,0.582418
000030592,00003,idefics2,0.888069,0.620945
000030593,00003,idefics2,0.898498,0.643276
000030594,00003,idefics2,0.799905,0.647585
000030596,00003,idefics2,0.935629,0.602361
000030597,00003,idefics2,0.841351,0.657445
000030598,00003,idefics2,0.960102,0.598490
000030599,00003,idefics2,0.830408,0.712883
000030600,00003,idefics2,0.873480,0.611093
000030601,00003,idefics2,1.019024,0.581309
000030602,00003,idefics2,0.950662,0.626389
000030603,00003,idefics2,0.872292,0.636152
000030604,00003,idefics2,1.048785,0.582014
000030605,00003,idefics2,0.986749,0.594152
000030606,00003,idefics2,0.982064,0.643347
000030607,00003,idefics2,0.982475,0.589948
000030608,00003,idefics2,0.831667,0.604991
000030609,00003,idefics2,0.874315,0.617600
000030610,00003,idefics2,0.971268,0.627560
000030611,00003,idefics2,0.986154,0.552561
000030612,00003,idefics2,0.803616,0.656853
000030613,00003,idefics2,0.880852,0.641012
000030614,00003,idefics2,1.000070,0.589949
000030615,00003,idefics2,0.822696,0.625166
000030616,00003,idefics2,0.870637,0.629870
000030617,00003,idefics2,0.930605,0.575485
000030619,00003,idefics2,0.895918,0.594687
000030620,00003,idefics2,0.909163,0.614623
000030621,00003,idefics2,0.909718,0.607928
000030622,00003,idefics2,0.837719,0.656692
000030623,00003,idefics2,0.924794,0.607421
000030627,00003,idefics2,0.873583,0.638171
000030629,00003,idefics2,0.923484,0.614713
000030630,00003,idefics2,1.007938,0.594580
000030631,00003,idefics2,0.888658,0.634305
000030633,00003,idefics2,0.830408,0.712883
000030634,00003,idefics2,0.841351,0.657445
000030635,00003,idefics2,0.883049,0.603382
000030637,00003,idefics2,1.005830,0.584538
000030638,00003,idefics2,0.807082,0.629911
000030639,00003,idefics2,0.940416,0.610406
000030640,00003,idefics2,0.799905,0.647585
000030641,00003,idefics2,1.006788,0.627246
000030642,00003,idefics2,0.851828,0.634554
000030643,00003,idefics2,0.862293,0.620107
000030644,00003,idefics2,0.760846,0.638644
000030648,00003,idefics2,0.817157,0.659997
000030649,00003,idefics2,0.823536,0.647699
000030650,00003,idefics2,0.977597,0.570620
000030651,00003,idefics2,0.885221,0.619941
000030652,00003,idefics2,0.871633,0.642205
000030653,00003,idefics2,0.894808,0.592614
000030654,00003,idefics2,0.871886,0.637345
000030655,00003,idefics2,0.961243,0.621757
000030656,00003,idefics2,0.865706,0.660671
000030658,00003,idefics2,0.808118,0.665172
000030659,00003,idefics2,0.916106,0.594749
000030660,00003,idefics2,0.977053,0.620798
000030661,00003,idefics2,0.840181,0.662539
000030662,00003,idefics2,0.901457,0.626808
000030663,00003,idefics2,0.948396,0.609906
000030664,00003,idefics2,0.905716,0.607670
000030665,00003,idefics2,0.839073,0.637828
000030667,00003,idefics2,0.959356,0.608500
000030668,00003,idefics2,0.864520,0.590084
000030669,00003,idefics2,0.863119,0.595658
000030671,00003,idefics2,0.773001,0.669656
000030673,00003,idefics2,0.841334,0.661007
000030674,00003,idefics2,0.841361,0.629981
000030676,00003,idefics2,0.893395,0.611279
000030677,00003,idefics2,0.874641,0.629340
000030678,00003,idefics2,0.961898,0.587859
000030679,00003,idefics2,0.835505,0.593838
000030680,00003,idefics2,1.037039,0.588255
000030681,00003,idefics2,1.001784,0.578796
000030682,00003,idefics2,0.870712,0.594890
000030683,00003,idefics2,0.875271,0.654819
000030684,00003,idefics2,0.951407,0.583080
000030685,00003,idefics2,0.935304,0.617414
000030686,00003,idefics2,0.861857,0.631530
000030688,00003,idefics2,0.938029,0.624697
000030689,00003,idefics2,0.894757,0.592574
000030690,00003,idefics2,0.877612,0.671675
000030692,00003,idefics2,0.982424,0.566031
000030693,00003,idefics2,0.857080,0.642728
000030694,00003,idefics2,0.825833,0.645854
000030695,00003,idefics2,0.865752,0.586547
000030696,00003,idefics2,0.956329,0.626500
000030698,00003,idefics2,0.937390,0.655728
000030701,00003,idefics2,0.883708,0.600841
000030702,00003,idefics2,0.960969,0.558682
000030703,00003,idefics2,0.642066,0.766737
000030705,00003,idefics2,0.505161,0.811028
000030706,00003,idefics2,0.923699,0.599869
000030707,00003,idefics2,0.766548,0.744951
000030708,00003,idefics2,1.055448,0.558575
000030709,00003,idefics2,0.792607,0.720442
000030710,00003,idefics2,0.860908,0.611995
000030711,00003,idefics2,0.935239,0.629016
000030712,00003,idefics2,0.880266,0.552827
000030713,00003,idefics2,0.955953,0.568569
000030714,00003,idefics2,0.911403,0.629791
000030715,00003,idefics2,0.970157,0.603477
000030716,00003,idefics2,0.837011,0.660876
000030717,00003,idefics2,0.877097,0.649192
000030718,00003,idefics2,0.948950,0.610366
000030719,00003,idefics2,1.010188,0.627433
000030720,00003,idefics2,0.969305,0.574210
000030721,00003,idefics2,0.900836,0.613771
000030722,00003,idefics2,0.922913,0.647873
000030723,00003,idefics2,0.967396,0.582209
000030724,00003,idefics2,0.894845,0.651290
000030725,00003,idefics2,0.756259,0.672060
000030726,00003,idefics2,0.878286,0.644325
000030727,00003,idefics2,0.926627,0.631238
000030728,00003,idefics2,0.990589,0.602319
000030729,00003,idefics2,0.923857,0.610847
000030730,00003,idefics2,0.884349,0.610504
000030731,00003,idefics2,0.990536,0.619767
000030732,00003,idefics2,0.916697,0.600454
000030733,00003,idefics2,0.924826,0.585772
000030734,00003,idefics2,0.912870,0.621589
000030735,00003,idefics2,0.872845,0.630206
000030736,00003,idefics2,0.944634,0.630551
000030737,00003,idefics2,0.924834,0.602822
000030738,00003,idefics2,0.987350,0.602871
000030739,00003,idefics2,0.892757,0.600264
000030740,00003,idefics2,0.965627,0.604398
000030741,00003,idefics2,0.888745,0.605737
000030743,00003,idefics2,0.826165,0.628910
000030744,00003,idefics2,0.975216,0.593530
000030746,00003,idefics2,0.913817,0.648790
000030747,00003,idefics2,0.866731,0.637613
000030748,00003,idefics2,0.924544,0.607692
000030749,00003,idefics2,0.931068,0.643750
000030750,00003,idefics2,0.886071,0.600008
000030751,00003,idefics2,0.964954,0.603025
000030752,00003,idefics2,0.967275,0.601349
000030753,00003,idefics2,0.885385,0.605416
000030754,00003,idefics2,0.974263,0.558083
000030755,00003,idefics2,1.034497,0.607318
000030756,00003,idefics2,0.908810,0.586178
000030757,00003,idefics2,1.077511,0.622364
000030758,00003,idefics2,0.947172,0.611210
000030759,00003,idefics2,0.930638,0.605148
000030760,00003,idefics2,0.913833,0.603316
000030761,00003,idefics2,0.938852,0.636786
000030762,00003,idefics2,0.911462,0.600159
000030763,00003,idefics2,0.874101,0.645662
000030764,00003,idefics2,0.963655,0.622592
000030765,00003,idefics2,0.935328,0.589248
