key,shard,model,mse_pre,cosine_pre
000100059,00010,idefics2,0.825943,0.708625
000100061,00010,idefics2,0.937488,0.627797
000100062,00010,idefics2,0.813982,0.610180
000100063,00010,idefics2,0.770046,0.686989
000100064,00010,idefics2,0.844703,0.654432
000100065,00010,idefics2,0.924811,0.642095
000100067,00010,idefics2,0.883048,0.626912
000100068,00010,idefics2,0.877355,0.605913
000100069,00010,idefics2,0.864050,0.636633
000100071,00010,idefics2,0.850201,0.654538
000100072,00010,idefics2,0.878044,0.614056
000100073,00010,idefics2,0.880994,0.641190
000100074,00010,idefics2,0.863655,0.637325
000100076,00010,idefics2,0.906293,0.624225
000100077,00010,idefics2,0.867666,0.654768
000100078,00010,idefics2,0.915388,0.629988
000100079,00010,idefics2,0.814547,0.627339
000100080,00010,idefics2,0.913151,0.638617
000100081,00010,idefics2,0.853442,0.640507
000100082,00010,idefics2,0.942532,0.624187
000100084,00010,idefics2,0.939144,0.645168
000100085,00010,idefics2,0.873285,0.660032
000100087,00010,idefics2,0.939082,0.635453
000100088,00010,idefics2,0.947990,0.623996
000100089,00010,idefics2,0.859864,0.643548
000100090,00010,idefics2,0.937403,0.604523
000100091,00010,idefics2,0.920063,0.564786
000100092,00010,idefics2,0.877355,0.605913
000100095,00010,idefics2,0.867666,0.654768
000100096,00010,idefics2,0.963773,0.627666
000100097,00010,idefics2,0.935204,0.579997
000100098,00010,idefics2,0.945094,0.574311
000100099,00010,idefics2,0.814580,0.669010
000100100,00010,idefics2,0.993735,0.590203
000100101,00010,idefics2,0.922198,0.658803
000100102,00010,idefics2,0.881704,0.644389
000100103,00010,idefics2,0.875734,0.652260
000100104,00010,idefics2,0.579360,0.813515
000100105,00010,idefics2,0.488177,0.856338
000100106,00010,idefics2,0.847295,0.603872
000100107,00010,idefics2,0.355857,0.878937
000100108,00010,idefics2,0.818352,0.673965
000100109,00010,idefics2,0.892301,0.613229
000100110,00010,idefics2,0.887003,0.621582
000100111,00010,idefics2,0.388814,0.891166
000100112,00010,idefics2,0.582106,0.806084
000100113,00010,idefics2,0.324776,0.900287
000100114,00010,idefics2,0.935261,0.642527
000100115,00010,idefics2,0.997962,0.606756
000100116,00010,idefics2,0.284247,0.901274
000100117,00010,idefics2,0.846032,0.638675
000100118,00010,idefics2,0.884884,0.619602
000100119,00010,idefics2,0.639238,0.802395
000100120,00010,idefics2,0.330815,0.897337
000100121,00010,idefics2,0.897632,0.632348
000100122,00010,idefics2,0.830703,0.686865
000100123,00010,idefics2,0.299305,0.904006
000100124,00010,idefics2,0.552276,0.819340
000100125,00010,idefics2,0.990030,0.634464
000100126,00010,idefics2,0.929416,0.631859
000100127,00010,idefics2,0.811801,0.668832
000100128,00010,idefics2,0.586100,0.796921
000100129,00010,idefics2,0.524086,0.808798
000100130,00010,idefics2,0.561829,0.801644
000100132,00010,idefics2,0.435628,0.855557
000100133,00010,idefics2,0.524086,0.808798
000100134,00010,idefics2,0.433046,0.847161
000100135,00010,idefics2,0.404358,0.851498
000100136,00010,idefics2,0.535958,0.809975
000100137,00010,idefics2,0.762201,0.686695
000100138,00010,idefics2,0.433104,0.831974
000100139,00010,idefics2,0.557649,0.797333
000100140,00010,idefics2,0.427853,0.838699
000100141,00010,idefics2,0.468675,0.826607
000100142,00010,idefics2,0.890315,0.619298
000100143,00010,idefics2,0.525144,0.809231
000100144,00010,idefics2,0.867218,0.652188
000100145,00010,idefics2,0.862471,0.632251
000100146,00010,idefics2,0.853357,0.624281
000100147,00010,idefics2,0.878130,0.611024
000100148,00010,idefics2,0.305184,0.897722
000100149,00010,idefics2,0.827709,0.621957
000100151,00010,idefics2,0.840255,0.600733
000100152,00010,idefics2,0.760980,0.631786
000100153,00010,idefics2,0.857300,0.633779
000100154,00010,idefics2,0.685135,0.690924
000100155,00010,idefics2,0.459842,0.827247
000100156,00010,idefics2,0.905187,0.578144
000100157,00010,idefics2,0.745242,0.636554
000100158,00010,idefics2,0.824866,0.646934
000100159,00010,idefics2,0.744162,0.668751
000100160,00010,idefics2,0.467707,0.846229
000100162,00010,idefics2,0.524086,0.808798
000100163,00010,idefics2,0.842528,0.635055
000100164,00010,idefics2,0.433104,0.831974
000100165,00010,idefics2,0.762201,0.686695
000100166,00010,idefics2,0.433046,0.847161
000100167,00010,idefics2,0.908570,0.592983
000100168,00010,idefics2,0.813169,0.623482
000100169,00010,idefics2,0.760980,0.631786
000100170,00010,idefics2,0.862471,0.632251
000100171,00010,idefics2,0.835268,0.642927
000100172,00010,idefics2,0.853357,0.624281
000100173,00010,idefics2,0.837050,0.592301
000100174,00010,idefics2,0.890315,0.619298
000100175,00010,idefics2,0.305184,0.897722
000100176,00010,idefics2,0.832213,0.628574
000100177,00010,idefics2,0.427853,0.838699
000100179,00010,idefics2,0.768927,0.615828
000100181,00010,idefics2,0.404358,0.851498
000100182,00010,idefics2,0.827709,0.621957
000100183,00010,idefics2,0.905187,0.578144
000100184,00010,idefics2,0.745242,0.636554
000100185,00010,idefics2,0.468675,0.826607
000100186,00010,idefics2,0.483130,0.814451
000100187,00010,idefics2,0.892610,0.615030
000100188,00010,idefics2,0.789471,0.671179
000100189,00010,idefics2,0.337138,0.887521
000100190,00010,idefics2,0.555387,0.819138
000100191,00010,idefics2,0.299305,0.904006
000100192,00010,idefics2,0.404109,0.874967
000100193,00010,idefics2,0.714750,0.718278
000100194,00010,idefics2,0.412892,0.839858
000100195,00010,idefics2,0.262853,0.917039
000100196,00010,idefics2,0.652162,0.785334
000100197,00010,idefics2,0.879987,0.650321
000100198,00010,idefics2,0.976931,0.591639
000100199,00010,idefics2,0.398671,0.863126
000100200,00010,idefics2,0.870654,0.633927
000100201,00010,idefics2,0.225128,0.930854
000100202,00010,idefics2,0.417198,0.868163
000100203,00010,idefics2,0.429022,0.852051
000100204,00010,idefics2,0.746390,0.713585
000100207,00010,idefics2,1.028651,0.572432
000100208,00010,idefics2,0.902355,0.569348
000100209,00010,idefics2,0.872451,0.636245
000100210,00010,idefics2,1.077744,0.532266
000100211,00010,idefics2,1.022783,0.647208
000100213,00010,idefics2,0.984156,0.628155
000100215,00010,idefics2,1.046914,0.567383
000100216,00010,idefics2,1.009138,0.480378
000100217,00010,idefics2,1.019898,0.569899
000100219,00010,idefics2,1.008076,0.512843
000100220,00010,idefics2,1.025794,0.569155
000100221,00010,idefics2,0.971672,0.580710
000100222,00010,idefics2,0.988904,0.659620
000100224,00010,idefics2,0.925366,0.571507
000100225,00010,idefics2,1.063910,0.583699
000100226,00010,idefics2,1.028317,0.586932
000100227,00010,idefics2,0.938062,0.572607
000100229,00010,idefics2,1.049811,0.646507
000100230,00010,idefics2,0.928565,0.664026
000100231,00010,idefics2,0.857524,0.643812
000100232,00010,idefics2,1.002532,0.596995
000100233,00010,idefics2,0.925188,0.618970
000100235,00010,idefics2,0.865668,0.651035
000100237,00010,idefics2,0.923134,0.604589
000100238,00010,idefics2,0.894737,0.662140
000100240,00010,idefics2,0.368262,0.885491
000100241,00010,idefics2,0.820880,0.669477
000100242,00010,idefics2,0.600258,0.791409
000100243,00010,idefics2,0.969021,0.647622
000100244,00010,idefics2,0.887504,0.624473
000100245,00010,idefics2,0.813368,0.619772
000100246,00010,idefics2,0.861729,0.621307
000100247,00010,idefics2,0.954936,0.619029
000100248,00010,idefics2,0.937595,0.647691
000100249,00010,idefics2,0.372709,0.881223
000100250,00010,idefics2,1.029111,0.570237
000100251,00010,idefics2,0.930292,0.622139
000100252,00010,idefics2,0.324776,0.900287
000100253,00010,idefics2,0.957564,0.618586
000100254,00010,idefics2,0.906178,0.627737
000100255,00010,idefics2,0.471228,0.824686
000100256,00010,idefics2,0.933969,0.645635
000100257,00010,idefics2,0.867110,0.651593
000100258,00010,idefics2,0.912380,0.624350
000100259,00010,idefics2,0.986271,0.643654
000100260,00010,idefics2,0.972471,0.617400
000100261,00010,idefics2,0.549730,0.801461
000100262,00010,idefics2,0.889645,0.617167
000100263,00010,idefics2,0.890775,0.628085
000100264,00010,idefics2,0.935121,0.597106
000100265,00010,idefics2,0.941667,0.640957
000100266,00010,idefics2,0.820178,0.666803
000100268,00010,idefics2,0.893087,0.648064
000100269,00010,idefics2,0.895156,0.658084
000100270,00010,idefics2,0.908123,0.643736
000100272,00010,idefics2,0.921988,0.635238
000100273,00010,idefics2,0.935084,0.635727
000100274,00010,idefics2,0.886212,0.641038
000100275,00010,idefics2,0.378560,0.879010
000100276,00010,idefics2,0.955331,0.640595
000100277,00010,idefics2,0.996413,0.596900
000100280,00010,idefics2,0.911485,0.609410
000100282,00010,idefics2,0.946742,0.618782
000100283,00010,idefics2,0.923932,0.609529
000100284,00010,idefics2,0.813585,0.645445
000100286,00010,idefics2,0.950433,0.614817
000100287,00010,idefics2,0.958440,0.611611
000100290,00010,idefics2,0.887447,0.620023
000100291,00010,idefics2,0.946196,0.612578
000100292,00010,idefics2,0.838159,0.651172
000100293,00010,idefics2,0.944491,0.617800
000100294,00010,idefics2,0.833601,0.680038
000100295,00010,idefics2,0.909424,0.642825
000100296,00010,idefics2,0.324776,0.900287
000100297,00010,idefics2,0.909846,0.624443
000100299,00010,idefics2,0.579360,0.813515
000100300,00010,idefics2,0.946131,0.640146
000100301,00010,idefics2,1.010011,0.591137
000100303,00010,idefics2,1.006125,0.633298
000100304,00010,idefics2,0.954845,0.629105
000100306,00010,idefics2,0.999111,0.623790
000100307,00010,idefics2,0.929949,0.637450
000100308,00010,idefics2,1.000632,0.634403
000100309,00010,idefics2,1.017294,0.669324
000100310,00010,idefics2,0.878921,0.638401
000100311,00010,idefics2,1.041209,0.626574
000100312,00010,idefics2,1.050496,0.641754
000100313,00010,idefics2,1.000583,0.660261
000100314,00010,idefics2,1.047979,0.596731
000100315,00010,idefics2,0.901034,0.660238
000100317,00010,idefics2,0.999018,0.637727
000100318,00010,idefics2,1.003709,0.627336
000100319,00010,idefics2,0.954845,0.629105
000100321,00010,idefics2,0.909424,0.642825
000100322,00010,idefics2,0.833601,0.680038
000100323,00010,idefics2,1.105964,0.589468
000100325,00010,idefics2,0.833601,0.680038
000100326,00010,idefics2,0.806439,0.680516
000100327,00010,idefics2,0.909846,0.624443
000100328,00010,idefics2,0.901034,0.660238
000100329,00010,idefics2,0.865668,0.651035
000100330,00010,idefics2,0.846708,0.679500
000100331,00010,idefics2,0.959310,0.641754
000100332,00010,idefics2,1.010011,0.591137
000100333,00010,idefics2,0.984499,0.646601
000100334,00010,idefics2,0.887088,0.644740
000100336,00010,idefics2,1.028094,0.619145
000100337,00010,idefics2,0.485426,0.829194
000100338,00010,idefics2,1.025037,0.622105
000100339,00010,idefics2,0.886623,0.651244
000100340,00010,idefics2,0.960075,0.639225
000100341,00010,idefics2,0.944491,0.617800
000100342,00010,idefics2,1.004501,0.622745
000100343,00010,idefics2,0.946131,0.640146
000100345,00010,idefics2,0.699133,0.710483
000100346,00010,idefics2,0.935084,0.635727
000100347,00010,idefics2,0.932116,0.632897
000100348,00010,idefics2,1.098729,0.620040
000100349,00010,idefics2,0.912582,0.671678
000100350,00010,idefics2,1.078865,0.591509
000100351,00010,idefics2,0.863122,0.638882
000100352,00010,idefics2,0.676910,0.752377
000100353,00010,idefics2,0.749083,0.681784
000100354,00010,idefics2,0.918460,0.638455
000100355,00010,idefics2,0.969922,0.640038
000100356,00010,idefics2,0.777464,0.691265
000100357,00010,idefics2,0.870423,0.656955
000100358,00010,idefics2,0.883683,0.635771
000100359,00010,idefics2,0.900448,0.643636
000100360,00010,idefics2,0.905842,0.645446
000100361,00010,idefics2,0.814540,0.686125
000100362,00010,idefics2,0.938212,0.633510
000100363,00010,idefics2,0.778726,0.678932
000100364,00010,idefics2,0.864158,0.659713
000100365,00010,idefics2,0.799636,0.660079
000100366,00010,idefics2,0.878475,0.608282
000100367,00010,idefics2,0.825510,0.638542
000100368,00010,idefics2,0.841559,0.651888
000100369,00010,idefics2,0.313427,0.896695
000100370,00010,idefics2,0.831699,0.649329
000100371,00010,idefics2,0.821326,0.644805
000100372,00010,idefics2,0.753647,0.684424
000100373,00010,idefics2,0.827265,0.617013
000100375,00010,idefics2,0.939937,0.633409
000100376,00010,idefics2,0.853663,0.664691
000100377,00010,idefics2,0.855115,0.643937
000100378,00010,idefics2,0.724433,0.679167
000100379,00010,idefics2,0.457806,0.847845
000100380,00010,idefics2,0.895674,0.651734
000100381,00010,idefics2,0.824361,0.667027
000100382,00010,idefics2,0.805244,0.675148
000100383,00010,idefics2,0.897256,0.619270
000100384,00010,idefics2,0.848794,0.666157
000100385,00010,idefics2,0.849882,0.631676
000100387,00010,idefics2,0.521872,0.813820
000100388,00010,idefics2,0.760705,0.686969
000100389,00010,idefics2,0.725040,0.686702
000100390,00010,idefics2,0.838230,0.656300
000100392,00010,idefics2,0.971282,0.642679
000100393,00010,idefics2,0.820287,0.664443
000100394,00010,idefics2,0.843264,0.684435
000100395,00010,idefics2,0.331913,0.889240
000100396,00010,idefics2,0.919607,0.646695
000100397,00010,idefics2,0.923755,0.637096
000100398,00010,idefics2,0.762644,0.686939
000100399,00010,idefics2,0.851515,0.658664
000100400,00010,idefics2,0.669102,0.741682
000100401,00010,idefics2,0.802547,0.657145
000100403,00010,idefics2,0.837463,0.696089
000100404,00010,idefics2,0.801680,0.656725
000100405,00010,idefics2,0.836271,0.660216
000100406,00010,idefics2,0.815743,0.640028
000100408,00010,idefics2,0.856733,0.662577
000100410,00010,idefics2,0.906958,0.615764
000100411,00010,idefics2,0.896619,0.619024
000100412,00010,idefics2,0.853663,0.664691
000100413,00010,idefics2,0.916241,0.666812
000100414,00010,idefics2,0.903658,0.668755
000100415,00010,idefics2,0.749663,0.715069
000100416,00010,idefics2,0.857994,0.667133
000100417,00010,idefics2,0.885896,0.663520
000100418,00010,idefics2,0.771818,0.686601
000100419,00010,idefics2,0.779279,0.691204
000100420,00010,idefics2,0.826285,0.664123
000100422,00010,idefics2,0.685204,0.781520
000100423,00010,idefics2,0.883373,0.652327
000100424,00010,idefics2,0.857563,0.675635
000100425,00010,idefics2,0.860372,0.664356
000100426,00010,idefics2,0.835374,0.656692
000100427,00010,idefics2,0.885211,0.629791
000100428,00010,idefics2,0.780766,0.702997
000100429,00010,idefics2,0.669102,0.741682
000100430,00010,idefics2,0.832807,0.676788
000100431,00010,idefics2,0.227482,0.927822
000100432,00010,idefics2,0.942122,0.622887
000100433,00010,idefics2,0.889098,0.626350
000100434,00010,idefics2,0.857994,0.667133
000100435,00010,idefics2,0.685204,0.781520
000100436,00010,idefics2,0.903658,0.668755
000100437,00010,idefics2,0.740593,0.731948
000100438,00010,idefics2,0.885896,0.663520
000100439,00010,idefics2,0.749663,0.715069
000100440,00010,idefics2,0.853663,0.664691
000100441,00010,idefics2,0.227482,0.927822
000100442,00010,idefics2,0.826285,0.664123
000100443,00010,idefics2,0.835374,0.656692
000100444,00010,idefics2,0.443908,0.831421
000100445,00010,idefics2,0.875114,0.654835
000100446,00010,idefics2,0.559889,0.827453
000100447,00010,idefics2,0.773687,0.668975
000100448,00010,idefics2,0.942122,0.622887
000100449,00010,idefics2,0.669102,0.741682
000100450,00010,idefics2,0.779279,0.691204
000100451,00010,idefics2,0.860372,0.664356
000100452,00010,idefics2,0.675652,0.723960
000100453,00010,idefics2,0.329940,0.895125
000100454,00010,idefics2,0.883373,0.652327
000100455,00010,idefics2,0.832807,0.676788
000100456,00010,idefics2,0.916241,0.666812
000100457,00010,idefics2,0.400337,0.876562
000100458,00010,idefics2,0.889510,0.638222
000100459,00010,idefics2,0.840822,0.660457
000100460,00010,idefics2,0.853583,0.671214
000100461,00010,idefics2,0.430296,0.855226
000100462,00010,idefics2,0.979083,0.615143
000100463,00010,idefics2,0.878630,0.643355
000100464,00010,idefics2,1.013524,0.622374
000100465,00010,idefics2,0.860788,0.671127
000100466,00010,idefics2,0.891494,0.651290
000100468,00010,idefics2,0.921404,0.645355
000100469,00010,idefics2,0.533211,0.815479
000100470,00010,idefics2,0.940297,0.663700
000100471,00010,idefics2,0.978796,0.628411
000100472,00010,idefics2,0.982003,0.597749
000100473,00010,idefics2,0.922846,0.652426
000100474,00010,idefics2,0.917567,0.628563
000100475,00010,idefics2,0.926393,0.608075
000100476,00010,idefics2,0.929658,0.652651
000100477,00010,idefics2,0.969083,0.612172
000100478,00010,idefics2,0.914141,0.616640
000100479,00010,idefics2,0.977560,0.636240
000100480,00010,idefics2,0.870787,0.647978
000100481,00010,idefics2,0.952929,0.639336
000100482,00010,idefics2,0.893516,0.632621
000100483,00010,idefics2,0.833079,0.671856
000100484,00010,idefics2,0.947568,0.604750
000100486,00010,idefics2,0.888790,0.648776
000100487,00010,idefics2,0.926426,0.627550
000100488,00010,idefics2,0.924154,0.606121
000100489,00010,idefics2,0.916656,0.620442
000100490,00010,idefics2,0.761973,0.687830
000100491,00010,idefics2,0.910673,0.629585
000100492,00010,idefics2,0.921186,0.628456
000100493,00010,idefics2,0.923670,0.636888
000100494,00010,idefics2,0.853532,0.644326
000100495,00010,idefics2,0.831798,0.673147
000100497,00010,idefics2,0.894148,0.643852
000100498,00010,idefics2,0.939049,0.576741
000100499,00010,idefics2,0.830408,0.712883
000100500,00010,idefics2,0.866942,0.628188
000100501,00010,idefics2,0.898871,0.627672
000100502,00010,idefics2,0.980138,0.627589
000100503,00010,idefics2,1.013707,0.632805
000100504,00010,idefics2,0.926629,0.631271
000100506,00010,idefics2,0.860788,0.671127
000100507,00010,idefics2,0.979083,0.615143
000100508,00010,idefics2,0.367193,0.869422
000100509,00010,idefics2,0.878630,0.643355
000100510,00010,idefics2,0.501934,0.815228
000100511,00010,idefics2,0.386602,0.867623
000100512,00010,idefics2,0.829950,0.652247
000100513,00010,idefics2,0.916482,0.629344
000100514,00010,idefics2,0.514341,0.840142
000100515,00010,idefics2,0.430296,0.855226
000100516,00010,idefics2,0.891494,0.651290
000100517,00010,idefics2,0.533211,0.815479
000100518,00010,idefics2,0.428396,0.855200
000100519,00010,idefics2,0.978796,0.628411
000100520,00010,idefics2,0.940297,0.663700
000100521,00010,idefics2,0.408825,0.861282
000100523,00010,idefics2,0.853583,0.671214
000100524,00010,idefics2,0.912682,0.622773
000100525,00010,idefics2,0.892595,0.648548
000100526,00010,idefics2,0.210968,0.932173
000100527,00010,idefics2,0.916656,0.620442
000100528,00010,idefics2,0.596807,0.786056
000100529,00010,idefics2,0.917567,0.628563
000100530,00010,idefics2,0.952929,0.639336
000100531,00010,idefics2,0.761973,0.687830
000100532,00010,idefics2,0.870787,0.647978
000100533,00010,idefics2,0.995048,0.618583
000100534,00010,idefics2,0.818846,0.650918
000100535,00010,idefics2,0.914141,0.616640
000100536,00010,idefics2,0.926426,0.627550
000100537,00010,idefics2,0.497644,0.814199
000100538,00010,idefics2,0.918612,0.629214
000100539,00010,idefics2,0.894148,0.643852
000100540,00010,idefics2,0.929658,0.652651
000100541,00010,idefics2,0.504664,0.809870
000100542,00010,idefics2,0.295453,0.903002
000100543,00010,idefics2,0.947568,0.604750
000100544,00010,idefics2,1.013524,0.622374
000100546,00010,idefics2,0.653373,0.781601
000100547,00010,idefics2,0.860788,0.671127
000100548,00010,idefics2,0.514341,0.840142
000100549,00010,idefics2,0.853583,0.671214
000100550,00010,idefics2,0.596807,0.786056
000100551,00010,idefics2,0.891494,0.651290
000100552,00010,idefics2,0.533211,0.815479
000100553,00010,idefics2,0.878630,0.643355
000100554,00010,idefics2,0.430296,0.855226
000100555,00010,idefics2,0.894148,0.643852
000100556,00010,idefics2,0.501934,0.815228
000100557,00010,idefics2,0.940297,0.663700
000100558,00010,idefics2,0.922846,0.652426
000100559,00010,idefics2,0.912682,0.622773
000100560,00010,idefics2,0.870787,0.647978
000100561,00010,idefics2,0.829950,0.652247
000100562,00010,idefics2,0.905288,0.628611
000100563,00010,idefics2,0.979083,0.615143
000100564,00010,idefics2,0.917567,0.628563
000100565,00010,idefics2,0.819676,0.634318
000100566,00010,idefics2,0.888790,0.648776
000100567,00010,idefics2,0.892595,0.648548
000100568,00010,idefics2,0.428396,0.855200
000100569,00010,idefics2,0.926426,0.627550
000100570,00010,idefics2,0.931098,0.588513
000100572,00010,idefics2,0.910673,0.629585
000100573,00010,idefics2,0.914141,0.616640
000100574,00010,idefics2,1.013524,0.622374
000100576,00010,idefics2,0.367193,0.869422
000100577,00010,idefics2,0.924154,0.606121
000100578,00010,idefics2,0.964136,0.598131
000100579,00010,idefics2,0.892511,0.655405
000100581,00010,idefics2,0.929658,0.652651
000100582,00010,idefics2,0.853532,0.644326
000100583,00010,idefics2,0.908199,0.654458
000100584,00010,idefics2,0.898848,0.651327
000100586,00010,idefics2,0.925112,0.621714
000100587,00010,idefics2,0.504664,0.809870
000100588,00010,idefics2,0.977311,0.597285
000100590,00010,idefics2,0.921404,0.645355
000100591,00010,idefics2,1.012632,0.532745
000100592,00010,idefics2,1.025545,0.539937
000100593,00010,idefics2,1.054223,0.546957
000100594,00010,idefics2,1.009193,0.522878
000100595,00010,idefics2,1.110897,0.527137
000100596,00010,idefics2,0.976833,0.530139
000100598,00010,idefics2,0.789987,0.672101
000100600,00010,idefics2,0.558338,0.783655
000100601,00010,idefics2,0.441511,0.833032
000100602,00010,idefics2,0.237411,0.926963
000100603,00010,idefics2,0.715583,0.682309
000100604,00010,idefics2,0.422857,0.845632
000100605,00010,idefics2,0.824535,0.663298
000100606,00010,idefics2,0.877327,0.639293
000100607,00010,idefics2,0.776056,0.641723
000100608,00010,idefics2,0.795690,0.662337
000100609,00010,idefics2,0.226287,0.931340
000100610,00010,idefics2,0.758821,0.688938
000100611,00010,idefics2,0.861486,0.654858
000100612,00010,idefics2,0.343631,0.877131
000100613,00010,idefics2,0.817347,0.645458
000100614,00010,idefics2,0.262853,0.917039
000100615,00010,idefics2,0.814244,0.650783
000100616,00010,idefics2,0.309521,0.900152
000100617,00010,idefics2,0.282127,0.909794
000100618,00010,idefics2,0.577872,0.775717
000100619,00010,idefics2,0.426096,0.836177
000100620,00010,idefics2,0.790627,0.672149
000100621,00010,idefics2,0.860650,0.606301
000100622,00010,idefics2,0.716904,0.720979
000100623,00010,idefics2,0.728257,0.712141
000100624,00010,idefics2,0.678226,0.718213
000100625,00010,idefics2,0.831649,0.625814
000100626,00010,idefics2,0.764004,0.658795
000100627,00010,idefics2,0.888500,0.643215
000100628,00010,idefics2,0.930744,0.631784
000100629,00010,idefics2,0.808923,0.639693
000100630,00010,idefics2,0.808935,0.644724
000100631,00010,idefics2,0.321495,0.896755
000100632,00010,idefics2,0.917135,0.638779
000100633,00010,idefics2,0.776806,0.660947
000100634,00010,idefics2,0.878368,0.624647
000100635,00010,idefics2,0.345218,0.878203
000100636,00010,idefics2,0.760444,0.682142
000100637,00010,idefics2,0.833471,0.653705
000100638,00010,idefics2,0.818977,0.634384
000100639,00010,idefics2,0.724261,0.677557
000100640,00010,idefics2,0.829467,0.648445
000100641,00010,idefics2,0.762567,0.672780
000100642,00010,idefics2,0.812135,0.655618
000100643,00010,idefics2,0.881365,0.635311
000100644,00010,idefics2,0.869698,0.644990
000100645,00010,idefics2,0.839356,0.651869
000100646,00010,idefics2,0.841936,0.620281
000100647,00010,idefics2,0.444161,0.844621
000100649,00010,idefics2,0.836490,0.641356
000100651,00010,idefics2,0.425627,0.839440
000100652,00010,idefics2,0.803251,0.681747
000100654,00010,idefics2,0.845763,0.662912
000100656,00010,idefics2,0.598878,0.781714
000100657,00010,idefics2,0.787122,0.661240
000100658,00010,idefics2,0.556645,0.802625
000100659,00010,idefics2,0.927790,0.605549
000100661,00010,idefics2,0.917596,0.603017
000100662,00010,idefics2,0.826159,0.602328
000100663,00010,idefics2,0.881554,0.623205
000100664,00010,idefics2,0.571619,0.788928
000100666,00010,idefics2,0.776848,0.663326
000100668,00010,idefics2,1.025861,0.633371
000100669,00010,idefics2,0.830779,0.686521
000100670,00010,idefics2,0.984639,0.600178
000100672,00010,idefics2,0.799258,0.649391
000100673,00010,idefics2,0.662982,0.724934
000100674,00010,idefics2,0.885877,0.663153
000100676,00010,idefics2,0.838392,0.654727
000100677,00010,idefics2,0.772171,0.679030
000100678,00010,idefics2,0.862119,0.649226
000100679,00010,idefics2,0.783490,0.656749
000100680,00010,idefics2,0.772869,0.633032
000100681,00010,idefics2,0.759740,0.660086
000100682,00010,idefics2,0.883837,0.581678
000100683,00010,idefics2,0.900926,0.625395
000100684,00010,idefics2,0.863760,0.628321
000100685,00010,idefics2,0.845558,0.680415
000100686,00010,idefics2,0.839379,0.600620
000100687,00010,idefics2,0.867467,0.658299
000100688,00010,idefics2,0.795262,0.669329
000100689,00010,idefics2,0.832263,0.630707
000100690,00010,idefics2,0.900073,0.610002
000100691,00010,idefics2,0.883555,0.654649
000100692,00010,idefics2,0.535606,0.814821
000100693,00010,idefics2,0.500628,0.815376
000100694,00010,idefics2,0.788709,0.672905
000100695,00010,idefics2,0.637400,0.726129
000100696,00010,idefics2,0.639238,0.802395
000100697,00010,idefics2,0.342206,0.885479
000100698,00010,idefics2,0.825537,0.657135
000100700,00010,idefics2,0.670840,0.701884
000100701,00010,idefics2,0.758821,0.688938
000100702,00010,idefics2,0.226287,0.931340
000100703,00010,idefics2,0.731941,0.734330
000100704,00010,idefics2,0.676910,0.752377
000100706,00010,idefics2,0.300645,0.889684
000100708,00010,idefics2,0.806672,0.676325
000100709,00010,idefics2,0.941530,0.615284
000100711,00010,idefics2,0.785351,0.653671
000100712,00010,idefics2,0.527054,0.773642
000100714,00010,idefics2,0.497044,0.831398
000100715,00010,idefics2,0.938852,0.612148
000100717,00010,idefics2,0.778732,0.667707
