key,shard,model,mse_pre,cosine_pre
000110159,00011,idefics2,0.908993,0.687413
000110160,00011,idefics2,0.485951,0.823941
000110161,00011,idefics2,0.883684,0.638389
000110162,00011,idefics2,0.900073,0.610002
000110163,00011,idefics2,0.925837,0.596204
000110164,00011,idefics2,0.934851,0.610599
000110165,00011,idefics2,0.873678,0.648144
000110166,00011,idefics2,0.571619,0.788928
000110167,00011,idefics2,0.987982,0.616985
000110168,00011,idefics2,0.993461,0.628884
000110169,00011,idefics2,0.889315,0.620673
000110170,00011,idefics2,0.518095,0.809146
000110171,00011,idefics2,0.857584,0.634021
000110172,00011,idefics2,0.951025,0.621836
000110173,00011,idefics2,0.885951,0.625612
000110174,00011,idefics2,0.598878,0.781714
000110175,00011,idefics2,0.858295,0.642398
000110176,00011,idefics2,0.855043,0.650756
000110177,00011,idefics2,0.957444,0.591507
000110178,00011,idefics2,0.543720,0.806282
000110179,00011,idefics2,0.976152,0.602664
000110180,00011,idefics2,0.944651,0.645950
000110181,00011,idefics2,0.816176,0.640414
000110182,00011,idefics2,0.890679,0.614746
000110183,00011,idefics2,0.761099,0.668990
000110184,00011,idefics2,0.784009,0.672965
000110185,00011,idefics2,0.549166,0.793553
000110187,00011,idefics2,0.879314,0.630329
000110188,00011,idefics2,0.883837,0.581678
000110189,00011,idefics2,0.984639,0.600178
000110190,00011,idefics2,0.919824,0.612609
000110191,00011,idefics2,0.556645,0.802625
000110192,00011,idefics2,0.393047,0.858960
000110193,00011,idefics2,0.901119,0.609901
000110194,00011,idefics2,0.375414,0.891512
000110195,00011,idefics2,0.996689,0.596923
000110196,00011,idefics2,0.598878,0.781714
000110197,00011,idefics2,0.269748,0.907515
000110198,00011,idefics2,0.571619,0.788928
000110199,00011,idefics2,0.844348,0.630847
000110200,00011,idefics2,0.227482,0.927822
000110201,00011,idefics2,0.855043,0.650756
000110202,00011,idefics2,0.555387,0.819138
000110203,00011,idefics2,0.839356,0.651869
000110204,00011,idefics2,0.518095,0.809146
000110205,00011,idefics2,0.879098,0.627884
000110206,00011,idefics2,0.984639,0.600178
000110207,00011,idefics2,0.943219,0.591486
000110208,00011,idefics2,0.444161,0.844621
000110209,00011,idefics2,0.485951,0.823941
000110210,00011,idefics2,0.976152,0.602664
000110211,00011,idefics2,0.693717,0.702525
000110212,00011,idefics2,0.381079,0.877948
000110213,00011,idefics2,0.253567,0.918082
000110214,00011,idefics2,0.907948,0.637673
000110215,00011,idefics2,0.883684,0.638389
000110216,00011,idefics2,0.753854,0.691812
000110218,00011,idefics2,0.967102,0.604917
000110219,00011,idefics2,0.858295,0.642398
000110220,00011,idefics2,0.793023,0.634053
000110221,00011,idefics2,0.838707,0.664811
000110222,00011,idefics2,0.724773,0.694838
000110223,00011,idefics2,0.602635,0.789043
000110224,00011,idefics2,0.965882,0.630813
000110225,00011,idefics2,0.876541,0.652684
000110226,00011,idefics2,0.786375,0.661785
000110227,00011,idefics2,0.879930,0.602540
000110228,00011,idefics2,0.996027,0.621218
000110229,00011,idefics2,0.819275,0.671799
000110230,00011,idefics2,0.453510,0.858527
000110231,00011,idefics2,0.929214,0.617061
000110232,00011,idefics2,0.361064,0.878076
000110233,00011,idefics2,0.934845,0.622615
000110234,00011,idefics2,0.502698,0.806646
000110235,00011,idefics2,0.434999,0.852451
000110236,00011,idefics2,0.426630,0.848090
000110237,00011,idefics2,0.887866,0.632229
000110238,00011,idefics2,0.473137,0.849931
000110239,00011,idefics2,0.466323,0.843190
000110241,00011,idefics2,0.379834,0.882247
000110242,00011,idefics2,0.969777,0.595616
000110243,00011,idefics2,0.973995,0.557142
000110244,00011,idefics2,0.176946,0.946876
000110245,00011,idefics2,0.919631,0.619786
000110246,00011,idefics2,0.176946,0.946876
000110247,00011,idefics2,0.572371,0.771413
000110248,00011,idefics2,0.176946,0.946876
000110249,00011,idefics2,0.460232,0.832699
000110250,00011,idefics2,0.572371,0.771413
000110251,00011,idefics2,0.332491,0.892377
000110252,00011,idefics2,0.742197,0.689944
000110253,00011,idefics2,0.572371,0.771413
000110254,00011,idefics2,0.176946,0.946876
000110256,00011,idefics2,0.896579,0.620525
000110257,00011,idefics2,0.838772,0.714470
000110258,00011,idefics2,0.873933,0.656578
000110259,00011,idefics2,0.551315,0.801566
000110260,00011,idefics2,0.945034,0.627008
000110261,00011,idefics2,0.875114,0.654835
000110262,00011,idefics2,0.855138,0.634734
000110263,00011,idefics2,0.724374,0.707979
000110264,00011,idefics2,0.420338,0.839228
000110265,00011,idefics2,0.857994,0.667133
000110266,00011,idefics2,0.740593,0.731948
000110267,00011,idefics2,0.572591,0.803646
000110268,00011,idefics2,0.497928,0.830730
000110269,00011,idefics2,0.942122,0.622887
000110270,00011,idefics2,0.486515,0.816567
000110271,00011,idefics2,0.455030,0.827358
000110272,00011,idefics2,0.685204,0.781520
000110273,00011,idefics2,0.936354,0.650040
000110274,00011,idefics2,0.818412,0.665426
000110275,00011,idefics2,0.558628,0.799316
000110276,00011,idefics2,0.543720,0.806282
000110277,00011,idefics2,0.427514,0.852841
000110278,00011,idefics2,0.403244,0.861360
000110279,00011,idefics2,0.745516,0.712956
000110280,00011,idefics2,0.884212,0.659164
000110281,00011,idefics2,0.570931,0.799173
000110282,00011,idefics2,0.871997,0.615534
000110283,00011,idefics2,0.840443,0.673041
000110284,00011,idefics2,0.456848,0.834666
000110285,00011,idefics2,0.447569,0.857764
000110286,00011,idefics2,0.965857,0.626503
000110287,00011,idefics2,0.923391,0.655910
000110288,00011,idefics2,0.885168,0.651625
000110289,00011,idefics2,0.426725,0.864569
000110291,00011,idefics2,0.638737,0.794401
000110292,00011,idefics2,0.871108,0.653332
000110293,00011,idefics2,0.996631,0.624218
000110294,00011,idefics2,0.753647,0.684424
000110295,00011,idefics2,0.755348,0.712536
000110296,00011,idefics2,0.927503,0.632548
000110297,00011,idefics2,0.939348,0.618113
000110299,00011,idefics2,0.495474,0.819965
000110300,00011,idefics2,0.464237,0.855495
000110301,00011,idefics2,0.995109,0.615712
000110302,00011,idefics2,0.873933,0.656578
000110303,00011,idefics2,0.945034,0.627008
000110304,00011,idefics2,0.403244,0.861360
000110305,00011,idefics2,0.884212,0.659164
000110306,00011,idefics2,0.497928,0.830730
000110307,00011,idefics2,0.638737,0.794401
000110308,00011,idefics2,0.551315,0.801566
000110309,00011,idefics2,0.420338,0.839228
000110310,00011,idefics2,0.403740,0.865363
000110311,00011,idefics2,0.455030,0.827358
000110312,00011,idefics2,0.486515,0.816567
000110313,00011,idefics2,0.559695,0.798661
000110314,00011,idefics2,0.921550,0.646826
000110315,00011,idefics2,0.807002,0.683257
000110316,00011,idefics2,0.936354,0.650040
000110317,00011,idefics2,0.753647,0.684424
000110318,00011,idefics2,0.740593,0.731948
000110319,00011,idefics2,0.400628,0.862821
000110320,00011,idefics2,0.919824,0.612609
000110321,00011,idefics2,0.875114,0.654835
000110322,00011,idefics2,0.857994,0.667133
000110323,00011,idefics2,0.823719,0.661216
000110324,00011,idefics2,0.393156,0.860624
000110325,00011,idefics2,0.755348,0.712536
000110326,00011,idefics2,0.558628,0.799316
000110327,00011,idefics2,0.685204,0.781520
000110328,00011,idefics2,0.430145,0.860547
000110329,00011,idefics2,0.483781,0.825052
000110330,00011,idefics2,0.853459,0.655757
000110331,00011,idefics2,0.889397,0.642464
000110332,00011,idefics2,0.500016,0.833568
000110333,00011,idefics2,0.927503,0.632548
000110334,00011,idefics2,0.787828,0.698059
000110335,00011,idefics2,0.797891,0.675262
000110336,00011,idefics2,0.447569,0.857764
000110337,00011,idefics2,0.873079,0.630199
000110338,00011,idefics2,0.600812,0.764148
000110339,00011,idefics2,0.782480,0.703012
000110340,00011,idefics2,0.768834,0.715682
000110341,00011,idefics2,0.572591,0.803646
000110342,00011,idefics2,0.724374,0.707979
000110343,00011,idefics2,0.854398,0.652517
000110344,00011,idefics2,0.840443,0.673041
000110345,00011,idefics2,0.857634,0.654861
000110346,00011,idefics2,0.913677,0.651934
000110347,00011,idefics2,0.939348,0.618113
000110348,00011,idefics2,0.860927,0.680268
000110349,00011,idefics2,0.907026,0.624809
000110350,00011,idefics2,0.791259,0.681378
000110351,00011,idefics2,0.798463,0.681880
000110352,00011,idefics2,0.913677,0.651934
000110353,00011,idefics2,0.921550,0.646826
000110354,00011,idefics2,0.945034,0.627008
000110355,00011,idefics2,0.857634,0.654861
000110356,00011,idefics2,0.853459,0.655757
000110357,00011,idefics2,0.447569,0.857764
000110358,00011,idefics2,0.827697,0.686165
000110359,00011,idefics2,0.859260,0.655930
000110360,00011,idefics2,0.768834,0.715682
000110361,00011,idefics2,0.791259,0.681378
000110362,00011,idefics2,0.638737,0.794401
000110363,00011,idefics2,0.877179,0.650783
000110364,00011,idefics2,0.825734,0.684259
000110365,00011,idefics2,0.523137,0.816297
000110366,00011,idefics2,0.518574,0.832328
000110367,00011,idefics2,0.527717,0.829665
000110368,00011,idefics2,0.902939,0.636949
000110369,00011,idefics2,0.973552,0.629933
000110370,00011,idefics2,0.466625,0.837589
000110371,00011,idefics2,0.486515,0.816567
000110372,00011,idefics2,0.403740,0.865363
000110373,00011,idefics2,0.781388,0.649629
000110374,00011,idefics2,0.483781,0.825052
000110375,00011,idefics2,0.845954,0.646690
000110376,00011,idefics2,0.823953,0.686762
000110377,00011,idefics2,0.349653,0.893620
000110378,00011,idefics2,0.497928,0.830730
000110379,00011,idefics2,0.403244,0.861360
000110380,00011,idefics2,0.876388,0.661424
000110381,00011,idefics2,0.600812,0.764148
000110382,00011,idefics2,0.559695,0.798661
000110383,00011,idefics2,0.457806,0.847845
000110384,00011,idefics2,0.823719,0.661216
000110385,00011,idefics2,0.858925,0.631257
000110386,00011,idefics2,0.846702,0.685217
000110387,00011,idefics2,0.919824,0.612609
000110388,00011,idefics2,0.910148,0.651190
000110389,00011,idefics2,0.623155,0.793231
000110390,00011,idefics2,0.890211,0.630674
000110391,00011,idefics2,0.851345,0.656362
000110392,00011,idefics2,0.872793,0.635980
000110393,00011,idefics2,0.347373,0.885242
000110394,00011,idefics2,0.481743,0.828542
000110395,00011,idefics2,0.884786,0.653791
000110396,00011,idefics2,0.884212,0.659164
000110397,00011,idefics2,0.797891,0.675262
000110398,00011,idefics2,0.873933,0.656578
000110399,00011,idefics2,0.551315,0.801566
000110400,00011,idefics2,0.875114,0.654835
000110401,00011,idefics2,0.857994,0.667133
000110402,00011,idefics2,0.740593,0.731948
000110403,00011,idefics2,0.455030,0.827358
000110404,00011,idefics2,0.420338,0.839228
000110405,00011,idefics2,0.755348,0.712536
000110406,00011,idefics2,0.945034,0.627008
000110407,00011,idefics2,0.724374,0.707979
000110408,00011,idefics2,0.855138,0.634734
000110409,00011,idefics2,0.343904,0.901698
000110410,00011,idefics2,0.486515,0.816567
000110411,00011,idefics2,0.543720,0.806282
000110412,00011,idefics2,0.506162,0.816040
000110413,00011,idefics2,0.497928,0.830730
000110414,00011,idefics2,0.685204,0.781520
000110415,00011,idefics2,0.572591,0.803646
000110416,00011,idefics2,0.495474,0.819965
000110417,00011,idefics2,0.862288,0.644973
000110418,00011,idefics2,0.403244,0.861360
000110419,00011,idefics2,0.456848,0.834666
000110420,00011,idefics2,0.818412,0.665426
000110421,00011,idefics2,0.782480,0.703012
000110422,00011,idefics2,0.325487,0.896301
000110423,00011,idefics2,0.393156,0.860624
000110424,00011,idefics2,0.884212,0.659164
000110425,00011,idefics2,0.865735,0.661845
000110426,00011,idefics2,0.942122,0.622887
000110427,00011,idefics2,0.840443,0.673041
000110428,00011,idefics2,0.559889,0.827453
000110429,00011,idefics2,0.946341,0.586401
000110430,00011,idefics2,0.873079,0.630199
000110431,00011,idefics2,0.936354,0.650040
000110432,00011,idefics2,0.995109,0.615712
000110433,00011,idefics2,0.745516,0.712956
000110434,00011,idefics2,0.853459,0.655757
000110437,00011,idefics2,0.809331,0.641517
000110439,00011,idefics2,0.973552,0.629933
000110440,00011,idefics2,0.470390,0.846427
000110441,00011,idefics2,0.551315,0.801566
000110442,00011,idefics2,0.488160,0.838127
000110443,00011,idefics2,0.942122,0.622887
000110444,00011,idefics2,0.745516,0.712956
000110445,00011,idefics2,0.922618,0.622237
000110446,00011,idefics2,0.559889,0.827453
000110447,00011,idefics2,0.853663,0.664691
000110448,00011,idefics2,0.827697,0.686165
000110449,00011,idefics2,0.868266,0.659475
000110450,00011,idefics2,0.926724,0.648979
000110451,00011,idefics2,0.952177,0.661715
000110452,00011,idefics2,0.544571,0.815162
000110453,00011,idefics2,0.912438,0.636680
000110454,00011,idefics2,0.841140,0.632675
000110455,00011,idefics2,0.840443,0.673041
000110456,00011,idefics2,0.811887,0.652265
000110457,00011,idefics2,0.950644,0.660415
000110458,00011,idefics2,0.558628,0.799316
000110459,00011,idefics2,0.740593,0.731948
000110460,00011,idefics2,0.789221,0.680954
000110461,00011,idefics2,0.883733,0.644134
000110462,00011,idefics2,0.889510,0.638222
000110463,00011,idefics2,0.905505,0.625399
000110464,00011,idefics2,0.871108,0.653332
000110467,00011,idefics2,0.845891,0.664312
000110468,00011,idefics2,0.910814,0.647343
000110469,00011,idefics2,0.931674,0.622544
000110470,00011,idefics2,0.865409,0.659383
000110471,00011,idefics2,0.912490,0.634888
000110472,00011,idefics2,0.870635,0.644750
000110473,00011,idefics2,0.867386,0.676305
000110474,00011,idefics2,0.973552,0.629933
000110475,00011,idefics2,0.936354,0.650040
000110476,00011,idefics2,0.887459,0.640529
000110477,00011,idefics2,0.849857,0.657129
000110478,00011,idefics2,1.018296,0.635196
000110479,00011,idefics2,0.891497,0.640217
000110481,00011,idefics2,0.900313,0.644662
000110482,00011,idefics2,0.869189,0.621431
000110483,00011,idefics2,0.845511,0.675740
000110484,00011,idefics2,0.846685,0.661799
000110485,00011,idefics2,0.426853,0.852232
000110486,00011,idefics2,0.925022,0.612999
000110487,00011,idefics2,0.496961,0.830786
000110488,00011,idefics2,0.803160,0.686084
000110489,00011,idefics2,0.497453,0.825962
000110490,00011,idefics2,0.291289,0.901174
000110491,00011,idefics2,0.840901,0.660080
000110492,00011,idefics2,0.908474,0.573747
000110493,00011,idefics2,0.811240,0.657524
000110494,00011,idefics2,0.310224,0.899637
000110495,00011,idefics2,0.934935,0.635750
000110496,00011,idefics2,0.884088,0.632770
000110497,00011,idefics2,0.253567,0.918082
000110498,00011,idefics2,0.790911,0.681445
000110499,00011,idefics2,0.858500,0.662824
000110500,00011,idefics2,0.748263,0.686911
000110501,00011,idefics2,0.866475,0.614559
000110502,00011,idefics2,0.877593,0.655547
000110503,00011,idefics2,0.210968,0.932173
000110504,00011,idefics2,0.733634,0.671582
000110505,00011,idefics2,0.812293,0.649237
000110506,00011,idefics2,0.788868,0.663315
000110507,00011,idefics2,0.518574,0.832328
000110508,00011,idefics2,1.029116,0.590896
000110510,00011,idefics2,0.913677,0.651934
000110512,00011,idefics2,0.840670,0.619219
000110513,00011,idefics2,0.253567,0.918082
000110514,00011,idefics2,0.858380,0.654470
000110515,00011,idefics2,0.858814,0.651197
000110516,00011,idefics2,0.931712,0.547813
000110517,00011,idefics2,0.650607,0.776311
000110518,00011,idefics2,0.742197,0.689944
000110519,00011,idefics2,0.802173,0.669608
000110520,00011,idefics2,0.905927,0.659110
000110521,00011,idefics2,0.963067,0.631483
000110522,00011,idefics2,0.845361,0.629531
000110523,00011,idefics2,0.987008,0.602955
000110524,00011,idefics2,0.926183,0.642766
000110525,00011,idefics2,0.176946,0.946876
000110526,00011,idefics2,0.497800,0.853337
000110527,00011,idefics2,0.572371,0.771413
000110528,00011,idefics2,0.384869,0.878801
000110529,00011,idefics2,0.379834,0.882247
000110530,00011,idefics2,0.682061,0.756345
000110531,00011,idefics2,0.804368,0.654680
000110532,00011,idefics2,0.253567,0.918082
000110533,00011,idefics2,0.210968,0.932173
000110534,00011,idefics2,0.834333,0.647609
000110535,00011,idefics2,0.238228,0.921660
000110536,00011,idefics2,0.594682,0.782203
000110537,00011,idefics2,0.414902,0.849882
000110538,00011,idefics2,0.813135,0.661286
000110539,00011,idefics2,0.797891,0.675262
000110544,00011,idefics2,0.889397,0.642464
000110545,00011,idefics2,0.812679,0.640941
000110546,00011,idefics2,0.838664,0.643263
000110548,00011,idefics2,0.457806,0.847845
000110549,00011,idefics2,0.852352,0.647648
000110551,00011,idefics2,0.606161,0.768348
000110552,00011,idefics2,0.833145,0.610338
000110554,00011,idefics2,0.488160,0.838127
000110555,00011,idefics2,0.823719,0.661216
000110556,00011,idefics2,0.984565,0.591203
000110557,00011,idefics2,0.604094,0.775991
000110558,00011,idefics2,0.851464,0.646521
000110561,00011,idefics2,0.853097,0.636535
000110562,00011,idefics2,0.829155,0.626394
000110564,00011,idefics2,0.483781,0.825052
000110565,00011,idefics2,0.920386,0.631664
000110566,00011,idefics2,0.902810,0.658498
000110568,00011,idefics2,0.871096,0.650399
000110569,00011,idefics2,0.932766,0.618771
000110570,00011,idefics2,0.868724,0.653293
000110571,00011,idefics2,0.791259,0.681378
000110572,00011,idefics2,0.403740,0.865363
000110574,00011,idefics2,0.532312,0.826499
000110575,00011,idefics2,0.812302,0.681586
000110576,00011,idefics2,0.924538,0.620315
000110577,00011,idefics2,0.823628,0.658295
000110579,00011,idefics2,0.426853,0.852232
000110580,00011,idefics2,0.841866,0.676587
000110581,00011,idefics2,0.459717,0.851936
000110582,00011,idefics2,0.237411,0.926963
000110583,00011,idefics2,0.657906,0.771469
000110584,00011,idefics2,0.282706,0.908781
000110585,00011,idefics2,0.553257,0.821024
000110586,00011,idefics2,0.466323,0.843190
000110587,00011,idefics2,0.496961,0.830786
000110588,00011,idefics2,0.438155,0.836084
000110589,00011,idefics2,0.535613,0.844407
000110590,00011,idefics2,0.291289,0.901174
000110591,00011,idefics2,0.684511,0.746929
000110592,00011,idefics2,0.459962,0.856218
000110593,00011,idefics2,0.518502,0.802971
000110594,00011,idefics2,0.788868,0.663315
000110595,00011,idefics2,0.605867,0.772513
000110597,00011,idefics2,0.497453,0.825962
000110598,00011,idefics2,0.830156,0.642134
000110599,00011,idefics2,0.928388,0.607367
000110600,00011,idefics2,0.335848,0.897839
000110601,00011,idefics2,0.797710,0.658410
000110602,00011,idefics2,0.258877,0.921262
000110603,00011,idefics2,0.338187,0.881953
000110604,00011,idefics2,0.901799,0.641068
000110605,00011,idefics2,0.462927,0.837306
000110606,00011,idefics2,0.781185,0.647798
000110608,00011,idefics2,0.891044,0.629263
000110609,00011,idefics2,0.420492,0.850110
000110610,00011,idefics2,0.425170,0.853804
000110611,00011,idefics2,0.416436,0.865299
000110612,00011,idefics2,0.391281,0.867007
000110613,00011,idefics2,0.880962,0.611905
000110614,00011,idefics2,0.531011,0.827694
000110615,00011,idefics2,0.835550,0.659899
000110616,00011,idefics2,0.593462,0.790580
000110617,00011,idefics2,0.806004,0.693420
000110618,00011,idefics2,0.451741,0.833541
000110619,00011,idefics2,0.537690,0.802748
000110620,00011,idefics2,0.892827,0.616412
000110622,00011,idefics2,0.843270,0.661737
000110623,00011,idefics2,0.670788,0.675938
000110624,00011,idefics2,0.880186,0.640350
000110625,00011,idefics2,0.503215,0.830179
000110626,00011,idefics2,0.866612,0.641440
000110628,00011,idefics2,0.400659,0.861403
000110629,00011,idefics2,0.803160,0.686084
000110630,00011,idefics2,0.811018,0.646800
000110631,00011,idefics2,0.802591,0.685272
000110632,00011,idefics2,0.823001,0.674596
000110633,00011,idefics2,0.892063,0.653715
000110634,00011,idefics2,0.965315,0.636685
000110635,00011,idefics2,0.804932,0.680680
000110636,00011,idefics2,0.801599,0.658036
000110637,00011,idefics2,0.491258,0.839088
000110638,00011,idefics2,0.873650,0.673142
000110639,00011,idefics2,0.316113,0.894912
000110640,00011,idefics2,0.834213,0.692988
000110641,00011,idefics2,0.881745,0.689596
000110642,00011,idefics2,0.939487,0.616288
000110643,00011,idefics2,0.918138,0.679162
000110644,00011,idefics2,0.417198,0.868163
000110645,00011,idefics2,0.795891,0.673973
000110646,00011,idefics2,0.763046,0.711714
000110647,00011,idefics2,0.930883,0.627167
000110648,00011,idefics2,0.790976,0.708894
000110649,00011,idefics2,0.921890,0.643216
000110650,00011,idefics2,0.909586,0.650175
000110651,00011,idefics2,0.881646,0.614764
000110652,00011,idefics2,0.531011,0.827694
000110653,00011,idefics2,0.852358,0.674298
000110654,00011,idefics2,0.710970,0.761572
000110655,00011,idefics2,0.921882,0.663804
000110656,00011,idefics2,0.843460,0.644304
000110657,00011,idefics2,0.786709,0.666322
000110658,00011,idefics2,0.911253,0.616686
000110659,00011,idefics2,1.002650,0.587573
000110660,00011,idefics2,0.847735,0.673388
000110661,00011,idefics2,0.803499,0.665723
000110662,00011,idefics2,0.513532,0.831266
000110663,00011,idefics2,0.947068,0.611744
000110664,00011,idefics2,0.866417,0.633240
000110665,00011,idefics2,0.841696,0.673245
000110666,00011,idefics2,0.860765,0.651780
000110667,00011,idefics2,0.860293,0.636262
000110668,00011,idefics2,0.480502,0.834227
000110669,00011,idefics2,0.847965,0.636799
000110670,00011,idefics2,0.850831,0.659684
000110671,00011,idefics2,0.852157,0.622640
000110672,00011,idefics2,0.851324,0.626600
000110673,00011,idefics2,0.906830,0.604846
000110674,00011,idefics2,0.784041,0.668389
000110675,00011,idefics2,0.858027,0.662503
000110677,00011,idefics2,0.558489,0.822789
000110678,00011,idefics2,0.912369,0.640748
000110679,00011,idefics2,0.834850,0.663919
000110680,00011,idefics2,0.777956,0.642792
000110681,00011,idefics2,0.806046,0.646587
000110682,00011,idefics2,0.844043,0.620159
