key,shard,model,mse_pre,cosine_pre
000060251,00006,idefics2,0.956818,0.621918
000060252,00006,idefics2,0.780046,0.664381
000060253,00006,idefics2,0.892374,0.584361
000060254,00006,idefics2,0.772862,0.673948
000060255,00006,idefics2,0.897725,0.655697
000060256,00006,idefics2,0.969687,0.591326
000060258,00006,idefics2,0.928291,0.645848
000060260,00006,idefics2,0.780925,0.670264
000060261,00006,idefics2,0.776500,0.674424
000060262,00006,idefics2,0.887672,0.656701
000060263,00006,idefics2,0.917637,0.639015
000060264,00006,idefics2,0.873328,0.626353
000060265,00006,idefics2,0.939695,0.627306
000060266,00006,idefics2,0.891059,0.641576
000060267,00006,idefics2,0.875805,0.634509
000060268,00006,idefics2,0.400337,0.876562
000060269,00006,idefics2,0.942388,0.623905
000060270,00006,idefics2,0.934478,0.627744
000060271,00006,idefics2,0.940428,0.625070
000060272,00006,idefics2,0.803759,0.675359
000060273,00006,idefics2,0.750946,0.668653
000060275,00006,idefics2,0.816080,0.648676
000060276,00006,idefics2,0.946037,0.610984
000060277,00006,idefics2,0.797029,0.645086
000060278,00006,idefics2,0.851681,0.656587
000060280,00006,idefics2,0.543136,0.781327
000060281,00006,idefics2,0.337138,0.887521
000060282,00006,idefics2,0.343904,0.901698
000060283,00006,idefics2,0.426085,0.842937
000060284,00006,idefics2,0.789471,0.671179
000060285,00006,idefics2,0.876943,0.647863
000060286,00006,idefics2,0.768394,0.670997
000060287,00006,idefics2,0.451135,0.827745
000060289,00006,idefics2,0.227482,0.927822
000060290,00006,idefics2,0.864113,0.639536
000060291,00006,idefics2,0.331913,0.889240
000060293,00006,idefics2,0.325487,0.896301
000060295,00006,idefics2,0.685204,0.781520
000060296,00006,idefics2,0.837463,0.696089
000060297,00006,idefics2,0.478154,0.834830
000060298,00006,idefics2,0.555387,0.819138
000060299,00006,idefics2,0.714750,0.718278
000060300,00006,idefics2,0.403244,0.861360
000060301,00006,idefics2,0.945034,0.627008
000060302,00006,idefics2,0.834160,0.640530
000060303,00006,idefics2,0.878607,0.631249
000060304,00006,idefics2,0.995356,0.622844
000060306,00006,idefics2,0.860810,0.644864
000060307,00006,idefics2,0.393047,0.858960
000060308,00006,idefics2,0.444161,0.844621
000060309,00006,idefics2,0.662982,0.724934
000060310,00006,idefics2,0.948154,0.588750
000060311,00006,idefics2,0.879458,0.633499
000060314,00006,idefics2,0.960193,0.635656
000060315,00006,idefics2,0.984639,0.600178
000060317,00006,idefics2,0.919824,0.612609
000060318,00006,idefics2,0.769356,0.700943
000060319,00006,idefics2,0.838707,0.664811
000060320,00006,idefics2,0.815545,0.634286
000060321,00006,idefics2,0.930856,0.594901
000060323,00006,idefics2,0.817278,0.667321
000060325,00006,idefics2,0.912338,0.649929
000060326,00006,idefics2,1.025861,0.633371
000060327,00006,idefics2,0.924043,0.625630
000060328,00006,idefics2,0.873047,0.647284
000060330,00006,idefics2,0.375414,0.891512
000060331,00006,idefics2,0.911157,0.628455
000060332,00006,idefics2,0.780137,0.650670
000060334,00006,idefics2,0.571619,0.788928
000060335,00006,idefics2,0.837919,0.631058
000060336,00006,idefics2,0.337138,0.887521
000060338,00006,idefics2,0.331913,0.889240
000060339,00006,idefics2,0.867921,0.630560
000060340,00006,idefics2,0.780046,0.664381
000060341,00006,idefics2,0.876943,0.647863
000060342,00006,idefics2,0.811429,0.645164
000060343,00006,idefics2,0.846884,0.621144
000060344,00006,idefics2,0.861697,0.653736
000060345,00006,idefics2,0.815068,0.680833
000060347,00006,idefics2,0.793126,0.649963
000060348,00006,idefics2,0.699170,0.676807
000060349,00006,idefics2,0.923711,0.605488
000060350,00006,idefics2,0.882058,0.611333
000060351,00006,idefics2,0.376039,0.871013
000060352,00006,idefics2,0.511285,0.826054
000060353,00006,idefics2,0.846269,0.685794
000060354,00006,idefics2,0.693598,0.732592
000060355,00006,idefics2,0.347690,0.888816
000060357,00006,idefics2,0.452258,0.839925
000060359,00006,idefics2,0.986878,0.668657
000060360,00006,idefics2,0.316113,0.894912
000060361,00006,idefics2,0.421907,0.838200
000060362,00006,idefics2,0.489549,0.823051
000060364,00006,idefics2,0.571505,0.801238
000060365,00006,idefics2,0.534840,0.816776
000060366,00006,idefics2,0.376286,0.857328
000060367,00006,idefics2,0.502921,0.824947
000060368,00006,idefics2,0.411935,0.843770
000060370,00006,idefics2,0.719522,0.665901
000060371,00006,idefics2,0.845268,0.683344
000060373,00006,idefics2,0.473176,0.822804
000060375,00006,idefics2,0.406892,0.846813
000060376,00006,idefics2,0.466373,0.832856
000060377,00006,idefics2,0.521851,0.827248
000060379,00006,idefics2,0.379686,0.877996
000060380,00006,idefics2,0.371586,0.857219
000060381,00006,idefics2,0.681849,0.746774
000060382,00006,idefics2,0.176846,0.948674
000060383,00006,idefics2,0.731286,0.725137
000060384,00006,idefics2,0.468688,0.822531
000060385,00006,idefics2,0.395098,0.850926
000060386,00006,idefics2,0.704592,0.736240
000060387,00006,idefics2,0.389056,0.880037
000060388,00006,idefics2,0.721934,0.750113
000060389,00006,idefics2,0.683681,0.758140
000060390,00006,idefics2,0.573003,0.806272
000060391,00006,idefics2,0.702220,0.748929
000060392,00006,idefics2,0.634816,0.784667
000060393,00006,idefics2,0.718008,0.749514
000060394,00006,idefics2,0.890566,0.663628
000060395,00006,idefics2,0.616226,0.748666
000060396,00006,idefics2,0.559609,0.785591
000060397,00006,idefics2,0.658963,0.745321
000060398,00006,idefics2,0.698964,0.736461
000060399,00006,idefics2,0.805781,0.613615
000060400,00006,idefics2,0.947490,0.621160
000060401,00006,idefics2,0.854955,0.672511
000060402,00006,idefics2,0.678228,0.743895
000060404,00006,idefics2,0.875638,0.628354
000060405,00006,idefics2,0.490447,0.832333
000060406,00006,idefics2,0.652441,0.747820
000060407,00006,idefics2,0.688346,0.751303
000060408,00006,idefics2,0.997289,0.624026
000060409,00006,idefics2,0.176946,0.946876
000060410,00006,idefics2,0.396713,0.879716
000060411,00006,idefics2,0.510352,0.812297
000060412,00006,idefics2,0.253567,0.918082
000060413,00006,idefics2,0.503215,0.830179
000060414,00006,idefics2,0.473369,0.853909
000060415,00006,idefics2,0.877593,0.655547
000060416,00006,idefics2,0.899616,0.640832
000060417,00006,idefics2,0.789726,0.683619
000060418,00006,idefics2,0.953383,0.629816
000060419,00006,idefics2,0.761807,0.700985
000060420,00006,idefics2,0.832001,0.692610
000060421,00006,idefics2,0.413026,0.865457
000060422,00006,idefics2,0.381079,0.877948
000060423,00006,idefics2,0.465986,0.827828
000060424,00006,idefics2,0.770588,0.673260
000060425,00006,idefics2,0.360987,0.905068
000060426,00006,idefics2,0.342611,0.895540
000060427,00006,idefics2,0.946202,0.653965
000060428,00006,idefics2,0.880232,0.629156
000060429,00006,idefics2,0.834378,0.658373
000060430,00006,idefics2,0.874306,0.663489
000060431,00006,idefics2,0.892088,0.661833
000060432,00006,idefics2,0.742197,0.689944
000060433,00006,idefics2,0.904983,0.687740
000060434,00006,idefics2,0.305885,0.920722
000060435,00006,idefics2,0.259154,0.922144
000060436,00006,idefics2,0.305885,0.920722
000060437,00006,idefics2,0.284247,0.901274
000060438,00006,idefics2,0.330815,0.897337
000060439,00006,idefics2,0.282159,0.915220
000060440,00006,idefics2,0.339594,0.895987
000060441,00006,idefics2,0.326519,0.892402
000060442,00006,idefics2,0.420330,0.840906
000060443,00006,idefics2,0.327761,0.905032
000060444,00006,idefics2,0.293500,0.913082
000060445,00006,idefics2,0.357028,0.882237
000060447,00006,idefics2,0.795314,0.638404
000060448,00006,idefics2,0.374025,0.873932
000060449,00006,idefics2,0.265059,0.908527
000060450,00006,idefics2,0.842965,0.647568
000060451,00006,idefics2,0.810536,0.630370
000060452,00006,idefics2,0.372763,0.878556
000060453,00006,idefics2,0.918485,0.629522
000060454,00006,idefics2,0.795447,0.651321
000060455,00006,idefics2,0.831592,0.606265
000060456,00006,idefics2,0.872808,0.597692
000060457,00006,idefics2,0.810797,0.675663
000060458,00006,idefics2,0.503005,0.824741
000060460,00006,idefics2,0.954646,0.598148
000060461,00006,idefics2,0.451998,0.836753
000060462,00006,idefics2,0.333189,0.886105
000060463,00006,idefics2,0.802546,0.650855
000060464,00006,idefics2,0.344461,0.899721
000060465,00006,idefics2,0.488017,0.823362
000060466,00006,idefics2,0.490213,0.839464
000060468,00006,idefics2,0.849998,0.676542
000060469,00006,idefics2,0.366321,0.886925
000060470,00006,idefics2,1.015620,0.666173
000060472,00006,idefics2,0.830066,0.667392
000060473,00006,idefics2,0.697751,0.768724
000060474,00006,idefics2,0.916490,0.623743
000060475,00006,idefics2,0.886644,0.614546
000060476,00006,idefics2,0.874410,0.553845
000060477,00006,idefics2,0.259154,0.922144
000060478,00006,idefics2,0.305885,0.920722
000060479,00006,idefics2,0.326519,0.892402
000060480,00006,idefics2,0.420330,0.840906
000060481,00006,idefics2,0.780004,0.646077
000060483,00006,idefics2,0.809864,0.613911
000060484,00006,idefics2,0.810797,0.675663
000060485,00006,idefics2,0.474341,0.834459
000060486,00006,idefics2,0.843315,0.628606
000060487,00006,idefics2,0.849998,0.676542
000060488,00006,idefics2,0.807513,0.642353
000060489,00006,idefics2,0.303317,0.897945
000060490,00006,idefics2,0.330815,0.897337
000060491,00006,idefics2,0.939189,0.636122
000060492,00006,idefics2,0.746134,0.701046
000060493,00006,idefics2,0.801219,0.682980
000060494,00006,idefics2,0.590797,0.778951
000060495,00006,idefics2,0.810716,0.691881
000060496,00006,idefics2,0.758447,0.673238
000060497,00006,idefics2,0.935558,0.584226
000060498,00006,idefics2,0.860503,0.655685
000060499,00006,idefics2,0.842548,0.613270
000060500,00006,idefics2,0.713958,0.688761
000060501,00006,idefics2,0.872808,0.597692
000060502,00006,idefics2,0.766532,0.663397
000060504,00006,idefics2,0.892018,0.653136
000060505,00006,idefics2,0.259154,0.922144
000060507,00006,idefics2,0.797220,0.668706
000060508,00006,idefics2,0.799877,0.645420
000060509,00006,idefics2,0.339594,0.895987
000060510,00006,idefics2,0.500901,0.805127
000060511,00006,idefics2,0.904078,0.604539
000060512,00006,idefics2,0.445892,0.837993
000060513,00006,idefics2,0.848489,0.588724
000060514,00006,idefics2,0.374025,0.873932
000060515,00006,idefics2,0.759864,0.651841
000060516,00006,idefics2,0.490213,0.839464
000060517,00006,idefics2,0.804401,0.655370
000060518,00006,idefics2,0.907573,0.630423
000060519,00006,idefics2,0.305885,0.920722
000060520,00006,idefics2,0.881334,0.637569
000060521,00006,idefics2,0.810797,0.675663
000060522,00006,idefics2,0.420330,0.840906
000060523,00006,idefics2,0.357028,0.882237
000060524,00006,idefics2,0.259154,0.922144
000060525,00006,idefics2,0.327761,0.905032
000060526,00006,idefics2,0.474341,0.834459
000060527,00006,idefics2,0.503005,0.824741
000060528,00006,idefics2,0.451998,0.836753
000060529,00006,idefics2,0.339594,0.895987
000060530,00006,idefics2,0.821707,0.653341
000060531,00006,idefics2,0.640942,0.777691
000060532,00006,idefics2,0.885868,0.646050
000060533,00006,idefics2,0.592364,0.828990
000060534,00006,idefics2,0.472291,0.820199
000060535,00006,idefics2,0.913449,0.637450
000060536,00006,idefics2,0.823937,0.667218
000060537,00006,idefics2,0.856257,0.639564
000060538,00006,idefics2,0.344461,0.899721
000060539,00006,idefics2,0.284247,0.901274
000060541,00006,idefics2,0.877419,0.621181
000060543,00006,idefics2,0.265059,0.908527
000060544,00006,idefics2,0.381517,0.879811
000060545,00006,idefics2,0.840206,0.643093
000060546,00006,idefics2,0.747869,0.661913
000060547,00006,idefics2,0.748382,0.650710
000060548,00006,idefics2,0.780842,0.676876
000060549,00006,idefics2,0.282159,0.915220
000060550,00006,idefics2,0.326519,0.892402
000060552,00006,idefics2,0.345916,0.883735
000060553,00006,idefics2,0.494518,0.822608
000060554,00006,idefics2,0.391058,0.879434
000060555,00006,idefics2,0.831592,0.606265
000060556,00006,idefics2,0.802546,0.650855
000060557,00006,idefics2,0.372763,0.878556
000060558,00006,idefics2,0.746134,0.701046
000060559,00006,idefics2,0.305885,0.920722
000060560,00006,idefics2,0.451998,0.836753
000060561,00006,idefics2,0.259154,0.922144
000060562,00006,idefics2,0.284247,0.901274
000060563,00006,idefics2,0.887993,0.622575
000060564,00006,idefics2,0.840249,0.636680
000060565,00006,idefics2,0.472291,0.820199
000060567,00006,idefics2,0.795314,0.638404
000060568,00006,idefics2,0.810797,0.675663
000060569,00006,idefics2,0.823937,0.667218
000060570,00006,idefics2,0.803132,0.596549
000060571,00006,idefics2,0.339594,0.895987
000060572,00006,idefics2,0.330815,0.897337
000060573,00006,idefics2,0.343593,0.891709
000060574,00006,idefics2,0.719426,0.720278
000060575,00006,idefics2,0.733525,0.657701
000060576,00006,idefics2,0.747869,0.661913
000060577,00006,idefics2,0.778732,0.667707
000060578,00006,idefics2,0.833437,0.636221
000060579,00006,idefics2,0.314351,0.891384
000060580,00006,idefics2,0.503005,0.824741
000060581,00006,idefics2,0.863817,0.623004
000060582,00006,idefics2,0.874614,0.618666
000060583,00006,idefics2,0.738532,0.654308
000060584,00006,idefics2,0.754320,0.649600
000060585,00006,idefics2,0.632414,0.745659
000060586,00006,idefics2,0.293500,0.913082
000060588,00006,idefics2,0.795569,0.666121
000060589,00006,idefics2,0.850584,0.654255
000060590,00006,idefics2,0.282159,0.915220
000060591,00006,idefics2,0.494518,0.822608
000060595,00006,idefics2,0.813945,0.660203
000060596,00006,idefics2,0.748382,0.650710
000060597,00006,idefics2,0.911065,0.624427
000060598,00006,idefics2,0.754586,0.642676
000060599,00006,idefics2,0.544932,0.775781
000060600,00006,idefics2,0.917709,0.621306
000060601,00006,idefics2,0.381517,0.879811
000060603,00006,idefics2,0.866801,0.689058
000060604,00006,idefics2,0.778732,0.667707
000060605,00006,idefics2,0.803132,0.596549
000060606,00006,idefics2,0.912410,0.674331
000060607,00006,idefics2,0.965801,0.640937
000060608,00006,idefics2,0.729327,0.693356
000060609,00006,idefics2,0.330815,0.897337
000060610,00006,idefics2,0.754586,0.642676
000060611,00006,idefics2,0.825999,0.647482
000060612,00006,idefics2,0.782951,0.647824
000060614,00006,idefics2,0.908118,0.599055
000060615,00006,idefics2,0.785297,0.648843
000060618,00006,idefics2,0.949149,0.629923
000060619,00006,idefics2,0.911065,0.624427
000060620,00006,idefics2,0.259154,0.922144
000060621,00006,idefics2,0.738532,0.654308
000060622,00006,idefics2,0.846032,0.638675
000060624,00006,idefics2,0.727117,0.689918
000060625,00006,idefics2,0.691805,0.681064
000060626,00006,idefics2,0.887638,0.664441
000060627,00006,idefics2,0.555226,0.813760
000060628,00006,idefics2,0.903816,0.619643
000060629,00006,idefics2,0.305885,0.920722
000060630,00006,idefics2,0.918961,0.623855
000060631,00006,idefics2,0.284247,0.901274
000060633,00006,idefics2,0.875613,0.627656
000060634,00006,idefics2,0.920347,0.638518
000060635,00006,idefics2,0.776789,0.652279
000060637,00006,idefics2,0.451998,0.836753
000060638,00006,idefics2,0.957331,0.643432
000060639,00006,idefics2,0.859950,0.612249
000060640,00006,idefics2,0.779618,0.653775
000060641,00006,idefics2,0.839274,0.654267
000060642,00006,idefics2,0.738923,0.674074
000060644,00006,idefics2,0.785079,0.680017
000060645,00006,idefics2,0.804729,0.658502
000060646,00006,idefics2,0.863038,0.631787
000060647,00006,idefics2,0.836062,0.667747
000060648,00006,idefics2,0.610906,0.779353
000060649,00006,idefics2,0.873379,0.637924
000060650,00006,idefics2,0.908007,0.618295
000060651,00006,idefics2,0.520961,0.798389
000060653,00006,idefics2,0.658977,0.773514
000060655,00006,idefics2,0.934415,0.618067
000060656,00006,idefics2,0.552937,0.812126
000060657,00006,idefics2,0.901351,0.636376
000060659,00006,idefics2,0.878511,0.613498
000060660,00006,idefics2,0.787380,0.639660
000060661,00006,idefics2,0.967701,0.597481
000060663,00006,idefics2,0.580989,0.777098
000060665,00006,idefics2,0.816359,0.642661
000060668,00006,idefics2,0.729385,0.724999
000060671,00006,idefics2,0.864894,0.608749
000060674,00006,idefics2,0.735136,0.663589
000060675,00006,idefics2,0.874533,0.631020
000060676,00006,idefics2,0.876031,0.639009
000060678,00006,idefics2,0.580467,0.785334
000060679,00006,idefics2,0.864726,0.632311
000060680,00006,idefics2,0.927790,0.605430
000060681,00006,idefics2,0.845313,0.637770
000060682,00006,idefics2,0.798543,0.666322
000060683,00006,idefics2,0.830869,0.649299
000060686,00006,idefics2,0.547864,0.802304
000060687,00006,idefics2,0.894228,0.630380
000060688,00006,idefics2,0.877059,0.595590
000060689,00006,idefics2,0.827843,0.625432
000060690,00006,idefics2,0.857544,0.660215
000060691,00006,idefics2,0.508949,0.808156
000060692,00006,idefics2,0.909099,0.604363
000060693,00006,idefics2,0.836900,0.642396
000060695,00006,idefics2,0.896179,0.634681
000060696,00006,idefics2,0.794050,0.649867
000060697,00006,idefics2,0.798515,0.654238
000060698,00006,idefics2,0.950155,0.611089
000060699,00006,idefics2,0.956272,0.626970
000060700,00006,idefics2,0.875137,0.664503
000060701,00006,idefics2,0.926718,0.636237
000060702,00006,idefics2,0.915118,0.646225
000060704,00006,idefics2,0.776687,0.668369
000060706,00006,idefics2,0.834464,0.673265
000060707,00006,idefics2,0.853767,0.613122
000060708,00006,idefics2,0.913409,0.625331
000060709,00006,idefics2,0.926750,0.629236
000060711,00006,idefics2,0.933844,0.624127
000060713,00006,idefics2,0.968080,0.609295
000060714,00006,idefics2,0.848696,0.631034
000060715,00006,idefics2,0.918895,0.656526
000060716,00006,idefics2,0.876122,0.645431
000060717,00006,idefics2,0.941204,0.642892
000060718,00006,idefics2,0.909478,0.604896
000060719,00006,idefics2,0.932296,0.621408
000060720,00006,idefics2,0.823377,0.667236
000060721,00006,idefics2,0.855708,0.626089
000060723,00006,idefics2,0.921634,0.625202
