key,shard,model,mse_pre,cosine_pre
000010066,00001,idefics2,1.013575,0.555904
000010067,00001,idefics2,0.940149,0.605569
000010069,00001,idefics2,0.970650,0.616290
000010070,00001,idefics2,0.901829,0.630351
000010071,00001,idefics2,0.343904,0.901698
000010073,00001,idefics2,0.910905,0.581904
000010075,00001,idefics2,0.927679,0.649988
000010076,00001,idefics2,0.982629,0.618896
000010077,00001,idefics2,0.961409,0.641256
000010079,00001,idefics2,0.805324,0.673942
000010080,00001,idefics2,0.914881,0.662983
000010081,00001,idefics2,0.381105,0.881271
000010082,00001,idefics2,0.282127,0.909794
000010083,00001,idefics2,0.445116,0.854752
000010084,00001,idefics2,0.549212,0.816278
000010085,00001,idefics2,0.343631,0.877131
000010086,00001,idefics2,0.742423,0.754641
000010087,00001,idefics2,0.785526,0.685931
000010088,00001,idefics2,0.434860,0.853519
000010089,00001,idefics2,0.309521,0.900152
000010090,00001,idefics2,0.753983,0.704804
000010091,00001,idefics2,0.729911,0.703376
000010092,00001,idefics2,0.814008,0.667123
000010093,00001,idefics2,0.878511,0.613498
000010094,00001,idefics2,0.723572,0.736600
000010095,00001,idefics2,0.883444,0.656615
000010096,00001,idefics2,0.760644,0.683503
000010097,00001,idefics2,0.864334,0.623762
000010098,00001,idefics2,0.540426,0.802440
000010099,00001,idefics2,0.755509,0.685405
000010100,00001,idefics2,0.894509,0.607131
000010102,00001,idefics2,0.859411,0.653410
000010103,00001,idefics2,0.881365,0.635311
000010104,00001,idefics2,0.820074,0.623598
000010105,00001,idefics2,0.797578,0.681476
000010107,00001,idefics2,0.422857,0.845632
000010108,00001,idefics2,0.858493,0.677949
000010109,00001,idefics2,0.858542,0.638493
000010110,00001,idefics2,0.818872,0.663748
000010112,00001,idefics2,0.849806,0.673808
000010114,00001,idefics2,0.340693,0.877761
000010115,00001,idefics2,0.902433,0.602894
000010116,00001,idefics2,0.357396,0.886906
000010118,00001,idefics2,0.982149,0.618525
000010119,00001,idefics2,0.910126,0.675516
000010120,00001,idefics2,0.847474,0.673358
000010121,00001,idefics2,0.891749,0.662888
000010122,00001,idefics2,0.810458,0.623962
000010123,00001,idefics2,0.793008,0.692670
000010124,00001,idefics2,0.788256,0.653714
000010125,00001,idefics2,0.369742,0.887884
000010126,00001,idefics2,0.699131,0.706955
000010127,00001,idefics2,0.800923,0.675792
000010128,00001,idefics2,0.881627,0.642699
000010129,00001,idefics2,0.375414,0.891512
000010130,00001,idefics2,0.419675,0.868171
000010131,00001,idefics2,0.393047,0.858960
000010132,00001,idefics2,0.336696,0.892094
000010133,00001,idefics2,0.476905,0.850572
000010134,00001,idefics2,0.473137,0.849931
000010135,00001,idefics2,0.556645,0.802625
000010136,00001,idefics2,0.878650,0.693650
000010137,00001,idefics2,0.398856,0.868467
000010138,00001,idefics2,0.602635,0.789043
000010139,00001,idefics2,0.477104,0.834246
000010140,00001,idefics2,0.957681,0.648596
000010141,00001,idefics2,0.485951,0.823941
000010142,00001,idefics2,0.549166,0.793553
000010143,00001,idefics2,0.402692,0.869012
000010144,00001,idefics2,0.908993,0.687413
000010145,00001,idefics2,0.943219,0.591486
000010146,00001,idefics2,0.371085,0.886357
000010147,00001,idefics2,0.533079,0.815374
000010148,00001,idefics2,0.937854,0.626785
000010149,00001,idefics2,0.576750,0.807040
000010150,00001,idefics2,0.482239,0.847794
000010151,00001,idefics2,0.337138,0.887521
000010152,00001,idefics2,0.525903,0.806482
000010153,00001,idefics2,0.284247,0.901274
000010154,00001,idefics2,0.571619,0.788928
000010155,00001,idefics2,0.582777,0.785479
000010156,00001,idefics2,0.518574,0.832328
000010157,00001,idefics2,0.836892,0.657278
000010158,00001,idefics2,0.913049,0.612454
000010159,00001,idefics2,0.651683,0.763525
000010160,00001,idefics2,0.699133,0.710483
000010161,00001,idefics2,0.934728,0.621674
000010162,00001,idefics2,0.518095,0.809146
000010163,00001,idefics2,0.943813,0.654005
000010164,00001,idefics2,0.468885,0.849113
000010165,00001,idefics2,0.885951,0.625612
000010166,00001,idefics2,0.325487,0.896301
000010167,00001,idefics2,0.788285,0.684798
000010168,00001,idefics2,0.491808,0.819704
000010169,00001,idefics2,0.606055,0.760840
000010170,00001,idefics2,0.845763,0.662912
000010171,00001,idefics2,0.598878,0.781714
000010173,00001,idefics2,0.375414,0.891512
000010174,00001,idefics2,0.336696,0.892094
000010175,00001,idefics2,0.398856,0.868467
000010176,00001,idefics2,0.402692,0.869012
000010177,00001,idefics2,0.477104,0.834246
000010178,00001,idefics2,0.419675,0.868171
000010179,00001,idefics2,0.525903,0.806482
000010180,00001,idefics2,0.620984,0.809419
000010181,00001,idefics2,0.476905,0.850572
000010182,00001,idefics2,0.473137,0.849931
000010183,00001,idefics2,0.533079,0.815374
000010184,00001,idefics2,0.981923,0.615293
000010186,00001,idefics2,0.866367,0.644737
000010187,00001,idefics2,0.556645,0.802625
000010188,00001,idefics2,0.576750,0.807040
000010189,00001,idefics2,0.620907,0.764857
000010190,00001,idefics2,0.561318,0.813396
000010191,00001,idefics2,0.393047,0.858960
000010192,00001,idefics2,0.606055,0.760840
000010194,00001,idefics2,0.937854,0.626785
000010195,00001,idefics2,0.602635,0.789043
000010197,00001,idefics2,0.347373,0.885242
000010198,00001,idefics2,0.789349,0.674254
000010199,00001,idefics2,0.559695,0.798661
000010200,00001,idefics2,0.919824,0.612609
000010201,00001,idefics2,0.393156,0.860624
000010202,00001,idefics2,0.885304,0.625402
000010203,00001,idefics2,0.857921,0.646204
000010204,00001,idefics2,0.656597,0.739476
000010205,00001,idefics2,0.508982,0.823901
000010206,00001,idefics2,0.325487,0.896301
000010207,00001,idefics2,0.457806,0.847845
000010208,00001,idefics2,0.600812,0.764148
000010209,00001,idefics2,0.349653,0.893620
000010210,00001,idefics2,0.843998,0.681836
000010211,00001,idefics2,0.895032,0.660265
000010212,00001,idefics2,0.858123,0.633203
000010213,00001,idefics2,0.831134,0.689758
000010214,00001,idefics2,0.879577,0.676363
000010215,00001,idefics2,1.015507,0.596028
000010216,00001,idefics2,0.403740,0.865363
000010217,00001,idefics2,0.865769,0.651446
000010218,00001,idefics2,0.801557,0.666060
000010219,00001,idefics2,0.908928,0.609894
000010220,00001,idefics2,0.420338,0.839228
000010221,00001,idefics2,0.753647,0.684424
000010222,00001,idefics2,0.558628,0.799316
000010223,00001,idefics2,1.022205,0.587412
000010224,00001,idefics2,0.830624,0.630336
000010225,00001,idefics2,0.776694,0.660342
000010226,00001,idefics2,0.860505,0.669530
000010227,00001,idefics2,0.871919,0.644708
000010228,00001,idefics2,0.481743,0.828542
000010229,00001,idefics2,0.839348,0.665509
000010230,00001,idefics2,0.755348,0.712536
000010232,00001,idefics2,0.919291,0.640205
000010234,00001,idefics2,0.888341,0.621131
000010235,00001,idefics2,0.892301,0.663639
000010237,00001,idefics2,0.959755,0.617693
000010238,00001,idefics2,0.916604,0.638236
000010239,00001,idefics2,0.840232,0.652701
000010240,00001,idefics2,0.814157,0.630355
000010242,00001,idefics2,0.932026,0.644359
000010243,00001,idefics2,0.938730,0.563689
000010244,00001,idefics2,0.884677,0.647986
000010246,00001,idefics2,0.895457,0.624277
000010248,00001,idefics2,0.888625,0.626884
000010249,00001,idefics2,0.871972,0.607449
000010251,00001,idefics2,0.825428,0.631672
000010252,00001,idefics2,0.864986,0.647685
000010254,00001,idefics2,0.867996,0.650304
000010255,00001,idefics2,0.957849,0.609274
000010256,00001,idefics2,1.038787,0.641006
000010257,00001,idefics2,0.971272,0.595574
000010258,00001,idefics2,1.000115,0.592587
000010259,00001,idefics2,0.668338,0.769445
000010260,00001,idefics2,0.491808,0.819704
000010261,00001,idefics2,0.861005,0.654844
000010262,00001,idefics2,0.837682,0.655041
000010263,00001,idefics2,0.851158,0.650588
000010264,00001,idefics2,0.891134,0.644574
000010265,00001,idefics2,0.873390,0.658176
000010266,00001,idefics2,0.889708,0.636435
000010267,00001,idefics2,1.089291,0.596132
000010268,00001,idefics2,0.854886,0.612461
000010269,00001,idefics2,0.533176,0.814246
000010271,00001,idefics2,0.570931,0.799173
000010272,00001,idefics2,0.918386,0.626961
000010273,00001,idefics2,0.881347,0.644939
000010274,00001,idefics2,0.835880,0.644046
000010275,00001,idefics2,0.867491,0.631289
000010277,00001,idefics2,0.843392,0.643714
000010279,00001,idefics2,0.868394,0.615773
000010280,00001,idefics2,0.912322,0.618585
000010281,00001,idefics2,0.336696,0.892094
000010282,00001,idefics2,0.835631,0.661154
000010284,00001,idefics2,0.861981,0.622059
000010285,00001,idefics2,0.952752,0.610608
000010286,00001,idefics2,0.867647,0.633655
000010287,00001,idefics2,0.933859,0.582847
000010289,00001,idefics2,0.919824,0.612609
000010290,00001,idefics2,0.347373,0.885242
000010291,00001,idefics2,0.778347,0.687688
000010293,00001,idefics2,0.518574,0.832328
000010294,00001,idefics2,0.800273,0.684535
000010295,00001,idefics2,0.877179,0.650783
000010296,00001,idefics2,0.789521,0.664523
000010297,00001,idefics2,0.819520,0.669088
000010298,00001,idefics2,0.921550,0.646826
000010299,00001,idefics2,0.819683,0.656994
000010300,00001,idefics2,0.999715,0.629612
000010301,00001,idefics2,0.691276,0.697838
000010302,00001,idefics2,0.559695,0.798661
000010303,00001,idefics2,0.712215,0.707145
000010304,00001,idefics2,1.013575,0.555904
000010305,00001,idefics2,0.940149,0.605569
000010307,00001,idefics2,0.970650,0.616290
000010308,00001,idefics2,0.901829,0.630351
000010309,00001,idefics2,0.343904,0.901698
000010311,00001,idefics2,0.910905,0.581904
000010313,00001,idefics2,0.927679,0.649988
000010314,00001,idefics2,0.982629,0.618896
000010315,00001,idefics2,0.961409,0.641256
000010317,00001,idefics2,0.805324,0.673942
000010318,00001,idefics2,0.914881,0.662983
000010319,00001,idefics2,0.887346,0.629162
000010320,00001,idefics2,0.852326,0.655538
000010321,00001,idefics2,0.844777,0.669913
000010322,00001,idefics2,0.880015,0.661506
000010323,00001,idefics2,0.999495,0.633925
000010324,00001,idefics2,0.987339,0.635823
000010325,00001,idefics2,0.857287,0.652502
000010326,00001,idefics2,0.923278,0.651332
000010327,00001,idefics2,0.857112,0.654506
000010328,00001,idefics2,0.776522,0.690314
000010329,00001,idefics2,0.886874,0.648463
000010330,00001,idefics2,0.882868,0.658365
000010331,00001,idefics2,0.776522,0.690314
000010332,00001,idefics2,0.986911,0.614078
000010333,00001,idefics2,0.923278,0.651332
000010334,00001,idefics2,0.881231,0.663922
000010335,00001,idefics2,0.876932,0.638809
000010336,00001,idefics2,0.987339,0.635823
000010337,00001,idefics2,0.880015,0.661506
000010338,00001,idefics2,0.844777,0.669913
000010340,00001,idefics2,0.913426,0.625546
000010341,00001,idefics2,0.857112,0.654506
000010342,00001,idefics2,0.957445,0.613637
000010343,00001,idefics2,0.888319,0.634236
000010344,00001,idefics2,0.776522,0.690314
000010345,00001,idefics2,1.016471,0.623852
000010346,00001,idefics2,0.923278,0.651332
000010347,00001,idefics2,0.966301,0.605703
000010348,00001,idefics2,0.882868,0.658365
000010350,00001,idefics2,0.943744,0.647241
000010352,00001,idefics2,0.972485,0.603420
000010353,00001,idefics2,0.911996,0.605058
000010354,00001,idefics2,0.870330,0.674486
000010355,00001,idefics2,0.877495,0.650566
000010356,00001,idefics2,0.894148,0.587214
000010357,00001,idefics2,0.881231,0.663922
000010358,00001,idefics2,0.901975,0.630488
000010359,00001,idefics2,0.881902,0.636283
000010360,00001,idefics2,0.890925,0.639660
000010361,00001,idefics2,0.931382,0.653561
000010362,00001,idefics2,0.992468,0.608580
000010363,00001,idefics2,0.971005,0.650679
000010365,00001,idefics2,0.889643,0.641842
000010366,00001,idefics2,0.881231,0.663922
000010368,00001,idefics2,0.935483,0.597352
000010370,00001,idefics2,0.984506,0.632501
000010371,00001,idefics2,0.883000,0.655730
000010372,00001,idefics2,0.896108,0.660564
000010373,00001,idefics2,0.909185,0.625494
000010374,00001,idefics2,0.882868,0.658365
000010375,00001,idefics2,0.939343,0.608443
000010376,00001,idefics2,1.014297,0.586218
000010377,00001,idefics2,0.851357,0.678949
000010378,00001,idefics2,0.845308,0.642860
000010379,00001,idefics2,0.942067,0.644958
000010380,00001,idefics2,0.776522,0.690314
000010381,00001,idefics2,0.847946,0.652410
000010383,00001,idefics2,0.900463,0.669752
000010386,00001,idefics2,0.905147,0.642943
000010387,00001,idefics2,0.911064,0.649029
000010388,00001,idefics2,0.868578,0.671477
000010389,00001,idefics2,0.538110,0.822412
000010390,00001,idefics2,0.860908,0.661542
000010391,00001,idefics2,0.903374,0.638392
000010392,00001,idefics2,0.788713,0.683712
000010393,00001,idefics2,0.905361,0.618435
000010394,00001,idefics2,0.971714,0.565488
000010395,00001,idefics2,0.840032,0.654691
000010396,00001,idefics2,0.873349,0.649256
000010397,00001,idefics2,0.934096,0.588337
000010398,00001,idefics2,0.887161,0.653813
000010399,00001,idefics2,0.762765,0.697947
000010400,00001,idefics2,1.036193,0.601597
000010401,00001,idefics2,0.961749,0.579951
000010402,00001,idefics2,0.883000,0.655730
000010403,00001,idefics2,0.888319,0.634236
000010404,00001,idefics2,0.776522,0.690314
000010405,00001,idefics2,1.016471,0.623852
000010406,00001,idefics2,0.923278,0.651332
000010407,00001,idefics2,0.966301,0.605703
000010408,00001,idefics2,0.882868,0.658365
000010410,00001,idefics2,0.943744,0.647241
000010412,00001,idefics2,0.972485,0.603420
000010413,00001,idefics2,0.911996,0.605058
000010414,00001,idefics2,0.870330,0.674486
000010415,00001,idefics2,0.877495,0.650566
000010416,00001,idefics2,0.894148,0.587214
000010417,00001,idefics2,0.881231,0.663922
000010418,00001,idefics2,0.901975,0.630488
000010419,00001,idefics2,0.881902,0.636283
000010420,00001,idefics2,0.890925,0.639660
000010421,00001,idefics2,0.931382,0.653561
000010422,00001,idefics2,0.992468,0.608580
000010423,00001,idefics2,0.971005,0.650679
000010425,00001,idefics2,0.889643,0.641842
000010426,00001,idefics2,0.972948,0.621374
000010427,00001,idefics2,0.928720,0.631388
000010428,00001,idefics2,0.949970,0.632002
000010429,00001,idefics2,0.953607,0.605542
000010430,00001,idefics2,0.865548,0.628603
000010431,00001,idefics2,0.801600,0.659529
000010435,00001,idefics2,1.016471,0.623852
000010436,00001,idefics2,0.878921,0.633681
000010437,00001,idefics2,0.856204,0.672843
000010438,00001,idefics2,0.882500,0.641529
000010439,00001,idefics2,1.042247,0.609851
000010440,00001,idefics2,0.861519,0.651757
000010442,00001,idefics2,0.652162,0.785334
000010443,00001,idefics2,0.849882,0.631676
000010444,00001,idefics2,0.834314,0.652290
000010445,00001,idefics2,0.984903,0.614308
000010446,00001,idefics2,0.956175,0.616521
000010447,00001,idefics2,0.852260,0.595501
000010449,00001,idefics2,0.929172,0.611211
000010450,00001,idefics2,0.825537,0.657135
000010451,00001,idefics2,0.555387,0.819138
000010452,00001,idefics2,0.570931,0.799173
000010453,00001,idefics2,1.047131,0.604629
000010454,00001,idefics2,0.901829,0.630351
000010455,00001,idefics2,0.885649,0.639408
000010456,00001,idefics2,0.895625,0.624449
000010457,00001,idefics2,0.873697,0.603875
000010458,00001,idefics2,0.868540,0.644548
000010459,00001,idefics2,0.836380,0.636650
000010460,00001,idefics2,0.784053,0.650666
000010461,00001,idefics2,0.883962,0.604024
000010462,00001,idefics2,0.725351,0.747171
000010463,00001,idefics2,0.933844,0.634289
000010464,00001,idefics2,0.935612,0.655048
000010465,00001,idefics2,0.891648,0.611478
000010466,00001,idefics2,0.803805,0.660072
000010467,00001,idefics2,0.851623,0.646375
000010468,00001,idefics2,0.928062,0.645183
000010469,00001,idefics2,0.657814,0.769554
000010470,00001,idefics2,0.839893,0.666373
000010471,00001,idefics2,0.911741,0.626252
000010472,00001,idefics2,0.899848,0.639379
000010473,00001,idefics2,0.869235,0.625188
000010474,00001,idefics2,0.849517,0.661579
000010476,00001,idefics2,0.924462,0.630393
000010477,00001,idefics2,0.845808,0.651948
000010478,00001,idefics2,1.024937,0.615248
000010479,00001,idefics2,0.807144,0.633474
000010480,00001,idefics2,0.886395,0.644893
000010481,00001,idefics2,0.856171,0.626183
000010482,00001,idefics2,0.952421,0.618359
000010483,00001,idefics2,0.865671,0.654452
000010484,00001,idefics2,0.871077,0.648043
000010485,00001,idefics2,0.716028,0.681081
000010489,00001,idefics2,0.941865,0.618650
000010490,00001,idefics2,0.838947,0.627964
000010491,00001,idefics2,0.923043,0.626030
000010492,00001,idefics2,0.864567,0.649668
000010493,00001,idefics2,0.834850,0.645521
000010495,00001,idefics2,0.958629,0.620516
000010496,00001,idefics2,0.420338,0.839228
000010497,00001,idefics2,0.415090,0.843016
000010498,00001,idefics2,0.755348,0.712536
000010499,00001,idefics2,0.337138,0.887521
000010500,00001,idefics2,0.496976,0.830420
000010501,00001,idefics2,0.343904,0.901698
000010502,00001,idefics2,0.930235,0.628769
000010503,00001,idefics2,0.714750,0.718278
000010504,00001,idefics2,0.176946,0.946876
000010505,00001,idefics2,0.814519,0.601621
000010506,00001,idefics2,0.918460,0.638455
000010507,00001,idefics2,0.284247,0.901274
000010508,00001,idefics2,0.725153,0.670442
000010509,00001,idefics2,0.949939,0.658717
000010510,00001,idefics2,0.885246,0.661517
000010511,00001,idefics2,0.440661,0.852250
000010512,00001,idefics2,0.782957,0.641301
000010513,00001,idefics2,0.325487,0.896301
000010514,00001,idefics2,0.470529,0.830744
000010515,00001,idefics2,0.393156,0.860624
000010516,00001,idefics2,0.384869,0.878801
000010517,00001,idefics2,0.447363,0.807710
000010518,00001,idefics2,0.840930,0.676046
000010519,00001,idefics2,0.797818,0.656890
000010520,00001,idefics2,0.497800,0.853337
000010521,00001,idefics2,0.300226,0.910890
000010522,00001,idefics2,0.656597,0.739476
000010523,00001,idefics2,0.415007,0.858953
000010524,00001,idefics2,0.702184,0.717734
000010525,00001,idefics2,0.841000,0.675315
000010526,00001,idefics2,0.424867,0.860344
000010527,00001,idefics2,0.885704,0.664727
000010528,00001,idefics2,0.339583,0.891713
000010529,00001,idefics2,0.916349,0.649046
000010530,00001,idefics2,0.760413,0.712536
000010531,00001,idefics2,0.899981,0.648510
000010532,00001,idefics2,0.390919,0.870042
000010533,00001,idefics2,1.004545,0.615534
000010534,00001,idefics2,0.858422,0.653857
000010535,00001,idefics2,0.488177,0.856338
000010536,00001,idefics2,0.859932,0.662978
000010537,00001,idefics2,0.779688,0.697977
000010538,00001,idefics2,0.468178,0.836399
000010539,00001,idefics2,0.816635,0.630423
000010540,00001,idefics2,0.860324,0.694381
000010541,00001,idefics2,0.552347,0.809205
000010542,00001,idefics2,0.415439,0.861087
000010543,00001,idefics2,0.937818,0.632321
000010544,00001,idefics2,0.389380,0.864558
000010545,00001,idefics2,0.949840,0.598282
000010546,00001,idefics2,0.550096,0.810599
000010547,00001,idefics2,1.006679,0.578673
000010548,00001,idefics2,0.978208,0.649459
000010549,00001,idefics2,0.499485,0.829703
000010550,00001,idefics2,0.981301,0.601209
000010552,00001,idefics2,0.860265,0.647591
000010553,00001,idefics2,0.583082,0.824908
000010554,00001,idefics2,0.594867,0.771373
000010555,00001,idefics2,0.886693,0.629001
000010556,00001,idefics2,0.773231,0.672890
000010557,00001,idefics2,0.599550,0.777832
000010558,00001,idefics2,0.828135,0.630449
000010559,00001,idefics2,0.610906,0.779353
000010560,00001,idefics2,0.911974,0.649810
000010561,00001,idefics2,0.820488,0.670287
000010563,00001,idefics2,0.907753,0.634933
000010564,00001,idefics2,0.851351,0.634931
000010565,00001,idefics2,0.823432,0.644185
000010566,00001,idefics2,0.772994,0.639126
000010568,00001,idefics2,0.576095,0.761098
000010570,00001,idefics2,0.847951,0.660903
000010571,00001,idefics2,0.873173,0.647884
000010573,00001,idefics2,0.852187,0.609644
000010575,00001,idefics2,0.906980,0.658176
000010576,00001,idefics2,0.833576,0.627813
000010577,00001,idefics2,0.826152,0.664975
000010578,00001,idefics2,0.643039,0.745535
000010579,00001,idefics2,0.906321,0.646690
000010580,00001,idefics2,0.424867,0.860344
000010581,00001,idefics2,0.299305,0.904006
000010582,00001,idefics2,0.909846,0.624443
000010583,00001,idefics2,0.959310,0.641754
000010584,00001,idefics2,0.389380,0.864558
000010585,00001,idefics2,0.404358,0.851498
000010586,00001,idefics2,0.360987,0.905068
000010587,00001,idefics2,0.544846,0.815117
000010588,00001,idefics2,0.860684,0.669295
000010589,00001,idefics2,0.844005,0.662652
000010590,00001,idefics2,0.886623,0.651244
000010591,00001,idefics2,0.922931,0.618471
000010592,00001,idefics2,0.472233,0.834412
000010593,00001,idefics2,0.333276,0.901850
000010594,00001,idefics2,0.176946,0.946876
000010595,00001,idefics2,0.762018,0.702360
000010596,00001,idefics2,0.757204,0.700263
000010597,00001,idefics2,0.960929,0.604942
000010598,00001,idefics2,0.727983,0.696699
000010599,00001,idefics2,0.921737,0.635976
000010600,00001,idefics2,0.874934,0.629377
000010601,00001,idefics2,0.449546,0.844412
000010602,00001,idefics2,0.840459,0.641472
000010603,00001,idefics2,0.758623,0.649413
000010604,00001,idefics2,0.903597,0.603079
000010605,00001,idefics2,0.823603,0.654777
000010606,00001,idefics2,0.927777,0.638741
000010607,00001,idefics2,0.769106,0.719341
000010608,00001,idefics2,0.848786,0.613300
000010609,00001,idefics2,0.763320,0.674093
000010610,00001,idefics2,0.767391,0.641234
000010611,00001,idefics2,0.720635,0.666080
000010612,00001,idefics2,0.822497,0.654393
000010613,00001,idefics2,0.937969,0.584281
000010614,00001,idefics2,0.707448,0.722404
000010615,00001,idefics2,0.408810,0.856404
000010616,00001,idefics2,0.888820,0.644524
000010617,00001,idefics2,1.002687,0.617125
000010618,00001,idefics2,0.859439,0.638645
000010619,00001,idefics2,0.922862,0.617056
000010621,00001,idefics2,0.561045,0.812071
000010622,00001,idefics2,0.981816,0.606951
000010623,00001,idefics2,0.905627,0.638339
000010624,00001,idefics2,0.412728,0.849861
000010625,00001,idefics2,0.842807,0.636073
000010626,00001,idefics2,0.931038,0.598633
000010627,00001,idefics2,0.885525,0.598197
000010628,00001,idefics2,0.877272,0.621241
000010629,00001,idefics2,0.489545,0.823085
000010630,00001,idefics2,0.856084,0.677582
000010631,00001,idefics2,0.874645,0.642724
000010633,00001,idefics2,0.801090,0.658436
000010634,00001,idefics2,0.814529,0.650110
000010635,00001,idefics2,0.214619,0.932855
000010637,00001,idefics2,0.817252,0.645876
000010638,00001,idefics2,0.990423,0.581898
000010639,00001,idefics2,0.641544,0.764638
000010640,00001,idefics2,0.981044,0.644151
000010641,00001,idefics2,0.285403,0.915225
000010642,00001,idefics2,0.557562,0.806060
000010643,00001,idefics2,0.964881,0.611489
000010644,00001,idefics2,0.319402,0.897452
000010645,00001,idefics2,0.196180,0.937294
000010646,00001,idefics2,0.843327,0.625022
000010647,00001,idefics2,0.866990,0.649199
000010648,00001,idefics2,0.883612,0.620915
000010649,00001,idefics2,0.918118,0.644955
000010650,00001,idefics2,1.039021,0.613513
000010651,00001,idefics2,0.836592,0.654704
000010652,00001,idefics2,0.974473,0.599524
000010653,00001,idefics2,0.943901,0.612170
000010654,00001,idefics2,0.850864,0.656360
000010655,00001,idefics2,0.904361,0.634435
000010656,00001,idefics2,0.903376,0.637298
000010657,00001,idefics2,0.841713,0.635343
000010658,00001,idefics2,0.934077,0.635045
000010660,00001,idefics2,0.967690,0.637004
000010661,00001,idefics2,0.880652,0.600474
000010662,00001,idefics2,0.955228,0.625544
000010663,00001,idefics2,0.866142,0.670218
000010664,00001,idefics2,0.843396,0.696760
000010665,00001,idefics2,0.981456,0.636699
000010666,00001,idefics2,0.932997,0.633360
000010667,00001,idefics2,0.957250,0.605281
000010668,00001,idefics2,0.885575,0.664029
000010669,00001,idefics2,0.961972,0.643599
000010670,00001,idefics2,0.842090,0.633789
000010671,00001,idefics2,0.828458,0.665884
000010672,00001,idefics2,0.652164,0.780597
000010673,00001,idefics2,0.583548,0.787715
000010674,00001,idefics2,0.880911,0.631316
000010675,00001,idefics2,0.923105,0.613460
000010676,00001,idefics2,0.301918,0.905786
000010677,00001,idefics2,0.838353,0.652712
000010678,00001,idefics2,0.825686,0.689138
000010679,00001,idefics2,0.895860,0.617002
000010681,00001,idefics2,0.999620,0.602880
000010682,00001,idefics2,0.907430,0.642490
000010683,00001,idefics2,0.838902,0.667393
000010684,00001,idefics2,0.905069,0.603631
000010685,00001,idefics2,0.945622,0.576903
000010686,00001,idefics2,0.908822,0.570177
000010687,00001,idefics2,0.899742,0.632344
000010688,00001,idefics2,0.887786,0.627266
000010689,00001,idefics2,0.499130,0.840116
000010690,00001,idefics2,0.445450,0.851391
000010691,00001,idefics2,0.983790,0.616046
000010692,00001,idefics2,0.895680,0.632942
000010693,00001,idefics2,0.992468,0.594218
000010696,00001,idefics2,0.861806,0.621351
000010697,00001,idefics2,0.836658,0.620264
000010698,00001,idefics2,0.892483,0.609664
000010699,00001,idefics2,0.460232,0.832699
000010700,00001,idefics2,0.176946,0.946876
