key,shard,model,mse_pre,cosine_pre
000000128,00000,idefics2,0.845966,0.637530
000000129,00000,idefics2,0.578968,0.798188
000000130,00000,idefics2,0.863204,0.678149
000000131,00000,idefics2,0.822698,0.627878
000000133,00000,idefics2,0.943582,0.622085
000000135,00000,idefics2,0.285403,0.915225
000000136,00000,idefics2,0.498138,0.811577
000000137,00000,idefics2,0.905515,0.620132
000000138,00000,idefics2,0.639821,0.762277
000000139,00000,idefics2,0.758863,0.725461
000000140,00000,idefics2,0.625347,0.791817
000000141,00000,idefics2,0.782998,0.714004
000000142,00000,idefics2,0.595734,0.766632
000000143,00000,idefics2,0.498685,0.821190
000000144,00000,idefics2,0.908313,0.662420
000000145,00000,idefics2,0.395708,0.876763
000000146,00000,idefics2,0.620636,0.772478
000000147,00000,idefics2,0.756422,0.693516
000000148,00000,idefics2,0.636488,0.750390
000000149,00000,idefics2,0.789238,0.707121
000000150,00000,idefics2,0.766548,0.744951
000000151,00000,idefics2,0.537468,0.823304
000000153,00000,idefics2,0.600058,0.807420
000000154,00000,idefics2,0.626982,0.748971
000000155,00000,idefics2,0.684816,0.760626
000000156,00000,idefics2,0.432343,0.838999
000000157,00000,idefics2,0.922020,0.629791
000000158,00000,idefics2,0.624673,0.768336
000000159,00000,idefics2,0.501407,0.819021
000000160,00000,idefics2,0.657362,0.755839
000000161,00000,idefics2,0.795910,0.659452
000000162,00000,idefics2,0.969880,0.665337
000000163,00000,idefics2,0.655381,0.754309
000000164,00000,idefics2,0.642066,0.766737
000000165,00000,idefics2,0.792607,0.720442
000000166,00000,idefics2,0.767894,0.736956
000000167,00000,idefics2,0.988855,0.626478
000000168,00000,idefics2,0.920597,0.594300
000000169,00000,idefics2,0.631009,0.765148
000000170,00000,idefics2,0.579033,0.792316
000000171,00000,idefics2,0.902526,0.601566
000000172,00000,idefics2,0.795011,0.657391
000000173,00000,idefics2,0.592971,0.789472
000000174,00000,idefics2,0.512915,0.820924
000000176,00000,idefics2,0.634297,0.791793
000000177,00000,idefics2,0.513236,0.796715
000000178,00000,idefics2,0.473821,0.843279
000000179,00000,idefics2,0.868977,0.644370
000000180,00000,idefics2,0.359185,0.877419
000000182,00000,idefics2,0.595023,0.792955
000000183,00000,idefics2,0.663590,0.778614
000000184,00000,idefics2,0.570013,0.799117
000000186,00000,idefics2,0.875845,0.615881
000000187,00000,idefics2,0.762342,0.628689
000000188,00000,idefics2,0.956152,0.639989
000000189,00000,idefics2,0.670376,0.755661
000000191,00000,idefics2,0.654183,0.746191
000000192,00000,idefics2,0.635475,0.779240
000000193,00000,idefics2,0.840475,0.646577
000000194,00000,idefics2,0.609095,0.783719
000000195,00000,idefics2,0.442003,0.835999
000000196,00000,idefics2,0.603286,0.778966
000000198,00000,idefics2,0.565078,0.789206
000000199,00000,idefics2,0.692956,0.757430
000000201,00000,idefics2,0.628181,0.793459
000000202,00000,idefics2,0.922536,0.619364
000000204,00000,idefics2,0.636233,0.781362
000000206,00000,idefics2,0.501597,0.810024
000000207,00000,idefics2,0.585472,0.804980
000000208,00000,idefics2,0.872878,0.651605
000000210,00000,idefics2,0.651615,0.762535
000000211,00000,idefics2,0.549374,0.809536
000000212,00000,idefics2,0.584334,0.785094
000000213,00000,idefics2,0.673354,0.758881
000000214,00000,idefics2,0.633865,0.771607
000000215,00000,idefics2,0.493669,0.827445
000000216,00000,idefics2,0.691928,0.771750
000000218,00000,idefics2,0.640308,0.758189
000000219,00000,idefics2,0.865338,0.668687
000000220,00000,idefics2,0.512717,0.833167
000000221,00000,idefics2,0.578762,0.771141
000000222,00000,idefics2,0.703373,0.754587
000000223,00000,idefics2,0.465367,0.839309
000000225,00000,idefics2,0.716024,0.761238
000000226,00000,idefics2,0.645895,0.797858
000000228,00000,idefics2,0.898729,0.633914
000000229,00000,idefics2,0.408915,0.865680
000000231,00000,idefics2,0.674338,0.764386
000000232,00000,idefics2,0.663117,0.778364
000000233,00000,idefics2,0.583938,0.781448
000000234,00000,idefics2,0.605456,0.786198
000000235,00000,idefics2,0.469826,0.848016
000000236,00000,idefics2,0.626096,0.758833
000000237,00000,idefics2,0.630435,0.780439
000000238,00000,idefics2,0.956103,0.627274
000000239,00000,idefics2,0.747459,0.712471
000000240,00000,idefics2,0.626202,0.779647
000000241,00000,idefics2,0.698782,0.788075
000000242,00000,idefics2,0.588385,0.825398
000000243,00000,idefics2,0.665516,0.741979
000000244,00000,idefics2,0.593716,0.797603
000000245,00000,idefics2,0.657138,0.780154
000000246,00000,idefics2,0.575625,0.806963
000000247,00000,idefics2,0.285628,0.917626
000000248,00000,idefics2,0.672928,0.782070
000000249,00000,idefics2,0.841866,0.658958
000000250,00000,idefics2,0.587249,0.806151
000000251,00000,idefics2,0.809383,0.681694
000000252,00000,idefics2,0.597523,0.770561
000000253,00000,idefics2,0.604617,0.754085
000000254,00000,idefics2,0.858786,0.642080
000000255,00000,idefics2,0.531489,0.808667
000000256,00000,idefics2,0.562265,0.787263
000000257,00000,idefics2,0.639912,0.778744
000000259,00000,idefics2,0.523678,0.807396
000000262,00000,idefics2,0.652779,0.763535
000000263,00000,idefics2,0.536239,0.794440
000000264,00000,idefics2,0.579865,0.793097
000000267,00000,idefics2,0.517395,0.789484
000000269,00000,idefics2,0.526506,0.799724
000000270,00000,idefics2,0.559792,0.798354
000000271,00000,idefics2,0.606707,0.788277
000000272,00000,idefics2,0.631313,0.792172
000000273,00000,idefics2,0.562223,0.786068
000000274,00000,idefics2,0.851387,0.635006
000000275,00000,idefics2,0.629843,0.776291
000000276,00000,idefics2,0.907243,0.653480
000000278,00000,idefics2,0.533565,0.787335
000000279,00000,idefics2,0.605006,0.783112
000000280,00000,idefics2,0.580586,0.765663
000000281,00000,idefics2,0.608760,0.768634
000000282,00000,idefics2,0.631770,0.775712
000000283,00000,idefics2,0.615244,0.760197
000000284,00000,idefics2,0.679517,0.732976
000000285,00000,idefics2,0.598798,0.774706
000000286,00000,idefics2,0.870736,0.648481
000000287,00000,idefics2,0.950956,0.641486
000000288,00000,idefics2,0.642577,0.759402
000000289,00000,idefics2,0.450393,0.861616
000000290,00000,idefics2,0.677015,0.754431
000000291,00000,idefics2,0.570060,0.789385
000000292,00000,idefics2,0.562709,0.818738
000000294,00000,idefics2,0.785672,0.730541
000000295,00000,idefics2,0.600788,0.805440
000000296,00000,idefics2,0.823840,0.697982
000000297,00000,idefics2,0.603799,0.777470
000000298,00000,idefics2,0.821128,0.671163
000000299,00000,idefics2,0.661242,0.761790
000000300,00000,idefics2,0.613138,0.781703
000000301,00000,idefics2,0.657640,0.779676
000000302,00000,idefics2,0.556527,0.819119
000000303,00000,idefics2,0.590726,0.824716
000000305,00000,idefics2,0.504371,0.815348
000000306,00000,idefics2,0.450393,0.861616
000000307,00000,idefics2,0.587505,0.776527
000000308,00000,idefics2,0.359185,0.877419
000000309,00000,idefics2,0.885979,0.637174
000000310,00000,idefics2,0.627295,0.786858
000000311,00000,idefics2,0.636233,0.781362
000000312,00000,idefics2,0.657680,0.762299
000000315,00000,idefics2,0.469826,0.848016
000000317,00000,idefics2,0.636757,0.781579
000000318,00000,idefics2,0.642991,0.762555
000000319,00000,idefics2,0.949453,0.634803
000000320,00000,idefics2,0.473821,0.843279
000000321,00000,idefics2,0.584504,0.801622
000000322,00000,idefics2,0.735492,0.747107
000000323,00000,idefics2,0.644681,0.773320
000000324,00000,idefics2,0.556747,0.825249
000000325,00000,idefics2,0.615923,0.791251
000000326,00000,idefics2,0.345385,0.891408
000000327,00000,idefics2,0.572650,0.793498
000000328,00000,idefics2,0.652657,0.741444
000000329,00000,idefics2,0.689646,0.777428
000000330,00000,idefics2,0.729959,0.720843
000000331,00000,idefics2,0.557010,0.787634
000000332,00000,idefics2,0.622471,0.788749
000000334,00000,idefics2,0.867512,0.642859
000000335,00000,idefics2,0.598798,0.774706
000000336,00000,idefics2,0.531765,0.801498
000000337,00000,idefics2,0.387603,0.857591
000000338,00000,idefics2,0.400410,0.868568
000000339,00000,idefics2,0.321908,0.896622
000000341,00000,idefics2,0.615866,0.764201
000000342,00000,idefics2,0.293540,0.900667
000000343,00000,idefics2,0.706414,0.711035
000000344,00000,idefics2,0.392483,0.849716
000000345,00000,idefics2,0.299322,0.907509
000000346,00000,idefics2,0.476510,0.832460
000000347,00000,idefics2,0.294416,0.915973
000000349,00000,idefics2,0.679212,0.725731
000000350,00000,idefics2,0.261257,0.914987
000000351,00000,idefics2,0.623605,0.758235
000000352,00000,idefics2,0.685268,0.741265
000000353,00000,idefics2,0.518389,0.811926
000000354,00000,idefics2,0.494211,0.834064
000000356,00000,idefics2,0.848208,0.624859
000000357,00000,idefics2,0.301703,0.892746
000000358,00000,idefics2,0.647446,0.712526
000000359,00000,idefics2,0.706007,0.726958
000000360,00000,idefics2,0.681728,0.706567
000000361,00000,idefics2,0.323760,0.902182
000000362,00000,idefics2,0.283703,0.914448
000000363,00000,idefics2,0.618524,0.738192
000000364,00000,idefics2,0.681177,0.699836
000000365,00000,idefics2,0.391801,0.870205
000000366,00000,idefics2,0.303886,0.911351
000000367,00000,idefics2,0.642650,0.749414
000000368,00000,idefics2,0.756256,0.739397
000000369,00000,idefics2,0.656999,0.711296
000000370,00000,idefics2,0.292197,0.906365
000000371,00000,idefics2,0.547064,0.801546
000000373,00000,idefics2,0.265973,0.924102
000000374,00000,idefics2,0.758949,0.709718
000000375,00000,idefics2,0.710680,0.726937
000000376,00000,idefics2,0.573582,0.798130
000000377,00000,idefics2,0.275212,0.908093
000000378,00000,idefics2,0.492309,0.834432
000000380,00000,idefics2,0.326002,0.899237
000000381,00000,idefics2,0.339320,0.890164
000000382,00000,idefics2,0.420697,0.866234
000000383,00000,idefics2,0.946346,0.582787
000000384,00000,idefics2,0.646602,0.741440
000000385,00000,idefics2,0.492108,0.831693
000000386,00000,idefics2,0.450723,0.841448
000000387,00000,idefics2,0.276446,0.913275
000000388,00000,idefics2,0.953642,0.600478
000000389,00000,idefics2,0.801698,0.725580
000000390,00000,idefics2,0.555451,0.826800
000000391,00000,idefics2,0.818148,0.744177
000000392,00000,idefics2,0.586740,0.785871
000000393,00000,idefics2,0.485646,0.822340
000000394,00000,idefics2,0.304939,0.903031
000000395,00000,idefics2,0.690306,0.720267
000000396,00000,idefics2,0.408310,0.862665
000000397,00000,idefics2,0.344194,0.888978
000000398,00000,idefics2,0.425895,0.845741
000000399,00000,idefics2,0.762201,0.686695
000000400,00000,idefics2,0.312246,0.910147
000000401,00000,idefics2,0.355857,0.878937
000000402,00000,idefics2,0.404358,0.851498
000000403,00000,idefics2,0.433046,0.847161
000000405,00000,idefics2,0.354602,0.892594
000000406,00000,idefics2,0.543720,0.806282
000000407,00000,idefics2,0.460232,0.832699
000000408,00000,idefics2,0.974651,0.653326
000000409,00000,idefics2,0.549163,0.796182
000000410,00000,idefics2,0.536583,0.815805
000000411,00000,idefics2,0.589612,0.786764
000000412,00000,idefics2,0.663032,0.722021
000000413,00000,idefics2,0.797235,0.681714
000000414,00000,idefics2,0.546935,0.825758
000000415,00000,idefics2,0.946990,0.652340
000000416,00000,idefics2,0.493483,0.803577
000000417,00000,idefics2,0.977601,0.616166
000000418,00000,idefics2,0.729476,0.751879
000000421,00000,idefics2,0.594629,0.781515
000000422,00000,idefics2,0.783513,0.611379
000000423,00000,idefics2,0.652481,0.697186
000000424,00000,idefics2,0.820292,0.648986
000000425,00000,idefics2,0.506092,0.818239
000000426,00000,idefics2,0.561182,0.791090
000000427,00000,idefics2,0.579391,0.805340
000000428,00000,idefics2,0.858825,0.662887
000000429,00000,idefics2,0.936018,0.604513
000000430,00000,idefics2,0.669942,0.776081
000000431,00000,idefics2,0.505003,0.818801
000000432,00000,idefics2,0.780881,0.736939
000000434,00000,idefics2,0.381079,0.877948
000000435,00000,idefics2,0.870514,0.619697
000000436,00000,idefics2,0.965013,0.626516
000000437,00000,idefics2,0.196180,0.937294
000000438,00000,idefics2,0.600058,0.807420
000000439,00000,idefics2,0.544567,0.817458
000000440,00000,idefics2,0.345385,0.891408
000000441,00000,idefics2,0.412892,0.839858
000000442,00000,idefics2,0.523813,0.815561
000000443,00000,idefics2,0.344709,0.892161
000000444,00000,idefics2,0.893352,0.650117
000000445,00000,idefics2,0.333845,0.906789
000000446,00000,idefics2,0.324776,0.900287
000000447,00000,idefics2,0.488177,0.856338
000000448,00000,idefics2,0.386888,0.887902
000000449,00000,idefics2,0.451709,0.829290
000000450,00000,idefics2,0.596041,0.794481
000000451,00000,idefics2,0.408915,0.865680
000000452,00000,idefics2,0.354602,0.892594
000000453,00000,idefics2,0.853930,0.632232
000000454,00000,idefics2,0.576822,0.798461
000000455,00000,idefics2,0.821508,0.646084
000000456,00000,idefics2,0.575490,0.786108
000000457,00000,idefics2,0.530436,0.796247
000000458,00000,idefics2,0.462357,0.855860
000000459,00000,idefics2,0.604055,0.801201
000000460,00000,idefics2,0.915478,0.636074
000000461,00000,idefics2,0.468992,0.835054
000000462,00000,idefics2,0.477112,0.848127
000000463,00000,idefics2,0.404109,0.874967
000000464,00000,idefics2,0.551722,0.798346
000000465,00000,idefics2,0.566266,0.792970
000000466,00000,idefics2,0.285403,0.915225
000000467,00000,idefics2,0.514138,0.819207
000000468,00000,idefics2,0.404358,0.851498
000000469,00000,idefics2,0.552276,0.819340
000000470,00000,idefics2,0.532102,0.811876
000000471,00000,idefics2,0.579360,0.813515
000000472,00000,idefics2,0.873423,0.651444
000000473,00000,idefics2,0.331842,0.897800
000000474,00000,idefics2,0.426088,0.858657
000000475,00000,idefics2,0.758802,0.723740
000000476,00000,idefics2,0.595330,0.790815
000000477,00000,idefics2,0.903770,0.619024
000000478,00000,idefics2,0.559189,0.797507
000000479,00000,idefics2,0.391396,0.868556
000000480,00000,idefics2,0.930945,0.570430
000000481,00000,idefics2,0.475776,0.837175
000000483,00000,idefics2,0.176946,0.946876
000000484,00000,idefics2,0.559189,0.797507
000000485,00000,idefics2,0.618986,0.766243
000000486,00000,idefics2,0.706298,0.672588
000000487,00000,idefics2,0.595330,0.790815
000000488,00000,idefics2,0.858814,0.651197
000000489,00000,idefics2,0.875854,0.622585
000000490,00000,idefics2,0.176946,0.946876
000000491,00000,idefics2,0.640541,0.742993
000000492,00000,idefics2,0.606133,0.744591
000000493,00000,idefics2,0.469980,0.840569
000000494,00000,idefics2,0.475776,0.837175
000000495,00000,idefics2,0.832023,0.633451
000000496,00000,idefics2,0.773760,0.735084
000000497,00000,idefics2,0.507409,0.798999
000000498,00000,idefics2,0.754392,0.687130
000000499,00000,idefics2,0.737004,0.733803
000000500,00000,idefics2,0.686549,0.714324
000000501,00000,idefics2,0.706035,0.711834
000000502,00000,idefics2,0.577749,0.803465
000000503,00000,idefics2,0.765818,0.670734
000000505,00000,idefics2,0.815815,0.640798
000000506,00000,idefics2,0.685157,0.737112
000000507,00000,idefics2,0.558338,0.783655
000000508,00000,idefics2,0.604227,0.760068
000000509,00000,idefics2,0.779346,0.682696
000000510,00000,idefics2,0.391396,0.868556
000000512,00000,idefics2,0.461894,0.842727
000000513,00000,idefics2,0.986688,0.604079
000000515,00000,idefics2,0.593761,0.768685
000000516,00000,idefics2,0.507733,0.819036
000000517,00000,idefics2,0.540275,0.824527
000000518,00000,idefics2,0.469980,0.840569
000000519,00000,idefics2,0.504921,0.808305
000000520,00000,idefics2,0.461894,0.842727
000000521,00000,idefics2,0.507409,0.798999
000000524,00000,idefics2,0.782156,0.687412
000000525,00000,idefics2,0.660455,0.726574
000000526,00000,idefics2,0.652468,0.761674
000000527,00000,idefics2,0.758460,0.651760
000000528,00000,idefics2,0.742070,0.687724
000000529,00000,idefics2,0.720621,0.702197
000000531,00000,idefics2,0.660455,0.726574
000000533,00000,idefics2,0.782156,0.687412
000000535,00000,idefics2,0.720621,0.702197
000000538,00000,idefics2,0.983215,0.654813
000000539,00000,idefics2,0.513768,0.812916
000000540,00000,idefics2,0.446511,0.842990
000000543,00000,idefics2,0.582775,0.798751
000000544,00000,idefics2,0.487069,0.830670
000000545,00000,idefics2,0.891988,0.632198
000000546,00000,idefics2,0.515490,0.833472
000000547,00000,idefics2,0.594424,0.784634
000000548,00000,idefics2,0.525799,0.788749
000000549,00000,idefics2,0.650174,0.766491
000000550,00000,idefics2,0.517231,0.815521
000000551,00000,idefics2,0.524503,0.805124
000000552,00000,idefics2,0.885268,0.653552
000000553,00000,idefics2,0.615610,0.762231
000000554,00000,idefics2,0.579899,0.795972
000000555,00000,idefics2,0.576806,0.790094
000000556,00000,idefics2,0.597077,0.771220
000000557,00000,idefics2,0.462143,0.838786
000000558,00000,idefics2,0.708064,0.745561
000000559,00000,idefics2,0.573144,0.805379
000000560,00000,idefics2,0.663082,0.749724
000000561,00000,idefics2,0.887779,0.615280
000000562,00000,idefics2,0.576340,0.801860
000000564,00000,idefics2,0.513768,0.812916
000000565,00000,idefics2,0.446511,0.842990
000000566,00000,idefics2,0.642747,0.791604
000000569,00000,idefics2,0.582775,0.798751
000000570,00000,idefics2,0.515490,0.833472
000000571,00000,idefics2,0.517231,0.815521
000000572,00000,idefics2,0.520392,0.806631
000000573,00000,idefics2,0.487069,0.830670
000000574,00000,idefics2,0.513532,0.831266
000000576,00000,idefics2,0.885268,0.653552
000000577,00000,idefics2,0.650174,0.766491
000000578,00000,idefics2,0.891988,0.632198
000000579,00000,idefics2,0.540865,0.810535
000000580,00000,idefics2,0.462143,0.838786
000000581,00000,idefics2,0.524503,0.805124
000000582,00000,idefics2,0.806046,0.646587
000000584,00000,idefics2,0.627588,0.783760
000000585,00000,idefics2,0.623339,0.773248
000000586,00000,idefics2,0.400659,0.861403
000000589,00000,idefics2,0.561791,0.813660
000000590,00000,idefics2,0.512721,0.816789
000000592,00000,idefics2,0.615626,0.774074
000000593,00000,idefics2,0.563979,0.802428
000000594,00000,idefics2,0.710970,0.761572
000000595,00000,idefics2,0.893479,0.633155
000000596,00000,idefics2,0.506905,0.819430
000000597,00000,idefics2,0.615001,0.786080
000000598,00000,idefics2,0.832243,0.648010
000000599,00000,idefics2,0.539806,0.802470
000000600,00000,idefics2,0.992136,0.605416
000000602,00000,idefics2,0.576335,0.793733
000000603,00000,idefics2,0.825209,0.687638
000000604,00000,idefics2,0.768016,0.697161
000000605,00000,idefics2,0.465550,0.836325
000000606,00000,idefics2,0.881201,0.616301
000000607,00000,idefics2,0.507296,0.797147
000000608,00000,idefics2,0.515235,0.809667
000000609,00000,idefics2,0.540311,0.799469
000000611,00000,idefics2,0.462038,0.831963
000000612,00000,idefics2,0.375414,0.891512
000000613,00000,idefics2,0.468442,0.836438
000000614,00000,idefics2,0.658179,0.745467
000000615,00000,idefics2,0.927377,0.627321
000000616,00000,idefics2,0.176946,0.946876
000000617,00000,idefics2,0.725548,0.706066
000000618,00000,idefics2,0.623147,0.802394
000000619,00000,idefics2,0.472161,0.835183
000000620,00000,idefics2,0.834022,0.618558
000000621,00000,idefics2,0.471300,0.843488
000000622,00000,idefics2,0.344709,0.892161
000000625,00000,idefics2,0.538967,0.816984
000000626,00000,idefics2,0.706355,0.755190
000000627,00000,idefics2,0.515280,0.807271
000000628,00000,idefics2,0.496041,0.821916
000000629,00000,idefics2,0.563427,0.822466
000000630,00000,idefics2,0.651798,0.766362
000000631,00000,idefics2,0.869491,0.674178
000000632,00000,idefics2,0.888317,0.628003
000000634,00000,idefics2,0.318391,0.898896
000000635,00000,idefics2,0.769250,0.659175
000000636,00000,idefics2,0.870967,0.613375
000000637,00000,idefics2,0.714643,0.679689
000000638,00000,idefics2,0.905858,0.600328
000000639,00000,idefics2,0.476430,0.834375
000000640,00000,idefics2,0.448396,0.859665
000000641,00000,idefics2,0.852572,0.633709
000000642,00000,idefics2,0.520406,0.802230
000000643,00000,idefics2,0.683550,0.711416
000000645,00000,idefics2,0.864077,0.652359
000000646,00000,idefics2,0.372705,0.879496
000000647,00000,idefics2,0.487312,0.816719
000000648,00000,idefics2,0.472233,0.834412
000000649,00000,idefics2,0.658143,0.741136
000000650,00000,idefics2,0.649859,0.767636
000000652,00000,idefics2,0.660897,0.754410
000000653,00000,idefics2,0.413026,0.865457
000000654,00000,idefics2,0.537797,0.822506
000000655,00000,idefics2,0.415251,0.871719
000000656,00000,idefics2,0.451478,0.844941
000000657,00000,idefics2,0.764197,0.704169
000000658,00000,idefics2,0.850439,0.623176
000000659,00000,idefics2,0.773112,0.642194
000000660,00000,idefics2,0.295453,0.903002
000000661,00000,idefics2,0.210968,0.932173
000000662,00000,idefics2,0.433849,0.858354
000000663,00000,idefics2,0.395151,0.873960
000000664,00000,idefics2,0.404311,0.868986
000000665,00000,idefics2,0.477510,0.843765
000000666,00000,idefics2,0.320922,0.898383
000000667,00000,idefics2,0.394119,0.881839
000000668,00000,idefics2,0.310224,0.899637
000000669,00000,idefics2,0.601720,0.774451
000000670,00000,idefics2,0.744174,0.748416
000000671,00000,idefics2,0.871663,0.677112
000000672,00000,idefics2,0.408668,0.851044
000000673,00000,idefics2,0.418247,0.855132
000000674,00000,idefics2,0.470350,0.848166
000000675,00000,idefics2,0.484217,0.809394
000000676,00000,idefics2,0.361490,0.880889
000000677,00000,idefics2,0.258877,0.921262
000000678,00000,idefics2,0.253567,0.918082
000000679,00000,idefics2,0.282706,0.908781
000000680,00000,idefics2,0.740534,0.670480
000000681,00000,idefics2,0.504664,0.809870
000000682,00000,idefics2,0.497644,0.814199
000000683,00000,idefics2,0.447661,0.843734
000000684,00000,idefics2,0.397448,0.881922
000000685,00000,idefics2,0.237411,0.926963
000000686,00000,idefics2,0.514341,0.840142
000000687,00000,idefics2,0.413026,0.865457
000000688,00000,idefics2,0.386602,0.867623
000000689,00000,idefics2,0.426853,0.852232
000000690,00000,idefics2,0.501934,0.815228
000000691,00000,idefics2,0.478521,0.820514
000000692,00000,idefics2,0.524484,0.800536
000000693,00000,idefics2,0.468841,0.840664
000000694,00000,idefics2,0.291289,0.901174
000000695,00000,idefics2,0.342931,0.883940
000000696,00000,idefics2,0.402441,0.873989
000000697,00000,idefics2,0.362621,0.886423
000000698,00000,idefics2,0.758365,0.667709
000000699,00000,idefics2,0.318391,0.898896
000000700,00000,idefics2,0.428396,0.855200
000000701,00000,idefics2,0.653373,0.781601
000000702,00000,idefics2,0.408825,0.861282
000000703,00000,idefics2,0.315168,0.906079
000000704,00000,idefics2,0.210968,0.932173
000000705,00000,idefics2,0.295453,0.903002
000000706,00000,idefics2,0.404311,0.868986
000000708,00000,idefics2,0.468841,0.840664
000000709,00000,idefics2,0.478052,0.853276
000000710,00000,idefics2,0.418247,0.855132
000000711,00000,idefics2,0.342931,0.883940
000000713,00000,idefics2,0.525875,0.817713
000000714,00000,idefics2,0.453525,0.852677
000000715,00000,idefics2,0.666724,0.754527
000000716,00000,idefics2,0.310224,0.899637
000000717,00000,idefics2,0.408668,0.851044
000000718,00000,idefics2,0.443138,0.845616
000000719,00000,idefics2,0.413907,0.862563
000000720,00000,idefics2,0.812983,0.623343
