key,shard,model,mse_pre,cosine_pre
000050078,00005,idefics2,0.523172,0.815368
000050079,00005,idefics2,0.468704,0.829848
000050080,00005,idefics2,0.917688,0.638818
000050081,00005,idefics2,0.865893,0.639865
000050082,00005,idefics2,0.604238,0.780321
000050083,00005,idefics2,0.774500,0.676932
000050084,00005,idefics2,0.765113,0.700456
000050085,00005,idefics2,0.323972,0.898185
000050086,00005,idefics2,1.034449,0.569960
000050087,00005,idefics2,0.426088,0.858657
000050088,00005,idefics2,0.915947,0.610258
000050089,00005,idefics2,0.908820,0.606145
000050090,00005,idefics2,0.577745,0.801665
000050091,00005,idefics2,0.856536,0.659224
000050092,00005,idefics2,0.282495,0.909024
000050093,00005,idefics2,0.445872,0.833150
000050094,00005,idefics2,0.445859,0.825474
000050095,00005,idefics2,0.455897,0.826104
000050096,00005,idefics2,0.405122,0.842837
000050097,00005,idefics2,0.337138,0.887521
000050098,00005,idefics2,0.467136,0.830348
000050099,00005,idefics2,0.917688,0.638818
000050100,00005,idefics2,0.502698,0.806646
000050101,00005,idefics2,0.440392,0.837204
000050102,00005,idefics2,0.322837,0.898624
000050103,00005,idefics2,0.375476,0.864306
000050104,00005,idefics2,0.458119,0.829260
000050105,00005,idefics2,0.821803,0.668065
000050106,00005,idefics2,0.865893,0.639865
000050107,00005,idefics2,0.857336,0.646598
000050108,00005,idefics2,0.227482,0.927822
000050109,00005,idefics2,0.343904,0.901698
000050110,00005,idefics2,0.407450,0.853322
000050111,00005,idefics2,0.754203,0.702611
000050112,00005,idefics2,0.498039,0.803486
000050113,00005,idefics2,0.894668,0.651810
000050114,00005,idefics2,0.476797,0.845774
000050115,00005,idefics2,0.815746,0.652131
000050116,00005,idefics2,0.331913,0.889240
000050117,00005,idefics2,0.604238,0.780321
000050118,00005,idefics2,0.581280,0.797988
000050119,00005,idefics2,0.269748,0.907515
000050120,00005,idefics2,0.818533,0.664031
000050121,00005,idefics2,0.303467,0.909097
000050122,00005,idefics2,0.809005,0.669571
000050123,00005,idefics2,0.357396,0.886906
000050124,00005,idefics2,0.434721,0.860340
000050125,00005,idefics2,0.527986,0.813602
000050126,00005,idefics2,0.440661,0.852250
000050127,00005,idefics2,0.862016,0.653657
000050128,00005,idefics2,0.851857,0.660869
000050129,00005,idefics2,0.836789,0.667784
000050130,00005,idefics2,0.373907,0.876308
000050131,00005,idefics2,0.816590,0.658747
000050132,00005,idefics2,0.238228,0.921660
000050133,00005,idefics2,0.379416,0.894652
000050134,00005,idefics2,0.752107,0.678917
000050135,00005,idefics2,0.839300,0.644961
000050136,00005,idefics2,0.227740,0.922743
000050137,00005,idefics2,0.714750,0.718278
000050138,00005,idefics2,0.368477,0.878800
000050139,00005,idefics2,0.900023,0.629573
000050140,00005,idefics2,0.838022,0.642346
000050141,00005,idefics2,0.266402,0.921698
000050142,00005,idefics2,0.440392,0.837204
000050143,00005,idefics2,0.502698,0.806646
000050144,00005,idefics2,0.905307,0.609588
000050145,00005,idefics2,0.476797,0.845774
000050146,00005,idefics2,0.857605,0.670416
000050147,00005,idefics2,0.839300,0.644961
000050148,00005,idefics2,0.572091,0.796222
000050149,00005,idefics2,0.917688,0.638818
000050150,00005,idefics2,0.282495,0.909024
000050151,00005,idefics2,0.740697,0.697899
000050152,00005,idefics2,0.865893,0.639865
000050153,00005,idefics2,0.494211,0.834064
000050154,00005,idefics2,0.378376,0.895120
000050155,00005,idefics2,0.686505,0.738376
000050156,00005,idefics2,0.291783,0.914093
000050157,00005,idefics2,0.264837,0.916673
000050158,00005,idefics2,0.702184,0.717734
000050159,00005,idefics2,0.754203,0.702611
000050160,00005,idefics2,0.407450,0.853322
000050161,00005,idefics2,0.502856,0.815765
000050162,00005,idefics2,0.839517,0.655902
000050163,00005,idefics2,0.860764,0.683429
000050164,00005,idefics2,0.285628,0.917626
000050165,00005,idefics2,0.766126,0.708691
000050166,00005,idefics2,0.467136,0.830348
000050167,00005,idefics2,0.395417,0.872476
000050168,00005,idefics2,0.388814,0.891166
000050169,00005,idefics2,0.442559,0.837520
000050170,00005,idefics2,0.353539,0.896612
000050171,00005,idefics2,0.478154,0.834830
000050172,00005,idefics2,0.365161,0.887303
000050173,00005,idefics2,0.265973,0.924102
000050174,00005,idefics2,0.959738,0.622162
000050175,00005,idefics2,0.779856,0.678358
000050176,00005,idefics2,0.308115,0.905411
000050177,00005,idefics2,0.903208,0.640266
000050178,00005,idefics2,0.473277,0.854910
000050179,00005,idefics2,0.305885,0.920722
000050180,00005,idefics2,0.856536,0.659224
000050181,00005,idefics2,0.445872,0.833150
000050182,00005,idefics2,0.858214,0.655636
000050183,00005,idefics2,0.227482,0.927822
000050184,00005,idefics2,0.821508,0.646084
000050185,00005,idefics2,0.283703,0.914448
000050186,00005,idefics2,0.935340,0.625248
000050187,00005,idefics2,0.963895,0.618259
000050188,00005,idefics2,0.368477,0.878800
000050189,00005,idefics2,0.378376,0.895120
000050190,00005,idefics2,0.442559,0.837520
000050191,00005,idefics2,0.913903,0.649242
000050192,00005,idefics2,0.266402,0.921698
000050193,00005,idefics2,0.900871,0.642593
000050194,00005,idefics2,0.594881,0.806126
000050195,00005,idefics2,0.265973,0.924102
000050196,00005,idefics2,0.686505,0.738376
000050197,00005,idefics2,0.452794,0.831187
000050198,00005,idefics2,0.957813,0.600230
000050199,00005,idefics2,0.353539,0.896612
000050200,00005,idefics2,0.394782,0.872298
000050201,00005,idefics2,0.880223,0.630523
000050202,00005,idefics2,0.658237,0.788895
000050203,00005,idefics2,0.860764,0.683429
000050204,00005,idefics2,0.345651,0.900037
000050205,00005,idefics2,0.318739,0.888080
000050206,00005,idefics2,0.914152,0.637603
000050207,00005,idefics2,0.311930,0.902378
000050208,00005,idefics2,0.371396,0.880988
000050209,00005,idefics2,0.321836,0.896024
000050210,00005,idefics2,0.422148,0.862266
000050211,00005,idefics2,0.853152,0.661703
000050212,00005,idefics2,0.892252,0.641525
000050213,00005,idefics2,0.770934,0.701365
000050214,00005,idefics2,0.860735,0.633668
000050215,00005,idefics2,0.283703,0.914448
000050216,00005,idefics2,0.414553,0.855073
000050218,00005,idefics2,0.934398,0.627602
000050219,00005,idefics2,0.821508,0.646084
000050220,00005,idefics2,0.853988,0.646739
000050221,00005,idefics2,0.879462,0.641978
000050222,00005,idefics2,0.853625,0.612722
000050223,00005,idefics2,0.499998,0.828828
000050224,00005,idefics2,0.298708,0.904098
000050225,00005,idefics2,0.340693,0.877761
000050227,00005,idefics2,0.391801,0.870205
000050228,00005,idefics2,0.985653,0.587938
000050229,00005,idefics2,0.473277,0.854910
000050231,00005,idefics2,0.282495,0.909024
000050232,00005,idefics2,0.301902,0.901681
000050233,00005,idefics2,0.264837,0.916673
000050234,00005,idefics2,0.916913,0.561896
000050236,00005,idefics2,0.480502,0.834227
000050237,00005,idefics2,0.476644,0.824820
000050238,00005,idefics2,0.908820,0.606145
000050239,00005,idefics2,0.433103,0.841081
000050240,00005,idefics2,0.807077,0.689030
000050241,00005,idefics2,0.918329,0.606575
000050243,00005,idefics2,0.366321,0.886925
000050244,00005,idefics2,0.840490,0.668659
000050245,00005,idefics2,0.401448,0.858409
000050246,00005,idefics2,0.833779,0.657397
000050247,00005,idefics2,0.900023,0.629573
000050248,00005,idefics2,0.894668,0.651810
000050249,00005,idefics2,0.900422,0.641903
000050250,00005,idefics2,0.882071,0.624072
000050251,00005,idefics2,0.449099,0.830928
000050252,00005,idefics2,0.700969,0.738223
000050254,00005,idefics2,0.912258,0.619268
000050255,00005,idefics2,0.899676,0.602724
000050256,00005,idefics2,0.960324,0.572572
000050258,00005,idefics2,0.433103,0.841081
000050259,00005,idefics2,0.958445,0.571016
000050260,00005,idefics2,0.483486,0.811893
000050261,00005,idefics2,0.489401,0.830706
000050262,00005,idefics2,0.504117,0.826685
000050263,00005,idefics2,0.450373,0.841385
000050265,00005,idefics2,0.883069,0.648202
000050266,00005,idefics2,0.824962,0.686582
000050267,00005,idefics2,0.884815,0.607811
000050268,00005,idefics2,0.931631,0.653761
000050269,00005,idefics2,0.892853,0.657197
000050270,00005,idefics2,0.576822,0.798461
000050271,00005,idefics2,0.817115,0.671568
000050272,00005,idefics2,0.845027,0.671580
000050273,00005,idefics2,0.937369,0.605146
000050274,00005,idefics2,0.477215,0.821438
000050275,00005,idefics2,0.466122,0.850098
000050277,00005,idefics2,0.809877,0.648322
000050278,00005,idefics2,0.850410,0.620489
000050279,00005,idefics2,0.896751,0.651365
000050280,00005,idefics2,0.863527,0.654188
000050281,00005,idefics2,0.460211,0.848288
000050282,00005,idefics2,0.502698,0.806646
000050283,00005,idefics2,0.453510,0.858527
000050284,00005,idefics2,0.867109,0.623061
000050285,00005,idefics2,0.415007,0.858953
000050286,00005,idefics2,0.382499,0.877484
000050287,00005,idefics2,0.868285,0.637962
000050288,00005,idefics2,0.476797,0.845774
000050289,00005,idefics2,0.917327,0.611605
000050290,00005,idefics2,0.604238,0.780321
000050291,00005,idefics2,1.034449,0.569960
000050292,00005,idefics2,0.460211,0.848288
000050293,00005,idefics2,0.502698,0.806646
000050294,00005,idefics2,0.264837,0.916673
000050295,00005,idefics2,0.873868,0.636372
000050296,00005,idefics2,0.476524,0.827212
000050297,00005,idefics2,0.357396,0.886906
000050298,00005,idefics2,0.843184,0.651506
000050299,00005,idefics2,0.849456,0.659045
000050300,00005,idefics2,0.814207,0.661633
000050301,00005,idefics2,0.426088,0.858657
000050302,00005,idefics2,0.502698,0.806646
000050303,00005,idefics2,0.548066,0.806511
000050304,00005,idefics2,0.745239,0.698789
000050305,00005,idefics2,0.476797,0.845774
000050306,00005,idefics2,0.917688,0.638818
000050307,00005,idefics2,0.903608,0.636109
000050308,00005,idefics2,0.888014,0.624616
000050309,00005,idefics2,0.864246,0.655590
000050310,00005,idefics2,0.770017,0.675971
000050311,00005,idefics2,0.894668,0.651810
000050312,00005,idefics2,0.227482,0.927822
000050313,00005,idefics2,0.973498,0.608783
000050314,00005,idefics2,0.829038,0.645182
000050315,00005,idefics2,0.282495,0.909024
000050317,00005,idefics2,0.912377,0.627174
000050318,00005,idefics2,0.841012,0.667199
000050320,00005,idefics2,0.903651,0.609998
000050321,00005,idefics2,0.864020,0.654893
000050322,00005,idefics2,0.957073,0.583948
000050323,00005,idefics2,0.932524,0.626921
000050324,00005,idefics2,0.809005,0.669571
000050325,00005,idefics2,0.865118,0.649421
000050326,00005,idefics2,0.881201,0.616301
000050327,00005,idefics2,0.896359,0.621629
000050329,00005,idefics2,0.520961,0.798389
000050330,00005,idefics2,0.445872,0.833150
000050331,00005,idefics2,0.878698,0.622024
000050332,00005,idefics2,0.282495,0.909024
000050333,00005,idefics2,0.227482,0.927822
000050334,00005,idefics2,0.357396,0.886906
000050335,00005,idefics2,0.617406,0.778165
000050336,00005,idefics2,0.455897,0.826104
000050337,00005,idefics2,0.685469,0.724727
000050338,00005,idefics2,0.502698,0.806646
000050339,00005,idefics2,0.905574,0.662045
000050340,00005,idefics2,0.813232,0.637028
000050341,00005,idefics2,0.463013,0.843728
000050342,00005,idefics2,0.912218,0.639173
000050343,00005,idefics2,0.888222,0.651273
000050344,00005,idefics2,0.303467,0.909097
000050345,00005,idefics2,0.697408,0.700590
000050346,00005,idefics2,0.580989,0.777098
000050347,00005,idefics2,0.857336,0.646598
000050348,00005,idefics2,0.815068,0.680833
000050349,00005,idefics2,0.878569,0.647368
000050350,00005,idefics2,0.907823,0.632679
000050351,00005,idefics2,0.375476,0.864306
000050352,00005,idefics2,0.884708,0.643821
000050354,00005,idefics2,0.929293,0.649099
000050355,00005,idefics2,0.365178,0.886081
000050356,00005,idefics2,0.604238,0.780321
000050357,00005,idefics2,0.771802,0.663945
000050358,00005,idefics2,0.322837,0.898624
000050359,00005,idefics2,0.337138,0.887521
000050360,00005,idefics2,0.932228,0.635298
000050361,00005,idefics2,0.373907,0.876308
000050362,00005,idefics2,0.877155,0.657746
000050364,00005,idefics2,0.775623,0.680508
000050365,00005,idefics2,0.820184,0.678557
000050366,00005,idefics2,0.282127,0.909794
000050367,00005,idefics2,0.902077,0.634994
000050368,00005,idefics2,0.884554,0.635740
000050369,00005,idefics2,0.828545,0.672763
000050370,00005,idefics2,0.891552,0.614743
000050371,00005,idefics2,0.822905,0.672577
000050372,00005,idefics2,0.773918,0.707959
000050373,00005,idefics2,0.818533,0.664031
000050374,00005,idefics2,0.440392,0.837204
000050375,00005,idefics2,0.826944,0.668162
000050376,00005,idefics2,0.893582,0.619268
000050377,00005,idefics2,0.445859,0.825474
000050378,00005,idefics2,0.845605,0.653143
000050379,00005,idefics2,0.463562,0.839788
000050380,00005,idefics2,0.842055,0.594323
000050381,00005,idefics2,0.806069,0.649338
000050382,00005,idefics2,0.498039,0.803486
000050383,00005,idefics2,0.949175,0.581350
000050384,00005,idefics2,0.845313,0.637770
000050385,00005,idefics2,0.750946,0.668653
000050386,00005,idefics2,0.804239,0.707078
000050388,00005,idefics2,0.543136,0.781327
000050389,00005,idefics2,0.780925,0.670264
000050390,00005,idefics2,0.598985,0.796208
000050391,00005,idefics2,0.854297,0.639624
000050393,00005,idefics2,0.502698,0.806646
000050394,00005,idefics2,0.305885,0.920722
000050396,00005,idefics2,0.476797,0.845774
000050397,00005,idefics2,0.929356,0.628426
000050398,00005,idefics2,0.861431,0.667814
000050399,00005,idefics2,0.864418,0.677641
000050400,00005,idefics2,0.856536,0.659224
000050401,00005,idefics2,0.460211,0.848288
000050402,00005,idefics2,0.844985,0.636910
000050404,00005,idefics2,0.891059,0.624606
000050405,00005,idefics2,0.372763,0.878556
000050406,00005,idefics2,0.873868,0.636372
000050407,00005,idefics2,0.485237,0.834496
000050408,00005,idefics2,0.830226,0.645277
000050409,00005,idefics2,0.938394,0.583728
000050410,00005,idefics2,0.388337,0.861458
000050411,00005,idefics2,0.265059,0.908527
000050412,00005,idefics2,0.880468,0.658370
000050413,00005,idefics2,0.932395,0.620077
000050414,00005,idefics2,0.476524,0.827212
000050415,00005,idefics2,0.941659,0.606104
000050416,00005,idefics2,0.893590,0.636124
000050417,00005,idefics2,0.870509,0.662081
000050418,00005,idefics2,0.864286,0.648101
000050419,00005,idefics2,0.894668,0.651810
000050420,00005,idefics2,0.973881,0.618845
000050421,00005,idefics2,0.861963,0.661728
000050422,00005,idefics2,0.870766,0.713248
000050423,00005,idefics2,0.884569,0.620353
000050424,00005,idefics2,0.746092,0.692733
000050425,00005,idefics2,0.865976,0.658807
000050426,00005,idefics2,0.828274,0.641456
000050427,00005,idefics2,0.476797,0.845774
000050428,00005,idefics2,0.502698,0.806646
000050429,00005,idefics2,0.894668,0.651810
000050430,00005,idefics2,0.814207,0.661633
000050431,00005,idefics2,0.407450,0.853322
000050432,00005,idefics2,0.865893,0.639865
000050433,00005,idefics2,0.875120,0.647812
000050434,00005,idefics2,0.908820,0.606145
000050435,00005,idefics2,0.900023,0.629573
000050436,00005,idefics2,0.857336,0.646598
000050437,00005,idefics2,0.917688,0.638818
000050438,00005,idefics2,0.405122,0.842837
000050439,00005,idefics2,0.885446,0.662409
000050440,00005,idefics2,0.839300,0.644961
000050441,00005,idefics2,0.458119,0.829260
000050442,00005,idefics2,0.282495,0.909024
000050443,00005,idefics2,0.886440,0.632507
000050444,00005,idefics2,0.754203,0.702611
000050445,00005,idefics2,0.467136,0.830348
000050446,00005,idefics2,0.870509,0.662081
000050447,00005,idefics2,0.455897,0.826104
000050448,00005,idefics2,0.445872,0.833150
000050449,00005,idefics2,0.851857,0.660869
000050450,00005,idefics2,0.504664,0.809870
000050451,00005,idefics2,0.963895,0.618259
000050452,00005,idefics2,0.900402,0.593990
000050453,00005,idefics2,0.434721,0.860340
000050454,00005,idefics2,0.838022,0.642346
000050455,00005,idefics2,0.548066,0.806511
000050456,00005,idefics2,0.269748,0.907515
000050457,00005,idefics2,0.322837,0.898624
000050458,00005,idefics2,0.903608,0.636109
000050459,00005,idefics2,0.815746,0.652131
000050460,00005,idefics2,0.765113,0.700456
000050461,00005,idefics2,0.809005,0.669571
000050462,00005,idefics2,0.793230,0.670278
000050463,00005,idefics2,0.282495,0.909024
000050464,00005,idefics2,0.267912,0.906304
000050465,00005,idefics2,0.857336,0.646598
000050466,00005,idefics2,0.373907,0.876308
000050467,00005,idefics2,0.349269,0.884694
000050468,00005,idefics2,0.445872,0.833150
000050469,00005,idefics2,0.467136,0.830348
000050470,00005,idefics2,0.455897,0.826104
000050471,00005,idefics2,0.322109,0.897487
000050472,00005,idefics2,0.227482,0.927822
000050473,00005,idefics2,0.282127,0.909794
000050474,00005,idefics2,0.442255,0.849380
000050475,00005,idefics2,0.806069,0.649338
000050476,00005,idefics2,0.463562,0.839788
000050477,00005,idefics2,0.581280,0.797988
000050478,00005,idefics2,0.331913,0.889240
000050479,00005,idefics2,0.422857,0.845632
000050480,00005,idefics2,0.498039,0.803486
000050481,00005,idefics2,0.492783,0.816254
000050482,00005,idefics2,0.463013,0.843728
000050483,00005,idefics2,0.322837,0.898624
000050484,00005,idefics2,0.705698,0.785083
000050485,00005,idefics2,0.375476,0.864306
000050486,00005,idefics2,0.754203,0.702611
000050487,00005,idefics2,0.443564,0.834570
000050488,00005,idefics2,0.227740,0.922743
000050489,00005,idefics2,0.443965,0.855847
000050490,00005,idefics2,0.847109,0.630582
000050491,00005,idefics2,0.791181,0.657556
000050493,00005,idefics2,0.502698,0.806646
000050494,00005,idefics2,0.481712,0.810596
000050495,00005,idefics2,0.357396,0.886906
000050496,00005,idefics2,0.313427,0.896695
000050497,00005,idefics2,0.300645,0.889684
000050498,00005,idefics2,0.377121,0.873442
000050499,00005,idefics2,0.303467,0.909097
000050500,00005,idefics2,0.321495,0.896755
000050501,00005,idefics2,0.604238,0.780321
000050502,00005,idefics2,0.379416,0.894652
000050503,00005,idefics2,0.704252,0.735841
000050504,00005,idefics2,0.269748,0.907515
000050505,00005,idefics2,0.917688,0.638818
000050507,00005,idefics2,0.407450,0.853322
000050508,00005,idefics2,0.854698,0.633888
000050509,00005,idefics2,0.440392,0.837204
000050510,00005,idefics2,0.339141,0.886044
000050511,00005,idefics2,0.842071,0.645770
000050512,00005,idefics2,0.347904,0.880642
000050513,00005,idefics2,0.329940,0.895125
000050514,00005,idefics2,0.758125,0.684527
000050515,00005,idefics2,0.527986,0.813602
000050516,00005,idefics2,0.874762,0.666667
000050517,00005,idefics2,0.434721,0.860340
000050518,00005,idefics2,0.889813,0.641773
000050519,00005,idefics2,0.870954,0.627837
000050520,00005,idefics2,0.815746,0.652131
000050521,00005,idefics2,0.308600,0.898333
000050522,00005,idefics2,0.755644,0.676902
000050523,00005,idefics2,0.266402,0.921698
000050524,00005,idefics2,0.440392,0.837204
000050525,00005,idefics2,0.502698,0.806646
000050526,00005,idefics2,0.905307,0.609588
000050527,00005,idefics2,0.476797,0.845774
000050528,00005,idefics2,0.857605,0.670416
000050529,00005,idefics2,0.839300,0.644961
000050530,00005,idefics2,0.572091,0.796222
000050531,00005,idefics2,0.917688,0.638818
000050532,00005,idefics2,0.282495,0.909024
000050533,00005,idefics2,0.740697,0.697899
000050534,00005,idefics2,0.865893,0.639865
000050535,00005,idefics2,0.494211,0.834064
000050536,00005,idefics2,0.378376,0.895120
000050537,00005,idefics2,0.686505,0.738376
000050538,00005,idefics2,0.291783,0.914093
000050539,00005,idefics2,0.264837,0.916673
000050540,00005,idefics2,0.702184,0.717734
000050541,00005,idefics2,0.754203,0.702611
000050542,00005,idefics2,0.407450,0.853322
000050543,00005,idefics2,0.502856,0.815765
000050544,00005,idefics2,0.839517,0.655902
000050545,00005,idefics2,0.860764,0.683429
000050546,00005,idefics2,0.285628,0.917626
000050547,00005,idefics2,0.766126,0.708691
000050548,00005,idefics2,0.467136,0.830348
000050549,00005,idefics2,0.395417,0.872476
000050550,00005,idefics2,0.388814,0.891166
000050551,00005,idefics2,0.442559,0.837520
000050552,00005,idefics2,0.353539,0.896612
000050553,00005,idefics2,0.478154,0.834830
000050554,00005,idefics2,0.365161,0.887303
000050555,00005,idefics2,0.265973,0.924102
000050556,00005,idefics2,0.959738,0.622162
000050557,00005,idefics2,0.779856,0.678358
000050558,00005,idefics2,0.308115,0.905411
000050559,00005,idefics2,0.903208,0.640266
000050560,00005,idefics2,0.473277,0.854910
000050561,00005,idefics2,0.305885,0.920722
000050562,00005,idefics2,0.856536,0.659224
000050563,00005,idefics2,0.445872,0.833150
000050564,00005,idefics2,0.858214,0.655636
000050565,00005,idefics2,0.227482,0.927822
000050566,00005,idefics2,0.821508,0.646084
000050567,00005,idefics2,0.283703,0.914448
000050568,00005,idefics2,0.935340,0.625248
000050569,00005,idefics2,0.963895,0.618259
000050570,00005,idefics2,0.368477,0.878800
000050571,00005,idefics2,0.378376,0.895120
000050573,00005,idefics2,0.394782,0.872298
000050574,00005,idefics2,0.422148,0.862266
000050575,00005,idefics2,0.353539,0.896612
000050576,00005,idefics2,0.345651,0.900037
000050577,00005,idefics2,0.265973,0.924102
000050578,00005,idefics2,0.311930,0.902378
000050579,00005,idefics2,0.452794,0.831187
000050580,00005,idefics2,0.480502,0.834227
000050581,00005,idefics2,0.913903,0.649242
000050582,00005,idefics2,0.403321,0.862086
000050583,00005,idefics2,0.266402,0.921698
000050584,00005,idefics2,0.926704,0.570477
000050585,00005,idefics2,0.318454,0.901013
000050586,00005,idefics2,0.365161,0.887303
000050587,00005,idefics2,0.318739,0.888080
000050588,00005,idefics2,0.996606,0.592999
000050589,00005,idefics2,0.371396,0.880988
000050590,00005,idefics2,0.264837,0.916673
000050592,00005,idefics2,0.298708,0.904098
000050593,00005,idefics2,0.473277,0.854910
000050594,00005,idefics2,0.900871,0.642593
000050595,00005,idefics2,0.301902,0.901681
000050596,00005,idefics2,0.833317,0.608409
000050597,00005,idefics2,0.879728,0.617213
000050598,00005,idefics2,0.414553,0.855073
000050599,00005,idefics2,0.860251,0.641652
000050600,00005,idefics2,0.959617,0.528800
000050601,00005,idefics2,0.393150,0.875940
000050602,00005,idefics2,0.499998,0.828828
000050603,00005,idefics2,1.074473,0.551079
000050605,00005,idefics2,0.853152,0.661703
000050608,00005,idefics2,0.558489,0.822789
000050609,00005,idefics2,0.536328,0.825619
000050610,00005,idefics2,0.842548,0.658928
000050611,00005,idefics2,0.340693,0.877761
000050612,00005,idefics2,0.828720,0.668628
000050613,00005,idefics2,0.321836,0.896024
000050615,00005,idefics2,0.442559,0.837520
000050616,00005,idefics2,0.266498,0.913204
000050617,00005,idefics2,0.811297,0.657622
000050618,00005,idefics2,0.889706,0.573224
000050620,00005,idefics2,0.860735,0.633668
000050621,00005,idefics2,0.294416,0.915973
000050622,00005,idefics2,0.852515,0.659934
000050624,00005,idefics2,0.805328,0.650382
000050625,00005,idefics2,0.480072,0.828220
000050626,00005,idefics2,0.849104,0.667881
000050627,00005,idefics2,0.284247,0.901274
000050629,00005,idefics2,0.958025,0.604971
000050630,00005,idefics2,0.750313,0.700297
000050632,00005,idefics2,0.871288,0.647824
000050633,00005,idefics2,0.393809,0.861091
000050634,00005,idefics2,0.880223,0.630523
000050635,00005,idefics2,0.284247,0.901274
000050636,00005,idefics2,0.300226,0.910890
000050637,00005,idefics2,0.293967,0.907744
000050638,00005,idefics2,0.482800,0.829805
000050639,00005,idefics2,0.288732,0.907184
000050640,00005,idefics2,0.933370,0.627139
000050641,00005,idefics2,0.328753,0.893677
000050642,00005,idefics2,0.318454,0.901013
000050643,00005,idefics2,0.377903,0.865492
000050644,00005,idefics2,0.358887,0.884304
000050645,00005,idefics2,0.227482,0.927822
000050646,00005,idefics2,0.478594,0.816720
000050647,00005,idefics2,0.797676,0.636185
000050648,00005,idefics2,0.612998,0.785878
000050649,00005,idefics2,0.360987,0.905068
000050650,00005,idefics2,0.262853,0.917039
000050651,00005,idefics2,0.426085,0.842937
000050652,00005,idefics2,0.749821,0.706836
000050653,00005,idefics2,0.923132,0.633085
000050654,00005,idefics2,0.223579,0.929977
000050655,00005,idefics2,0.259154,0.922144
000050656,00005,idefics2,0.473790,0.826112
000050657,00005,idefics2,0.497149,0.837076
000050658,00005,idefics2,0.337049,0.899464
000050659,00005,idefics2,0.441511,0.833032
000050660,00005,idefics2,0.509862,0.786332
000050661,00005,idefics2,0.456848,0.834666
000050662,00005,idefics2,0.279251,0.914444
000050663,00005,idefics2,0.789607,0.673561
000050665,00005,idefics2,0.367756,0.865886
000050667,00005,idefics2,0.783053,0.639466
000050672,00005,idefics2,0.468427,0.834377
000050673,00005,idefics2,0.381517,0.879811
