key,shard,model,mse_pre,cosine_pre
110,0,llava,0.057083,0.968283
111,0,llava,0.060732,0.969475
114,0,llava,0.088127,0.952105
115,0,llava,0.068413,0.967680
116,0,llava,0.067514,0.953393
117,0,llava,0.045895,0.977784
118,0,llava,0.079330,0.956774
119,0,llava,0.056254,0.970237
120,0,llava,0.070077,0.958587
121,0,llava,0.071804,0.963228
122,0,llava,0.111232,0.942560
123,0,llava,0.070277,0.963730
124,0,llava,0.110396,0.953400
125,0,llava,0.073666,0.964579
126,0,llava,0.091618,0.947721
127,0,llava,0.067589,0.964192
128,0,llava,0.078357,0.956492
129,0,llava,0.087005,0.958263
130,0,llava,0.066877,0.966315
131,0,llava,0.107574,0.948132
133,0,llava,0.082494,0.958503
135,0,llava,0.062087,0.965801
136,0,llava,0.063139,0.969579
137,0,llava,0.080958,0.957159
138,0,llava,0.073743,0.956981
139,0,llava,0.094516,0.950708
140,0,llava,0.085058,0.955408
141,0,llava,0.095426,0.943096
142,0,llava,0.069787,0.963278
143,0,llava,0.081363,0.960905
144,0,llava,0.086277,0.954159
145,0,llava,0.057469,0.973111
146,0,llava,0.080381,0.955009
147,0,llava,0.050463,0.974965
148,0,llava,0.077069,0.947214
149,0,llava,0.085077,0.952921
150,0,llava,0.080275,0.952226
151,0,llava,0.062596,0.969762
153,0,llava,0.068952,0.964829
154,0,llava,0.093229,0.951909
155,0,llava,0.098896,0.954449
156,0,llava,0.074388,0.967460
157,0,llava,0.071187,0.964144
158,0,llava,0.065535,0.959973
159,0,llava,0.078971,0.967998
160,0,llava,0.098907,0.946494
161,0,llava,0.082796,0.966404
162,0,llava,0.074866,0.954188
163,0,llava,0.079308,0.956041
164,0,llava,0.076797,0.952953
165,0,llava,0.084880,0.945703
166,0,llava,0.071077,0.954138
167,0,llava,0.093473,0.952933
168,0,llava,0.104247,0.948030
169,0,llava,0.079649,0.956325
170,0,llava,0.078837,0.960546
171,0,llava,0.095488,0.947104
172,0,llava,0.063777,0.960594
173,0,llava,0.082016,0.951582
174,0,llava,0.065375,0.963966
176,0,llava,0.079765,0.948909
177,0,llava,0.055417,0.963803
178,0,llava,0.059173,0.967166
179,0,llava,0.065516,0.962904
180,0,llava,0.051360,0.972026
182,0,llava,0.068904,0.958609
183,0,llava,0.068860,0.960532
184,0,llava,0.078380,0.948991
186,0,llava,0.072869,0.961109
187,0,llava,0.075370,0.959677
188,0,llava,0.078569,0.951774
189,0,llava,0.091286,0.950067
191,0,llava,0.076462,0.958344
192,0,llava,0.066008,0.966058
193,0,llava,0.082570,0.957165
194,0,llava,0.058600,0.967096
195,0,llava,0.064075,0.964145
196,0,llava,0.082313,0.954759
198,0,llava,0.071280,0.962236
199,0,llava,0.090950,0.950850
201,0,llava,0.077147,0.956576
202,0,llava,0.070265,0.962088
204,0,llava,0.077299,0.953648
206,0,llava,0.058750,0.964349
207,0,llava,0.089801,0.958685
208,0,llava,0.074848,0.961028
210,0,llava,0.088508,0.946457
211,0,llava,0.074943,0.966725
212,0,llava,0.060817,0.965944
213,0,llava,0.107627,0.946996
214,0,llava,0.079678,0.960618
215,0,llava,0.056784,0.968431
216,0,llava,0.071067,0.960082
218,0,llava,0.075953,0.963543
219,0,llava,0.071244,0.958969
220,0,llava,0.072235,0.961604
221,0,llava,0.077142,0.959275
222,0,llava,0.069715,0.955189
223,0,llava,0.049893,0.974511
225,0,llava,0.079564,0.950490
226,0,llava,0.071219,0.963820
228,0,llava,0.082499,0.956151
229,0,llava,0.061317,0.969272
231,0,llava,0.070113,0.960586
232,0,llava,0.079235,0.955012
233,0,llava,0.067116,0.959512
234,0,llava,0.064885,0.962448
235,0,llava,0.065135,0.961418
236,0,llava,0.075975,0.962237
237,0,llava,0.058854,0.966836
238,0,llava,0.083430,0.952247
239,0,llava,0.082078,0.950239
240,0,llava,0.067115,0.963876
241,0,llava,0.078790,0.955616
242,0,llava,0.054514,0.967659
243,0,llava,0.074910,0.956999
244,0,llava,0.073077,0.961371
245,0,llava,0.068706,0.956626
246,0,llava,0.075713,0.957826
247,0,llava,0.037339,0.980267
248,0,llava,0.069997,0.962781
249,0,llava,0.081281,0.958200
250,0,llava,0.070223,0.964566
251,0,llava,0.059621,0.966635
252,0,llava,0.064961,0.958255
253,0,llava,0.080958,0.962713
254,0,llava,0.061792,0.962855
255,0,llava,0.056331,0.966571
256,0,llava,0.074796,0.957717
257,0,llava,0.085716,0.957630
259,0,llava,0.071561,0.961713
262,0,llava,0.078578,0.953965
263,0,llava,0.065537,0.962607
264,0,llava,0.070482,0.957246
267,0,llava,0.071018,0.963205
269,0,llava,0.066551,0.962883
270,0,llava,0.069460,0.962974
271,0,llava,0.076719,0.955767
272,0,llava,0.086367,0.956375
273,0,llava,0.065094,0.961142
274,0,llava,0.070549,0.958821
275,0,llava,0.072644,0.960149
276,0,llava,0.067832,0.960905
278,0,llava,0.080271,0.961232
279,0,llava,0.066978,0.961002
280,0,llava,0.080022,0.953961
281,0,llava,0.075479,0.957363
282,0,llava,0.063766,0.964291
283,0,llava,0.080191,0.960128
284,0,llava,0.083735,0.952948
285,0,llava,0.078588,0.958269
286,0,llava,0.062631,0.969468
287,0,llava,0.070800,0.962392
288,0,llava,0.078662,0.953765
289,0,llava,0.061966,0.971926
290,0,llava,0.080422,0.958137
291,0,llava,0.068227,0.957190
292,0,llava,0.076906,0.961220
294,0,llava,0.089549,0.951802
295,0,llava,0.069470,0.962729
296,0,llava,0.099318,0.948531
297,0,llava,0.064492,0.962915
298,0,llava,0.063434,0.968265
299,0,llava,0.085786,0.953044
300,0,llava,0.068246,0.959486
301,0,llava,0.079584,0.960845
302,0,llava,0.079744,0.956466
303,0,llava,0.075513,0.956428
305,0,llava,0.060078,0.968601
306,0,llava,0.061966,0.971926
307,0,llava,0.067803,0.959302
308,0,llava,0.051360,0.972026
309,0,llava,0.083689,0.951971
310,0,llava,0.069158,0.955934
311,0,llava,0.077299,0.953648
312,0,llava,0.075443,0.956581
315,0,llava,0.065135,0.961418
317,0,llava,0.068134,0.962642
318,0,llava,0.091470,0.947854
319,0,llava,0.072981,0.948971
320,0,llava,0.059173,0.967166
321,0,llava,0.068188,0.963069
322,0,llava,0.082750,0.953379
323,0,llava,0.068717,0.955955
324,0,llava,0.061454,0.968787
325,0,llava,0.066791,0.962553
326,0,llava,0.065118,0.964874
327,0,llava,0.073702,0.960307
328,0,llava,0.080452,0.955072
329,0,llava,0.073728,0.960900
330,0,llava,0.082024,0.955387
331,0,llava,0.062151,0.964999
332,0,llava,0.070328,0.957843
334,0,llava,0.064123,0.966609
335,0,llava,0.078588,0.958269
336,0,llava,0.060000,0.968192
337,0,llava,0.055485,0.971980
338,0,llava,0.060674,0.971105
339,0,llava,0.054165,0.974069
341,0,llava,0.080329,0.958310
342,0,llava,0.055714,0.973583
343,0,llava,0.085413,0.958947
344,0,llava,0.067176,0.970080
345,0,llava,0.052904,0.973654
346,0,llava,0.066867,0.967329
347,0,llava,0.051346,0.974702
349,0,llava,0.081537,0.961794
350,0,llava,0.050113,0.975547
351,0,llava,0.083045,0.958898
352,0,llava,0.080074,0.957832
353,0,llava,0.064249,0.965464
354,0,llava,0.055938,0.972190
356,0,llava,0.068599,0.967432
357,0,llava,0.056320,0.973477
358,0,llava,0.073754,0.961728
359,0,llava,0.089728,0.959602
360,0,llava,0.079102,0.959271
361,0,llava,0.045772,0.978064
362,0,llava,0.053509,0.974680
363,0,llava,0.080576,0.966467
364,0,llava,0.081123,0.961901
365,0,llava,0.052697,0.972831
366,0,llava,0.042983,0.980246
367,0,llava,0.080236,0.964526
368,0,llava,0.090104,0.950773
369,0,llava,0.084169,0.962005
370,0,llava,0.061517,0.969422
371,0,llava,0.075635,0.961276
373,0,llava,0.058818,0.971720
374,0,llava,0.088771,0.958017
375,0,llava,0.096110,0.955958
376,0,llava,0.064828,0.963962
377,0,llava,0.056717,0.971836
378,0,llava,0.069513,0.964705
380,0,llava,0.057204,0.971178
381,0,llava,0.057469,0.967774
382,0,llava,0.050061,0.975133
383,0,llava,0.084710,0.958473
384,0,llava,0.083551,0.955178
385,0,llava,0.064664,0.968923
386,0,llava,0.061617,0.970652
387,0,llava,0.048661,0.975317
388,0,llava,0.091529,0.956014
389,0,llava,0.096759,0.949538
390,0,llava,0.050095,0.972230
391,0,llava,0.104219,0.938981
392,0,llava,0.106398,0.955390
393,0,llava,0.076381,0.964396
394,0,llava,0.063636,0.968145
395,0,llava,0.100600,0.957095
396,0,llava,0.069255,0.963082
397,0,llava,0.058100,0.969068
398,0,llava,0.056468,0.970444
399,0,llava,0.064236,0.967549
400,0,llava,0.073488,0.963497
401,0,llava,0.046522,0.974674
402,0,llava,0.051389,0.974850
403,0,llava,0.063033,0.971412
405,0,llava,0.043686,0.977739
406,0,llava,0.094720,0.945973
407,0,llava,0.051494,0.972896
408,0,llava,0.098538,0.951333
409,0,llava,0.070106,0.967334
410,0,llava,0.055168,0.971656
411,0,llava,0.070699,0.964946
412,0,llava,0.099081,0.950995
413,0,llava,0.105537,0.933085
414,0,llava,0.069167,0.966645
415,0,llava,0.088289,0.954630
416,0,llava,0.061952,0.969035
417,0,llava,0.102933,0.943527
418,0,llava,0.084047,0.956412
421,0,llava,0.079428,0.959173
422,0,llava,0.088900,0.949873
423,0,llava,0.091902,0.950155
424,0,llava,0.108304,0.950885
425,0,llava,0.064962,0.964605
426,0,llava,0.075188,0.966311
427,0,llava,0.069684,0.962785
428,0,llava,0.090137,0.957790
429,0,llava,0.093513,0.944519
430,0,llava,0.084076,0.953689
431,0,llava,0.090227,0.958298
432,0,llava,0.106209,0.944159
434,0,llava,0.061634,0.967150
435,0,llava,0.099331,0.953388
436,0,llava,0.085896,0.948091
437,0,llava,0.053565,0.972310
438,0,llava,0.068952,0.964829
439,0,llava,0.065155,0.964352
440,0,llava,0.065118,0.964874
441,0,llava,0.054270,0.973699
442,0,llava,0.066219,0.965949
443,0,llava,0.048890,0.975193
444,0,llava,0.083371,0.955256
445,0,llava,0.061248,0.969572
446,0,llava,0.054016,0.971399
447,0,llava,0.063349,0.970577
448,0,llava,0.045445,0.973136
449,0,llava,0.058789,0.974423
450,0,llava,0.070958,0.967577
451,0,llava,0.061317,0.969272
452,0,llava,0.043686,0.977739
453,0,llava,0.075630,0.964952
454,0,llava,0.074017,0.958776
455,0,llava,0.062144,0.966846
456,0,llava,0.071892,0.963726
457,0,llava,0.075386,0.962451
458,0,llava,0.073788,0.961747
459,0,llava,0.076706,0.961452
460,0,llava,0.071704,0.958139
461,0,llava,0.054004,0.972873
462,0,llava,0.069737,0.966007
463,0,llava,0.059279,0.969298
464,0,llava,0.086261,0.955722
465,0,llava,0.065545,0.966948
466,0,llava,0.062087,0.965801
467,0,llava,0.055398,0.972343
468,0,llava,0.051389,0.974850
469,0,llava,0.059638,0.971074
470,0,llava,0.077142,0.962472
471,0,llava,0.070277,0.963730
472,0,llava,0.087431,0.954098
473,0,llava,0.053033,0.973781
474,0,llava,0.070763,0.966863
475,0,llava,0.048669,0.974659
476,0,llava,0.077047,0.955107
477,0,llava,0.093735,0.950150
478,0,llava,0.091367,0.953617
479,0,llava,0.047807,0.977505
480,0,llava,0.111835,0.944292
481,0,llava,0.074074,0.962793
483,0,llava,0.045129,0.972685
484,0,llava,0.091367,0.953617
485,0,llava,0.084743,0.952163
486,0,llava,0.063468,0.949898
487,0,llava,0.077047,0.955107
488,0,llava,0.060448,0.967445
489,0,llava,0.087408,0.953824
490,0,llava,0.045129,0.972685
491,0,llava,0.093541,0.945568
492,0,llava,0.085703,0.949115
493,0,llava,0.078023,0.966256
494,0,llava,0.074074,0.962793
495,0,llava,0.070692,0.959606
496,0,llava,0.092850,0.936507
497,0,llava,0.073867,0.963083
498,0,llava,0.107241,0.945819
499,0,llava,0.111019,0.943788
500,0,llava,0.095234,0.950400
501,0,llava,0.091796,0.952287
502,0,llava,0.089765,0.957005
503,0,llava,0.108349,0.950640
505,0,llava,0.109873,0.945608
506,0,llava,0.090831,0.943154
507,0,llava,0.078573,0.963574
508,0,llava,0.090124,0.946265
509,0,llava,0.101079,0.948345
510,0,llava,0.047807,0.977505
512,0,llava,0.064499,0.964222
513,0,llava,0.089631,0.948284
515,0,llava,0.091291,0.955427
516,0,llava,0.076089,0.964472
517,0,llava,0.059752,0.973567
518,0,llava,0.078023,0.966256
519,0,llava,0.074606,0.961174
520,0,llava,0.064499,0.964222
521,0,llava,0.073867,0.963083
524,0,llava,0.093950,0.950736
525,0,llava,0.093355,0.946449
526,0,llava,0.078164,0.953730
527,0,llava,0.112227,0.943843
528,0,llava,0.087231,0.957968
529,0,llava,0.092995,0.950797
531,0,llava,0.093355,0.946449
533,0,llava,0.093950,0.950736
535,0,llava,0.092995,0.950797
538,0,llava,0.062636,0.973760
539,0,llava,0.073483,0.967958
540,0,llava,0.065898,0.967957
543,0,llava,0.081587,0.951378
544,0,llava,0.071549,0.957838
545,0,llava,0.066652,0.963459
546,0,llava,0.066180,0.968069
547,0,llava,0.078519,0.961554
548,0,llava,0.063389,0.968905
549,0,llava,0.074756,0.957816
550,0,llava,0.071072,0.961463
551,0,llava,0.055671,0.965792
552,0,llava,0.076225,0.956791
553,0,llava,0.062608,0.960748
554,0,llava,0.063983,0.960248
555,0,llava,0.060671,0.965451
556,0,llava,0.074474,0.954847
557,0,llava,0.068319,0.961725
558,0,llava,0.078189,0.952892
559,0,llava,0.073441,0.963366
560,0,llava,0.070643,0.958163
561,0,llava,0.069450,0.960075
562,0,llava,0.071027,0.962185
564,0,llava,0.073483,0.967958
565,0,llava,0.065898,0.967957
566,0,llava,0.074013,0.959317
569,0,llava,0.081587,0.951378
570,0,llava,0.066180,0.968069
571,0,llava,0.071072,0.961463
572,0,llava,0.067665,0.960542
573,0,llava,0.071549,0.957838
574,0,llava,0.052071,0.974898
576,0,llava,0.076225,0.956791
577,0,llava,0.074756,0.957816
578,0,llava,0.066652,0.963459
579,0,llava,0.067726,0.960302
580,0,llava,0.068319,0.961725
581,0,llava,0.055671,0.965792
582,0,llava,0.079273,0.957974
584,0,llava,0.076011,0.961122
585,0,llava,0.074887,0.955565
586,0,llava,0.046027,0.977387
589,0,llava,0.069505,0.965913
590,0,llava,0.064526,0.969115
592,0,llava,0.079398,0.955471
593,0,llava,0.058682,0.967381
594,0,llava,0.074731,0.960839
595,0,llava,0.063667,0.961643
596,0,llava,0.061987,0.969357
597,0,llava,0.070160,0.968610
598,0,llava,0.069051,0.959745
599,0,llava,0.064546,0.966940
600,0,llava,0.079504,0.963019
602,0,llava,0.074271,0.953773
603,0,llava,0.074453,0.958764
604,0,llava,0.052968,0.973675
605,0,llava,0.054403,0.970764
606,0,llava,0.076871,0.966375
607,0,llava,0.055692,0.967753
608,0,llava,0.059767,0.965574
609,0,llava,0.064594,0.965843
611,0,llava,0.057502,0.972090
612,0,llava,0.069275,0.962012
613,0,llava,0.065620,0.966797
614,0,llava,0.087932,0.959193
615,0,llava,0.068516,0.963314
616,0,llava,0.045129,0.972685
617,0,llava,0.083915,0.954399
618,0,llava,0.077650,0.960423
619,0,llava,0.051818,0.973583
620,0,llava,0.080884,0.958033
621,0,llava,0.054830,0.971538
622,0,llava,0.048890,0.975193
625,0,llava,0.059621,0.963689
626,0,llava,0.085096,0.950786
627,0,llava,0.058046,0.967863
628,0,llava,0.072798,0.967292
629,0,llava,0.077890,0.959523
630,0,llava,0.081531,0.951969
631,0,llava,0.121259,0.942937
632,0,llava,0.087418,0.955769
634,0,llava,0.048845,0.973139
635,0,llava,0.107858,0.943749
636,0,llava,0.075809,0.960815
637,0,llava,0.098100,0.956538
638,0,llava,0.087013,0.944534
639,0,llava,0.065973,0.963722
640,0,llava,0.063768,0.966813
641,0,llava,0.058869,0.969843
642,0,llava,0.068195,0.966019
643,0,llava,0.085690,0.955612
645,0,llava,0.056414,0.968249
646,0,llava,0.057207,0.965457
647,0,llava,0.057333,0.973103
648,0,llava,0.072733,0.957434
649,0,llava,0.084027,0.957714
650,0,llava,0.079717,0.950513
652,0,llava,0.068658,0.957130
653,0,llava,0.067422,0.962415
654,0,llava,0.052342,0.970939
655,0,llava,0.060797,0.967254
656,0,llava,0.055563,0.975626
657,0,llava,0.097634,0.950509
658,0,llava,0.061613,0.967901
659,0,llava,0.117979,0.935451
660,0,llava,0.048666,0.972059
661,0,llava,0.040762,0.977571
662,0,llava,0.073468,0.964941
663,0,llava,0.057573,0.968389
664,0,llava,0.083191,0.962267
665,0,llava,0.068353,0.966827
666,0,llava,0.049614,0.972921
667,0,llava,0.050786,0.973055
668,0,llava,0.052576,0.975494
669,0,llava,0.078152,0.958358
670,0,llava,0.046608,0.978450
671,0,llava,0.068825,0.964134
672,0,llava,0.068921,0.960424
673,0,llava,0.073631,0.960392
674,0,llava,0.064686,0.959805
675,0,llava,0.069071,0.957831
676,0,llava,0.071417,0.961452
677,0,llava,0.058359,0.968527
678,0,llava,0.051196,0.974456
679,0,llava,0.055155,0.973626
680,0,llava,0.058376,0.971343
681,0,llava,0.070750,0.967012
682,0,llava,0.063566,0.968848
683,0,llava,0.052576,0.976357
684,0,llava,0.067777,0.963351
685,0,llava,0.044107,0.975419
686,0,llava,0.066954,0.967131
687,0,llava,0.067422,0.962415
688,0,llava,0.054574,0.975246
689,0,llava,0.056215,0.973544
690,0,llava,0.064707,0.967320
691,0,llava,0.070990,0.969250
692,0,llava,0.077313,0.962340
693,0,llava,0.064471,0.961565
694,0,llava,0.058626,0.970857
695,0,llava,0.068297,0.965762
696,0,llava,0.059364,0.971106
697,0,llava,0.068638,0.966621
698,0,llava,0.067638,0.965050
699,0,llava,0.048845,0.973139
700,0,llava,0.051979,0.973368
701,0,llava,0.081341,0.961801
702,0,llava,0.056649,0.971415
703,0,llava,0.037573,0.978841
704,0,llava,0.040762,0.977571
705,0,llava,0.048666,0.972059
706,0,llava,0.083191,0.962267
708,0,llava,0.064471,0.961565
709,0,llava,0.074914,0.959467
710,0,llava,0.073631,0.960392
711,0,llava,0.068297,0.965762
713,0,llava,0.061805,0.963697
714,0,llava,0.051316,0.967192
715,0,llava,0.082352,0.961492
716,0,llava,0.052576,0.975494
717,0,llava,0.068921,0.960424
718,0,llava,0.055418,0.971233
719,0,llava,0.057864,0.967432
720,0,llava,0.067065,0.967930
721,0,llava,0.068353,0.966827
722,0,llava,0.058423,0.968171
723,0,llava,0.058626,0.970857
724,0,llava,0.055824,0.968012
725,0,llava,0.066554,0.962752
726,0,llava,0.060272,0.964256
727,0,llava,0.061710,0.967560
728,0,llava,0.058359,0.968527
729,0,llava,0.060193,0.965996
730,0,llava,0.062577,0.965371
731,0,llava,0.050786,0.973055
732,0,llava,0.073118,0.965117
733,0,llava,0.071417,0.961452
734,0,llava,0.083191,0.962267
735,0,llava,0.060900,0.964883
736,0,llava,0.090390,0.949691
737,0,llava,0.068176,0.963632
738,0,llava,0.061710,0.967560
739,0,llava,0.068756,0.959946
740,0,llava,0.079291,0.961869
741,0,llava,0.074543,0.954577
743,0,llava,0.076843,0.959719
744,0,llava,0.069631,0.959159
745,0,llava,0.065143,0.962878
747,0,llava,0.072517,0.961290
748,0,llava,0.056995,0.959923
749,0,llava,0.074739,0.965895
750,0,llava,0.076436,0.952829
751,0,llava,0.080960,0.951357
752,0,llava,0.072862,0.959920
753,0,llava,0.067777,0.963351
754,0,llava,0.068297,0.965762
755,0,llava,0.069620,0.964100
756,0,llava,0.064977,0.967633
757,0,llava,0.068214,0.961641
758,0,llava,0.065552,0.957455
760,0,llava,0.090501,0.953833
761,0,llava,0.069582,0.959611
762,0,llava,0.068921,0.960424
763,0,llava,0.078528,0.959262
764,0,llava,0.059889,0.964418
765,0,llava,0.067071,0.961708
768,0,llava,0.062526,0.960848
769,0,llava,0.073468,0.964941
770,0,llava,0.078917,0.955011
771,0,llava,0.076143,0.959127
772,0,llava,0.071417,0.961452
773,0,llava,0.091861,0.951797
775,0,llava,0.068638,0.966621
776,0,llava,0.066432,0.963343
777,0,llava,0.099932,0.940052
778,0,llava,0.058359,0.968527
779,0,llava,0.078651,0.958270
780,0,llava,0.073815,0.954445
782,0,llava,0.073851,0.964513
783,0,llava,0.065324,0.962463
784,0,llava,0.066359,0.957562
785,0,llava,0.066941,0.958607
786,0,llava,0.060900,0.964883
787,0,llava,0.062095,0.961860
788,0,llava,0.079439,0.959094
790,0,llava,0.077527,0.948842
791,0,llava,0.085205,0.956343
792,0,llava,0.078413,0.956230
793,0,llava,0.073631,0.960392
795,0,llava,0.079291,0.961869
796,0,llava,0.070373,0.961671
797,0,llava,0.069656,0.958458
798,0,llava,0.074543,0.954577
799,0,llava,0.060900,0.964883
800,0,llava,0.073361,0.956405
801,0,llava,0.069582,0.959611
802,0,llava,0.071417,0.961452
803,0,llava,0.075374,0.957410
806,0,llava,0.072517,0.961290
807,0,llava,0.059889,0.964418
808,0,llava,0.080960,0.951357
811,0,llava,0.066432,0.963343
812,0,llava,0.080123,0.957776
814,0,llava,0.066359,0.957562
815,0,llava,0.090501,0.953833
816,0,llava,0.078528,0.959262
818,0,llava,0.064977,0.967633
819,0,llava,0.068176,0.963632
820,0,llava,0.091861,0.951797
821,0,llava,0.076143,0.959127
822,0,llava,0.079291,0.961869
823,0,llava,0.071950,0.962484
824,0,llava,0.083038,0.956428
825,0,llava,0.077214,0.955419
826,0,llava,0.101244,0.945444
828,0,llava,0.068764,0.960419
829,0,llava,0.068638,0.966621
830,0,llava,0.061036,0.962990
832,0,llava,0.075440,0.959287
834,0,llava,0.074294,0.962182
835,0,llava,0.073815,0.954445
837,0,llava,0.065324,0.962463
838,0,llava,0.069582,0.959611
839,0,llava,0.060900,0.964883
840,0,llava,0.065648,0.960191
843,0,llava,0.073851,0.964513
844,0,llava,0.078528,0.959262
845,0,llava,0.062526,0.960848
846,0,llava,0.090501,0.953833
848,0,llava,0.073815,0.954445
849,0,llava,0.079439,0.959094
851,0,llava,0.059707,0.964859
852,0,llava,0.068638,0.966621
853,0,llava,0.068214,0.961641
854,0,llava,0.091861,0.951797
855,0,llava,0.076066,0.956074
857,0,llava,0.059889,0.964418
858,0,llava,0.073673,0.952615
859,0,llava,0.072517,0.961290
860,0,llava,0.066941,0.958607
861,0,llava,0.064483,0.953389
862,0,llava,0.078917,0.955011
864,0,llava,0.073803,0.957813
865,0,llava,0.069282,0.958222
866,0,llava,0.066432,0.963343
869,0,llava,0.067071,0.961708
871,0,llava,0.060842,0.964881
872,0,llava,0.055507,0.966893
873,0,llava,0.076143,0.959127
874,0,llava,0.061705,0.959904
875,0,llava,0.071061,0.959357
876,0,llava,0.058231,0.966074
877,0,llava,0.078412,0.960447
878,0,llava,0.065027,0.961957
880,0,llava,0.060900,0.964883
881,0,llava,0.071417,0.961452
882,0,llava,0.069582,0.959611
884,0,llava,0.059889,0.964418
885,0,llava,0.065324,0.962463
886,0,llava,0.060868,0.964409
887,0,llava,0.066432,0.963343
888,0,llava,0.065648,0.960191
890,0,llava,0.072517,0.961290
892,0,llava,0.079291,0.961869
893,0,llava,0.078413,0.956230
894,0,llava,0.073673,0.952615
895,0,llava,0.058482,0.961971
897,0,llava,0.068176,0.963632
898,0,llava,0.060842,0.964881
899,0,llava,0.071135,0.958689
900,0,llava,0.068638,0.966621
901,0,llava,0.073815,0.954445
902,0,llava,0.068214,0.961641
904,0,llava,0.063039,0.963781
905,0,llava,0.050786,0.973055
908,0,llava,0.074543,0.954577
909,0,llava,0.064469,0.959206
910,0,llava,0.066342,0.961137
911,0,llava,0.083191,0.962267
912,0,llava,0.064501,0.961054
914,0,llava,0.073361,0.956405
916,0,llava,0.091861,0.951797
917,0,llava,0.076833,0.955648
918,0,llava,0.066432,0.963343
919,0,llava,0.060900,0.964883
920,0,llava,0.081681,0.949365
921,0,llava,0.120508,0.938842
922,0,llava,0.065027,0.961957
923,0,llava,0.084553,0.958488
925,0,llava,0.065648,0.960191
926,0,llava,0.073673,0.952615
927,0,llava,0.077171,0.955832
928,0,llava,0.085777,0.948408
929,0,llava,0.073851,0.964513
930,0,llava,0.079716,0.959808
931,0,llava,0.067071,0.961708
933,0,llava,0.077527,0.948842
935,0,llava,0.068353,0.966827
936,0,llava,0.076143,0.959127
938,0,llava,0.087003,0.950835
939,0,llava,0.074905,0.958485
940,0,llava,0.081261,0.956374
942,0,llava,0.081010,0.954170
943,0,llava,0.068921,0.960424
944,0,llava,0.074819,0.955923
946,0,llava,0.074352,0.955914
947,0,llava,0.082492,0.955176
948,0,llava,0.069582,0.959611
950,0,llava,0.064977,0.967633
951,0,llava,0.073747,0.957531
952,0,llava,0.062526,0.960848
